#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
#Text=governance, management, and contributors for over a decade. On an individual level, we do see these problems. Some contributors take on tasks that yield them little or no short-term benefit, while incurring huge time and emotional costs. Some users ask the community for assistance with the minimal amount of information, assuming we will guess their intent, or that we will dig into their bug report with them doing no research.
15-1	3693-3703	governance	_	_	_	
15-2	3703-3704	,	_	_	_	
15-3	3705-3715	management	_	_	_	
15-4	3715-3716	,	_	_	_	
15-5	3717-3720	and	_	_	_	
15-6	3721-3733	contributors	_	_	_	
15-7	3734-3737	for	_	_	_	
15-8	3738-3742	over	_	_	_	
15-9	3743-3744	a	_	_	_	
15-10	3745-3751	decade	_	_	_	
15-11	3751-3752	.	_	_	_	
15-12	3753-3755	On	_	_	_	
15-13	3756-3758	an	_	_	_	
15-14	3759-3769	individual	_	_	_	
15-15	3770-3775	level	_	_	_	
15-16	3775-3776	,	_	_	_	
15-17	3777-3779	we	_	_	_	
15-18	3780-3782	do	_	_	_	
15-19	3783-3786	see	_	_	_	
15-20	3787-3792	these	_	_	_	
15-21	3793-3801	problems	_	_	_	
15-22	3801-3802	.	_	_	_	
15-23	3803-3807	Some	_	_	_	
15-24	3808-3820	contributors	_	_	_	
15-25	3821-3825	take	_	_	_	
15-26	3826-3828	on	_	_	_	
15-27	3829-3834	tasks	_	_	_	
15-28	3835-3839	that	_	_	_	
15-29	3840-3845	yield	_	_	_	
15-30	3846-3850	them	_	_	_	
15-31	3851-3857	little	_	_	_	
15-32	3858-3860	or	_	_	_	
15-33	3861-3863	no	_	_	_	
15-34	3864-3874	short-term	_	_	_	
15-35	3875-3882	benefit	_	_	_	
15-36	3882-3883	,	_	_	_	
15-37	3884-3889	while	_	_	_	
15-38	3890-3899	incurring	_	_	_	
15-39	3900-3904	huge	_	_	_	
15-40	3905-3909	time	_	_	_	
15-41	3910-3913	and	_	_	_	
15-42	3914-3923	emotional	_	_	_	
15-43	3924-3929	costs	_	_	_	
15-44	3929-3930	.	_	_	_	
15-45	3931-3935	Some	_	_	_	
15-46	3936-3941	users	_	_	_	
15-47	3942-3945	ask	_	_	_	
15-48	3946-3949	the	_	_	_	
15-49	3950-3959	community	_	_	_	
15-50	3960-3963	for	_	_	_	
15-51	3964-3974	assistance	_	_	_	
15-52	3975-3979	with	_	_	_	
15-53	3980-3983	the	_	_	_	
15-54	3984-3991	minimal	_	_	_	
15-55	3992-3998	amount	_	_	_	
15-56	3999-4001	of	_	_	_	
15-57	4002-4013	information	_	_	_	
15-58	4013-4014	,	_	_	_	
15-59	4015-4023	assuming	_	_	_	
15-60	4024-4026	we	_	_	_	
15-61	4027-4031	will	_	_	_	
15-62	4032-4037	guess	_	_	_	
15-63	4038-4043	their	_	_	_	
15-64	4044-4050	intent	_	_	_	
15-65	4050-4051	,	_	_	_	
15-66	4052-4054	or	_	_	_	
15-67	4055-4059	that	_	_	_	
15-68	4060-4062	we	_	_	_	
15-69	4063-4067	will	_	_	_	
15-70	4068-4071	dig	_	_	_	
15-71	4072-4076	into	_	_	_	
15-72	4077-4082	their	_	_	_	
15-73	4083-4086	bug	_	_	_	
15-74	4087-4093	report	_	_	_	
15-75	4094-4098	with	_	_	_	
15-76	4099-4103	them	_	_	_	
15-77	4104-4109	doing	_	_	_	
15-78	4110-4112	no	_	_	_	
15-79	4113-4121	research	_	_	_	
15-80	4121-4122	.	_	_	_	

#Text=I often just delete such emails from my mailbox. I sometimes get private emails asking for assistance, so I created a stock email reply that starts with, "Due to time constraints, I do not directly answer general PostgreSQL questions," and information on where to get help, e.g., email lists, irc,
16-1	4123-4124	I	_	_	_	
16-2	4125-4130	often	_	_	_	
16-3	4131-4135	just	_	_	_	
16-4	4136-4142	delete	_	_	_	
16-5	4143-4147	such	_	_	_	
16-6	4148-4154	emails	_	_	_	
16-7	4155-4159	from	_	_	_	
16-8	4160-4162	my	_	_	_	
16-9	4163-4170	mailbox	_	_	_	
16-10	4170-4171	.	_	_	_	
16-11	4172-4173	I	_	_	_	
16-12	4174-4183	sometimes	_	_	_	
16-13	4184-4187	get	_	_	_	
16-14	4188-4195	private	_	_	_	
16-15	4196-4202	emails	_	_	_	
16-16	4203-4209	asking	_	_	_	
16-17	4210-4213	for	_	_	_	
16-18	4214-4224	assistance	_	_	_	
16-19	4224-4225	,	_	_	_	
16-20	4226-4228	so	_	_	_	
16-21	4229-4230	I	_	_	_	
16-22	4231-4238	created	_	_	_	
16-23	4239-4240	a	_	_	_	
16-24	4241-4246	stock	_	_	_	
16-25	4247-4252	email	_	_	_	
16-26	4253-4258	reply	_	_	_	
16-27	4259-4263	that	_	_	_	
16-28	4264-4270	starts	_	_	_	
16-29	4271-4275	with	_	_	_	
16-30	4275-4276	,	_	_	_	
16-31	4277-4278	"	_	_	_	
16-32	4278-4281	Due	_	_	_	
16-33	4282-4284	to	_	_	_	
16-34	4285-4289	time	_	_	_	
16-35	4290-4301	constraints	_	_	_	
16-36	4301-4302	,	_	_	_	
16-37	4303-4304	I	_	_	_	
16-38	4305-4307	do	_	_	_	
16-39	4308-4311	not	_	_	_	
16-40	4312-4320	directly	_	_	_	
16-41	4321-4327	answer	_	_	_	
16-42	4328-4335	general	_	_	_	
16-43	4336-4346	PostgreSQL	_	_	_	
16-44	4347-4356	questions	_	_	_	
16-45	4356-4357	,	_	_	_	
16-46	4357-4358	"	_	_	_	
16-47	4359-4362	and	_	_	_	
16-48	4363-4374	information	_	_	_	
16-49	4375-4377	on	_	_	_	
16-50	4378-4383	where	_	_	_	
16-51	4384-4386	to	_	_	_	
16-52	4387-4390	get	_	_	_	
16-53	4391-4395	help	_	_	_	
16-54	4395-4396	,	_	_	_	
16-55	4397-4400	e.g	_	_	_	
16-56	4400-4401	.	_	_	_	
16-57	4401-4402	,	_	_	_	
16-58	4403-4408	email	_	_	_	
16-59	4409-4414	lists	_	_	_	
16-60	4414-4415	,	_	_	_	
16-61	4416-4419	irc	_	_	_	
16-62	4419-4420	,	_	_	_	

#Text=faq. This Slashdot post paints a good picture of how to handle the many demands of open source development. Open source has been mainstream for at least a decade, so it will be interesting to see if generally-accepted solutions are ever found, or if this will continue be an area of confusion and hand-wringing,
17-1	4421-4424	faq	_	_	_	
17-2	4424-4425	.	_	_	_	
17-3	4426-4430	This	_	_	_	
17-4	4431-4439	Slashdot	_	_	_	
17-5	4440-4444	post	_	_	_	
17-6	4445-4451	paints	_	_	_	
17-7	4452-4453	a	_	_	_	
17-8	4454-4458	good	_	_	_	
17-9	4459-4466	picture	_	_	_	
17-10	4467-4469	of	_	_	_	
17-11	4470-4473	how	_	_	_	
17-12	4474-4476	to	_	_	_	
17-13	4477-4483	handle	_	_	_	
17-14	4484-4487	the	_	_	_	
17-15	4488-4492	many	_	_	_	
17-16	4493-4500	demands	_	_	_	
17-17	4501-4503	of	_	_	_	
17-18	4504-4508	open	_	_	_	
17-19	4509-4515	source	_	_	_	
17-20	4516-4527	development	_	_	_	
17-21	4527-4528	.	_	_	_	
17-22	4529-4533	Open	_	_	_	
17-23	4534-4540	source	_	_	_	
17-24	4541-4544	has	_	_	_	
17-25	4545-4549	been	_	_	_	
17-26	4550-4560	mainstream	_	_	_	
17-27	4561-4564	for	_	_	_	
17-28	4565-4567	at	_	_	_	
17-29	4568-4573	least	_	_	_	
17-30	4574-4575	a	_	_	_	
17-31	4576-4582	decade	_	_	_	
17-32	4582-4583	,	_	_	_	
17-33	4584-4586	so	_	_	_	
17-34	4587-4589	it	_	_	_	
17-35	4590-4594	will	_	_	_	
17-36	4595-4597	be	_	_	_	
17-37	4598-4609	interesting	_	_	_	
17-38	4610-4612	to	_	_	_	
17-39	4613-4616	see	_	_	_	
17-40	4617-4619	if	_	_	_	
17-41	4620-4638	generally-accepted	_	_	_	
17-42	4639-4648	solutions	_	_	_	
17-43	4649-4652	are	_	_	_	
17-44	4653-4657	ever	_	_	_	
17-45	4658-4663	found	_	_	_	
17-46	4663-4664	,	_	_	_	
17-47	4665-4667	or	_	_	_	
17-48	4668-4670	if	_	_	_	
17-49	4671-4675	this	_	_	_	
17-50	4676-4680	will	_	_	_	
17-51	4681-4689	continue	_	_	_	
17-52	4690-4692	be	_	_	_	
17-53	4693-4695	an	_	_	_	
17-54	4696-4700	area	_	_	_	
17-55	4701-4703	of	_	_	_	
17-56	4704-4713	confusion	_	_	_	
17-57	4714-4717	and	_	_	_	
17-58	4718-4731	hand-wringing	_	_	_	
17-59	4731-4732	,	_	_	_	

#Text=even though open source software use continues to grow. View or Post Comments Three Postgres Adoption Groups in Enterprises Wednesday, September 30, 2020 Having watched Postgres grow in popularity over the years, I have seen my share of organizations with competing teams, some promoting Postgres, other dismissing it.
18-1	4733-4737	even	_	_	_	
18-2	4738-4744	though	_	_	_	
18-3	4745-4749	open	_	_	_	
18-4	4750-4756	source	_	_	_	
18-5	4757-4765	software	_	_	_	
18-6	4766-4769	use	_	_	_	
18-7	4770-4779	continues	_	_	_	
18-8	4780-4782	to	_	_	_	
18-9	4783-4787	grow	_	_	_	
18-10	4787-4788	.	_	_	_	
18-11	4789-4793	View	_	_	_	
18-12	4794-4796	or	_	_	_	
18-13	4797-4801	Post	_	_	_	
18-14	4802-4810	Comments	_	_	_	
18-15	4811-4816	Three	_	_	_	
18-16	4817-4825	Postgres	_	_	_	
18-17	4826-4834	Adoption	_	_	_	
18-18	4835-4841	Groups	_	_	_	
18-19	4842-4844	in	_	_	_	
18-20	4845-4856	Enterprises	_	_	_	
18-21	4857-4866	Wednesday	_	_	_	
18-22	4866-4867	,	_	_	_	
18-23	4868-4877	September	_	_	_	
18-24	4878-4880	30	_	_	_	
18-25	4880-4881	,	_	_	_	
18-26	4882-4886	2020	_	_	_	
18-27	4887-4893	Having	_	_	_	
18-28	4894-4901	watched	_	_	_	
18-29	4902-4910	Postgres	_	_	_	
18-30	4911-4915	grow	_	_	_	
18-31	4916-4918	in	_	_	_	
18-32	4919-4929	popularity	_	_	_	
18-33	4930-4934	over	_	_	_	
18-34	4935-4938	the	_	_	_	
18-35	4939-4944	years	_	_	_	
18-36	4944-4945	,	_	_	_	
18-37	4946-4947	I	_	_	_	
18-38	4948-4952	have	_	_	_	
18-39	4953-4957	seen	_	_	_	
18-40	4958-4960	my	_	_	_	
18-41	4961-4966	share	_	_	_	
18-42	4967-4969	of	_	_	_	
18-43	4970-4983	organizations	_	_	_	
18-44	4984-4988	with	_	_	_	
18-45	4989-4998	competing	_	_	_	
18-46	4999-5004	teams	_	_	_	
18-47	5004-5005	,	_	_	_	
18-48	5006-5010	some	_	_	_	
18-49	5011-5020	promoting	_	_	_	
18-50	5021-5029	Postgres	_	_	_	
18-51	5029-5030	,	_	_	_	
18-52	5031-5036	other	_	_	_	
18-53	5037-5047	dismissing	_	_	_	
18-54	5048-5050	it	_	_	_	
18-55	5050-5051	.	_	_	_	

#Text=I came up with this diagram (slide 23) which shows the three groups typically involved in deciding Postgres adoption. The groups are Managers, Administrators, and Developers. In this diagram, each group has things that motivate them listed below the group name.
19-1	5052-5053	I	_	_	_	
19-2	5054-5058	came	_	_	_	
19-3	5059-5061	up	_	_	_	
19-4	5062-5066	with	_	_	_	
19-5	5067-5071	this	_	_	_	
19-6	5072-5079	diagram	_	_	_	
19-7	5080-5081	(	_	_	_	
19-8	5081-5086	slide	_	_	_	
19-9	5087-5089	23	_	_	_	
19-10	5089-5090	)	_	_	_	
19-11	5091-5096	which	_	_	_	
19-12	5097-5102	shows	_	_	_	
19-13	5103-5106	the	_	_	_	
19-14	5107-5112	three	_	_	_	
19-15	5113-5119	groups	_	_	_	
19-16	5120-5129	typically	_	_	_	
19-17	5130-5138	involved	_	_	_	
19-18	5139-5141	in	_	_	_	
19-19	5142-5150	deciding	_	_	_	
19-20	5151-5159	Postgres	_	_	_	
19-21	5160-5168	adoption	_	_	_	
19-22	5168-5169	.	_	_	_	
19-23	5170-5173	The	_	_	_	
19-24	5174-5180	groups	_	_	_	
19-25	5181-5184	are	_	_	_	
19-26	5185-5193	Managers	_	_	_	
19-27	5193-5194	,	_	_	_	
19-28	5195-5209	Administrators	_	_	_	
19-29	5209-5210	,	_	_	_	
19-30	5211-5214	and	_	_	_	
19-31	5215-5225	Developers	_	_	_	
19-32	5225-5226	.	_	_	_	
19-33	5227-5229	In	_	_	_	
19-34	5230-5234	this	_	_	_	
19-35	5235-5242	diagram	_	_	_	
19-36	5242-5243	,	_	_	_	
19-37	5244-5248	each	_	_	_	
19-38	5249-5254	group	_	_	_	
19-39	5255-5258	has	_	_	_	
19-40	5259-5265	things	_	_	_	
19-41	5266-5270	that	_	_	_	
19-42	5271-5279	motivate	_	_	_	
19-43	5280-5284	them	_	_	_	
19-44	5285-5291	listed	_	_	_	
19-45	5292-5297	below	_	_	_	
19-46	5298-5301	the	_	_	_	
19-47	5302-5307	group	_	_	_	
19-48	5308-5312	name	_	_	_	
19-49	5312-5313	.	_	_	_	

#Text=Postgres adoption goes most smoothly when all three groups see value in Postgres. When talking to different groups in a company, you should consider what things motivate the group you are speaking to. You will also find the diagram helpful in identifying which groups are not excited about Postgres, and how to motivate them. View or Post Comments
20-1	5314-5322	Postgres	_	_	_	
20-2	5323-5331	adoption	_	_	_	
20-3	5332-5336	goes	_	_	_	
20-4	5337-5341	most	_	_	_	
20-5	5342-5350	smoothly	_	_	_	
20-6	5351-5355	when	_	_	_	
20-7	5356-5359	all	_	_	_	
20-8	5360-5365	three	_	_	_	
20-9	5366-5372	groups	_	_	_	
20-10	5373-5376	see	_	_	_	
20-11	5377-5382	value	_	_	_	
20-12	5383-5385	in	_	_	_	
20-13	5386-5394	Postgres	_	_	_	
20-14	5394-5395	.	_	_	_	
20-15	5396-5400	When	_	_	_	
20-16	5401-5408	talking	_	_	_	
20-17	5409-5411	to	_	_	_	
20-18	5412-5421	different	_	_	_	
20-19	5422-5428	groups	_	_	_	
20-20	5429-5431	in	_	_	_	
20-21	5432-5433	a	_	_	_	
20-22	5434-5441	company	_	_	_	
20-23	5441-5442	,	_	_	_	
20-24	5443-5446	you	_	_	_	
20-25	5447-5453	should	_	_	_	
20-26	5454-5462	consider	_	_	_	
20-27	5463-5467	what	_	_	_	
20-28	5468-5474	things	_	_	_	
20-29	5475-5483	motivate	_	_	_	
20-30	5484-5487	the	_	_	_	
20-31	5488-5493	group	_	_	_	
20-32	5494-5497	you	_	_	_	
20-33	5498-5501	are	_	_	_	
20-34	5502-5510	speaking	_	_	_	
20-35	5511-5513	to	_	_	_	
20-36	5513-5514	.	_	_	_	
20-37	5515-5518	You	_	_	_	
20-38	5519-5523	will	_	_	_	
20-39	5524-5528	also	_	_	_	
20-40	5529-5533	find	_	_	_	
20-41	5534-5537	the	_	_	_	
20-42	5538-5545	diagram	_	_	_	
20-43	5546-5553	helpful	_	_	_	
20-44	5554-5556	in	_	_	_	
20-45	5557-5568	identifying	_	_	_	
20-46	5569-5574	which	_	_	_	
20-47	5575-5581	groups	_	_	_	
20-48	5582-5585	are	_	_	_	
20-49	5586-5589	not	_	_	_	
20-50	5590-5597	excited	_	_	_	
20-51	5598-5603	about	_	_	_	
20-52	5604-5612	Postgres	_	_	_	
20-53	5612-5613	,	_	_	_	
20-54	5614-5617	and	_	_	_	
20-55	5618-5621	how	_	_	_	
20-56	5622-5624	to	_	_	_	
20-57	5625-5633	motivate	_	_	_	
20-58	5634-5638	them	_	_	_	
20-59	5638-5639	.	_	_	_	
20-60	5640-5644	View	_	_	_	
20-61	5645-5647	or	_	_	_	
20-62	5648-5652	Post	_	_	_	
20-63	5653-5661	Comments	_	_	_	

#Text=Cloud Vendor Monetization of Open Source Monday, September 28, 2020 Since open source became a powerful force in the software world, it has gone through several phases. The first phase was built around universities and volunteers, with little business involvement. open source grew, companies like Red Hat were created to simplify deployment of open source software in enterprises.
21-1	5662-5667	Cloud	_	_	_	
21-2	5668-5674	Vendor	_	_	_	
21-3	5675-5687	Monetization	_	_	_	
21-4	5688-5690	of	_	_	_	
21-5	5691-5695	Open	_	_	_	
21-6	5696-5702	Source	_	_	_	
21-7	5703-5709	Monday	_	_	_	
21-8	5709-5710	,	_	_	_	
21-9	5711-5720	September	_	_	_	
21-10	5721-5723	28	_	_	_	
21-11	5723-5724	,	_	_	_	
21-12	5725-5729	2020	_	_	_	
21-13	5730-5735	Since	_	_	_	
21-14	5736-5740	open	_	_	_	
21-15	5741-5747	source	_	_	_	
21-16	5748-5754	became	_	_	_	
21-17	5755-5756	a	_	_	_	
21-18	5757-5765	powerful	_	_	_	
21-19	5766-5771	force	_	_	_	
21-20	5772-5774	in	_	_	_	
21-21	5775-5778	the	_	_	_	
21-22	5779-5787	software	_	_	_	
21-23	5788-5793	world	_	_	_	
21-24	5793-5794	,	_	_	_	
21-25	5795-5797	it	_	_	_	
21-26	5798-5801	has	_	_	_	
21-27	5802-5806	gone	_	_	_	
21-28	5807-5814	through	_	_	_	
21-29	5815-5822	several	_	_	_	
21-30	5823-5829	phases	_	_	_	
21-31	5829-5830	.	_	_	_	
21-32	5831-5834	The	_	_	_	
21-33	5835-5840	first	_	_	_	
21-34	5841-5846	phase	_	_	_	
21-35	5847-5850	was	_	_	_	
21-36	5851-5856	built	_	_	_	
21-37	5857-5863	around	_	_	_	
21-38	5864-5876	universities	_	_	_	
21-39	5877-5880	and	_	_	_	
21-40	5881-5891	volunteers	_	_	_	
21-41	5891-5892	,	_	_	_	
21-42	5893-5897	with	_	_	_	
21-43	5898-5904	little	_	_	_	
21-44	5905-5913	business	_	_	_	
21-45	5914-5925	involvement	_	_	_	
21-46	5925-5926	.	_	_	_	
21-47	5927-5931	open	_	_	_	
21-48	5932-5938	source	_	_	_	
21-49	5939-5943	grew	_	_	_	
21-50	5943-5944	,	_	_	_	
21-51	5945-5954	companies	_	_	_	
21-52	5955-5959	like	_	_	_	
21-53	5960-5963	Red	_	_	_	
21-54	5964-5967	Hat	_	_	_	
21-55	5968-5972	were	_	_	_	
21-56	5973-5980	created	_	_	_	
21-57	5981-5983	to	_	_	_	
21-58	5984-5992	simplify	_	_	_	
21-59	5993-6003	deployment	_	_	_	
21-60	6004-6006	of	_	_	_	
21-61	6007-6011	open	_	_	_	
21-62	6012-6018	source	_	_	_	
21-63	6019-6027	software	_	_	_	
21-64	6028-6030	in	_	_	_	
21-65	6031-6042	enterprises	_	_	_	
21-66	6042-6043	.	_	_	_	

#Text=With the popularity of open source, companies that distributed their software as open source, but were company-controlled, started to proliferate, like MySQL. The distinction between openly-developed open source software and company-developed open source software is still not widely understood. One big distinction is that, for company-developed open source software, a company controls the development process, and bears
22-1	6044-6048	With	_	_	_	
22-2	6049-6052	the	_	_	_	
22-3	6053-6063	popularity	_	_	_	
22-4	6064-6066	of	_	_	_	
22-5	6067-6071	open	_	_	_	
22-6	6072-6078	source	_	_	_	
22-7	6078-6079	,	_	_	_	
22-8	6080-6089	companies	_	_	_	
22-9	6090-6094	that	_	_	_	
22-10	6095-6106	distributed	_	_	_	
22-11	6107-6112	their	_	_	_	
22-12	6113-6121	software	_	_	_	
22-13	6122-6124	as	_	_	_	
22-14	6125-6129	open	_	_	_	
22-15	6130-6136	source	_	_	_	
22-16	6136-6137	,	_	_	_	
22-17	6138-6141	but	_	_	_	
22-18	6142-6146	were	_	_	_	
22-19	6147-6165	company-controlled	_	_	_	
22-20	6165-6166	,	_	_	_	
22-21	6167-6174	started	_	_	_	
22-22	6175-6177	to	_	_	_	
22-23	6178-6189	proliferate	_	_	_	
22-24	6189-6190	,	_	_	_	
22-25	6191-6195	like	_	_	_	
22-26	6196-6201	MySQL	_	_	_	
22-27	6201-6202	.	_	_	_	
22-28	6203-6206	The	_	_	_	
22-29	6207-6218	distinction	_	_	_	
22-30	6219-6226	between	_	_	_	
22-31	6227-6243	openly-developed	_	_	_	
22-32	6244-6248	open	_	_	_	
22-33	6249-6255	source	_	_	_	
22-34	6256-6264	software	_	_	_	
22-35	6265-6268	and	_	_	_	
22-36	6269-6286	company-developed	_	_	_	
22-37	6287-6291	open	_	_	_	
22-38	6292-6298	source	_	_	_	
22-39	6299-6307	software	_	_	_	
22-40	6308-6310	is	_	_	_	
22-41	6311-6316	still	_	_	_	
22-42	6317-6320	not	_	_	_	
22-43	6321-6327	widely	_	_	_	
22-44	6328-6338	understood	_	_	_	
22-45	6338-6339	.	_	_	_	
22-46	6340-6343	One	_	_	_	
22-47	6344-6347	big	_	_	_	
22-48	6348-6359	distinction	_	_	_	
22-49	6360-6362	is	_	_	_	
22-50	6363-6367	that	_	_	_	
22-51	6367-6368	,	_	_	_	
22-52	6369-6372	for	_	_	_	
22-53	6373-6390	company-developed	_	_	_	
22-54	6391-6395	open	_	_	_	
22-55	6396-6402	source	_	_	_	
22-56	6403-6411	software	_	_	_	
22-57	6411-6412	,	_	_	_	
22-58	6413-6414	a	_	_	_	
22-59	6415-6422	company	_	_	_	
22-60	6423-6431	controls	_	_	_	
22-61	6432-6435	the	_	_	_	
22-62	6436-6447	development	_	_	_	
22-63	6448-6455	process	_	_	_	
22-64	6455-6456	,	_	_	_	
22-65	6457-6460	and	_	_	_	
22-66	6461-6466	bears	_	_	_	

#Text=the full cost of development, which leads to greater customer lock-in and potential future costs as the company maximizes its profits. Cloud vendors have upended many of the plans of companies built around open source. While open source is often valued by vendors and customers for its rapid proliferation and deployment, there was always a hope that expertise in the open source software would yield sufficient revenue opportunities.
23-1	6467-6470	the	_	_	_	
23-2	6471-6475	full	_	_	_	
23-3	6476-6480	cost	_	_	_	
23-4	6481-6483	of	_	_	_	
23-5	6484-6495	development	_	_	_	
23-6	6495-6496	,	_	_	_	
23-7	6497-6502	which	_	_	_	
23-8	6503-6508	leads	_	_	_	
23-9	6509-6511	to	_	_	_	
23-10	6512-6519	greater	_	_	_	
23-11	6520-6528	customer	_	_	_	
23-12	6529-6536	lock-in	_	_	_	
23-13	6537-6540	and	_	_	_	
23-14	6541-6550	potential	_	_	_	
23-15	6551-6557	future	_	_	_	
23-16	6558-6563	costs	_	_	_	
23-17	6564-6566	as	_	_	_	
23-18	6567-6570	the	_	_	_	
23-19	6571-6578	company	_	_	_	
23-20	6579-6588	maximizes	_	_	_	
23-21	6589-6592	its	_	_	_	
23-22	6593-6600	profits	_	_	_	
23-23	6600-6601	.	_	_	_	
23-24	6602-6607	Cloud	_	_	_	
23-25	6608-6615	vendors	_	_	_	
23-26	6616-6620	have	_	_	_	
23-27	6621-6628	upended	_	_	_	
23-28	6629-6633	many	_	_	_	
23-29	6634-6636	of	_	_	_	
23-30	6637-6640	the	_	_	_	
23-31	6641-6646	plans	_	_	_	
23-32	6647-6649	of	_	_	_	
23-33	6650-6659	companies	_	_	_	
23-34	6660-6665	built	_	_	_	
23-35	6666-6672	around	_	_	_	
23-36	6673-6677	open	_	_	_	
23-37	6678-6684	source	_	_	_	
23-38	6684-6685	.	_	_	_	
23-39	6686-6691	While	_	_	_	
23-40	6692-6696	open	_	_	_	
23-41	6697-6703	source	_	_	_	
23-42	6704-6706	is	_	_	_	
23-43	6707-6712	often	_	_	_	
23-44	6713-6719	valued	_	_	_	
23-45	6720-6722	by	_	_	_	
23-46	6723-6730	vendors	_	_	_	
23-47	6731-6734	and	_	_	_	
23-48	6735-6744	customers	_	_	_	
23-49	6745-6748	for	_	_	_	
23-50	6749-6752	its	_	_	_	
23-51	6753-6758	rapid	_	_	_	
23-52	6759-6772	proliferation	_	_	_	
23-53	6773-6776	and	_	_	_	
23-54	6777-6787	deployment	_	_	_	
23-55	6787-6788	,	_	_	_	
23-56	6789-6794	there	_	_	_	
23-57	6795-6798	was	_	_	_	
23-58	6799-6805	always	_	_	_	
23-59	6806-6807	a	_	_	_	
23-60	6808-6812	hope	_	_	_	
23-61	6813-6817	that	_	_	_	
23-62	6818-6827	expertise	_	_	_	
23-63	6828-6830	in	_	_	_	
23-64	6831-6834	the	_	_	_	
23-65	6835-6839	open	_	_	_	
23-66	6840-6846	source	_	_	_	
23-67	6847-6855	software	_	_	_	
23-68	6856-6861	would	_	_	_	
23-69	6862-6867	yield	_	_	_	
23-70	6868-6878	sufficient	_	_	_	
23-71	6879-6886	revenue	_	_	_	
23-72	6887-6900	opportunities	_	_	_	
23-73	6900-6901	.	_	_	_	

#Text=What has upended their plans are cloud vendors, who already have a customer relationship by providing cloud infrastructure. They use open source software as an up-sell to cloud customers, bypassing vendors that specialize in open source. This excellent article exposes much of this shift, particularly with this statement:
24-1	6902-6906	What	_	_	_	
24-2	6907-6910	has	_	_	_	
24-3	6911-6918	upended	_	_	_	
24-4	6919-6924	their	_	_	_	
24-5	6925-6930	plans	_	_	_	
24-6	6931-6934	are	_	_	_	
24-7	6935-6940	cloud	_	_	_	
24-8	6941-6948	vendors	_	_	_	
24-9	6948-6949	,	_	_	_	
24-10	6950-6953	who	_	_	_	
24-11	6954-6961	already	_	_	_	
24-12	6962-6966	have	_	_	_	
24-13	6967-6968	a	_	_	_	
24-14	6969-6977	customer	_	_	_	
24-15	6978-6990	relationship	_	_	_	
24-16	6991-6993	by	_	_	_	
24-17	6994-7003	providing	_	_	_	
24-18	7004-7009	cloud	_	_	_	
24-19	7010-7024	infrastructure	_	_	_	
24-20	7024-7025	.	_	_	_	
24-21	7026-7030	They	_	_	_	
24-22	7031-7034	use	_	_	_	
24-23	7035-7039	open	_	_	_	
24-24	7040-7046	source	_	_	_	
24-25	7047-7055	software	_	_	_	
24-26	7056-7058	as	_	_	_	
24-27	7059-7061	an	_	_	_	
24-28	7062-7069	up-sell	_	_	_	
24-29	7070-7072	to	_	_	_	
24-30	7073-7078	cloud	_	_	_	
24-31	7079-7088	customers	_	_	_	
24-32	7088-7089	,	_	_	_	
24-33	7090-7099	bypassing	_	_	_	
24-34	7100-7107	vendors	_	_	_	
24-35	7108-7112	that	_	_	_	
24-36	7113-7123	specialize	_	_	_	
24-37	7124-7126	in	_	_	_	
24-38	7127-7131	open	_	_	_	
24-39	7132-7138	source	_	_	_	
24-40	7138-7139	.	_	_	_	
24-41	7140-7144	This	_	_	_	
24-42	7145-7154	excellent	_	_	_	
24-43	7155-7162	article	_	_	_	
24-44	7163-7170	exposes	_	_	_	
24-45	7171-7175	much	_	_	_	
24-46	7176-7178	of	_	_	_	
24-47	7179-7183	this	_	_	_	
24-48	7184-7189	shift	_	_	_	
24-49	7189-7190	,	_	_	_	
24-50	7191-7203	particularly	_	_	_	
24-51	7204-7208	with	_	_	_	
24-52	7209-7213	this	_	_	_	
24-53	7214-7223	statement	_	_	_	
24-54	7223-7224	:	_	_	_	

#Text=From an economic perspective (which is what all the industry think pieces and analogies are about), the clouds seem to make a better business from open source than the companies built around particular projects. If you squint, open source could be seen as a very generous charitable donation to some of the largest and wealthiest corporations on the planet. Instead of open source vendors providing software to be used by potential customers, it is also being used by actual competitors, often much larger and more visible competitors.
25-1	7225-7229	From	_	_	_	
25-2	7230-7232	an	_	_	_	
25-3	7233-7241	economic	_	_	_	
25-4	7242-7253	perspective	_	_	_	
25-5	7254-7255	(	_	_	_	
25-6	7255-7260	which	_	_	_	
25-7	7261-7263	is	_	_	_	
25-8	7264-7268	what	_	_	_	
25-9	7269-7272	all	_	_	_	
25-10	7273-7276	the	_	_	_	
25-11	7277-7285	industry	_	_	_	
25-12	7286-7291	think	_	_	_	
25-13	7292-7298	pieces	_	_	_	
25-14	7299-7302	and	_	_	_	
25-15	7303-7312	analogies	_	_	_	
25-16	7313-7316	are	_	_	_	
25-17	7317-7322	about	_	_	_	
25-18	7322-7323	)	_	_	_	
25-19	7323-7324	,	_	_	_	
25-20	7325-7328	the	_	_	_	
25-21	7329-7335	clouds	_	_	_	
