#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
19-7	5080-5081	(	
19-8	5081-5086	slide	
19-9	5087-5089	23	
19-10	5089-5090	)	
19-11	5091-5096	which	
19-12	5097-5102	shows	
19-13	5103-5106	the	
19-14	5107-5112	three	
19-15	5113-5119	groups	
19-16	5120-5129	typically	
19-17	5130-5138	involved	
19-18	5139-5141	in	
19-19	5142-5150	deciding	
19-20	5151-5159	Postgres	
19-21	5160-5168	adoption	
19-22	5168-5169	.	
19-23	5170-5173	The	
19-24	5174-5180	groups	
19-25	5181-5184	are	
19-26	5185-5193	Managers	
19-27	5193-5194	,	
19-28	5195-5209	Administrators	
19-29	5209-5210	,	
19-30	5211-5214	and	
19-31	5215-5225	Developers	
19-32	5225-5226	.	
19-33	5227-5229	In	
19-34	5230-5234	this	
19-35	5235-5242	diagram	
19-36	5242-5243	,	
19-37	5244-5248	each	
19-38	5249-5254	group	
19-39	5255-5258	has	
19-40	5259-5265	things	
19-41	5266-5270	that	
19-42	5271-5279	motivate	
19-43	5280-5284	them	
19-44	5285-5291	listed	
19-45	5292-5297	below	
19-46	5298-5301	the	
19-47	5302-5307	group	
19-48	5308-5312	name	
19-49	5312-5313	.	

#Text=Postgres adoption goes most smoothly when all three groups see value in Postgres. When talking to different groups in a company, you should consider what things motivate the group you are speaking to. You will also find the diagram helpful in identifying which groups are not excited about Postgres, and how to motivate them. View or Post Comments
20-1	5314-5322	Postgres	
20-2	5323-5331	adoption	
20-3	5332-5336	goes	
20-4	5337-5341	most	
20-5	5342-5350	smoothly	
20-6	5351-5355	when	
20-7	5356-5359	all	
20-8	5360-5365	three	
20-9	5366-5372	groups	
20-10	5373-5376	see	
20-11	5377-5382	value	
20-12	5383-5385	in	
20-13	5386-5394	Postgres	
20-14	5394-5395	.	
20-15	5396-5400	When	
20-16	5401-5408	talking	
20-17	5409-5411	to	
20-18	5412-5421	different	
20-19	5422-5428	groups	
20-20	5429-5431	in	
20-21	5432-5433	a	
20-22	5434-5441	company	
20-23	5441-5442	,	
20-24	5443-5446	you	
20-25	5447-5453	should	
20-26	5454-5462	consider	
20-27	5463-5467	what	
20-28	5468-5474	things	
20-29	5475-5483	motivate	
20-30	5484-5487	the	
20-31	5488-5493	group	
20-32	5494-5497	you	
20-33	5498-5501	are	
20-34	5502-5510	speaking	
20-35	5511-5513	to	
20-36	5513-5514	.	
20-37	5515-5518	You	
20-38	5519-5523	will	
20-39	5524-5528	also	
20-40	5529-5533	find	
20-41	5534-5537	the	
20-42	5538-5545	diagram	
20-43	5546-5553	helpful	
20-44	5554-5556	in	
20-45	5557-5568	identifying	
20-46	5569-5574	which	
20-47	5575-5581	groups	
20-48	5582-5585	are	
20-49	5586-5589	not	
20-50	5590-5597	excited	
20-51	5598-5603	about	
20-52	5604-5612	Postgres	
20-53	5612-5613	,	
20-54	5614-5617	and	
20-55	5618-5621	how	
20-56	5622-5624	to	
20-57	5625-5633	motivate	
20-58	5634-5638	them	
20-59	5638-5639	.	
20-60	5640-5644	View	
20-61	5645-5647	or	
20-62	5648-5652	Post	
20-63	5653-5661	Comments	

#Text=Cloud Vendor Monetization of Open Source Monday, September 28, 2020 Since open source became a powerful force in the software world, it has gone through several phases. The first phase was built around universities and volunteers, with little business involvement. open source grew, companies like Red Hat were created to simplify deployment of open source software in enterprises.
21-1	5662-5667	Cloud	
21-2	5668-5674	Vendor	
21-3	5675-5687	Monetization	
21-4	5688-5690	of	
21-5	5691-5695	Open	
21-6	5696-5702	Source	
21-7	5703-5709	Monday	
21-8	5709-5710	,	
21-9	5711-5720	September	
21-10	5721-5723	28	
21-11	5723-5724	,	
21-12	5725-5729	2020	
21-13	5730-5735	Since	
21-14	5736-5740	open	
21-15	5741-5747	source	
21-16	5748-5754	became	
21-17	5755-5756	a	
21-18	5757-5765	powerful	
21-19	5766-5771	force	
21-20	5772-5774	in	
21-21	5775-5778	the	
21-22	5779-5787	software	
21-23	5788-5793	world	
21-24	5793-5794	,	
21-25	5795-5797	it	
21-26	5798-5801	has	
21-27	5802-5806	gone	
21-28	5807-5814	through	
21-29	5815-5822	several	
21-30	5823-5829	phases	
21-31	5829-5830	.	
21-32	5831-5834	The	
21-33	5835-5840	first	
21-34	5841-5846	phase	
21-35	5847-5850	was	
21-36	5851-5856	built	
21-37	5857-5863	around	
21-38	5864-5876	universities	
21-39	5877-5880	and	
21-40	5881-5891	volunteers	
21-41	5891-5892	,	
21-42	5893-5897	with	
21-43	5898-5904	little	
21-44	5905-5913	business	
21-45	5914-5925	involvement	
21-46	5925-5926	.	
21-47	5927-5931	open	
21-48	5932-5938	source	
21-49	5939-5943	grew	
21-50	5943-5944	,	
21-51	5945-5954	companies	
21-52	5955-5959	like	
21-53	5960-5963	Red	
21-54	5964-5967	Hat	
21-55	5968-5972	were	
21-56	5973-5980	created	
21-57	5981-5983	to	
21-58	5984-5992	simplify	
21-59	5993-6003	deployment	
21-60	6004-6006	of	
21-61	6007-6011	open	
21-62	6012-6018	source	
21-63	6019-6027	software	
21-64	6028-6030	in	
21-65	6031-6042	enterprises	
21-66	6042-6043	.	

#Text=With the popularity of open source, companies that distributed their software as open source, but were company-controlled, started to proliferate, like MySQL. The distinction between openly-developed open source software and company-developed open source software is still not widely understood. One big distinction is that, for company-developed open source software, a company controls the development process, and bears
22-1	6044-6048	With	
22-2	6049-6052	the	
22-3	6053-6063	popularity	
22-4	6064-6066	of	
22-5	6067-6071	open	
22-6	6072-6078	source	
22-7	6078-6079	,	
22-8	6080-6089	companies	
22-9	6090-6094	that	
22-10	6095-6106	distributed	
22-11	6107-6112	their	
22-12	6113-6121	software	
22-13	6122-6124	as	
22-14	6125-6129	open	
22-15	6130-6136	source	
22-16	6136-6137	,	
22-17	6138-6141	but	
22-18	6142-6146	were	
22-19	6147-6165	company-controlled	
22-20	6165-6166	,	
22-21	6167-6174	started	
22-22	6175-6177	to	
22-23	6178-6189	proliferate	
22-24	6189-6190	,	
22-25	6191-6195	like	
22-26	6196-6201	MySQL	
22-27	6201-6202	.	
22-28	6203-6206	The	
22-29	6207-6218	distinction	
22-30	6219-6226	between	
22-31	6227-6243	openly-developed	
22-32	6244-6248	open	
22-33	6249-6255	source	
22-34	6256-6264	software	
22-35	6265-6268	and	
22-36	6269-6286	company-developed	
22-37	6287-6291	open	
22-38	6292-6298	source	
22-39	6299-6307	software	
22-40	6308-6310	is	
22-41	6311-6316	still	
22-42	6317-6320	not	
22-43	6321-6327	widely	
22-44	6328-6338	understood	
22-45	6338-6339	.	
22-46	6340-6343	One	
22-47	6344-6347	big	
22-48	6348-6359	distinction	
22-49	6360-6362	is	
22-50	6363-6367	that	
22-51	6367-6368	,	
22-52	6369-6372	for	
22-53	6373-6390	company-developed	
22-54	6391-6395	open	
22-55	6396-6402	source	
22-56	6403-6411	software	
22-57	6411-6412	,	
22-58	6413-6414	a	
22-59	6415-6422	company	
22-60	6423-6431	controls	
22-61	6432-6435	the	
22-62	6436-6447	development	
22-63	6448-6455	process	
22-64	6455-6456	,	
22-65	6457-6460	and	
22-66	6461-6466	bears	

#Text=the full cost of development, which leads to greater customer lock-in and potential future costs as the company maximizes its profits. Cloud vendors have upended many of the plans of companies built around open source. While open source is often valued by vendors and customers for its rapid proliferation and deployment, there was always a hope that expertise in the open source software would yield sufficient revenue opportunities.
23-1	6467-6470	the	
23-2	6471-6475	full	
23-3	6476-6480	cost	
23-4	6481-6483	of	
23-5	6484-6495	development	
23-6	6495-6496	,	
23-7	6497-6502	which	
23-8	6503-6508	leads	
23-9	6509-6511	to	
23-10	6512-6519	greater	
23-11	6520-6528	customer	
23-12	6529-6536	lock-in	
23-13	6537-6540	and	
23-14	6541-6550	potential	
23-15	6551-6557	future	
23-16	6558-6563	costs	
23-17	6564-6566	as	
23-18	6567-6570	the	
23-19	6571-6578	company	
23-20	6579-6588	maximizes	
23-21	6589-6592	its	
23-22	6593-6600	profits	
23-23	6600-6601	.	
23-24	6602-6607	Cloud	
23-25	6608-6615	vendors	
23-26	6616-6620	have	
23-27	6621-6628	upended	
23-28	6629-6633	many	
23-29	6634-6636	of	
23-30	6637-6640	the	
23-31	6641-6646	plans	
23-32	6647-6649	of	
23-33	6650-6659	companies	
23-34	6660-6665	built	
23-35	6666-6672	around	
23-36	6673-6677	open	
23-37	6678-6684	source	
23-38	6684-6685	.	
23-39	6686-6691	While	
23-40	6692-6696	open	
23-41	6697-6703	source	
23-42	6704-6706	is	
23-43	6707-6712	often	
23-44	6713-6719	valued	
23-45	6720-6722	by	
23-46	6723-6730	vendors	
23-47	6731-6734	and	
23-48	6735-6744	customers	
23-49	6745-6748	for	
23-50	6749-6752	its	
23-51	6753-6758	rapid	
23-52	6759-6772	proliferation	
23-53	6773-6776	and	
23-54	6777-6787	deployment	
23-55	6787-6788	,	
23-56	6789-6794	there	
23-57	6795-6798	was	
23-58	6799-6805	always	
23-59	6806-6807	a	
23-60	6808-6812	hope	
23-61	6813-6817	that	
23-62	6818-6827	expertise	
23-63	6828-6830	in	
23-64	6831-6834	the	
23-65	6835-6839	open	
23-66	6840-6846	source	
23-67	6847-6855	software	
23-68	6856-6861	would	
23-69	6862-6867	yield	
23-70	6868-6878	sufficient	
23-71	6879-6886	revenue	
23-72	6887-6900	opportunities	
23-73	6900-6901	.	

#Text=What has upended their plans are cloud vendors, who already have a customer relationship by providing cloud infrastructure. They use open source software as an up-sell to cloud customers, bypassing vendors that specialize in open source. This excellent article exposes much of this shift, particularly with this statement:
24-1	6902-6906	What	
24-2	6907-6910	has	
24-3	6911-6918	upended	
24-4	6919-6924	their	
24-5	6925-6930	plans	
24-6	6931-6934	are	
24-7	6935-6940	cloud	
24-8	6941-6948	vendors	
24-9	6948-6949	,	
24-10	6950-6953	who	
24-11	6954-6961	already	
24-12	6962-6966	have	
24-13	6967-6968	a	
24-14	6969-6977	customer	
24-15	6978-6990	relationship	
24-16	6991-6993	by	
24-17	6994-7003	providing	
24-18	7004-7009	cloud	
24-19	7010-7024	infrastructure	
24-20	7024-7025	.	
24-21	7026-7030	They	
24-22	7031-7034	use	
24-23	7035-7039	open	
24-24	7040-7046	source	
24-25	7047-7055	software	
24-26	7056-7058	as	
24-27	7059-7061	an	
24-28	7062-7069	up-sell	
24-29	7070-7072	to	
24-30	7073-7078	cloud	
24-31	7079-7088	customers	
24-32	7088-7089	,	
24-33	7090-7099	bypassing	
24-34	7100-7107	vendors	
24-35	7108-7112	that	
24-36	7113-7123	specialize	
24-37	7124-7126	in	
24-38	7127-7131	open	
24-39	7132-7138	source	
24-40	7138-7139	.	
24-41	7140-7144	This	
24-42	7145-7154	excellent	
24-43	7155-7162	article	
24-44	7163-7170	exposes	
24-45	7171-7175	much	
24-46	7176-7178	of	
24-47	7179-7183	this	
24-48	7184-7189	shift	
24-49	7189-7190	,	
24-50	7191-7203	particularly	
24-51	7204-7208	with	
24-52	7209-7213	this	
24-53	7214-7223	statement	
24-54	7223-7224	:	

#Text=From an economic perspective (which is what all the industry think pieces and analogies are about), the clouds seem to make a better business from open source than the companies built around particular projects. If you squint, open source could be seen as a very generous charitable donation to some of the largest and wealthiest corporations on the planet. Instead of open source vendors providing software to be used by potential customers, it is also being used by actual competitors, often much larger and more visible competitors.
25-1	7225-7229	From	
25-2	7230-7232	an	
25-3	7233-7241	economic	
25-4	7242-7253	perspective	
25-5	7254-7255	(	
25-6	7255-7260	which	
25-7	7261-7263	is	
25-8	7264-7268	what	
25-9	7269-7272	all	
25-10	7273-7276	the	
25-11	7277-7285	industry	
25-12	7286-7291	think	
25-13	7292-7298	pieces	
25-14	7299-7302	and	
25-15	7303-7312	analogies	
25-16	7313-7316	are	
25-17	7317-7322	about	
25-18	7322-7323	)	
25-19	7323-7324	,	
25-20	7325-7328	the	
25-21	7329-7335	clouds	
25-22	7336-7340	seem	
25-23	7341-7343	to	
25-24	7344-7348	make	
25-25	7349-7350	a	
25-26	7351-7357	better	
25-27	7358-7366	business	
25-28	7367-7371	from	
25-29	7372-7376	open	
25-30	7377-7383	source	
25-31	7384-7388	than	
25-32	7389-7392	the	
25-33	7393-7402	companies	
25-34	7403-7408	built	
25-35	7409-7415	around	
25-36	7416-7426	particular	
25-37	7427-7435	projects	
25-38	7435-7436	.	
25-39	7437-7439	If	
25-40	7440-7443	you	
25-41	7444-7450	squint	
25-42	7450-7451	,	
25-43	7452-7456	open	
25-44	7457-7463	source	
25-45	7464-7469	could	
25-46	7470-7472	be	
25-47	7473-7477	seen	
25-48	7478-7480	as	
25-49	7481-7482	a	
25-50	7483-7487	very	
25-51	7488-7496	generous	
25-52	7497-7507	charitable	
25-53	7508-7516	donation	
25-54	7517-7519	to	
25-55	7520-7524	some	
25-56	7525-7527	of	
25-57	7528-7531	the	
25-58	7532-7539	largest	
25-59	7540-7543	and	
25-60	7544-7554	wealthiest	
25-61	7555-7567	corporations	
25-62	7568-7570	on	
25-63	7571-7574	the	
25-64	7575-7581	planet	
25-65	7581-7582	.	
25-66	7583-7590	Instead	
25-67	7591-7593	of	
25-68	7594-7598	open	
25-69	7599-7605	source	
25-70	7606-7613	vendors	
25-71	7614-7623	providing	
25-72	7624-7632	software	
25-73	7633-7635	to	
25-74	7636-7638	be	
25-75	7639-7643	used	
25-76	7644-7646	by	
25-77	7647-7656	potential	
25-78	7657-7666	customers	
25-79	7666-7667	,	
25-80	7668-7670	it	
25-81	7671-7673	is	
25-82	7674-7678	also	
25-83	7679-7684	being	
25-84	7685-7689	used	
25-85	7690-7692	by	
25-86	7693-7699	actual	
25-87	7700-7711	competitors	
25-88	7711-7712	,	
25-89	7713-7718	often	
25-90	7719-7723	much	
25-91	7724-7730	larger	
25-92	7731-7734	and	
25-93	7735-7739	more	
25-94	7740-7747	visible	
25-95	7748-7759	competitors	
25-96	7759-7760	.	

#Text=Such is the problem of open source, that you can't easily control how it is used, though some company-developed open source companies, that do control the software license, are taking steps to avoid this situation, with predictable reactions from the cloud vendors. The biggest "wow" moment for me in reading this article was the analysis of Red Hat.
26-1	7761-7765	Such	
26-2	7766-7768	is	
26-3	7769-7772	the	
26-4	7773-7780	problem	
26-5	7781-7783	of	
26-6	7784-7788	open	
26-7	7789-7795	source	
26-8	7795-7796	,	
26-9	7797-7801	that	
26-10	7802-7805	you	
26-11	7806-7811	can't	
26-12	7812-7818	easily	
26-13	7819-7826	control	
26-14	7827-7830	how	
26-15	7831-7833	it	
26-16	7834-7836	is	
26-17	7837-7841	used	
26-18	7841-7842	,	
26-19	7843-7849	though	
26-20	7850-7854	some	
26-21	7855-7872	company-developed	
26-22	7873-7877	open	
26-23	7878-7884	source	
26-24	7885-7894	companies	
26-25	7894-7895	,	
26-26	7896-7900	that	
26-27	7901-7903	do	
26-28	7904-7911	control	
26-29	7912-7915	the	
26-30	7916-7924	software	
26-31	7925-7932	license	
26-32	7932-7933	,	
26-33	7934-7937	are	
26-34	7938-7944	taking	
26-35	7945-7950	steps	
26-36	7951-7953	to	
26-37	7954-7959	avoid	
26-38	7960-7964	this	
26-39	7965-7974	situation	
26-40	7974-7975	,	
26-41	7976-7980	with	
26-42	7981-7992	predictable	
26-43	7993-8002	reactions	
26-44	8003-8007	from	
26-45	8008-8011	the	
26-46	8012-8017	cloud	
26-47	8018-8025	vendors	
26-48	8025-8026	.	
26-49	8027-8030	The	
26-50	8031-8038	biggest	
26-51	8039-8040	"	
26-52	8040-8043	wow	
26-53	8043-8044	"	
26-54	8045-8051	moment	
26-55	8052-8055	for	
26-56	8056-8058	me	
26-57	8059-8061	in	
26-58	8062-8069	reading	
26-59	8070-8074	this	
26-60	8075-8082	article	
26-61	8083-8086	was	
26-62	8087-8090	the	
26-63	8091-8099	analysis	
26-64	8100-8102	of	
26-65	8103-8106	Red	
26-66	8107-8110	Hat	
26-67	8110-8111	.	

#Text=Company-developed open source companies were always at risk, since they bore the full cost of software development and had a clear monetization strategy — grow and then maximize monetization, but Red Hat was different. It was the poster-child of pure open source (collect from others and bundle) that should have been
27-1	8112-8129	Company-developed	
27-2	8130-8134	open	
27-3	8135-8141	source	
27-4	8142-8151	companies	
27-5	8152-8156	were	
27-6	8157-8163	always	
27-7	8164-8166	at	
27-8	8167-8171	risk	
27-9	8171-8172	,	
27-10	8173-8178	since	
27-11	8179-8183	they	
27-12	8184-8188	bore	
27-13	8189-8192	the	
27-14	8193-8197	full	
27-15	8198-8202	cost	
27-16	8203-8205	of	
27-17	8206-8214	software	
27-18	8215-8226	development	
27-19	8227-8230	and	
27-20	8231-8234	had	
27-21	8235-8236	a	
27-22	8237-8242	clear	
27-23	8243-8255	monetization	
27-24	8256-8264	strategy	
27-25	8265-8266	—	
27-26	8267-8271	grow	
27-27	8272-8275	and	
27-28	8276-8280	then	
27-29	8281-8289	maximize	
27-30	8290-8302	monetization	
27-31	8302-8303	,	
27-32	8304-8307	but	
27-33	8308-8311	Red	
27-34	8312-8315	Hat	
27-35	8316-8319	was	
27-36	8320-8329	different	
27-37	8329-8330	.	
27-38	8331-8333	It	
27-39	8334-8337	was	
27-40	8338-8341	the	
27-41	8342-8354	poster-child	
27-42	8355-8357	of	
27-43	8358-8362	pure	
27-44	8363-8367	open	
27-45	8368-8374	source	
27-46	8375-8376	(	
27-47	8376-8383	collect	
27-48	8384-8388	from	
27-49	8389-8395	others	
27-50	8396-8399	and	
27-51	8400-8406	bundle	
27-52	8406-8407	)	
27-53	8408-8412	that	
27-54	8413-8419	should	
27-55	8420-8424	have	
27-56	8425-8429	been	

#Text=more immune to the cloud, but the graphs in the blog clearly show that the purchase of Red Hat by ibm was due to cloud competition on Red Hat. This blog entry from the same person goes into even more gory details. It is not really clear where open source monetization is headed. If cloud vendors were smart, they would keep open source-dedicated companies alive with enough revenue to continue funding open source development and innovation.
28-1	8430-8434	more	
28-2	8435-8441	immune	
28-3	8442-8444	to	
28-4	8445-8448	the	
28-5	8449-8454	cloud	
28-6	8454-8455	,	
28-7	8456-8459	but	
28-8	8460-8463	the	
28-9	8464-8470	graphs	
28-10	8471-8473	in	
28-11	8474-8477	the	
28-12	8478-8482	blog	
28-13	8483-8490	clearly	
28-14	8491-8495	show	
28-15	8496-8500	that	
28-16	8501-8504	the	
28-17	8505-8513	purchase	
28-18	8514-8516	of	
28-19	8517-8520	Red	
28-20	8521-8524	Hat	
28-21	8525-8527	by	
28-22	8528-8531	ibm	
28-23	8532-8535	was	
28-24	8536-8539	due	
28-25	8540-8542	to	
28-26	8543-8548	cloud	
28-27	8549-8560	competition	
28-28	8561-8563	on	
28-29	8564-8567	Red	
28-30	8568-8571	Hat	
28-31	8571-8572	.	
28-32	8573-8577	This	
28-33	8578-8582	blog	
28-34	8583-8588	entry	
28-35	8589-8593	from	
28-36	8594-8597	the	
28-37	8598-8602	same	
28-38	8603-8609	person	
28-39	8610-8614	goes	
28-40	8615-8619	into	
28-41	8620-8624	even	
28-42	8625-8629	more	
28-43	8630-8634	gory	
28-44	8635-8642	details	
28-45	8642-8643	.	
28-46	8644-8646	It	
28-47	8647-8649	is	
28-48	8650-8653	not	
28-49	8654-8660	really	
28-50	8661-8666	clear	
28-51	8667-8672	where	
28-52	8673-8677	open	
28-53	8678-8684	source	
28-54	8685-8697	monetization	
28-55	8698-8700	is	
28-56	8701-8707	headed	
28-57	8707-8708	.	
28-58	8709-8711	If	
28-59	8712-8717	cloud	
28-60	8718-8725	vendors	
28-61	8726-8730	were	
28-62	8731-8736	smart	
28-63	8736-8737	,	
28-64	8738-8742	they	
28-65	8743-8748	would	
28-66	8749-8753	keep	
28-67	8754-8758	open	
28-68	8759-8775	source-dedicated	
28-69	8776-8785	companies	
28-70	8786-8791	alive	
28-71	8792-8796	with	
28-72	8797-8803	enough	
28-73	8804-8811	revenue	
28-74	8812-8814	to	
28-75	8815-8823	continue	
28-76	8824-8831	funding	
28-77	8832-8836	open	
28-78	8837-8843	source	
28-79	8844-8855	development	
28-80	8856-8859	and	
28-81	8860-8870	innovation	
28-82	8870-8871	.	

#Text=While open source companies have often yielded high valuations, they have rarely yielded high profits, except perhaps, years ago, for Red Hat. The high-profits world now seems even more distant for open source companies, as cloud vendors, with existing customer relationships, massive standardized infrastructure and services, and economies of scale, siphon even more profit from these businesses. View or Post Comments Cloud Vendors as a Barrier
29-1	8872-8877	While	
29-2	8878-8882	open	
29-3	8883-8889	source	
29-4	8890-8899	companies	
29-5	8900-8904	have	
29-6	8905-8910	often	
29-7	8911-8918	yielded	
29-8	8919-8923	high	
29-9	8924-8934	valuations	
29-10	8934-8935	,	
29-11	8936-8940	they	
29-12	8941-8945	have	
29-13	8946-8952	rarely	
29-14	8953-8960	yielded	
29-15	8961-8965	high	
29-16	8966-8973	profits	
29-17	8973-8974	,	
29-18	8975-8981	except	
29-19	8982-8989	perhaps	
29-20	8989-8990	,	
29-21	8991-8996	years	
29-22	8997-9000	ago	
29-23	9000-9001	,	
29-24	9002-9005	for	
29-25	9006-9009	Red	
29-26	9010-9013	Hat	
29-27	9013-9014	.	
29-28	9015-9018	The	
29-29	9019-9031	high-profits	
29-30	9032-9037	world	
29-31	9038-9041	now	
29-32	9042-9047	seems	
29-33	9048-9052	even	
