#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
206-12	16821-16822	,	
206-13	16823-16826	and	
206-14	16827-16831	cost	
206-15	16831-16832	.	

#Text=Network Telemetry
#Text=VPC flow logs for network monitoring, forensics, and security.
207-1	16833-16840	Network	
207-2	16841-16850	Telemetry	
207-3	16851-16854	VPC	
207-4	16855-16859	flow	
207-5	16860-16864	logs	
207-6	16865-16868	for	
207-7	16869-16876	network	
207-8	16877-16887	monitoring	
207-9	16887-16888	,	
207-10	16889-16898	forensics	
207-11	16898-16899	,	
207-12	16900-16903	and	
207-13	16904-16912	security	
207-14	16912-16913	.	

#Text=Traffic Director
#Text=Traffic control pane and management for open service mesh.
208-1	16914-16921	Traffic	
208-2	16922-16930	Director	
208-3	16931-16938	Traffic	
208-4	16939-16946	control	
208-5	16947-16951	pane	
208-6	16952-16955	and	
208-7	16956-16966	management	
208-8	16967-16970	for	
208-9	16971-16975	open	
208-10	16976-16983	service	
208-11	16984-16988	mesh	
208-12	16988-16989	.	

#Text=Virtual Private Cloud
#Text=Virtual network for Google Cloud resources and cloud-based services.
209-1	16990-16997	Virtual	
209-2	16998-17005	Private	
209-3	17006-17011	Cloud	
209-4	17012-17019	Virtual	
209-5	17020-17027	network	
209-6	17028-17031	for	
209-7	17032-17038	Google	
209-8	17039-17044	Cloud	
209-9	17045-17054	resources	
209-10	17055-17058	and	
209-11	17059-17070	cloud-based	
209-12	17071-17079	services	
209-13	17079-17080	.	

#Text=Service Directory
#Text=Platform for discovering, publishing, and connecting services.
210-1	17081-17088	Service	
210-2	17089-17098	Directory	
210-3	17099-17107	Platform	
210-4	17108-17111	for	
210-5	17112-17123	discovering	
210-6	17123-17124	,	
210-7	17125-17135	publishing	
210-8	17135-17136	,	
210-9	17137-17140	and	
210-10	17141-17151	connecting	
210-11	17152-17160	services	
210-12	17160-17161	.	

#Text=Operations
#Text=Cloud Logging
#Text=Google Cloud audit, platform, and application logs management.
211-1	17162-17172	Operations	
211-2	17173-17178	Cloud	
211-3	17179-17186	Logging	
211-4	17187-17193	Google	
211-5	17194-17199	Cloud	
211-6	17200-17205	audit	
211-7	17205-17206	,	
211-8	17207-17215	platform	
211-9	17215-17216	,	
211-10	17217-17220	and	
211-11	17221-17232	application	
211-12	17233-17237	logs	
211-13	17238-17248	management	
211-14	17248-17249	.	

#Text=Cloud Monitoring
#Text=Infrastructure and application health with rich metrics.
212-1	17250-17255	Cloud	
212-2	17256-17266	Monitoring	
212-3	17267-17281	Infrastructure	
212-4	17282-17285	and	
212-5	17286-17297	application	
212-6	17298-17304	health	
212-7	17305-17309	with	
212-8	17310-17314	rich	
212-9	17315-17322	metrics	
212-10	17322-17323	.	

#Text=Error Reporting
#Text=Application error identification and analysis.
213-1	17324-17329	Error	
213-2	17330-17339	Reporting	
213-3	17340-17351	Application	
213-4	17352-17357	error	
213-5	17358-17372	identification	
213-6	17373-17376	and	
213-7	17377-17385	analysis	
213-8	17385-17386	.	

#Text=Kubernetes Engine Monitoring
#Text=GKE app development and troubleshooting.
214-1	17387-17397	Kubernetes	
214-2	17398-17404	Engine	
214-3	17405-17415	Monitoring	
214-4	17416-17419	GKE	
214-5	17420-17423	app	
214-6	17424-17435	development	
214-7	17436-17439	and	
214-8	17440-17455	troubleshooting	
214-9	17455-17456	.	

#Text=Cloud Trace
#Text=Tracing system collecting latency data from applications.
215-1	17457-17462	Cloud	
215-2	17463-17468	Trace	
215-3	17469-17476	Tracing	
215-4	17477-17483	system	
215-5	17484-17494	collecting	
215-6	17495-17502	latency	
215-7	17503-17507	data	
215-8	17508-17512	from	
215-9	17513-17525	applications	
215-10	17525-17526	.	

#Text=Cloud Profiler
#Text=CPU and heap profiler for analyzing application performance.
216-1	17527-17532	Cloud	
216-2	17533-17541	Profiler	
216-3	17542-17545	CPU	
216-4	17546-17549	and	
216-5	17550-17554	heap	
216-6	17555-17563	profiler	
216-7	17564-17567	for	
216-8	17568-17577	analyzing	
216-9	17578-17589	application	
216-10	17590-17601	performance	
216-11	17601-17602	.	

#Text=Cloud Debugger
#Text=Real-time application state inspection and in-production debugging.
217-1	17603-17608	Cloud	
217-2	17609-17617	Debugger	
217-3	17618-17627	Real-time	
217-4	17628-17639	application	
217-5	17640-17645	state	
217-6	17646-17656	inspection	
217-7	17657-17660	and	
217-8	17661-17674	in-production	
217-9	17675-17684	debugging	
217-10	17684-17685	.	

#Text=Intelligent Operations
#Text=Tools for easily optimizing performance, security, and cost.
218-1	17686-17697	Intelligent	
218-2	17698-17708	Operations	
218-3	17709-17714	Tools	
218-4	17715-17718	for	
218-5	17719-17725	easily	
218-6	17726-17736	optimizing	
218-7	17737-17748	performance	
218-8	17748-17749	,	
218-9	17750-17758	security	
218-10	17758-17759	,	
218-11	17760-17763	and	
218-12	17764-17768	cost	
218-13	17768-17769	.	

#Text=Security and Identity
#Text=Cloud IAM
#Text=Permissions management system for Google Cloud resources.
219-1	17770-17778	Security	
219-2	17779-17782	and	
219-3	17783-17791	Identity	
219-4	17792-17797	Cloud	
219-5	17798-17801	IAM	
219-6	17802-17813	Permissions	
219-7	17814-17824	management	
219-8	17825-17831	system	
219-9	17832-17835	for	
219-10	17836-17842	Google	
219-11	17843-17848	Cloud	
219-12	17849-17858	resources	
219-13	17858-17859	.	

#Text=Assured Workloads
#Text=Compliance and security controls for sensitive workloads.
220-1	17860-17867	Assured	
220-2	17868-17877	Workloads	
220-3	17878-17888	Compliance	
220-4	17889-17892	and	
220-5	17893-17901	security	
220-6	17902-17910	controls	
220-7	17911-17914	for	
220-8	17915-17924	sensitive	
220-9	17925-17934	workloads	
220-10	17934-17935	.	

#Text=Cloud Key Management
#Text=Manage encryption keys on Google Cloud.
221-1	17936-17941	Cloud	
221-2	17942-17945	Key	
221-3	17946-17956	Management	
221-4	17957-17963	Manage	
221-5	17964-17974	encryption	
221-6	17975-17979	keys	
221-7	17980-17982	on	
221-8	17983-17989	Google	
221-9	17990-17995	Cloud	
221-10	17995-17996	.	

#Text=Confidential Computing
#Text=Encrypt data in use with Confidential VMs.
222-1	17997-18009	Confidential	
222-2	18010-18019	Computing	
222-3	18020-18027	Encrypt	
222-4	18028-18032	data	
222-5	18033-18035	in	
222-6	18036-18039	use	
222-7	18040-18044	with	
222-8	18045-18057	Confidential	
222-9	18058-18061	VMs	
222-10	18061-18062	.	

#Text=Security Command Center
#Text=Platform for defending against threats to your Google Cloud assets.
223-1	18063-18071	Security	
223-2	18072-18079	Command	
223-3	18080-18086	Center	
223-4	18087-18095	Platform	
223-5	18096-18099	for	
223-6	18100-18109	defending	
223-7	18110-18117	against	
223-8	18118-18125	threats	
223-9	18126-18128	to	
223-10	18129-18133	your	
223-11	18134-18140	Google	
223-12	18141-18146	Cloud	
223-13	18147-18153	assets	
223-14	18153-18154	.	

#Text=Cloud Data Loss Prevention
#Text=Sensitive data inspection, classification, and redaction platform.
224-1	18155-18160	Cloud	
224-2	18161-18165	Data	
224-3	18166-18170	Loss	
224-4	18171-18181	Prevention	
224-5	18182-18191	Sensitive	
224-6	18192-18196	data	
224-7	18197-18207	inspection	
224-8	18207-18208	,	
224-9	18209-18223	classification	
224-10	18223-18224	,	
224-11	18225-18228	and	
224-12	18229-18238	redaction	
224-13	18239-18247	platform	
224-14	18247-18248	.	

#Text=Managed Service for Microsoft Active Directory
#Text=Hardened service running Microsoft® Active Directory (AD).
225-1	18249-18256	Managed	
225-2	18257-18264	Service	
225-3	18265-18268	for	
225-4	18269-18278	Microsoft	
225-5	18279-18285	Active	
225-6	18286-18295	Directory	
225-7	18296-18304	Hardened	
225-8	18305-18312	service	
225-9	18313-18320	running	
225-10	18321-18330	Microsoft	
225-11	18330-18331	®	
225-12	18332-18338	Active	
225-13	18339-18348	Directory	
225-14	18349-18350	(	
225-15	18350-18352	AD	
225-16	18352-18353	)	
225-17	18353-18354	.	

#Text=Access Transparency
#Text=Cloud provider visibility through near real-time logs.
226-1	18355-18361	Access	
226-2	18362-18374	Transparency	
226-3	18375-18380	Cloud	
226-4	18381-18389	provider	
226-5	18390-18400	visibility	
226-6	18401-18408	through	
226-7	18409-18413	near	
226-8	18414-18423	real-time	
226-9	18424-18428	logs	
226-10	18428-18429	.	

#Text=Titan Security Key
#Text=Two-factor authentication device for user account protection.
227-1	18430-18435	Titan	
227-2	18436-18444	Security	
227-3	18445-18448	Key	
227-4	18449-18459	Two-factor	
227-5	18460-18474	authentication	
227-6	18475-18481	device	
227-7	18482-18485	for	
227-8	18486-18490	user	
227-9	18491-18498	account	
227-10	18499-18509	protection	
227-11	18509-18510	.	

#Text=Secret Manager
#Text=Store API keys, passwords, certificates, and other sensitive data.
228-1	18511-18517	Secret	
228-2	18518-18525	Manager	
228-3	18526-18531	Store	
228-4	18532-18535	API	
228-5	18536-18540	keys	
228-6	18540-18541	,	
228-7	18542-18551	passwords	
228-8	18551-18552	,	
228-9	18553-18565	certificates	
228-10	18565-18566	,	
228-11	18567-18570	and	
228-12	18571-18576	other	
228-13	18577-18586	sensitive	
228-14	18587-18591	data	
228-15	18591-18592	.	

#Text=BeyondCorp Enterprise
#Text=Zero trust solution for secure application and resource access.
229-1	18593-18603	BeyondCorp	
229-2	18604-18614	Enterprise	
229-3	18615-18619	Zero	
229-4	18620-18625	trust	
229-5	18626-18634	solution	
229-6	18635-18638	for	
229-7	18639-18645	secure	
229-8	18646-18657	application	
229-9	18658-18661	and	
229-10	18662-18670	resource	
229-11	18671-18677	access	
229-12	18677-18678	.	

#Text=Not seeing what you're looking for?
230-1	18679-18682	Not	
230-2	18683-18689	seeing	
230-3	18690-18694	what	
230-4	18695-18701	you're	
230-5	18702-18709	looking	
230-6	18710-18713	for	
230-7	18713-18714	?	

#Text=See all security and identity products
#Text=Serverless Computing
#Text=Cloud Run
#Text=Fully managed environment for running containerized apps.
231-1	18715-18718	See	
231-2	18719-18722	all	
231-3	18723-18731	security	
231-4	18732-18735	and	
231-5	18736-18744	identity	
231-6	18745-18753	products	
231-7	18754-18764	Serverless	
231-8	18765-18774	Computing	
231-9	18775-18780	Cloud	
231-10	18781-18784	Run	
231-11	18785-18790	Fully	
231-12	18791-18798	managed	
231-13	18799-18810	environment	
231-14	18811-18814	for	
231-15	18815-18822	running	
231-16	18823-18836	containerized	
231-17	18837-18841	apps	
231-18	18841-18842	.	

#Text=Cloud Functions
#Text=Platform for creating functions that respond to cloud events.
232-1	18843-18848	Cloud	
232-2	18849-18858	Functions	
232-3	18859-18867	Platform	
232-4	18868-18871	for	
232-5	18872-18880	creating	
232-6	18881-18890	functions	
232-7	18891-18895	that	
232-8	18896-18903	respond	
232-9	18904-18906	to	
232-10	18907-18912	cloud	
232-11	18913-18919	events	
232-12	18919-18920	.	

#Text=App Engine
#Text=Serverless application platform for apps and back ends.
233-1	18921-18924	App	
233-2	18925-18931	Engine	
233-3	18932-18942	Serverless	
233-4	18943-18954	application	
233-5	18955-18963	platform	
233-6	18964-18967	for	
233-7	18968-18972	apps	
233-8	18973-18976	and	
233-9	18977-18981	back	
233-10	18982-18986	ends	
233-11	18986-18987	.	

#Text=Workflows
#Text=Workflow orchestration for serverless products and API services.
234-1	18988-18997	Workflows	
234-2	18998-19006	Workflow	
234-3	19007-19020	orchestration	
234-4	19021-19024	for	
234-5	19025-19035	serverless	
234-6	19036-19044	products	
234-7	19045-19048	and	
234-8	19049-19052	API	
234-9	19053-19061	services	
234-10	19061-19062	.	

#Text=Storage
#Text=All Storage Products
#Text=Cloud-based storage services for your business.
235-1	19063-19070	Storage	
235-2	19071-19074	All	
235-3	19075-19082	Storage	
235-4	19083-19091	Products	
235-5	19092-19103	Cloud-based	
235-6	19104-19111	storage	
235-7	19112-19120	services	
235-8	19121-19124	for	
235-9	19125-19129	your	
235-10	19130-19138	business	
235-11	19138-19139	.	

#Text=Cloud Storage
#Text=Object storage that’s secure, durable, and scalable.
236-1	19140-19145	Cloud	
236-2	19146-19153	Storage	
236-3	19154-19160	Object	
236-4	19161-19168	storage	
236-5	19169-19173	that	
236-6	19173-19174	’	
236-7	19174-19175	s	
236-8	19176-19182	secure	
236-9	19182-19183	,	
236-10	19184-19191	durable	
236-11	19191-19192	,	
236-12	19193-19196	and	
236-13	19197-19205	scalable	
236-14	19205-19206	.	

#Text=Filestore
#Text=File storage that is highly scalable and secure.
237-1	19207-19216	Filestore	
237-2	19217-19221	File	
237-3	19222-19229	storage	
237-4	19230-19234	that	
237-5	19235-19237	is	
237-6	19238-19244	highly	
237-7	19245-19253	scalable	
237-8	19254-19257	and	
237-9	19258-19264	secure	
237-10	19264-19265	.	

#Text=Persistent Disk
#Text=Block storage for virtual machine instances running on Google Cloud.
238-1	19266-19276	Persistent	
238-2	19277-19281	Disk	
238-3	19282-19287	Block	
238-4	19288-19295	storage	
238-5	19296-19299	for	
238-6	19300-19307	virtual	
238-7	19308-19315	machine	
238-8	19316-19325	instances	
238-9	19326-19333	running	
238-10	19334-19336	on	
238-11	19337-19343	Google	
238-12	19344-19349	Cloud	
238-13	19349-19350	.	

#Text=Cloud Storage for Firebase
#Text=Object storage for storing and serving user-generated content.
239-1	19351-19356	Cloud	
239-2	19357-19364	Storage	
239-3	19365-19368	for	
239-4	19369-19377	Firebase	
239-5	19378-19384	Object	
239-6	19385-19392	storage	
239-7	19393-19396	for	
239-8	19397-19404	storing	
239-9	19405-19408	and	
239-10	19409-19416	serving	
239-11	19417-19431	user-generated	
239-12	19432-19439	content	
239-13	19439-19440	.	

#Text=Local SSD
#Text=Block storage that is locally attached for high-performance needs.
240-1	19441-19446	Local	
240-2	19447-19450	SSD	
240-3	19451-19456	Block	
240-4	19457-19464	storage	
240-5	19465-19469	that	
240-6	19470-19472	is	
240-7	19473-19480	locally	
240-8	19481-19489	attached	
240-9	19490-19493	for	
240-10	19494-19510	high-performance	
240-11	19511-19516	needs	
240-12	19516-19517	.	

#Text=Archival Storage
#Text=Data archive that offers online access speed at ultra low cost.
241-1	19518-19526	Archival	
241-2	19527-19534	Storage	
241-3	19535-19539	Data	
241-4	19540-19547	archive	
241-5	19548-19552	that	
241-6	19553-19559	offers	
241-7	19560-19566	online	
241-8	19567-19573	access	
241-9	19574-19579	speed	
241-10	19580-19582	at	
241-11	19583-19588	ultra	
241-12	19589-19592	low	
241-13	19593-19597	cost	
241-14	19597-19598	.	

#Text=Cloud Data Transfer
#Text=Tools and services for transferring your data to Google Cloud.
242-1	19599-19604	Cloud	
242-2	19605-19609	Data	
242-3	19610-19618	Transfer	
242-4	19619-19624	Tools	
242-5	19625-19628	and	
242-6	19629-19637	services	
242-7	19638-19641	for	
242-8	19642-19654	transferring	
242-9	19655-19659	your	
242-10	19660-19664	data	
242-11	19665-19667	to	
242-12	19668-19674	Google	
242-13	19675-19680	Cloud	
242-14	19680-19681	.	

#Text=Google Workspace Essentials
#Text=Secure video meetings and modern collaboration for teams.
243-1	19682-19688	Google	
243-2	19689-19698	Workspace	
243-3	19699-19709	Essentials	
243-4	19710-19716	Secure	
243-5	19717-19722	video	
243-6	19723-19731	meetings	
243-7	19732-19735	and	
243-8	19736-19742	modern	
243-9	19743-19756	collaboration	
243-10	19757-19760	for	
243-11	19761-19766	teams	
243-12	19766-19767	.	

#Text=Pricing
#Text=close
#Text=Do more for less with Google Cloud
#Text=Our customer-friendly pricing means more overall value to your business.
244-1	19768-19775	Pricing	
244-2	19776-19781	close	
244-3	19782-19784	Do	
244-4	19785-19789	more	
244-5	19790-19793	for	
244-6	19794-19798	less	
244-7	19799-19803	with	
244-8	19804-19810	Google	
244-9	19811-19816	Cloud	
244-10	19817-19820	Our	
244-11	19821-19838	customer-friendly	
244-12	19839-19846	pricing	
244-13	19847-19852	means	
244-14	19853-19857	more	
244-15	19858-19865	overall	
244-16	19866-19871	value	
244-17	19872-19874	to	
244-18	19875-19879	your	
244-19	19880-19888	business	
244-20	19888-19889	.	

#Text=Contact Us
#Text=Google Cloud Platform
#Text=Overview
#Text=Pay only for what you use with no lock-in
#Text=Price list
#Text=Pricing details on each Google Cloud product
#Text=Calculators
#Text=Calculate your cloud savings
#Text=Free on Google Cloud
#Text=Learn and build on Google Cloud for free
#Text=More Cloud Products
#Text=Google Workspace
#Text=Google Maps Platform
#Text=Cloud Identity
#Text=Apigee
#Text=Firebase
#Text=Zync Render
#Text=Getting started
#Text=close
#Text=Get started with Google Cloud
#Text=Start building right away on our secure, intelligent platform.
245-1	19890-19897	Contact	
245-2	19898-19900	Us	
245-3	19901-19907	Google	
245-4	19908-19913	Cloud	
245-5	19914-19922	Platform	
245-6	19923-19931	Overview	
245-7	19932-19935	Pay	
245-8	19936-19940	only	
245-9	19941-19944	for	
245-10	19945-19949	what	
245-11	19950-19953	you	
245-12	19954-19957	use	
245-13	19958-19962	with	
245-14	19963-19965	no	
245-15	19966-19973	lock-in	
245-16	19974-19979	Price	
245-17	19980-19984	list	
245-18	19985-19992	Pricing	
245-19	19993-20000	details	
245-20	20001-20003	on	
245-21	20004-20008	each	
245-22	20009-20015	Google	
245-23	20016-20021	Cloud	
245-24	20022-20029	product	
245-25	20030-20041	Calculators	
245-26	20042-20051	Calculate	
245-27	20052-20056	your	
245-28	20057-20062	cloud	
245-29	20063-20070	savings	
245-30	20071-20075	Free	
245-31	20076-20078	on	
245-32	20079-20085	Google	
245-33	20086-20091	Cloud	
245-34	20092-20097	Learn	
245-35	20098-20101	and	
245-36	20102-20107	build	
245-37	20108-20110	on	
245-38	20111-20117	Google	
245-39	20118-20123	Cloud	
245-40	20124-20127	for	
245-41	20128-20132	free	
245-42	20133-20137	More	
245-43	20138-20143	Cloud	
245-44	20144-20152	Products	
245-45	20153-20159	Google	
245-46	20160-20169	Workspace	
245-47	20170-20176	Google	
245-48	20177-20181	Maps	
245-49	20182-20190	Platform	
245-50	20191-20196	Cloud	
245-51	20197-20205	Identity	
245-52	20206-20212	Apigee	
245-53	20213-20221	Firebase	
245-54	20222-20226	Zync	
245-55	20227-20233	Render	
245-56	20234-20241	Getting	
245-57	20242-20249	started	
245-58	20250-20255	close	
245-59	20256-20259	Get	
245-60	20260-20267	started	
245-61	20268-20272	with	
245-62	20273-20279	Google	
245-63	20280-20285	Cloud	
245-64	20286-20291	Start	
245-65	20292-20300	building	
245-66	20301-20306	right	
245-67	20307-20311	away	
245-68	20312-20314	on	
245-69	20315-20318	our	
245-70	20319-20325	secure	
245-71	20325-20326	,	
245-72	20327-20338	intelligent	
245-73	20339-20347	platform	
245-74	20347-20348	.	

#Text=New customers can use a $300 free credit to get started with any GCP product.
246-1	20349-20352	New	
