#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
24-10	2953-2960	support	_	_	_	_	
24-11	2961-2964	for	_	_	_	_	
24-12	2965-2970	JSONB	_	_	_	_	
24-13	2971-2975	data	_	_	_	_	
24-14	2976-2980	type	_	_	_	_	
24-15	2981-2986	JSONB	_	_	_	_	
24-16	2987-2993	stands	_	_	_	_	
24-17	2994-2997	for	_	_	_	_	
24-18	2998-2999	“	_	_	_	_	
24-19	2999-3003	JSON	_	_	_	_	
24-20	3004-3010	Binary	_	_	_	_	
24-21	3010-3011	”	_	_	_	_	
24-22	3012-3014	or	_	_	_	_	
24-23	3015-3016	“	_	_	_	_	
24-24	3016-3020	JSON	_	_	_	_	
24-25	3021-3027	better	_	_	_	_	
24-26	3027-3028	”	_	_	_	_	
24-27	3029-3038	depending	_	_	_	_	
24-28	3039-3041	on	_	_	_	_	
24-29	3042-3046	whom	_	_	_	_	
24-30	3047-3050	you	_	_	_	_	
24-31	3051-3054	ask	_	_	_	_	
24-32	3054-3055	.	_	_	_	_	

#Text=It is a decomposed binary format to store JSON. 
25-1	3056-3058	It	_	_	_	_	
25-2	3059-3061	is	_	_	_	_	
25-3	3062-3063	a	_	_	_	_	
25-4	3064-3074	decomposed	_	_	_	_	
25-5	3075-3081	binary	_	_	_	_	
25-6	3082-3088	format	_	_	_	_	
25-7	3089-3091	to	_	_	_	_	
25-8	3092-3097	store	_	_	_	_	
25-9	3098-3102	JSON	_	_	_	_	
25-10	3102-3103	.	_	_	_	_	
25-11	3103-3104	 	_	_	_	_	

#Text=JSONB supports indexing the JSON data, and is very efficient at parsing and querying the JSON data.
26-1	3104-3109	JSONB	_	_	_	_	
26-2	3110-3118	supports	_	_	_	_	
26-3	3119-3127	indexing	_	_	_	_	
26-4	3128-3131	the	_	_	_	_	
26-5	3132-3136	JSON	_	_	_	_	
26-6	3137-3141	data	_	_	_	_	
26-7	3141-3142	,	_	_	_	_	
26-8	3143-3146	and	_	_	_	_	
26-9	3147-3149	is	_	_	_	_	
26-10	3150-3154	very	_	_	_	_	
26-11	3155-3164	efficient	_	_	_	_	
26-12	3165-3167	at	_	_	_	_	
26-13	3168-3175	parsing	_	_	_	_	
26-14	3176-3179	and	_	_	_	_	
26-15	3180-3188	querying	_	_	_	_	
26-16	3189-3192	the	_	_	_	_	
26-17	3193-3197	JSON	_	_	_	_	
26-18	3198-3202	data	_	_	_	_	
26-19	3202-3203	.	_	_	_	_	

#Text=In most cases, when you work with JSON in PostgreSQL, you should be using JSONB.
27-1	3204-3206	In	_	_	_	_	
27-2	3207-3211	most	_	_	_	_	
27-3	3212-3217	cases	_	_	_	_	
27-4	3217-3218	,	_	_	_	_	
27-5	3219-3223	when	_	_	_	_	
27-6	3224-3227	you	_	_	_	_	
27-7	3228-3232	work	_	_	_	_	
27-8	3233-3237	with	_	_	_	_	
27-9	3238-3242	JSON	_	_	_	_	
27-10	3243-3245	in	_	_	_	_	
27-11	3246-3256	PostgreSQL	_	_	_	_	
27-12	3256-3257	,	_	_	_	_	
27-13	3258-3261	you	_	_	_	_	
27-14	3262-3268	should	_	_	_	_	
27-15	3269-3271	be	_	_	_	_	
27-16	3272-3277	using	_	_	_	_	
27-17	3278-3283	JSONB	_	_	_	_	
27-18	3283-3284	.	_	_	_	_	

#Text=Wave 3: PostgreSQL 12 (2019) added support for SQL/JSON standard and JSONPATH queries
#Text=JSONPath brings a powerful JSON query engine to PostgreSQL.
28-1	3285-3289	Wave	_	_	_	_	
28-2	3290-3291	3	_	_	_	_	
28-3	3291-3292	:	_	_	_	_	
28-4	3293-3303	PostgreSQL	_	_	_	_	
28-5	3304-3306	12	_	_	_	_	
28-6	3307-3308	(	_	_	_	_	
28-7	3308-3312	2019	_	_	_	_	
28-8	3312-3313	)	_	_	_	_	
28-9	3314-3319	added	_	_	_	_	
28-10	3320-3327	support	_	_	_	_	
28-11	3328-3331	for	_	_	_	_	
28-12	3332-3335	SQL	_	_	_	_	
28-13	3335-3336	/	_	_	_	_	
28-14	3336-3340	JSON	_	_	_	_	
28-15	3341-3349	standard	_	_	_	_	
28-16	3350-3353	and	_	_	_	_	
28-17	3354-3362	JSONPATH	_	_	_	_	
28-18	3363-3370	queries	_	_	_	_	
28-19	3371-3379	JSONPath	_	_	_	_	
28-20	3380-3386	brings	_	_	_	_	
28-21	3387-3388	a	_	_	_	_	
28-22	3389-3397	powerful	_	_	_	_	
28-23	3398-3402	JSON	_	_	_	_	
28-24	3403-3408	query	_	_	_	_	
28-25	3409-3415	engine	_	_	_	_	
28-26	3416-3418	to	_	_	_	_	
28-27	3419-3429	PostgreSQL	_	_	_	_	
28-28	3429-3430	.	_	_	_	_	

#Text=When Should You Use JSON vs.
29-1	3431-3435	When	_	_	_	_	
29-2	3436-3442	Should	_	_	_	_	
29-3	3443-3446	You	_	_	_	_	
29-4	3447-3450	Use	_	_	_	_	
29-5	3451-3455	JSON	_	_	_	_	
29-6	3456-3458	vs	_	_	_	_	
29-7	3458-3459	.	_	_	_	_	

#Text=JSONB?
30-1	3460-3465	JSONB	_	_	_	_	
30-2	3465-3466	?	_	_	_	_	

#Text=In most cases, JSONB is what you should be using.
31-1	3467-3469	In	_	_	_	_	
31-2	3470-3474	most	_	_	_	_	
31-3	3475-3480	cases	_	_	_	_	
31-4	3480-3481	,	_	_	_	_	
31-5	3482-3487	JSONB	_	_	_	_	
31-6	3488-3490	is	_	_	_	_	
31-7	3491-3495	what	_	_	_	_	
31-8	3496-3499	you	_	_	_	_	
31-9	3500-3506	should	_	_	_	_	
31-10	3507-3509	be	_	_	_	_	
31-11	3510-3515	using	_	_	_	_	
31-12	3515-3516	.	_	_	_	_	

#Text=However, there are some specific cases where JSON works better:
#Text=JSON preserves the original formatting (a.k.a whitespace) and ordering of the keys.
32-1	3517-3524	However	_	_	_	_	
32-2	3524-3525	,	_	_	_	_	
32-3	3526-3531	there	_	_	_	_	
32-4	3532-3535	are	_	_	_	_	
32-5	3536-3540	some	_	_	_	_	
32-6	3541-3549	specific	_	_	_	_	
32-7	3550-3555	cases	_	_	_	_	
32-8	3556-3561	where	_	_	_	_	
32-9	3562-3566	JSON	_	_	_	_	
32-10	3567-3572	works	_	_	_	_	
32-11	3573-3579	better	_	_	_	_	
32-12	3579-3580	:	_	_	_	_	
32-13	3581-3585	JSON	_	_	_	_	
32-14	3586-3595	preserves	_	_	_	_	
32-15	3596-3599	the	_	_	_	_	
32-16	3600-3608	original	_	_	_	_	
32-17	3609-3619	formatting	_	_	_	_	
32-18	3620-3621	(	_	_	_	_	
32-19	3621-3626	a.k.a	_	_	_	_	
32-20	3627-3637	whitespace	_	_	_	_	
32-21	3637-3638	)	_	_	_	_	
32-22	3639-3642	and	_	_	_	_	
32-23	3643-3651	ordering	_	_	_	_	
32-24	3652-3654	of	_	_	_	_	
32-25	3655-3658	the	_	_	_	_	
32-26	3659-3663	keys	_	_	_	_	
32-27	3663-3664	.	_	_	_	_	

#Text=JSON preserves duplicate keys.
33-1	3665-3669	JSON	_	_	_	_	
33-2	3670-3679	preserves	_	_	_	_	
33-3	3680-3689	duplicate	_	_	_	_	
33-4	3690-3694	keys	_	_	_	_	
33-5	3694-3695	.	_	_	_	_	

#Text=JSON is faster to ingest vs.
34-1	3696-3700	JSON	_	_	_	_	
34-2	3701-3703	is	_	_	_	_	
34-3	3704-3710	faster	_	_	_	_	
34-4	3711-3713	to	_	_	_	_	
34-5	3714-3720	ingest	_	_	_	_	
34-6	3721-3723	vs	_	_	_	_	
34-7	3723-3724	.	_	_	_	_	

#Text=JSONB – however, if you do any further processing, JSONB will be faster.
35-1	3725-3730	JSONB	_	_	_	_	
35-2	3731-3732	–	_	_	_	_	
35-3	3733-3740	however	_	_	_	_	
35-4	3740-3741	,	_	_	_	_	
35-5	3742-3744	if	_	_	_	_	
35-6	3745-3748	you	_	_	_	_	
35-7	3749-3751	do	_	_	_	_	
35-8	3752-3755	any	_	_	_	_	
35-9	3756-3763	further	_	_	_	_	
35-10	3764-3774	processing	_	_	_	_	
35-11	3774-3775	,	_	_	_	_	
35-12	3776-3781	JSONB	_	_	_	_	
35-13	3782-3786	will	_	_	_	_	
35-14	3787-3789	be	_	_	_	_	
35-15	3790-3796	faster	_	_	_	_	
35-16	3796-3797	.	_	_	_	_	

#Text=For example, if you’re just ingesting JSON logs and not querying them in any way, then JSON might be a better option for you.
36-1	3798-3801	For	_	_	_	_	
36-2	3802-3809	example	_	_	_	_	
36-3	3809-3810	,	_	_	_	_	
36-4	3811-3813	if	_	_	_	_	
36-5	3814-3817	you	_	_	_	_	
36-6	3817-3818	’	_	_	_	_	
36-7	3818-3820	re	_	_	_	_	
36-8	3821-3825	just	_	_	_	_	
36-9	3826-3835	ingesting	_	_	_	_	
36-10	3836-3840	JSON	_	_	_	_	
36-11	3841-3845	logs	_	_	_	_	
36-12	3846-3849	and	_	_	_	_	
36-13	3850-3853	not	_	_	_	_	
36-14	3854-3862	querying	_	_	_	_	
36-15	3863-3867	them	_	_	_	_	
36-16	3868-3870	in	_	_	_	_	
36-17	3871-3874	any	_	_	_	_	
36-18	3875-3878	way	_	_	_	_	
36-19	3878-3879	,	_	_	_	_	
36-20	3880-3884	then	_	_	_	_	
36-21	3885-3889	JSON	_	_	_	_	
36-22	3890-3895	might	_	_	_	_	
36-23	3896-3898	be	_	_	_	_	
36-24	3899-3900	a	_	_	_	_	
36-25	3901-3907	better	_	_	_	_	
36-26	3908-3914	option	_	_	_	_	
36-27	3915-3918	for	_	_	_	_	
36-28	3919-3922	you	_	_	_	_	
36-29	3922-3923	.	_	_	_	_	

#Text=For the purposes of this blog, when we refer to JSON support in PostgreSQL, we will refer to JSONB going forward.
37-1	3924-3927	For	_	_	_	_	
37-2	3928-3931	the	_	_	_	_	
37-3	3932-3940	purposes	_	_	_	_	
37-4	3941-3943	of	_	_	_	_	
37-5	3944-3948	this	_	_	_	_	
37-6	3949-3953	blog	_	_	_	_	
37-7	3953-3954	,	_	_	_	_	
37-8	3955-3959	when	_	_	_	_	
37-9	3960-3962	we	_	_	_	_	
37-10	3963-3968	refer	_	_	_	_	
37-11	3969-3971	to	_	_	_	_	
37-12	3972-3976	JSON	_	_	_	_	
37-13	3977-3984	support	_	_	_	_	
37-14	3985-3987	in	_	_	_	_	
37-15	3988-3998	PostgreSQL	_	_	_	_	
37-16	3998-3999	,	_	_	_	_	
37-17	4000-4002	we	_	_	_	_	
37-18	4003-4007	will	_	_	_	_	
37-19	4008-4013	refer	_	_	_	_	
37-20	4014-4016	to	_	_	_	_	
37-21	4017-4022	JSONB	_	_	_	_	
37-22	4023-4028	going	_	_	_	_	
37-23	4029-4036	forward	_	_	_	_	
37-24	4036-4037	.	_	_	_	_	

#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQLClick To Tweet
#Text=JSONB Patterns & Antipatterns
#Text=If PostgreSQL has great support for JSONB, why do we need columns anymore?
38-1	4038-4043	Using	_	_	_	_	
38-2	4044-4049	JSONB	_	_	_	_	
38-3	4050-4052	in	_	_	_	_	
38-4	4053-4063	PostgreSQL	_	_	_	_	
38-5	4063-4064	:	_	_	_	_	
38-6	4065-4068	How	_	_	_	_	
38-7	4069-4071	to	_	_	_	_	
38-8	4072-4083	Effectively	_	_	_	_	
38-9	4084-4089	Store	_	_	_	_	
38-10	4090-4091	&	_	_	_	_	
38-11	4092-4097	Index	_	_	_	_	
38-12	4098-4102	JSON	_	_	_	_	
38-13	4103-4107	Data	_	_	_	_	
38-14	4108-4110	in	_	_	_	_	
38-15	4111-4126	PostgreSQLClick	_	_	_	_	
38-16	4127-4129	To	_	_	_	_	
38-17	4130-4135	Tweet	_	_	_	_	
38-18	4136-4141	JSONB	_	_	_	_	
38-19	4142-4150	Patterns	_	_	_	_	
38-20	4151-4152	&	_	_	_	_	
38-21	4153-4165	Antipatterns	_	_	_	_	
38-22	4166-4168	If	_	_	_	_	
38-23	4169-4179	PostgreSQL	_	_	_	_	
38-24	4180-4183	has	_	_	_	_	
38-25	4184-4189	great	_	_	_	_	
38-26	4190-4197	support	_	_	_	_	
38-27	4198-4201	for	_	_	_	_	
38-28	4202-4207	JSONB	_	_	_	_	
38-29	4207-4208	,	_	_	_	_	
38-30	4209-4212	why	_	_	_	_	
38-31	4213-4215	do	_	_	_	_	
38-32	4216-4218	we	_	_	_	_	
38-33	4219-4223	need	_	_	_	_	
38-34	4224-4231	columns	_	_	_	_	
38-35	4232-4239	anymore	_	_	_	_	
38-36	4239-4240	?	_	_	_	_	

#Text=Why not just create a table with a JSONB blob and get rid of all columns like the schema below:
#Text=CREATE TABLE test(id int, data JSONB, PRIMARY KEY (id));
#Text=At the end of the day, columns are still the most efficient technique to work with your data.
39-1	4241-4244	Why	_	_	_	_	
39-2	4245-4248	not	_	_	_	_	
39-3	4249-4253	just	_	_	_	_	
39-4	4254-4260	create	_	_	_	_	
39-5	4261-4262	a	_	_	_	_	
39-6	4263-4268	table	_	_	_	_	
39-7	4269-4273	with	_	_	_	_	
39-8	4274-4275	a	_	_	_	_	
39-9	4276-4281	JSONB	_	_	_	_	
39-10	4282-4286	blob	_	_	_	_	
39-11	4287-4290	and	_	_	_	_	
39-12	4291-4294	get	_	_	_	_	
39-13	4295-4298	rid	_	_	_	_	
39-14	4299-4301	of	_	_	_	_	
39-15	4302-4305	all	_	_	_	_	
39-16	4306-4313	columns	_	_	_	_	
39-17	4314-4318	like	_	_	_	_	
39-18	4319-4322	the	_	_	_	_	
39-19	4323-4329	schema	_	_	_	_	
39-20	4330-4335	below	_	_	_	_	
39-21	4335-4336	:	_	_	_	_	
39-22	4337-4343	CREATE	_	_	_	_	
39-23	4344-4349	TABLE	_	_	_	_	
39-24	4350-4354	test	_	_	_	_	
39-25	4354-4355	(	_	_	_	_	
39-26	4355-4357	id	_	_	_	_	
39-27	4358-4361	int	_	_	_	_	
39-28	4361-4362	,	_	_	_	_	
39-29	4363-4367	data	_	_	_	_	
39-30	4368-4373	JSONB	_	_	_	_	
39-31	4373-4374	,	_	_	_	_	
39-32	4375-4382	PRIMARY	_	_	_	_	
39-33	4383-4386	KEY	_	_	_	_	
39-34	4387-4388	(	_	_	_	_	
39-35	4388-4390	id	_	_	_	_	
39-36	4390-4391	)	_	_	_	_	
39-37	4391-4392	)	_	_	_	_	
39-38	4392-4393	;	_	_	_	_	
39-39	4394-4396	At	_	_	_	_	
39-40	4397-4400	the	_	_	_	_	
39-41	4401-4404	end	_	_	_	_	
39-42	4405-4407	of	_	_	_	_	
39-43	4408-4411	the	_	_	_	_	
39-44	4412-4415	day	_	_	_	_	
39-45	4415-4416	,	_	_	_	_	
39-46	4417-4424	columns	_	_	_	_	
39-47	4425-4428	are	_	_	_	_	
39-48	4429-4434	still	_	_	_	_	
39-49	4435-4438	the	_	_	_	_	
39-50	4439-4443	most	_	_	_	_	
39-51	4444-4453	efficient	_	_	_	_	
39-52	4454-4463	technique	_	_	_	_	
39-53	4464-4466	to	_	_	_	_	
39-54	4467-4471	work	_	_	_	_	
39-55	4472-4476	with	_	_	_	_	
39-56	4477-4481	your	_	_	_	_	
39-57	4482-4486	data	_	_	_	_	
39-58	4486-4487	.	_	_	_	_	

#Text=JSONB storage has some drawbacks vs. traditional columns:
#Text=PostreSQL does not store column statistics for JSONB columns
#Text=PostgreSQL maintains statistics about the distributions of values in each column of the table - most common values (MCV), NULL entries, histogram of distribution.
40-1	4488-4493	JSONB	_	_	_	_	
40-2	4494-4501	storage	_	_	_	_	
40-3	4502-4505	has	_	_	_	_	
40-4	4506-4510	some	_	_	_	_	
40-5	4511-4520	drawbacks	_	_	_	_	
40-6	4521-4523	vs	_	_	_	_	
40-7	4523-4524	.	_	_	_	_	
40-8	4525-4536	traditional	_	_	_	_	
40-9	4537-4544	columns	_	_	_	_	
40-10	4544-4545	:	_	_	_	_	
40-11	4546-4555	PostreSQL	_	_	_	_	
40-12	4556-4560	does	_	_	_	_	
40-13	4561-4564	not	_	_	_	_	
40-14	4565-4570	store	_	_	_	_	
40-15	4571-4577	column	_	_	_	_	
40-16	4578-4588	statistics	_	_	_	_	
40-17	4589-4592	for	_	_	_	_	
40-18	4593-4598	JSONB	_	_	_	_	
40-19	4599-4606	columns	_	_	_	_	
40-20	4607-4617	PostgreSQL	_	_	_	_	
40-21	4618-4627	maintains	_	_	_	_	
40-22	4628-4638	statistics	_	_	_	_	
40-23	4639-4644	about	_	_	_	_	
40-24	4645-4648	the	_	_	_	_	
40-25	4649-4662	distributions	_	_	_	_	
40-26	4663-4665	of	_	_	_	_	
40-27	4666-4672	values	_	_	_	_	
40-28	4673-4675	in	_	_	_	_	
40-29	4676-4680	each	_	_	_	_	
40-30	4681-4687	column	_	_	_	_	
40-31	4688-4690	of	_	_	_	_	
40-32	4691-4694	the	_	_	_	_	
40-33	4695-4700	table	_	_	_	_	
40-34	4701-4702	-	_	_	_	_	
40-35	4702-4703	 	_	_	_	_	
40-36	4703-4707	most	_	_	_	_	
40-37	4708-4714	common	_	_	_	_	
40-38	4715-4721	values	_	_	_	_	
40-39	4722-4723	(	_	_	_	_	
40-40	4723-4726	MCV	_	_	_	_	
40-41	4726-4727	)	_	_	_	_	
40-42	4727-4728	,	_	_	_	_	
40-43	4729-4733	NULL	_	_	_	_	
40-44	4734-4741	entries	_	_	_	_	
40-45	4741-4742	,	_	_	_	_	
40-46	4743-4752	histogram	_	_	_	_	
40-47	4753-4755	of	_	_	_	_	
40-48	4756-4768	distribution	_	_	_	_	
40-49	4768-4769	.	_	_	_	_	

#Text=Based on this data, the PostgreSQL query planner makes smart decisions on the plan to use for the query.
41-1	4770-4775	Based	_	_	_	_	
41-2	4776-4778	on	_	_	_	_	
41-3	4779-4783	this	_	_	_	_	
41-4	4784-4788	data	_	_	_	_	
41-5	4788-4789	,	_	_	_	_	
41-6	4790-4793	the	_	_	_	_	
41-7	4794-4804	PostgreSQL	_	_	_	_	
41-8	4805-4810	query	_	_	_	_	
41-9	4811-4818	planner	_	_	_	_	
41-10	4819-4824	makes	_	_	_	_	
41-11	4825-4830	smart	_	_	_	_	
41-12	4831-4840	decisions	_	_	_	_	
41-13	4841-4843	on	_	_	_	_	
41-14	4844-4847	the	_	_	_	_	
41-15	4848-4852	plan	_	_	_	_	
41-16	4853-4855	to	_	_	_	_	
41-17	4856-4859	use	_	_	_	_	
41-18	4860-4863	for	_	_	_	_	
41-19	4864-4867	the	_	_	_	_	
41-20	4868-4873	query	_	_	_	_	
41-21	4873-4874	.	_	_	_	_	

#Text=At this point, PostgreSQL does not store any stats for JSONB columns or keys.
42-1	4875-4877	At	_	_	_	_	
42-2	4878-4882	this	_	_	_	_	
42-3	4883-4888	point	_	_	_	_	
42-4	4888-4889	,	_	_	_	_	
42-5	4890-4900	PostgreSQL	_	_	_	_	
42-6	4901-4905	does	_	_	_	_	
42-7	4906-4909	not	_	_	_	_	
42-8	4910-4915	store	_	_	_	_	
42-9	4916-4919	any	_	_	_	_	
42-10	4920-4925	stats	_	_	_	_	
42-11	4926-4929	for	_	_	_	_	
42-12	4930-4935	JSONB	_	_	_	_	
42-13	4936-4943	columns	_	_	_	_	
42-14	4944-4946	or	_	_	_	_	
42-15	4947-4951	keys	_	_	_	_	
42-16	4951-4952	.	_	_	_	_	

#Text=This can sometimes result in poor choices like using nested loop joins vs. hash joins, etc.
43-1	4953-4957	This	_	_	_	_	
43-2	4958-4961	can	_	_	_	_	
43-3	4962-4971	sometimes	_	_	_	_	
43-4	4972-4978	result	_	_	_	_	
43-5	4979-4981	in	_	_	_	_	
43-6	4982-4986	poor	_	_	_	_	
43-7	4987-4994	choices	_	_	_	_	
43-8	4995-4999	like	_	_	_	_	
43-9	5000-5005	using	_	_	_	_	
43-10	5006-5012	nested	_	_	_	_	
43-11	5013-5017	loop	_	_	_	_	
43-12	5018-5023	joins	_	_	_	_	
43-13	5024-5026	vs	_	_	_	_	
43-14	5026-5027	.	_	_	_	_	
43-15	5028-5032	hash	_	_	_	_	
43-16	5033-5038	joins	_	_	_	_	
43-17	5038-5039	,	_	_	_	_	
43-18	5040-5043	etc	_	_	_	_	
43-19	5043-5044	.	_	_	_	_	

#Text=A more detailed example of this is provided in this blog post – When To Avoid JSONB In A PostgreSQL Schema.
44-1	5045-5046	A	_	_	_	_	
44-2	5047-5051	more	_	_	_	_	
44-3	5052-5060	detailed	_	_	_	_	
44-4	5061-5068	example	_	_	_	_	
44-5	5069-5071	of	_	_	_	_	
44-6	5072-5076	this	_	_	_	_	
44-7	5077-5079	is	_	_	_	_	
44-8	5080-5088	provided	_	_	_	_	
44-9	5089-5091	in	_	_	_	_	
44-10	5092-5096	this	_	_	_	_	
44-11	5097-5101	blog	_	_	_	_	
44-12	5102-5106	post	_	_	_	_	
44-13	5107-5108	–	_	_	_	_	
44-14	5109-5113	When	_	_	_	_	
44-15	5114-5116	To	_	_	_	_	
44-16	5117-5122	Avoid	_	_	_	_	
44-17	5123-5128	JSONB	_	_	_	_	
44-18	5129-5131	In	_	_	_	_	
44-19	5132-5133	A	_	_	_	_	
44-20	5134-5144	PostgreSQL	_	_	_	_	
44-21	5145-5151	Schema	_	_	_	_	
44-22	5151-5152	.	_	_	_	_	

#Text=JSONB storage results in a larger storage footprint
#Text=JSONB storage does not deduplicate the key names in the JSON.
45-1	5153-5158	JSONB	_	_	_	_	
45-2	5159-5166	storage	_	_	_	_	
45-3	5167-5174	results	_	_	_	_	
45-4	5175-5177	in	_	_	_	_	
45-5	5178-5179	a	_	_	_	_	
45-6	5180-5186	larger	_	_	_	_	
45-7	5187-5194	storage	_	_	_	_	
45-8	5195-5204	footprint	_	_	_	_	
45-9	5205-5210	JSONB	_	_	_	_	
45-10	5211-5218	storage	_	_	_	_	
45-11	5219-5223	does	_	_	_	_	
45-12	5224-5227	not	_	_	_	_	
45-13	5228-5239	deduplicate	_	_	_	_	
45-14	5240-5243	the	_	_	_	_	
45-15	5244-5247	key	_	_	_	_	
45-16	5248-5253	names	_	_	_	_	
45-17	5254-5256	in	_	_	_	_	
45-18	5257-5260	the	_	_	_	_	
45-19	5261-5265	JSON	_	_	_	_	
45-20	5265-5266	.	_	_	_	_	

#Text=This can result in considerably larger storage footprint compared to MongoDB BSON on WiredTiger or traditional column storage.
46-1	5267-5271	This	_	_	_	_	
46-2	5272-5275	can	_	_	_	_	
46-3	5276-5282	result	_	_	_	_	
46-4	5283-5285	in	_	_	_	_	
46-5	5286-5298	considerably	_	_	_	_	
46-6	5299-5305	larger	_	_	_	_	
46-7	5306-5313	storage	_	_	_	_	
46-8	5314-5323	footprint	_	_	_	_	
46-9	5324-5332	compared	_	_	_	_	
46-10	5333-5335	to	_	_	_	_	
46-11	5336-5343	MongoDB	_	_	_	_	
46-12	5344-5348	BSON	_	_	_	_	
46-13	5349-5351	on	_	_	_	_	
46-14	5352-5362	WiredTiger	_	_	_	_	
46-15	5363-5365	or	_	_	_	_	
46-16	5366-5377	traditional	_	_	_	_	
46-17	5378-5384	column	_	_	_	_	
46-18	5385-5392	storage	_	_	_	_	
46-19	5392-5393	.	_	_	_	_	

#Text=I ran a simple test with the below JSONB model storing about 10 million rows of data, and here are the results – In some ways this is similar to the MongoDB MMAPV1 storage model where the keys in JSONB were stored as-is without any compression.
47-1	5394-5395	I	_	_	_	_	
47-2	5396-5399	ran	_	_	_	_	
47-3	5400-5401	a	_	_	_	_	
47-4	5402-5408	simple	_	_	_	_	
47-5	5409-5413	test	_	_	_	_	
47-6	5414-5418	with	_	_	_	_	
47-7	5419-5422	the	_	_	_	_	
47-8	5423-5428	below	_	_	_	_	
47-9	5429-5434	JSONB	_	_	_	_	
47-10	5435-5440	model	_	_	_	_	
47-11	5441-5448	storing	_	_	_	_	
47-12	5449-5454	about	_	_	_	_	
47-13	5455-5457	10	_	_	_	_	
47-14	5458-5465	million	_	_	_	_	
47-15	5466-5470	rows	_	_	_	_	
47-16	5471-5473	of	_	_	_	_	
47-17	5474-5478	data	_	_	_	_	
47-18	5478-5479	,	_	_	_	_	
47-19	5480-5483	and	_	_	_	_	
47-20	5484-5488	here	_	_	_	_	
47-21	5489-5492	are	_	_	_	_	
47-22	5493-5496	the	_	_	_	_	
47-23	5497-5504	results	_	_	_	_	
47-24	5505-5506	–	_	_	_	_	
47-25	5507-5509	In	_	_	_	_	
47-26	5510-5514	some	_	_	_	_	
47-27	5515-5519	ways	_	_	_	_	
47-28	5520-5524	this	_	_	_	_	
47-29	5525-5527	is	_	_	_	_	
47-30	5528-5535	similar	_	_	_	_	
47-31	5536-5538	to	_	_	_	_	
47-32	5539-5542	the	_	_	_	_	
47-33	5543-5550	MongoDB	_	_	_	_	
47-34	5551-5557	MMAPV1	_	_	_	_	
47-35	5558-5565	storage	_	_	_	_	
47-36	5566-5571	model	_	_	_	_	
47-37	5572-5577	where	_	_	_	_	
47-38	5578-5581	the	_	_	_	_	
47-39	5582-5586	keys	_	_	_	_	
47-40	5587-5589	in	_	_	_	_	
47-41	5590-5595	JSONB	_	_	_	_	
47-42	5596-5600	were	_	_	_	_	
47-43	5601-5607	stored	_	_	_	_	
47-44	5608-5613	as-is	_	_	_	_	
47-45	5614-5621	without	_	_	_	_	
47-46	5622-5625	any	_	_	_	_	
47-47	5626-5637	compression	_	_	_	_	
47-48	5637-5638	.	_	_	_	_	

#Text=One long-term fix is to move the key names to a table level dictionary and refer this dictionary instead of storing the key names repeatedly. 
48-1	5639-5642	One	_	_	_	_	
48-2	5643-5652	long-term	_	_	_	_	
48-3	5653-5656	fix	_	_	_	_	
48-4	5657-5659	is	_	_	_	_	
48-5	5660-5662	to	_	_	_	_	
48-6	5663-5667	move	_	_	_	_	
48-7	5668-5671	the	_	_	_	_	
48-8	5672-5675	key	_	_	_	_	
48-9	5676-5681	names	_	_	_	_	
48-10	5682-5684	to	_	_	_	_	
48-11	5685-5686	a	_	_	_	_	
48-12	5687-5692	table	_	_	_	_	
48-13	5693-5698	level	_	_	_	_	
48-14	5699-5709	dictionary	_	_	_	_	
48-15	5710-5713	and	_	_	_	_	
48-16	5714-5719	refer	_	_	_	_	
48-17	5720-5724	this	_	_	_	_	
48-18	5725-5735	dictionary	_	_	_	_	
48-19	5736-5743	instead	_	_	_	_	
48-20	5744-5746	of	_	_	_	_	
48-21	5747-5754	storing	_	_	_	_	
48-22	5755-5758	the	_	_	_	_	
48-23	5759-5762	key	_	_	_	_	
48-24	5763-5768	names	_	_	_	_	
48-25	5769-5779	repeatedly	_	_	_	_	
48-26	5779-5780	.	_	_	_	_	
48-27	5780-5781	 	_	_	_	_	

#Text=Until then, the workaround might be to use more compact names (unix-style) instead of more descriptive names. 
