#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
29-17	3118-3126	database	_	_	_	_	
29-18	3127-3134	cluster	_	_	_	_	
29-19	3134-3135	,	_	_	_	_	
29-20	3136-3139	not	_	_	_	_	
29-21	3140-3141	a	_	_	_	_	
29-22	3142-3148	subset	_	_	_	_	
29-23	3148-3149	.	_	_	_	_	

#Text=Also, it requires a lot of archival storage: the base backup might be bulky, and a busy system will generate many megabytes of WAL traffic that have to be archived.
30-1	3150-3154	Also	_	_	_	_	
30-2	3154-3155	,	_	_	_	_	
30-3	3156-3158	it	_	_	_	_	
30-4	3159-3167	requires	_	_	_	_	
30-5	3168-3169	a	_	_	_	_	
30-6	3170-3173	lot	_	_	_	_	
30-7	3174-3176	of	_	_	_	_	
30-8	3177-3185	archival	_	_	_	_	
30-9	3186-3193	storage	_	_	_	_	
30-10	3193-3194	:	_	_	_	_	
30-11	3195-3198	the	_	_	_	_	
30-12	3199-3203	base	_	_	_	_	
30-13	3204-3210	backup	_	_	_	_	
30-14	3211-3216	might	_	_	_	_	
30-15	3217-3219	be	_	_	_	_	
30-16	3220-3225	bulky	_	_	_	_	
30-17	3225-3226	,	_	_	_	_	
30-18	3227-3230	and	_	_	_	_	
30-19	3231-3232	a	_	_	_	_	
30-20	3233-3237	busy	_	_	_	_	
30-21	3238-3244	system	_	_	_	_	
30-22	3245-3249	will	_	_	_	_	
30-23	3250-3258	generate	_	_	_	_	
30-24	3259-3263	many	_	_	_	_	
30-25	3264-3273	megabytes	_	_	_	_	
30-26	3274-3276	of	_	_	_	_	
30-27	3277-3280	WAL	_	_	_	_	
30-28	3281-3288	traffic	_	_	_	_	
30-29	3289-3293	that	_	_	_	_	
30-30	3294-3298	have	_	_	_	_	
30-31	3299-3301	to	_	_	_	_	
30-32	3302-3304	be	_	_	_	_	
30-33	3305-3313	archived	_	_	_	_	
30-34	3313-3314	.	_	_	_	_	

#Text=Still, it is the preferred backup technique in many situations where high reliability is needed.
31-1	3315-3320	Still	_	_	_	_	
31-2	3320-3321	,	_	_	_	_	
31-3	3322-3324	it	_	_	_	_	
31-4	3325-3327	is	_	_	_	_	
31-5	3328-3331	the	_	_	_	_	
31-6	3332-3341	preferred	_	_	_	_	
31-7	3342-3348	backup	_	_	_	_	
31-8	3349-3358	technique	_	_	_	_	
31-9	3359-3361	in	_	_	_	_	
31-10	3362-3366	many	_	_	_	_	
31-11	3367-3377	situations	_	_	_	_	
31-12	3378-3383	where	_	_	_	_	
31-13	3384-3388	high	_	_	_	_	
31-14	3389-3400	reliability	_	_	_	_	
31-15	3401-3403	is	_	_	_	_	
31-16	3404-3410	needed	_	_	_	_	
31-17	3410-3411	.	_	_	_	_	

#Text=To recover successfully using continuous archiving (also called “online backup” by many database vendors), you need a continuous sequence of archived WAL files that extends back at least as far as the start time of your backup.
32-1	3412-3414	To	_	_	_	_	
32-2	3415-3422	recover	_	_	_	_	
32-3	3423-3435	successfully	_	_	_	_	
32-4	3436-3441	using	_	_	_	_	
32-5	3442-3452	continuous	_	_	_	_	
32-6	3453-3462	archiving	_	_	_	_	
32-7	3463-3464	(	_	_	_	_	
32-8	3464-3468	also	_	_	_	_	
32-9	3469-3475	called	_	_	_	_	
32-10	3476-3477	“	_	_	_	_	
32-11	3477-3483	online	_	_	_	_	
32-12	3484-3490	backup	_	_	_	_	
32-13	3490-3491	”	_	_	_	_	
32-14	3492-3494	by	_	_	_	_	
32-15	3495-3499	many	_	_	_	_	
32-16	3500-3508	database	_	_	_	_	
32-17	3509-3516	vendors	_	_	_	_	
32-18	3516-3517	)	_	_	_	_	
32-19	3517-3518	,	_	_	_	_	
32-20	3519-3522	you	_	_	_	_	
32-21	3523-3527	need	_	_	_	_	
32-22	3528-3529	a	_	_	_	_	
32-23	3530-3540	continuous	_	_	_	_	
32-24	3541-3549	sequence	_	_	_	_	
32-25	3550-3552	of	_	_	_	_	
32-26	3553-3561	archived	_	_	_	_	
32-27	3562-3565	WAL	_	_	_	_	
32-28	3566-3571	files	_	_	_	_	
32-29	3572-3576	that	_	_	_	_	
32-30	3577-3584	extends	_	_	_	_	
32-31	3585-3589	back	_	_	_	_	
32-32	3590-3592	at	_	_	_	_	
32-33	3593-3598	least	_	_	_	_	
32-34	3599-3601	as	_	_	_	_	
32-35	3602-3605	far	_	_	_	_	
32-36	3606-3608	as	_	_	_	_	
32-37	3609-3612	the	_	_	_	_	
32-38	3613-3618	start	_	_	_	_	
32-39	3619-3623	time	_	_	_	_	
32-40	3624-3626	of	_	_	_	_	
32-41	3627-3631	your	_	_	_	_	
32-42	3632-3638	backup	_	_	_	_	
32-43	3638-3639	.	_	_	_	_	

#Text=So to get started, you should set up and test your procedure for archiving WAL files before you take your first base backup.
33-1	3640-3642	So	_	_	_	_	
33-2	3643-3645	to	_	_	_	_	
33-3	3646-3649	get	_	_	_	_	
33-4	3650-3657	started	_	_	_	_	
33-5	3657-3658	,	_	_	_	_	
33-6	3659-3662	you	_	_	_	_	
33-7	3663-3669	should	_	_	_	_	
33-8	3670-3673	set	_	_	_	_	
33-9	3674-3676	up	_	_	_	_	
33-10	3677-3680	and	_	_	_	_	
33-11	3681-3685	test	_	_	_	_	
33-12	3686-3690	your	_	_	_	_	
33-13	3691-3700	procedure	_	_	_	_	
33-14	3701-3704	for	_	_	_	_	
33-15	3705-3714	archiving	_	_	_	_	
33-16	3715-3718	WAL	_	_	_	_	
33-17	3719-3724	files	_	_	_	_	
33-18	3725-3731	before	_	_	_	_	
33-19	3732-3735	you	_	_	_	_	
33-20	3736-3740	take	_	_	_	_	
33-21	3741-3745	your	_	_	_	_	
33-22	3746-3751	first	_	_	_	_	
33-23	3752-3756	base	_	_	_	_	
33-24	3757-3763	backup	_	_	_	_	
33-25	3763-3764	.	_	_	_	_	

#Text=Accordingly, we first discuss the mechanics of archiving WAL files.
#Text=25.3.1. 
34-1	3765-3776	Accordingly	_	_	_	_	
34-2	3776-3777	,	_	_	_	_	
34-3	3778-3780	we	_	_	_	_	
34-4	3781-3786	first	_	_	_	_	
34-5	3787-3794	discuss	_	_	_	_	
34-6	3795-3798	the	_	_	_	_	
34-7	3799-3808	mechanics	_	_	_	_	
34-8	3809-3811	of	_	_	_	_	
34-9	3812-3821	archiving	_	_	_	_	
34-10	3822-3825	WAL	_	_	_	_	
34-11	3826-3831	files	_	_	_	_	
34-12	3831-3832	.	_	_	_	_	
34-13	3833-3839	25.3.1	_	_	_	_	
34-14	3839-3840	.	_	_	_	_	
34-15	3840-3841	 	_	_	_	_	

#Text=Setting Up WAL Archiving
#Text=In an abstract sense, a running PostgreSQL system produces an indefinitely long sequence of WAL records.
35-1	3841-3848	Setting	_	_	_	_	
35-2	3849-3851	Up	_	_	_	_	
35-3	3852-3855	WAL	_	_	_	_	
35-4	3856-3865	Archiving	_	_	_	_	
35-5	3866-3868	In	_	_	_	_	
35-6	3869-3871	an	_	_	_	_	
35-7	3872-3880	abstract	_	_	_	_	
35-8	3881-3886	sense	_	_	_	_	
35-9	3886-3887	,	_	_	_	_	
35-10	3888-3889	a	_	_	_	_	
35-11	3890-3897	running	_	_	_	_	
35-12	3898-3908	PostgreSQL	_	_	_	_	
35-13	3909-3915	system	_	_	_	_	
35-14	3916-3924	produces	_	_	_	_	
35-15	3925-3927	an	_	_	_	_	
35-16	3928-3940	indefinitely	_	_	_	_	
35-17	3941-3945	long	_	_	_	_	
35-18	3946-3954	sequence	_	_	_	_	
35-19	3955-3957	of	_	_	_	_	
35-20	3958-3961	WAL	_	_	_	_	
35-21	3962-3969	records	_	_	_	_	
35-22	3969-3970	.	_	_	_	_	

#Text=The system physically divides this sequence into WAL segment files, which are normally 16MB apiece (although the segment size can be altered during initdb).
36-1	3971-3974	The	_	_	_	_	
36-2	3975-3981	system	_	_	_	_	
36-3	3982-3992	physically	_	_	_	_	
36-4	3993-4000	divides	_	_	_	_	
36-5	4001-4005	this	_	_	_	_	
36-6	4006-4014	sequence	_	_	_	_	
36-7	4015-4019	into	_	_	_	_	
36-8	4020-4023	WAL	_	_	_	_	
36-9	4024-4031	segment	_	_	_	_	
36-10	4032-4037	files	_	_	_	_	
36-11	4037-4038	,	_	_	_	_	
36-12	4039-4044	which	_	_	_	_	
36-13	4045-4048	are	_	_	_	_	
36-14	4049-4057	normally	_	_	_	_	
36-15	4058-4062	16MB	_	_	_	_	
36-16	4063-4069	apiece	_	_	_	_	
36-17	4070-4071	(	_	_	_	_	
36-18	4071-4079	although	_	_	_	_	
36-19	4080-4083	the	_	_	_	_	
36-20	4084-4091	segment	_	_	_	_	
36-21	4092-4096	size	_	_	_	_	
36-22	4097-4100	can	_	_	_	_	
36-23	4101-4103	be	_	_	_	_	
36-24	4104-4111	altered	_	_	_	_	
36-25	4112-4118	during	_	_	_	_	
36-26	4119-4125	initdb	_	_	_	_	
36-27	4125-4126	)	_	_	_	_	
36-28	4126-4127	.	_	_	_	_	

#Text=The segment files are given numeric names that reflect their position in the abstract WAL sequence.
37-1	4128-4131	The	_	_	_	_	
37-2	4132-4139	segment	_	_	_	_	
37-3	4140-4145	files	_	_	_	_	
37-4	4146-4149	are	_	_	_	_	
37-5	4150-4155	given	_	_	_	_	
37-6	4156-4163	numeric	_	_	_	_	
37-7	4164-4169	names	_	_	_	_	
37-8	4170-4174	that	_	_	_	_	
37-9	4175-4182	reflect	_	_	_	_	
37-10	4183-4188	their	_	_	_	_	
37-11	4189-4197	position	_	_	_	_	
37-12	4198-4200	in	_	_	_	_	
37-13	4201-4204	the	_	_	_	_	
37-14	4205-4213	abstract	_	_	_	_	
37-15	4214-4217	WAL	_	_	_	_	
37-16	4218-4226	sequence	_	_	_	_	
37-17	4226-4227	.	_	_	_	_	

#Text=When not using WAL archiving, the system normally creates just a few segment files and then “recycles” them by renaming no-longer-needed segment files to higher segment numbers.
38-1	4228-4232	When	_	_	_	_	
38-2	4233-4236	not	_	_	_	_	
38-3	4237-4242	using	_	_	_	_	
38-4	4243-4246	WAL	_	_	_	_	
38-5	4247-4256	archiving	_	_	_	_	
38-6	4256-4257	,	_	_	_	_	
38-7	4258-4261	the	_	_	_	_	
38-8	4262-4268	system	_	_	_	_	
38-9	4269-4277	normally	_	_	_	_	
38-10	4278-4285	creates	_	_	_	_	
38-11	4286-4290	just	_	_	_	_	
38-12	4291-4292	a	_	_	_	_	
38-13	4293-4296	few	_	_	_	_	
38-14	4297-4304	segment	_	_	_	_	
38-15	4305-4310	files	_	_	_	_	
38-16	4311-4314	and	_	_	_	_	
38-17	4315-4319	then	_	_	_	_	
38-18	4320-4321	“	_	_	_	_	
38-19	4321-4329	recycles	_	_	_	_	
38-20	4329-4330	”	_	_	_	_	
38-21	4331-4335	them	_	_	_	_	
38-22	4336-4338	by	_	_	_	_	
38-23	4339-4347	renaming	_	_	_	_	
38-24	4348-4364	no-longer-needed	_	_	_	_	
38-25	4365-4372	segment	_	_	_	_	
38-26	4373-4378	files	_	_	_	_	
38-27	4379-4381	to	_	_	_	_	
38-28	4382-4388	higher	_	_	_	_	
38-29	4389-4396	segment	_	_	_	_	
38-30	4397-4404	numbers	_	_	_	_	
38-31	4404-4405	.	_	_	_	_	

#Text=It's assumed that segment files whose contents precede the last checkpoint are no longer of interest and can be recycled.
39-1	4406-4410	It's	_	_	_	_	
39-2	4411-4418	assumed	_	_	_	_	
39-3	4419-4423	that	_	_	_	_	
39-4	4424-4431	segment	_	_	_	_	
39-5	4432-4437	files	_	_	_	_	
39-6	4438-4443	whose	_	_	_	_	
39-7	4444-4452	contents	_	_	_	_	
39-8	4453-4460	precede	_	_	_	_	
39-9	4461-4464	the	_	_	_	_	
39-10	4465-4469	last	_	_	_	_	
39-11	4470-4480	checkpoint	_	_	_	_	
39-12	4481-4484	are	_	_	_	_	
39-13	4485-4487	no	_	_	_	_	
39-14	4488-4494	longer	_	_	_	_	
39-15	4495-4497	of	_	_	_	_	
39-16	4498-4506	interest	_	_	_	_	
39-17	4507-4510	and	_	_	_	_	
39-18	4511-4514	can	_	_	_	_	
39-19	4515-4517	be	_	_	_	_	
39-20	4518-4526	recycled	_	_	_	_	
39-21	4526-4527	.	_	_	_	_	

#Text=When archiving WAL data, we need to capture the contents of each segment file once it is filled, and save that data somewhere before the segment file is recycled for reuse.
40-1	4528-4532	When	_	_	_	_	
40-2	4533-4542	archiving	_	_	_	_	
40-3	4543-4546	WAL	_	_	_	_	
40-4	4547-4551	data	_	_	_	_	
40-5	4551-4552	,	_	_	_	_	
40-6	4553-4555	we	_	_	_	_	
40-7	4556-4560	need	_	_	_	_	
40-8	4561-4563	to	_	_	_	_	
40-9	4564-4571	capture	_	_	_	_	
40-10	4572-4575	the	_	_	_	_	
40-11	4576-4584	contents	_	_	_	_	
40-12	4585-4587	of	_	_	_	_	
40-13	4588-4592	each	_	_	_	_	
40-14	4593-4600	segment	_	_	_	_	
40-15	4601-4605	file	_	_	_	_	
40-16	4606-4610	once	_	_	_	_	
40-17	4611-4613	it	_	_	_	_	
40-18	4614-4616	is	_	_	_	_	
40-19	4617-4623	filled	_	_	_	_	
40-20	4623-4624	,	_	_	_	_	
40-21	4625-4628	and	_	_	_	_	
40-22	4629-4633	save	_	_	_	_	
40-23	4634-4638	that	_	_	_	_	
40-24	4639-4643	data	_	_	_	_	
40-25	4644-4653	somewhere	_	_	_	_	
40-26	4654-4660	before	_	_	_	_	
40-27	4661-4664	the	_	_	_	_	
40-28	4665-4672	segment	_	_	_	_	
40-29	4673-4677	file	_	_	_	_	
40-30	4678-4680	is	_	_	_	_	
40-31	4681-4689	recycled	_	_	_	_	
40-32	4690-4693	for	_	_	_	_	
40-33	4694-4699	reuse	_	_	_	_	
40-34	4699-4700	.	_	_	_	_	

#Text=Depending on the application and the available hardware, there could be many different ways of “saving the data somewhere”: we could copy the segment files to an NFS-mounted directory on another machine, write them onto a tape drive (ensuring that you have a way of identifying the original name of each file), or batch them together and burn them onto CDs, or something else entirely.
41-1	4701-4710	Depending	_	_	_	_	
41-2	4711-4713	on	_	_	_	_	
41-3	4714-4717	the	_	_	_	_	
41-4	4718-4729	application	_	_	_	_	
41-5	4730-4733	and	_	_	_	_	
41-6	4734-4737	the	_	_	_	_	
41-7	4738-4747	available	_	_	_	_	
41-8	4748-4756	hardware	_	_	_	_	
41-9	4756-4757	,	_	_	_	_	
41-10	4758-4763	there	_	_	_	_	
41-11	4764-4769	could	_	_	_	_	
41-12	4770-4772	be	_	_	_	_	
41-13	4773-4777	many	_	_	_	_	
41-14	4778-4787	different	_	_	_	_	
41-15	4788-4792	ways	_	_	_	_	
41-16	4793-4795	of	_	_	_	_	
41-17	4796-4797	“	_	_	_	_	
41-18	4797-4803	saving	_	_	_	_	
41-19	4804-4807	the	_	_	_	_	
41-20	4808-4812	data	_	_	_	_	
41-21	4813-4822	somewhere	_	_	_	_	
41-22	4822-4823	”	_	_	_	_	
41-23	4823-4824	:	_	_	_	_	
41-24	4825-4827	we	_	_	_	_	
41-25	4828-4833	could	_	_	_	_	
41-26	4834-4838	copy	_	_	_	_	
41-27	4839-4842	the	_	_	_	_	
41-28	4843-4850	segment	_	_	_	_	
41-29	4851-4856	files	_	_	_	_	
41-30	4857-4859	to	_	_	_	_	
41-31	4860-4862	an	_	_	_	_	
41-32	4863-4874	NFS-mounted	_	_	_	_	
41-33	4875-4884	directory	_	_	_	_	
41-34	4885-4887	on	_	_	_	_	
41-35	4888-4895	another	_	_	_	_	
41-36	4896-4903	machine	_	_	_	_	
41-37	4903-4904	,	_	_	_	_	
41-38	4905-4910	write	_	_	_	_	
41-39	4911-4915	them	_	_	_	_	
41-40	4916-4920	onto	_	_	_	_	
41-41	4921-4922	a	_	_	_	_	
41-42	4923-4927	tape	_	_	_	_	
41-43	4928-4933	drive	_	_	_	_	
41-44	4934-4935	(	_	_	_	_	
41-45	4935-4943	ensuring	_	_	_	_	
41-46	4944-4948	that	_	_	_	_	
41-47	4949-4952	you	_	_	_	_	
41-48	4953-4957	have	_	_	_	_	
41-49	4958-4959	a	_	_	_	_	
41-50	4960-4963	way	_	_	_	_	
41-51	4964-4966	of	_	_	_	_	
41-52	4967-4978	identifying	_	_	_	_	
41-53	4979-4982	the	_	_	_	_	
41-54	4983-4991	original	_	_	_	_	
41-55	4992-4996	name	_	_	_	_	
41-56	4997-4999	of	_	_	_	_	
41-57	5000-5004	each	_	_	_	_	
41-58	5005-5009	file	_	_	_	_	
41-59	5009-5010	)	_	_	_	_	
41-60	5010-5011	,	_	_	_	_	
41-61	5012-5014	or	_	_	_	_	
41-62	5015-5020	batch	_	_	_	_	
41-63	5021-5025	them	_	_	_	_	
41-64	5026-5034	together	_	_	_	_	
41-65	5035-5038	and	_	_	_	_	
41-66	5039-5043	burn	_	_	_	_	
41-67	5044-5048	them	_	_	_	_	
41-68	5049-5053	onto	_	_	_	_	
41-69	5054-5057	CDs	_	_	_	_	
41-70	5057-5058	,	_	_	_	_	
41-71	5059-5061	or	_	_	_	_	
41-72	5062-5071	something	_	_	_	_	
41-73	5072-5076	else	_	_	_	_	
41-74	5077-5085	entirely	_	_	_	_	
41-75	5085-5086	.	_	_	_	_	

#Text=To provide the database administrator with flexibility, PostgreSQL tries not to make any assumptions about how the archiving will be done.
42-1	5087-5089	To	_	_	_	_	
42-2	5090-5097	provide	_	_	_	_	
42-3	5098-5101	the	_	_	_	_	
42-4	5102-5110	database	_	_	_	_	
42-5	5111-5124	administrator	_	_	_	_	
42-6	5125-5129	with	_	_	_	_	
42-7	5130-5141	flexibility	_	_	_	_	
42-8	5141-5142	,	_	_	_	_	
42-9	5143-5153	PostgreSQL	_	_	_	_	
42-10	5154-5159	tries	_	_	_	_	
42-11	5160-5163	not	_	_	_	_	
42-12	5164-5166	to	_	_	_	_	
42-13	5167-5171	make	_	_	_	_	
42-14	5172-5175	any	_	_	_	_	
42-15	5176-5187	assumptions	_	_	_	_	
42-16	5188-5193	about	_	_	_	_	
42-17	5194-5197	how	_	_	_	_	
42-18	5198-5201	the	_	_	_	_	
42-19	5202-5211	archiving	_	_	_	_	
42-20	5212-5216	will	_	_	_	_	
42-21	5217-5219	be	_	_	_	_	
42-22	5220-5224	done	_	_	_	_	
42-23	5224-5225	.	_	_	_	_	

#Text=Instead, PostgreSQL lets the administrator specify a shell command to be executed to copy a completed segment file to wherever it needs to go.
43-1	5226-5233	Instead	_	_	_	_	
43-2	5233-5234	,	_	_	_	_	
43-3	5235-5245	PostgreSQL	_	_	_	_	
43-4	5246-5250	lets	_	_	_	_	
43-5	5251-5254	the	_	_	_	_	
43-6	5255-5268	administrator	_	_	_	_	
43-7	5269-5276	specify	_	_	_	_	
43-8	5277-5278	a	_	_	_	_	
43-9	5279-5284	shell	_	_	_	_	
43-10	5285-5292	command	_	_	_	_	
43-11	5293-5295	to	_	_	_	_	
43-12	5296-5298	be	_	_	_	_	
43-13	5299-5307	executed	_	_	_	_	
43-14	5308-5310	to	_	_	_	_	
43-15	5311-5315	copy	_	_	_	_	
43-16	5316-5317	a	_	_	_	_	
43-17	5318-5327	completed	_	_	_	_	
43-18	5328-5335	segment	_	_	_	_	
43-19	5336-5340	file	_	_	_	_	
43-20	5341-5343	to	_	_	_	_	
43-21	5344-5352	wherever	_	_	_	_	
43-22	5353-5355	it	_	_	_	_	
43-23	5356-5361	needs	_	_	_	_	
43-24	5362-5364	to	_	_	_	_	
43-25	5365-5367	go	_	_	_	_	
43-26	5367-5368	.	_	_	_	_	

#Text=The command could be as simple as a cp, or it could invoke a complex shell script — it's all up to you.
44-1	5369-5372	The	_	_	_	_	
44-2	5373-5380	command	_	_	_	_	
44-3	5381-5386	could	_	_	_	_	
44-4	5387-5389	be	_	_	_	_	
44-5	5390-5392	as	_	_	_	_	
44-6	5393-5399	simple	_	_	_	_	
44-7	5400-5402	as	_	_	_	_	
44-8	5403-5404	a	_	_	_	_	
44-9	5405-5407	cp	_	_	_	_	
44-10	5407-5408	,	_	_	_	_	
44-11	5409-5411	or	_	_	_	_	
44-12	5412-5414	it	_	_	_	_	
44-13	5415-5420	could	_	_	_	_	
44-14	5421-5427	invoke	_	_	_	_	
44-15	5428-5429	a	_	_	_	_	
44-16	5430-5437	complex	_	_	_	_	
44-17	5438-5443	shell	_	_	_	_	
44-18	5444-5450	script	_	_	_	_	
44-19	5451-5452	—	_	_	_	_	
44-20	5453-5457	it's	_	_	_	_	
44-21	5458-5461	all	_	_	_	_	
44-22	5462-5464	up	_	_	_	_	
44-23	5465-5467	to	_	_	_	_	
44-24	5468-5471	you	_	_	_	_	
44-25	5471-5472	.	_	_	_	_	

#Text=To enable WAL archiving, set the wal_level configuration parameter to replica or higher, archive_mode to on, and specify the shell command to use in the archive_command configuration parameter.
45-1	5473-5475	To	_	_	_	_	
45-2	5476-5482	enable	_	_	_	_	
45-3	5483-5486	WAL	_	_	_	_	
45-4	5487-5496	archiving	_	_	_	_	
45-5	5496-5497	,	_	_	_	_	
45-6	5498-5501	set	_	_	_	_	
45-7	5502-5505	the	_	_	_	_	
45-8	5506-5515	wal_level	_	_	_	_	
45-9	5516-5529	configuration	_	_	_	_	
45-10	5530-5539	parameter	_	_	_	_	
45-11	5540-5542	to	_	_	_	_	
45-12	5543-5550	replica	_	_	_	_	
45-13	5551-5553	or	_	_	_	_	
45-14	5554-5560	higher	_	_	_	_	
45-15	5560-5561	,	_	_	_	_	
45-16	5562-5574	archive_mode	_	_	_	_	
45-17	5575-5577	to	_	_	_	_	
45-18	5578-5580	on	_	_	_	_	
45-19	5580-5581	,	_	_	_	_	
45-20	5582-5585	and	_	_	_	_	
45-21	5586-5593	specify	_	_	_	_	
45-22	5594-5597	the	_	_	_	_	
45-23	5598-5603	shell	_	_	_	_	
45-24	5604-5611	command	_	_	_	_	
45-25	5612-5614	to	_	_	_	_	
45-26	5615-5618	use	_	_	_	_	
45-27	5619-5621	in	_	_	_	_	
45-28	5622-5625	the	_	_	_	_	
45-29	5626-5641	archive_command	_	_	_	_	
45-30	5642-5655	configuration	_	_	_	_	
45-31	5656-5665	parameter	_	_	_	_	
45-32	5665-5666	.	_	_	_	_	

#Text=In practice these settings will always be placed in the postgresql.conf file.
46-1	5667-5669	In	_	_	_	_	
46-2	5670-5678	practice	_	_	_	_	
46-3	5679-5684	these	_	_	_	_	
46-4	5685-5693	settings	_	_	_	_	
46-5	5694-5698	will	_	_	_	_	
46-6	5699-5705	always	_	_	_	_	
46-7	5706-5708	be	_	_	_	_	
46-8	5709-5715	placed	_	_	_	_	
46-9	5716-5718	in	_	_	_	_	
46-10	5719-5722	the	_	_	_	_	
46-11	5723-5738	postgresql.conf	_	_	_	_	
46-12	5739-5743	file	_	_	_	_	
46-13	5743-5744	.	_	_	_	_	

#Text=In archive_command, %p is replaced by the path name of the file to archive, while %f is replaced by only the file name.
47-1	5745-5747	In	_	_	_	_	
47-2	5748-5763	archive_command	_	_	_	_	
47-3	5763-5764	,	_	_	_	_	
47-4	5765-5766	%	_	_	_	_	
47-5	5766-5767	p	_	_	_	_	
47-6	5768-5770	is	_	_	_	_	
47-7	5771-5779	replaced	_	_	_	_	
47-8	5780-5782	by	_	_	_	_	
47-9	5783-5786	the	_	_	_	_	
47-10	5787-5791	path	_	_	_	_	
47-11	5792-5796	name	_	_	_	_	
47-12	5797-5799	of	_	_	_	_	
47-13	5800-5803	the	_	_	_	_	
47-14	5804-5808	file	_	_	_	_	
47-15	5809-5811	to	_	_	_	_	
47-16	5812-5819	archive	_	_	_	_	
47-17	5819-5820	,	_	_	_	_	
47-18	5821-5826	while	_	_	_	_	
47-19	5827-5828	%	_	_	_	_	
47-20	5828-5829	f	_	_	_	_	
47-21	5830-5832	is	_	_	_	_	
47-22	5833-5841	replaced	_	_	_	_	
47-23	5842-5844	by	_	_	_	_	
47-24	5845-5849	only	_	_	_	_	
47-25	5850-5853	the	_	_	_	_	
47-26	5854-5858	file	_	_	_	_	
47-27	5859-5863	name	_	_	_	_	
47-28	5863-5864	.	_	_	_	_	

#Text=(The path name is relative to the current working directory, i.e., the cluster's data directory.)
48-1	5865-5866	(	_	_	_	_	
48-2	5866-5869	The	_	_	_	_	
48-3	5870-5874	path	_	_	_	_	
48-4	5875-5879	name	_	_	_	_	
48-5	5880-5882	is	_	_	_	_	
48-6	5883-5891	relative	_	_	_	_	
48-7	5892-5894	to	_	_	_	_	
48-8	5895-5898	the	_	_	_	_	
48-9	5899-5906	current	_	_	_	_	
48-10	5907-5914	working	_	_	_	_	
48-11	5915-5924	directory	_	_	_	_	
48-12	5924-5925	,	_	_	_	_	
48-13	5926-5929	i.e	_	_	_	_	
48-14	5929-5930	.	_	_	_	_	
48-15	5930-5931	,	_	_	_	_	
48-16	5932-5935	the	_	_	_	_	
48-17	5936-5945	cluster's	_	_	_	_	
48-18	5946-5950	data	_	_	_	_	
48-19	5951-5960	directory	_	_	_	_	
48-20	5960-5961	.	_	_	_	_	
48-21	5961-5962	)	_	_	_	_	

#Text=Use %% if you need to embed an actual % character in the command.
49-1	5963-5966	Use	_	_	_	_	
49-2	5967-5968	%	_	_	_	_	
49-3	5968-5969	%	_	_	_	_	
49-4	5970-5972	if	_	_	_	_	
49-5	5973-5976	you	_	_	_	_	
49-6	5977-5981	need	_	_	_	_	
49-7	5982-5984	to	_	_	_	_	
49-8	5985-5990	embed	_	_	_	_	
49-9	5991-5993	an	_	_	_	_	
49-10	5994-6000	actual	_	_	_	_	
49-11	6001-6002	%	_	_	_	_	
49-12	6003-6012	character	_	_	_	_	
49-13	6013-6015	in	_	_	_	_	
49-14	6016-6019	the	_	_	_	_	
49-15	6020-6027	command	_	_	_	_	
49-16	6027-6028	.	_	_	_	_	

#Text=The simplest useful command is something like:
#Text=archive_command = 'test !
50-1	6029-6032	The	_	_	_	_	
50-2	6033-6041	simplest	_	_	_	_	
50-3	6042-6048	useful	_	_	_	_	
50-4	6049-6056	command	_	_	_	_	
50-5	6057-6059	is	_	_	_	_	
50-6	6060-6069	something	_	_	_	_	
50-7	6070-6074	like	_	_	_	_	
50-8	6074-6075	:	_	_	_	_	
50-9	6076-6091	archive_command	_	_	_	_	
50-10	6092-6093	=	_	_	_	_	
50-11	6094-6095	'	_	_	_	_	
50-12	6095-6099	test	_	_	_	_	
50-13	6100-6101	!	_	_	_	_	

#Text=-f /mnt/server/archivedir/%f && cp %p /mnt/server/archivedir/%f'
#Text=# Unix
#Text=archive_command = 'copy "%p" "C:\\\\server\\\\archivedir\\\\%f"'
#Text=# Windows
#Text=which will copy archivable WAL segments to the directory /mnt/server/archivedir.
51-1	6102-6103	-	_	_	_	_	
51-2	6103-6104	f	_	_	_	_	
51-3	6105-6106	/	_	_	_	_	
51-4	6106-6109	mnt	_	_	_	_	
51-5	6109-6110	/	_	_	_	_	
51-6	6110-6116	server	_	_	_	_	
51-7	6116-6117	/	_	_	_	_	
51-8	6117-6127	archivedir	_	_	_	_	
51-9	6127-6128	/	_	_	_	_	
51-10	6128-6129	%	_	_	_	_	
51-11	6129-6130	f	_	_	_	_	
51-12	6131-6132	&	_	_	_	_	
51-13	6132-6133	&	_	_	_	_	
51-14	6134-6136	cp	_	_	_	_	
51-15	6137-6138	%	_	_	_	_	
51-16	6138-6139	p	_	_	_	_	
51-17	6140-6141	/	_	_	_	_	
51-18	6141-6144	mnt	_	_	_	_	
51-19	6144-6145	/	_	_	_	_	
51-20	6145-6151	server	_	_	_	_	
51-21	6151-6152	/	_	_	_	_	
51-22	6152-6162	archivedir	_	_	_	_	
51-23	6162-6163	/	_	_	_	_	
