#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
12-49	3715-3716	,	_	_	_	
12-50	3717-3731	autoexpiration	_	_	_	
12-51	3732-3738	should	_	_	_	
12-52	3739-3744	allow	_	_	_	
12-53	3745-3751	either	_	_	_	
12-54	3752-3754	to	_	_	_	
12-55	3755-3757	be	_	_	_	
12-56	3758-3762	used	_	_	_	
12-57	3762-3763	)	_	_	_	
12-58	3763-3764	.	_	_	_	

#Text=Fragmentation can be measured by the "filefrag" command on most any filesystem.
13-1	3765-3778	Fragmentation	_	_	_	
13-2	3779-3782	can	_	_	_	
13-3	3783-3785	be	_	_	_	
13-4	3786-3794	measured	_	_	_	
13-5	3795-3797	by	_	_	_	
13-6	3798-3801	the	_	_	_	
13-7	3802-3803	"	_	_	_	
13-8	3803-3811	filefrag	_	_	_	
13-9	3811-3812	"	_	_	_	
13-10	3813-3820	command	_	_	_	
13-11	3821-3823	on	_	_	_	
13-12	3824-3828	most	_	_	_	
13-13	3829-3832	any	_	_	_	
13-14	3833-3843	filesystem	_	_	_	
13-15	3843-3844	.	_	_	_	

#Text=Disabling File Access Time Logging
#Text=Most filesystems log the access times of files.
14-1	3845-3854	Disabling	_	_	_	
14-2	3855-3859	File	_	_	_	
14-3	3860-3866	Access	_	_	_	
14-4	3867-3871	Time	_	_	_	
14-5	3872-3879	Logging	_	_	_	
14-6	3880-3884	Most	_	_	_	
14-7	3885-3896	filesystems	_	_	_	
14-8	3897-3900	log	_	_	_	
14-9	3901-3904	the	_	_	_	
14-10	3905-3911	access	_	_	_	
14-11	3912-3917	times	_	_	_	
14-12	3918-3920	of	_	_	_	
14-13	3921-3926	files	_	_	_	
14-14	3926-3927	.	_	_	_	

#Text=Generally this file metadata shouldn't be necessary, however, if for some strange reason you experience problems, then don't apply this tweak.
15-1	3928-3937	Generally	_	_	_	
15-2	3938-3942	this	_	_	_	
15-3	3943-3947	file	_	_	_	
15-4	3948-3956	metadata	_	_	_	
15-5	3957-3966	shouldn't	_	_	_	
15-6	3967-3969	be	_	_	_	
15-7	3970-3979	necessary	_	_	_	
15-8	3979-3980	,	_	_	_	
15-9	3981-3988	however	_	_	_	
15-10	3988-3989	,	_	_	_	
15-11	3990-3992	if	_	_	_	
15-12	3993-3996	for	_	_	_	
15-13	3997-4001	some	_	_	_	
15-14	4002-4009	strange	_	_	_	
15-15	4010-4016	reason	_	_	_	
15-16	4017-4020	you	_	_	_	
15-17	4021-4031	experience	_	_	_	
15-18	4032-4040	problems	_	_	_	
15-19	4040-4041	,	_	_	_	
15-20	4042-4046	then	_	_	_	
15-21	4047-4052	don't	_	_	_	
15-22	4053-4058	apply	_	_	_	
15-23	4059-4063	this	_	_	_	
15-24	4064-4069	tweak	_	_	_	
15-25	4069-4070	.	_	_	_	

#Text=To disable the logging of file access times, add the "noatime" and "nodiratime" options to your /etc/fstab:
#Text=# 1.5 TB RAID 5 array.
16-1	4071-4073	To	_	_	_	
16-2	4074-4081	disable	_	_	_	
16-3	4082-4085	the	_	_	_	
16-4	4086-4093	logging	_	_	_	
16-5	4094-4096	of	_	_	_	
16-6	4097-4101	file	_	_	_	
16-7	4102-4108	access	_	_	_	
16-8	4109-4114	times	_	_	_	
16-9	4114-4115	,	_	_	_	
16-10	4116-4119	add	_	_	_	
16-11	4120-4123	the	_	_	_	
16-12	4124-4125	"	_	_	_	
16-13	4125-4132	noatime	_	_	_	
16-14	4132-4133	"	_	_	_	
16-15	4134-4137	and	_	_	_	
16-16	4138-4139	"	_	_	_	
16-17	4139-4149	nodiratime	_	_	_	
16-18	4149-4150	"	_	_	_	
16-19	4151-4158	options	_	_	_	
16-20	4159-4161	to	_	_	_	
16-21	4162-4166	your	_	_	_	
16-22	4167-4168	/	_	_	_	
16-23	4168-4171	etc	_	_	_	
16-24	4171-4172	/	_	_	_	
16-25	4172-4177	fstab	_	_	_	
16-26	4177-4178	:	_	_	_	
16-27	4179-4180	#	_	_	_	
16-28	4181-4184	1.5	_	_	_	
16-29	4185-4187	TB	_	_	_	
16-30	4188-4192	RAID	_	_	_	
16-31	4193-4194	5	_	_	_	
16-32	4195-4200	array	_	_	_	
16-33	4200-4201	.	_	_	_	

#Text=Large file optimization: 64m of prealloc
#Text=# NO logging of access times: improves performance
#Text=# NO block devices or suid progs allowed: improves security
#Text=/dev/md0
#Text=/terabyte
#Text=xfs defaults,noatime,nodiratime,nosuid,nodev,allocsize=64m 0
#Text=If you get something like the following, the mount option is not supported for your filesystem:
#Text=mount: wrong fs type, bad option, bad superblock on /dev/md0,
#Text=missing codepage or helper program, or other error
#Text=In some cases useful info is found in syslog - try
#Text=dmesg | tail
#Text=or so
#Text=# dmesg | tail would return something like:
#Text=YOUR_FILESYSTEM_TYPE: unknown mount option [noatime].
17-1	4202-4207	Large	_	_	_	
17-2	4208-4212	file	_	_	_	
17-3	4213-4225	optimization	_	_	_	
17-4	4225-4226	:	_	_	_	
17-5	4227-4230	64m	_	_	_	
17-6	4231-4233	of	_	_	_	
17-7	4234-4242	prealloc	_	_	_	
17-8	4243-4244	#	_	_	_	
17-9	4245-4247	NO	_	_	_	
17-10	4248-4255	logging	_	_	_	
17-11	4256-4258	of	_	_	_	
17-12	4259-4265	access	_	_	_	
17-13	4266-4271	times	_	_	_	
17-14	4271-4272	:	_	_	_	
17-15	4273-4281	improves	_	_	_	
17-16	4282-4293	performance	_	_	_	
17-17	4294-4295	#	_	_	_	
17-18	4296-4298	NO	_	_	_	
17-19	4299-4304	block	_	_	_	
17-20	4305-4312	devices	_	_	_	
17-21	4313-4315	or	_	_	_	
17-22	4316-4320	suid	_	_	_	
17-23	4321-4326	progs	_	_	_	
17-24	4327-4334	allowed	_	_	_	
17-25	4334-4335	:	_	_	_	
17-26	4336-4344	improves	_	_	_	
17-27	4345-4353	security	_	_	_	
17-28	4354-4355	/	_	_	_	
17-29	4355-4358	dev	_	_	_	
17-30	4358-4359	/	_	_	_	
17-31	4359-4362	md0	_	_	_	
17-32	4363-4364	/	_	_	_	
17-33	4364-4372	terabyte	_	_	_	
17-34	4373-4376	xfs	_	_	_	
17-35	4377-4385	defaults	_	_	_	
17-36	4385-4386	,	_	_	_	
17-37	4386-4393	noatime	_	_	_	
17-38	4393-4394	,	_	_	_	
17-39	4394-4404	nodiratime	_	_	_	
17-40	4404-4405	,	_	_	_	
17-41	4405-4411	nosuid	_	_	_	
17-42	4411-4412	,	_	_	_	
17-43	4412-4417	nodev	_	_	_	
17-44	4417-4418	,	_	_	_	
17-45	4418-4427	allocsize	_	_	_	
17-46	4427-4428	=	_	_	_	
17-47	4428-4431	64m	_	_	_	
17-48	4432-4433	0	_	_	_	
17-49	4434-4436	If	_	_	_	
17-50	4437-4440	you	_	_	_	
17-51	4441-4444	get	_	_	_	
17-52	4445-4454	something	_	_	_	
17-53	4455-4459	like	_	_	_	
17-54	4460-4463	the	_	_	_	
17-55	4464-4473	following	_	_	_	
17-56	4473-4474	,	_	_	_	
17-57	4475-4478	the	_	_	_	
17-58	4479-4484	mount	_	_	_	
17-59	4485-4491	option	_	_	_	
17-60	4492-4494	is	_	_	_	
17-61	4495-4498	not	_	_	_	
17-62	4499-4508	supported	_	_	_	
17-63	4509-4512	for	_	_	_	
17-64	4513-4517	your	_	_	_	
17-65	4518-4528	filesystem	_	_	_	
17-66	4528-4529	:	_	_	_	
17-67	4530-4535	mount	_	_	_	
17-68	4535-4536	:	_	_	_	
17-69	4537-4542	wrong	_	_	_	
17-70	4543-4545	fs	_	_	_	
17-71	4546-4550	type	_	_	_	
17-72	4550-4551	,	_	_	_	
17-73	4552-4555	bad	_	_	_	
17-74	4556-4562	option	_	_	_	
17-75	4562-4563	,	_	_	_	
17-76	4564-4567	bad	_	_	_	
17-77	4568-4578	superblock	_	_	_	
17-78	4579-4581	on	_	_	_	
17-79	4582-4583	/	_	_	_	
17-80	4583-4586	dev	_	_	_	
17-81	4586-4587	/	_	_	_	
17-82	4587-4590	md0	_	_	_	
17-83	4590-4591	,	_	_	_	
17-84	4592-4599	missing	_	_	_	
17-85	4600-4608	codepage	_	_	_	
17-86	4609-4611	or	_	_	_	
17-87	4612-4618	helper	_	_	_	
17-88	4619-4626	program	_	_	_	
17-89	4626-4627	,	_	_	_	
17-90	4628-4630	or	_	_	_	
17-91	4631-4636	other	_	_	_	
17-92	4637-4642	error	_	_	_	
17-93	4643-4645	In	_	_	_	
17-94	4646-4650	some	_	_	_	
17-95	4651-4656	cases	_	_	_	
17-96	4657-4663	useful	_	_	_	
17-97	4664-4668	info	_	_	_	
17-98	4669-4671	is	_	_	_	
17-99	4672-4677	found	_	_	_	
17-100	4678-4680	in	_	_	_	
17-101	4681-4687	syslog	_	_	_	
17-102	4688-4689	-	_	_	_	
17-103	4690-4693	try	_	_	_	
17-104	4694-4699	dmesg	_	_	_	
17-105	4700-4701	|	_	_	_	
17-106	4702-4706	tail	_	_	_	
17-107	4707-4709	or	_	_	_	
17-108	4710-4712	so	_	_	_	
17-109	4713-4714	#	_	_	_	
17-110	4715-4720	dmesg	_	_	_	
17-111	4721-4722	|	_	_	_	
17-112	4723-4727	tail	_	_	_	
17-113	4728-4733	would	_	_	_	
17-114	4734-4740	return	_	_	_	
17-115	4741-4750	something	_	_	_	
17-116	4751-4755	like	_	_	_	
17-117	4755-4756	:	_	_	_	
17-118	4757-4777	YOUR_FILESYSTEM_TYPE	_	_	_	
17-119	4777-4778	:	_	_	_	
17-120	4779-4786	unknown	_	_	_	
17-121	4787-4792	mount	_	_	_	
17-122	4793-4799	option	_	_	_	
17-123	4800-4801	[	_	_	_	
17-124	4801-4808	noatime	_	_	_	
17-125	4808-4809	]	_	_	_	
17-126	4809-4810	.	_	_	_	

#Text=Using "relatime" Mount Option
#Text=You may also wish to look into the "relatime" mount option to improve performance, but still have file access times updated.
18-1	4811-4816	Using	_	_	_	
18-2	4817-4818	"	_	_	_	
18-3	4818-4826	relatime	_	_	_	
18-4	4826-4827	"	_	_	_	
18-5	4828-4833	Mount	_	_	_	
18-6	4834-4840	Option	_	_	_	
18-7	4841-4844	You	_	_	_	
18-8	4845-4848	may	_	_	_	
18-9	4849-4853	also	_	_	_	
18-10	4854-4858	wish	_	_	_	
18-11	4859-4861	to	_	_	_	
18-12	4862-4866	look	_	_	_	
18-13	4867-4871	into	_	_	_	
18-14	4872-4875	the	_	_	_	
18-15	4876-4877	"	_	_	_	
18-16	4877-4885	relatime	_	_	_	
18-17	4885-4886	"	_	_	_	
18-18	4887-4892	mount	_	_	_	
18-19	4893-4899	option	_	_	_	
18-20	4900-4902	to	_	_	_	
18-21	4903-4910	improve	_	_	_	
18-22	4911-4922	performance	_	_	_	
18-23	4922-4923	,	_	_	_	
18-24	4924-4927	but	_	_	_	
18-25	4928-4933	still	_	_	_	
18-26	4934-4938	have	_	_	_	
18-27	4939-4943	file	_	_	_	
18-28	4944-4950	access	_	_	_	
18-29	4951-4956	times	_	_	_	
18-30	4957-4964	updated	_	_	_	
18-31	4964-4965	.	_	_	_	

#Text=This is an alternative to using noatime and nodiratime.
19-1	4966-4970	This	_	_	_	
19-2	4971-4973	is	_	_	_	
19-3	4974-4976	an	_	_	_	
19-4	4977-4988	alternative	_	_	_	
19-5	4989-4991	to	_	_	_	
19-6	4992-4997	using	_	_	_	
19-7	4998-5005	noatime	_	_	_	
19-8	5006-5009	and	_	_	_	
19-9	5010-5020	nodiratime	_	_	_	
19-10	5020-5021	.	_	_	_	

#Text=For more information on this (and related discussion), see: Linux: Replacing atime With relatime
#Text=XFS-Specific Tips
#Text=Combat Fragmentation
#Text=Under XFS, an additional command can be used to measure filesystem fragmentation: "xfs_bmap".
20-1	5022-5025	For	_	_	_	
20-2	5026-5030	more	_	_	_	
20-3	5031-5042	information	_	_	_	
20-4	5043-5045	on	_	_	_	
20-5	5046-5050	this	_	_	_	
20-6	5051-5052	(	_	_	_	
20-7	5052-5055	and	_	_	_	
20-8	5056-5063	related	_	_	_	
20-9	5064-5074	discussion	_	_	_	
20-10	5074-5075	)	_	_	_	
20-11	5075-5076	,	_	_	_	
20-12	5077-5080	see	_	_	_	
20-13	5080-5081	:	_	_	_	
20-14	5082-5087	Linux	_	_	_	
20-15	5087-5088	:	_	_	_	
20-16	5089-5098	Replacing	_	_	_	
20-17	5099-5104	atime	_	_	_	
20-18	5105-5109	With	_	_	_	
20-19	5110-5118	relatime	_	_	_	
20-20	5119-5131	XFS-Specific	_	_	_	
20-21	5132-5136	Tips	_	_	_	
20-22	5137-5143	Combat	_	_	_	
20-23	5144-5157	Fragmentation	_	_	_	
20-24	5158-5163	Under	_	_	_	
20-25	5164-5167	XFS	_	_	_	
20-26	5167-5168	,	_	_	_	
20-27	5169-5171	an	_	_	_	
20-28	5172-5182	additional	_	_	_	
20-29	5183-5190	command	_	_	_	
20-30	5191-5194	can	_	_	_	
20-31	5195-5197	be	_	_	_	
20-32	5198-5202	used	_	_	_	
20-33	5203-5205	to	_	_	_	
20-34	5206-5213	measure	_	_	_	
20-35	5214-5224	filesystem	_	_	_	
20-36	5225-5238	fragmentation	_	_	_	
20-37	5238-5239	:	_	_	_	
20-38	5240-5241	"	_	_	_	
20-39	5241-5249	xfs_bmap	_	_	_	
20-40	5249-5250	"	_	_	_	
20-41	5250-5251	.	_	_	_	

#Text=The xfs filesystem has a mount option which can help combat this fragmentation: allocsize
#Text=allocsize=size
#Text=Sets the buffered I/O end-of-file preallocation size when
#Text=doing delayed allocation writeout (default size is 64KiB).
21-1	5252-5255	The	_	_	_	
21-2	5256-5259	xfs	_	_	_	
21-3	5260-5270	filesystem	_	_	_	
21-4	5271-5274	has	_	_	_	
21-5	5275-5276	a	_	_	_	
21-6	5277-5282	mount	_	_	_	
21-7	5283-5289	option	_	_	_	
21-8	5290-5295	which	_	_	_	
21-9	5296-5299	can	_	_	_	
21-10	5300-5304	help	_	_	_	
21-11	5305-5311	combat	_	_	_	
21-12	5312-5316	this	_	_	_	
21-13	5317-5330	fragmentation	_	_	_	
21-14	5330-5331	:	_	_	_	
21-15	5332-5341	allocsize	_	_	_	
21-16	5342-5351	allocsize	_	_	_	
21-17	5351-5352	=	_	_	_	
21-18	5352-5356	size	_	_	_	
21-19	5357-5361	Sets	_	_	_	
21-20	5362-5365	the	_	_	_	
21-21	5366-5374	buffered	_	_	_	
21-22	5375-5376	I	_	_	_	
21-23	5376-5377	/	_	_	_	
21-24	5377-5378	O	_	_	_	
21-25	5379-5390	end-of-file	_	_	_	
21-26	5391-5404	preallocation	_	_	_	
21-27	5405-5409	size	_	_	_	
21-28	5410-5414	when	_	_	_	
21-29	5415-5420	doing	_	_	_	
21-30	5421-5428	delayed	_	_	_	
21-31	5429-5439	allocation	_	_	_	
21-32	5440-5448	writeout	_	_	_	
21-33	5449-5450	(	_	_	_	
21-34	5450-5457	default	_	_	_	
21-35	5458-5462	size	_	_	_	
21-36	5463-5465	is	_	_	_	
21-37	5466-5471	64KiB	_	_	_	
21-38	5471-5472	)	_	_	_	
21-39	5472-5473	.	_	_	_	

#Text=Valid values for this option are page size (typically 4KiB)
#Text=through to 1GiB, inclusive, in power-of-2 increments.
22-1	5474-5479	Valid	_	_	_	
22-2	5480-5486	values	_	_	_	
22-3	5487-5490	for	_	_	_	
22-4	5491-5495	this	_	_	_	
22-5	5496-5502	option	_	_	_	
22-6	5503-5506	are	_	_	_	
22-7	5507-5511	page	_	_	_	
22-8	5512-5516	size	_	_	_	
22-9	5517-5518	(	_	_	_	
22-10	5518-5527	typically	_	_	_	
22-11	5528-5532	4KiB	_	_	_	
22-12	5532-5533	)	_	_	_	
22-13	5534-5541	through	_	_	_	
22-14	5542-5544	to	_	_	_	
22-15	5545-5549	1GiB	_	_	_	
22-16	5549-5550	,	_	_	_	
22-17	5551-5560	inclusive	_	_	_	
22-18	5560-5561	,	_	_	_	
22-19	5562-5564	in	_	_	_	
22-20	5565-5573	power-of	_	_	_	
22-21	5573-5574	-	_	_	_	
22-22	5574-5575	2	_	_	_	
22-23	5576-5586	increments	_	_	_	
22-24	5586-5587	.	_	_	_	

#Text=This can be added to /etc/fstab, for example:
#Text=/dev/sd1
#Text=/video
#Text=xfs
#Text=defaults,allocsize=64m 0 0
#Text=This essentially causes xfs to speculatively preallocate 64m of space at a time for a file when writing, and can greatly reduce fragmentation.
23-1	5588-5592	This	_	_	_	
23-2	5593-5596	can	_	_	_	
23-3	5597-5599	be	_	_	_	
23-4	5600-5605	added	_	_	_	
23-5	5606-5608	to	_	_	_	
23-6	5609-5610	/	_	_	_	
23-7	5610-5613	etc	_	_	_	
23-8	5613-5614	/	_	_	_	
23-9	5614-5619	fstab	_	_	_	
23-10	5619-5620	,	_	_	_	
23-11	5621-5624	for	_	_	_	
23-12	5625-5632	example	_	_	_	
23-13	5632-5633	:	_	_	_	
23-14	5634-5635	/	_	_	_	
23-15	5635-5638	dev	_	_	_	
23-16	5638-5639	/	_	_	_	
23-17	5639-5642	sd1	_	_	_	
23-18	5643-5644	/	_	_	_	
23-19	5644-5649	video	_	_	_	
23-20	5650-5653	xfs	_	_	_	
23-21	5654-5662	defaults	_	_	_	
23-22	5662-5663	,	_	_	_	
23-23	5663-5672	allocsize	_	_	_	
23-24	5672-5673	=	_	_	_	
23-25	5673-5676	64m	_	_	_	
23-26	5677-5678	0	_	_	_	
23-27	5679-5680	0	_	_	_	
23-28	5681-5685	This	_	_	_	
23-29	5686-5697	essentially	_	_	_	
23-30	5698-5704	causes	_	_	_	
23-31	5705-5708	xfs	_	_	_	
23-32	5709-5711	to	_	_	_	
23-33	5712-5725	speculatively	_	_	_	
23-34	5726-5737	preallocate	_	_	_	
23-35	5738-5741	64m	_	_	_	
23-36	5742-5744	of	_	_	_	
23-37	5745-5750	space	_	_	_	
23-38	5751-5753	at	_	_	_	
23-39	5754-5755	a	_	_	_	
23-40	5756-5760	time	_	_	_	
23-41	5761-5764	for	_	_	_	
23-42	5765-5766	a	_	_	_	
23-43	5767-5771	file	_	_	_	
23-44	5772-5776	when	_	_	_	
23-45	5777-5784	writing	_	_	_	
23-46	5784-5785	,	_	_	_	
23-47	5786-5789	and	_	_	_	
23-48	5790-5793	can	_	_	_	
23-49	5794-5801	greatly	_	_	_	
23-50	5802-5808	reduce	_	_	_	
23-51	5809-5822	fragmentation	_	_	_	
23-52	5822-5823	.	_	_	_	

#Text=MythTV syncs the file it is writing to disk regularly to prevent the filesystem for freezing up for long periods of time writing large chunks of data that MythTV is generating and so preventing smooth simultaneous playback of the same or different file from that filesystem.
24-1	5824-5830	MythTV	_	_	_	
24-2	5831-5836	syncs	_	_	_	
24-3	5837-5840	the	_	_	_	
24-4	5841-5845	file	_	_	_	
24-5	5846-5848	it	_	_	_	
24-6	5849-5851	is	_	_	_	
24-7	5852-5859	writing	_	_	_	
24-8	5860-5862	to	_	_	_	
24-9	5863-5867	disk	_	_	_	
24-10	5868-5877	regularly	_	_	_	
24-11	5878-5880	to	_	_	_	
24-12	5881-5888	prevent	_	_	_	
24-13	5889-5892	the	_	_	_	
24-14	5893-5903	filesystem	_	_	_	
24-15	5904-5907	for	_	_	_	
24-16	5908-5916	freezing	_	_	_	
24-17	5917-5919	up	_	_	_	
24-18	5920-5923	for	_	_	_	
24-19	5924-5928	long	_	_	_	
24-20	5929-5936	periods	_	_	_	
24-21	5937-5939	of	_	_	_	
24-22	5940-5944	time	_	_	_	
24-23	5945-5952	writing	_	_	_	
24-24	5953-5958	large	_	_	_	
24-25	5959-5965	chunks	_	_	_	
24-26	5966-5968	of	_	_	_	
24-27	5969-5973	data	_	_	_	
24-28	5974-5978	that	_	_	_	
24-29	5979-5985	MythTV	_	_	_	
24-30	5986-5988	is	_	_	_	
24-31	5989-5999	generating	_	_	_	
24-32	6000-6003	and	_	_	_	
24-33	6004-6006	so	_	_	_	
24-34	6007-6017	preventing	_	_	_	
24-35	6018-6024	smooth	_	_	_	
24-36	6025-6037	simultaneous	_	_	_	
24-37	6038-6046	playback	_	_	_	
24-38	6047-6049	of	_	_	_	
24-39	6050-6053	the	_	_	_	
24-40	6054-6058	same	_	_	_	
24-41	6059-6061	or	_	_	_	
24-42	6062-6071	different	_	_	_	
24-43	6072-6076	file	_	_	_	
24-44	6077-6081	from	_	_	_	
24-45	6082-6086	that	_	_	_	
24-46	6087-6097	filesystem	_	_	_	
24-47	6097-6098	.	_	_	_	

#Text=For files which are already heavily fragmented, the xfs_fsr command (from the xfsdump package) can be used to defragment individual files, or an entire filesystem.
25-1	6099-6102	For	_	_	_	
25-2	6103-6108	files	_	_	_	
25-3	6109-6114	which	_	_	_	
25-4	6115-6118	are	_	_	_	
25-5	6119-6126	already	_	_	_	
25-6	6127-6134	heavily	_	_	_	
25-7	6135-6145	fragmented	_	_	_	
25-8	6145-6146	,	_	_	_	
25-9	6147-6150	the	_	_	_	
25-10	6151-6158	xfs_fsr	_	_	_	
25-11	6159-6166	command	_	_	_	
25-12	6167-6168	(	_	_	_	
25-13	6168-6172	from	_	_	_	
25-14	6173-6176	the	_	_	_	
25-15	6177-6184	xfsdump	_	_	_	
25-16	6185-6192	package	_	_	_	
25-17	6192-6193	)	_	_	_	
25-18	6194-6197	can	_	_	_	
25-19	6198-6200	be	_	_	_	
25-20	6201-6205	used	_	_	_	
25-21	6206-6208	to	_	_	_	
25-22	6209-6219	defragment	_	_	_	
25-23	6220-6230	individual	_	_	_	
25-24	6231-6236	files	_	_	_	
25-25	6236-6237	,	_	_	_	
25-26	6238-6240	or	_	_	_	
25-27	6241-6243	an	_	_	_	
25-28	6244-6250	entire	_	_	_	
25-29	6251-6261	filesystem	_	_	_	
25-30	6261-6262	.	_	_	_	

#Text=Run the following command to determine how fragmented your filesystem is:
#Text=xfs_db -c frag -r /dev/sda1
#Text=xfs_fsr with no parameters will run for two hours.
26-1	6263-6266	Run	_	_	_	
26-2	6267-6270	the	_	_	_	
26-3	6271-6280	following	_	_	_	
26-4	6281-6288	command	_	_	_	
26-5	6289-6291	to	_	_	_	
26-6	6292-6301	determine	_	_	_	
26-7	6302-6305	how	_	_	_	
26-8	6306-6316	fragmented	_	_	_	
26-9	6317-6321	your	_	_	_	
26-10	6322-6332	filesystem	_	_	_	
26-11	6333-6335	is	_	_	_	
26-12	6335-6336	:	_	_	_	
26-13	6337-6343	xfs_db	_	_	_	
26-14	6344-6345	-	_	_	_	
26-15	6345-6346	c	_	_	_	
26-16	6347-6351	frag	_	_	_	
26-17	6352-6353	-	_	_	_	
26-18	6353-6354	r	_	_	_	
26-19	6355-6356	/	_	_	_	
26-20	6356-6359	dev	_	_	_	
26-21	6359-6360	/	_	_	_	
26-22	6360-6364	sda1	_	_	_	
26-23	6365-6372	xfs_fsr	_	_	_	
26-24	6373-6377	with	_	_	_	
26-25	6378-6380	no	_	_	_	
26-26	6381-6391	parameters	_	_	_	
26-27	6392-6396	will	_	_	_	
26-28	6397-6400	run	_	_	_	
26-29	6401-6404	for	_	_	_	
26-30	6405-6408	two	_	_	_	
26-31	6409-6414	hours	_	_	_	
26-32	6414-6415	.	_	_	_	

#Text=The -t parameter specifies how long it runs in seconds.
27-1	6416-6419	The	_	_	_	
27-2	6420-6421	-	_	_	_	
27-3	6421-6422	t	_	_	_	
27-4	6423-6432	parameter	_	_	_	
27-5	6433-6442	specifies	_	_	_	
27-6	6443-6446	how	_	_	_	
27-7	6447-6451	long	_	_	_	
27-8	6452-6454	it	_	_	_	
27-9	6455-6459	runs	_	_	_	
27-10	6460-6462	in	_	_	_	
27-11	6463-6470	seconds	_	_	_	
27-12	6470-6471	.	_	_	_	

#Text=It keeps track of where it got up to and can be run repeatedly.
28-1	6472-6474	It	_	_	_	
28-2	6475-6480	keeps	_	_	_	
28-3	6481-6486	track	_	_	_	
28-4	6487-6489	of	_	_	_	
28-5	6490-6495	where	_	_	_	
28-6	6496-6498	it	_	_	_	
28-7	6499-6502	got	_	_	_	
28-8	6503-6505	up	_	_	_	
28-9	6506-6508	to	_	_	_	
28-10	6509-6512	and	_	_	_	
28-11	6513-6516	can	_	_	_	
28-12	6517-6519	be	_	_	_	
28-13	6520-6523	run	_	_	_	
28-14	6524-6534	repeatedly	_	_	_	
28-15	6534-6535	.	_	_	_	

#Text=It can be added to our crontab to periodically defragment your disk.
29-1	6536-6538	It	_	_	_	
29-2	6539-6542	can	_	_	_	
29-3	6543-6545	be	_	_	_	
29-4	6546-6551	added	_	_	_	
29-5	6552-6554	to	_	_	_	
29-6	6555-6558	our	_	_	_	
29-7	6559-6566	crontab	_	_	_	
29-8	6567-6569	to	_	_	_	
29-9	6570-6582	periodically	_	_	_	
29-10	6583-6593	defragment	_	_	_	
29-11	6594-6598	your	_	_	_	
29-12	6599-6603	disk	_	_	_	
29-13	6603-6604	.	_	_	_	

#Text=Add the following to /etc/crontab:
#Text=30 1 * * * root /usr/sbin/xfs_fsr -t 21600 >/dev/null 2>&1
#Text=to run it every night at 1:30 for 6 hours.
30-1	6605-6608	Add	_	_	_	
30-2	6609-6612	the	_	_	_	
30-3	6613-6622	following	_	_	_	
30-4	6623-6625	to	_	_	_	
30-5	6626-6627	/	_	_	_	
30-6	6627-6630	etc	_	_	_	
30-7	6630-6631	/	_	_	_	
30-8	6631-6638	crontab	_	_	_	
30-9	6638-6639	:	_	_	_	
30-10	6640-6642	30	_	_	_	
30-11	6643-6644	1	_	_	_	
30-12	6645-6646	*	_	_	_	
30-13	6647-6648	*	_	_	_	
30-14	6649-6650	*	_	_	_	
30-15	6651-6655	root	_	_	_	
30-16	6656-6657	/	_	_	_	
30-17	6657-6660	usr	_	_	_	
30-18	6660-6661	/	_	_	_	
30-19	6661-6665	sbin	_	_	_	
30-20	6665-6666	/	_	_	_	
30-21	6666-6673	xfs_fsr	_	_	_	
30-22	6674-6675	-	_	_	_	
30-23	6675-6676	t	_	_	_	
30-24	6677-6682	21600	_	_	_	
30-25	6683-6684	>	_	_	_	
30-26	6684-6685	/	_	_	_	
30-27	6685-6688	dev	_	_	_	
30-28	6688-6689	/	_	_	_	
30-29	6689-6693	null	_	_	_	
30-30	6694-6695	2	_	_	_	
30-31	6695-6696	>	_	_	_	
30-32	6696-6697	&	_	_	_	
30-33	6697-6698	1	_	_	_	
30-34	6699-6701	to	_	_	_	
30-35	6702-6705	run	_	_	_	
30-36	6706-6708	it	_	_	_	
30-37	6709-6714	every	_	_	_	
30-38	6715-6720	night	_	_	_	
30-39	6721-6723	at	_	_	_	
30-40	6724-6725	1	_	_	_	
30-41	6725-6726	:	_	_	_	
30-42	6726-6728	30	_	_	_	
30-43	6729-6732	for	_	_	_	
30-44	6733-6734	6	_	_	_	
30-45	6735-6740	hours	_	_	_	
30-46	6740-6741	.	_	_	_	

#Text=Don't forget to see the complete XFS_Filesystem wiki page that includes general info about XFS, defragmenting, disk checking and maintenance, etc.
31-1	6742-6747	Don't	_	_	_	
31-2	6748-6754	forget	_	_	_	
31-3	6755-6757	to	_	_	_	
31-4	6758-6761	see	_	_	_	
31-5	6762-6765	the	_	_	_	
31-6	6766-6774	complete	_	_	_	
31-7	6775-6789	XFS_Filesystem	_	_	_	
31-8	6790-6794	wiki	_	_	_	
31-9	6795-6799	page	_	_	_	
31-10	6800-6804	that	_	_	_	
31-11	6805-6813	includes	_	_	_	
31-12	6814-6821	general	_	_	_	
31-13	6822-6826	info	_	_	_	
31-14	6827-6832	about	_	_	_	
31-15	6833-6836	XFS	_	_	_	
31-16	6836-6837	,	_	_	_	
