#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
35-14	12532-12533	"	_	_	_	
35-15	12533-12534	[	_	_	_	
35-16	12534-12535	'	_	_	_	
35-17	12535-12539	2020	_	_	_	
35-18	12539-12540	-	_	_	_	
35-19	12540-12542	02	_	_	_	
35-20	12542-12543	-	_	_	_	
35-21	12543-12545	13	_	_	_	
35-22	12546-12548	23	_	_	_	
35-23	12548-12549	:	_	_	_	
35-24	12549-12551	00	_	_	_	
35-25	12551-12552	:	_	_	_	
35-26	12552-12554	00	_	_	_	
35-27	12554-12555	+	_	_	_	
35-28	12555-12557	00	_	_	_	
35-29	12557-12558	'	_	_	_	
35-30	12558-12559	,	_	_	_	
35-31	12559-12560	'	_	_	_	
35-32	12560-12564	2020	_	_	_	
35-33	12564-12565	-	_	_	_	
35-34	12565-12567	02	_	_	_	
35-35	12567-12568	-	_	_	_	
35-36	12568-12570	14	_	_	_	
35-37	12571-12573	00	_	_	_	
35-38	12573-12574	:	_	_	_	
35-39	12574-12576	00	_	_	_	
35-40	12576-12577	:	_	_	_	
35-41	12577-12579	00	_	_	_	
35-42	12579-12580	+	_	_	_	
35-43	12580-12582	00	_	_	_	
35-44	12582-12583	'	_	_	_	
35-45	12583-12584	)	_	_	_	
35-46	12584-12585	"	_	_	_	
35-47	12585-12586	}	_	_	_	
35-48	12587-12588	|	_	_	_	
35-49	12589-12592	272	_	_	_	
35-50	12593-12595	MB	_	_	_	
35-51	12596-12597	_	_	_	_	
35-52	12597-12617	timescaledb_internal	_	_	_	
35-53	12617-12618	.	_	_	_	
35-54	12618-12619	_	_	_	_	
35-55	12619-12624	hyper	_	_	_	
35-56	12624-12625	_	_	_	_	
35-57	12625-12626	1	_	_	_	
35-58	12626-12627	_	_	_	_	
35-59	12627-12629	95	_	_	_	
35-60	12629-12630	_	_	_	_	
35-61	12630-12635	chunk	_	_	_	
35-62	12636-12637	|	_	_	_	
35-63	12638-12639	{	_	_	_	
35-64	12639-12640	"	_	_	_	
35-65	12640-12641	[	_	_	_	
35-66	12641-12642	'	_	_	_	
35-67	12642-12646	2020	_	_	_	
35-68	12646-12647	-	_	_	_	
35-69	12647-12649	02	_	_	_	
35-70	12649-12650	-	_	_	_	
35-71	12650-12652	13	_	_	_	
35-72	12653-12655	22	_	_	_	
35-73	12655-12656	:	_	_	_	
35-74	12656-12658	00	_	_	_	
35-75	12658-12659	:	_	_	_	
35-76	12659-12661	00	_	_	_	
35-77	12661-12662	+	_	_	_	
35-78	12662-12664	00	_	_	_	
35-79	12664-12665	'	_	_	_	
35-80	12665-12666	,	_	_	_	
35-81	12666-12667	'	_	_	_	
35-82	12667-12671	2020	_	_	_	
35-83	12671-12672	-	_	_	_	
35-84	12672-12674	02	_	_	_	
35-85	12674-12675	-	_	_	_	
35-86	12675-12677	13	_	_	_	
35-87	12678-12680	23	_	_	_	
35-88	12680-12681	:	_	_	_	
35-89	12681-12683	00	_	_	_	
35-90	12683-12684	:	_	_	_	
35-91	12684-12686	00	_	_	_	
35-92	12686-12687	+	_	_	_	
35-93	12687-12689	00	_	_	_	
35-94	12689-12690	'	_	_	_	
35-95	12690-12691	)	_	_	_	
35-96	12691-12692	"	_	_	_	
35-97	12692-12693	}	_	_	_	
35-98	12694-12695	|	_	_	_	
35-99	12696-12699	500	_	_	_	
35-100	12700-12702	MB	_	_	_	

#Text=_timescaledb_internal._hyper_1_94_chunk | {"['2020-02-13 21:30:00+00','2020-02-13 22:00:00+00')"} | 500 MB _timescaledb_internal._hyper_1_93_chunk | {"['2020-02-13 20:00:00+00','2020-02-13 21:00:00+00')"} | 500 MB 13. Watch Row Width
36-1	12703-12704	_	_	_	_	
36-2	12704-12724	timescaledb_internal	_	_	_	
36-3	12724-12725	.	_	_	_	
36-4	12725-12726	_	_	_	_	
36-5	12726-12731	hyper	_	_	_	
36-6	12731-12732	_	_	_	_	
36-7	12732-12733	1	_	_	_	
36-8	12733-12734	_	_	_	_	
36-9	12734-12736	94	_	_	_	
36-10	12736-12737	_	_	_	_	
36-11	12737-12742	chunk	_	_	_	
36-12	12743-12744	|	_	_	_	
36-13	12745-12746	{	_	_	_	
36-14	12746-12747	"	_	_	_	
36-15	12747-12748	[	_	_	_	
36-16	12748-12749	'	_	_	_	
36-17	12749-12753	2020	_	_	_	
36-18	12753-12754	-	_	_	_	
36-19	12754-12756	02	_	_	_	
36-20	12756-12757	-	_	_	_	
36-21	12757-12759	13	_	_	_	
36-22	12760-12762	21	_	_	_	
36-23	12762-12763	:	_	_	_	
36-24	12763-12765	30	_	_	_	
36-25	12765-12766	:	_	_	_	
36-26	12766-12768	00	_	_	_	
36-27	12768-12769	+	_	_	_	
36-28	12769-12771	00	_	_	_	
36-29	12771-12772	'	_	_	_	
36-30	12772-12773	,	_	_	_	
36-31	12773-12774	'	_	_	_	
36-32	12774-12778	2020	_	_	_	
36-33	12778-12779	-	_	_	_	
36-34	12779-12781	02	_	_	_	
36-35	12781-12782	-	_	_	_	
36-36	12782-12784	13	_	_	_	
36-37	12785-12787	22	_	_	_	
36-38	12787-12788	:	_	_	_	
36-39	12788-12790	00	_	_	_	
36-40	12790-12791	:	_	_	_	
36-41	12791-12793	00	_	_	_	
36-42	12793-12794	+	_	_	_	
36-43	12794-12796	00	_	_	_	
36-44	12796-12797	'	_	_	_	
36-45	12797-12798	)	_	_	_	
36-46	12798-12799	"	_	_	_	
36-47	12799-12800	}	_	_	_	
36-48	12801-12802	|	_	_	_	
36-49	12803-12806	500	_	_	_	
36-50	12807-12809	MB	_	_	_	
36-51	12810-12811	_	_	_	_	
36-52	12811-12831	timescaledb_internal	_	_	_	
36-53	12831-12832	.	_	_	_	
36-54	12832-12833	_	_	_	_	
36-55	12833-12838	hyper	_	_	_	
36-56	12838-12839	_	_	_	_	
36-57	12839-12840	1	_	_	_	
36-58	12840-12841	_	_	_	_	
36-59	12841-12843	93	_	_	_	
36-60	12843-12844	_	_	_	_	
36-61	12844-12849	chunk	_	_	_	
36-62	12850-12851	|	_	_	_	
36-63	12852-12853	{	_	_	_	
36-64	12853-12854	"	_	_	_	
36-65	12854-12855	[	_	_	_	
36-66	12855-12856	'	_	_	_	
36-67	12856-12860	2020	_	_	_	
36-68	12860-12861	-	_	_	_	
36-69	12861-12863	02	_	_	_	
36-70	12863-12864	-	_	_	_	
36-71	12864-12866	13	_	_	_	
36-72	12867-12869	20	_	_	_	
36-73	12869-12870	:	_	_	_	
36-74	12870-12872	00	_	_	_	
36-75	12872-12873	:	_	_	_	
36-76	12873-12875	00	_	_	_	
36-77	12875-12876	+	_	_	_	
36-78	12876-12878	00	_	_	_	
36-79	12878-12879	'	_	_	_	
36-80	12879-12880	,	_	_	_	
36-81	12880-12881	'	_	_	_	
36-82	12881-12885	2020	_	_	_	
36-83	12885-12886	-	_	_	_	
36-84	12886-12888	02	_	_	_	
36-85	12888-12889	-	_	_	_	
36-86	12889-12891	13	_	_	_	
36-87	12892-12894	21	_	_	_	
36-88	12894-12895	:	_	_	_	
36-89	12895-12897	00	_	_	_	
36-90	12897-12898	:	_	_	_	
36-91	12898-12900	00	_	_	_	
36-92	12900-12901	+	_	_	_	
36-93	12901-12903	00	_	_	_	
36-94	12903-12904	'	_	_	_	
36-95	12904-12905	)	_	_	_	
36-96	12905-12906	"	_	_	_	
36-97	12906-12907	}	_	_	_	
36-98	12908-12909	|	_	_	_	
36-99	12910-12913	500	_	_	_	
36-100	12914-12916	MB	_	_	_	
36-101	12917-12919	13	_	_	_	
36-102	12919-12920	.	_	_	_	
36-103	12921-12926	Watch	_	_	_	
36-104	12927-12930	Row	_	_	_	
36-105	12931-12936	Width	_	_	_	

#Text=The overhead from inserting a wide row (say, 50, 100, 250 columns) is going to be much higher than inserting a narrower row (more network I/O, more parsing and data processing, larger writes to WAL, etc.). Most of our published benchmarks are using TSBS, which uses 12 columns per row. So you'll correspondingly see lower insert rates if you have very wide rows. If you are considering very wide rows because you have different types of records, and each type has a disjoint set of columns, you might want to try using multiple hypertables (one per record type) – particularly if you don't often query across these types.
37-1	12937-12940	The	_	_	_	
37-2	12941-12949	overhead	_	_	_	
37-3	12950-12954	from	_	_	_	
37-4	12955-12964	inserting	_	_	_	
37-5	12965-12966	a	_	_	_	
37-6	12967-12971	wide	_	_	_	
37-7	12972-12975	row	_	_	_	
37-8	12976-12977	(	_	_	_	
37-9	12977-12980	say	_	_	_	
37-10	12980-12981	,	_	_	_	
37-11	12982-12984	50	_	_	_	
37-12	12984-12985	,	_	_	_	
37-13	12986-12989	100	_	_	_	
37-14	12989-12990	,	_	_	_	
37-15	12991-12994	250	_	_	_	
37-16	12995-13002	columns	_	_	_	
37-17	13002-13003	)	_	_	_	
37-18	13004-13006	is	_	_	_	
37-19	13007-13012	going	_	_	_	
37-20	13013-13015	to	_	_	_	
37-21	13016-13018	be	_	_	_	
37-22	13019-13023	much	_	_	_	
37-23	13024-13030	higher	_	_	_	
37-24	13031-13035	than	_	_	_	
37-25	13036-13045	inserting	_	_	_	
37-26	13046-13047	a	_	_	_	
37-27	13048-13056	narrower	_	_	_	
37-28	13057-13060	row	_	_	_	
37-29	13061-13062	(	_	_	_	
37-30	13062-13066	more	_	_	_	
37-31	13067-13074	network	_	_	_	
37-32	13075-13076	I	_	_	_	
37-33	13076-13077	/	_	_	_	
37-34	13077-13078	O	_	_	_	
37-35	13078-13079	,	_	_	_	
37-36	13080-13084	more	_	_	_	
37-37	13085-13092	parsing	_	_	_	
37-38	13093-13096	and	_	_	_	
37-39	13097-13101	data	_	_	_	
37-40	13102-13112	processing	_	_	_	
37-41	13112-13113	,	_	_	_	
37-42	13114-13120	larger	_	_	_	
37-43	13121-13127	writes	_	_	_	
37-44	13128-13130	to	_	_	_	
37-45	13131-13134	WAL	_	_	_	
37-46	13134-13135	,	_	_	_	
37-47	13136-13139	etc	_	_	_	
37-48	13139-13140	.	_	_	_	
37-49	13140-13141	)	_	_	_	
37-50	13141-13142	.	_	_	_	
37-51	13143-13147	Most	_	_	_	
37-52	13148-13150	of	_	_	_	
37-53	13151-13154	our	_	_	_	
37-54	13155-13164	published	_	_	_	
37-55	13165-13175	benchmarks	_	_	_	
37-56	13176-13179	are	_	_	_	
37-57	13180-13185	using	_	_	_	
37-58	13186-13190	TSBS	_	_	_	
37-59	13190-13191	,	_	_	_	
37-60	13192-13197	which	_	_	_	
37-61	13198-13202	uses	_	_	_	
37-62	13203-13205	12	_	_	_	
37-63	13206-13213	columns	_	_	_	
37-64	13214-13217	per	_	_	_	
37-65	13218-13221	row	_	_	_	
37-66	13221-13222	.	_	_	_	
37-67	13223-13225	So	_	_	_	
37-68	13226-13232	you'll	_	_	_	
37-69	13233-13248	correspondingly	_	_	_	
37-70	13249-13252	see	_	_	_	
37-71	13253-13258	lower	_	_	_	
37-72	13259-13265	insert	_	_	_	
37-73	13266-13271	rates	_	_	_	
37-74	13272-13274	if	_	_	_	
37-75	13275-13278	you	_	_	_	
37-76	13279-13283	have	_	_	_	
37-77	13284-13288	very	_	_	_	
37-78	13289-13293	wide	_	_	_	
37-79	13294-13298	rows	_	_	_	
37-80	13298-13299	.	_	_	_	
37-81	13300-13302	If	_	_	_	
37-82	13303-13306	you	_	_	_	
37-83	13307-13310	are	_	_	_	
37-84	13311-13322	considering	_	_	_	
37-85	13323-13327	very	_	_	_	
37-86	13328-13332	wide	_	_	_	
37-87	13333-13337	rows	_	_	_	
37-88	13338-13345	because	_	_	_	
37-89	13346-13349	you	_	_	_	
37-90	13350-13354	have	_	_	_	
37-91	13355-13364	different	_	_	_	
37-92	13365-13370	types	_	_	_	
37-93	13371-13373	of	_	_	_	
37-94	13374-13381	records	_	_	_	
37-95	13381-13382	,	_	_	_	
37-96	13383-13386	and	_	_	_	
37-97	13387-13391	each	_	_	_	
37-98	13392-13396	type	_	_	_	
37-99	13397-13400	has	_	_	_	
37-100	13401-13402	a	_	_	_	
37-101	13403-13411	disjoint	_	_	_	
37-102	13412-13415	set	_	_	_	
37-103	13416-13418	of	_	_	_	
37-104	13419-13426	columns	_	_	_	
37-105	13426-13427	,	_	_	_	
37-106	13428-13431	you	_	_	_	
37-107	13432-13437	might	_	_	_	
37-108	13438-13442	want	_	_	_	
37-109	13443-13445	to	_	_	_	
37-110	13446-13449	try	_	_	_	
37-111	13450-13455	using	_	_	_	
37-112	13456-13464	multiple	_	_	_	
37-113	13465-13476	hypertables	_	_	_	
37-114	13477-13478	(	_	_	_	
37-115	13478-13481	one	_	_	_	
37-116	13482-13485	per	_	_	_	
37-117	13486-13492	record	_	_	_	
37-118	13493-13497	type	_	_	_	
37-119	13497-13498	)	_	_	_	
37-120	13499-13500	–	_	_	_	
37-121	13501-13513	particularly	_	_	_	
37-122	13514-13516	if	_	_	_	
37-123	13517-13520	you	_	_	_	
37-124	13521-13526	don't	_	_	_	
37-125	13527-13532	often	_	_	_	
37-126	13533-13538	query	_	_	_	
37-127	13539-13545	across	_	_	_	
37-128	13546-13551	these	_	_	_	
37-129	13552-13557	types	_	_	_	
37-130	13557-13558	.	_	_	_	

#Text=Additionally, JSONB records are another good option if virtually all columns are sparse. That said, if you're using sparse wide rows, use NULLs for missing records whenever possible, not default values, for the most performance gains (NULLs are much cheaper to store and query). Finally, the cost of wide rows are actually much less once you compress rows using TimescaleDB’s native compression.  Rows are converted into more columnar compressed form, sparse columns compress extremely well, and compressed columns aren’t read from disk for queries that don’t fetch individual columns.
38-1	13559-13571	Additionally	_	_	_	
38-2	13571-13572	,	_	_	_	
38-3	13573-13578	JSONB	_	_	_	
38-4	13579-13586	records	_	_	_	
38-5	13587-13590	are	_	_	_	
38-6	13591-13598	another	_	_	_	
38-7	13599-13603	good	_	_	_	
38-8	13604-13610	option	_	_	_	
38-9	13611-13613	if	_	_	_	
38-10	13614-13623	virtually	_	_	_	
38-11	13624-13627	all	_	_	_	
38-12	13628-13635	columns	_	_	_	
38-13	13636-13639	are	_	_	_	
38-14	13640-13646	sparse	_	_	_	
38-15	13646-13647	.	_	_	_	
38-16	13648-13652	That	_	_	_	
38-17	13653-13657	said	_	_	_	
38-18	13657-13658	,	_	_	_	
38-19	13659-13661	if	_	_	_	
38-20	13662-13668	you're	_	_	_	
38-21	13669-13674	using	_	_	_	
38-22	13675-13681	sparse	_	_	_	
38-23	13682-13686	wide	_	_	_	
38-24	13687-13691	rows	_	_	_	
38-25	13691-13692	,	_	_	_	
38-26	13693-13696	use	_	_	_	
38-27	13697-13702	NULLs	_	_	_	
38-28	13703-13706	for	_	_	_	
38-29	13707-13714	missing	_	_	_	
38-30	13715-13722	records	_	_	_	
38-31	13723-13731	whenever	_	_	_	
38-32	13732-13740	possible	_	_	_	
38-33	13740-13741	,	_	_	_	
38-34	13742-13745	not	_	_	_	
38-35	13746-13753	default	_	_	_	
38-36	13754-13760	values	_	_	_	
38-37	13760-13761	,	_	_	_	
38-38	13762-13765	for	_	_	_	
38-39	13766-13769	the	_	_	_	
38-40	13770-13774	most	_	_	_	
38-41	13775-13786	performance	_	_	_	
38-42	13787-13792	gains	_	_	_	
38-43	13793-13794	(	_	_	_	
38-44	13794-13799	NULLs	_	_	_	
38-45	13800-13803	are	_	_	_	
38-46	13804-13808	much	_	_	_	
38-47	13809-13816	cheaper	_	_	_	
38-48	13817-13819	to	_	_	_	
38-49	13820-13825	store	_	_	_	
38-50	13826-13829	and	_	_	_	
38-51	13830-13835	query	_	_	_	
38-52	13835-13836	)	_	_	_	
38-53	13836-13837	.	_	_	_	
38-54	13838-13845	Finally	_	_	_	
38-55	13845-13846	,	_	_	_	
38-56	13847-13850	the	_	_	_	
38-57	13851-13855	cost	_	_	_	
38-58	13856-13858	of	_	_	_	
38-59	13859-13863	wide	_	_	_	
38-60	13864-13868	rows	_	_	_	
38-61	13869-13872	are	_	_	_	
38-62	13873-13881	actually	_	_	_	
38-63	13882-13886	much	_	_	_	
38-64	13887-13891	less	_	_	_	
38-65	13892-13896	once	_	_	_	
38-66	13897-13900	you	_	_	_	
38-67	13901-13909	compress	_	_	_	
38-68	13910-13914	rows	_	_	_	
38-69	13915-13920	using	_	_	_	
38-70	13921-13932	TimescaleDB	_	_	_	
38-71	13932-13933	’	_	_	_	
38-72	13933-13934	s	_	_	_	
38-73	13935-13941	native	_	_	_	
38-74	13942-13953	compression	_	_	_	
38-75	13953-13954	.	_	_	_	
38-76	13955-13956	 	_	_	_	
38-77	13956-13960	Rows	_	_	_	
38-78	13961-13964	are	_	_	_	
38-79	13965-13974	converted	_	_	_	
38-80	13975-13979	into	_	_	_	
38-81	13980-13984	more	_	_	_	
38-82	13985-13993	columnar	_	_	_	
38-83	13994-14004	compressed	_	_	_	
38-84	14005-14009	form	_	_	_	
38-85	14009-14010	,	_	_	_	
38-86	14011-14017	sparse	_	_	_	
38-87	14018-14025	columns	_	_	_	
38-88	14026-14034	compress	_	_	_	
38-89	14035-14044	extremely	_	_	_	
38-90	14045-14049	well	_	_	_	
38-91	14049-14050	,	_	_	_	
38-92	14051-14054	and	_	_	_	
38-93	14055-14065	compressed	_	_	_	
38-94	14066-14073	columns	_	_	_	
38-95	14074-14078	aren	_	_	_	
38-96	14078-14079	’	_	_	_	
38-97	14079-14080	t	_	_	_	
38-98	14081-14085	read	_	_	_	
38-99	14086-14090	from	_	_	_	
38-100	14091-14095	disk	_	_	_	
38-101	14096-14099	for	_	_	_	
38-102	14100-14107	queries	_	_	_	
38-103	14108-14112	that	_	_	_	
38-104	14113-14116	don	_	_	_	
38-105	14116-14117	’	_	_	_	
38-106	14117-14118	t	_	_	_	
38-107	14119-14124	fetch	_	_	_	
38-108	14125-14135	individual	_	_	_	
38-109	14136-14143	columns	_	_	_	
38-110	14143-14144	.	_	_	_	

#Text=Summary If ingest performance is critical to your use case, consider using TimescaleDB. You can get started with Timescale Cloud for free today, or download TimescaleDB to your own machine or cloud instance for free.
39-1	14145-14152	Summary	_	_	_	
39-2	14153-14155	If	_	_	_	
39-3	14156-14162	ingest	_	_	_	
39-4	14163-14174	performance	_	_	_	
39-5	14175-14177	is	_	_	_	
39-6	14178-14186	critical	_	_	_	
39-7	14187-14189	to	_	_	_	
39-8	14190-14194	your	_	_	_	
39-9	14195-14198	use	_	_	_	
39-10	14199-14203	case	_	_	_	
39-11	14203-14204	,	_	_	_	
39-12	14205-14213	consider	_	_	_	
39-13	14214-14219	using	_	_	_	
39-14	14220-14231	TimescaleDB	_	_	_	
39-15	14231-14232	.	_	_	_	
39-16	14233-14236	You	_	_	_	
39-17	14237-14240	can	_	_	_	
39-18	14241-14244	get	_	_	_	
39-19	14245-14252	started	_	_	_	
39-20	14253-14257	with	_	_	_	
39-21	14258-14267	Timescale	_	_	_	
39-22	14268-14273	Cloud	_	_	_	
39-23	14274-14277	for	_	_	_	
39-24	14278-14282	free	_	_	_	
39-25	14283-14288	today	_	_	_	
39-26	14288-14289	,	_	_	_	
39-27	14290-14292	or	_	_	_	
39-28	14293-14301	download	_	_	_	
39-29	14302-14313	TimescaleDB	_	_	_	
39-30	14314-14316	to	_	_	_	
39-31	14317-14321	your	_	_	_	
39-32	14322-14325	own	_	_	_	
39-33	14326-14333	machine	_	_	_	
39-34	14334-14336	or	_	_	_	
39-35	14337-14342	cloud	_	_	_	
39-36	14343-14351	instance	_	_	_	
39-37	14352-14355	for	_	_	_	
39-38	14356-14360	free	_	_	_	
39-39	14360-14361	.	_	_	_	

#Text=Our approach to support is to address your whole solution, so we're here to help help you achieve your desired performance results (see more details about our Customer Care team and ethos). Lastly, our Slack community is a great place to connect with 4K+ other developers with similar use cases, as well as myself, Timescale engineers, product team members, and Developer Advocates. Topics: postgresql, database performance,
40-1	14362-14365	Our	_	_	_	
40-2	14366-14374	approach	_	_	_	
40-3	14375-14377	to	_	_	_	
40-4	14378-14385	support	_	_	_	
40-5	14386-14388	is	_	_	_	
40-6	14389-14391	to	_	_	_	
40-7	14392-14399	address	_	_	_	
40-8	14400-14404	your	_	_	_	
40-9	14405-14410	whole	_	_	_	
40-10	14411-14419	solution	_	_	_	
40-11	14419-14420	,	_	_	_	
40-12	14421-14423	so	_	_	_	
40-13	14424-14429	we're	_	_	_	
40-14	14430-14434	here	_	_	_	
40-15	14435-14437	to	_	_	_	
40-16	14438-14442	help	_	_	_	
40-17	14443-14447	help	_	_	_	
40-18	14448-14451	you	_	_	_	
40-19	14452-14459	achieve	_	_	_	
40-20	14460-14464	your	_	_	_	
40-21	14465-14472	desired	_	_	_	
40-22	14473-14484	performance	_	_	_	
40-23	14485-14492	results	_	_	_	
40-24	14493-14494	(	_	_	_	
40-25	14494-14497	see	_	_	_	
40-26	14498-14502	more	_	_	_	
40-27	14503-14510	details	_	_	_	
40-28	14511-14516	about	_	_	_	
40-29	14517-14520	our	_	_	_	
40-30	14521-14529	Customer	_	_	_	
40-31	14530-14534	Care	_	_	_	
40-32	14535-14539	team	_	_	_	
40-33	14540-14543	and	_	_	_	
40-34	14544-14549	ethos	_	_	_	
40-35	14549-14550	)	_	_	_	
40-36	14550-14551	.	_	_	_	
40-37	14552-14558	Lastly	_	_	_	
40-38	14558-14559	,	_	_	_	
40-39	14560-14563	our	_	_	_	
40-40	14564-14569	Slack	_	_	_	
40-41	14570-14579	community	_	_	_	
40-42	14580-14582	is	_	_	_	
40-43	14583-14584	a	_	_	_	
40-44	14585-14590	great	_	_	_	
40-45	14591-14596	place	_	_	_	
40-46	14597-14599	to	_	_	_	
40-47	14600-14607	connect	_	_	_	
40-48	14608-14612	with	_	_	_	
40-49	14613-14615	4K	_	_	_	
40-50	14615-14616	+	_	_	_	
40-51	14617-14622	other	_	_	_	
40-52	14623-14633	developers	_	_	_	
40-53	14634-14638	with	_	_	_	
40-54	14639-14646	similar	_	_	_	
40-55	14647-14650	use	_	_	_	
40-56	14651-14656	cases	_	_	_	
40-57	14656-14657	,	_	_	_	
40-58	14658-14660	as	_	_	_	
40-59	14661-14665	well	_	_	_	
40-60	14666-14668	as	_	_	_	
40-61	14669-14675	myself	_	_	_	
40-62	14675-14676	,	_	_	_	
40-63	14677-14686	Timescale	_	_	_	
40-64	14687-14696	engineers	_	_	_	
40-65	14696-14697	,	_	_	_	
40-66	14698-14705	product	_	_	_	
40-67	14706-14710	team	_	_	_	
40-68	14711-14718	members	_	_	_	
40-69	14718-14719	,	_	_	_	
40-70	14720-14723	and	_	_	_	
40-71	14724-14733	Developer	_	_	_	
40-72	14734-14743	Advocates	_	_	_	
40-73	14743-14744	.	_	_	_	
40-74	14745-14751	Topics	_	_	_	
40-75	14751-14752	:	_	_	_	
40-76	14753-14763	postgresql	_	_	_	
40-77	14763-14764	,	_	_	_	
40-78	14765-14773	database	_	_	_	
40-79	14774-14785	performance	_	_	_	
40-80	14785-14786	,	_	_	_	

#Text=time-series data, sql (structured query language), database, performance Published at DZone with permission of Mike Freedman. See the original article here. Opinions expressed by DZone contributors are their own. Popular on DZone
41-1	14787-14798	time-series	_	_	_	
41-2	14799-14803	data	_	_	_	
41-3	14803-14804	,	_	_	_	
41-4	14805-14808	sql	_	_	_	
41-5	14809-14810	(	_	_	_	
41-6	14810-14820	structured	_	_	_	
41-7	14821-14826	query	_	_	_	
41-8	14827-14835	language	_	_	_	
41-9	14835-14836	)	_	_	_	
41-10	14836-14837	,	_	_	_	
41-11	14838-14846	database	_	_	_	
41-12	14846-14847	,	_	_	_	
41-13	14848-14859	performance	_	_	_	
41-14	14860-14869	Published	_	_	_	
41-15	14870-14872	at	_	_	_	
41-16	14873-14878	DZone	_	_	_	
41-17	14879-14883	with	_	_	_	
41-18	14884-14894	permission	_	_	_	
41-19	14895-14897	of	_	_	_	
41-20	14898-14902	Mike	_	_	_	
41-21	14903-14911	Freedman	_	_	_	
41-22	14911-14912	.	_	_	_	
41-23	14913-14916	See	_	_	_	
41-24	14917-14920	the	_	_	_	
41-25	14921-14929	original	_	_	_	
41-26	14930-14937	article	_	_	_	
41-27	14938-14942	here	_	_	_	
41-28	14942-14943	.	_	_	_	
41-29	14944-14952	Opinions	_	_	_	
41-30	14953-14962	expressed	_	_	_	
41-31	14963-14965	by	_	_	_	
41-32	14966-14971	DZone	_	_	_	
41-33	14972-14984	contributors	_	_	_	
41-34	14985-14988	are	_	_	_	
41-35	14989-14994	their	_	_	_	
41-36	14995-14998	own	_	_	_	
41-37	14998-14999	.	_	_	_	
41-38	15000-15007	Popular	_	_	_	
41-39	15008-15010	on	_	_	_	
41-40	15011-15016	DZone	_	_	_	

#Text=The State of Serverless Computing 2021 Top 20 Dockerfile Best Practices Predicting Housing Prices Using Google AutoML Tables An Examination of Open Source Comments Database Partner Resources ABOUT US About DZone Send feedback Careers
42-1	15017-15020	The	_	_	_	
42-2	15021-15026	State	_	_	_	
42-3	15027-15029	of	_	_	_	
42-4	15030-15040	Serverless	_	_	_	
42-5	15041-15050	Computing	_	_	_	
42-6	15051-15055	2021	_	_	_	
42-7	15056-15059	Top	_	_	_	
42-8	15060-15062	20	_	_	_	
42-9	15063-15073	Dockerfile	_	_	_	
42-10	15074-15078	Best	_	_	_	
42-11	15079-15088	Practices	_	_	_	
42-12	15089-15099	Predicting	_	_	_	
42-13	15100-15107	Housing	_	_	_	
42-14	15108-15114	Prices	_	_	_	
42-15	15115-15120	Using	_	_	_	
42-16	15121-15127	Google	_	_	_	
42-17	15128-15134	AutoML	_	_	_	
42-18	15135-15141	Tables	_	_	_	
42-19	15142-15144	An	_	_	_	
42-20	15145-15156	Examination	_	_	_	
42-21	15157-15159	of	_	_	_	
42-22	15160-15164	Open	_	_	_	
42-23	15165-15171	Source	_	_	_	
42-24	15172-15180	Comments	_	_	_	
42-25	15181-15189	Database	_	_	_	
42-26	15190-15197	Partner	_	_	_	
42-27	15198-15207	Resources	_	_	_	
42-28	15208-15213	ABOUT	_	_	_	
42-29	15214-15216	US	_	_	_	
42-30	15217-15222	About	_	_	_	
42-31	15223-15228	DZone	_	_	_	
42-32	15229-15233	Send	_	_	_	
42-33	15234-15242	feedback	_	_	_	
42-34	15243-15250	Careers	_	_	_	

#Text=ADVERTISE Developer Marketing Blog Advertise with DZone +1 (919) 238-7100 CONTRIBUTE ON DZONE MVB Program Become a Contributor Visit the Writers' Zone
43-1	15251-15260	ADVERTISE	_	_	_	
43-2	15261-15270	Developer	_	_	_	
43-3	15271-15280	Marketing	_	_	_	
43-4	15281-15285	Blog	_	_	_	
43-5	15286-15295	Advertise	_	_	_	
43-6	15296-15300	with	_	_	_	
43-7	15301-15306	DZone	_	_	_	
43-8	15307-15308	+	_	_	_	
43-9	15308-15309	1	_	_	_	
43-10	15310-15311	(	_	_	_	
43-11	15311-15314	919	_	_	_	
43-12	15314-15315	)	_	_	_	
43-13	15316-15319	238	_	_	_	
43-14	15319-15320	-	_	_	_	
43-15	15320-15324	7100	_	_	_	
43-16	15325-15335	CONTRIBUTE	_	_	_	
43-17	15336-15338	ON	_	_	_	
43-18	15339-15344	DZONE	_	_	_	
43-19	15345-15348	MVB	_	_	_	
43-20	15349-15356	Program	_	_	_	
43-21	15357-15363	Become	_	_	_	
43-22	15364-15365	a	_	_	_	
43-23	15366-15377	Contributor	_	_	_	
43-24	15378-15383	Visit	_	_	_	
43-25	15384-15387	the	_	_	_	
43-26	15388-15395	Writers	_	_	_	
43-27	15395-15396	'	_	_	_	
43-28	15397-15401	Zone	_	_	_	

#Text=LEGAL Terms of Service Privacy Policy CONTACT US 600 Park Offices Drive Suite 150 Research Triangle Park, NC 27709 support@dzone.com +1 (919) 678-0300
44-1	15402-15407	LEGAL	_	_	_	
