#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
73-35	11534-11541	integer	_	_	_	_	
73-36	11542-11547	value	_	_	_	_	
73-37	11548-11552	when	_	_	_	_	
73-38	11553-11556	you	_	_	_	_	
73-39	11557-11564	specify	_	_	_	_	
73-40	11565-11568	the	_	_	_	_	
73-41	11569-11573	time	_	_	_	_	
73-42	11574-11582	interval	_	_	_	_	
73-43	11583-11588	range	_	_	_	_	
73-44	11589-11591	in	_	_	_	_	
73-45	11592-11609	create_hypertable	_	_	_	_	
73-46	11609-11610	.	_	_	_	_	

#Text=Pro tip:
#Text=If your time column uses a native timestamp type, then any integer value should be in terms of microseconds (so one day = 86400000000).
74-1	11611-11614	Pro	_	_	_	_	
74-2	11615-11618	tip	_	_	_	_	
74-3	11618-11619	:	_	_	_	_	
74-4	11620-11622	If	_	_	_	_	
74-5	11623-11627	your	_	_	_	_	
74-6	11628-11632	time	_	_	_	_	
74-7	11633-11639	column	_	_	_	_	
74-8	11640-11644	uses	_	_	_	_	
74-9	11645-11646	a	_	_	_	_	
74-10	11647-11653	native	_	_	_	_	
74-11	11654-11663	timestamp	_	_	_	_	
74-12	11664-11668	type	_	_	_	_	
74-13	11668-11669	,	_	_	_	_	
74-14	11670-11674	then	_	_	_	_	
74-15	11675-11678	any	_	_	_	_	
74-16	11679-11686	integer	_	_	_	_	
74-17	11687-11692	value	_	_	_	_	
74-18	11693-11699	should	_	_	_	_	
74-19	11700-11702	be	_	_	_	_	
74-20	11703-11705	in	_	_	_	_	
74-21	11706-11711	terms	_	_	_	_	
74-22	11712-11714	of	_	_	_	_	
74-23	11715-11727	microseconds	_	_	_	_	
74-24	11728-11729	(	_	_	_	_	
74-25	11729-11731	so	_	_	_	_	
74-26	11732-11735	one	_	_	_	_	
74-27	11736-11739	day	_	_	_	_	
74-28	11740-11741	=	_	_	_	_	
74-29	11742-11753	86400000000	_	_	_	_	
74-30	11753-11754	)	_	_	_	_	
74-31	11754-11755	.	_	_	_	_	

#Text=We recommend using interval types ('1 day') to avoid potential for any confusion.
75-1	11756-11758	We	_	_	_	_	
75-2	11759-11768	recommend	_	_	_	_	
75-3	11769-11774	using	_	_	_	_	
75-4	11775-11783	interval	_	_	_	_	
75-5	11784-11789	types	_	_	_	_	
75-6	11790-11791	(	_	_	_	_	
75-7	11791-11792	'	_	_	_	_	
75-8	11792-11793	1	_	_	_	_	
75-9	11794-11797	day	_	_	_	_	
75-10	11797-11798	'	_	_	_	_	
75-11	11798-11799	)	_	_	_	_	
75-12	11800-11802	to	_	_	_	_	
75-13	11803-11808	avoid	_	_	_	_	
75-14	11809-11818	potential	_	_	_	_	
75-15	11819-11822	for	_	_	_	_	
75-16	11823-11826	any	_	_	_	_	
75-17	11827-11836	confusion	_	_	_	_	
75-18	11836-11837	.	_	_	_	_	

#Text=If your time column is an integer or bigint itself,  use the appropriate range: if the integer timestamp is in seconds, use 86400; if the bigint timestamp is in nanoseconds, use 86400000000000.In both cases, you can use chunk_relation_size_pretty to make sure your chunk sizes or partition ranges seem reasonable:
#Text=SQL
#Text=xxxxxxxxxx
#Text==> SELECT chunk_table, ranges, total_size
#Text=FROM chunk_relation_size_pretty('hypertable_name')
#Text=ORDER BY ranges DESC LIMIT 4;
#Text=chunk_table                             |                         ranges
#Text=| total_size
#Text=-----------------------------------------+---------------------------------------------------------+------------
#Text=_timescaledb_internal.
76-1	11838-11840	If	_	_	_	_	
76-2	11841-11845	your	_	_	_	_	
76-3	11846-11850	time	_	_	_	_	
76-4	11851-11857	column	_	_	_	_	
76-5	11858-11860	is	_	_	_	_	
76-6	11861-11863	an	_	_	_	_	
76-7	11864-11871	integer	_	_	_	_	
76-8	11872-11874	or	_	_	_	_	
76-9	11875-11881	bigint	_	_	_	_	
76-10	11882-11888	itself	_	_	_	_	
76-11	11888-11889	,	_	_	_	_	
76-12	11890-11891	 	_	_	_	_	
76-13	11891-11894	use	_	_	_	_	
76-14	11895-11898	the	_	_	_	_	
76-15	11899-11910	appropriate	_	_	_	_	
76-16	11911-11916	range	_	_	_	_	
76-17	11916-11917	:	_	_	_	_	
76-18	11918-11920	if	_	_	_	_	
76-19	11921-11924	the	_	_	_	_	
76-20	11925-11932	integer	_	_	_	_	
76-21	11933-11942	timestamp	_	_	_	_	
76-22	11943-11945	is	_	_	_	_	
76-23	11946-11948	in	_	_	_	_	
76-24	11949-11956	seconds	_	_	_	_	
76-25	11956-11957	,	_	_	_	_	
76-26	11958-11961	use	_	_	_	_	
76-27	11962-11967	86400	_	_	_	_	
76-28	11967-11968	;	_	_	_	_	
76-29	11969-11971	if	_	_	_	_	
76-30	11972-11975	the	_	_	_	_	
76-31	11976-11982	bigint	_	_	_	_	
76-32	11983-11992	timestamp	_	_	_	_	
76-33	11993-11995	is	_	_	_	_	
76-34	11996-11998	in	_	_	_	_	
76-35	11999-12010	nanoseconds	_	_	_	_	
76-36	12010-12011	,	_	_	_	_	
76-37	12012-12015	use	_	_	_	_	
76-38	12016-12030	86400000000000	_	_	_	_	
76-39	12030-12031	.	_	_	_	_	
76-40	12031-12033	In	_	_	_	_	
76-41	12034-12038	both	_	_	_	_	
76-42	12039-12044	cases	_	_	_	_	
76-43	12044-12045	,	_	_	_	_	
76-44	12046-12049	you	_	_	_	_	
76-45	12050-12053	can	_	_	_	_	
76-46	12054-12057	use	_	_	_	_	
76-47	12058-12084	chunk_relation_size_pretty	_	_	_	_	
76-48	12085-12087	to	_	_	_	_	
76-49	12088-12092	make	_	_	_	_	
76-50	12093-12097	sure	_	_	_	_	
76-51	12098-12102	your	_	_	_	_	
76-52	12103-12108	chunk	_	_	_	_	
76-53	12109-12114	sizes	_	_	_	_	
76-54	12115-12117	or	_	_	_	_	
76-55	12118-12127	partition	_	_	_	_	
76-56	12128-12134	ranges	_	_	_	_	
76-57	12135-12139	seem	_	_	_	_	
76-58	12140-12150	reasonable	_	_	_	_	
76-59	12150-12151	:	_	_	_	_	
76-60	12152-12155	SQL	_	_	_	_	
76-61	12156-12166	xxxxxxxxxx	_	_	_	_	
76-62	12167-12168	=	_	_	_	_	
76-63	12168-12169	>	_	_	_	_	
76-64	12170-12176	SELECT	_	_	_	_	
76-65	12177-12188	chunk_table	_	_	_	_	
76-66	12188-12189	,	_	_	_	_	
76-67	12190-12196	ranges	_	_	_	_	
76-68	12196-12197	,	_	_	_	_	
76-69	12198-12208	total_size	_	_	_	_	
76-70	12209-12213	FROM	_	_	_	_	
76-71	12214-12240	chunk_relation_size_pretty	_	_	_	_	
76-72	12240-12241	(	_	_	_	_	
76-73	12241-12242	'	_	_	_	_	
76-74	12242-12257	hypertable_name	_	_	_	_	
76-75	12257-12258	'	_	_	_	_	
76-76	12258-12259	)	_	_	_	_	
76-77	12260-12265	ORDER	_	_	_	_	
76-78	12266-12268	BY	_	_	_	_	
76-79	12269-12275	ranges	_	_	_	_	
76-80	12276-12280	DESC	_	_	_	_	
76-81	12281-12286	LIMIT	_	_	_	_	
76-82	12287-12288	4	_	_	_	_	
76-83	12288-12289	;	_	_	_	_	
76-84	12290-12301	chunk_table	_	_	_	_	
76-85	12302-12329	                           	_	_	_	_	
76-86	12330-12331	|	_	_	_	_	
76-87	12332-12355	                       	_	_	_	_	
76-88	12356-12362	ranges	_	_	_	_	
76-89	12363-12364	|	_	_	_	_	
76-90	12365-12375	total_size	_	_	_	_	
76-91	12376-12377	-	_	_	_	_	
76-92	12377-12378	-	_	_	_	_	
76-93	12378-12379	-	_	_	_	_	
76-94	12379-12380	-	_	_	_	_	
76-95	12380-12381	-	_	_	_	_	
76-96	12381-12382	-	_	_	_	_	
76-97	12382-12383	-	_	_	_	_	
76-98	12383-12384	-	_	_	_	_	
76-99	12384-12385	-	_	_	_	_	
76-100	12385-12386	-	_	_	_	_	
76-101	12386-12387	-	_	_	_	_	
76-102	12387-12388	-	_	_	_	_	
76-103	12388-12389	-	_	_	_	_	
76-104	12389-12390	-	_	_	_	_	
76-105	12390-12391	-	_	_	_	_	
76-106	12391-12392	-	_	_	_	_	
76-107	12392-12393	-	_	_	_	_	
76-108	12393-12394	-	_	_	_	_	
76-109	12394-12395	-	_	_	_	_	
76-110	12395-12396	-	_	_	_	_	
76-111	12396-12397	-	_	_	_	_	
76-112	12397-12398	-	_	_	_	_	
76-113	12398-12399	-	_	_	_	_	
76-114	12399-12400	-	_	_	_	_	
76-115	12400-12401	-	_	_	_	_	
76-116	12401-12402	-	_	_	_	_	
76-117	12402-12403	-	_	_	_	_	
76-118	12403-12404	-	_	_	_	_	
76-119	12404-12405	-	_	_	_	_	
76-120	12405-12406	-	_	_	_	_	
76-121	12406-12407	-	_	_	_	_	
76-122	12407-12408	-	_	_	_	_	
76-123	12408-12409	-	_	_	_	_	
76-124	12409-12410	-	_	_	_	_	
76-125	12410-12411	-	_	_	_	_	
76-126	12411-12412	-	_	_	_	_	
76-127	12412-12413	-	_	_	_	_	
76-128	12413-12414	-	_	_	_	_	
76-129	12414-12415	-	_	_	_	_	
76-130	12415-12416	-	_	_	_	_	
76-131	12416-12417	-	_	_	_	_	
76-132	12417-12418	+	_	_	_	_	
76-133	12418-12419	-	_	_	_	_	
76-134	12419-12420	-	_	_	_	_	
76-135	12420-12421	-	_	_	_	_	
76-136	12421-12422	-	_	_	_	_	
76-137	12422-12423	-	_	_	_	_	
76-138	12423-12424	-	_	_	_	_	
76-139	12424-12425	-	_	_	_	_	
76-140	12425-12426	-	_	_	_	_	
76-141	12426-12427	-	_	_	_	_	
76-142	12427-12428	-	_	_	_	_	
76-143	12428-12429	-	_	_	_	_	
76-144	12429-12430	-	_	_	_	_	
76-145	12430-12431	-	_	_	_	_	
76-146	12431-12432	-	_	_	_	_	
76-147	12432-12433	-	_	_	_	_	
76-148	12433-12434	-	_	_	_	_	
76-149	12434-12435	-	_	_	_	_	
76-150	12435-12436	-	_	_	_	_	
76-151	12436-12437	-	_	_	_	_	
76-152	12437-12438	-	_	_	_	_	
76-153	12438-12439	-	_	_	_	_	
76-154	12439-12440	-	_	_	_	_	
76-155	12440-12441	-	_	_	_	_	
76-156	12441-12442	-	_	_	_	_	
76-157	12442-12443	-	_	_	_	_	
76-158	12443-12444	-	_	_	_	_	
76-159	12444-12445	-	_	_	_	_	
76-160	12445-12446	-	_	_	_	_	
76-161	12446-12447	-	_	_	_	_	
76-162	12447-12448	-	_	_	_	_	
76-163	12448-12449	-	_	_	_	_	
76-164	12449-12450	-	_	_	_	_	
76-165	12450-12451	-	_	_	_	_	
76-166	12451-12452	-	_	_	_	_	
76-167	12452-12453	-	_	_	_	_	
76-168	12453-12454	-	_	_	_	_	
76-169	12454-12455	-	_	_	_	_	
76-170	12455-12456	-	_	_	_	_	
76-171	12456-12457	-	_	_	_	_	
76-172	12457-12458	-	_	_	_	_	
76-173	12458-12459	-	_	_	_	_	
76-174	12459-12460	-	_	_	_	_	
76-175	12460-12461	-	_	_	_	_	
76-176	12461-12462	-	_	_	_	_	
76-177	12462-12463	-	_	_	_	_	
76-178	12463-12464	-	_	_	_	_	
76-179	12464-12465	-	_	_	_	_	
76-180	12465-12466	-	_	_	_	_	
76-181	12466-12467	-	_	_	_	_	
76-182	12467-12468	-	_	_	_	_	
76-183	12468-12469	-	_	_	_	_	
76-184	12469-12470	-	_	_	_	_	
76-185	12470-12471	-	_	_	_	_	
76-186	12471-12472	-	_	_	_	_	
76-187	12472-12473	-	_	_	_	_	
76-188	12473-12474	-	_	_	_	_	
76-189	12474-12475	-	_	_	_	_	
76-190	12475-12476	+	_	_	_	_	
76-191	12476-12477	-	_	_	_	_	
76-192	12477-12478	-	_	_	_	_	
76-193	12478-12479	-	_	_	_	_	
76-194	12479-12480	-	_	_	_	_	
76-195	12480-12481	-	_	_	_	_	
76-196	12481-12482	-	_	_	_	_	
76-197	12482-12483	-	_	_	_	_	
76-198	12483-12484	-	_	_	_	_	
76-199	12484-12485	-	_	_	_	_	
76-200	12485-12486	-	_	_	_	_	
76-201	12486-12487	-	_	_	_	_	
76-202	12487-12488	-	_	_	_	_	
76-203	12489-12490	_	_	_	_	_	
76-204	12490-12510	timescaledb_internal	_	_	_	_	
76-205	12510-12511	.	_	_	_	_	

#Text=_hyper_1_96_chunk | {"['2020-02-13 23:00:00+00','2020-02-14 00:00:00+00')"} | 272 MB
#Text=_timescaledb_internal.
77-1	12511-12512	_	_	_	_	_	
77-2	12512-12517	hyper	_	_	_	_	
77-3	12517-12518	_	_	_	_	_	
77-4	12518-12519	1	_	_	_	_	
77-5	12519-12520	_	_	_	_	_	
77-6	12520-12522	96	_	_	_	_	
77-7	12522-12523	_	_	_	_	_	
77-8	12523-12528	chunk	_	_	_	_	
77-9	12529-12530	|	_	_	_	_	
77-10	12531-12532	{	_	_	_	_	
77-11	12532-12533	"	_	_	_	_	
77-12	12533-12534	[	_	_	_	_	
77-13	12534-12535	'	_	_	_	_	
77-14	12535-12539	2020	_	_	_	_	
77-15	12539-12540	-	_	_	_	_	
77-16	12540-12542	02	_	_	_	_	
77-17	12542-12543	-	_	_	_	_	
77-18	12543-12545	13	_	_	_	_	
77-19	12546-12548	23	_	_	_	_	
77-20	12548-12549	:	_	_	_	_	
77-21	12549-12551	00	_	_	_	_	
77-22	12551-12552	:	_	_	_	_	
77-23	12552-12554	00	_	_	_	_	
77-24	12554-12555	+	_	_	_	_	
77-25	12555-12557	00	_	_	_	_	
77-26	12557-12558	'	_	_	_	_	
77-27	12558-12559	,	_	_	_	_	
77-28	12559-12560	'	_	_	_	_	
77-29	12560-12564	2020	_	_	_	_	
77-30	12564-12565	-	_	_	_	_	
77-31	12565-12567	02	_	_	_	_	
77-32	12567-12568	-	_	_	_	_	
77-33	12568-12570	14	_	_	_	_	
77-34	12571-12573	00	_	_	_	_	
77-35	12573-12574	:	_	_	_	_	
77-36	12574-12576	00	_	_	_	_	
77-37	12576-12577	:	_	_	_	_	
77-38	12577-12579	00	_	_	_	_	
77-39	12579-12580	+	_	_	_	_	
77-40	12580-12582	00	_	_	_	_	
77-41	12582-12583	'	_	_	_	_	
77-42	12583-12584	)	_	_	_	_	
77-43	12584-12585	"	_	_	_	_	
77-44	12585-12586	}	_	_	_	_	
77-45	12587-12588	|	_	_	_	_	
77-46	12589-12592	272	_	_	_	_	
77-47	12593-12595	MB	_	_	_	_	
77-48	12596-12597	_	_	_	_	_	
77-49	12597-12617	timescaledb_internal	_	_	_	_	
77-50	12617-12618	.	_	_	_	_	

#Text=_hyper_1_95_chunk | {"['2020-02-13 22:00:00+00','2020-02-13 23:00:00+00')"} | 500 MB
#Text=_timescaledb_internal.
78-1	12618-12619	_	_	_	_	_	
78-2	12619-12624	hyper	_	_	_	_	
78-3	12624-12625	_	_	_	_	_	
78-4	12625-12626	1	_	_	_	_	
78-5	12626-12627	_	_	_	_	_	
78-6	12627-12629	95	_	_	_	_	
78-7	12629-12630	_	_	_	_	_	
78-8	12630-12635	chunk	_	_	_	_	
78-9	12636-12637	|	_	_	_	_	
78-10	12638-12639	{	_	_	_	_	
78-11	12639-12640	"	_	_	_	_	
78-12	12640-12641	[	_	_	_	_	
78-13	12641-12642	'	_	_	_	_	
78-14	12642-12646	2020	_	_	_	_	
78-15	12646-12647	-	_	_	_	_	
78-16	12647-12649	02	_	_	_	_	
78-17	12649-12650	-	_	_	_	_	
78-18	12650-12652	13	_	_	_	_	
78-19	12653-12655	22	_	_	_	_	
78-20	12655-12656	:	_	_	_	_	
78-21	12656-12658	00	_	_	_	_	
78-22	12658-12659	:	_	_	_	_	
78-23	12659-12661	00	_	_	_	_	
78-24	12661-12662	+	_	_	_	_	
78-25	12662-12664	00	_	_	_	_	
78-26	12664-12665	'	_	_	_	_	
78-27	12665-12666	,	_	_	_	_	
78-28	12666-12667	'	_	_	_	_	
78-29	12667-12671	2020	_	_	_	_	
78-30	12671-12672	-	_	_	_	_	
78-31	12672-12674	02	_	_	_	_	
78-32	12674-12675	-	_	_	_	_	
78-33	12675-12677	13	_	_	_	_	
78-34	12678-12680	23	_	_	_	_	
78-35	12680-12681	:	_	_	_	_	
78-36	12681-12683	00	_	_	_	_	
78-37	12683-12684	:	_	_	_	_	
78-38	12684-12686	00	_	_	_	_	
78-39	12686-12687	+	_	_	_	_	
78-40	12687-12689	00	_	_	_	_	
78-41	12689-12690	'	_	_	_	_	
78-42	12690-12691	)	_	_	_	_	
78-43	12691-12692	"	_	_	_	_	
78-44	12692-12693	}	_	_	_	_	
78-45	12694-12695	|	_	_	_	_	
78-46	12696-12699	500	_	_	_	_	
78-47	12700-12702	MB	_	_	_	_	
78-48	12703-12704	_	_	_	_	_	
78-49	12704-12724	timescaledb_internal	_	_	_	_	
78-50	12724-12725	.	_	_	_	_	

#Text=_hyper_1_94_chunk | {"['2020-02-13 21:30:00+00','2020-02-13 22:00:00+00')"} | 500 MB
#Text=_timescaledb_internal.
79-1	12725-12726	_	_	_	_	_	
79-2	12726-12731	hyper	_	_	_	_	
79-3	12731-12732	_	_	_	_	_	
79-4	12732-12733	1	_	_	_	_	
79-5	12733-12734	_	_	_	_	_	
79-6	12734-12736	94	_	_	_	_	
79-7	12736-12737	_	_	_	_	_	
79-8	12737-12742	chunk	_	_	_	_	
79-9	12743-12744	|	_	_	_	_	
79-10	12745-12746	{	_	_	_	_	
79-11	12746-12747	"	_	_	_	_	
79-12	12747-12748	[	_	_	_	_	
79-13	12748-12749	'	_	_	_	_	
79-14	12749-12753	2020	_	_	_	_	
79-15	12753-12754	-	_	_	_	_	
79-16	12754-12756	02	_	_	_	_	
79-17	12756-12757	-	_	_	_	_	
79-18	12757-12759	13	_	_	_	_	
79-19	12760-12762	21	_	_	_	_	
79-20	12762-12763	:	_	_	_	_	
79-21	12763-12765	30	_	_	_	_	
79-22	12765-12766	:	_	_	_	_	
79-23	12766-12768	00	_	_	_	_	
79-24	12768-12769	+	_	_	_	_	
79-25	12769-12771	00	_	_	_	_	
79-26	12771-12772	'	_	_	_	_	
79-27	12772-12773	,	_	_	_	_	
79-28	12773-12774	'	_	_	_	_	
79-29	12774-12778	2020	_	_	_	_	
79-30	12778-12779	-	_	_	_	_	
79-31	12779-12781	02	_	_	_	_	
79-32	12781-12782	-	_	_	_	_	
79-33	12782-12784	13	_	_	_	_	
79-34	12785-12787	22	_	_	_	_	
79-35	12787-12788	:	_	_	_	_	
79-36	12788-12790	00	_	_	_	_	
79-37	12790-12791	:	_	_	_	_	
79-38	12791-12793	00	_	_	_	_	
79-39	12793-12794	+	_	_	_	_	
79-40	12794-12796	00	_	_	_	_	
79-41	12796-12797	'	_	_	_	_	
79-42	12797-12798	)	_	_	_	_	
79-43	12798-12799	"	_	_	_	_	
79-44	12799-12800	}	_	_	_	_	
79-45	12801-12802	|	_	_	_	_	
79-46	12803-12806	500	_	_	_	_	
79-47	12807-12809	MB	_	_	_	_	
79-48	12810-12811	_	_	_	_	_	
79-49	12811-12831	timescaledb_internal	_	_	_	_	
79-50	12831-12832	.	_	_	_	_	

#Text=_hyper_1_93_chunk | {"['2020-02-13 20:00:00+00','2020-02-13 21:00:00+00')"} | 500 MB
#Text=13.
80-1	12832-12833	_	_	_	_	_	
80-2	12833-12838	hyper	_	_	_	_	
80-3	12838-12839	_	_	_	_	_	
80-4	12839-12840	1	_	_	_	_	
80-5	12840-12841	_	_	_	_	_	
80-6	12841-12843	93	_	_	_	_	
80-7	12843-12844	_	_	_	_	_	
80-8	12844-12849	chunk	_	_	_	_	
80-9	12850-12851	|	_	_	_	_	
80-10	12852-12853	{	_	_	_	_	
80-11	12853-12854	"	_	_	_	_	
80-12	12854-12855	[	_	_	_	_	
80-13	12855-12856	'	_	_	_	_	
80-14	12856-12860	2020	_	_	_	_	
80-15	12860-12861	-	_	_	_	_	
80-16	12861-12863	02	_	_	_	_	
80-17	12863-12864	-	_	_	_	_	
80-18	12864-12866	13	_	_	_	_	
80-19	12867-12869	20	_	_	_	_	
80-20	12869-12870	:	_	_	_	_	
80-21	12870-12872	00	_	_	_	_	
80-22	12872-12873	:	_	_	_	_	
80-23	12873-12875	00	_	_	_	_	
80-24	12875-12876	+	_	_	_	_	
80-25	12876-12878	00	_	_	_	_	
80-26	12878-12879	'	_	_	_	_	
80-27	12879-12880	,	_	_	_	_	
80-28	12880-12881	'	_	_	_	_	
80-29	12881-12885	2020	_	_	_	_	
80-30	12885-12886	-	_	_	_	_	
80-31	12886-12888	02	_	_	_	_	
80-32	12888-12889	-	_	_	_	_	
80-33	12889-12891	13	_	_	_	_	
80-34	12892-12894	21	_	_	_	_	
80-35	12894-12895	:	_	_	_	_	
80-36	12895-12897	00	_	_	_	_	
80-37	12897-12898	:	_	_	_	_	
80-38	12898-12900	00	_	_	_	_	
80-39	12900-12901	+	_	_	_	_	
80-40	12901-12903	00	_	_	_	_	
80-41	12903-12904	'	_	_	_	_	
80-42	12904-12905	)	_	_	_	_	
80-43	12905-12906	"	_	_	_	_	
80-44	12906-12907	}	_	_	_	_	
80-45	12908-12909	|	_	_	_	_	
80-46	12910-12913	500	_	_	_	_	
80-47	12914-12916	MB	_	_	_	_	
80-48	12917-12919	13	_	_	_	_	
80-49	12919-12920	.	_	_	_	_	

#Text=Watch Row Width
#Text=The overhead from inserting a wide row (say, 50, 100, 250 columns) is going to be much higher than inserting a narrower row (more network I/O, more parsing and data processing, larger writes to WAL, etc.).
81-1	12921-12926	Watch	_	_	_	_	
81-2	12927-12930	Row	_	_	_	_	
81-3	12931-12936	Width	_	_	_	_	
81-4	12937-12940	The	_	_	_	_	
81-5	12941-12949	overhead	_	_	_	_	
81-6	12950-12954	from	_	_	_	_	
81-7	12955-12964	inserting	_	_	_	_	
81-8	12965-12966	a	_	_	_	_	
81-9	12967-12971	wide	_	_	_	_	
81-10	12972-12975	row	_	_	_	_	
81-11	12976-12977	(	_	_	_	_	
81-12	12977-12980	say	_	_	_	_	
81-13	12980-12981	,	_	_	_	_	
81-14	12982-12984	50	_	_	_	_	
81-15	12984-12985	,	_	_	_	_	
81-16	12986-12989	100	_	_	_	_	
81-17	12989-12990	,	_	_	_	_	
81-18	12991-12994	250	_	_	_	_	
81-19	12995-13002	columns	_	_	_	_	
81-20	13002-13003	)	_	_	_	_	
81-21	13004-13006	is	_	_	_	_	
81-22	13007-13012	going	_	_	_	_	
81-23	13013-13015	to	_	_	_	_	
81-24	13016-13018	be	_	_	_	_	
81-25	13019-13023	much	_	_	_	_	
81-26	13024-13030	higher	_	_	_	_	
81-27	13031-13035	than	_	_	_	_	
81-28	13036-13045	inserting	_	_	_	_	
81-29	13046-13047	a	_	_	_	_	
81-30	13048-13056	narrower	_	_	_	_	
81-31	13057-13060	row	_	_	_	_	
81-32	13061-13062	(	_	_	_	_	
81-33	13062-13066	more	_	_	_	_	
81-34	13067-13074	network	_	_	_	_	
81-35	13075-13076	I	_	_	_	_	
81-36	13076-13077	/	_	_	_	_	
81-37	13077-13078	O	_	_	_	_	
81-38	13078-13079	,	_	_	_	_	
81-39	13080-13084	more	_	_	_	_	
81-40	13085-13092	parsing	_	_	_	_	
81-41	13093-13096	and	_	_	_	_	
81-42	13097-13101	data	_	_	_	_	
81-43	13102-13112	processing	_	_	_	_	
81-44	13112-13113	,	_	_	_	_	
81-45	13114-13120	larger	_	_	_	_	
81-46	13121-13127	writes	_	_	_	_	
81-47	13128-13130	to	_	_	_	_	
81-48	13131-13134	WAL	_	_	_	_	
81-49	13134-13135	,	_	_	_	_	
81-50	13136-13139	etc	_	_	_	_	
81-51	13139-13140	.	_	_	_	_	
81-52	13140-13141	)	_	_	_	_	
81-53	13141-13142	.	_	_	_	_	

#Text=Most of our published benchmarks are using TSBS, which uses 12 columns per row.
82-1	13143-13147	Most	_	_	_	_	
82-2	13148-13150	of	_	_	_	_	
82-3	13151-13154	our	_	_	_	_	
82-4	13155-13164	published	_	_	_	_	
82-5	13165-13175	benchmarks	_	_	_	_	
82-6	13176-13179	are	_	_	_	_	
82-7	13180-13185	using	_	_	_	_	
82-8	13186-13190	TSBS	_	_	_	_	
82-9	13190-13191	,	_	_	_	_	
82-10	13192-13197	which	_	_	_	_	
82-11	13198-13202	uses	_	_	_	_	
82-12	13203-13205	12	_	_	_	_	
82-13	13206-13213	columns	_	_	_	_	
82-14	13214-13217	per	_	_	_	_	
82-15	13218-13221	row	_	_	_	_	
82-16	13221-13222	.	_	_	_	_	

#Text=So you'll correspondingly see lower insert rates if you have very wide rows.
83-1	13223-13225	So	_	_	_	_	
83-2	13226-13232	you'll	_	_	_	_	
83-3	13233-13248	correspondingly	_	_	_	_	
83-4	13249-13252	see	_	_	_	_	
83-5	13253-13258	lower	_	_	_	_	
83-6	13259-13265	insert	_	_	_	_	
83-7	13266-13271	rates	_	_	_	_	
83-8	13272-13274	if	_	_	_	_	
83-9	13275-13278	you	_	_	_	_	
83-10	13279-13283	have	_	_	_	_	
83-11	13284-13288	very	_	_	_	_	
83-12	13289-13293	wide	_	_	_	_	
83-13	13294-13298	rows	_	_	_	_	
83-14	13298-13299	.	_	_	_	_	

#Text=If you are considering very wide rows because you have different types of records, and each type has a disjoint set of columns, you might want to try using multiple hypertables (one per record type) – particularly if you don't often query across these types.
84-1	13300-13302	If	_	_	_	_	
84-2	13303-13306	you	_	_	_	_	
84-3	13307-13310	are	_	_	_	_	
84-4	13311-13322	considering	_	_	_	_	
84-5	13323-13327	very	_	_	_	_	
84-6	13328-13332	wide	_	_	_	_	
84-7	13333-13337	rows	_	_	_	_	
84-8	13338-13345	because	_	_	_	_	
84-9	13346-13349	you	_	_	_	_	
84-10	13350-13354	have	_	_	_	_	
84-11	13355-13364	different	_	_	_	_	
84-12	13365-13370	types	_	_	_	_	
84-13	13371-13373	of	_	_	_	_	
84-14	13374-13381	records	_	_	_	_	
84-15	13381-13382	,	_	_	_	_	
84-16	13383-13386	and	_	_	_	_	
84-17	13387-13391	each	_	_	_	_	
84-18	13392-13396	type	_	_	_	_	
84-19	13397-13400	has	_	_	_	_	
84-20	13401-13402	a	_	_	_	_	
84-21	13403-13411	disjoint	_	_	_	_	
84-22	13412-13415	set	_	_	_	_	
84-23	13416-13418	of	_	_	_	_	
84-24	13419-13426	columns	_	_	_	_	
84-25	13426-13427	,	_	_	_	_	
84-26	13428-13431	you	_	_	_	_	
84-27	13432-13437	might	_	_	_	_	
84-28	13438-13442	want	_	_	_	_	
84-29	13443-13445	to	_	_	_	_	
84-30	13446-13449	try	_	_	_	_	
84-31	13450-13455	using	_	_	_	_	
84-32	13456-13464	multiple	_	_	_	_	
84-33	13465-13476	hypertables	_	_	_	_	
84-34	13477-13478	(	_	_	_	_	
84-35	13478-13481	one	_	_	_	_	
84-36	13482-13485	per	_	_	_	_	
84-37	13486-13492	record	_	_	_	_	
84-38	13493-13497	type	_	_	_	_	
84-39	13497-13498	)	_	_	_	_	
84-40	13499-13500	–	_	_	_	_	
84-41	13501-13513	particularly	_	_	_	_	
84-42	13514-13516	if	_	_	_	_	
84-43	13517-13520	you	_	_	_	_	
84-44	13521-13526	don't	_	_	_	_	
84-45	13527-13532	often	_	_	_	_	
84-46	13533-13538	query	_	_	_	_	
84-47	13539-13545	across	_	_	_	_	
84-48	13546-13551	these	_	_	_	_	
84-49	13552-13557	types	_	_	_	_	
84-50	13557-13558	.	_	_	_	_	

