#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
12-38	3123-3131	353A7DFC	_	_	_	
12-39	3132-3141	Certainly	_	_	_	
12-40	3141-3142	,	_	_	_	
12-41	3143-3147	some	_	_	_	
12-42	3148-3155	details	_	_	_	
12-43	3156-3159	can	_	_	_	
12-44	3160-3166	differ	_	_	_	
12-45	3167-3171	from	_	_	_	
12-46	3172-3175	one	_	_	_	
12-47	3176-3182	launch	_	_	_	
12-48	3183-3185	to	_	_	_	
12-49	3186-3193	another	_	_	_	
12-50	3193-3194	,	_	_	_	
12-51	3195-3198	but	_	_	_	
12-52	3199-3201	in	_	_	_	
12-53	3202-3206	this	_	_	_	
12-54	3207-3211	case	_	_	_	
12-55	3212-3214	we	_	_	_	
12-56	3215-3218	get	_	_	_	
12-57	3219-3222	the	_	_	_	
12-58	3223-3232	following	_	_	_	
12-59	3232-3233	.	_	_	_	
12-60	3234-3237	The	_	_	_	
12-61	3238-3244	record	_	_	_	
12-62	3245-3247	of	_	_	_	
12-63	3248-3251	the	_	_	_	
12-64	3252-3257	Heap2	_	_	_	
12-65	3258-3265	manager	_	_	_	
12-66	3266-3273	relates	_	_	_	
12-67	3274-3276	to	_	_	_	
12-68	3277-3286	vacuuming	_	_	_	
12-69	3286-3287	,	_	_	_	
12-70	3288-3292	here	_	_	_	
12-71	3293-3295	it	_	_	_	
12-72	3296-3298	is	_	_	_	
12-73	3299-3306	in-page	_	_	_	
12-74	3307-3313	vacuum	_	_	_	
12-75	3314-3316	of	_	_	_	
12-76	3317-3318	a	_	_	_	
12-77	3319-3324	table	_	_	_	
12-78	3325-3329	from	_	_	_	
12-79	3330-3333	the	_	_	_	
12-80	3334-3340	system	_	_	_	
12-81	3341-3348	catalog	_	_	_	
12-82	3349-3350	(	_	_	_	
12-83	3350-3356	system	_	_	_	
12-84	3357-3364	objects	_	_	_	
12-85	3365-3368	are	_	_	_	
12-86	3369-3375	easily	_	_	_	
12-87	3376-3389	distinguished	_	_	_	
12-88	3390-3394	with	_	_	_	
12-89	3395-3396	a	_	_	_	
12-90	3397-3402	naked	_	_	_	
12-91	3403-3406	eye	_	_	_	
12-92	3407-3409	by	_	_	_	
12-93	3410-3411	a	_	_	_	
12-94	3412-3417	small	_	_	_	
12-95	3418-3424	number	_	_	_	
12-96	3425-3427	in	_	_	_	
12-97	3428-3431	rel	_	_	_	
12-98	3431-3432	)	_	_	_	
12-99	3432-3433	:	_	_	_	

#Text=rmgr: Heap2 len (rec/tot): 59/ 7587, tx: 0, lsn: 0/353927BC, prev 0/35392788, desc: CLEAN remxid 101126, blkref #0: rel 1663/16386/1247 blk 8 FPW
13-1	3434-3438	rmgr	_	_	_	
13-2	3438-3439	:	_	_	_	
13-3	3440-3445	Heap2	_	_	_	
13-4	3446-3449	len	_	_	_	
13-5	3450-3451	(	_	_	_	
13-6	3451-3454	rec	_	_	_	
13-7	3454-3455	/	_	_	_	
13-8	3455-3458	tot	_	_	_	
13-9	3458-3459	)	_	_	_	
13-10	3459-3460	:	_	_	_	
13-11	3461-3463	59	_	_	_	
13-12	3463-3464	/	_	_	_	
13-13	3465-3469	7587	_	_	_	
13-14	3469-3470	,	_	_	_	
13-15	3471-3473	tx	_	_	_	
13-16	3473-3474	:	_	_	_	
13-17	3475-3476	0	_	_	_	
13-18	3476-3477	,	_	_	_	
13-19	3478-3481	lsn	_	_	_	
13-20	3481-3482	:	_	_	_	
13-21	3483-3484	0	_	_	_	
13-22	3484-3485	/	_	_	_	
13-23	3485-3493	353927BC	_	_	_	
13-24	3493-3494	,	_	_	_	
13-25	3495-3499	prev	_	_	_	
13-26	3500-3501	0	_	_	_	
13-27	3501-3502	/	_	_	_	
13-28	3502-3510	35392788	_	_	_	
13-29	3510-3511	,	_	_	_	
13-30	3512-3516	desc	_	_	_	
13-31	3516-3517	:	_	_	_	
13-32	3518-3523	CLEAN	_	_	_	
13-33	3524-3530	remxid	_	_	_	
13-34	3531-3537	101126	_	_	_	
13-35	3537-3538	,	_	_	_	
13-36	3539-3545	blkref	_	_	_	
13-37	3546-3548	#0	_	_	_	
13-38	3548-3549	:	_	_	_	
13-39	3550-3553	rel	_	_	_	
13-40	3554-3558	1663	_	_	_	
13-41	3558-3559	/	_	_	_	
13-42	3559-3564	16386	_	_	_	
13-43	3564-3565	/	_	_	_	
13-44	3565-3569	1247	_	_	_	
13-45	3570-3573	blk	_	_	_	
13-46	3574-3575	8	_	_	_	
13-47	3576-3579	FPW	_	_	_	

#Text=The record of getting the next OID for the table to be created follows: rmgr: XLOG len (rec/tot): 30/ 30, tx: 0, lsn: 0/35394574, prev 0/353927BC, desc: NEXTOID 82295
14-1	3580-3583	The	_	_	_	
14-2	3584-3590	record	_	_	_	
14-3	3591-3593	of	_	_	_	
14-4	3594-3601	getting	_	_	_	
14-5	3602-3605	the	_	_	_	
14-6	3606-3610	next	_	_	_	
14-7	3611-3614	OID	_	_	_	
14-8	3615-3618	for	_	_	_	
14-9	3619-3622	the	_	_	_	
14-10	3623-3628	table	_	_	_	
14-11	3629-3631	to	_	_	_	
14-12	3632-3634	be	_	_	_	
14-13	3635-3642	created	_	_	_	
14-14	3643-3650	follows	_	_	_	
14-15	3650-3651	:	_	_	_	
14-16	3652-3656	rmgr	_	_	_	
14-17	3656-3657	:	_	_	_	
14-18	3658-3662	XLOG	_	_	_	
14-19	3663-3666	len	_	_	_	
14-20	3667-3668	(	_	_	_	
14-21	3668-3671	rec	_	_	_	
14-22	3671-3672	/	_	_	_	
14-23	3672-3675	tot	_	_	_	
14-24	3675-3676	)	_	_	_	
14-25	3676-3677	:	_	_	_	
14-26	3678-3680	30	_	_	_	
14-27	3680-3681	/	_	_	_	
14-28	3682-3684	30	_	_	_	
14-29	3684-3685	,	_	_	_	
14-30	3686-3688	tx	_	_	_	
14-31	3688-3689	:	_	_	_	
14-32	3690-3691	0	_	_	_	
14-33	3691-3692	,	_	_	_	
14-34	3693-3696	lsn	_	_	_	
14-35	3696-3697	:	_	_	_	
14-36	3698-3699	0	_	_	_	
14-37	3699-3700	/	_	_	_	
14-38	3700-3708	35394574	_	_	_	
14-39	3708-3709	,	_	_	_	
14-40	3710-3714	prev	_	_	_	
14-41	3715-3716	0	_	_	_	
14-42	3716-3717	/	_	_	_	
14-43	3717-3725	353927BC	_	_	_	
14-44	3725-3726	,	_	_	_	
14-45	3727-3731	desc	_	_	_	
14-46	3731-3732	:	_	_	_	
14-47	3733-3740	NEXTOID	_	_	_	
14-48	3741-3746	82295	_	_	_	

#Text=And this is pure creation of the table: rmgr: Storage len (rec/tot): 42/ 42, tx: 0, lsn: 0/35394594, prev 0/35394574, desc: CREATE base/16386/74103
15-1	3747-3750	And	_	_	_	
15-2	3751-3755	this	_	_	_	
15-3	3756-3758	is	_	_	_	
15-4	3759-3763	pure	_	_	_	
15-5	3764-3772	creation	_	_	_	
15-6	3773-3775	of	_	_	_	
15-7	3776-3779	the	_	_	_	
15-8	3780-3785	table	_	_	_	
15-9	3785-3786	:	_	_	_	
15-10	3787-3791	rmgr	_	_	_	
15-11	3791-3792	:	_	_	_	
15-12	3793-3800	Storage	_	_	_	
15-13	3801-3804	len	_	_	_	
15-14	3805-3806	(	_	_	_	
15-15	3806-3809	rec	_	_	_	
15-16	3809-3810	/	_	_	_	
15-17	3810-3813	tot	_	_	_	
15-18	3813-3814	)	_	_	_	
15-19	3814-3815	:	_	_	_	
15-20	3816-3818	42	_	_	_	
15-21	3818-3819	/	_	_	_	
15-22	3820-3822	42	_	_	_	
15-23	3822-3823	,	_	_	_	
15-24	3824-3826	tx	_	_	_	
15-25	3826-3827	:	_	_	_	
15-26	3828-3829	0	_	_	_	
15-27	3829-3830	,	_	_	_	
15-28	3831-3834	lsn	_	_	_	
15-29	3834-3835	:	_	_	_	
15-30	3836-3837	0	_	_	_	
15-31	3837-3838	/	_	_	_	
15-32	3838-3846	35394594	_	_	_	
15-33	3846-3847	,	_	_	_	
15-34	3848-3852	prev	_	_	_	
15-35	3853-3854	0	_	_	_	
15-36	3854-3855	/	_	_	_	
15-37	3855-3863	35394574	_	_	_	
15-38	3863-3864	,	_	_	_	
15-39	3865-3869	desc	_	_	_	
15-40	3869-3870	:	_	_	_	
15-41	3871-3877	CREATE	_	_	_	
15-42	3878-3882	base	_	_	_	
15-43	3882-3883	/	_	_	_	
15-44	3883-3888	16386	_	_	_	
15-45	3888-3889	/	_	_	_	
15-46	3889-3894	74103	_	_	_	

#Text=But the insert of data into the table is not WAL-logged. Multiple records follow on row inserts into different tables and indexes — this way PostgreSQL writes the information on the created table to the system catalog (provided in a shorthand form): rmgr: Heap len (rec/tot): 203/ 203, tx: 101127, lsn: 0/353945C0, prev 0/35394594, desc: INSERT off 71, blkref #0: rel 1663/16386/1247 blk 8
16-1	3895-3898	But	_	_	_	
16-2	3899-3902	the	_	_	_	
16-3	3903-3909	insert	_	_	_	
16-4	3910-3912	of	_	_	_	
16-5	3913-3917	data	_	_	_	
16-6	3918-3922	into	_	_	_	
16-7	3923-3926	the	_	_	_	
16-8	3927-3932	table	_	_	_	
16-9	3933-3935	is	_	_	_	
16-10	3936-3939	not	_	_	_	
16-11	3940-3950	WAL-logged	_	_	_	
16-12	3950-3951	.	_	_	_	
16-13	3952-3960	Multiple	_	_	_	
16-14	3961-3968	records	_	_	_	
16-15	3969-3975	follow	_	_	_	
16-16	3976-3978	on	_	_	_	
16-17	3979-3982	row	_	_	_	
16-18	3983-3990	inserts	_	_	_	
16-19	3991-3995	into	_	_	_	
16-20	3996-4005	different	_	_	_	
16-21	4006-4012	tables	_	_	_	
16-22	4013-4016	and	_	_	_	
16-23	4017-4024	indexes	_	_	_	
16-24	4024-4025	 	_	_	_	
16-25	4025-4026	—	_	_	_	
16-26	4027-4031	this	_	_	_	
16-27	4032-4035	way	_	_	_	
16-28	4036-4046	PostgreSQL	_	_	_	
16-29	4047-4053	writes	_	_	_	
16-30	4054-4057	the	_	_	_	
16-31	4058-4069	information	_	_	_	
16-32	4070-4072	on	_	_	_	
16-33	4073-4076	the	_	_	_	
16-34	4077-4084	created	_	_	_	
16-35	4085-4090	table	_	_	_	
16-36	4091-4093	to	_	_	_	
16-37	4094-4097	the	_	_	_	
16-38	4098-4104	system	_	_	_	
16-39	4105-4112	catalog	_	_	_	
16-40	4113-4114	(	_	_	_	
16-41	4114-4122	provided	_	_	_	
16-42	4123-4125	in	_	_	_	
16-43	4126-4127	a	_	_	_	
16-44	4128-4137	shorthand	_	_	_	
16-45	4138-4142	form	_	_	_	
16-46	4142-4143	)	_	_	_	
16-47	4143-4144	:	_	_	_	
16-48	4145-4149	rmgr	_	_	_	
16-49	4149-4150	:	_	_	_	
16-50	4151-4155	Heap	_	_	_	
16-51	4156-4159	len	_	_	_	
16-52	4160-4161	(	_	_	_	
16-53	4161-4164	rec	_	_	_	
16-54	4164-4165	/	_	_	_	
16-55	4165-4168	tot	_	_	_	
16-56	4168-4169	)	_	_	_	
16-57	4169-4170	:	_	_	_	
16-58	4171-4174	203	_	_	_	
16-59	4174-4175	/	_	_	_	
16-60	4176-4179	203	_	_	_	
16-61	4179-4180	,	_	_	_	
16-62	4181-4183	tx	_	_	_	
16-63	4183-4184	:	_	_	_	
16-64	4185-4191	101127	_	_	_	
16-65	4191-4192	,	_	_	_	
16-66	4193-4196	lsn	_	_	_	
16-67	4196-4197	:	_	_	_	
16-68	4198-4199	0	_	_	_	
16-69	4199-4200	/	_	_	_	
16-70	4200-4208	353945C0	_	_	_	
16-71	4208-4209	,	_	_	_	
16-72	4210-4214	prev	_	_	_	
16-73	4215-4216	0	_	_	_	
16-74	4216-4217	/	_	_	_	
16-75	4217-4225	35394594	_	_	_	
16-76	4225-4226	,	_	_	_	
16-77	4227-4231	desc	_	_	_	
16-78	4231-4232	:	_	_	_	
16-79	4233-4239	INSERT	_	_	_	
16-80	4240-4243	off	_	_	_	
16-81	4244-4246	71	_	_	_	
16-82	4246-4247	,	_	_	_	
16-83	4248-4254	blkref	_	_	_	
16-84	4255-4257	#0	_	_	_	
16-85	4257-4258	:	_	_	_	
16-86	4259-4262	rel	_	_	_	
16-87	4263-4267	1663	_	_	_	
16-88	4267-4268	/	_	_	_	
16-89	4268-4273	16386	_	_	_	
16-90	4273-4274	/	_	_	_	
16-91	4274-4278	1247	_	_	_	
16-92	4279-4282	blk	_	_	_	
16-93	4283-4284	8	_	_	_	

#Text=rmgr: Btree len (rec/tot): 53/ 685, tx: 101127, lsn: 0/3539468C, prev 0/353945C0, desc: INSERT_LEAF off 37, blkref #0: rel 1663/16386/2703 blk 2 FPW
17-1	4285-4289	rmgr	_	_	_	
17-2	4289-4290	:	_	_	_	
17-3	4291-4296	Btree	_	_	_	
17-4	4297-4300	len	_	_	_	
17-5	4301-4302	(	_	_	_	
17-6	4302-4305	rec	_	_	_	
17-7	4305-4306	/	_	_	_	
17-8	4306-4309	tot	_	_	_	
17-9	4309-4310	)	_	_	_	
17-10	4310-4311	:	_	_	_	
17-11	4312-4314	53	_	_	_	
17-12	4314-4315	/	_	_	_	
17-13	4316-4319	685	_	_	_	
17-14	4319-4320	,	_	_	_	
17-15	4321-4323	tx	_	_	_	
17-16	4323-4324	:	_	_	_	
17-17	4325-4331	101127	_	_	_	
17-18	4331-4332	,	_	_	_	
17-19	4333-4336	lsn	_	_	_	
17-20	4336-4337	:	_	_	_	
17-21	4338-4339	0	_	_	_	
17-22	4339-4340	/	_	_	_	
17-23	4340-4348	3539468C	_	_	_	
17-24	4348-4349	,	_	_	_	
17-25	4350-4354	prev	_	_	_	
17-26	4355-4356	0	_	_	_	
17-27	4356-4357	/	_	_	_	
17-28	4357-4365	353945C0	_	_	_	
17-29	4365-4366	,	_	_	_	
17-30	4367-4371	desc	_	_	_	
17-31	4371-4372	:	_	_	_	
17-32	4373-4384	INSERT_LEAF	_	_	_	
17-33	4385-4388	off	_	_	_	
17-34	4389-4391	37	_	_	_	
17-35	4391-4392	,	_	_	_	
17-36	4393-4399	blkref	_	_	_	
17-37	4400-4402	#0	_	_	_	
17-38	4402-4403	:	_	_	_	
17-39	4404-4407	rel	_	_	_	
17-40	4408-4412	1663	_	_	_	
17-41	4412-4413	/	_	_	_	
17-42	4413-4418	16386	_	_	_	
17-43	4418-4419	/	_	_	_	
17-44	4419-4423	2703	_	_	_	
17-45	4424-4427	blk	_	_	_	
17-46	4428-4429	2	_	_	_	
17-47	4430-4433	FPW	_	_	_	

#Text=... rmgr: Btree len (rec/tot): 53/ 2393, tx:
18-1	4434-4435	.	_	_	_	
18-2	4435-4436	.	_	_	_	
18-3	4436-4437	.	_	_	_	
18-4	4438-4442	rmgr	_	_	_	
18-5	4442-4443	:	_	_	_	
18-6	4444-4449	Btree	_	_	_	
18-7	4450-4453	len	_	_	_	
18-8	4454-4455	(	_	_	_	
18-9	4455-4458	rec	_	_	_	
18-10	4458-4459	/	_	_	_	
18-11	4459-4462	tot	_	_	_	
18-12	4462-4463	)	_	_	_	
18-13	4463-4464	:	_	_	_	
18-14	4465-4467	53	_	_	_	
18-15	4467-4468	/	_	_	_	
18-16	4469-4473	2393	_	_	_	
18-17	4473-4474	,	_	_	_	
18-18	4475-4477	tx	_	_	_	
18-19	4477-4478	:	_	_	_	

#Text=101127, lsn: 0/353A747C, prev 0/353A6788, desc: INSERT_LEAF off 10, blkref #0: rel 1664/0/1233 blk 1 FPW And finally the transaction commit: rmgr: Transaction len (rec/tot): 34/ 34, tx:
19-1	4479-4485	101127	_	_	_	
19-2	4485-4486	,	_	_	_	
19-3	4487-4490	lsn	_	_	_	
19-4	4490-4491	:	_	_	_	
19-5	4492-4493	0	_	_	_	
19-6	4493-4494	/	_	_	_	
19-7	4494-4502	353A747C	_	_	_	
19-8	4502-4503	,	_	_	_	
19-9	4504-4508	prev	_	_	_	
19-10	4509-4510	0	_	_	_	
19-11	4510-4511	/	_	_	_	
19-12	4511-4519	353A6788	_	_	_	
19-13	4519-4520	,	_	_	_	
19-14	4521-4525	desc	_	_	_	
19-15	4525-4526	:	_	_	_	
19-16	4527-4538	INSERT_LEAF	_	_	_	
19-17	4539-4542	off	_	_	_	
19-18	4543-4545	10	_	_	_	
19-19	4545-4546	,	_	_	_	
19-20	4547-4553	blkref	_	_	_	
19-21	4554-4556	#0	_	_	_	
19-22	4556-4557	:	_	_	_	
19-23	4558-4561	rel	_	_	_	
19-24	4562-4566	1664	_	_	_	
19-25	4566-4567	/	_	_	_	
19-26	4567-4568	0	_	_	_	
19-27	4568-4569	/	_	_	_	
19-28	4569-4573	1233	_	_	_	
19-29	4574-4577	blk	_	_	_	
19-30	4578-4579	1	_	_	_	
19-31	4580-4583	FPW	_	_	_	
19-32	4584-4587	And	_	_	_	
19-33	4588-4595	finally	_	_	_	
19-34	4596-4599	the	_	_	_	
19-35	4600-4611	transaction	_	_	_	
19-36	4612-4618	commit	_	_	_	
19-37	4618-4619	:	_	_	_	
19-38	4620-4624	rmgr	_	_	_	
19-39	4624-4625	:	_	_	_	
19-40	4626-4637	Transaction	_	_	_	
19-41	4638-4641	len	_	_	_	
19-42	4642-4643	(	_	_	_	
19-43	4643-4646	rec	_	_	_	
19-44	4646-4647	/	_	_	_	
19-45	4647-4650	tot	_	_	_	
19-46	4650-4651	)	_	_	_	
19-47	4651-4652	:	_	_	_	
19-48	4653-4655	34	_	_	_	
19-49	4655-4656	/	_	_	_	
19-50	4657-4659	34	_	_	_	
19-51	4659-4660	,	_	_	_	
19-52	4661-4663	tx	_	_	_	
19-53	4663-4664	:	_	_	_	

#Text=101127, lsn: 0/353A7DD8, prev 0/353A747C, desc: COMMIT 2019-07-23 18:59:34.923124 MSK Replica
20-1	4665-4671	101127	_	_	_	
20-2	4671-4672	,	_	_	_	
20-3	4673-4676	lsn	_	_	_	
20-4	4676-4677	:	_	_	_	
20-5	4678-4679	0	_	_	_	
20-6	4679-4680	/	_	_	_	
20-7	4680-4688	353A7DD8	_	_	_	
20-8	4688-4689	,	_	_	_	
20-9	4690-4694	prev	_	_	_	
20-10	4695-4696	0	_	_	_	
20-11	4696-4697	/	_	_	_	
20-12	4697-4705	353A747C	_	_	_	
20-13	4705-4706	,	_	_	_	
20-14	4707-4711	desc	_	_	_	
20-15	4711-4712	:	_	_	_	
20-16	4713-4719	COMMIT	_	_	_	
20-17	4720-4724	2019	_	_	_	
20-18	4724-4725	-	_	_	_	
20-19	4725-4727	07	_	_	_	
20-20	4727-4728	-	_	_	_	
20-21	4728-4730	23	_	_	_	
20-22	4731-4733	18	_	_	_	
20-23	4733-4734	:	_	_	_	
20-24	4734-4736	59	_	_	_	
20-25	4736-4737	:	_	_	_	
20-26	4737-4746	34.923124	_	_	_	
20-27	4747-4750	MSK	_	_	_	
20-28	4751-4758	Replica	_	_	_	

#Text=When we restore a PostgreSQL instance from backup, we start with some state of the file system and gradually bring the data to the target point of the recovery by playing back the archived WAL records. The number of such records can be pretty large (for example, records for several days), that is, the recovery period will span many checkpoints rather than one. So, it is clear that the minimum logging level is insufficient — if an operation is not logged, we will be unaware of whether we need to redo it. To support restoring from backup, all the operations must be WAL-logged. The same is true for the replication: everything that is not logged will not be sent to the replica and will not be replayed. And a wish to run queries on a replica complicates the situation even more.
21-1	4759-4763	When	_	_	_	
21-2	4764-4766	we	_	_	_	
21-3	4767-4774	restore	_	_	_	
21-4	4775-4776	a	_	_	_	
21-5	4777-4787	PostgreSQL	_	_	_	
21-6	4788-4796	instance	_	_	_	
21-7	4797-4801	from	_	_	_	
21-8	4802-4808	backup	_	_	_	
21-9	4808-4809	,	_	_	_	
21-10	4810-4812	we	_	_	_	
21-11	4813-4818	start	_	_	_	
21-12	4819-4823	with	_	_	_	
21-13	4824-4828	some	_	_	_	
21-14	4829-4834	state	_	_	_	
21-15	4835-4837	of	_	_	_	
21-16	4838-4841	the	_	_	_	
21-17	4842-4846	file	_	_	_	
21-18	4847-4853	system	_	_	_	
21-19	4854-4857	and	_	_	_	
21-20	4858-4867	gradually	_	_	_	
21-21	4868-4873	bring	_	_	_	
21-22	4874-4877	the	_	_	_	
21-23	4878-4882	data	_	_	_	
21-24	4883-4885	to	_	_	_	
21-25	4886-4889	the	_	_	_	
21-26	4890-4896	target	_	_	_	
21-27	4897-4902	point	_	_	_	
21-28	4903-4905	of	_	_	_	
21-29	4906-4909	the	_	_	_	
21-30	4910-4918	recovery	_	_	_	
21-31	4919-4921	by	_	_	_	
21-32	4922-4929	playing	_	_	_	
21-33	4930-4934	back	_	_	_	
21-34	4935-4938	the	_	_	_	
21-35	4939-4947	archived	_	_	_	
21-36	4948-4951	WAL	_	_	_	
21-37	4952-4959	records	_	_	_	
21-38	4959-4960	.	_	_	_	
21-39	4961-4964	The	_	_	_	
21-40	4965-4971	number	_	_	_	
21-41	4972-4974	of	_	_	_	
21-42	4975-4979	such	_	_	_	
21-43	4980-4987	records	_	_	_	
21-44	4988-4991	can	_	_	_	
21-45	4992-4994	be	_	_	_	
21-46	4995-5001	pretty	_	_	_	
21-47	5002-5007	large	_	_	_	
21-48	5008-5009	(	_	_	_	
21-49	5009-5012	for	_	_	_	
21-50	5013-5020	example	_	_	_	
21-51	5020-5021	,	_	_	_	
21-52	5022-5029	records	_	_	_	
21-53	5030-5033	for	_	_	_	
21-54	5034-5041	several	_	_	_	
21-55	5042-5046	days	_	_	_	
21-56	5046-5047	)	_	_	_	
21-57	5047-5048	,	_	_	_	
21-58	5049-5053	that	_	_	_	
21-59	5054-5056	is	_	_	_	
21-60	5056-5057	,	_	_	_	
21-61	5058-5061	the	_	_	_	
21-62	5062-5070	recovery	_	_	_	
21-63	5071-5077	period	_	_	_	
21-64	5078-5082	will	_	_	_	
21-65	5083-5087	span	_	_	_	
21-66	5088-5092	many	_	_	_	
21-67	5093-5104	checkpoints	_	_	_	
21-68	5105-5111	rather	_	_	_	
21-69	5112-5116	than	_	_	_	
21-70	5117-5120	one	_	_	_	
21-71	5120-5121	.	_	_	_	
21-72	5122-5124	So	_	_	_	
21-73	5124-5125	,	_	_	_	
21-74	5126-5128	it	_	_	_	
21-75	5129-5131	is	_	_	_	
21-76	5132-5137	clear	_	_	_	
21-77	5138-5142	that	_	_	_	
21-78	5143-5146	the	_	_	_	
21-79	5147-5154	minimum	_	_	_	
21-80	5155-5162	logging	_	_	_	
21-81	5163-5168	level	_	_	_	
21-82	5169-5171	is	_	_	_	
21-83	5172-5184	insufficient	_	_	_	
21-84	5184-5185	 	_	_	_	
21-85	5185-5186	—	_	_	_	
21-86	5187-5189	if	_	_	_	
21-87	5190-5192	an	_	_	_	
21-88	5193-5202	operation	_	_	_	
21-89	5203-5205	is	_	_	_	
21-90	5206-5209	not	_	_	_	
21-91	5210-5216	logged	_	_	_	
21-92	5216-5217	,	_	_	_	
21-93	5218-5220	we	_	_	_	
21-94	5221-5225	will	_	_	_	
21-95	5226-5228	be	_	_	_	
21-96	5229-5236	unaware	_	_	_	
21-97	5237-5239	of	_	_	_	
21-98	5240-5247	whether	_	_	_	
21-99	5248-5250	we	_	_	_	
21-100	5251-5255	need	_	_	_	
21-101	5256-5258	to	_	_	_	
21-102	5259-5263	redo	_	_	_	
21-103	5264-5266	it	_	_	_	
21-104	5266-5267	.	_	_	_	
21-105	5268-5270	To	_	_	_	
21-106	5271-5278	support	_	_	_	
21-107	5279-5288	restoring	_	_	_	
21-108	5289-5293	from	_	_	_	
21-109	5294-5300	backup	_	_	_	
21-110	5300-5301	,	_	_	_	
21-111	5302-5305	all	_	_	_	
21-112	5306-5309	the	_	_	_	
21-113	5310-5320	operations	_	_	_	
21-114	5321-5325	must	_	_	_	
21-115	5326-5328	be	_	_	_	
21-116	5329-5339	WAL-logged	_	_	_	
21-117	5339-5340	.	_	_	_	
21-118	5341-5344	The	_	_	_	
21-119	5345-5349	same	_	_	_	
21-120	5350-5352	is	_	_	_	
21-121	5353-5357	true	_	_	_	
21-122	5358-5361	for	_	_	_	
21-123	5362-5365	the	_	_	_	
21-124	5366-5377	replication	_	_	_	
21-125	5377-5378	:	_	_	_	
21-126	5379-5389	everything	_	_	_	
21-127	5390-5394	that	_	_	_	
21-128	5395-5397	is	_	_	_	
21-129	5398-5401	not	_	_	_	
21-130	5402-5408	logged	_	_	_	
21-131	5409-5413	will	_	_	_	
21-132	5414-5417	not	_	_	_	
21-133	5418-5420	be	_	_	_	
21-134	5421-5425	sent	_	_	_	
21-135	5426-5428	to	_	_	_	
21-136	5429-5432	the	_	_	_	
21-137	5433-5440	replica	_	_	_	
21-138	5441-5444	and	_	_	_	
21-139	5445-5449	will	_	_	_	
21-140	5450-5453	not	_	_	_	
21-141	5454-5456	be	_	_	_	
21-142	5457-5465	replayed	_	_	_	
21-143	5465-5466	.	_	_	_	
21-144	5467-5470	And	_	_	_	
21-145	5471-5472	a	_	_	_	
21-146	5473-5477	wish	_	_	_	
21-147	5478-5480	to	_	_	_	
21-148	5481-5484	run	_	_	_	
21-149	5485-5492	queries	_	_	_	
21-150	5493-5495	on	_	_	_	
21-151	5496-5497	a	_	_	_	
21-152	5498-5505	replica	_	_	_	
21-153	5506-5517	complicates	_	_	_	
21-154	5518-5521	the	_	_	_	
21-155	5522-5531	situation	_	_	_	
21-156	5532-5536	even	_	_	_	
21-157	5537-5541	more	_	_	_	
21-158	5541-5542	.	_	_	_	

#Text=First, we need information on exclusive advisory locks that occur on the main server since they can conflict the queries on the replica. Such locks are WAL-logged and then the startup process applies them on the replica. Second, we need to create data snapshots, and to do this, as we remember, information on the transactions being executed is needed. In the case of a replica, not only local transactions are meant, but also transactions on the main server. The only way to provide this information is to WAL-log it from time to time (this happens once every 15 seconds).
22-1	5543-5548	First	_	_	_	
22-2	5548-5549	,	_	_	_	
22-3	5550-5552	we	_	_	_	
22-4	5553-5557	need	_	_	_	
22-5	5558-5569	information	_	_	_	
22-6	5570-5572	on	_	_	_	
22-7	5573-5582	exclusive	_	_	_	
22-8	5583-5591	advisory	_	_	_	
22-9	5592-5597	locks	_	_	_	
22-10	5598-5602	that	_	_	_	
22-11	5603-5608	occur	_	_	_	
22-12	5609-5611	on	_	_	_	
22-13	5612-5615	the	_	_	_	
22-14	5616-5620	main	_	_	_	
22-15	5621-5627	server	_	_	_	
22-16	5628-5633	since	_	_	_	
22-17	5634-5638	they	_	_	_	
22-18	5639-5642	can	_	_	_	
22-19	5643-5651	conflict	_	_	_	
22-20	5652-5655	the	_	_	_	
22-21	5656-5663	queries	_	_	_	
22-22	5664-5666	on	_	_	_	
22-23	5667-5670	the	_	_	_	
22-24	5671-5678	replica	_	_	_	
22-25	5678-5679	.	_	_	_	
22-26	5680-5684	Such	_	_	_	
22-27	5685-5690	locks	_	_	_	
22-28	5691-5694	are	_	_	_	
22-29	5695-5705	WAL-logged	_	_	_	
22-30	5706-5709	and	_	_	_	
22-31	5710-5714	then	_	_	_	
22-32	5715-5718	the	_	_	_	
22-33	5719-5726	startup	_	_	_	
22-34	5727-5734	process	_	_	_	
22-35	5735-5742	applies	_	_	_	
22-36	5743-5747	them	_	_	_	
22-37	5748-5750	on	_	_	_	
22-38	5751-5754	the	_	_	_	
22-39	5755-5762	replica	_	_	_	
22-40	5762-5763	.	_	_	_	
22-41	5764-5770	Second	_	_	_	
22-42	5770-5771	,	_	_	_	
22-43	5772-5774	we	_	_	_	
22-44	5775-5779	need	_	_	_	
22-45	5780-5782	to	_	_	_	
22-46	5783-5789	create	_	_	_	
22-47	5790-5794	data	_	_	_	
22-48	5795-5804	snapshots	_	_	_	
22-49	5804-5805	,	_	_	_	
22-50	5806-5809	and	_	_	_	
