#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
32-13	5806-5809	Git	
32-14	5810-5816	Useful	
32-15	5817-5825	commands	
32-16	5826-5836	GitLab.com	
32-17	5837-5845	settings	
32-18	5846-5854	Keyboard	
32-19	5855-5864	shortcuts	
32-20	5865-5873	Markdown	
32-21	5874-5882	AsciiDoc	

#Text=Notification emails Quick actions Autocomplete characters Reserved project and group names Search Advanced Search SSH Time tracking To-Do lists Issues Award emoji Confidential issues Crosslinking issues
33-1	5883-5895	Notification	
33-2	5896-5902	emails	
33-3	5903-5908	Quick	
33-4	5909-5916	actions	
33-5	5917-5929	Autocomplete	
33-6	5930-5940	characters	
33-7	5941-5949	Reserved	
33-8	5950-5957	project	
33-9	5958-5961	and	
33-10	5962-5967	group	
33-11	5968-5973	names	
33-12	5974-5980	Search	
33-13	5981-5989	Advanced	
33-14	5990-5996	Search	
33-15	5997-6000	SSH	
33-16	6001-6005	Time	
33-17	6006-6014	tracking	
33-18	6015-6020	To-Do	
33-19	6021-6026	lists	
33-20	6027-6033	Issues	
33-21	6034-6039	Award	
33-22	6040-6045	emoji	
33-23	6046-6058	Confidential	
33-24	6059-6065	issues	
33-25	6066-6078	Crosslinking	
33-26	6079-6085	issues	

#Text=CSV export CSV import Design management Due dates Issue Boards Issue data and actions Labels Managing issues Milestones Burndown and burnup charts Multiple assignees Linked issues Service Desk Sorting and ordering issue lists
34-1	6086-6089	CSV	
34-2	6090-6096	export	
34-3	6097-6100	CSV	
34-4	6101-6107	import	
34-5	6108-6114	Design	
34-6	6115-6125	management	
34-7	6126-6129	Due	
34-8	6130-6135	dates	
34-9	6136-6141	Issue	
34-10	6142-6148	Boards	
34-11	6149-6154	Issue	
34-12	6155-6159	data	
34-13	6160-6163	and	
34-14	6164-6171	actions	
34-15	6172-6178	Labels	
34-16	6179-6187	Managing	
34-17	6188-6194	issues	
34-18	6195-6205	Milestones	
34-19	6206-6214	Burndown	
34-20	6215-6218	and	
34-21	6219-6225	burnup	
34-22	6226-6232	charts	
34-23	6233-6241	Multiple	
34-24	6242-6251	assignees	
34-25	6252-6258	Linked	
34-26	6259-6265	issues	
34-27	6266-6273	Service	
34-28	6274-6278	Desk	
34-29	6279-6286	Sorting	
34-30	6287-6290	and	
34-31	6291-6299	ordering	
34-32	6300-6305	issue	
34-33	6306-6311	lists	

#Text=Weight Zoom meetings in issues Merge requests Allow collaboration Approvals Creating merge requests Cherry pick changes Drafts Export Merge Requests to CSV Getting started Merge request dependencies Fast forward
35-1	6312-6318	Weight	
35-2	6319-6323	Zoom	
35-3	6324-6332	meetings	
35-4	6333-6335	in	
35-5	6336-6342	issues	
35-6	6343-6348	Merge	
35-7	6349-6357	requests	
35-8	6358-6363	Allow	
35-9	6364-6377	collaboration	
35-10	6378-6387	Approvals	
35-11	6388-6396	Creating	
35-12	6397-6402	merge	
35-13	6403-6411	requests	
35-14	6412-6418	Cherry	
35-15	6419-6423	pick	
35-16	6424-6431	changes	
35-17	6432-6438	Drafts	
35-18	6439-6445	Export	
35-19	6446-6451	Merge	
35-20	6452-6460	Requests	
35-21	6461-6463	to	
35-22	6464-6467	CSV	
35-23	6468-6475	Getting	
35-24	6476-6483	started	
35-25	6484-6489	Merge	
35-26	6490-6497	request	
35-27	6498-6510	dependencies	
35-28	6511-6515	Fast	
35-29	6516-6523	forward	

#Text=Merge when pipeline succeeds Resolve conflicts Reverting changes Reviewing and managing merge requests Squash and merge Versions Workflows Draft merge requests Operations Metrics dashboard Set up alerts for metrics
36-1	6524-6529	Merge	
36-2	6530-6534	when	
36-3	6535-6543	pipeline	
36-4	6544-6552	succeeds	
36-5	6553-6560	Resolve	
36-6	6561-6570	conflicts	
36-7	6571-6580	Reverting	
36-8	6581-6588	changes	
36-9	6589-6598	Reviewing	
36-10	6599-6602	and	
36-11	6603-6611	managing	
36-12	6612-6617	merge	
36-13	6618-6626	requests	
36-14	6627-6633	Squash	
36-15	6634-6637	and	
36-16	6638-6643	merge	
36-17	6644-6652	Versions	
36-18	6653-6662	Workflows	
36-19	6663-6668	Draft	
36-20	6669-6674	merge	
36-21	6675-6683	requests	
36-22	6684-6694	Operations	
36-23	6695-6702	Metrics	
36-24	6703-6712	dashboard	
36-25	6713-6716	Set	
36-26	6717-6719	up	
36-27	6720-6726	alerts	
36-28	6727-6730	for	
36-29	6731-6738	metrics	

#Text=Embedding metrics in Markdown Embedding metrics in Grafana Custom dashboards GitLab-defined metrics dashboards Dashboard YAML properties Dashboard settings Panel types for dashboards Using variables Templates for custom dashboards
37-1	6739-6748	Embedding	
37-2	6749-6756	metrics	
37-3	6757-6759	in	
37-4	6760-6768	Markdown	
37-5	6769-6778	Embedding	
37-6	6779-6786	metrics	
37-7	6787-6789	in	
37-8	6790-6797	Grafana	
37-9	6798-6804	Custom	
37-10	6805-6815	dashboards	
37-11	6816-6830	GitLab-defined	
37-12	6831-6838	metrics	
37-13	6839-6849	dashboards	
37-14	6850-6859	Dashboard	
37-15	6860-6864	YAML	
37-16	6865-6875	properties	
37-17	6876-6885	Dashboard	
37-18	6886-6894	settings	
37-19	6895-6900	Panel	
37-20	6901-6906	types	
37-21	6907-6910	for	
37-22	6911-6921	dashboards	
37-23	6922-6927	Using	
37-24	6928-6937	variables	
37-25	6938-6947	Templates	
37-26	6948-6951	for	
37-27	6952-6958	custom	
37-28	6959-6969	dashboards	

#Text=Templating variables for dashboards Metrics library Monitoring AWS resources HAProxy Kubernetes NGINX NGINX Ingress NGINX Ingress VTS Error Tracking Tracing
38-1	6970-6980	Templating	
38-2	6981-6990	variables	
38-3	6991-6994	for	
38-4	6995-7005	dashboards	
38-5	7006-7013	Metrics	
38-6	7014-7021	library	
38-7	7022-7032	Monitoring	
38-8	7033-7036	AWS	
38-9	7037-7046	resources	
38-10	7047-7054	HAProxy	
38-11	7055-7065	Kubernetes	
38-12	7066-7071	NGINX	
38-13	7072-7077	NGINX	
38-14	7078-7085	Ingress	
38-15	7086-7091	NGINX	
38-16	7092-7099	Ingress	
38-17	7100-7103	VTS	
38-18	7104-7109	Error	
38-19	7110-7118	Tracking	
38-20	7119-7126	Tracing	

#Text=Incident management Alerts Paging and notifications Incidents Integrations Status page On-call schedules Feature Flags Product analytics CI/CD Get started CI/CD concepts Migrate from CircleCI
39-1	7127-7135	Incident	
39-2	7136-7146	management	
39-3	7147-7153	Alerts	
39-4	7154-7160	Paging	
39-5	7161-7164	and	
39-6	7165-7178	notifications	
39-7	7179-7188	Incidents	
39-8	7189-7201	Integrations	
39-9	7202-7208	Status	
39-10	7209-7213	page	
39-11	7214-7221	On-call	
39-12	7222-7231	schedules	
39-13	7232-7239	Feature	
39-14	7240-7245	Flags	
39-15	7246-7253	Product	
39-16	7254-7263	analytics	
39-17	7264-7266	CI	
39-18	7266-7267	/	
39-19	7267-7269	CD	
39-20	7270-7273	Get	
39-21	7274-7281	started	
39-22	7282-7284	CI	
39-23	7284-7285	/	
39-24	7285-7287	CD	
39-25	7288-7296	concepts	
39-26	7297-7304	Migrate	
39-27	7305-7309	from	
39-28	7310-7318	CircleCI	

#Text=Migrate from Jenkins Enable or disable CI/CD Pipelines Schedule a pipeline Trigger a pipeline Pipeline settings Pipeline architectures Pipeline efficiency Directed acyclic graph (DAG) Multi-project pipelines
40-1	7319-7326	Migrate	
40-2	7327-7331	from	
40-3	7332-7339	Jenkins	
40-4	7340-7346	Enable	
40-5	7347-7349	or	
40-6	7350-7357	disable	
40-7	7358-7360	CI	
40-8	7360-7361	/	
40-9	7361-7363	CD	
40-10	7364-7373	Pipelines	
40-11	7374-7382	Schedule	
40-12	7383-7384	a	
40-13	7385-7393	pipeline	
40-14	7394-7401	Trigger	
40-15	7402-7403	a	
40-16	7404-7412	pipeline	
40-17	7413-7421	Pipeline	
40-18	7422-7430	settings	
40-19	7431-7439	Pipeline	
40-20	7440-7453	architectures	
40-21	7454-7462	Pipeline	
40-22	7463-7473	efficiency	
40-23	7474-7482	Directed	
40-24	7483-7490	acyclic	
40-25	7491-7496	graph	
40-26	7497-7498	(	
40-27	7498-7501	DAG	
40-28	7501-7502	)	
40-29	7503-7516	Multi-project	
40-30	7517-7526	pipelines	

#Text=Parent-child pipelines Pipelines for merge requests Pipelines for merged results Merge trains Jobs Access a terminal for a running job Format scripts and job logs Git submodules Variables Predefined variables
41-1	7527-7539	Parent-child	
41-2	7540-7549	pipelines	
41-3	7550-7559	Pipelines	
41-4	7560-7563	for	
41-5	7564-7569	merge	
41-6	7570-7578	requests	
41-7	7579-7588	Pipelines	
41-8	7589-7592	for	
41-9	7593-7599	merged	
41-10	7600-7607	results	
41-11	7608-7613	Merge	
41-12	7614-7620	trains	
41-13	7621-7625	Jobs	
41-14	7626-7632	Access	
41-15	7633-7634	a	
41-16	7635-7643	terminal	
41-17	7644-7647	for	
41-18	7648-7649	a	
41-19	7650-7657	running	
41-20	7658-7661	job	
41-21	7662-7668	Format	
41-22	7669-7676	scripts	
41-23	7677-7680	and	
41-24	7681-7684	job	
41-25	7685-7689	logs	
41-26	7690-7693	Git	
41-27	7694-7704	submodules	
41-28	7705-7714	Variables	
41-29	7715-7725	Predefined	
41-30	7726-7735	variables	

#Text=Where variables can be used Environments and deployments Environments Dashboard Protected environments Deployment safety Roll out an application incrementally Deploy to AWS Review Apps Runners Best practices for large repositories Cache and artifacts
42-1	7736-7741	Where	
42-2	7742-7751	variables	
42-3	7752-7755	can	
42-4	7756-7758	be	
42-5	7759-7763	used	
42-6	7764-7776	Environments	
42-7	7777-7780	and	
42-8	7781-7792	deployments	
42-9	7793-7805	Environments	
42-10	7806-7815	Dashboard	
42-11	7816-7825	Protected	
42-12	7826-7838	environments	
42-13	7839-7849	Deployment	
42-14	7850-7856	safety	
42-15	7857-7861	Roll	
42-16	7862-7865	out	
42-17	7866-7868	an	
42-18	7869-7880	application	
42-19	7881-7894	incrementally	
42-20	7895-7901	Deploy	
42-21	7902-7904	to	
42-22	7905-7908	AWS	
42-23	7909-7915	Review	
42-24	7916-7920	Apps	
42-25	7921-7928	Runners	
42-26	7929-7933	Best	
42-27	7934-7943	practices	
42-28	7944-7947	for	
42-29	7948-7953	large	
42-30	7954-7966	repositories	
42-31	7967-7972	Cache	
42-32	7973-7976	and	
42-33	7977-7986	artifacts	

#Text=Job artifacts Pipeline artifacts .gitlab-ci.yml .gitlab-ci.yml reference Validate syntax Pipeline Editor Include examples Docker Run CI/CD jobs in Docker containers
43-1	7987-7990	Job	
43-2	7991-8000	artifacts	
43-3	8001-8009	Pipeline	
43-4	8010-8019	artifacts	
43-5	8020-8021	.	
43-6	8021-8034	gitlab-ci.yml	
43-7	8035-8036	.	
43-8	8036-8049	gitlab-ci.yml	
43-9	8050-8059	reference	
43-10	8060-8068	Validate	
43-11	8069-8075	syntax	
43-12	8076-8084	Pipeline	
43-13	8085-8091	Editor	
43-14	8092-8099	Include	
43-15	8100-8108	examples	
43-16	8109-8115	Docker	
43-17	8116-8119	Run	
43-18	8120-8122	CI	
43-19	8122-8123	/	
43-20	8123-8125	CD	
43-21	8126-8130	jobs	
43-22	8131-8133	in	
43-23	8134-8140	Docker	
43-24	8141-8151	containers	

#Text=Use Docker to build Docker images Use kaniko to build Docker images Services MySQL Service PostgreSQL Service Redis Service Auto DevOps Get started Requirements Stages Customize Upgrade PostgreSQL
44-1	8152-8155	Use	
44-2	8156-8162	Docker	
44-3	8163-8165	to	
44-4	8166-8171	build	
44-5	8172-8178	Docker	
44-6	8179-8185	images	
44-7	8186-8189	Use	
44-8	8190-8196	kaniko	
44-9	8197-8199	to	
44-10	8200-8205	build	
44-11	8206-8212	Docker	
44-12	8213-8219	images	
44-13	8220-8228	Services	
44-14	8229-8234	MySQL	
44-15	8235-8242	Service	
44-16	8243-8253	PostgreSQL	
44-17	8254-8261	Service	
44-18	8262-8267	Redis	
44-19	8268-8275	Service	
44-20	8276-8280	Auto	
44-21	8281-8287	DevOps	
44-22	8288-8291	Get	
44-23	8292-8299	started	
44-24	8300-8312	Requirements	
44-25	8313-8319	Stages	
44-26	8320-8329	Customize	
44-27	8330-8337	Upgrade	
44-28	8338-8348	PostgreSQL	

#Text=Upgrade Auto Deploy dependencies Troubleshooting Testing Accessibility testing Browser performance testing Code quality Load performance testing Metrics reports Test cases External integrations SSH keys Bitbucket Cloud GitHub
45-1	8349-8356	Upgrade	
45-2	8357-8361	Auto	
45-3	8362-8368	Deploy	
45-4	8369-8381	dependencies	
45-5	8382-8397	Troubleshooting	
45-6	8398-8405	Testing	
45-7	8406-8419	Accessibility	
45-8	8420-8427	testing	
45-9	8428-8435	Browser	
45-10	8436-8447	performance	
45-11	8448-8455	testing	
45-12	8456-8460	Code	
45-13	8461-8468	quality	
45-14	8469-8473	Load	
45-15	8474-8485	performance	
45-16	8486-8493	testing	
45-17	8494-8501	Metrics	
45-18	8502-8509	reports	
45-19	8510-8514	Test	
45-20	8515-8520	cases	
45-21	8521-8529	External	
45-22	8530-8542	integrations	
45-23	8543-8546	SSH	
45-24	8547-8551	keys	
45-25	8552-8561	Bitbucket	
45-26	8562-8567	Cloud	
45-27	8568-8574	GitHub	

#Text=Slack CI/CD examples Deployment with Dpl End-to-end testing NPM with semantic-release PHP with PHPunit and atoum PHP with NPM and SCP PHP with Laravel and Envoy
46-1	8575-8580	Slack	
46-2	8581-8583	CI	
46-3	8583-8584	/	
46-4	8584-8586	CD	
46-5	8587-8595	examples	
46-6	8596-8606	Deployment	
46-7	8607-8611	with	
46-8	8612-8615	Dpl	
46-9	8616-8626	End-to-end	
46-10	8627-8634	testing	
46-11	8635-8638	NPM	
46-12	8639-8643	with	
46-13	8644-8660	semantic-release	
46-14	8661-8664	PHP	
46-15	8665-8669	with	
46-16	8670-8677	PHPunit	
46-17	8678-8681	and	
46-18	8682-8687	atoum	
46-19	8688-8691	PHP	
46-20	8692-8696	with	
46-21	8697-8700	NPM	
46-22	8701-8704	and	
46-23	8705-8708	SCP	
46-24	8709-8712	PHP	
46-25	8713-8717	with	
46-26	8718-8725	Laravel	
46-27	8726-8729	and	
46-28	8730-8735	Envoy	

#Text=Troubleshooting CI/CD Application security Security Configuration Container Scanning Threat Monitoring Dependency Scanning Dependency Scanning Analyzers Dependency List Static Application Security Testing
47-1	8736-8751	Troubleshooting	
47-2	8752-8754	CI	
47-3	8754-8755	/	
47-4	8755-8757	CD	
47-5	8758-8769	Application	
47-6	8770-8778	security	
47-7	8779-8787	Security	
47-8	8788-8801	Configuration	
47-9	8802-8811	Container	
47-10	8812-8820	Scanning	
47-11	8821-8827	Threat	
47-12	8828-8838	Monitoring	
47-13	8839-8849	Dependency	
47-14	8850-8858	Scanning	
47-15	8859-8869	Dependency	
47-16	8870-8878	Scanning	
47-17	8879-8888	Analyzers	
47-18	8889-8899	Dependency	
47-19	8900-8904	List	
47-20	8905-8911	Static	
47-21	8912-8923	Application	
47-22	8924-8932	Security	
47-23	8933-8940	Testing	

#Text=SAST Analyzers Secret Detection Dynamic Application Security Testing (DAST) DAST Troubleshooting API Fuzzing Coverage Fuzzing Security Dashboard Offline Environments Vulnerability Reports Vulnerability Pages
48-1	8941-8945	SAST	
48-2	8946-8955	Analyzers	
48-3	8956-8962	Secret	
48-4	8963-8972	Detection	
48-5	8973-8980	Dynamic	
48-6	8981-8992	Application	
48-7	8993-9001	Security	
48-8	9002-9009	Testing	
48-9	9010-9011	(	
48-10	9011-9015	DAST	
48-11	9015-9016	)	
48-12	9017-9021	DAST	
48-13	9022-9037	Troubleshooting	
48-14	9038-9041	API	
48-15	9042-9049	Fuzzing	
48-16	9050-9058	Coverage	
48-17	9059-9066	Fuzzing	
48-18	9067-9075	Security	
48-19	9076-9085	Dashboard	
48-20	9086-9093	Offline	
48-21	9094-9106	Environments	
48-22	9107-9120	Vulnerability	
48-23	9121-9128	Reports	
48-24	9129-9142	Vulnerability	
48-25	9143-9148	Pages	

#Text=Scan Policies Security scanner integration Secure and Protect Terminology Packages & Registries Package Registry Composer Conan Go Proxy Maven npm NuGet PyPI Ruby gems
49-1	9149-9153	Scan	
49-2	9154-9162	Policies	
49-3	9163-9171	Security	
49-4	9172-9179	scanner	
49-5	9180-9191	integration	
49-6	9192-9198	Secure	
49-7	9199-9202	and	
49-8	9203-9210	Protect	
49-9	9211-9222	Terminology	
49-10	9223-9231	Packages	
49-11	9232-9233	&	
49-12	9234-9244	Registries	
49-13	9245-9252	Package	
49-14	9253-9261	Registry	
49-15	9262-9270	Composer	
49-16	9271-9276	Conan	
49-17	9277-9279	Go	
49-18	9280-9285	Proxy	
49-19	9286-9291	Maven	
49-20	9292-9295	npm	
49-21	9296-9301	NuGet	
49-22	9302-9306	PyPI	
49-23	9307-9311	Ruby	
49-24	9312-9316	gems	

#Text=Generic Store all packages in one project Container Registry Dependency Proxy Infrastructure Adding and removing clusters Add EKS clusters Add GKE clusters Group-level clusters Instance-level clusters Canary deployments
50-1	9317-9324	Generic	
50-2	9325-9330	Store	
50-3	9331-9334	all	
50-4	9335-9343	packages	
50-5	9344-9346	in	
50-6	9347-9350	one	
50-7	9351-9358	project	
50-8	9359-9368	Container	
50-9	9369-9377	Registry	
50-10	9378-9388	Dependency	
50-11	9389-9394	Proxy	
50-12	9395-9409	Infrastructure	
50-13	9410-9416	Adding	
50-14	9417-9420	and	
50-15	9421-9429	removing	
50-16	9430-9438	clusters	
50-17	9439-9442	Add	
50-18	9443-9446	EKS	
50-19	9447-9455	clusters	
50-20	9456-9459	Add	
50-21	9460-9463	GKE	
50-22	9464-9472	clusters	
50-23	9473-9484	Group-level	
50-24	9485-9493	clusters	
50-25	9494-9508	Instance-level	
50-26	9509-9517	clusters	
50-27	9518-9524	Canary	
50-28	9525-9536	deployments	

#Text=Cluster environments Cluster cost management Deploy boards GitLab Managed Apps Configuring Crossplane Infrastructure as code GitLab managed Terraform state Terraform integration in merge requests Kubernetes Agent Agent configuration repository
51-1	9537-9544	Cluster	
51-2	9545-9557	environments	
51-3	9558-9565	Cluster	
51-4	9566-9570	cost	
51-5	9571-9581	management	
51-6	9582-9588	Deploy	
51-7	9589-9595	boards	
51-8	9596-9602	GitLab	
51-9	9603-9610	Managed	
51-10	9611-9615	Apps	
51-11	9616-9627	Configuring	
51-12	9628-9638	Crossplane	
51-13	9639-9653	Infrastructure	
51-14	9654-9656	as	
51-15	9657-9661	code	
51-16	9662-9668	GitLab	
51-17	9669-9676	managed	
51-18	9677-9686	Terraform	
51-19	9687-9692	state	
51-20	9693-9702	Terraform	
51-21	9703-9714	integration	
51-22	9715-9717	in	
51-23	9718-9723	merge	
51-24	9724-9732	requests	
51-25	9733-9743	Kubernetes	
51-26	9744-9749	Agent	
51-27	9750-9755	Agent	
51-28	9756-9769	configuration	
51-29	9770-9780	repository	

#Text=Management project Pod logs Runbooks Serverless Deploying AWS Lambda functions Securing your deployed applications Web Application Firewall Container Network Security Container Host Security Integrations Akismet Elasticsearch
52-1	9781-9791	Management	
52-2	9792-9799	project	
52-3	9800-9803	Pod	
52-4	9804-9808	logs	
52-5	9809-9817	Runbooks	
52-6	9818-9828	Serverless	
52-7	9829-9838	Deploying	
52-8	9839-9842	AWS	
52-9	9843-9849	Lambda	
52-10	9850-9859	functions	
52-11	9860-9868	Securing	
52-12	9869-9873	your	
52-13	9874-9882	deployed	
52-14	9883-9895	applications	
52-15	9896-9899	Web	
52-16	9900-9911	Application	
52-17	9912-9920	Firewall	
52-18	9921-9930	Container	
52-19	9931-9938	Network	
52-20	9939-9947	Security	
52-21	9948-9957	Container	
52-22	9958-9962	Host	
52-23	9963-9971	Security	
52-24	9972-9984	Integrations	
52-25	9985-9992	Akismet	
52-26	9993-10006	Elasticsearch	

#Text=Gitpod Jira integrations Jira GitLab for Jira app Jira DVCS connector Jira Development Panel Create Jira Server user Create Jira Cloud API token Kroki diagrams PlantUML
53-1	10007-10013	Gitpod	
53-2	10014-10018	Jira	
53-3	10019-10031	integrations	
53-4	10032-10036	Jira	
53-5	10037-10043	GitLab	
53-6	10044-10047	for	
53-7	10048-10052	Jira	
53-8	10053-10056	app	
53-9	10057-10061	Jira	
53-10	10062-10066	DVCS	
53-11	10067-10076	connector	
53-12	10077-10081	Jira	
53-13	10082-10093	Development	
53-14	10094-10099	Panel	
53-15	10100-10106	Create	
53-16	10107-10111	Jira	
53-17	10112-10118	Server	
53-18	10119-10123	user	
53-19	10124-10130	Create	
53-20	10131-10135	Jira	
53-21	10136-10141	Cloud	
53-22	10142-10145	API	
53-23	10146-10151	token	
53-24	10152-10157	Kroki	
53-25	10158-10166	diagrams	
53-26	10167-10175	PlantUML	

#Text=Project integration management Project integrations Overview Asana Bamboo CI Discord Emails on push GitHub Hangouts Chat Irker Jenkins Mattermost notifications Mattermost slash commands Microsoft Teams
54-1	10176-10183	Project	
54-2	10184-10195	integration	
54-3	10196-10206	management	
54-4	10207-10214	Project	
54-5	10215-10227	integrations	
54-6	10228-10236	Overview	
54-7	10237-10242	Asana	
54-8	10243-10249	Bamboo	
54-9	10250-10252	CI	
54-10	10253-10260	Discord	
54-11	10261-10267	Emails	
54-12	10268-10270	on	
54-13	10271-10275	push	
54-14	10276-10282	GitHub	
54-15	10283-10291	Hangouts	
54-16	10292-10296	Chat	
54-17	10297-10302	Irker	
54-18	10303-10310	Jenkins	
54-19	10311-10321	Mattermost	
54-20	10322-10335	notifications	
54-21	10336-10346	Mattermost	
54-22	10347-10352	slash	
54-23	10353-10361	commands	
54-24	10362-10371	Microsoft	
54-25	10372-10377	Teams	

#Text=Mock CI Prometheus Service templates Slack notifications Slack slash commands Slack application Unify Circuit Webex Teams Webhooks External issue tracker Bugzilla Custom issue tracker
55-1	10378-10382	Mock	
55-2	10383-10385	CI	
55-3	10386-10396	Prometheus	
55-4	10397-10404	Service	
55-5	10405-10414	templates	
55-6	10415-10420	Slack	
55-7	10421-10434	notifications	
55-8	10435-10440	Slack	
55-9	10441-10446	slash	
55-10	10447-10455	commands	
55-11	10456-10461	Slack	
55-12	10462-10473	application	
55-13	10474-10479	Unify	
55-14	10480-10487	Circuit	
55-15	10488-10493	Webex	
55-16	10494-10499	Teams	
55-17	10500-10508	Webhooks	
55-18	10509-10517	External	
55-19	10518-10523	issue	
55-20	10524-10531	tracker	
55-21	10532-10540	Bugzilla	
55-22	10541-10547	Custom	
55-23	10548-10553	issue	
55-24	10554-10561	tracker	

#Text=IBM Engineering Workflow Management Redmine YouTrack Gmail actions buttons reCAPTCHA Security partners Sourcegraph Trello API Resources .gitignore (templates) .gitlab-ci.yml (templates)
