#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
21-5	3218-3225	methods	_	_	_	_	
21-6	3226-3228	to	_	_	_	_	
21-7	3229-3237	increase	_	_	_	_	
21-8	3238-3241	the	_	_	_	_	
21-9	3242-3249	linkage	_	_	_	_	
21-10	3249-3250	.	_	_	_	_	

#Text=It is a complex problem, both to get money, and to distribute money in a way that helps and does not harm open source communities.
22-1	3251-3253	It	_	_	_	_	
22-2	3254-3256	is	_	_	_	_	
22-3	3257-3258	a	_	_	_	_	
22-4	3259-3266	complex	_	_	_	_	
22-5	3267-3274	problem	_	_	_	_	
22-6	3274-3275	,	_	_	_	_	
22-7	3276-3280	both	_	_	_	_	
22-8	3281-3283	to	_	_	_	_	
22-9	3284-3287	get	_	_	_	_	
22-10	3288-3293	money	_	_	_	_	
22-11	3293-3294	,	_	_	_	_	
22-12	3295-3298	and	_	_	_	_	
22-13	3299-3301	to	_	_	_	_	
22-14	3302-3312	distribute	_	_	_	_	
22-15	3313-3318	money	_	_	_	_	
22-16	3319-3321	in	_	_	_	_	
22-17	3322-3323	a	_	_	_	_	
22-18	3324-3327	way	_	_	_	_	
22-19	3328-3332	that	_	_	_	_	
22-20	3333-3338	helps	_	_	_	_	
22-21	3339-3342	and	_	_	_	_	
22-22	3343-3347	does	_	_	_	_	
22-23	3348-3351	not	_	_	_	_	
22-24	3352-3356	harm	_	_	_	_	
22-25	3357-3361	open	_	_	_	_	
22-26	3362-3368	source	_	_	_	_	
22-27	3369-3380	communities	_	_	_	_	
22-28	3380-3381	.	_	_	_	_	

#Text=Postgres has been fortunate in this regard.
23-1	3382-3390	Postgres	_	_	_	_	
23-2	3391-3394	has	_	_	_	_	
23-3	3395-3399	been	_	_	_	_	
23-4	3400-3409	fortunate	_	_	_	_	
23-5	3410-3412	in	_	_	_	_	
23-6	3413-3417	this	_	_	_	_	
23-7	3418-3424	regard	_	_	_	_	
23-8	3424-3425	.	_	_	_	_	

#Text=Funding from Red Hat and Japanese companies (Fujitsu, ntt, sra) helped support critical Postgres activities in the community's early
#Text=years.
24-1	3426-3433	Funding	_	_	_	_	
24-2	3434-3438	from	_	_	_	_	
24-3	3439-3442	Red	_	_	_	_	
24-4	3443-3446	Hat	_	_	_	_	
24-5	3447-3450	and	_	_	_	_	
24-6	3451-3459	Japanese	_	_	_	_	
24-7	3460-3469	companies	_	_	_	_	
24-8	3470-3471	(	_	_	_	_	
24-9	3471-3478	Fujitsu	_	_	_	_	
24-10	3478-3479	,	_	_	_	_	
24-11	3480-3483	ntt	_	_	_	_	
24-12	3483-3484	,	_	_	_	_	
24-13	3485-3488	sra	_	_	_	_	
24-14	3488-3489	)	_	_	_	_	
24-15	3490-3496	helped	_	_	_	_	
24-16	3497-3504	support	_	_	_	_	
24-17	3505-3513	critical	_	_	_	_	
24-18	3514-3522	Postgres	_	_	_	_	
24-19	3523-3533	activities	_	_	_	_	
24-20	3534-3536	in	_	_	_	_	
24-21	3537-3540	the	_	_	_	_	
24-22	3541-3552	community's	_	_	_	_	
24-23	3553-3558	early	_	_	_	_	
24-24	3559-3564	years	_	_	_	_	
24-25	3564-3565	.	_	_	_	_	

#Text=The special nature of database software has formed an environment where the Postgres community has had healthy infrastructure,
#Text=governance, management, and contributors for over a decade.
25-1	3566-3569	The	_	_	_	_	
25-2	3570-3577	special	_	_	_	_	
25-3	3578-3584	nature	_	_	_	_	
25-4	3585-3587	of	_	_	_	_	
25-5	3588-3596	database	_	_	_	_	
25-6	3597-3605	software	_	_	_	_	
25-7	3606-3609	has	_	_	_	_	
25-8	3610-3616	formed	_	_	_	_	
25-9	3617-3619	an	_	_	_	_	
25-10	3620-3631	environment	_	_	_	_	
25-11	3632-3637	where	_	_	_	_	
25-12	3638-3641	the	_	_	_	_	
25-13	3642-3650	Postgres	_	_	_	_	
25-14	3651-3660	community	_	_	_	_	
25-15	3661-3664	has	_	_	_	_	
25-16	3665-3668	had	_	_	_	_	
25-17	3669-3676	healthy	_	_	_	_	
25-18	3677-3691	infrastructure	_	_	_	_	
25-19	3691-3692	,	_	_	_	_	
25-20	3693-3703	governance	_	_	_	_	
25-21	3703-3704	,	_	_	_	_	
25-22	3705-3715	management	_	_	_	_	
25-23	3715-3716	,	_	_	_	_	
25-24	3717-3720	and	_	_	_	_	
25-25	3721-3733	contributors	_	_	_	_	
25-26	3734-3737	for	_	_	_	_	
25-27	3738-3742	over	_	_	_	_	
25-28	3743-3744	a	_	_	_	_	
25-29	3745-3751	decade	_	_	_	_	
25-30	3751-3752	.	_	_	_	_	

#Text=On an individual level, we do see these problems.
26-1	3753-3755	On	_	_	_	_	
26-2	3756-3758	an	_	_	_	_	
26-3	3759-3769	individual	_	_	_	_	
26-4	3770-3775	level	_	_	_	_	
26-5	3775-3776	,	_	_	_	_	
26-6	3777-3779	we	_	_	_	_	
26-7	3780-3782	do	_	_	_	_	
26-8	3783-3786	see	_	_	_	_	
26-9	3787-3792	these	_	_	_	_	
26-10	3793-3801	problems	_	_	_	_	
26-11	3801-3802	.	_	_	_	_	

#Text=Some contributors take on tasks that yield them little or no short-term benefit, while incurring huge time and emotional costs.
27-1	3803-3807	Some	_	_	_	_	
27-2	3808-3820	contributors	_	_	_	_	
27-3	3821-3825	take	_	_	_	_	
27-4	3826-3828	on	_	_	_	_	
27-5	3829-3834	tasks	_	_	_	_	
27-6	3835-3839	that	_	_	_	_	
27-7	3840-3845	yield	_	_	_	_	
27-8	3846-3850	them	_	_	_	_	
27-9	3851-3857	little	_	_	_	_	
27-10	3858-3860	or	_	_	_	_	
27-11	3861-3863	no	_	_	_	_	
27-12	3864-3874	short-term	_	_	_	_	
27-13	3875-3882	benefit	_	_	_	_	
27-14	3882-3883	,	_	_	_	_	
27-15	3884-3889	while	_	_	_	_	
27-16	3890-3899	incurring	_	_	_	_	
27-17	3900-3904	huge	_	_	_	_	
27-18	3905-3909	time	_	_	_	_	
27-19	3910-3913	and	_	_	_	_	
27-20	3914-3923	emotional	_	_	_	_	
27-21	3924-3929	costs	_	_	_	_	
27-22	3929-3930	.	_	_	_	_	

#Text=Some users ask the
#Text=community for assistance with the minimal amount of information, assuming we will guess their intent, or that we will dig into their bug report with them doing no research.
28-1	3931-3935	Some	_	_	_	_	
28-2	3936-3941	users	_	_	_	_	
28-3	3942-3945	ask	_	_	_	_	
28-4	3946-3949	the	_	_	_	_	
28-5	3950-3959	community	_	_	_	_	
28-6	3960-3963	for	_	_	_	_	
28-7	3964-3974	assistance	_	_	_	_	
28-8	3975-3979	with	_	_	_	_	
28-9	3980-3983	the	_	_	_	_	
28-10	3984-3991	minimal	_	_	_	_	
28-11	3992-3998	amount	_	_	_	_	
28-12	3999-4001	of	_	_	_	_	
28-13	4002-4013	information	_	_	_	_	
28-14	4013-4014	,	_	_	_	_	
28-15	4015-4023	assuming	_	_	_	_	
28-16	4024-4026	we	_	_	_	_	
28-17	4027-4031	will	_	_	_	_	
28-18	4032-4037	guess	_	_	_	_	
28-19	4038-4043	their	_	_	_	_	
28-20	4044-4050	intent	_	_	_	_	
28-21	4050-4051	,	_	_	_	_	
28-22	4052-4054	or	_	_	_	_	
28-23	4055-4059	that	_	_	_	_	
28-24	4060-4062	we	_	_	_	_	
28-25	4063-4067	will	_	_	_	_	
28-26	4068-4071	dig	_	_	_	_	
28-27	4072-4076	into	_	_	_	_	
28-28	4077-4082	their	_	_	_	_	
28-29	4083-4086	bug	_	_	_	_	
28-30	4087-4093	report	_	_	_	_	
28-31	4094-4098	with	_	_	_	_	
28-32	4099-4103	them	_	_	_	_	
28-33	4104-4109	doing	_	_	_	_	
28-34	4110-4112	no	_	_	_	_	
28-35	4113-4121	research	_	_	_	_	
28-36	4121-4122	.	_	_	_	_	

#Text=I often just delete such emails
#Text=from my mailbox.
29-1	4123-4124	I	_	_	_	_	
29-2	4125-4130	often	_	_	_	_	
29-3	4131-4135	just	_	_	_	_	
29-4	4136-4142	delete	_	_	_	_	
29-5	4143-4147	such	_	_	_	_	
29-6	4148-4154	emails	_	_	_	_	
29-7	4155-4159	from	_	_	_	_	
29-8	4160-4162	my	_	_	_	_	
29-9	4163-4170	mailbox	_	_	_	_	
29-10	4170-4171	.	_	_	_	_	

#Text=I sometimes get private emails asking for assistance,
#Text=so I created a stock email reply that starts with, "Due to time constraints, I do not directly answer general PostgreSQL questions,"
#Text=and information on where to get help, e.g., email lists, irc,
#Text=faq.
30-1	4172-4173	I	_	_	_	_	
30-2	4174-4183	sometimes	_	_	_	_	
30-3	4184-4187	get	_	_	_	_	
30-4	4188-4195	private	_	_	_	_	
30-5	4196-4202	emails	_	_	_	_	
30-6	4203-4209	asking	_	_	_	_	
30-7	4210-4213	for	_	_	_	_	
30-8	4214-4224	assistance	_	_	_	_	
30-9	4224-4225	,	_	_	_	_	
30-10	4226-4228	so	_	_	_	_	
30-11	4229-4230	I	_	_	_	_	
30-12	4231-4238	created	_	_	_	_	
30-13	4239-4240	a	_	_	_	_	
30-14	4241-4246	stock	_	_	_	_	
30-15	4247-4252	email	_	_	_	_	
30-16	4253-4258	reply	_	_	_	_	
30-17	4259-4263	that	_	_	_	_	
30-18	4264-4270	starts	_	_	_	_	
30-19	4271-4275	with	_	_	_	_	
30-20	4275-4276	,	_	_	_	_	
30-21	4277-4278	"	_	_	_	_	
30-22	4278-4281	Due	_	_	_	_	
30-23	4282-4284	to	_	_	_	_	
30-24	4285-4289	time	_	_	_	_	
30-25	4290-4301	constraints	_	_	_	_	
30-26	4301-4302	,	_	_	_	_	
30-27	4303-4304	I	_	_	_	_	
30-28	4305-4307	do	_	_	_	_	
30-29	4308-4311	not	_	_	_	_	
30-30	4312-4320	directly	_	_	_	_	
30-31	4321-4327	answer	_	_	_	_	
30-32	4328-4335	general	_	_	_	_	
30-33	4336-4346	PostgreSQL	_	_	_	_	
30-34	4347-4356	questions	_	_	_	_	
30-35	4356-4357	,	_	_	_	_	
30-36	4357-4358	"	_	_	_	_	
30-37	4359-4362	and	_	_	_	_	
30-38	4363-4374	information	_	_	_	_	
30-39	4375-4377	on	_	_	_	_	
30-40	4378-4383	where	_	_	_	_	
30-41	4384-4386	to	_	_	_	_	
30-42	4387-4390	get	_	_	_	_	
30-43	4391-4395	help	_	_	_	_	
30-44	4395-4396	,	_	_	_	_	
30-45	4397-4400	e.g	_	_	_	_	
30-46	4400-4401	.	_	_	_	_	
30-47	4401-4402	,	_	_	_	_	
30-48	4403-4408	email	_	_	_	_	
30-49	4409-4414	lists	_	_	_	_	
30-50	4414-4415	,	_	_	_	_	
30-51	4416-4419	irc	_	_	_	_	
30-52	4419-4420	,	_	_	_	_	
30-53	4421-4424	faq	_	_	_	_	
30-54	4424-4425	.	_	_	_	_	

#Text=This Slashdot post paints a good picture of how to handle the many demands of open
#Text=source development.
31-1	4426-4430	This	_	_	_	_	
31-2	4431-4439	Slashdot	_	_	_	_	
31-3	4440-4444	post	_	_	_	_	
31-4	4445-4451	paints	_	_	_	_	
31-5	4452-4453	a	_	_	_	_	
31-6	4454-4458	good	_	_	_	_	
31-7	4459-4466	picture	_	_	_	_	
31-8	4467-4469	of	_	_	_	_	
31-9	4470-4473	how	_	_	_	_	
31-10	4474-4476	to	_	_	_	_	
31-11	4477-4483	handle	_	_	_	_	
31-12	4484-4487	the	_	_	_	_	
31-13	4488-4492	many	_	_	_	_	
31-14	4493-4500	demands	_	_	_	_	
31-15	4501-4503	of	_	_	_	_	
31-16	4504-4508	open	_	_	_	_	
31-17	4509-4515	source	_	_	_	_	
31-18	4516-4527	development	_	_	_	_	
31-19	4527-4528	.	_	_	_	_	

#Text=Open source has been mainstream for at least a decade, so it will be interesting to see if generally-accepted solutions are ever found, or if this will continue be an area of confusion and hand-wringing,
#Text=even though open source software use continues to grow.
32-1	4529-4533	Open	_	_	_	_	
32-2	4534-4540	source	_	_	_	_	
32-3	4541-4544	has	_	_	_	_	
32-4	4545-4549	been	_	_	_	_	
32-5	4550-4560	mainstream	_	_	_	_	
32-6	4561-4564	for	_	_	_	_	
32-7	4565-4567	at	_	_	_	_	
32-8	4568-4573	least	_	_	_	_	
32-9	4574-4575	a	_	_	_	_	
32-10	4576-4582	decade	_	_	_	_	
32-11	4582-4583	,	_	_	_	_	
32-12	4584-4586	so	_	_	_	_	
32-13	4587-4589	it	_	_	_	_	
32-14	4590-4594	will	_	_	_	_	
32-15	4595-4597	be	_	_	_	_	
32-16	4598-4609	interesting	_	_	_	_	
32-17	4610-4612	to	_	_	_	_	
32-18	4613-4616	see	_	_	_	_	
32-19	4617-4619	if	_	_	_	_	
32-20	4620-4638	generally-accepted	_	_	_	_	
32-21	4639-4648	solutions	_	_	_	_	
32-22	4649-4652	are	_	_	_	_	
32-23	4653-4657	ever	_	_	_	_	
32-24	4658-4663	found	_	_	_	_	
32-25	4663-4664	,	_	_	_	_	
32-26	4665-4667	or	_	_	_	_	
32-27	4668-4670	if	_	_	_	_	
32-28	4671-4675	this	_	_	_	_	
32-29	4676-4680	will	_	_	_	_	
32-30	4681-4689	continue	_	_	_	_	
32-31	4690-4692	be	_	_	_	_	
32-32	4693-4695	an	_	_	_	_	
32-33	4696-4700	area	_	_	_	_	
32-34	4701-4703	of	_	_	_	_	
32-35	4704-4713	confusion	_	_	_	_	
32-36	4714-4717	and	_	_	_	_	
32-37	4718-4731	hand-wringing	_	_	_	_	
32-38	4731-4732	,	_	_	_	_	
32-39	4733-4737	even	_	_	_	_	
32-40	4738-4744	though	_	_	_	_	
32-41	4745-4749	open	_	_	_	_	
32-42	4750-4756	source	_	_	_	_	
32-43	4757-4765	software	_	_	_	_	
32-44	4766-4769	use	_	_	_	_	
32-45	4770-4779	continues	_	_	_	_	
32-46	4780-4782	to	_	_	_	_	
32-47	4783-4787	grow	_	_	_	_	
32-48	4787-4788	.	_	_	_	_	

#Text=View or Post Comments
#Text=Three Postgres Adoption Groups in Enterprises
#Text=Wednesday, September 30, 2020
#Text=Having watched Postgres grow in popularity over the years, I have seen my share of organizations with competing teams, some promoting Postgres, other dismissing it.
33-1	4789-4793	View	_	_	_	_	
33-2	4794-4796	or	_	_	_	_	
33-3	4797-4801	Post	_	_	_	_	
33-4	4802-4810	Comments	_	_	_	_	
33-5	4811-4816	Three	_	_	_	_	
33-6	4817-4825	Postgres	_	_	_	_	
33-7	4826-4834	Adoption	_	_	_	_	
33-8	4835-4841	Groups	_	_	_	_	
33-9	4842-4844	in	_	_	_	_	
33-10	4845-4856	Enterprises	_	_	_	_	
33-11	4857-4866	Wednesday	_	_	_	_	
33-12	4866-4867	,	_	_	_	_	
33-13	4868-4877	September	_	_	_	_	
33-14	4878-4880	30	_	_	_	_	
33-15	4880-4881	,	_	_	_	_	
33-16	4882-4886	2020	_	_	_	_	
33-17	4887-4893	Having	_	_	_	_	
33-18	4894-4901	watched	_	_	_	_	
33-19	4902-4910	Postgres	_	_	_	_	
33-20	4911-4915	grow	_	_	_	_	
33-21	4916-4918	in	_	_	_	_	
33-22	4919-4929	popularity	_	_	_	_	
33-23	4930-4934	over	_	_	_	_	
33-24	4935-4938	the	_	_	_	_	
33-25	4939-4944	years	_	_	_	_	
33-26	4944-4945	,	_	_	_	_	
33-27	4946-4947	I	_	_	_	_	
33-28	4948-4952	have	_	_	_	_	
33-29	4953-4957	seen	_	_	_	_	
33-30	4958-4960	my	_	_	_	_	
33-31	4961-4966	share	_	_	_	_	
33-32	4967-4969	of	_	_	_	_	
33-33	4970-4983	organizations	_	_	_	_	
33-34	4984-4988	with	_	_	_	_	
33-35	4989-4998	competing	_	_	_	_	
33-36	4999-5004	teams	_	_	_	_	
33-37	5004-5005	,	_	_	_	_	
33-38	5006-5010	some	_	_	_	_	
33-39	5011-5020	promoting	_	_	_	_	
33-40	5021-5029	Postgres	_	_	_	_	
33-41	5029-5030	,	_	_	_	_	
33-42	5031-5036	other	_	_	_	_	
33-43	5037-5047	dismissing	_	_	_	_	
33-44	5048-5050	it	_	_	_	_	
33-45	5050-5051	.	_	_	_	_	

#Text=I came up with this
#Text=diagram (slide 23) which shows the three groups typically involved in deciding Postgres adoption.
34-1	5052-5053	I	_	_	_	_	
34-2	5054-5058	came	_	_	_	_	
34-3	5059-5061	up	_	_	_	_	
34-4	5062-5066	with	_	_	_	_	
34-5	5067-5071	this	_	_	_	_	
34-6	5072-5079	diagram	_	_	_	_	
34-7	5080-5081	(	_	_	_	_	
34-8	5081-5086	slide	_	_	_	_	
34-9	5087-5089	23	_	_	_	_	
34-10	5089-5090	)	_	_	_	_	
34-11	5091-5096	which	_	_	_	_	
34-12	5097-5102	shows	_	_	_	_	
34-13	5103-5106	the	_	_	_	_	
34-14	5107-5112	three	_	_	_	_	
34-15	5113-5119	groups	_	_	_	_	
34-16	5120-5129	typically	_	_	_	_	
34-17	5130-5138	involved	_	_	_	_	
34-18	5139-5141	in	_	_	_	_	
34-19	5142-5150	deciding	_	_	_	_	
34-20	5151-5159	Postgres	_	_	_	_	
34-21	5160-5168	adoption	_	_	_	_	
34-22	5168-5169	.	_	_	_	_	

#Text=The groups are Managers, Administrators,
#Text=and Developers.
35-1	5170-5173	The	_	_	_	_	
35-2	5174-5180	groups	_	_	_	_	
35-3	5181-5184	are	_	_	_	_	
35-4	5185-5193	Managers	_	_	_	_	
35-5	5193-5194	,	_	_	_	_	
35-6	5195-5209	Administrators	_	_	_	_	
35-7	5209-5210	,	_	_	_	_	
35-8	5211-5214	and	_	_	_	_	
35-9	5215-5225	Developers	_	_	_	_	
35-10	5225-5226	.	_	_	_	_	

#Text=In this diagram, each group has things that motivate them listed below the group name.
36-1	5227-5229	In	_	_	_	_	
36-2	5230-5234	this	_	_	_	_	
36-3	5235-5242	diagram	_	_	_	_	
36-4	5242-5243	,	_	_	_	_	
36-5	5244-5248	each	_	_	_	_	
36-6	5249-5254	group	_	_	_	_	
36-7	5255-5258	has	_	_	_	_	
36-8	5259-5265	things	_	_	_	_	
36-9	5266-5270	that	_	_	_	_	
36-10	5271-5279	motivate	_	_	_	_	
36-11	5280-5284	them	_	_	_	_	
36-12	5285-5291	listed	_	_	_	_	
36-13	5292-5297	below	_	_	_	_	
36-14	5298-5301	the	_	_	_	_	
36-15	5302-5307	group	_	_	_	_	
36-16	5308-5312	name	_	_	_	_	
36-17	5312-5313	.	_	_	_	_	

#Text=Postgres adoption goes most smoothly when all three groups see value in Postgres.
37-1	5314-5322	Postgres	_	_	_	_	
37-2	5323-5331	adoption	_	_	_	_	
37-3	5332-5336	goes	_	_	_	_	
37-4	5337-5341	most	_	_	_	_	
37-5	5342-5350	smoothly	_	_	_	_	
37-6	5351-5355	when	_	_	_	_	
37-7	5356-5359	all	_	_	_	_	
37-8	5360-5365	three	_	_	_	_	
37-9	5366-5372	groups	_	_	_	_	
37-10	5373-5376	see	_	_	_	_	
37-11	5377-5382	value	_	_	_	_	
37-12	5383-5385	in	_	_	_	_	
37-13	5386-5394	Postgres	_	_	_	_	
37-14	5394-5395	.	_	_	_	_	

#Text=When talking to different groups in a company, you should consider what things motivate the group you are speaking to.
38-1	5396-5400	When	_	_	_	_	
38-2	5401-5408	talking	_	_	_	_	
38-3	5409-5411	to	_	_	_	_	
38-4	5412-5421	different	_	_	_	_	
38-5	5422-5428	groups	_	_	_	_	
38-6	5429-5431	in	_	_	_	_	
38-7	5432-5433	a	_	_	_	_	
38-8	5434-5441	company	_	_	_	_	
38-9	5441-5442	,	_	_	_	_	
38-10	5443-5446	you	_	_	_	_	
38-11	5447-5453	should	_	_	_	_	
38-12	5454-5462	consider	_	_	_	_	
38-13	5463-5467	what	_	_	_	_	
38-14	5468-5474	things	_	_	_	_	
38-15	5475-5483	motivate	_	_	_	_	
38-16	5484-5487	the	_	_	_	_	
38-17	5488-5493	group	_	_	_	_	
38-18	5494-5497	you	_	_	_	_	
38-19	5498-5501	are	_	_	_	_	
38-20	5502-5510	speaking	_	_	_	_	
38-21	5511-5513	to	_	_	_	_	
38-22	5513-5514	.	_	_	_	_	

#Text=You will also find the diagram helpful in identifying which groups are not excited about Postgres, and how to motivate them.
39-1	5515-5518	You	_	_	_	_	
39-2	5519-5523	will	_	_	_	_	
39-3	5524-5528	also	_	_	_	_	
39-4	5529-5533	find	_	_	_	_	
39-5	5534-5537	the	_	_	_	_	
39-6	5538-5545	diagram	_	_	_	_	
39-7	5546-5553	helpful	_	_	_	_	
39-8	5554-5556	in	_	_	_	_	
39-9	5557-5568	identifying	_	_	_	_	
39-10	5569-5574	which	_	_	_	_	
39-11	5575-5581	groups	_	_	_	_	
39-12	5582-5585	are	_	_	_	_	
39-13	5586-5589	not	_	_	_	_	
39-14	5590-5597	excited	_	_	_	_	
39-15	5598-5603	about	_	_	_	_	
39-16	5604-5612	Postgres	_	_	_	_	
39-17	5612-5613	,	_	_	_	_	
39-18	5614-5617	and	_	_	_	_	
39-19	5618-5621	how	_	_	_	_	
39-20	5622-5624	to	_	_	_	_	
39-21	5625-5633	motivate	_	_	_	_	
39-22	5634-5638	them	_	_	_	_	
39-23	5638-5639	.	_	_	_	_	

#Text=View or Post Comments
#Text=Cloud Vendor Monetization of Open Source
#Text=Monday, September 28, 2020
#Text=Since open source became a powerful force in the software world, it has gone through several phases.
40-1	5640-5644	View	_	_	_	_	
40-2	5645-5647	or	_	_	_	_	
40-3	5648-5652	Post	_	_	_	_	
40-4	5653-5661	Comments	_	_	_	_	
40-5	5662-5667	Cloud	_	_	_	_	
40-6	5668-5674	Vendor	_	_	_	_	
40-7	5675-5687	Monetization	_	_	_	_	
40-8	5688-5690	of	_	_	_	_	
40-9	5691-5695	Open	_	_	_	_	
40-10	5696-5702	Source	_	_	_	_	
40-11	5703-5709	Monday	_	_	_	_	
40-12	5709-5710	,	_	_	_	_	
40-13	5711-5720	September	_	_	_	_	
40-14	5721-5723	28	_	_	_	_	
40-15	5723-5724	,	_	_	_	_	
40-16	5725-5729	2020	_	_	_	_	
40-17	5730-5735	Since	_	_	_	_	
40-18	5736-5740	open	_	_	_	_	
40-19	5741-5747	source	_	_	_	_	
40-20	5748-5754	became	_	_	_	_	
40-21	5755-5756	a	_	_	_	_	
40-22	5757-5765	powerful	_	_	_	_	
40-23	5766-5771	force	_	_	_	_	
40-24	5772-5774	in	_	_	_	_	
40-25	5775-5778	the	_	_	_	_	
40-26	5779-5787	software	_	_	_	_	
40-27	5788-5793	world	_	_	_	_	
40-28	5793-5794	,	_	_	_	_	
40-29	5795-5797	it	_	_	_	_	
40-30	5798-5801	has	_	_	_	_	
40-31	5802-5806	gone	_	_	_	_	
40-32	5807-5814	through	_	_	_	_	
40-33	5815-5822	several	_	_	_	_	
40-34	5823-5829	phases	_	_	_	_	
40-35	5829-5830	.	_	_	_	_	

#Text=The first phase was built around universities and volunteers, with little business involvement.
#Text=open source grew, companies like Red Hat were created to simplify deployment of open source software in enterprises.
41-1	5831-5834	The	_	_	_	_	
41-2	5835-5840	first	_	_	_	_	
41-3	5841-5846	phase	_	_	_	_	
41-4	5847-5850	was	_	_	_	_	
41-5	5851-5856	built	_	_	_	_	
41-6	5857-5863	around	_	_	_	_	
41-7	5864-5876	universities	_	_	_	_	
41-8	5877-5880	and	_	_	_	_	
41-9	5881-5891	volunteers	_	_	_	_	
41-10	5891-5892	,	_	_	_	_	
41-11	5893-5897	with	_	_	_	_	
41-12	5898-5904	little	_	_	_	_	
41-13	5905-5913	business	_	_	_	_	
41-14	5914-5925	involvement	_	_	_	_	
41-15	5925-5926	.	_	_	_	_	
41-16	5927-5931	open	_	_	_	_	
41-17	5932-5938	source	_	_	_	_	
41-18	5939-5943	grew	_	_	_	_	
41-19	5943-5944	,	_	_	_	_	
41-20	5945-5954	companies	_	_	_	_	
41-21	5955-5959	like	_	_	_	_	
41-22	5960-5963	Red	_	_	_	_	
41-23	5964-5967	Hat	_	_	_	_	
41-24	5968-5972	were	_	_	_	_	
41-25	5973-5980	created	_	_	_	_	
41-26	5981-5983	to	_	_	_	_	
41-27	5984-5992	simplify	_	_	_	_	
41-28	5993-6003	deployment	_	_	_	_	
41-29	6004-6006	of	_	_	_	_	
41-30	6007-6011	open	_	_	_	_	
41-31	6012-6018	source	_	_	_	_	
41-32	6019-6027	software	_	_	_	_	
41-33	6028-6030	in	_	_	_	_	
41-34	6031-6042	enterprises	_	_	_	_	
41-35	6042-6043	.	_	_	_	_	

#Text=With the popularity of open source, companies that distributed their software as open
#Text=source, but were company-controlled, started to proliferate, like MySQL.
42-1	6044-6048	With	_	_	_	_	
42-2	6049-6052	the	_	_	_	_	
42-3	6053-6063	popularity	_	_	_	_	
42-4	6064-6066	of	_	_	_	_	
42-5	6067-6071	open	_	_	_	_	
42-6	6072-6078	source	_	_	_	_	
42-7	6078-6079	,	_	_	_	_	
42-8	6080-6089	companies	_	_	_	_	
42-9	6090-6094	that	_	_	_	_	
42-10	6095-6106	distributed	_	_	_	_	
42-11	6107-6112	their	_	_	_	_	
42-12	6113-6121	software	_	_	_	_	
42-13	6122-6124	as	_	_	_	_	
42-14	6125-6129	open	_	_	_	_	
42-15	6130-6136	source	_	_	_	_	
42-16	6136-6137	,	_	_	_	_	
42-17	6138-6141	but	_	_	_	_	
42-18	6142-6146	were	_	_	_	_	
42-19	6147-6165	company-controlled	_	_	_	_	
42-20	6165-6166	,	_	_	_	_	
42-21	6167-6174	started	_	_	_	_	
42-22	6175-6177	to	_	_	_	_	
42-23	6178-6189	proliferate	_	_	_	_	
42-24	6189-6190	,	_	_	_	_	
42-25	6191-6195	like	_	_	_	_	
42-26	6196-6201	MySQL	_	_	_	_	
42-27	6201-6202	.	_	_	_	_	

#Text=The distinction between openly-developed open source software
#Text=and company-developed open source software is still not widely understood.
43-1	6203-6206	The	_	_	_	_	
43-2	6207-6218	distinction	_	_	_	_	
43-3	6219-6226	between	_	_	_	_	
43-4	6227-6243	openly-developed	_	_	_	_	
43-5	6244-6248	open	_	_	_	_	
43-6	6249-6255	source	_	_	_	_	
43-7	6256-6264	software	_	_	_	_	
43-8	6265-6268	and	_	_	_	_	
43-9	6269-6286	company-developed	_	_	_	_	
43-10	6287-6291	open	_	_	_	_	
43-11	6292-6298	source	_	_	_	_	
43-12	6299-6307	software	_	_	_	_	
43-13	6308-6310	is	_	_	_	_	
43-14	6311-6316	still	_	_	_	_	
43-15	6317-6320	not	_	_	_	_	
43-16	6321-6327	widely	_	_	_	_	
43-17	6328-6338	understood	_	_	_	_	
43-18	6338-6339	.	_	_	_	_	

#Text=One big distinction is that, for company-developed open source software, a company controls the development process, and bears
#Text=the full cost of development, which leads to greater customer lock-in and potential future costs as the company maximizes its profits.
44-1	6340-6343	One	_	_	_	_	
44-2	6344-6347	big	_	_	_	_	
44-3	6348-6359	distinction	_	_	_	_	
44-4	6360-6362	is	_	_	_	_	
44-5	6363-6367	that	_	_	_	_	
44-6	6367-6368	,	_	_	_	_	
44-7	6369-6372	for	_	_	_	_	
44-8	6373-6390	company-developed	_	_	_	_	
44-9	6391-6395	open	_	_	_	_	
44-10	6396-6402	source	_	_	_	_	
44-11	6403-6411	software	_	_	_	_	
