#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
33-3	4797-4801	Post	
33-4	4802-4810	Comments	
33-5	4811-4816	Three	
33-6	4817-4825	Postgres	
33-7	4826-4834	Adoption	
33-8	4835-4841	Groups	
33-9	4842-4844	in	
33-10	4845-4856	Enterprises	
33-11	4857-4866	Wednesday	
33-12	4866-4867	,	
33-13	4868-4877	September	
33-14	4878-4880	30	
33-15	4880-4881	,	
33-16	4882-4886	2020	
33-17	4887-4893	Having	
33-18	4894-4901	watched	
33-19	4902-4910	Postgres	
33-20	4911-4915	grow	
33-21	4916-4918	in	
33-22	4919-4929	popularity	
33-23	4930-4934	over	
33-24	4935-4938	the	
33-25	4939-4944	years	
33-26	4944-4945	,	
33-27	4946-4947	I	
33-28	4948-4952	have	
33-29	4953-4957	seen	
33-30	4958-4960	my	
33-31	4961-4966	share	
33-32	4967-4969	of	
33-33	4970-4983	organizations	
33-34	4984-4988	with	
33-35	4989-4998	competing	
33-36	4999-5004	teams	
33-37	5004-5005	,	
33-38	5006-5010	some	
33-39	5011-5020	promoting	
33-40	5021-5029	Postgres	
33-41	5029-5030	,	
33-42	5031-5036	other	
33-43	5037-5047	dismissing	
33-44	5048-5050	it	
33-45	5050-5051	.	

#Text=I came up with this
#Text=diagram (slide 23) which shows the three groups typically involved in deciding Postgres adoption.
34-1	5052-5053	I	
34-2	5054-5058	came	
34-3	5059-5061	up	
34-4	5062-5066	with	
34-5	5067-5071	this	
34-6	5072-5079	diagram	
34-7	5080-5081	(	
34-8	5081-5086	slide	
34-9	5087-5089	23	
34-10	5089-5090	)	
34-11	5091-5096	which	
34-12	5097-5102	shows	
34-13	5103-5106	the	
34-14	5107-5112	three	
34-15	5113-5119	groups	
34-16	5120-5129	typically	
34-17	5130-5138	involved	
34-18	5139-5141	in	
34-19	5142-5150	deciding	
34-20	5151-5159	Postgres	
34-21	5160-5168	adoption	
34-22	5168-5169	.	

#Text=The groups are Managers, Administrators,
#Text=and Developers.
35-1	5170-5173	The	
35-2	5174-5180	groups	
35-3	5181-5184	are	
35-4	5185-5193	Managers	
35-5	5193-5194	,	
35-6	5195-5209	Administrators	
35-7	5209-5210	,	
35-8	5211-5214	and	
35-9	5215-5225	Developers	
35-10	5225-5226	.	

#Text=In this diagram, each group has things that motivate them listed below the group name.
36-1	5227-5229	In	
36-2	5230-5234	this	
36-3	5235-5242	diagram	
36-4	5242-5243	,	
36-5	5244-5248	each	
36-6	5249-5254	group	
36-7	5255-5258	has	
36-8	5259-5265	things	
36-9	5266-5270	that	
36-10	5271-5279	motivate	
36-11	5280-5284	them	
36-12	5285-5291	listed	
36-13	5292-5297	below	
36-14	5298-5301	the	
36-15	5302-5307	group	
36-16	5308-5312	name	
36-17	5312-5313	.	

#Text=Postgres adoption goes most smoothly when all three groups see value in Postgres.
37-1	5314-5322	Postgres	
37-2	5323-5331	adoption	
37-3	5332-5336	goes	
37-4	5337-5341	most	
37-5	5342-5350	smoothly	
37-6	5351-5355	when	
37-7	5356-5359	all	
37-8	5360-5365	three	
37-9	5366-5372	groups	
37-10	5373-5376	see	
37-11	5377-5382	value	
37-12	5383-5385	in	
37-13	5386-5394	Postgres	
37-14	5394-5395	.	

#Text=When talking to different groups in a company, you should consider what things motivate the group you are speaking to.
38-1	5396-5400	When	
38-2	5401-5408	talking	
38-3	5409-5411	to	
38-4	5412-5421	different	
38-5	5422-5428	groups	
38-6	5429-5431	in	
38-7	5432-5433	a	
38-8	5434-5441	company	
38-9	5441-5442	,	
38-10	5443-5446	you	
38-11	5447-5453	should	
38-12	5454-5462	consider	
38-13	5463-5467	what	
38-14	5468-5474	things	
38-15	5475-5483	motivate	
38-16	5484-5487	the	
38-17	5488-5493	group	
38-18	5494-5497	you	
38-19	5498-5501	are	
38-20	5502-5510	speaking	
38-21	5511-5513	to	
38-22	5513-5514	.	

#Text=You will also find the diagram helpful in identifying which groups are not excited about Postgres, and how to motivate them.
39-1	5515-5518	You	
39-2	5519-5523	will	
39-3	5524-5528	also	
39-4	5529-5533	find	
39-5	5534-5537	the	
39-6	5538-5545	diagram	
39-7	5546-5553	helpful	
39-8	5554-5556	in	
39-9	5557-5568	identifying	
39-10	5569-5574	which	
39-11	5575-5581	groups	
39-12	5582-5585	are	
39-13	5586-5589	not	
39-14	5590-5597	excited	
39-15	5598-5603	about	
39-16	5604-5612	Postgres	
39-17	5612-5613	,	
39-18	5614-5617	and	
39-19	5618-5621	how	
39-20	5622-5624	to	
39-21	5625-5633	motivate	
39-22	5634-5638	them	
39-23	5638-5639	.	

#Text=View or Post Comments
#Text=Cloud Vendor Monetization of Open Source
#Text=Monday, September 28, 2020
#Text=Since open source became a powerful force in the software world, it has gone through several phases.
40-1	5640-5644	View	
40-2	5645-5647	or	
40-3	5648-5652	Post	
40-4	5653-5661	Comments	
40-5	5662-5667	Cloud	
40-6	5668-5674	Vendor	
40-7	5675-5687	Monetization	
40-8	5688-5690	of	
40-9	5691-5695	Open	
40-10	5696-5702	Source	
40-11	5703-5709	Monday	
40-12	5709-5710	,	
40-13	5711-5720	September	
40-14	5721-5723	28	
40-15	5723-5724	,	
40-16	5725-5729	2020	
40-17	5730-5735	Since	
40-18	5736-5740	open	
40-19	5741-5747	source	
40-20	5748-5754	became	
40-21	5755-5756	a	
40-22	5757-5765	powerful	
40-23	5766-5771	force	
40-24	5772-5774	in	
40-25	5775-5778	the	
40-26	5779-5787	software	
40-27	5788-5793	world	
40-28	5793-5794	,	
40-29	5795-5797	it	
40-30	5798-5801	has	
40-31	5802-5806	gone	
40-32	5807-5814	through	
40-33	5815-5822	several	
40-34	5823-5829	phases	
40-35	5829-5830	.	

#Text=The first phase was built around universities and volunteers, with little business involvement.
#Text=open source grew, companies like Red Hat were created to simplify deployment of open source software in enterprises.
41-1	5831-5834	The	
41-2	5835-5840	first	
41-3	5841-5846	phase	
41-4	5847-5850	was	
41-5	5851-5856	built	
41-6	5857-5863	around	
41-7	5864-5876	universities	
41-8	5877-5880	and	
41-9	5881-5891	volunteers	
41-10	5891-5892	,	
41-11	5893-5897	with	
41-12	5898-5904	little	
41-13	5905-5913	business	
41-14	5914-5925	involvement	
41-15	5925-5926	.	
41-16	5927-5931	open	
41-17	5932-5938	source	
41-18	5939-5943	grew	
41-19	5943-5944	,	
41-20	5945-5954	companies	
41-21	5955-5959	like	
41-22	5960-5963	Red	
41-23	5964-5967	Hat	
41-24	5968-5972	were	
41-25	5973-5980	created	
41-26	5981-5983	to	
41-27	5984-5992	simplify	
41-28	5993-6003	deployment	
41-29	6004-6006	of	
41-30	6007-6011	open	
41-31	6012-6018	source	
41-32	6019-6027	software	
41-33	6028-6030	in	
41-34	6031-6042	enterprises	
41-35	6042-6043	.	

#Text=With the popularity of open source, companies that distributed their software as open
#Text=source, but were company-controlled, started to proliferate, like MySQL.
42-1	6044-6048	With	
42-2	6049-6052	the	
42-3	6053-6063	popularity	
42-4	6064-6066	of	
42-5	6067-6071	open	
42-6	6072-6078	source	
42-7	6078-6079	,	
42-8	6080-6089	companies	
42-9	6090-6094	that	
42-10	6095-6106	distributed	
42-11	6107-6112	their	
42-12	6113-6121	software	
42-13	6122-6124	as	
42-14	6125-6129	open	
42-15	6130-6136	source	
42-16	6136-6137	,	
42-17	6138-6141	but	
42-18	6142-6146	were	
42-19	6147-6165	company-controlled	
42-20	6165-6166	,	
42-21	6167-6174	started	
42-22	6175-6177	to	
42-23	6178-6189	proliferate	
42-24	6189-6190	,	
42-25	6191-6195	like	
42-26	6196-6201	MySQL	
42-27	6201-6202	.	

#Text=The distinction between openly-developed open source software
#Text=and company-developed open source software is still not widely understood.
43-1	6203-6206	The	
43-2	6207-6218	distinction	
43-3	6219-6226	between	
43-4	6227-6243	openly-developed	
43-5	6244-6248	open	
43-6	6249-6255	source	
43-7	6256-6264	software	
43-8	6265-6268	and	
43-9	6269-6286	company-developed	
43-10	6287-6291	open	
43-11	6292-6298	source	
43-12	6299-6307	software	
43-13	6308-6310	is	
43-14	6311-6316	still	
43-15	6317-6320	not	
43-16	6321-6327	widely	
43-17	6328-6338	understood	
43-18	6338-6339	.	

#Text=One big distinction is that, for company-developed open source software, a company controls the development process, and bears
#Text=the full cost of development, which leads to greater customer lock-in and potential future costs as the company maximizes its profits.
44-1	6340-6343	One	
44-2	6344-6347	big	
44-3	6348-6359	distinction	
44-4	6360-6362	is	
44-5	6363-6367	that	
44-6	6367-6368	,	
44-7	6369-6372	for	
44-8	6373-6390	company-developed	
44-9	6391-6395	open	
44-10	6396-6402	source	
44-11	6403-6411	software	
44-12	6411-6412	,	
44-13	6413-6414	a	
44-14	6415-6422	company	
44-15	6423-6431	controls	
44-16	6432-6435	the	
44-17	6436-6447	development	
44-18	6448-6455	process	
44-19	6455-6456	,	
44-20	6457-6460	and	
44-21	6461-6466	bears	
44-22	6467-6470	the	
44-23	6471-6475	full	
44-24	6476-6480	cost	
44-25	6481-6483	of	
44-26	6484-6495	development	
44-27	6495-6496	,	
44-28	6497-6502	which	
44-29	6503-6508	leads	
44-30	6509-6511	to	
44-31	6512-6519	greater	
44-32	6520-6528	customer	
44-33	6529-6536	lock-in	
44-34	6537-6540	and	
44-35	6541-6550	potential	
44-36	6551-6557	future	
44-37	6558-6563	costs	
44-38	6564-6566	as	
44-39	6567-6570	the	
44-40	6571-6578	company	
44-41	6579-6588	maximizes	
44-42	6589-6592	its	
44-43	6593-6600	profits	
44-44	6600-6601	.	

#Text=Cloud vendors have upended many of the plans of companies built around open source.
45-1	6602-6607	Cloud	
45-2	6608-6615	vendors	
45-3	6616-6620	have	
45-4	6621-6628	upended	
45-5	6629-6633	many	
45-6	6634-6636	of	
45-7	6637-6640	the	
45-8	6641-6646	plans	
45-9	6647-6649	of	
45-10	6650-6659	companies	
45-11	6660-6665	built	
45-12	6666-6672	around	
45-13	6673-6677	open	
45-14	6678-6684	source	
45-15	6684-6685	.	

#Text=While open source is often valued by vendors and customers for its rapid proliferation and deployment, there was always
#Text=a hope that expertise in the open source software would yield sufficient revenue opportunities.
46-1	6686-6691	While	
46-2	6692-6696	open	
46-3	6697-6703	source	
46-4	6704-6706	is	
46-5	6707-6712	often	
46-6	6713-6719	valued	
46-7	6720-6722	by	
46-8	6723-6730	vendors	
46-9	6731-6734	and	
46-10	6735-6744	customers	
46-11	6745-6748	for	
46-12	6749-6752	its	
46-13	6753-6758	rapid	
46-14	6759-6772	proliferation	
46-15	6773-6776	and	
46-16	6777-6787	deployment	
46-17	6787-6788	,	
46-18	6789-6794	there	
46-19	6795-6798	was	
46-20	6799-6805	always	
46-21	6806-6807	a	
46-22	6808-6812	hope	
46-23	6813-6817	that	
46-24	6818-6827	expertise	
46-25	6828-6830	in	
46-26	6831-6834	the	
46-27	6835-6839	open	
46-28	6840-6846	source	
46-29	6847-6855	software	
46-30	6856-6861	would	
46-31	6862-6867	yield	
46-32	6868-6878	sufficient	
46-33	6879-6886	revenue	
46-34	6887-6900	opportunities	
46-35	6900-6901	.	

#Text=What has upended their plans are cloud vendors, who already have a customer relationship by providing cloud
#Text=infrastructure.
47-1	6902-6906	What	
47-2	6907-6910	has	
47-3	6911-6918	upended	
47-4	6919-6924	their	
47-5	6925-6930	plans	
47-6	6931-6934	are	
47-7	6935-6940	cloud	
47-8	6941-6948	vendors	
47-9	6948-6949	,	
47-10	6950-6953	who	
47-11	6954-6961	already	
47-12	6962-6966	have	
47-13	6967-6968	a	
47-14	6969-6977	customer	
47-15	6978-6990	relationship	
47-16	6991-6993	by	
47-17	6994-7003	providing	
47-18	7004-7009	cloud	
47-19	7010-7024	infrastructure	
47-20	7024-7025	.	

#Text=They use open source software as an up-sell to cloud customers, bypassing vendors that specialize in open source.
48-1	7026-7030	They	
48-2	7031-7034	use	
48-3	7035-7039	open	
48-4	7040-7046	source	
48-5	7047-7055	software	
48-6	7056-7058	as	
48-7	7059-7061	an	
48-8	7062-7069	up-sell	
48-9	7070-7072	to	
48-10	7073-7078	cloud	
48-11	7079-7088	customers	
48-12	7088-7089	,	
48-13	7090-7099	bypassing	
48-14	7100-7107	vendors	
48-15	7108-7112	that	
48-16	7113-7123	specialize	
48-17	7124-7126	in	
48-18	7127-7131	open	
48-19	7132-7138	source	
48-20	7138-7139	.	

#Text=This excellent
#Text=article exposes much of this shift, particularly with this statement:
#Text=From an economic perspective (which is what all the industry think pieces and analogies are about), the clouds seem to make a better business from open source than the companies built around particular
#Text=projects.
49-1	7140-7144	This	
49-2	7145-7154	excellent	
49-3	7155-7162	article	
49-4	7163-7170	exposes	
49-5	7171-7175	much	
49-6	7176-7178	of	
49-7	7179-7183	this	
49-8	7184-7189	shift	
49-9	7189-7190	,	
49-10	7191-7203	particularly	
49-11	7204-7208	with	
49-12	7209-7213	this	
49-13	7214-7223	statement	
49-14	7223-7224	:	
49-15	7225-7229	From	
49-16	7230-7232	an	
49-17	7233-7241	economic	
49-18	7242-7253	perspective	
49-19	7254-7255	(	
49-20	7255-7260	which	
49-21	7261-7263	is	
49-22	7264-7268	what	
49-23	7269-7272	all	
49-24	7273-7276	the	
49-25	7277-7285	industry	
49-26	7286-7291	think	
49-27	7292-7298	pieces	
49-28	7299-7302	and	
49-29	7303-7312	analogies	
49-30	7313-7316	are	
49-31	7317-7322	about	
49-32	7322-7323	)	
49-33	7323-7324	,	
49-34	7325-7328	the	
49-35	7329-7335	clouds	
49-36	7336-7340	seem	
49-37	7341-7343	to	
49-38	7344-7348	make	
49-39	7349-7350	a	
49-40	7351-7357	better	
49-41	7358-7366	business	
49-42	7367-7371	from	
49-43	7372-7376	open	
49-44	7377-7383	source	
49-45	7384-7388	than	
49-46	7389-7392	the	
49-47	7393-7402	companies	
49-48	7403-7408	built	
49-49	7409-7415	around	
49-50	7416-7426	particular	
49-51	7427-7435	projects	
49-52	7435-7436	.	

#Text=If you squint, open source could be seen as a very generous charitable donation to some of the largest and wealthiest corporations on the planet.
50-1	7437-7439	If	
50-2	7440-7443	you	
50-3	7444-7450	squint	
50-4	7450-7451	,	
50-5	7452-7456	open	
50-6	7457-7463	source	
50-7	7464-7469	could	
50-8	7470-7472	be	
50-9	7473-7477	seen	
50-10	7478-7480	as	
50-11	7481-7482	a	
50-12	7483-7487	very	
50-13	7488-7496	generous	
50-14	7497-7507	charitable	
50-15	7508-7516	donation	
50-16	7517-7519	to	
50-17	7520-7524	some	
50-18	7525-7527	of	
50-19	7528-7531	the	
50-20	7532-7539	largest	
50-21	7540-7543	and	
50-22	7544-7554	wealthiest	
50-23	7555-7567	corporations	
50-24	7568-7570	on	
50-25	7571-7574	the	
50-26	7575-7581	planet	
50-27	7581-7582	.	

#Text=Instead of open source vendors providing software to be used by potential customers, it is also being used by actual competitors, often much larger and more visible competitors.
51-1	7583-7590	Instead	
51-2	7591-7593	of	
51-3	7594-7598	open	
51-4	7599-7605	source	
51-5	7606-7613	vendors	
51-6	7614-7623	providing	
51-7	7624-7632	software	
51-8	7633-7635	to	
51-9	7636-7638	be	
51-10	7639-7643	used	
51-11	7644-7646	by	
51-12	7647-7656	potential	
51-13	7657-7666	customers	
51-14	7666-7667	,	
51-15	7668-7670	it	
51-16	7671-7673	is	
51-17	7674-7678	also	
51-18	7679-7684	being	
51-19	7685-7689	used	
51-20	7690-7692	by	
51-21	7693-7699	actual	
51-22	7700-7711	competitors	
51-23	7711-7712	,	
51-24	7713-7718	often	
51-25	7719-7723	much	
51-26	7724-7730	larger	
51-27	7731-7734	and	
51-28	7735-7739	more	
51-29	7740-7747	visible	
51-30	7748-7759	competitors	
51-31	7759-7760	.	

#Text=Such is the problem of
#Text=open source, that you can't easily control how it is used, though some company-developed open source companies, that do control the software license, are
#Text=taking steps to avoid this situation, with predictable reactions from the cloud vendors.
52-1	7761-7765	Such	
52-2	7766-7768	is	
52-3	7769-7772	the	
52-4	7773-7780	problem	
52-5	7781-7783	of	
52-6	7784-7788	open	
52-7	7789-7795	source	
52-8	7795-7796	,	
52-9	7797-7801	that	
52-10	7802-7805	you	
52-11	7806-7811	can't	
52-12	7812-7818	easily	
52-13	7819-7826	control	
52-14	7827-7830	how	
52-15	7831-7833	it	
52-16	7834-7836	is	
52-17	7837-7841	used	
52-18	7841-7842	,	
52-19	7843-7849	though	
52-20	7850-7854	some	
52-21	7855-7872	company-developed	
52-22	7873-7877	open	
52-23	7878-7884	source	
52-24	7885-7894	companies	
52-25	7894-7895	,	
52-26	7896-7900	that	
52-27	7901-7903	do	
52-28	7904-7911	control	
52-29	7912-7915	the	
52-30	7916-7924	software	
52-31	7925-7932	license	
52-32	7932-7933	,	
52-33	7934-7937	are	
52-34	7938-7944	taking	
52-35	7945-7950	steps	
52-36	7951-7953	to	
52-37	7954-7959	avoid	
52-38	7960-7964	this	
52-39	7965-7974	situation	
52-40	7974-7975	,	
52-41	7976-7980	with	
52-42	7981-7992	predictable	
52-43	7993-8002	reactions	
52-44	8003-8007	from	
52-45	8008-8011	the	
52-46	8012-8017	cloud	
52-47	8018-8025	vendors	
52-48	8025-8026	.	

#Text=The biggest "wow" moment for me in reading this article was the analysis of Red Hat.
53-1	8027-8030	The	
53-2	8031-8038	biggest	
53-3	8039-8040	"	
53-4	8040-8043	wow	
53-5	8043-8044	"	
53-6	8045-8051	moment	
53-7	8052-8055	for	
53-8	8056-8058	me	
53-9	8059-8061	in	
53-10	8062-8069	reading	
53-11	8070-8074	this	
53-12	8075-8082	article	
53-13	8083-8086	was	
53-14	8087-8090	the	
53-15	8091-8099	analysis	
53-16	8100-8102	of	
53-17	8103-8106	Red	
53-18	8107-8110	Hat	
53-19	8110-8111	.	

#Text=Company-developed open source companies were always at risk, since they bore the full cost of software development and
#Text=had a clear monetization strategy — grow and then maximize monetization, but Red Hat was different.
54-1	8112-8129	Company-developed	
54-2	8130-8134	open	
54-3	8135-8141	source	
54-4	8142-8151	companies	
54-5	8152-8156	were	
54-6	8157-8163	always	
54-7	8164-8166	at	
54-8	8167-8171	risk	
54-9	8171-8172	,	
54-10	8173-8178	since	
54-11	8179-8183	they	
54-12	8184-8188	bore	
54-13	8189-8192	the	
54-14	8193-8197	full	
54-15	8198-8202	cost	
54-16	8203-8205	of	
54-17	8206-8214	software	
54-18	8215-8226	development	
54-19	8227-8230	and	
54-20	8231-8234	had	
54-21	8235-8236	a	
54-22	8237-8242	clear	
54-23	8243-8255	monetization	
54-24	8256-8264	strategy	
54-25	8265-8266	—	
54-26	8267-8271	grow	
54-27	8272-8275	and	
54-28	8276-8280	then	
54-29	8281-8289	maximize	
54-30	8290-8302	monetization	
54-31	8302-8303	,	
54-32	8304-8307	but	
54-33	8308-8311	Red	
54-34	8312-8315	Hat	
54-35	8316-8319	was	
54-36	8320-8329	different	
54-37	8329-8330	.	

#Text=It was the poster-child of pure open source (collect from others and bundle) that should have been
#Text=more immune to the cloud, but the graphs in the blog clearly show that the purchase of Red Hat by ibm was due to cloud competition on Red Hat.
55-1	8331-8333	It	
55-2	8334-8337	was	
55-3	8338-8341	the	
55-4	8342-8354	poster-child	
55-5	8355-8357	of	
55-6	8358-8362	pure	
55-7	8363-8367	open	
55-8	8368-8374	source	
55-9	8375-8376	(	
55-10	8376-8383	collect	
55-11	8384-8388	from	
55-12	8389-8395	others	
55-13	8396-8399	and	
55-14	8400-8406	bundle	
55-15	8406-8407	)	
55-16	8408-8412	that	
55-17	8413-8419	should	
55-18	8420-8424	have	
55-19	8425-8429	been	
55-20	8430-8434	more	
55-21	8435-8441	immune	
55-22	8442-8444	to	
55-23	8445-8448	the	
55-24	8449-8454	cloud	
55-25	8454-8455	,	
55-26	8456-8459	but	
55-27	8460-8463	the	
55-28	8464-8470	graphs	
55-29	8471-8473	in	
55-30	8474-8477	the	
55-31	8478-8482	blog	
55-32	8483-8490	clearly	
55-33	8491-8495	show	
55-34	8496-8500	that	
55-35	8501-8504	the	
55-36	8505-8513	purchase	
55-37	8514-8516	of	
55-38	8517-8520	Red	
55-39	8521-8524	Hat	
55-40	8525-8527	by	
55-41	8528-8531	ibm	
55-42	8532-8535	was	
55-43	8536-8539	due	
55-44	8540-8542	to	
55-45	8543-8548	cloud	
55-46	8549-8560	competition	
55-47	8561-8563	on	
55-48	8564-8567	Red	
55-49	8568-8571	Hat	
55-50	8571-8572	.	

#Text=This
#Text=blog entry from the same person goes into even more gory details.
56-1	8573-8577	This	
56-2	8578-8582	blog	
56-3	8583-8588	entry	
56-4	8589-8593	from	
56-5	8594-8597	the	
56-6	8598-8602	same	
56-7	8603-8609	person	
56-8	8610-8614	goes	
56-9	8615-8619	into	
56-10	8620-8624	even	
56-11	8625-8629	more	
56-12	8630-8634	gory	
56-13	8635-8642	details	
56-14	8642-8643	.	

#Text=It is not really clear where open source monetization is headed.
57-1	8644-8646	It	
57-2	8647-8649	is	
57-3	8650-8653	not	
57-4	8654-8660	really	
57-5	8661-8666	clear	
57-6	8667-8672	where	
57-7	8673-8677	open	
57-8	8678-8684	source	
57-9	8685-8697	monetization	
57-10	8698-8700	is	
57-11	8701-8707	headed	
57-12	8707-8708	.	

#Text=If cloud vendors were smart, they would keep open source-dedicated companies alive with enough revenue to continue funding open source
#Text=development and innovation.
58-1	8709-8711	If	
58-2	8712-8717	cloud	
58-3	8718-8725	vendors	
58-4	8726-8730	were	
58-5	8731-8736	smart	
58-6	8736-8737	,	
58-7	8738-8742	they	
58-8	8743-8748	would	
58-9	8749-8753	keep	
58-10	8754-8758	open	
58-11	8759-8775	source-dedicated	
58-12	8776-8785	companies	
58-13	8786-8791	alive	
58-14	8792-8796	with	
58-15	8797-8803	enough	
58-16	8804-8811	revenue	
58-17	8812-8814	to	
58-18	8815-8823	continue	
58-19	8824-8831	funding	
58-20	8832-8836	open	
58-21	8837-8843	source	
58-22	8844-8855	development	
58-23	8856-8859	and	
58-24	8860-8870	innovation	
58-25	8870-8871	.	

#Text=While open source companies have often yielded high valuations, they have rarely yielded high profits, except perhaps, years ago, for Red Hat.
59-1	8872-8877	While	
59-2	8878-8882	open	
59-3	8883-8889	source	
59-4	8890-8899	companies	
59-5	8900-8904	have	
59-6	8905-8910	often	
59-7	8911-8918	yielded	
59-8	8919-8923	high	
59-9	8924-8934	valuations	
59-10	8934-8935	,	
59-11	8936-8940	they	
59-12	8941-8945	have	
59-13	8946-8952	rarely	
59-14	8953-8960	yielded	
59-15	8961-8965	high	
59-16	8966-8973	profits	
59-17	8973-8974	,	
59-18	8975-8981	except	
59-19	8982-8989	perhaps	
59-20	8989-8990	,	
59-21	8991-8996	years	
59-22	8997-9000	ago	
59-23	9000-9001	,	
59-24	9002-9005	for	
