#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
14-164	3846-3847	s	_	_	_	
14-165	3848-3857	delivered	_	_	_	
14-166	3858-3862	with	_	_	_	
14-167	3863-3866	the	_	_	_	
14-168	3867-3875	original	_	_	_	
14-169	3876-3883	cluster	_	_	_	
14-170	3883-3884	.	_	_	_	
14-171	3885-3888	The	_	_	_	
14-172	3889-3896	tenfold	_	_	_	
14-173	3897-3905	increase	_	_	_	
14-174	3906-3908	is	_	_	_	
14-175	3909-3910	a	_	_	_	
14-176	3911-3918	current	_	_	_	
14-177	3919-3923	soft	_	_	_	
14-178	3924-3929	limit	_	_	_	
14-179	3929-3930	,	_	_	_	
14-180	3931-3934	you	_	_	_	
14-181	3935-3938	can	_	_	_	
14-182	3939-3944	reach	_	_	_	
14-183	3945-3948	out	_	_	_	
14-184	3949-3951	to	_	_	_	
14-185	3952-3956	your	_	_	_	
14-186	3957-3964	account	_	_	_	
14-187	3965-3969	team	_	_	_	
14-188	3970-3972	to	_	_	_	
14-189	3973-3981	increase	_	_	_	
14-190	3982-3984	it	_	_	_	
14-191	3984-3985	.	_	_	_	

#Text=Investing in the Amazon Redshift driver. AWS now recommends the Amazon Redshift JDBC or ODBC driver for improved performance. Each driver has optional configurations to further tune it for higher or lower number of statements, with either fewer or greater row counts in the result set. Ease of use by automating all the common DBA tasks.
15-1	3986-3995	Investing	_	_	_	
15-2	3996-3998	in	_	_	_	
15-3	3999-4002	the	_	_	_	
15-4	4003-4009	Amazon	_	_	_	
15-5	4010-4018	Redshift	_	_	_	
15-6	4019-4025	driver	_	_	_	
15-7	4025-4026	.	_	_	_	
15-8	4027-4030	AWS	_	_	_	
15-9	4031-4034	now	_	_	_	
15-10	4035-4045	recommends	_	_	_	
15-11	4046-4049	the	_	_	_	
15-12	4050-4056	Amazon	_	_	_	
15-13	4057-4065	Redshift	_	_	_	
15-14	4066-4070	JDBC	_	_	_	
15-15	4071-4073	or	_	_	_	
15-16	4074-4078	ODBC	_	_	_	
15-17	4079-4085	driver	_	_	_	
15-18	4086-4089	for	_	_	_	
15-19	4090-4098	improved	_	_	_	
15-20	4099-4110	performance	_	_	_	
15-21	4110-4111	.	_	_	_	
15-22	4112-4116	Each	_	_	_	
15-23	4117-4123	driver	_	_	_	
15-24	4124-4127	has	_	_	_	
15-25	4128-4136	optional	_	_	_	
15-26	4137-4151	configurations	_	_	_	
15-27	4152-4154	to	_	_	_	
15-28	4155-4162	further	_	_	_	
15-29	4163-4167	tune	_	_	_	
15-30	4168-4170	it	_	_	_	
15-31	4171-4174	for	_	_	_	
15-32	4175-4181	higher	_	_	_	
15-33	4182-4184	or	_	_	_	
15-34	4185-4190	lower	_	_	_	
15-35	4191-4197	number	_	_	_	
15-36	4198-4200	of	_	_	_	
15-37	4201-4211	statements	_	_	_	
15-38	4211-4212	,	_	_	_	
15-39	4213-4217	with	_	_	_	
15-40	4218-4224	either	_	_	_	
15-41	4225-4230	fewer	_	_	_	
15-42	4231-4233	or	_	_	_	
15-43	4234-4241	greater	_	_	_	
15-44	4242-4245	row	_	_	_	
15-45	4246-4252	counts	_	_	_	
15-46	4253-4255	in	_	_	_	
15-47	4256-4259	the	_	_	_	
15-48	4260-4266	result	_	_	_	
15-49	4267-4270	set	_	_	_	
15-50	4270-4271	.	_	_	_	
15-51	4272-4276	Ease	_	_	_	
15-52	4277-4279	of	_	_	_	
15-53	4280-4283	use	_	_	_	
15-54	4284-4286	by	_	_	_	
15-55	4287-4297	automating	_	_	_	
15-56	4298-4301	all	_	_	_	
15-57	4302-4305	the	_	_	_	
15-58	4306-4312	common	_	_	_	
15-59	4313-4316	DBA	_	_	_	
15-60	4317-4322	tasks	_	_	_	
15-61	4322-4323	.	_	_	_	

#Text=In 2018, the SET DW “backronym” summarized the key considerations to drive performance (sort key, encoding, table maintenance, distribution, and workload management). Since then, Amazon Redshift has added automation to inform 100% of SET DW, absorbed table maintenance into the service’s (and no longer the user’s) responsibility, and enhanced out-of-the-box performance with smarter default settings. Amazon Redshift Advisor continuously monitors the cluster for additional optimization opportunities, even if the mission of a table changes over time. AWS publishes the benchmark used to quantify Amazon Redshift performance, so anyone can reproduce the results. Scaling compute separately from storage with RA3 nodes and Amazon Redshift Spectrum.
16-1	4324-4326	In	_	_	_	
16-2	4327-4331	2018	_	_	_	
16-3	4331-4332	,	_	_	_	
16-4	4333-4336	the	_	_	_	
16-5	4337-4340	SET	_	_	_	
16-6	4341-4343	DW	_	_	_	
16-7	4344-4345	“	_	_	_	
16-8	4345-4354	backronym	_	_	_	
16-9	4354-4355	”	_	_	_	
16-10	4356-4366	summarized	_	_	_	
16-11	4367-4370	the	_	_	_	
16-12	4371-4374	key	_	_	_	
16-13	4375-4389	considerations	_	_	_	
16-14	4390-4392	to	_	_	_	
16-15	4393-4398	drive	_	_	_	
16-16	4399-4410	performance	_	_	_	
16-17	4411-4412	(	_	_	_	
16-18	4412-4416	sort	_	_	_	
16-19	4417-4420	key	_	_	_	
16-20	4420-4421	,	_	_	_	
16-21	4422-4430	encoding	_	_	_	
16-22	4430-4431	,	_	_	_	
16-23	4432-4437	table	_	_	_	
16-24	4438-4449	maintenance	_	_	_	
16-25	4449-4450	,	_	_	_	
16-26	4451-4463	distribution	_	_	_	
16-27	4463-4464	,	_	_	_	
16-28	4465-4468	and	_	_	_	
16-29	4469-4477	workload	_	_	_	
16-30	4478-4488	management	_	_	_	
16-31	4488-4489	)	_	_	_	
16-32	4489-4490	.	_	_	_	
16-33	4491-4496	Since	_	_	_	
16-34	4497-4501	then	_	_	_	
16-35	4501-4502	,	_	_	_	
16-36	4503-4509	Amazon	_	_	_	
16-37	4510-4518	Redshift	_	_	_	
16-38	4519-4522	has	_	_	_	
16-39	4523-4528	added	_	_	_	
16-40	4529-4539	automation	_	_	_	
16-41	4540-4542	to	_	_	_	
16-42	4543-4549	inform	_	_	_	
16-43	4550-4554	100%	_	_	_	
16-44	4555-4557	of	_	_	_	
16-45	4558-4561	SET	_	_	_	
16-46	4562-4564	DW	_	_	_	
16-47	4564-4565	,	_	_	_	
16-48	4566-4574	absorbed	_	_	_	
16-49	4575-4580	table	_	_	_	
16-50	4581-4592	maintenance	_	_	_	
16-51	4593-4597	into	_	_	_	
16-52	4598-4601	the	_	_	_	
16-53	4602-4609	service	_	_	_	
16-54	4609-4610	’	_	_	_	
16-55	4610-4611	s	_	_	_	
16-56	4612-4613	(	_	_	_	
16-57	4613-4616	and	_	_	_	
16-58	4617-4619	no	_	_	_	
16-59	4620-4626	longer	_	_	_	
16-60	4627-4630	the	_	_	_	
16-61	4631-4635	user	_	_	_	
16-62	4635-4636	’	_	_	_	
16-63	4636-4637	s	_	_	_	
16-64	4637-4638	)	_	_	_	
16-65	4639-4653	responsibility	_	_	_	
16-66	4653-4654	,	_	_	_	
16-67	4655-4658	and	_	_	_	
16-68	4659-4667	enhanced	_	_	_	
16-69	4668-4682	out-of-the-box	_	_	_	
16-70	4683-4694	performance	_	_	_	
16-71	4695-4699	with	_	_	_	
16-72	4700-4707	smarter	_	_	_	
16-73	4708-4715	default	_	_	_	
16-74	4716-4724	settings	_	_	_	
16-75	4724-4725	.	_	_	_	
16-76	4726-4732	Amazon	_	_	_	
16-77	4733-4741	Redshift	_	_	_	
16-78	4742-4749	Advisor	_	_	_	
16-79	4750-4762	continuously	_	_	_	
16-80	4763-4771	monitors	_	_	_	
16-81	4772-4775	the	_	_	_	
16-82	4776-4783	cluster	_	_	_	
16-83	4784-4787	for	_	_	_	
16-84	4788-4798	additional	_	_	_	
16-85	4799-4811	optimization	_	_	_	
16-86	4812-4825	opportunities	_	_	_	
16-87	4825-4826	,	_	_	_	
16-88	4827-4831	even	_	_	_	
16-89	4832-4834	if	_	_	_	
16-90	4835-4838	the	_	_	_	
16-91	4839-4846	mission	_	_	_	
16-92	4847-4849	of	_	_	_	
16-93	4850-4851	a	_	_	_	
16-94	4852-4857	table	_	_	_	
16-95	4858-4865	changes	_	_	_	
16-96	4866-4870	over	_	_	_	
16-97	4871-4875	time	_	_	_	
16-98	4875-4876	.	_	_	_	
16-99	4877-4880	AWS	_	_	_	
16-100	4881-4890	publishes	_	_	_	
16-101	4891-4894	the	_	_	_	
16-102	4895-4904	benchmark	_	_	_	
16-103	4905-4909	used	_	_	_	
16-104	4910-4912	to	_	_	_	
16-105	4913-4921	quantify	_	_	_	
16-106	4922-4928	Amazon	_	_	_	
16-107	4929-4937	Redshift	_	_	_	
16-108	4938-4949	performance	_	_	_	
16-109	4949-4950	,	_	_	_	
16-110	4951-4953	so	_	_	_	
16-111	4954-4960	anyone	_	_	_	
16-112	4961-4964	can	_	_	_	
16-113	4965-4974	reproduce	_	_	_	
16-114	4975-4978	the	_	_	_	
16-115	4979-4986	results	_	_	_	
16-116	4986-4987	.	_	_	_	
16-117	4988-4995	Scaling	_	_	_	
16-118	4996-5003	compute	_	_	_	
16-119	5004-5014	separately	_	_	_	
16-120	5015-5019	from	_	_	_	
16-121	5020-5027	storage	_	_	_	
16-122	5028-5032	with	_	_	_	
16-123	5033-5036	RA3	_	_	_	
16-124	5037-5042	nodes	_	_	_	
16-125	5043-5046	and	_	_	_	
16-126	5047-5053	Amazon	_	_	_	
16-127	5054-5062	Redshift	_	_	_	
16-128	5063-5071	Spectrum	_	_	_	
16-129	5071-5072	.	_	_	_	

#Text=Although the convenient cluster building blocks of the Dense Compute and Dense Storage nodes continue to be available, you now have a variety of tools to further scale compute and storage separately. Amazon Redshift Managed Storage (the RA3 node family) allows for focusing on using the right amount of compute, without worrying about sizing for storage. Concurrency scaling lets you specify entire additional clusters of compute to be applied dynamically as-needed. Amazon Redshift Spectrum uses the functionally-infinite capacity of Amazon Simple Storage Service (Amazon S3) to support an on-demand compute layer up to 10 times the power of the main cluster, and is now bolstered with materialized view support. Pause and resume feature to optimize cost of environments All Amazon Redshift clusters can use the pause and resume feature. For clusters created using On Demand, the per-second grain billing is stopped when the cluster is paused. Reserved Instance clusters can use the pause and resume feature to define access times or freeze a dataset at a point in time.
17-1	5073-5081	Although	_	_	_	
17-2	5082-5085	the	_	_	_	
17-3	5086-5096	convenient	_	_	_	
17-4	5097-5104	cluster	_	_	_	
17-5	5105-5113	building	_	_	_	
17-6	5114-5120	blocks	_	_	_	
17-7	5121-5123	of	_	_	_	
17-8	5124-5127	the	_	_	_	
17-9	5128-5133	Dense	_	_	_	
17-10	5134-5141	Compute	_	_	_	
17-11	5142-5145	and	_	_	_	
17-12	5146-5151	Dense	_	_	_	
17-13	5152-5159	Storage	_	_	_	
17-14	5160-5165	nodes	_	_	_	
17-15	5166-5174	continue	_	_	_	
17-16	5175-5177	to	_	_	_	
17-17	5178-5180	be	_	_	_	
17-18	5181-5190	available	_	_	_	
17-19	5190-5191	,	_	_	_	
17-20	5192-5195	you	_	_	_	
17-21	5196-5199	now	_	_	_	
17-22	5200-5204	have	_	_	_	
17-23	5205-5206	a	_	_	_	
17-24	5207-5214	variety	_	_	_	
17-25	5215-5217	of	_	_	_	
17-26	5218-5223	tools	_	_	_	
17-27	5224-5226	to	_	_	_	
17-28	5227-5234	further	_	_	_	
17-29	5235-5240	scale	_	_	_	
17-30	5241-5248	compute	_	_	_	
17-31	5249-5252	and	_	_	_	
17-32	5253-5260	storage	_	_	_	
17-33	5261-5271	separately	_	_	_	
17-34	5271-5272	.	_	_	_	
17-35	5273-5279	Amazon	_	_	_	
17-36	5280-5288	Redshift	_	_	_	
17-37	5289-5296	Managed	_	_	_	
17-38	5297-5304	Storage	_	_	_	
17-39	5305-5306	(	_	_	_	
17-40	5306-5309	the	_	_	_	
17-41	5310-5313	RA3	_	_	_	
17-42	5314-5318	node	_	_	_	
17-43	5319-5325	family	_	_	_	
17-44	5325-5326	)	_	_	_	
17-45	5327-5333	allows	_	_	_	
17-46	5334-5337	for	_	_	_	
17-47	5338-5346	focusing	_	_	_	
17-48	5347-5349	on	_	_	_	
17-49	5350-5355	using	_	_	_	
17-50	5356-5359	the	_	_	_	
17-51	5360-5365	right	_	_	_	
17-52	5366-5372	amount	_	_	_	
17-53	5373-5375	of	_	_	_	
17-54	5376-5383	compute	_	_	_	
17-55	5383-5384	,	_	_	_	
17-56	5385-5392	without	_	_	_	
17-57	5393-5401	worrying	_	_	_	
17-58	5402-5407	about	_	_	_	
17-59	5408-5414	sizing	_	_	_	
17-60	5415-5418	for	_	_	_	
17-61	5419-5426	storage	_	_	_	
17-62	5426-5427	.	_	_	_	
17-63	5428-5439	Concurrency	_	_	_	
17-64	5440-5447	scaling	_	_	_	
17-65	5448-5452	lets	_	_	_	
17-66	5453-5456	you	_	_	_	
17-67	5457-5464	specify	_	_	_	
17-68	5465-5471	entire	_	_	_	
17-69	5472-5482	additional	_	_	_	
17-70	5483-5491	clusters	_	_	_	
17-71	5492-5494	of	_	_	_	
17-72	5495-5502	compute	_	_	_	
17-73	5503-5505	to	_	_	_	
17-74	5506-5508	be	_	_	_	
17-75	5509-5516	applied	_	_	_	
17-76	5517-5528	dynamically	_	_	_	
17-77	5529-5538	as-needed	_	_	_	
17-78	5538-5539	.	_	_	_	
17-79	5540-5546	Amazon	_	_	_	
17-80	5547-5555	Redshift	_	_	_	
17-81	5556-5564	Spectrum	_	_	_	
17-82	5565-5569	uses	_	_	_	
17-83	5570-5573	the	_	_	_	
17-84	5574-5595	functionally-infinite	_	_	_	
17-85	5596-5604	capacity	_	_	_	
17-86	5605-5607	of	_	_	_	
17-87	5608-5614	Amazon	_	_	_	
17-88	5615-5621	Simple	_	_	_	
17-89	5622-5629	Storage	_	_	_	
17-90	5630-5637	Service	_	_	_	
17-91	5638-5639	(	_	_	_	
17-92	5639-5645	Amazon	_	_	_	
17-93	5646-5648	S3	_	_	_	
17-94	5648-5649	)	_	_	_	
17-95	5650-5652	to	_	_	_	
17-96	5653-5660	support	_	_	_	
17-97	5661-5663	an	_	_	_	
17-98	5664-5673	on-demand	_	_	_	
17-99	5674-5681	compute	_	_	_	
17-100	5682-5687	layer	_	_	_	
17-101	5688-5690	up	_	_	_	
17-102	5691-5693	to	_	_	_	
17-103	5694-5696	10	_	_	_	
17-104	5697-5702	times	_	_	_	
17-105	5703-5706	the	_	_	_	
17-106	5707-5712	power	_	_	_	
17-107	5713-5715	of	_	_	_	
17-108	5716-5719	the	_	_	_	
17-109	5720-5724	main	_	_	_	
17-110	5725-5732	cluster	_	_	_	
17-111	5732-5733	,	_	_	_	
17-112	5734-5737	and	_	_	_	
17-113	5738-5740	is	_	_	_	
17-114	5741-5744	now	_	_	_	
17-115	5745-5754	bolstered	_	_	_	
17-116	5755-5759	with	_	_	_	
17-117	5760-5772	materialized	_	_	_	
17-118	5773-5777	view	_	_	_	
17-119	5778-5785	support	_	_	_	
17-120	5785-5786	.	_	_	_	
17-121	5787-5792	Pause	_	_	_	
17-122	5793-5796	and	_	_	_	
17-123	5797-5803	resume	_	_	_	
17-124	5804-5811	feature	_	_	_	
17-125	5812-5814	to	_	_	_	
17-126	5815-5823	optimize	_	_	_	
17-127	5824-5828	cost	_	_	_	
17-128	5829-5831	of	_	_	_	
17-129	5832-5844	environments	_	_	_	
17-130	5845-5848	All	_	_	_	
17-131	5849-5855	Amazon	_	_	_	
17-132	5856-5864	Redshift	_	_	_	
17-133	5865-5873	clusters	_	_	_	
17-134	5874-5877	can	_	_	_	
17-135	5878-5881	use	_	_	_	
17-136	5882-5885	the	_	_	_	
17-137	5886-5891	pause	_	_	_	
17-138	5892-5895	and	_	_	_	
17-139	5896-5902	resume	_	_	_	
17-140	5903-5910	feature	_	_	_	
17-141	5910-5911	.	_	_	_	
17-142	5912-5915	For	_	_	_	
17-143	5916-5924	clusters	_	_	_	
17-144	5925-5932	created	_	_	_	
17-145	5933-5938	using	_	_	_	
17-146	5939-5941	On	_	_	_	
17-147	5942-5948	Demand	_	_	_	
17-148	5948-5949	,	_	_	_	
17-149	5950-5953	the	_	_	_	
17-150	5954-5964	per-second	_	_	_	
17-151	5965-5970	grain	_	_	_	
17-152	5971-5978	billing	_	_	_	
17-153	5979-5981	is	_	_	_	
17-154	5982-5989	stopped	_	_	_	
17-155	5990-5994	when	_	_	_	
17-156	5995-5998	the	_	_	_	
17-157	5999-6006	cluster	_	_	_	
17-158	6007-6009	is	_	_	_	
17-159	6010-6016	paused	_	_	_	
17-160	6016-6017	.	_	_	_	
17-161	6018-6026	Reserved	_	_	_	
17-162	6027-6035	Instance	_	_	_	
17-163	6036-6044	clusters	_	_	_	
17-164	6045-6048	can	_	_	_	
17-165	6049-6052	use	_	_	_	
17-166	6053-6056	the	_	_	_	
17-167	6057-6062	pause	_	_	_	
17-168	6063-6066	and	_	_	_	
17-169	6067-6073	resume	_	_	_	
17-170	6074-6081	feature	_	_	_	
17-171	6082-6084	to	_	_	_	
17-172	6085-6091	define	_	_	_	
17-173	6092-6098	access	_	_	_	
17-174	6099-6104	times	_	_	_	
17-175	6105-6107	or	_	_	_	
17-176	6108-6114	freeze	_	_	_	
17-177	6115-6116	a	_	_	_	
17-178	6117-6124	dataset	_	_	_	
17-179	6125-6127	at	_	_	_	
17-180	6128-6129	a	_	_	_	
17-181	6130-6135	point	_	_	_	
17-182	6136-6138	in	_	_	_	
17-183	6139-6143	time	_	_	_	
17-184	6143-6144	.	_	_	_	

#Text=Tip #1: Precomputing results with Amazon Redshift materialized views Materialized views can significantly boost query performance for repeated and predictable analytical workloads such as dash-boarding, queries from BI tools, and extract, load, transform (ELT) data processing. Data engineers can easily create and maintain efficient data-processing pipelines with materialized views while seamlessly extending the performance benefits to data analysts and BI tools.
18-1	6145-6148	Tip	_	_	_	
18-2	6149-6151	#1	_	_	_	
18-3	6151-6152	:	_	_	_	
18-4	6153-6165	Precomputing	_	_	_	
18-5	6166-6173	results	_	_	_	
18-6	6174-6178	with	_	_	_	
18-7	6179-6185	Amazon	_	_	_	
18-8	6186-6194	Redshift	_	_	_	
18-9	6195-6207	materialized	_	_	_	
18-10	6208-6213	views	_	_	_	
18-11	6214-6226	Materialized	_	_	_	
18-12	6227-6232	views	_	_	_	
18-13	6233-6236	can	_	_	_	
18-14	6237-6250	significantly	_	_	_	
18-15	6251-6256	boost	_	_	_	
18-16	6257-6262	query	_	_	_	
18-17	6263-6274	performance	_	_	_	
18-18	6275-6278	for	_	_	_	
18-19	6279-6287	repeated	_	_	_	
18-20	6288-6291	and	_	_	_	
18-21	6292-6303	predictable	_	_	_	
18-22	6304-6314	analytical	_	_	_	
18-23	6315-6324	workloads	_	_	_	
18-24	6325-6329	such	_	_	_	
18-25	6330-6332	as	_	_	_	
18-26	6333-6346	dash-boarding	_	_	_	
18-27	6346-6347	,	_	_	_	
18-28	6348-6355	queries	_	_	_	
18-29	6356-6360	from	_	_	_	
18-30	6361-6363	BI	_	_	_	
18-31	6364-6369	tools	_	_	_	
18-32	6369-6370	,	_	_	_	
18-33	6371-6374	and	_	_	_	
18-34	6375-6382	extract	_	_	_	
18-35	6382-6383	,	_	_	_	
18-36	6384-6388	load	_	_	_	
18-37	6388-6389	,	_	_	_	
18-38	6390-6399	transform	_	_	_	
18-39	6400-6401	(	_	_	_	
18-40	6401-6404	ELT	_	_	_	
18-41	6404-6405	)	_	_	_	
18-42	6406-6410	data	_	_	_	
18-43	6411-6421	processing	_	_	_	
18-44	6421-6422	.	_	_	_	
18-45	6423-6427	Data	_	_	_	
18-46	6428-6437	engineers	_	_	_	
18-47	6438-6441	can	_	_	_	
18-48	6442-6448	easily	_	_	_	
18-49	6449-6455	create	_	_	_	
18-50	6456-6459	and	_	_	_	
18-51	6460-6468	maintain	_	_	_	
18-52	6469-6478	efficient	_	_	_	
18-53	6479-6494	data-processing	_	_	_	
18-54	6495-6504	pipelines	_	_	_	
18-55	6505-6509	with	_	_	_	
18-56	6510-6522	materialized	_	_	_	
18-57	6523-6528	views	_	_	_	
18-58	6529-6534	while	_	_	_	
18-59	6535-6545	seamlessly	_	_	_	
18-60	6546-6555	extending	_	_	_	
18-61	6556-6559	the	_	_	_	
18-62	6560-6571	performance	_	_	_	
18-63	6572-6580	benefits	_	_	_	
18-64	6581-6583	to	_	_	_	
18-65	6584-6588	data	_	_	_	
18-66	6589-6597	analysts	_	_	_	
18-67	6598-6601	and	_	_	_	
18-68	6602-6604	BI	_	_	_	
18-69	6605-6610	tools	_	_	_	
18-70	6610-6611	.	_	_	_	

#Text=Materialized views are especially useful for queries that are predictable and repeated over and over. Instead of performing resource-intensive queries on large tables, applications can query the pre-computed data stored in the materialized view. When the data in the base tables changes, you refresh the materialized view by issuing the Amazon Redshift SQL statement “refresh materialized view“. After issuing a refresh statement, your materialized view contains the same data as a regular view. Refreshes can be incremental or full refreshes (recompute). When possible, Amazon Redshift incrementally refreshes data that changed in the base tables since the materialized view was last refreshed.
19-1	6612-6624	Materialized	_	_	_	
19-2	6625-6630	views	_	_	_	
19-3	6631-6634	are	_	_	_	
19-4	6635-6645	especially	_	_	_	
19-5	6646-6652	useful	_	_	_	
19-6	6653-6656	for	_	_	_	
19-7	6657-6664	queries	_	_	_	
19-8	6665-6669	that	_	_	_	
19-9	6670-6673	are	_	_	_	
19-10	6674-6685	predictable	_	_	_	
19-11	6686-6689	and	_	_	_	
19-12	6690-6698	repeated	_	_	_	
19-13	6699-6703	over	_	_	_	
19-14	6704-6707	and	_	_	_	
19-15	6708-6712	over	_	_	_	
19-16	6712-6713	.	_	_	_	
19-17	6714-6721	Instead	_	_	_	
19-18	6722-6724	of	_	_	_	
19-19	6725-6735	performing	_	_	_	
19-20	6736-6754	resource-intensive	_	_	_	
19-21	6755-6762	queries	_	_	_	
19-22	6763-6765	on	_	_	_	
19-23	6766-6771	large	_	_	_	
19-24	6772-6778	tables	_	_	_	
19-25	6778-6779	,	_	_	_	
19-26	6780-6792	applications	_	_	_	
19-27	6793-6796	can	_	_	_	
19-28	6797-6802	query	_	_	_	
19-29	6803-6806	the	_	_	_	
19-30	6807-6819	pre-computed	_	_	_	
19-31	6820-6824	data	_	_	_	
19-32	6825-6831	stored	_	_	_	
19-33	6832-6834	in	_	_	_	
19-34	6835-6838	the	_	_	_	
19-35	6839-6851	materialized	_	_	_	
19-36	6852-6856	view	_	_	_	
19-37	6856-6857	.	_	_	_	
19-38	6858-6862	When	_	_	_	
19-39	6863-6866	the	_	_	_	
19-40	6867-6871	data	_	_	_	
19-41	6872-6874	in	_	_	_	
19-42	6875-6878	the	_	_	_	
19-43	6879-6883	base	_	_	_	
19-44	6884-6890	tables	_	_	_	
19-45	6891-6898	changes	_	_	_	
19-46	6898-6899	,	_	_	_	
19-47	6900-6903	you	_	_	_	
19-48	6904-6911	refresh	_	_	_	
19-49	6912-6915	the	_	_	_	
19-50	6916-6928	materialized	_	_	_	
19-51	6929-6933	view	_	_	_	
19-52	6934-6936	by	_	_	_	
19-53	6937-6944	issuing	_	_	_	
19-54	6945-6948	the	_	_	_	
19-55	6949-6955	Amazon	_	_	_	
19-56	6955-6956	 	_	_	_	
19-57	6956-6964	Redshift	_	_	_	
19-58	6964-6965	 	_	_	_	
19-59	6965-6968	SQL	_	_	_	
19-60	6969-6978	statement	_	_	_	
19-61	6979-6980	“	_	_	_	
19-62	6980-6987	refresh	_	_	_	
19-63	6988-7000	materialized	_	_	_	
19-64	7001-7005	view	_	_	_	
19-65	7005-7006	“	_	_	_	
19-66	7006-7007	.	_	_	_	
19-67	7008-7013	After	_	_	_	
19-68	7014-7021	issuing	_	_	_	
19-69	7022-7023	a	_	_	_	
19-70	7024-7031	refresh	_	_	_	
19-71	7032-7041	statement	_	_	_	
19-72	7041-7042	,	_	_	_	
19-73	7043-7047	your	_	_	_	
19-74	7048-7060	materialized	_	_	_	
19-75	7061-7065	view	_	_	_	
19-76	7066-7074	contains	_	_	_	
19-77	7075-7078	the	_	_	_	
19-78	7079-7083	same	_	_	_	
19-79	7084-7088	data	_	_	_	
19-80	7089-7091	as	_	_	_	
19-81	7092-7093	a	_	_	_	
19-82	7094-7101	regular	_	_	_	
19-83	7102-7106	view	_	_	_	
19-84	7106-7107	.	_	_	_	
19-85	7108-7117	Refreshes	_	_	_	
19-86	7118-7121	can	_	_	_	
19-87	7122-7124	be	_	_	_	
19-88	7125-7136	incremental	_	_	_	
19-89	7137-7139	or	_	_	_	
19-90	7140-7144	full	_	_	_	
19-91	7145-7154	refreshes	_	_	_	
19-92	7155-7156	(	_	_	_	
19-93	7156-7165	recompute	_	_	_	
19-94	7165-7166	)	_	_	_	
19-95	7166-7167	.	_	_	_	
19-96	7168-7172	When	_	_	_	
19-97	7173-7181	possible	_	_	_	
19-98	7181-7182	,	_	_	_	
19-99	7183-7189	Amazon	_	_	_	
19-100	7190-7198	Redshift	_	_	_	
19-101	7198-7199	 	_	_	_	
19-102	7199-7212	incrementally	_	_	_	
19-103	7213-7222	refreshes	_	_	_	
19-104	7223-7227	data	_	_	_	
19-105	7228-7232	that	_	_	_	
19-106	7233-7240	changed	_	_	_	
19-107	7241-7243	in	_	_	_	
19-108	7244-7247	the	_	_	_	
19-109	7248-7252	base	_	_	_	
19-110	7253-7259	tables	_	_	_	
19-111	7260-7265	since	_	_	_	
19-112	7266-7269	the	_	_	_	
19-113	7270-7282	materialized	_	_	_	
19-114	7283-7287	view	_	_	_	
19-115	7288-7291	was	_	_	_	
19-116	7292-7296	last	_	_	_	
19-117	7297-7306	refreshed	_	_	_	
19-118	7306-7307	.	_	_	_	

#Text=To demonstrate how it works, we can create an example schema to store sales information, each sale transaction and details about the store where the sales took place. To view the total amount of sales per city, we create a materialized view with the create materialized view SQL statement (city_sales) joining records from two tables and aggregating sales amount (sum(sales.amount)) per city (group by city):
20-1	7308-7310	To	_	_	_	
20-2	7311-7322	demonstrate	_	_	_	
20-3	7323-7326	how	_	_	_	
20-4	7327-7329	it	_	_	_	
20-5	7330-7335	works	_	_	_	
20-6	7335-7336	,	_	_	_	
20-7	7337-7339	we	_	_	_	
20-8	7340-7343	can	_	_	_	
20-9	7344-7350	create	_	_	_	
20-10	7351-7353	an	_	_	_	
20-11	7354-7361	example	_	_	_	
20-12	7362-7368	schema	_	_	_	
20-13	7369-7371	to	_	_	_	
20-14	7372-7377	store	_	_	_	
20-15	7378-7383	sales	_	_	_	
20-16	7384-7395	information	_	_	_	
20-17	7395-7396	,	_	_	_	
20-18	7397-7401	each	_	_	_	
20-19	7402-7406	sale	_	_	_	
20-20	7407-7418	transaction	_	_	_	
20-21	7419-7422	and	_	_	_	
20-22	7423-7430	details	_	_	_	
20-23	7431-7436	about	_	_	_	
20-24	7437-7440	the	_	_	_	
20-25	7441-7446	store	_	_	_	
20-26	7447-7452	where	_	_	_	
20-27	7453-7456	the	_	_	_	
20-28	7457-7462	sales	_	_	_	
20-29	7463-7467	took	_	_	_	
20-30	7468-7473	place	_	_	_	
20-31	7473-7474	.	_	_	_	
20-32	7475-7477	To	_	_	_	
20-33	7478-7482	view	_	_	_	
20-34	7483-7486	the	_	_	_	
20-35	7487-7492	total	_	_	_	
20-36	7493-7499	amount	_	_	_	
20-37	7500-7502	of	_	_	_	
20-38	7503-7508	sales	_	_	_	
20-39	7509-7512	per	_	_	_	
20-40	7513-7517	city	_	_	_	
20-41	7517-7518	,	_	_	_	
20-42	7519-7521	we	_	_	_	
20-43	7522-7528	create	_	_	_	
20-44	7529-7530	a	_	_	_	
20-45	7531-7543	materialized	_	_	_	
20-46	7544-7548	view	_	_	_	
20-47	7549-7553	with	_	_	_	
20-48	7554-7557	the	_	_	_	
20-49	7558-7564	create	_	_	_	
