#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
17-8	5124-5127	the	
17-9	5128-5133	Dense	
17-10	5134-5141	Compute	
17-11	5142-5145	and	
17-12	5146-5151	Dense	
17-13	5152-5159	Storage	
17-14	5160-5165	nodes	
17-15	5166-5174	continue	
17-16	5175-5177	to	
17-17	5178-5180	be	
17-18	5181-5190	available	
17-19	5190-5191	,	
17-20	5192-5195	you	
17-21	5196-5199	now	
17-22	5200-5204	have	
17-23	5205-5206	a	
17-24	5207-5214	variety	
17-25	5215-5217	of	
17-26	5218-5223	tools	
17-27	5224-5226	to	
17-28	5227-5234	further	
17-29	5235-5240	scale	
17-30	5241-5248	compute	
17-31	5249-5252	and	
17-32	5253-5260	storage	
17-33	5261-5271	separately	
17-34	5271-5272	.	
17-35	5273-5279	Amazon	
17-36	5280-5288	Redshift	
17-37	5289-5296	Managed	
17-38	5297-5304	Storage	
17-39	5305-5306	(	
17-40	5306-5309	the	
17-41	5310-5313	RA3	
17-42	5314-5318	node	
17-43	5319-5325	family	
17-44	5325-5326	)	
17-45	5327-5333	allows	
17-46	5334-5337	for	
17-47	5338-5346	focusing	
17-48	5347-5349	on	
17-49	5350-5355	using	
17-50	5356-5359	the	
17-51	5360-5365	right	
17-52	5366-5372	amount	
17-53	5373-5375	of	
17-54	5376-5383	compute	
17-55	5383-5384	,	
17-56	5385-5392	without	
17-57	5393-5401	worrying	
17-58	5402-5407	about	
17-59	5408-5414	sizing	
17-60	5415-5418	for	
17-61	5419-5426	storage	
17-62	5426-5427	.	
17-63	5428-5439	Concurrency	
17-64	5440-5447	scaling	
17-65	5448-5452	lets	
17-66	5453-5456	you	
17-67	5457-5464	specify	
17-68	5465-5471	entire	
17-69	5472-5482	additional	
17-70	5483-5491	clusters	
17-71	5492-5494	of	
17-72	5495-5502	compute	
17-73	5503-5505	to	
17-74	5506-5508	be	
17-75	5509-5516	applied	
17-76	5517-5528	dynamically	
17-77	5529-5538	as-needed	
17-78	5538-5539	.	
17-79	5540-5546	Amazon	
17-80	5547-5555	Redshift	
17-81	5556-5564	Spectrum	
17-82	5565-5569	uses	
17-83	5570-5573	the	
17-84	5574-5595	functionally-infinite	
17-85	5596-5604	capacity	
17-86	5605-5607	of	
17-87	5608-5614	Amazon	
17-88	5615-5621	Simple	
17-89	5622-5629	Storage	
17-90	5630-5637	Service	
17-91	5638-5639	(	
17-92	5639-5645	Amazon	
17-93	5646-5648	S3	
17-94	5648-5649	)	
17-95	5650-5652	to	
17-96	5653-5660	support	
17-97	5661-5663	an	
17-98	5664-5673	on-demand	
17-99	5674-5681	compute	
17-100	5682-5687	layer	
17-101	5688-5690	up	
17-102	5691-5693	to	
17-103	5694-5696	10	
17-104	5697-5702	times	
17-105	5703-5706	the	
17-106	5707-5712	power	
17-107	5713-5715	of	
17-108	5716-5719	the	
17-109	5720-5724	main	
17-110	5725-5732	cluster	
17-111	5732-5733	,	
17-112	5734-5737	and	
17-113	5738-5740	is	
17-114	5741-5744	now	
17-115	5745-5754	bolstered	
17-116	5755-5759	with	
17-117	5760-5772	materialized	
17-118	5773-5777	view	
17-119	5778-5785	support	
17-120	5785-5786	.	
17-121	5787-5792	Pause	
17-122	5793-5796	and	
17-123	5797-5803	resume	
17-124	5804-5811	feature	
17-125	5812-5814	to	
17-126	5815-5823	optimize	
17-127	5824-5828	cost	
17-128	5829-5831	of	
17-129	5832-5844	environments	
17-130	5845-5848	All	
17-131	5849-5855	Amazon	
17-132	5856-5864	Redshift	
17-133	5865-5873	clusters	
17-134	5874-5877	can	
17-135	5878-5881	use	
17-136	5882-5885	the	
17-137	5886-5891	pause	
17-138	5892-5895	and	
17-139	5896-5902	resume	
17-140	5903-5910	feature	
17-141	5910-5911	.	
17-142	5912-5915	For	
17-143	5916-5924	clusters	
17-144	5925-5932	created	
17-145	5933-5938	using	
17-146	5939-5941	On	
17-147	5942-5948	Demand	
17-148	5948-5949	,	
17-149	5950-5953	the	
17-150	5954-5964	per-second	
17-151	5965-5970	grain	
17-152	5971-5978	billing	
17-153	5979-5981	is	
17-154	5982-5989	stopped	
17-155	5990-5994	when	
17-156	5995-5998	the	
17-157	5999-6006	cluster	
17-158	6007-6009	is	
17-159	6010-6016	paused	
17-160	6016-6017	.	
17-161	6018-6026	Reserved	
17-162	6027-6035	Instance	
17-163	6036-6044	clusters	
17-164	6045-6048	can	
17-165	6049-6052	use	
17-166	6053-6056	the	
17-167	6057-6062	pause	
17-168	6063-6066	and	
17-169	6067-6073	resume	
17-170	6074-6081	feature	
17-171	6082-6084	to	
17-172	6085-6091	define	
17-173	6092-6098	access	
17-174	6099-6104	times	
17-175	6105-6107	or	
17-176	6108-6114	freeze	
17-177	6115-6116	a	
17-178	6117-6124	dataset	
17-179	6125-6127	at	
17-180	6128-6129	a	
17-181	6130-6135	point	
17-182	6136-6138	in	
17-183	6139-6143	time	
17-184	6143-6144	.	

#Text=Tip #1: Precomputing results with Amazon Redshift materialized views Materialized views can significantly boost query performance for repeated and predictable analytical workloads such as dash-boarding, queries from BI tools, and extract, load, transform (ELT) data processing. Data engineers can easily create and maintain efficient data-processing pipelines with materialized views while seamlessly extending the performance benefits to data analysts and BI tools.
18-1	6145-6148	Tip	
18-2	6149-6151	#1	
18-3	6151-6152	:	
18-4	6153-6165	Precomputing	
18-5	6166-6173	results	
18-6	6174-6178	with	
18-7	6179-6185	Amazon	
18-8	6186-6194	Redshift	
18-9	6195-6207	materialized	
18-10	6208-6213	views	
18-11	6214-6226	Materialized	
18-12	6227-6232	views	
18-13	6233-6236	can	
18-14	6237-6250	significantly	
18-15	6251-6256	boost	
18-16	6257-6262	query	
18-17	6263-6274	performance	
18-18	6275-6278	for	
18-19	6279-6287	repeated	
18-20	6288-6291	and	
18-21	6292-6303	predictable	
18-22	6304-6314	analytical	
18-23	6315-6324	workloads	
18-24	6325-6329	such	
18-25	6330-6332	as	
18-26	6333-6346	dash-boarding	
18-27	6346-6347	,	
18-28	6348-6355	queries	
18-29	6356-6360	from	
18-30	6361-6363	BI	
18-31	6364-6369	tools	
18-32	6369-6370	,	
18-33	6371-6374	and	
18-34	6375-6382	extract	
18-35	6382-6383	,	
18-36	6384-6388	load	
18-37	6388-6389	,	
18-38	6390-6399	transform	
18-39	6400-6401	(	
18-40	6401-6404	ELT	
18-41	6404-6405	)	
18-42	6406-6410	data	
18-43	6411-6421	processing	
18-44	6421-6422	.	
18-45	6423-6427	Data	
18-46	6428-6437	engineers	
18-47	6438-6441	can	
18-48	6442-6448	easily	
18-49	6449-6455	create	
18-50	6456-6459	and	
18-51	6460-6468	maintain	
18-52	6469-6478	efficient	
18-53	6479-6494	data-processing	
18-54	6495-6504	pipelines	
18-55	6505-6509	with	
18-56	6510-6522	materialized	
18-57	6523-6528	views	
18-58	6529-6534	while	
18-59	6535-6545	seamlessly	
18-60	6546-6555	extending	
18-61	6556-6559	the	
18-62	6560-6571	performance	
18-63	6572-6580	benefits	
18-64	6581-6583	to	
18-65	6584-6588	data	
18-66	6589-6597	analysts	
18-67	6598-6601	and	
18-68	6602-6604	BI	
18-69	6605-6610	tools	
18-70	6610-6611	.	

#Text=Materialized views are especially useful for queries that are predictable and repeated over and over. Instead of performing resource-intensive queries on large tables, applications can query the pre-computed data stored in the materialized view. When the data in the base tables changes, you refresh the materialized view by issuing the Amazon Redshift SQL statement “refresh materialized view“. After issuing a refresh statement, your materialized view contains the same data as a regular view. Refreshes can be incremental or full refreshes (recompute). When possible, Amazon Redshift incrementally refreshes data that changed in the base tables since the materialized view was last refreshed.
19-1	6612-6624	Materialized	
19-2	6625-6630	views	
19-3	6631-6634	are	
19-4	6635-6645	especially	
19-5	6646-6652	useful	
19-6	6653-6656	for	
19-7	6657-6664	queries	
19-8	6665-6669	that	
19-9	6670-6673	are	
19-10	6674-6685	predictable	
19-11	6686-6689	and	
19-12	6690-6698	repeated	
19-13	6699-6703	over	
19-14	6704-6707	and	
19-15	6708-6712	over	
19-16	6712-6713	.	
19-17	6714-6721	Instead	
19-18	6722-6724	of	
19-19	6725-6735	performing	
19-20	6736-6754	resource-intensive	
19-21	6755-6762	queries	
19-22	6763-6765	on	
19-23	6766-6771	large	
19-24	6772-6778	tables	
19-25	6778-6779	,	
19-26	6780-6792	applications	
19-27	6793-6796	can	
19-28	6797-6802	query	
19-29	6803-6806	the	
19-30	6807-6819	pre-computed	
19-31	6820-6824	data	
19-32	6825-6831	stored	
19-33	6832-6834	in	
19-34	6835-6838	the	
19-35	6839-6851	materialized	
19-36	6852-6856	view	
19-37	6856-6857	.	
19-38	6858-6862	When	
19-39	6863-6866	the	
19-40	6867-6871	data	
19-41	6872-6874	in	
19-42	6875-6878	the	
19-43	6879-6883	base	
19-44	6884-6890	tables	
19-45	6891-6898	changes	
19-46	6898-6899	,	
19-47	6900-6903	you	
19-48	6904-6911	refresh	
19-49	6912-6915	the	
19-50	6916-6928	materialized	
19-51	6929-6933	view	
19-52	6934-6936	by	
19-53	6937-6944	issuing	
19-54	6945-6948	the	
19-55	6949-6955	Amazon	
19-56	6955-6956	 	
19-57	6956-6964	Redshift	
19-58	6964-6965	 	
19-59	6965-6968	SQL	
19-60	6969-6978	statement	
19-61	6979-6980	“	
19-62	6980-6987	refresh	
19-63	6988-7000	materialized	
19-64	7001-7005	view	
19-65	7005-7006	“	
19-66	7006-7007	.	
19-67	7008-7013	After	
19-68	7014-7021	issuing	
19-69	7022-7023	a	
19-70	7024-7031	refresh	
19-71	7032-7041	statement	
19-72	7041-7042	,	
19-73	7043-7047	your	
19-74	7048-7060	materialized	
19-75	7061-7065	view	
19-76	7066-7074	contains	
19-77	7075-7078	the	
19-78	7079-7083	same	
19-79	7084-7088	data	
19-80	7089-7091	as	
19-81	7092-7093	a	
19-82	7094-7101	regular	
19-83	7102-7106	view	
19-84	7106-7107	.	
19-85	7108-7117	Refreshes	
19-86	7118-7121	can	
19-87	7122-7124	be	
19-88	7125-7136	incremental	
19-89	7137-7139	or	
19-90	7140-7144	full	
19-91	7145-7154	refreshes	
19-92	7155-7156	(	
19-93	7156-7165	recompute	
19-94	7165-7166	)	
19-95	7166-7167	.	
19-96	7168-7172	When	
19-97	7173-7181	possible	
19-98	7181-7182	,	
19-99	7183-7189	Amazon	
19-100	7190-7198	Redshift	
19-101	7198-7199	 	
19-102	7199-7212	incrementally	
19-103	7213-7222	refreshes	
19-104	7223-7227	data	
19-105	7228-7232	that	
19-106	7233-7240	changed	
19-107	7241-7243	in	
19-108	7244-7247	the	
19-109	7248-7252	base	
19-110	7253-7259	tables	
19-111	7260-7265	since	
19-112	7266-7269	the	
19-113	7270-7282	materialized	
19-114	7283-7287	view	
19-115	7288-7291	was	
19-116	7292-7296	last	
19-117	7297-7306	refreshed	
19-118	7306-7307	.	

#Text=To demonstrate how it works, we can create an example schema to store sales information, each sale transaction and details about the store where the sales took place. To view the total amount of sales per city, we create a materialized view with the create materialized view SQL statement (city_sales) joining records from two tables and aggregating sales amount (sum(sales.amount)) per city (group by city):
20-1	7308-7310	To	
20-2	7311-7322	demonstrate	
20-3	7323-7326	how	
20-4	7327-7329	it	
20-5	7330-7335	works	
20-6	7335-7336	,	
20-7	7337-7339	we	
20-8	7340-7343	can	
20-9	7344-7350	create	
20-10	7351-7353	an	
20-11	7354-7361	example	
20-12	7362-7368	schema	
20-13	7369-7371	to	
20-14	7372-7377	store	
20-15	7378-7383	sales	
20-16	7384-7395	information	
20-17	7395-7396	,	
20-18	7397-7401	each	
20-19	7402-7406	sale	
20-20	7407-7418	transaction	
20-21	7419-7422	and	
20-22	7423-7430	details	
20-23	7431-7436	about	
20-24	7437-7440	the	
20-25	7441-7446	store	
20-26	7447-7452	where	
20-27	7453-7456	the	
20-28	7457-7462	sales	
20-29	7463-7467	took	
20-30	7468-7473	place	
20-31	7473-7474	.	
20-32	7475-7477	To	
20-33	7478-7482	view	
20-34	7483-7486	the	
20-35	7487-7492	total	
20-36	7493-7499	amount	
20-37	7500-7502	of	
20-38	7503-7508	sales	
20-39	7509-7512	per	
20-40	7513-7517	city	
20-41	7517-7518	,	
20-42	7519-7521	we	
20-43	7522-7528	create	
20-44	7529-7530	a	
20-45	7531-7543	materialized	
20-46	7544-7548	view	
20-47	7549-7553	with	
20-48	7554-7557	the	
20-49	7558-7564	create	
20-50	7565-7577	materialized	
20-51	7578-7582	view	
20-52	7583-7586	SQL	
20-53	7587-7596	statement	
20-54	7597-7598	(	
20-55	7598-7608	city_sales	
20-56	7608-7609	)	
20-57	7610-7617	joining	
20-58	7618-7625	records	
20-59	7626-7630	from	
20-60	7631-7634	two	
20-61	7635-7641	tables	
20-62	7642-7645	and	
20-63	7646-7657	aggregating	
20-64	7658-7663	sales	
20-65	7664-7670	amount	
20-66	7671-7672	(	
20-67	7672-7675	sum	
20-68	7675-7676	(	
20-69	7676-7688	sales.amount	
20-70	7688-7689	)	
20-71	7689-7690	)	
20-72	7691-7694	per	
20-73	7695-7699	city	
20-74	7700-7701	(	
20-75	7701-7706	group	
20-76	7707-7709	by	
20-77	7710-7714	city	
20-78	7714-7715	)	
20-79	7715-7716	:	

#Text=CREATE MATERIALIZED VIEW city_sales AS SELECT st.city, SUM(sa.amount) as total_sales FROM sales sa, store st WHERE sa.store_id = st.id GROUP BY st.city
21-1	7717-7723	CREATE	
21-2	7724-7736	MATERIALIZED	
21-3	7737-7741	VIEW	
21-4	7742-7752	city_sales	
21-5	7753-7755	AS	
21-6	7756-7762	SELECT	
21-7	7763-7770	st.city	
21-8	7770-7771	,	
21-9	7772-7775	SUM	
21-10	7775-7776	(	
21-11	7776-7785	sa.amount	
21-12	7785-7786	)	
21-13	7787-7789	as	
21-14	7790-7801	total_sales	
21-15	7802-7806	FROM	
21-16	7807-7812	sales	
21-17	7813-7815	sa	
21-18	7815-7816	,	
21-19	7817-7822	store	
21-20	7823-7825	st	
21-21	7826-7831	WHERE	
21-22	7832-7843	sa.store_id	
21-23	7844-7845	=	
21-24	7846-7851	st.id	
21-25	7852-7857	GROUP	
21-26	7858-7860	BY	
21-27	7861-7868	st.city	

#Text=Now we can query the materialized view just like a regular view or table and issue statements like “SELECT city, total_sales FROM city_sales” to get the following results. The join between the two tables and the aggregate (sum and group by) are already computed, resulting in significantly less data to scan. When the data in the underlying base tables changes, the materialized view doesn’t automatically reflect those changes. You can refresh the data stored in the materialized view on demand with the latest changes from the base tables using the SQL refresh materialized view command. For example, see the following code:
22-1	7869-7872	Now	
22-2	7873-7875	we	
22-3	7876-7879	can	
22-4	7880-7885	query	
22-5	7886-7889	the	
22-6	7890-7902	materialized	
22-7	7903-7907	view	
22-8	7908-7912	just	
22-9	7913-7917	like	
22-10	7918-7919	a	
22-11	7920-7927	regular	
22-12	7928-7932	view	
22-13	7933-7935	or	
22-14	7936-7941	table	
22-15	7942-7945	and	
22-16	7946-7951	issue	
22-17	7952-7962	statements	
22-18	7963-7967	like	
22-19	7968-7969	“	
22-20	7969-7975	SELECT	
22-21	7976-7980	city	
22-22	7980-7981	,	
22-23	7982-7993	total_sales	
22-24	7994-7998	FROM	
22-25	7999-8009	city_sales	
22-26	8009-8010	”	
22-27	8011-8013	to	
22-28	8014-8017	get	
22-29	8018-8021	the	
22-30	8022-8031	following	
22-31	8032-8039	results	
22-32	8039-8040	.	
22-33	8041-8044	The	
22-34	8045-8049	join	
22-35	8050-8057	between	
22-36	8058-8061	the	
22-37	8062-8065	two	
22-38	8066-8072	tables	
22-39	8073-8076	and	
22-40	8077-8080	the	
22-41	8081-8090	aggregate	
22-42	8091-8092	(	
22-43	8092-8095	sum	
22-44	8096-8099	and	
22-45	8100-8105	group	
22-46	8106-8108	by	
22-47	8108-8109	)	
22-48	8110-8113	are	
22-49	8114-8121	already	
22-50	8122-8130	computed	
22-51	8130-8131	,	
22-52	8132-8141	resulting	
22-53	8142-8144	in	
22-54	8145-8158	significantly	
22-55	8159-8163	less	
22-56	8164-8168	data	
22-57	8169-8171	to	
22-58	8172-8176	scan	
22-59	8176-8177	.	
22-60	8178-8182	When	
22-61	8183-8186	the	
22-62	8187-8191	data	
22-63	8192-8194	in	
22-64	8195-8198	the	
22-65	8199-8209	underlying	
22-66	8210-8214	base	
22-67	8215-8221	tables	
22-68	8222-8229	changes	
22-69	8229-8230	,	
22-70	8231-8234	the	
22-71	8235-8247	materialized	
22-72	8248-8252	view	
22-73	8253-8258	doesn	
22-74	8258-8259	’	
22-75	8259-8260	t	
22-76	8261-8274	automatically	
22-77	8275-8282	reflect	
22-78	8283-8288	those	
22-79	8289-8296	changes	
22-80	8296-8297	.	
22-81	8298-8301	You	
22-82	8302-8305	can	
22-83	8306-8313	refresh	
22-84	8314-8317	the	
22-85	8318-8322	data	
22-86	8323-8329	stored	
22-87	8330-8332	in	
22-88	8333-8336	the	
22-89	8337-8349	materialized	
22-90	8350-8354	view	
22-91	8355-8357	on	
22-92	8358-8364	demand	
22-93	8365-8369	with	
22-94	8370-8373	the	
22-95	8374-8380	latest	
22-96	8381-8388	changes	
22-97	8389-8393	from	
22-98	8394-8397	the	
22-99	8398-8402	base	
22-100	8403-8409	tables	
22-101	8410-8415	using	
22-102	8416-8419	the	
22-103	8420-8423	SQL	
22-104	8424-8431	refresh	
22-105	8431-8432	 	
22-106	8432-8444	materialized	
22-107	8445-8449	view	
22-108	8450-8457	command	
22-109	8457-8458	.	
22-110	8459-8462	For	
22-111	8463-8470	example	
22-112	8470-8471	,	
22-113	8472-8475	see	
22-114	8476-8479	the	
22-115	8480-8489	following	
22-116	8490-8494	code	
22-117	8494-8495	:	

#Text=!-- let's add a row in the sales base table INSERT INTO sales (id, item, store_id, customer_id, amount) VALUES(8, 'Gaming PC Super ProXXL', 1, 1, 3000); SELECT city, total_sales FROM city_sales WHERE city = 'Paris'
23-1	8496-8497	!	
23-2	8497-8498	-	
23-3	8498-8499	-	
23-4	8500-8505	let's	
23-5	8506-8509	add	
23-6	8510-8511	a	
23-7	8512-8515	row	
23-8	8516-8518	in	
23-9	8519-8522	the	
23-10	8523-8528	sales	
23-11	8529-8533	base	
23-12	8534-8539	table	
23-13	8540-8546	INSERT	
23-14	8547-8551	INTO	
23-15	8552-8557	sales	
23-16	8558-8559	(	
23-17	8559-8561	id	
23-18	8561-8562	,	
23-19	8563-8567	item	
23-20	8567-8568	,	
23-21	8569-8577	store_id	
23-22	8577-8578	,	
23-23	8579-8590	customer_id	
23-24	8590-8591	,	
23-25	8592-8598	amount	
23-26	8598-8599	)	
23-27	8600-8606	VALUES	
23-28	8606-8607	(	
23-29	8607-8608	8	
23-30	8608-8609	,	
23-31	8610-8611	'	
23-32	8611-8617	Gaming	
23-33	8618-8620	PC	
23-34	8621-8626	Super	
23-35	8627-8633	ProXXL	
23-36	8633-8634	'	
23-37	8634-8635	,	
23-38	8636-8637	1	
23-39	8637-8638	,	
23-40	8639-8640	1	
23-41	8640-8641	,	
23-42	8642-8646	3000	
23-43	8646-8647	)	
23-44	8647-8648	;	
23-45	8649-8655	SELECT	
23-46	8656-8660	city	
23-47	8660-8661	,	
23-48	8662-8673	total_sales	
23-49	8674-8678	FROM	
23-50	8679-8689	city_sales	
23-51	8690-8695	WHERE	
23-52	8696-8700	city	
23-53	8701-8702	=	
23-54	8703-8704	'	
23-55	8704-8709	Paris	
23-56	8709-8710	'	

#Text=|city |total_sales| |-----|-----------| |Paris| 690| !-- the new sale is not taken into account !! -- let's refresh the materialized view
24-1	8711-8712	|	
24-2	8712-8716	city	
24-3	8717-8718	|	
24-4	8718-8729	total_sales	
24-5	8729-8730	|	
24-6	8731-8732	|	
24-7	8732-8733	-	
24-8	8733-8734	-	
24-9	8734-8735	-	
24-10	8735-8736	-	
24-11	8736-8737	-	
24-12	8737-8738	|	
24-13	8738-8739	-	
24-14	8739-8740	-	
24-15	8740-8741	-	
24-16	8741-8742	-	
24-17	8742-8743	-	
24-18	8743-8744	-	
24-19	8744-8745	-	
24-20	8745-8746	-	
24-21	8746-8747	-	
24-22	8747-8748	-	
24-23	8748-8749	-	
24-24	8749-8750	|	
24-25	8751-8752	|	
24-26	8752-8757	Paris	
24-27	8757-8758	|	
24-28	8759-8762	690	
24-29	8762-8763	|	
24-30	8764-8765	!	
24-31	8765-8766	-	
24-32	8766-8767	-	
24-33	8768-8771	the	
24-34	8772-8775	new	
24-35	8776-8780	sale	
24-36	8781-8783	is	
24-37	8784-8787	not	
24-38	8788-8793	taken	
24-39	8794-8798	into	
24-40	8799-8806	account	
24-41	8807-8808	!	
24-42	8808-8809	!	
24-43	8810-8811	-	
24-44	8811-8812	-	
24-45	8813-8818	let's	
24-46	8819-8826	refresh	
24-47	8827-8830	the	
24-48	8831-8843	materialized	
24-49	8844-8848	view	

#Text=REFRESH MATERIALIZED VIEW city_sales; SELECT city, total_sales FROM city_sales WHERE city = 'Paris' |city |total_sales| |-----|-----------| |Paris| 3690|
25-1	8849-8856	REFRESH	
25-2	8857-8869	MATERIALIZED	
25-3	8870-8874	VIEW	
25-4	8875-8885	city_sales	
25-5	8885-8886	;	
25-6	8887-8893	SELECT	
25-7	8894-8898	city	
25-8	8898-8899	,	
25-9	8900-8911	total_sales	
25-10	8912-8916	FROM	
25-11	8917-8927	city_sales	
25-12	8928-8933	WHERE	
25-13	8934-8938	city	
25-14	8939-8940	=	
25-15	8941-8942	'	
25-16	8942-8947	Paris	
25-17	8947-8948	'	
25-18	8949-8950	|	
25-19	8950-8954	city	
25-20	8955-8956	|	
25-21	8956-8967	total_sales	
25-22	8967-8968	|	
25-23	8969-8970	|	
25-24	8970-8971	-	
25-25	8971-8972	-	
25-26	8972-8973	-	
25-27	8973-8974	-	
25-28	8974-8975	-	
25-29	8975-8976	|	
25-30	8976-8977	-	
25-31	8977-8978	-	
25-32	8978-8979	-	
25-33	8979-8980	-	
25-34	8980-8981	-	
25-35	8981-8982	-	
25-36	8982-8983	-	
25-37	8983-8984	-	
25-38	8984-8985	-	
25-39	8985-8986	-	
25-40	8986-8987	-	
25-41	8987-8988	|	
25-42	8989-8990	|	
25-43	8990-8995	Paris	
25-44	8995-8996	|	
25-45	8997-9001	3690	
25-46	9001-9002	|	

#Text=!-- now the view has the latest sales data The full code for this use case is available as a gist in GitHub.
