#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
52-20	14822-14823	 	

#Text=Prior to joining EnterpriseDB, Richard worked as a database engineer and web developer, functioning primarily in operations with a focus on scalability, performance, and rec ...
53-1	14823-14828	Prior	
53-2	14829-14831	to	
53-3	14832-14839	joining	
53-4	14840-14852	EnterpriseDB	
53-5	14852-14853	,	
53-6	14854-14861	Richard	
53-7	14862-14868	worked	
53-8	14869-14871	as	
53-9	14872-14873	a	
53-10	14874-14882	database	
53-11	14883-14891	engineer	
53-12	14892-14895	and	
53-13	14896-14899	web	
53-14	14900-14909	developer	
53-15	14909-14910	,	
53-16	14911-14922	functioning	
53-17	14923-14932	primarily	
53-18	14933-14935	in	
53-19	14936-14946	operations	
53-20	14947-14951	with	
53-21	14952-14953	a	
53-22	14954-14959	focus	
53-23	14960-14962	on	
53-24	14963-14974	scalability	
53-25	14974-14975	,	
53-26	14976-14987	performance	
53-27	14987-14988	,	
53-28	14989-14992	and	
53-29	14993-14996	rec	
53-30	14997-14998	.	
53-31	14998-14999	.	
53-32	14999-15000	.	

#Text=Popular Posts
#Text=Connecting PostgreSQL using psql and pgAdmin
#Text=How to use PostgreSQL with Django
#Text=Microsoft SQL Server (MSSQL) vs.
54-1	15001-15008	Popular	
54-2	15009-15014	Posts	
54-3	15015-15025	Connecting	
54-4	15026-15036	PostgreSQL	
54-5	15037-15042	using	
54-6	15043-15047	psql	
54-7	15048-15051	and	
54-8	15052-15059	pgAdmin	
54-9	15060-15063	How	
54-10	15064-15066	to	
54-11	15067-15070	use	
54-12	15071-15081	PostgreSQL	
54-13	15082-15086	with	
54-14	15087-15093	Django	
54-15	15094-15103	Microsoft	
54-16	15104-15107	SQL	
54-17	15108-15114	Server	
54-18	15115-15116	(	
54-19	15116-15121	MSSQL	
54-20	15121-15122	)	
54-21	15123-15125	vs	
54-22	15125-15126	.	

#Text=PostgreSQL Comparison in Details - What are the Differences?
55-1	15127-15137	PostgreSQL	
55-2	15138-15148	Comparison	
55-3	15149-15151	in	
55-4	15152-15159	Details	
55-5	15160-15161	-	
55-6	15162-15166	What	
55-7	15167-15170	are	
55-8	15171-15174	the	
55-9	15175-15186	Differences	
55-10	15186-15187	?	

#Text=[2020]
#Text=10 Examples of PostgreSQL Stored Procedures
#Text=How to Install Postgres on Docker
#Text=Ready to take the next step with PostgreSQL?
56-1	15188-15189	[	
56-2	15189-15193	2020	
56-3	15193-15194	]	
56-4	15195-15197	10	
56-5	15198-15206	Examples	
56-6	15207-15209	of	
56-7	15210-15220	PostgreSQL	
56-8	15221-15227	Stored	
56-9	15228-15238	Procedures	
56-10	15239-15242	How	
56-11	15243-15245	to	
56-12	15246-15253	Install	
56-13	15254-15262	Postgres	
56-14	15263-15265	on	
56-15	15266-15272	Docker	
56-16	15273-15278	Ready	
56-17	15279-15281	to	
56-18	15282-15286	take	
56-19	15287-15290	the	
56-20	15291-15295	next	
56-21	15296-15300	step	
56-22	15301-15305	with	
56-23	15306-15316	PostgreSQL	
56-24	15316-15317	?	

#Text=Contact Us
#Text=Barrio main menu
#Text=Why EDB?
57-1	15318-15325	Contact	
57-2	15326-15328	Us	
57-3	15329-15335	Barrio	
57-4	15336-15340	main	
57-5	15341-15345	menu	
57-6	15346-15349	Why	
57-7	15350-15353	EDB	
57-8	15353-15354	?	

#Text=Use Cases
#Text=Oracle Migration
#Text=Hybrid Cloud
#Text=High Availability
#Text=Solutions for
#Text=IT Professionals
#Text=Database Architects
#Text=Developers
#Text=Database Admins
#Text=Products
#Text=Databases
#Text=EDB Postgres Advanced Server
#Text=PostgreSQL
#Text=Tools
#Text=Postgres Enterprise Manager
#Text=Backup and Recovery
#Text=Failover Manager
#Text=Open Source Projects
#Text=Cloud Native PostgreSQL
#Text=Migration Portal
#Text=Migration Toolkit
#Text=Replication
#Text=Services
#Text=Services Overview
#Text=Training
#Text=Getting Started
#Text=PostgreSQL Optimization
#Text=Enterprise Strategy
#Text=Custom Services
#Text=Support
#Text=Customer Support Portal
#Text=Support Overview
#Text=PostgreSQL Technical Support
#Text=Remote DBA Service
#Text=Cloud DBA Service
#Text=Technical Account Management
#Text=Resources
#Text=Docs
#Text=Blog
#Text=Webinars
#Text=PostgreSQL Tutorials
#Text=Training
#Text=Partners
#Text=White Papers
#Text=Customer Stories
#Text=Product Compatibility
#Text=Plans
#Text=Company
#Text=About EDB
#Text=PostgreSQL Contributions
#Text=Careers
#Text=Events
#Text=Press Releases
#Text=Media Coverage
#Text=Customers
#Text=Follow Us
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=YouTube
#Text=Barrio Footer Secondary Menu
#Text=© 2020 EDB
#Text=GDPR
#Text=Privacy Policy
#Text=Terms of Use
#Text=Trademarks
#Text=Select LanguageEnglish (EN)DutchFrenchGermanJapaneseKoreanPortugueseSpanishThis automated translation should not be considered exact and only used to approximate the original English language content.
58-1	15355-15358	Use	
58-2	15359-15364	Cases	
58-3	15365-15371	Oracle	
58-4	15372-15381	Migration	
58-5	15382-15388	Hybrid	
58-6	15389-15394	Cloud	
58-7	15395-15399	High	
58-8	15400-15412	Availability	
58-9	15413-15422	Solutions	
58-10	15423-15426	for	
58-11	15427-15429	IT	
58-12	15430-15443	Professionals	
58-13	15444-15452	Database	
58-14	15453-15463	Architects	
58-15	15464-15474	Developers	
58-16	15475-15483	Database	
58-17	15484-15490	Admins	
58-18	15491-15499	Products	
58-19	15500-15509	Databases	
58-20	15510-15513	EDB	
58-21	15514-15522	Postgres	
58-22	15523-15531	Advanced	
58-23	15532-15538	Server	
58-24	15539-15549	PostgreSQL	
58-25	15550-15555	Tools	
58-26	15556-15564	Postgres	
58-27	15565-15575	Enterprise	
58-28	15576-15583	Manager	
58-29	15584-15590	Backup	
58-30	15591-15594	and	
58-31	15595-15603	Recovery	
58-32	15604-15612	Failover	
58-33	15613-15620	Manager	
58-34	15621-15625	Open	
58-35	15626-15632	Source	
58-36	15633-15641	Projects	
58-37	15642-15647	Cloud	
58-38	15648-15654	Native	
58-39	15655-15665	PostgreSQL	
58-40	15666-15675	Migration	
58-41	15676-15682	Portal	
58-42	15683-15692	Migration	
58-43	15693-15700	Toolkit	
58-44	15701-15712	Replication	
58-45	15713-15721	Services	
58-46	15722-15730	Services	
58-47	15731-15739	Overview	
58-48	15740-15748	Training	
58-49	15749-15756	Getting	
58-50	15757-15764	Started	
58-51	15765-15775	PostgreSQL	
58-52	15776-15788	Optimization	
58-53	15789-15799	Enterprise	
58-54	15800-15808	Strategy	
58-55	15809-15815	Custom	
58-56	15816-15824	Services	
58-57	15825-15832	Support	
58-58	15833-15841	Customer	
58-59	15842-15849	Support	
58-60	15850-15856	Portal	
58-61	15857-15864	Support	
58-62	15865-15873	Overview	
58-63	15874-15884	PostgreSQL	
58-64	15885-15894	Technical	
58-65	15895-15902	Support	
58-66	15903-15909	Remote	
58-67	15910-15913	DBA	
58-68	15914-15921	Service	
58-69	15922-15927	Cloud	
58-70	15928-15931	DBA	
58-71	15932-15939	Service	
58-72	15940-15949	Technical	
58-73	15950-15957	Account	
58-74	15958-15968	Management	
58-75	15969-15978	Resources	
58-76	15979-15983	Docs	
58-77	15984-15988	Blog	
58-78	15989-15997	Webinars	
58-79	15998-16008	PostgreSQL	
58-80	16009-16018	Tutorials	
58-81	16019-16027	Training	
58-82	16028-16036	Partners	
58-83	16037-16042	White	
58-84	16043-16049	Papers	
58-85	16050-16058	Customer	
58-86	16059-16066	Stories	
58-87	16067-16074	Product	
58-88	16075-16088	Compatibility	
58-89	16089-16094	Plans	
58-90	16095-16102	Company	
58-91	16103-16108	About	
58-92	16109-16112	EDB	
58-93	16113-16123	PostgreSQL	
58-94	16124-16137	Contributions	
58-95	16138-16145	Careers	
58-96	16146-16152	Events	
58-97	16153-16158	Press	
58-98	16159-16167	Releases	
58-99	16168-16173	Media	
58-100	16174-16182	Coverage	
58-101	16183-16192	Customers	
58-102	16193-16199	Follow	
58-103	16200-16202	Us	
58-104	16203-16210	Twitter	
58-105	16211-16219	LinkedIn	
58-106	16220-16228	Facebook	
58-107	16229-16236	YouTube	
58-108	16237-16243	Barrio	
58-109	16244-16250	Footer	
58-110	16251-16260	Secondary	
58-111	16261-16265	Menu	
58-112	16266-16267	©	
58-113	16268-16272	2020	
58-114	16273-16276	EDB	
58-115	16277-16281	GDPR	
58-116	16282-16289	Privacy	
58-117	16290-16296	Policy	
58-118	16297-16302	Terms	
58-119	16303-16305	of	
58-120	16306-16309	Use	
58-121	16310-16320	Trademarks	
58-122	16321-16327	Select	
58-123	16328-16343	LanguageEnglish	
58-124	16344-16345	(	
58-125	16345-16347	EN	
58-126	16347-16348	)	
58-127	16348-16400	DutchFrenchGermanJapaneseKoreanPortugueseSpanishThis	
58-128	16401-16410	automated	
58-129	16411-16422	translation	
58-130	16423-16429	should	
58-131	16430-16433	not	
58-132	16434-16436	be	
58-133	16437-16447	considered	
58-134	16448-16453	exact	
58-135	16454-16457	and	
58-136	16458-16462	only	
58-137	16463-16467	used	
58-138	16468-16470	to	
58-139	16471-16482	approximate	
58-140	16483-16486	the	
58-141	16487-16495	original	
58-142	16496-16503	English	
58-143	16504-16512	language	
58-144	16513-16520	content	
58-145	16520-16521	.	

#Text=EDB does not guarantee the accuracy, reliability, or timeliness of any information translated.
59-1	16522-16525	EDB	
59-2	16526-16530	does	
59-3	16531-16534	not	
59-4	16535-16544	guarantee	
59-5	16545-16548	the	
59-6	16549-16557	accuracy	
59-7	16557-16558	,	
59-8	16559-16570	reliability	
59-9	16570-16571	,	
59-10	16572-16574	or	
59-11	16575-16585	timeliness	
59-12	16586-16588	of	
59-13	16589-16592	any	
59-14	16593-16604	information	
59-15	16605-16615	translated	
59-16	16615-16616	.	
