#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
126-3	17104-17109	means	
126-4	17110-17115	fewer	
126-5	17116-17124	database	
126-6	17125-17142	queries.Otherwise	
126-7	17142-17143	,	
126-8	17144-17149	stick	
126-9	17150-17154	with	
126-10	17155-17158	the	
126-11	17159-17166	default	
126-12	17167-17168	5	
126-13	17168-17169	-	
126-14	17169-17171	10	
126-15	17172-17176	mins	
126-16	17177-17179	to	
126-17	17180-17182	be	
126-18	17183-17187	safe	
126-19	17187-17188	…	
126-20	17188-17194	unless	
126-21	17195-17198	you	
126-22	17199-17202	don	
126-23	17202-17203	’	
126-24	17203-17204	t	
126-25	17205-17209	mind	
126-26	17210-17215	users	
126-27	17216-17222	seeing	
126-28	17223-17228	stale	
126-29	17229-17240	data.Object	
126-30	17241-17248	caching	
126-31	17249-17252	can	
126-32	17253-17255	be	
126-33	17256-17263	managed	
126-34	17264-17266	by	
126-35	17267-17276	WordPress	
126-36	17277-17284	plugins	
126-37	17284-17285	.	

#Text=Most ideal if you have one cache plugin to manage both full-page caching and object caching.You can get ~25% faster object caching by using a Unix SocketUNIX sockets are run from a lower-level layer on the OSI networking model and therefore faster than standard TCP sockets.Redis and Memcache UNIX socket configuration guides for CentOS.Redis and Memcache UNIX socket configuration guides for Ubuntu.Note: with UNIX socket enabled, only one server user account (and presumably all sites by that user) can use object caching.
127-1	17286-17290	Most	
127-2	17291-17296	ideal	
127-3	17297-17299	if	
127-4	17300-17303	you	
127-5	17304-17308	have	
127-6	17309-17312	one	
127-7	17313-17318	cache	
127-8	17319-17325	plugin	
127-9	17326-17328	to	
127-10	17329-17335	manage	
127-11	17336-17340	both	
127-12	17341-17350	full-page	
127-13	17351-17358	caching	
127-14	17359-17362	and	
127-15	17363-17369	object	
127-16	17370-17381	caching.You	
127-17	17382-17385	can	
127-18	17386-17389	get	
127-19	17390-17391	~	
127-20	17391-17394	25%	
127-21	17395-17401	faster	
127-22	17402-17408	object	
127-23	17409-17416	caching	
127-24	17417-17419	by	
127-25	17420-17425	using	
127-26	17426-17427	a	
127-27	17428-17432	Unix	
127-28	17433-17443	SocketUNIX	
127-29	17444-17451	sockets	
127-30	17452-17455	are	
127-31	17456-17459	run	
127-32	17460-17464	from	
127-33	17465-17466	a	
127-34	17467-17478	lower-level	
127-35	17479-17484	layer	
127-36	17485-17487	on	
127-37	17488-17491	the	
127-38	17492-17495	OSI	
127-39	17496-17506	networking	
127-40	17507-17512	model	
127-41	17513-17516	and	
127-42	17517-17526	therefore	
127-43	17527-17533	faster	
127-44	17534-17538	than	
127-45	17539-17547	standard	
127-46	17548-17551	TCP	
127-47	17552-17565	sockets.Redis	
127-48	17566-17569	and	
127-49	17570-17578	Memcache	
127-50	17579-17583	UNIX	
127-51	17584-17590	socket	
127-52	17591-17604	configuration	
127-53	17605-17611	guides	
127-54	17612-17615	for	
127-55	17616-17628	CentOS.Redis	
127-56	17629-17632	and	
127-57	17633-17641	Memcache	
127-58	17642-17646	UNIX	
127-59	17647-17653	socket	
127-60	17654-17667	configuration	
127-61	17668-17674	guides	
127-62	17675-17678	for	
127-63	17679-17690	Ubuntu.Note	
127-64	17690-17691	:	
127-65	17692-17696	with	
127-66	17697-17701	UNIX	
127-67	17702-17708	socket	
127-68	17709-17716	enabled	
127-69	17716-17717	,	
127-70	17718-17722	only	
127-71	17723-17726	one	
127-72	17727-17733	server	
127-73	17734-17738	user	
127-74	17739-17746	account	
127-75	17747-17748	(	
127-76	17748-17751	and	
127-77	17752-17762	presumably	
127-78	17763-17766	all	
127-79	17767-17772	sites	
127-80	17773-17775	by	
127-81	17776-17780	that	
127-82	17781-17785	user	
127-83	17785-17786	)	
127-84	17787-17790	can	
127-85	17791-17794	use	
127-86	17795-17801	object	
127-87	17802-17809	caching	
127-88	17809-17810	.	

#Text=So you can’t use this if you plan to have multiple server users deploying object cache.Some background on memory-caching…Memory-caching is the gold standard in caching, because cache runs faster from memory than than from disk.
128-1	17811-17813	So	
128-2	17814-17817	you	
128-3	17818-17821	can	
128-4	17821-17822	’	
128-5	17822-17823	t	
128-6	17824-17827	use	
128-7	17828-17832	this	
128-8	17833-17835	if	
128-9	17836-17839	you	
128-10	17840-17844	plan	
128-11	17845-17847	to	
128-12	17848-17852	have	
128-13	17853-17861	multiple	
128-14	17862-17868	server	
128-15	17869-17874	users	
128-16	17875-17884	deploying	
128-17	17885-17891	object	
128-18	17892-17902	cache.Some	
128-19	17903-17913	background	
128-20	17914-17916	on	
128-21	17917-17931	memory-caching	
128-22	17931-17932	…	
128-23	17932-17946	Memory-caching	
128-24	17947-17949	is	
128-25	17950-17953	the	
128-26	17954-17958	gold	
128-27	17959-17967	standard	
128-28	17968-17970	in	
128-29	17971-17978	caching	
128-30	17978-17979	,	
128-31	17980-17987	because	
128-32	17988-17993	cache	
128-33	17994-17998	runs	
128-34	17999-18005	faster	
128-35	18006-18010	from	
128-36	18011-18017	memory	
128-37	18018-18022	than	
128-38	18023-18027	than	
128-39	18028-18032	from	
128-40	18033-18037	disk	
128-41	18037-18038	.	

#Text=The issue is we have limited amounts of memory (most of it already used for applications) so we can’t store the entire site cache in there.
129-1	18039-18042	The	
129-2	18043-18048	issue	
129-3	18049-18051	is	
129-4	18052-18054	we	
129-5	18055-18059	have	
129-6	18060-18067	limited	
129-7	18068-18075	amounts	
129-8	18076-18078	of	
129-9	18079-18085	memory	
129-10	18086-18087	(	
129-11	18087-18091	most	
129-12	18092-18094	of	
129-13	18095-18097	it	
129-14	18098-18105	already	
129-15	18106-18110	used	
129-16	18111-18114	for	
129-17	18115-18127	applications	
129-18	18127-18128	)	
129-19	18129-18131	so	
129-20	18132-18134	we	
129-21	18135-18138	can	
129-22	18138-18139	’	
129-23	18139-18140	t	
129-24	18141-18146	store	
129-25	18147-18150	the	
129-26	18151-18157	entire	
129-27	18158-18162	site	
129-28	18163-18168	cache	
129-29	18169-18171	in	
129-30	18172-18177	there	
129-31	18177-18178	.	

#Text=It matters less nowadays anyway since server disks are so much faster now (thanks to SSD technology).Sure memory is more abundant now too but then again, applications are bigger.
130-1	18179-18181	It	
130-2	18182-18189	matters	
130-3	18190-18194	less	
130-4	18195-18203	nowadays	
130-5	18204-18210	anyway	
130-6	18211-18216	since	
130-7	18217-18223	server	
130-8	18224-18229	disks	
130-9	18230-18233	are	
130-10	18234-18236	so	
130-11	18237-18241	much	
130-12	18242-18248	faster	
130-13	18249-18252	now	
130-14	18253-18254	(	
130-15	18254-18260	thanks	
130-16	18261-18263	to	
130-17	18264-18267	SSD	
130-18	18268-18278	technology	
130-19	18278-18279	)	
130-20	18279-18280	.	
130-21	18280-18284	Sure	
130-22	18285-18291	memory	
130-23	18292-18294	is	
130-24	18295-18299	more	
130-25	18300-18308	abundant	
130-26	18309-18312	now	
130-27	18313-18316	too	
130-28	18317-18320	but	
130-29	18321-18325	then	
130-30	18326-18331	again	
130-31	18331-18332	,	
130-32	18333-18345	applications	
130-33	18346-18349	are	
130-34	18350-18356	bigger	
130-35	18356-18357	.	

#Text=You may have heard of others loading their entire site into memory…some using the cache route, others by mounting their WordPress directory into memory.
131-1	18358-18361	You	
131-2	18362-18365	may	
131-3	18366-18370	have	
131-4	18371-18376	heard	
131-5	18377-18379	of	
131-6	18380-18386	others	
131-7	18387-18394	loading	
131-8	18395-18400	their	
131-9	18401-18407	entire	
131-10	18408-18412	site	
131-11	18413-18417	into	
131-12	18418-18424	memory	
131-13	18424-18425	…	
131-14	18425-18429	some	
131-15	18430-18435	using	
131-16	18436-18439	the	
131-17	18440-18445	cache	
131-18	18446-18451	route	
131-19	18451-18452	,	
131-20	18453-18459	others	
131-21	18460-18462	by	
131-22	18463-18471	mounting	
131-23	18472-18477	their	
131-24	18478-18487	WordPress	
131-25	18488-18497	directory	
131-26	18498-18502	into	
131-27	18503-18509	memory	
131-28	18509-18510	.	

#Text=It works great if your site is small enough but for most people: your memory is only big enough to store database queries, anything else you want to cache will be stored on your disk.14.
132-1	18511-18513	It	
132-2	18514-18519	works	
132-3	18520-18525	great	
132-4	18526-18528	if	
132-5	18529-18533	your	
132-6	18534-18538	site	
132-7	18539-18541	is	
132-8	18542-18547	small	
132-9	18548-18554	enough	
132-10	18555-18558	but	
132-11	18559-18562	for	
132-12	18563-18567	most	
132-13	18568-18574	people	
132-14	18574-18575	:	
132-15	18576-18580	your	
132-16	18581-18587	memory	
132-17	18588-18590	is	
132-18	18591-18595	only	
132-19	18596-18599	big	
132-20	18600-18606	enough	
132-21	18607-18609	to	
132-22	18610-18615	store	
132-23	18616-18624	database	
132-24	18625-18632	queries	
132-25	18632-18633	,	
132-26	18634-18642	anything	
132-27	18643-18647	else	
132-28	18648-18651	you	
132-29	18652-18656	want	
132-30	18657-18659	to	
132-31	18660-18665	cache	
132-32	18666-18670	will	
132-33	18671-18673	be	
132-34	18674-18680	stored	
132-35	18681-18683	on	
132-36	18684-18688	your	
132-37	18689-18693	disk	
132-38	18693-18696	.14	
132-39	18696-18697	.	

#Text=Use the latest HTTP protocol (BEG, HIGH)HTTP/2 loads browser requests so much faster than HTTP/1 (thanks to parallelization).
133-1	18698-18701	Use	
133-2	18702-18705	the	
133-3	18706-18712	latest	
133-4	18713-18717	HTTP	
133-5	18718-18726	protocol	
133-6	18727-18728	(	
133-7	18728-18731	BEG	
133-8	18731-18732	,	
133-9	18733-18737	HIGH	
133-10	18737-18738	)	
133-11	18738-18742	HTTP	
133-12	18742-18743	/	
133-13	18743-18744	2	
133-14	18745-18750	loads	
133-15	18751-18758	browser	
133-16	18759-18767	requests	
133-17	18768-18770	so	
133-18	18771-18775	much	
133-19	18776-18782	faster	
133-20	18783-18787	than	
133-21	18788-18792	HTTP	
133-22	18792-18793	/	
133-23	18793-18794	1	
133-24	18795-18796	(	
133-25	18796-18802	thanks	
133-26	18803-18805	to	
133-27	18806-18821	parallelization	
133-28	18821-18822	)	
133-29	18822-18823	.	

#Text=It feels like 3 times faster to me.You should be using HTTP/2 or even HTTP/3 (recently released).Avoid older web servers still on the archaic HTTP/1.Check your site for HTTP/2 and HTTP/3.Using HTTP/2 requires HTTPS/SSL.
134-1	18824-18826	It	
134-2	18827-18832	feels	
134-3	18833-18837	like	
134-4	18838-18839	3	
134-5	18840-18845	times	
134-6	18846-18852	faster	
134-7	18853-18855	to	
134-8	18856-18862	me.You	
134-9	18863-18869	should	
134-10	18870-18872	be	
134-11	18873-18878	using	
134-12	18879-18883	HTTP	
134-13	18883-18884	/	
134-14	18884-18885	2	
134-15	18886-18888	or	
134-16	18889-18893	even	
134-17	18894-18898	HTTP	
134-18	18898-18899	/	
134-19	18899-18900	3	
134-20	18901-18902	(	
134-21	18902-18910	recently	
134-22	18911-18919	released	
134-23	18919-18920	)	
134-24	18920-18921	.	
134-25	18921-18926	Avoid	
134-26	18927-18932	older	
134-27	18933-18936	web	
134-28	18937-18944	servers	
134-29	18945-18950	still	
134-30	18951-18953	on	
134-31	18954-18957	the	
134-32	18958-18965	archaic	
134-33	18966-18970	HTTP	
134-34	18970-18971	/	
134-35	18971-18972	1	
134-36	18972-18973	.	
134-37	18973-18978	Check	
134-38	18979-18983	your	
134-39	18984-18988	site	
134-40	18989-18992	for	
134-41	18993-18997	HTTP	
134-42	18997-18998	/	
134-43	18998-18999	2	
134-44	19000-19003	and	
134-45	19004-19008	HTTP	
134-46	19008-19009	/	
134-47	19009-19010	3	
134-48	19010-19011	.	
134-49	19011-19016	Using	
134-50	19017-19021	HTTP	
134-51	19021-19022	/	
134-52	19022-19023	2	
134-53	19024-19032	requires	
134-54	19033-19038	HTTPS	
134-55	19038-19039	/	
134-56	19039-19042	SSL	
134-57	19042-19043	.	

#Text=If your site isn’t in HTTPS, do it now!
135-1	19044-19046	If	
135-2	19047-19051	your	
135-3	19052-19056	site	
135-4	19057-19060	isn	
135-5	19060-19061	’	
135-6	19061-19062	t	
135-7	19063-19065	in	
135-8	19066-19071	HTTPS	
135-9	19071-19072	,	
135-10	19073-19075	do	
135-11	19076-19078	it	
135-12	19079-19082	now	
135-13	19082-19083	!	

#Text=15.
136-1	19083-19085	15	
136-2	19085-19086	.	

#Text=Content encoding (INT, HIGH)GZIP is so 2016.
137-1	19087-19094	Content	
137-2	19095-19103	encoding	
137-3	19104-19105	(	
137-4	19105-19108	INT	
137-5	19108-19109	,	
137-6	19110-19114	HIGH	
137-7	19114-19115	)	
137-8	19115-19119	GZIP	
137-9	19120-19122	is	
137-10	19123-19125	so	
137-11	19126-19130	2016	
137-12	19130-19131	.	

#Text=Every web-server should have BROTLI compression nowadays.
138-1	19132-19137	Every	
138-2	19138-19148	web-server	
138-3	19149-19155	should	
138-4	19156-19160	have	
138-5	19161-19167	BROTLI	
138-6	19168-19179	compression	
138-7	19180-19188	nowadays	
138-8	19188-19189	.	

#Text=It’s superior to GZIP (produces smaller files AND in less time).
139-1	19190-19192	It	
139-2	19192-19193	’	
139-3	19193-19194	s	
139-4	19195-19203	superior	
139-5	19204-19206	to	
139-6	19207-19211	GZIP	
139-7	19212-19213	(	
139-8	19213-19221	produces	
139-9	19222-19229	smaller	
139-10	19230-19235	files	
139-11	19236-19239	AND	
139-12	19240-19242	in	
139-13	19243-19247	less	
139-14	19248-19252	time	
139-15	19252-19253	)	
139-16	19253-19254	.	

#Text=But shockingly, BROTLI still isn’t available on all web-servers.If using BROTLI – set static compression to 4.If using GZIP – set dynamic compression to 1, static compression to 6.You can push static compression levels higher if your CPU is strong (or low-usage server) and/or your static content is cached for a long time (long expiry times).
140-1	19255-19258	But	
140-2	19259-19269	shockingly	
140-3	19269-19270	,	
140-4	19271-19277	BROTLI	
140-5	19278-19283	still	
140-6	19284-19287	isn	
140-7	19287-19288	’	
140-8	19288-19289	t	
140-9	19290-19299	available	
140-10	19300-19302	on	
140-11	19303-19306	all	
140-12	19307-19321	web-servers.If	
140-13	19322-19327	using	
140-14	19328-19334	BROTLI	
140-15	19335-19336	–	
140-16	19337-19340	set	
140-17	19341-19347	static	
140-18	19348-19359	compression	
140-19	19360-19362	to	
140-20	19363-19364	4	
140-21	19364-19365	.	
140-22	19365-19367	If	
140-23	19368-19373	using	
140-24	19374-19378	GZIP	
140-25	19379-19380	–	
140-26	19381-19384	set	
140-27	19385-19392	dynamic	
140-28	19393-19404	compression	
140-29	19405-19407	to	
140-30	19408-19409	1	
140-31	19409-19410	,	
140-32	19411-19417	static	
140-33	19418-19429	compression	
140-34	19430-19432	to	
140-35	19433-19434	6	
140-36	19434-19435	.	
140-37	19435-19438	You	
140-38	19439-19442	can	
140-39	19443-19447	push	
140-40	19448-19454	static	
140-41	19455-19466	compression	
140-42	19467-19473	levels	
140-43	19474-19480	higher	
140-44	19481-19483	if	
140-45	19484-19488	your	
140-46	19489-19492	CPU	
140-47	19493-19495	is	
140-48	19496-19502	strong	
140-49	19503-19504	(	
140-50	19504-19506	or	
140-51	19507-19516	low-usage	
140-52	19517-19523	server	
140-53	19523-19524	)	
140-54	19525-19528	and	
140-55	19528-19529	/	
140-56	19529-19531	or	
140-57	19532-19536	your	
140-58	19537-19543	static	
140-59	19544-19551	content	
140-60	19552-19554	is	
140-61	19555-19561	cached	
140-62	19562-19565	for	
140-63	19566-19567	a	
140-64	19568-19572	long	
140-65	19573-19577	time	
140-66	19578-19579	(	
140-67	19579-19583	long	
140-68	19584-19590	expiry	
140-69	19591-19596	times	
140-70	19596-19597	)	
140-71	19597-19598	.	

#Text=If you’re using a CDN or Cloudflare, make sure you enable BROTLI compression there as well.16.
141-1	19599-19601	If	
141-2	19602-19605	you	
141-3	19605-19606	’	
141-4	19606-19608	re	
141-5	19609-19614	using	
141-6	19615-19616	a	
141-7	19617-19620	CDN	
141-8	19621-19623	or	
141-9	19624-19634	Cloudflare	
141-10	19634-19635	,	
141-11	19636-19640	make	
141-12	19641-19645	sure	
141-13	19646-19649	you	
141-14	19650-19656	enable	
141-15	19657-19663	BROTLI	
141-16	19664-19675	compression	
141-17	19676-19681	there	
141-18	19682-19684	as	
141-19	19685-19689	well	
141-20	19689-19692	.16	
141-21	19692-19693	.	

#Text=Control-panel (INT, HIGH)This issue matters only for VPS users.
142-1	19694-19707	Control-panel	
142-2	19708-19709	(	
142-3	19709-19712	INT	
142-4	19712-19713	,	
142-5	19714-19718	HIGH	
142-6	19718-19719	)	
142-7	19719-19723	This	
142-8	19724-19729	issue	
142-9	19730-19737	matters	
142-10	19738-19742	only	
142-11	19743-19746	for	
142-12	19747-19750	VPS	
142-13	19751-19756	users	
142-14	19756-19757	.	

#Text=Control panels used to be critiqued for the initial weight they put on the server.
143-1	19758-19765	Control	
143-2	19766-19772	panels	
143-3	19773-19777	used	
143-4	19778-19780	to	
143-5	19781-19783	be	
143-6	19784-19793	critiqued	
143-7	19794-19797	for	
143-8	19798-19801	the	
143-9	19802-19809	initial	
143-10	19810-19816	weight	
143-11	19817-19821	they	
143-12	19822-19825	put	
143-13	19826-19828	on	
143-14	19829-19832	the	
143-15	19833-19839	server	
143-16	19839-19840	.	

#Text=That’s because control panels were originally designed for large dedicated servers, but have since been optimized for smaller VPS.
144-1	19841-19845	That	
144-2	19845-19846	’	
144-3	19846-19847	s	
144-4	19848-19855	because	
144-5	19856-19863	control	
144-6	19864-19870	panels	
144-7	19871-19875	were	
144-8	19876-19886	originally	
144-9	19887-19895	designed	
144-10	19896-19899	for	
144-11	19900-19905	large	
144-12	19906-19915	dedicated	
144-13	19916-19923	servers	
144-14	19923-19924	,	
144-15	19925-19928	but	
144-16	19929-19933	have	
144-17	19934-19939	since	
144-18	19940-19944	been	
144-19	19945-19954	optimized	
144-20	19955-19958	for	
144-21	19959-19966	smaller	
144-22	19967-19970	VPS	
144-23	19970-19971	.	

#Text=While it’s true that having no control panel is lighter than having one, it makes day-to-day tasks harder.
145-1	19972-19977	While	
145-2	19978-19980	it	
145-3	19980-19981	’	
145-4	19981-19982	s	
145-5	19983-19987	true	
145-6	19988-19992	that	
145-7	19993-19999	having	
145-8	20000-20002	no	
145-9	20003-20010	control	
145-10	20011-20016	panel	
145-11	20017-20019	is	
145-12	20020-20027	lighter	
145-13	20028-20032	than	
145-14	20033-20039	having	
145-15	20040-20043	one	
145-16	20043-20044	,	
145-17	20045-20047	it	
145-18	20048-20053	makes	
145-19	20054-20064	day-to-day	
145-20	20065-20070	tasks	
145-21	20071-20077	harder	
145-22	20077-20078	.	

#Text=Their footprint is now negligible considering how useful panels can be.The best performing control panel is one that fits your needs.Allows you to pick the web server of your choice – NGINX or LiteSpeed.Easily configure redirects at server level – instead of slower PHP-level redirection plugin.Easily configure granular caching rules – choosing what and what not to cache.Easy to manage – for you or your sys-admin.Can cage users – preventing resource-hogs on high-tenant servers.Secure against hacks – as hacking attempts eat many resources.Easy to use – for you or your clients.17.
146-1	20079-20084	Their	
146-2	20085-20094	footprint	
146-3	20095-20097	is	
146-4	20098-20101	now	
146-5	20102-20112	negligible	
146-6	20113-20124	considering	
146-7	20125-20128	how	
146-8	20129-20135	useful	
146-9	20136-20142	panels	
146-10	20143-20146	can	
146-11	20147-20153	be.The	
146-12	20154-20158	best	
146-13	20159-20169	performing	
146-14	20170-20177	control	
146-15	20178-20183	panel	
146-16	20184-20186	is	
146-17	20187-20190	one	
146-18	20191-20195	that	
146-19	20196-20200	fits	
146-20	20201-20205	your	
146-21	20206-20218	needs.Allows	
146-22	20219-20222	you	
146-23	20223-20225	to	
146-24	20226-20230	pick	
146-25	20231-20234	the	
146-26	20235-20238	web	
146-27	20239-20245	server	
146-28	20246-20248	of	
146-29	20249-20253	your	
146-30	20254-20260	choice	
146-31	20261-20262	–	
146-32	20263-20268	NGINX	
146-33	20269-20271	or	
146-34	20272-20288	LiteSpeed.Easily	
146-35	20289-20298	configure	
146-36	20299-20308	redirects	
146-37	20309-20311	at	
146-38	20312-20318	server	
146-39	20319-20324	level	
146-40	20325-20326	–	
146-41	20327-20334	instead	
146-42	20335-20337	of	
146-43	20338-20344	slower	
146-44	20345-20354	PHP-level	
146-45	20355-20366	redirection	
146-46	20367-20380	plugin.Easily	
146-47	20381-20390	configure	
146-48	20391-20399	granular	
146-49	20400-20407	caching	
146-50	20408-20413	rules	
146-51	20414-20415	–	
146-52	20416-20424	choosing	
146-53	20425-20429	what	
146-54	20430-20433	and	
146-55	20434-20438	what	
146-56	20439-20442	not	
146-57	20443-20445	to	
146-58	20446-20456	cache.Easy	
146-59	20457-20459	to	
146-60	20460-20466	manage	
146-61	20467-20468	–	
146-62	20469-20472	for	
146-63	20473-20476	you	
146-64	20477-20479	or	
146-65	20480-20484	your	
146-66	20485-20498	sys-admin.Can	
146-67	20499-20503	cage	
146-68	20504-20509	users	
146-69	20510-20511	–	
146-70	20512-20522	preventing	
146-71	20523-20536	resource-hogs	
146-72	20537-20539	on	
146-73	20540-20551	high-tenant	
146-74	20552-20566	servers.Secure	
146-75	20567-20574	against	
146-76	20575-20580	hacks	
146-77	20581-20582	–	
146-78	20583-20585	as	
146-79	20586-20593	hacking	
146-80	20594-20602	attempts	
146-81	20603-20606	eat	
146-82	20607-20611	many	
146-83	20612-20626	resources.Easy	
146-84	20627-20629	to	
146-85	20630-20633	use	
146-86	20634-20635	–	
146-87	20636-20639	for	
146-88	20640-20643	you	
146-89	20644-20646	or	
146-90	20647-20651	your	
146-91	20652-20659	clients	
146-92	20659-20662	.17	
146-93	20662-20663	.	

#Text=Use external DNS service (INT, LOW)Lower DNS latency (small benefit)Easy to update DNS (convenience)Will using an external DNS like Cloudflare or DNS Made Easy make a world of difference in terms of webhosting speed?
147-1	20664-20667	Use	
147-2	20668-20676	external	
147-3	20677-20680	DNS	
147-4	20681-20688	service	
147-5	20689-20690	(	
147-6	20690-20693	INT	
147-7	20693-20694	,	
147-8	20695-20698	LOW	
147-9	20698-20699	)	
147-10	20699-20704	Lower	
147-11	20705-20708	DNS	
147-12	20709-20716	latency	
147-13	20717-20718	(	
147-14	20718-20723	small	
147-15	20724-20731	benefit	
147-16	20731-20732	)	
147-17	20732-20736	Easy	
147-18	20737-20739	to	
147-19	20740-20746	update	
147-20	20747-20750	DNS	
147-21	20751-20752	(	
147-22	20752-20763	convenience	
147-23	20763-20764	)	
147-24	20764-20768	Will	
147-25	20769-20774	using	
147-26	20775-20777	an	
147-27	20778-20786	external	
147-28	20787-20790	DNS	
147-29	20791-20795	like	
147-30	20796-20806	Cloudflare	
147-31	20807-20809	or	
147-32	20810-20813	DNS	
147-33	20814-20818	Made	
147-34	20819-20823	Easy	
147-35	20824-20828	make	
147-36	20829-20830	a	
147-37	20831-20836	world	
147-38	20837-20839	of	
147-39	20840-20850	difference	
147-40	20851-20853	in	
147-41	20854-20859	terms	
147-42	20860-20862	of	
147-43	20863-20873	webhosting	
147-44	20874-20879	speed	
147-45	20879-20880	?	

#Text=I think it improves lookup time but not so noticeable unless your previous DNS server was a piece of junk by cheap webhost.The main benefit for me is how quickly I can redirect things.
148-1	20881-20882	I	
148-2	20883-20888	think	
148-3	20889-20891	it	
148-4	20892-20900	improves	
148-5	20901-20907	lookup	
148-6	20908-20912	time	
148-7	20913-20916	but	
148-8	20917-20920	not	
148-9	20921-20923	so	
148-10	20924-20934	noticeable	
148-11	20935-20941	unless	
148-12	20942-20946	your	
148-13	20947-20955	previous	
148-14	20956-20959	DNS	
148-15	20960-20966	server	
148-16	20967-20970	was	
148-17	20971-20972	a	
148-18	20973-20978	piece	
148-19	20979-20981	of	
148-20	20982-20986	junk	
148-21	20987-20989	by	
148-22	20990-20995	cheap	
148-23	20996-21007	webhost.The	
148-24	21008-21012	main	
148-25	21013-21020	benefit	
148-26	21021-21024	for	
148-27	21025-21027	me	
148-28	21028-21030	is	
148-29	21031-21034	how	
148-30	21035-21042	quickly	
148-31	21043-21044	I	
148-32	21045-21048	can	
148-33	21049-21057	redirect	
148-34	21058-21064	things	
148-35	21064-21065	.	

#Text=Suppose you get hacked and need to redirect through a security proxy.
149-1	21066-21073	Suppose	
149-2	21074-21077	you	
149-3	21078-21081	get	
149-4	21082-21088	hacked	
149-5	21089-21092	and	
149-6	21093-21097	need	
149-7	21098-21100	to	
149-8	21101-21109	redirect	
149-9	21110-21117	through	
149-10	21118-21119	a	
149-11	21120-21128	security	
149-12	21129-21134	proxy	
149-13	21134-21135	.	

#Text=Or maybe you’re switching certain aspects of your site to another server.
150-1	21136-21138	Or	
150-2	21139-21144	maybe	
150-3	21145-21148	you	
150-4	21148-21149	’	
150-5	21149-21151	re	
150-6	21152-21161	switching	
150-7	21162-21169	certain	
150-8	21170-21177	aspects	
150-9	21178-21180	of	
150-10	21181-21185	your	
150-11	21186-21190	site	
150-12	21191-21193	to	
150-13	21194-21201	another	
150-14	21202-21208	server	
150-15	21208-21209	.	

#Text=In moments like this, having a DNS service is so convenient.
151-1	21210-21212	In	
151-2	21213-21220	moments	
151-3	21221-21225	like	
151-4	21226-21230	this	
151-5	21230-21231	,	
151-6	21232-21238	having	
151-7	21239-21240	a	
151-8	21241-21244	DNS	
151-9	21245-21252	service	
151-10	21253-21255	is	
151-11	21256-21258	so	
151-12	21259-21269	convenient	
151-13	21269-21270	.	

#Text=You can switch things over with very little downtime, and even switch them back quickly if there’s an issue.DNS services may seem like an extra hassle to setup, but once in place they allow you to integrate new services and mitigate performance issues so much faster.18.
152-1	21271-21274	You	
152-2	21275-21278	can	
152-3	21279-21285	switch	
152-4	21286-21292	things	
152-5	21293-21297	over	
152-6	21298-21302	with	
152-7	21303-21307	very	
152-8	21308-21314	little	
152-9	21315-21323	downtime	
152-10	21323-21324	,	
152-11	21325-21328	and	
