#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
#Text=On production clusters across the fleet, we see the automated process assigning a much higher number of active statements for certain workloads, while a lower number for other types of use-cases.
10-1	3087-3089	On	_	_	_	_	
10-2	3090-3100	production	_	_	_	_	
10-3	3101-3109	clusters	_	_	_	_	
10-4	3110-3116	across	_	_	_	_	
10-5	3117-3120	the	_	_	_	_	
10-6	3121-3126	fleet	_	_	_	_	
10-7	3126-3127	,	_	_	_	_	
10-8	3128-3130	we	_	_	_	_	
10-9	3131-3134	see	_	_	_	_	
10-10	3135-3138	the	_	_	_	_	
10-11	3139-3148	automated	_	_	_	_	
10-12	3149-3156	process	_	_	_	_	
10-13	3157-3166	assigning	_	_	_	_	
10-14	3167-3168	a	_	_	_	_	
10-15	3169-3173	much	_	_	_	_	
10-16	3174-3180	higher	_	_	_	_	
10-17	3181-3187	number	_	_	_	_	
10-18	3188-3190	of	_	_	_	_	
10-19	3191-3197	active	_	_	_	_	
10-20	3198-3208	statements	_	_	_	_	
10-21	3209-3212	for	_	_	_	_	
10-22	3213-3220	certain	_	_	_	_	
10-23	3221-3230	workloads	_	_	_	_	
10-24	3230-3231	,	_	_	_	_	
10-25	3232-3237	while	_	_	_	_	
10-26	3238-3239	a	_	_	_	_	
10-27	3240-3245	lower	_	_	_	_	
10-28	3246-3252	number	_	_	_	_	
10-29	3253-3256	for	_	_	_	_	
10-30	3257-3262	other	_	_	_	_	
10-31	3263-3268	types	_	_	_	_	
10-32	3269-3271	of	_	_	_	_	
10-33	3272-3281	use-cases	_	_	_	_	
10-34	3281-3282	.	_	_	_	_	

#Text=This is done to maximize throughput, a measure of how much work the Amazon Redshift cluster can do over a period of time.
11-1	3283-3287	This	_	_	_	_	
11-2	3288-3290	is	_	_	_	_	
11-3	3291-3295	done	_	_	_	_	
11-4	3296-3298	to	_	_	_	_	
11-5	3299-3307	maximize	_	_	_	_	
11-6	3308-3318	throughput	_	_	_	_	
11-7	3318-3319	,	_	_	_	_	
11-8	3320-3321	a	_	_	_	_	
11-9	3322-3329	measure	_	_	_	_	
11-10	3330-3332	of	_	_	_	_	
11-11	3333-3336	how	_	_	_	_	
11-12	3337-3341	much	_	_	_	_	
11-13	3342-3346	work	_	_	_	_	
11-14	3347-3350	the	_	_	_	_	
11-15	3351-3357	Amazon	_	_	_	_	
11-16	3358-3366	Redshift	_	_	_	_	
11-17	3367-3374	cluster	_	_	_	_	
11-18	3375-3378	can	_	_	_	_	
11-19	3379-3381	do	_	_	_	_	
11-20	3382-3386	over	_	_	_	_	
11-21	3387-3388	a	_	_	_	_	
11-22	3389-3395	period	_	_	_	_	
11-23	3396-3398	of	_	_	_	_	
11-24	3399-3403	time	_	_	_	_	
11-25	3403-3404	.	_	_	_	_	

#Text=Examples are 300 queries a minute, or 1,500 SQL statements an hour.
12-1	3405-3413	Examples	_	_	_	_	
12-2	3414-3417	are	_	_	_	_	
12-3	3418-3421	300	_	_	_	_	
12-4	3422-3429	queries	_	_	_	_	
12-5	3430-3431	a	_	_	_	_	
12-6	3432-3438	minute	_	_	_	_	
12-7	3438-3439	,	_	_	_	_	
12-8	3440-3442	or	_	_	_	_	
12-9	3443-3448	1,500	_	_	_	_	
12-10	3449-3452	SQL	_	_	_	_	
12-11	3453-3463	statements	_	_	_	_	
12-12	3464-3466	an	_	_	_	_	
12-13	3467-3471	hour	_	_	_	_	
12-14	3471-3472	.	_	_	_	_	

#Text=It’s recommended to focus on increasing throughput over concurrency, because throughput is the metric with much more direct impact on the cluster’s users.
13-1	3473-3475	It	_	_	_	_	
13-2	3475-3476	’	_	_	_	_	
13-3	3476-3477	s	_	_	_	_	
13-4	3478-3489	recommended	_	_	_	_	
13-5	3490-3492	to	_	_	_	_	
13-6	3493-3498	focus	_	_	_	_	
13-7	3499-3501	on	_	_	_	_	
13-8	3502-3512	increasing	_	_	_	_	
13-9	3513-3523	throughput	_	_	_	_	
13-10	3524-3528	over	_	_	_	_	
13-11	3529-3540	concurrency	_	_	_	_	
13-12	3540-3541	,	_	_	_	_	
13-13	3542-3549	because	_	_	_	_	
13-14	3549-3550	 	_	_	_	_	
13-15	3550-3560	throughput	_	_	_	_	
13-16	3561-3563	is	_	_	_	_	
13-17	3564-3567	the	_	_	_	_	
13-18	3568-3574	metric	_	_	_	_	
13-19	3575-3579	with	_	_	_	_	
13-20	3580-3584	much	_	_	_	_	
13-21	3585-3589	more	_	_	_	_	
13-22	3590-3596	direct	_	_	_	_	
13-23	3597-3603	impact	_	_	_	_	
13-24	3604-3606	on	_	_	_	_	
13-25	3607-3610	the	_	_	_	_	
13-26	3611-3618	cluster	_	_	_	_	
13-27	3618-3619	’	_	_	_	_	
13-28	3619-3620	s	_	_	_	_	
13-29	3621-3626	users	_	_	_	_	
13-30	3626-3627	.	_	_	_	_	

#Text=In addition to the optimized Automatic WLM settings to maximize throughput, the concurrency scaling functionality in Amazon Redshift extends the throughput capability of the cluster to up to 10 times greater than what’s delivered with the original cluster.
14-1	3628-3630	In	_	_	_	_	
14-2	3631-3639	addition	_	_	_	_	
14-3	3640-3642	to	_	_	_	_	
14-4	3643-3646	the	_	_	_	_	
14-5	3647-3656	optimized	_	_	_	_	
14-6	3657-3666	Automatic	_	_	_	_	
14-7	3667-3670	WLM	_	_	_	_	
14-8	3671-3679	settings	_	_	_	_	
14-9	3680-3682	to	_	_	_	_	
14-10	3683-3691	maximize	_	_	_	_	
14-11	3692-3702	throughput	_	_	_	_	
14-12	3702-3703	,	_	_	_	_	
14-13	3704-3707	the	_	_	_	_	
14-14	3708-3719	concurrency	_	_	_	_	
14-15	3720-3727	scaling	_	_	_	_	
14-16	3728-3741	functionality	_	_	_	_	
14-17	3742-3744	in	_	_	_	_	
14-18	3745-3751	Amazon	_	_	_	_	
14-19	3752-3760	Redshift	_	_	_	_	
14-20	3761-3768	extends	_	_	_	_	
14-21	3769-3772	the	_	_	_	_	
14-22	3773-3783	throughput	_	_	_	_	
14-23	3784-3794	capability	_	_	_	_	
14-24	3795-3797	of	_	_	_	_	
14-25	3798-3801	the	_	_	_	_	
14-26	3802-3809	cluster	_	_	_	_	
14-27	3810-3812	to	_	_	_	_	
14-28	3813-3815	up	_	_	_	_	
14-29	3816-3818	to	_	_	_	_	
14-30	3819-3821	10	_	_	_	_	
14-31	3822-3827	times	_	_	_	_	
14-32	3828-3835	greater	_	_	_	_	
14-33	3836-3840	than	_	_	_	_	
14-34	3841-3845	what	_	_	_	_	
14-35	3845-3846	’	_	_	_	_	
14-36	3846-3847	s	_	_	_	_	
14-37	3848-3857	delivered	_	_	_	_	
14-38	3858-3862	with	_	_	_	_	
14-39	3863-3866	the	_	_	_	_	
14-40	3867-3875	original	_	_	_	_	
14-41	3876-3883	cluster	_	_	_	_	
14-42	3883-3884	.	_	_	_	_	

#Text=The tenfold increase is a current soft limit, you can reach out to your account team to increase it.
15-1	3885-3888	The	_	_	_	_	
15-2	3889-3896	tenfold	_	_	_	_	
15-3	3897-3905	increase	_	_	_	_	
15-4	3906-3908	is	_	_	_	_	
15-5	3909-3910	a	_	_	_	_	
15-6	3911-3918	current	_	_	_	_	
15-7	3919-3923	soft	_	_	_	_	
15-8	3924-3929	limit	_	_	_	_	
15-9	3929-3930	,	_	_	_	_	
15-10	3931-3934	you	_	_	_	_	
15-11	3935-3938	can	_	_	_	_	
15-12	3939-3944	reach	_	_	_	_	
15-13	3945-3948	out	_	_	_	_	
15-14	3949-3951	to	_	_	_	_	
15-15	3952-3956	your	_	_	_	_	
15-16	3957-3964	account	_	_	_	_	
15-17	3965-3969	team	_	_	_	_	
15-18	3970-3972	to	_	_	_	_	
15-19	3973-3981	increase	_	_	_	_	
15-20	3982-3984	it	_	_	_	_	
15-21	3984-3985	.	_	_	_	_	

#Text=Investing in the Amazon Redshift driver.
16-1	3986-3995	Investing	_	_	_	_	
16-2	3996-3998	in	_	_	_	_	
16-3	3999-4002	the	_	_	_	_	
16-4	4003-4009	Amazon	_	_	_	_	
16-5	4010-4018	Redshift	_	_	_	_	
16-6	4019-4025	driver	_	_	_	_	
16-7	4025-4026	.	_	_	_	_	

#Text=AWS now recommends the Amazon Redshift JDBC or ODBC driver for improved performance.
17-1	4027-4030	AWS	_	_	_	_	
17-2	4031-4034	now	_	_	_	_	
17-3	4035-4045	recommends	_	_	_	_	
17-4	4046-4049	the	_	_	_	_	
17-5	4050-4056	Amazon	_	_	_	_	
17-6	4057-4065	Redshift	_	_	_	_	
17-7	4066-4070	JDBC	_	_	_	_	
17-8	4071-4073	or	_	_	_	_	
17-9	4074-4078	ODBC	_	_	_	_	
17-10	4079-4085	driver	_	_	_	_	
17-11	4086-4089	for	_	_	_	_	
17-12	4090-4098	improved	_	_	_	_	
17-13	4099-4110	performance	_	_	_	_	
17-14	4110-4111	.	_	_	_	_	

#Text=Each driver has optional configurations to further tune it for higher or lower number of statements, with either fewer or greater row counts in the result set.
18-1	4112-4116	Each	_	_	_	_	
18-2	4117-4123	driver	_	_	_	_	
18-3	4124-4127	has	_	_	_	_	
18-4	4128-4136	optional	_	_	_	_	
18-5	4137-4151	configurations	_	_	_	_	
18-6	4152-4154	to	_	_	_	_	
18-7	4155-4162	further	_	_	_	_	
18-8	4163-4167	tune	_	_	_	_	
18-9	4168-4170	it	_	_	_	_	
18-10	4171-4174	for	_	_	_	_	
18-11	4175-4181	higher	_	_	_	_	
18-12	4182-4184	or	_	_	_	_	
18-13	4185-4190	lower	_	_	_	_	
18-14	4191-4197	number	_	_	_	_	
18-15	4198-4200	of	_	_	_	_	
18-16	4201-4211	statements	_	_	_	_	
18-17	4211-4212	,	_	_	_	_	
18-18	4213-4217	with	_	_	_	_	
18-19	4218-4224	either	_	_	_	_	
18-20	4225-4230	fewer	_	_	_	_	
18-21	4231-4233	or	_	_	_	_	
18-22	4234-4241	greater	_	_	_	_	
18-23	4242-4245	row	_	_	_	_	
18-24	4246-4252	counts	_	_	_	_	
18-25	4253-4255	in	_	_	_	_	
18-26	4256-4259	the	_	_	_	_	
18-27	4260-4266	result	_	_	_	_	
18-28	4267-4270	set	_	_	_	_	
18-29	4270-4271	.	_	_	_	_	

#Text=Ease of use by automating all the common DBA tasks.
19-1	4272-4276	Ease	_	_	_	_	
19-2	4277-4279	of	_	_	_	_	
19-3	4280-4283	use	_	_	_	_	
19-4	4284-4286	by	_	_	_	_	
19-5	4287-4297	automating	_	_	_	_	
19-6	4298-4301	all	_	_	_	_	
19-7	4302-4305	the	_	_	_	_	
19-8	4306-4312	common	_	_	_	_	
19-9	4313-4316	DBA	_	_	_	_	
19-10	4317-4322	tasks	_	_	_	_	
19-11	4322-4323	.	_	_	_	_	

#Text=In 2018, the SET DW “backronym” summarized the key considerations to drive performance (sort key, encoding, table maintenance, distribution, and workload management).
20-1	4324-4326	In	_	_	_	_	
20-2	4327-4331	2018	_	_	_	_	
20-3	4331-4332	,	_	_	_	_	
20-4	4333-4336	the	_	_	_	_	
20-5	4337-4340	SET	_	_	_	_	
20-6	4341-4343	DW	_	_	_	_	
20-7	4344-4345	“	_	_	_	_	
20-8	4345-4354	backronym	_	_	_	_	
20-9	4354-4355	”	_	_	_	_	
20-10	4356-4366	summarized	_	_	_	_	
20-11	4367-4370	the	_	_	_	_	
20-12	4371-4374	key	_	_	_	_	
20-13	4375-4389	considerations	_	_	_	_	
20-14	4390-4392	to	_	_	_	_	
20-15	4393-4398	drive	_	_	_	_	
20-16	4399-4410	performance	_	_	_	_	
20-17	4411-4412	(	_	_	_	_	
20-18	4412-4416	sort	_	_	_	_	
20-19	4417-4420	key	_	_	_	_	
20-20	4420-4421	,	_	_	_	_	
20-21	4422-4430	encoding	_	_	_	_	
20-22	4430-4431	,	_	_	_	_	
20-23	4432-4437	table	_	_	_	_	
20-24	4438-4449	maintenance	_	_	_	_	
20-25	4449-4450	,	_	_	_	_	
20-26	4451-4463	distribution	_	_	_	_	
20-27	4463-4464	,	_	_	_	_	
20-28	4465-4468	and	_	_	_	_	
20-29	4469-4477	workload	_	_	_	_	
20-30	4478-4488	management	_	_	_	_	
20-31	4488-4489	)	_	_	_	_	
20-32	4489-4490	.	_	_	_	_	

#Text=Since then, Amazon Redshift has added automation to inform 100% of SET DW, absorbed table maintenance into the service’s (and no longer the user’s) responsibility, and enhanced out-of-the-box performance with smarter default settings.
21-1	4491-4496	Since	_	_	_	_	
21-2	4497-4501	then	_	_	_	_	
21-3	4501-4502	,	_	_	_	_	
21-4	4503-4509	Amazon	_	_	_	_	
21-5	4510-4518	Redshift	_	_	_	_	
21-6	4519-4522	has	_	_	_	_	
21-7	4523-4528	added	_	_	_	_	
21-8	4529-4539	automation	_	_	_	_	
21-9	4540-4542	to	_	_	_	_	
21-10	4543-4549	inform	_	_	_	_	
21-11	4550-4554	100%	_	_	_	_	
21-12	4555-4557	of	_	_	_	_	
21-13	4558-4561	SET	_	_	_	_	
21-14	4562-4564	DW	_	_	_	_	
21-15	4564-4565	,	_	_	_	_	
21-16	4566-4574	absorbed	_	_	_	_	
21-17	4575-4580	table	_	_	_	_	
21-18	4581-4592	maintenance	_	_	_	_	
21-19	4593-4597	into	_	_	_	_	
21-20	4598-4601	the	_	_	_	_	
21-21	4602-4609	service	_	_	_	_	
21-22	4609-4610	’	_	_	_	_	
21-23	4610-4611	s	_	_	_	_	
21-24	4612-4613	(	_	_	_	_	
21-25	4613-4616	and	_	_	_	_	
21-26	4617-4619	no	_	_	_	_	
21-27	4620-4626	longer	_	_	_	_	
21-28	4627-4630	the	_	_	_	_	
21-29	4631-4635	user	_	_	_	_	
21-30	4635-4636	’	_	_	_	_	
21-31	4636-4637	s	_	_	_	_	
21-32	4637-4638	)	_	_	_	_	
21-33	4639-4653	responsibility	_	_	_	_	
21-34	4653-4654	,	_	_	_	_	
21-35	4655-4658	and	_	_	_	_	
21-36	4659-4667	enhanced	_	_	_	_	
21-37	4668-4682	out-of-the-box	_	_	_	_	
21-38	4683-4694	performance	_	_	_	_	
21-39	4695-4699	with	_	_	_	_	
21-40	4700-4707	smarter	_	_	_	_	
21-41	4708-4715	default	_	_	_	_	
21-42	4716-4724	settings	_	_	_	_	
21-43	4724-4725	.	_	_	_	_	

#Text=Amazon Redshift Advisor continuously monitors the cluster for additional optimization opportunities, even if the mission of a table changes over time.
22-1	4726-4732	Amazon	_	_	_	_	
22-2	4733-4741	Redshift	_	_	_	_	
22-3	4742-4749	Advisor	_	_	_	_	
22-4	4750-4762	continuously	_	_	_	_	
22-5	4763-4771	monitors	_	_	_	_	
22-6	4772-4775	the	_	_	_	_	
22-7	4776-4783	cluster	_	_	_	_	
22-8	4784-4787	for	_	_	_	_	
22-9	4788-4798	additional	_	_	_	_	
22-10	4799-4811	optimization	_	_	_	_	
22-11	4812-4825	opportunities	_	_	_	_	
22-12	4825-4826	,	_	_	_	_	
22-13	4827-4831	even	_	_	_	_	
22-14	4832-4834	if	_	_	_	_	
22-15	4835-4838	the	_	_	_	_	
22-16	4839-4846	mission	_	_	_	_	
22-17	4847-4849	of	_	_	_	_	
22-18	4850-4851	a	_	_	_	_	
22-19	4852-4857	table	_	_	_	_	
22-20	4858-4865	changes	_	_	_	_	
22-21	4866-4870	over	_	_	_	_	
22-22	4871-4875	time	_	_	_	_	
22-23	4875-4876	.	_	_	_	_	

#Text=AWS publishes the benchmark used to quantify Amazon Redshift performance, so anyone can reproduce the results.
23-1	4877-4880	AWS	_	_	_	_	
23-2	4881-4890	publishes	_	_	_	_	
23-3	4891-4894	the	_	_	_	_	
23-4	4895-4904	benchmark	_	_	_	_	
23-5	4905-4909	used	_	_	_	_	
23-6	4910-4912	to	_	_	_	_	
23-7	4913-4921	quantify	_	_	_	_	
23-8	4922-4928	Amazon	_	_	_	_	
23-9	4929-4937	Redshift	_	_	_	_	
23-10	4938-4949	performance	_	_	_	_	
23-11	4949-4950	,	_	_	_	_	
23-12	4951-4953	so	_	_	_	_	
23-13	4954-4960	anyone	_	_	_	_	
23-14	4961-4964	can	_	_	_	_	
23-15	4965-4974	reproduce	_	_	_	_	
23-16	4975-4978	the	_	_	_	_	
23-17	4979-4986	results	_	_	_	_	
23-18	4986-4987	.	_	_	_	_	

#Text=Scaling compute separately from storage with RA3 nodes and Amazon Redshift Spectrum.
24-1	4988-4995	Scaling	_	_	_	_	
24-2	4996-5003	compute	_	_	_	_	
24-3	5004-5014	separately	_	_	_	_	
24-4	5015-5019	from	_	_	_	_	
24-5	5020-5027	storage	_	_	_	_	
24-6	5028-5032	with	_	_	_	_	
24-7	5033-5036	RA3	_	_	_	_	
24-8	5037-5042	nodes	_	_	_	_	
24-9	5043-5046	and	_	_	_	_	
24-10	5047-5053	Amazon	_	_	_	_	
24-11	5054-5062	Redshift	_	_	_	_	
24-12	5063-5071	Spectrum	_	_	_	_	
24-13	5071-5072	.	_	_	_	_	

#Text=Although the convenient cluster building blocks of the Dense Compute and Dense Storage nodes continue to be available, you now have a variety of tools to further scale compute and storage separately.
25-1	5073-5081	Although	_	_	_	_	
25-2	5082-5085	the	_	_	_	_	
25-3	5086-5096	convenient	_	_	_	_	
25-4	5097-5104	cluster	_	_	_	_	
25-5	5105-5113	building	_	_	_	_	
25-6	5114-5120	blocks	_	_	_	_	
25-7	5121-5123	of	_	_	_	_	
25-8	5124-5127	the	_	_	_	_	
25-9	5128-5133	Dense	_	_	_	_	
25-10	5134-5141	Compute	_	_	_	_	
25-11	5142-5145	and	_	_	_	_	
25-12	5146-5151	Dense	_	_	_	_	
25-13	5152-5159	Storage	_	_	_	_	
25-14	5160-5165	nodes	_	_	_	_	
25-15	5166-5174	continue	_	_	_	_	
25-16	5175-5177	to	_	_	_	_	
25-17	5178-5180	be	_	_	_	_	
25-18	5181-5190	available	_	_	_	_	
25-19	5190-5191	,	_	_	_	_	
25-20	5192-5195	you	_	_	_	_	
25-21	5196-5199	now	_	_	_	_	
25-22	5200-5204	have	_	_	_	_	
25-23	5205-5206	a	_	_	_	_	
25-24	5207-5214	variety	_	_	_	_	
25-25	5215-5217	of	_	_	_	_	
25-26	5218-5223	tools	_	_	_	_	
25-27	5224-5226	to	_	_	_	_	
25-28	5227-5234	further	_	_	_	_	
25-29	5235-5240	scale	_	_	_	_	
25-30	5241-5248	compute	_	_	_	_	
25-31	5249-5252	and	_	_	_	_	
25-32	5253-5260	storage	_	_	_	_	
25-33	5261-5271	separately	_	_	_	_	
25-34	5271-5272	.	_	_	_	_	

#Text=Amazon Redshift Managed Storage (the RA3 node family) allows for focusing on using the right amount of compute, without worrying about sizing for storage.
26-1	5273-5279	Amazon	_	_	_	_	
26-2	5280-5288	Redshift	_	_	_	_	
26-3	5289-5296	Managed	_	_	_	_	
26-4	5297-5304	Storage	_	_	_	_	
26-5	5305-5306	(	_	_	_	_	
26-6	5306-5309	the	_	_	_	_	
26-7	5310-5313	RA3	_	_	_	_	
26-8	5314-5318	node	_	_	_	_	
26-9	5319-5325	family	_	_	_	_	
26-10	5325-5326	)	_	_	_	_	
26-11	5327-5333	allows	_	_	_	_	
26-12	5334-5337	for	_	_	_	_	
26-13	5338-5346	focusing	_	_	_	_	
26-14	5347-5349	on	_	_	_	_	
26-15	5350-5355	using	_	_	_	_	
26-16	5356-5359	the	_	_	_	_	
26-17	5360-5365	right	_	_	_	_	
26-18	5366-5372	amount	_	_	_	_	
26-19	5373-5375	of	_	_	_	_	
26-20	5376-5383	compute	_	_	_	_	
26-21	5383-5384	,	_	_	_	_	
26-22	5385-5392	without	_	_	_	_	
26-23	5393-5401	worrying	_	_	_	_	
26-24	5402-5407	about	_	_	_	_	
26-25	5408-5414	sizing	_	_	_	_	
26-26	5415-5418	for	_	_	_	_	
26-27	5419-5426	storage	_	_	_	_	
26-28	5426-5427	.	_	_	_	_	

#Text=Concurrency scaling lets you specify entire additional clusters of compute to be applied dynamically as-needed.
27-1	5428-5439	Concurrency	_	_	_	_	
27-2	5440-5447	scaling	_	_	_	_	
27-3	5448-5452	lets	_	_	_	_	
27-4	5453-5456	you	_	_	_	_	
27-5	5457-5464	specify	_	_	_	_	
27-6	5465-5471	entire	_	_	_	_	
27-7	5472-5482	additional	_	_	_	_	
27-8	5483-5491	clusters	_	_	_	_	
27-9	5492-5494	of	_	_	_	_	
27-10	5495-5502	compute	_	_	_	_	
27-11	5503-5505	to	_	_	_	_	
27-12	5506-5508	be	_	_	_	_	
27-13	5509-5516	applied	_	_	_	_	
27-14	5517-5528	dynamically	_	_	_	_	
27-15	5529-5538	as-needed	_	_	_	_	
27-16	5538-5539	.	_	_	_	_	

#Text=Amazon Redshift Spectrum uses the functionally-infinite capacity of Amazon Simple Storage Service (Amazon S3) to support an on-demand compute layer up to 10 times the power of the main cluster, and is now bolstered with materialized view support.
28-1	5540-5546	Amazon	_	_	_	_	
28-2	5547-5555	Redshift	_	_	_	_	
28-3	5556-5564	Spectrum	_	_	_	_	
28-4	5565-5569	uses	_	_	_	_	
28-5	5570-5573	the	_	_	_	_	
28-6	5574-5595	functionally-infinite	_	_	_	_	
28-7	5596-5604	capacity	_	_	_	_	
28-8	5605-5607	of	_	_	_	_	
28-9	5608-5614	Amazon	_	_	_	_	
28-10	5615-5621	Simple	_	_	_	_	
28-11	5622-5629	Storage	_	_	_	_	
28-12	5630-5637	Service	_	_	_	_	
28-13	5638-5639	(	_	_	_	_	
28-14	5639-5645	Amazon	_	_	_	_	
28-15	5646-5648	S3	_	_	_	_	
28-16	5648-5649	)	_	_	_	_	
28-17	5650-5652	to	_	_	_	_	
28-18	5653-5660	support	_	_	_	_	
28-19	5661-5663	an	_	_	_	_	
28-20	5664-5673	on-demand	_	_	_	_	
28-21	5674-5681	compute	_	_	_	_	
28-22	5682-5687	layer	_	_	_	_	
28-23	5688-5690	up	_	_	_	_	
28-24	5691-5693	to	_	_	_	_	
28-25	5694-5696	10	_	_	_	_	
28-26	5697-5702	times	_	_	_	_	
28-27	5703-5706	the	_	_	_	_	
28-28	5707-5712	power	_	_	_	_	
28-29	5713-5715	of	_	_	_	_	
28-30	5716-5719	the	_	_	_	_	
28-31	5720-5724	main	_	_	_	_	
28-32	5725-5732	cluster	_	_	_	_	
28-33	5732-5733	,	_	_	_	_	
28-34	5734-5737	and	_	_	_	_	
28-35	5738-5740	is	_	_	_	_	
28-36	5741-5744	now	_	_	_	_	
28-37	5745-5754	bolstered	_	_	_	_	
28-38	5755-5759	with	_	_	_	_	
28-39	5760-5772	materialized	_	_	_	_	
28-40	5773-5777	view	_	_	_	_	
28-41	5778-5785	support	_	_	_	_	
28-42	5785-5786	.	_	_	_	_	

#Text=Pause and resume feature to optimize cost of environments
#Text=All Amazon Redshift clusters can use the pause and resume feature.
29-1	5787-5792	Pause	_	_	_	_	
29-2	5793-5796	and	_	_	_	_	
29-3	5797-5803	resume	_	_	_	_	
29-4	5804-5811	feature	_	_	_	_	
29-5	5812-5814	to	_	_	_	_	
29-6	5815-5823	optimize	_	_	_	_	
29-7	5824-5828	cost	_	_	_	_	
29-8	5829-5831	of	_	_	_	_	
29-9	5832-5844	environments	_	_	_	_	
29-10	5845-5848	All	_	_	_	_	
29-11	5849-5855	Amazon	_	_	_	_	
29-12	5856-5864	Redshift	_	_	_	_	
29-13	5865-5873	clusters	_	_	_	_	
29-14	5874-5877	can	_	_	_	_	
29-15	5878-5881	use	_	_	_	_	
29-16	5882-5885	the	_	_	_	_	
29-17	5886-5891	pause	_	_	_	_	
29-18	5892-5895	and	_	_	_	_	
29-19	5896-5902	resume	_	_	_	_	
29-20	5903-5910	feature	_	_	_	_	
29-21	5910-5911	.	_	_	_	_	

#Text=For clusters created using On Demand, the per-second grain billing is stopped when the cluster is paused.
30-1	5912-5915	For	_	_	_	_	
30-2	5916-5924	clusters	_	_	_	_	
30-3	5925-5932	created	_	_	_	_	
30-4	5933-5938	using	_	_	_	_	
30-5	5939-5941	On	_	_	_	_	
30-6	5942-5948	Demand	_	_	_	_	
30-7	5948-5949	,	_	_	_	_	
30-8	5950-5953	the	_	_	_	_	
30-9	5954-5964	per-second	_	_	_	_	
30-10	5965-5970	grain	_	_	_	_	
30-11	5971-5978	billing	_	_	_	_	
30-12	5979-5981	is	_	_	_	_	
30-13	5982-5989	stopped	_	_	_	_	
30-14	5990-5994	when	_	_	_	_	
30-15	5995-5998	the	_	_	_	_	
30-16	5999-6006	cluster	_	_	_	_	
30-17	6007-6009	is	_	_	_	_	
30-18	6010-6016	paused	_	_	_	_	
30-19	6016-6017	.	_	_	_	_	

#Text=Reserved Instance clusters can use the pause and resume feature to define access times or freeze a dataset at a point in time.
31-1	6018-6026	Reserved	_	_	_	_	
31-2	6027-6035	Instance	_	_	_	_	
31-3	6036-6044	clusters	_	_	_	_	
31-4	6045-6048	can	_	_	_	_	
31-5	6049-6052	use	_	_	_	_	
