#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
15-342	4516-4530	wsrep_sst_auth	
15-343	4530-4531	=	
15-344	4531-4539	sst_user	
15-345	4539-4540	:	
15-346	4540-4546	dbpass	
15-347	4547-4552	These	
15-348	4553-4556	are	
15-349	4557-4561	also	
15-350	4562-4572	configured	
15-351	4573-4575	in	
15-352	4576-4582	second	
15-353	4583-4589	server	
15-354	4589-4590	,	
15-355	4591-4594	too	
15-356	4595-4599	with	
15-357	4600-4601	a	
15-358	4602-4611	server-id	
15-359	4611-4612	=	
15-360	4612-4613	2	
15-361	4614-4617	and	
15-362	4618-4621	db2	
15-363	4621-4622	.	
15-364	4622-4625	pid	
15-365	4625-4626	,	
15-366	4627-4630	db2	
15-367	4630-4631	.	
15-368	4631-4634	err	
15-369	4635-4642	changes	
15-370	4642-4643	.	

#Text=Is these changes might solve my problem?
16-1	4644-4646	Is	
16-2	4647-4652	these	
16-3	4653-4660	changes	
16-4	4661-4666	might	
16-5	4667-4672	solve	
16-6	4673-4675	my	
16-7	4676-4683	problem	
16-8	4683-4684	?	

#Text=I want to know that these parameters are well-configured ?
17-1	4685-4686	I	
17-2	4687-4691	want	
17-3	4692-4694	to	
17-4	4695-4699	know	
17-5	4700-4704	that	
17-6	4705-4710	these	
17-7	4711-4721	parameters	
17-8	4722-4725	are	
17-9	4726-4741	well-configured	
17-10	4742-4743	?	

#Text=We have 32 GB RAM (8-core) in the servers.
18-1	4744-4746	We	
18-2	4747-4751	have	
18-3	4752-4754	32	
18-4	4755-4757	GB	
18-5	4758-4761	RAM	
18-6	4762-4763	(	
18-7	4763-4764	8	
18-8	4764-4765	-	
18-9	4765-4769	core	
18-10	4769-4770	)	
18-11	4771-4773	in	
18-12	4774-4777	the	
18-13	4778-4785	servers	
18-14	4785-4786	.	

#Text=Thanks for your kind help.
#Text=mysql mariadb database-performance database-deadlocks my.cnf
#Text=Share
#Text=Follow
#Text=asked May 7 '20 at 19:14
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=To discuss deadlocks and lock-wait-timeout, we need to see the conflicting transactions, plus SHOW CREATE TABLE.
#Text=– Rick James
#Text=May 8 '20 at 4:15
#Text=Additional information request from DB-1.
19-1	4787-4793	Thanks	
19-2	4794-4797	for	
19-3	4798-4802	your	
19-4	4803-4807	kind	
19-5	4808-4812	help	
19-6	4812-4813	.	
19-7	4814-4819	mysql	
19-8	4820-4827	mariadb	
19-9	4828-4848	database-performance	
19-10	4849-4867	database-deadlocks	
19-11	4868-4874	my.cnf	
19-12	4875-4880	Share	
19-13	4881-4887	Follow	
19-14	4888-4893	asked	
19-15	4894-4897	May	
19-16	4898-4899	7	
19-17	4900-4901	'	
19-18	4901-4903	20	
19-19	4904-4906	at	
19-20	4907-4909	19	
19-21	4909-4910	:	
19-22	4910-4912	14	
19-23	4913-4937	user13493257user13493257	
19-24	4938-4942	5144	
19-25	4943-4949	bronze	
19-26	4950-4956	badges	
19-27	4957-4959	To	
19-28	4960-4967	discuss	
19-29	4968-4977	deadlocks	
19-30	4978-4981	and	
19-31	4982-4999	lock-wait-timeout	
19-32	4999-5000	,	
19-33	5001-5003	we	
19-34	5004-5008	need	
19-35	5009-5011	to	
19-36	5012-5015	see	
19-37	5016-5019	the	
19-38	5020-5031	conflicting	
19-39	5032-5044	transactions	
19-40	5044-5045	,	
19-41	5046-5050	plus	
19-42	5051-5055	SHOW	
19-43	5056-5062	CREATE	
19-44	5063-5068	TABLE	
19-45	5068-5069	.	
19-46	5070-5071	–	
19-47	5071-5072	 	
19-48	5072-5076	Rick	
19-49	5077-5082	James	
19-50	5083-5086	May	
19-51	5087-5088	8	
19-52	5089-5090	'	
19-53	5090-5092	20	
19-54	5093-5095	at	
19-55	5096-5097	4	
19-56	5097-5098	:	
19-57	5098-5100	15	
19-58	5101-5111	Additional	
19-59	5112-5123	information	
19-60	5124-5131	request	
19-61	5132-5136	from	
19-62	5137-5139	DB	
19-63	5139-5140	-	
19-64	5140-5141	1	
19-65	5141-5142	.	

#Text=Any SSD or NVME devices on MySQL Host server?
20-1	5143-5146	Any	
20-2	5147-5150	SSD	
20-3	5151-5153	or	
20-4	5154-5158	NVME	
20-5	5159-5166	devices	
20-6	5167-5169	on	
20-7	5170-5175	MySQL	
20-8	5176-5180	Host	
20-9	5181-5187	server	
20-10	5187-5188	?	

#Text=Post on pastebin.com and share the links.
21-1	5189-5193	Post	
21-2	5194-5196	on	
21-3	5197-5209	pastebin.com	
21-4	5210-5213	and	
21-5	5214-5219	share	
21-6	5220-5223	the	
21-7	5224-5229	links	
21-8	5229-5230	.	

#Text=From your SSH login root, Text results of:
#Text=B) SHOW GLOBAL STATUS;
#Text=after minimum 24 hours UPTIME C) SHOW GLOBAL VARIABLES;
#Text=D) SHOW FULL PROCESSLIST; E) complete MySQLTuner report
#Text=AND Optional very helpful information, if available includes -
#Text=htop OR top \tfor most active apps,
#Text=ulimit -a
#Text=for a Linux/Unix list of limits,
#Text=iostat -xm 5 3\tfor IOPS by device and core/cpu count,
#Text=for server workload tuning analysis to provide suggestions.
#Text=– Wilson Hauck
#Text=May 9 '20 at 14:27
#Text=Add a comment
#Text=5 Answers
#Text=Active
#Text=Oldest
#Text=Votes
#Text=I'm guessing nnodb_write_io_threads is a typo as mysqld wouldn't start with it.
22-1	5231-5235	From	
22-2	5236-5240	your	
22-3	5241-5244	SSH	
22-4	5245-5250	login	
22-5	5251-5255	root	
22-6	5255-5256	,	
22-7	5257-5261	Text	
22-8	5262-5269	results	
22-9	5270-5272	of	
22-10	5272-5273	:	
22-11	5274-5275	B	
22-12	5275-5276	)	
22-13	5277-5281	SHOW	
22-14	5282-5288	GLOBAL	
22-15	5289-5295	STATUS	
22-16	5295-5296	;	
22-17	5297-5302	after	
22-18	5303-5310	minimum	
22-19	5311-5313	24	
22-20	5314-5319	hours	
22-21	5320-5326	UPTIME	
22-22	5327-5328	C	
22-23	5328-5329	)	
22-24	5330-5334	SHOW	
22-25	5335-5341	GLOBAL	
22-26	5342-5351	VARIABLES	
22-27	5351-5352	;	
22-28	5353-5354	D	
22-29	5354-5355	)	
22-30	5356-5360	SHOW	
22-31	5361-5365	FULL	
22-32	5366-5377	PROCESSLIST	
22-33	5377-5378	;	
22-34	5379-5380	E	
22-35	5380-5381	)	
22-36	5382-5390	complete	
22-37	5391-5401	MySQLTuner	
22-38	5402-5408	report	
22-39	5409-5412	AND	
22-40	5413-5421	Optional	
22-41	5422-5426	very	
22-42	5427-5434	helpful	
22-43	5435-5446	information	
22-44	5446-5447	,	
22-45	5448-5450	if	
22-46	5451-5460	available	
22-47	5461-5469	includes	
22-48	5470-5471	-	
22-49	5472-5476	htop	
22-50	5477-5479	OR	
22-51	5480-5483	top	
22-52	5485-5488	for	
22-53	5489-5493	most	
22-54	5494-5500	active	
22-55	5501-5505	apps	
22-56	5505-5506	,	
22-57	5507-5513	ulimit	
22-58	5514-5515	-	
22-59	5515-5516	a	
22-60	5517-5520	for	
22-61	5521-5522	a	
22-62	5523-5528	Linux	
22-63	5528-5529	/	
22-64	5529-5533	Unix	
22-65	5534-5538	list	
22-66	5539-5541	of	
22-67	5542-5548	limits	
22-68	5548-5549	,	
22-69	5550-5556	iostat	
22-70	5557-5558	-	
22-71	5558-5560	xm	
22-72	5561-5562	5	
22-73	5563-5564	3	
22-74	5565-5568	for	
22-75	5569-5573	IOPS	
22-76	5574-5576	by	
22-77	5577-5583	device	
22-78	5584-5587	and	
22-79	5588-5592	core	
22-80	5592-5593	/	
22-81	5593-5596	cpu	
22-82	5597-5602	count	
22-83	5602-5603	,	
22-84	5604-5607	for	
22-85	5608-5614	server	
22-86	5615-5623	workload	
22-87	5624-5630	tuning	
22-88	5631-5639	analysis	
22-89	5640-5642	to	
22-90	5643-5650	provide	
22-91	5651-5662	suggestions	
22-92	5662-5663	.	
22-93	5664-5665	–	
22-94	5665-5666	 	
22-95	5666-5672	Wilson	
22-96	5673-5678	Hauck	
22-97	5679-5682	May	
22-98	5683-5684	9	
22-99	5685-5686	'	
22-100	5686-5688	20	
22-101	5689-5691	at	
22-102	5692-5694	14	
22-103	5694-5695	:	
22-104	5695-5697	27	
22-105	5698-5701	Add	
22-106	5702-5703	a	
22-107	5704-5711	comment	
22-108	5712-5713	5	
22-109	5714-5721	Answers	
22-110	5722-5728	Active	
22-111	5729-5735	Oldest	
22-112	5736-5741	Votes	
22-113	5742-5745	I'm	
22-114	5746-5754	guessing	
22-115	5755-5777	nnodb_write_io_threads	
22-116	5778-5780	is	
22-117	5781-5782	a	
22-118	5783-5787	typo	
22-119	5788-5790	as	
22-120	5791-5797	mysqld	
22-121	5798-5806	wouldn't	
22-122	5807-5812	start	
22-123	5813-5817	with	
22-124	5818-5820	it	
22-125	5820-5821	.	

#Text=I would start with innodb_thread_concurrency = 0 to de-restrict the thread concurrency throttling.
23-1	5822-5823	I	
23-2	5824-5829	would	
23-3	5830-5835	start	
23-4	5836-5840	with	
23-5	5841-5866	innodb_thread_concurrency	
23-6	5867-5868	=	
23-7	5869-5870	0	
23-8	5871-5873	to	
23-9	5874-5885	de-restrict	
23-10	5886-5889	the	
23-11	5890-5896	thread	
23-12	5897-5908	concurrency	
23-13	5909-5919	throttling	
23-14	5919-5920	.	

#Text=Are your UPDATEs running fully indexed, ideally with PK in the WHERE?
24-1	5921-5924	Are	
24-2	5925-5929	your	
24-3	5930-5937	UPDATEs	
24-4	5938-5945	running	
24-5	5946-5951	fully	
24-6	5952-5959	indexed	
24-7	5959-5960	,	
24-8	5961-5968	ideally	
24-9	5969-5973	with	
24-10	5974-5976	PK	
24-11	5977-5979	in	
24-12	5980-5983	the	
24-13	5984-5989	WHERE	
24-14	5989-5990	?	

#Text=Is there a good reason you have innodb_file_per_table commented out?
25-1	5991-5993	Is	
25-2	5994-5999	there	
25-3	6000-6001	a	
25-4	6002-6006	good	
25-5	6007-6013	reason	
25-6	6014-6017	you	
25-7	6018-6022	have	
25-8	6023-6044	innodb_file_per_table	
25-9	6045-6054	commented	
25-10	6055-6058	out	
25-11	6058-6059	?	

#Text=It might be worth verifying that your table_open_cache isn't too small (look at the process list and see if you regularly see queries in state of "opening|closing tables".
26-1	6060-6062	It	
26-2	6063-6068	might	
26-3	6069-6071	be	
26-4	6072-6077	worth	
26-5	6078-6087	verifying	
26-6	6088-6092	that	
26-7	6093-6097	your	
26-8	6098-6114	table_open_cache	
26-9	6115-6120	isn't	
26-10	6121-6124	too	
26-11	6125-6130	small	
26-12	6131-6132	(	
26-13	6132-6136	look	
26-14	6137-6139	at	
26-15	6140-6143	the	
26-16	6144-6151	process	
26-17	6152-6156	list	
26-18	6157-6160	and	
26-19	6161-6164	see	
26-20	6165-6167	if	
26-21	6168-6171	you	
26-22	6172-6181	regularly	
26-23	6182-6185	see	
26-24	6186-6193	queries	
26-25	6194-6196	in	
26-26	6197-6202	state	
26-27	6203-6205	of	
26-28	6206-6207	"	
26-29	6207-6214	opening	
26-30	6214-6215	|	
26-31	6215-6222	closing	
26-32	6223-6229	tables	
26-33	6229-6230	"	
26-34	6230-6231	.	

#Text=Are these servers VMs, and are they on a busy/overbooked host?
27-1	6232-6235	Are	
27-2	6236-6241	these	
27-3	6242-6249	servers	
27-4	6250-6253	VMs	
27-5	6253-6254	,	
27-6	6255-6258	and	
27-7	6259-6262	are	
27-8	6263-6267	they	
27-9	6268-6270	on	
27-10	6271-6272	a	
27-11	6273-6277	busy	
27-12	6277-6278	/	
27-13	6278-6288	overbooked	
27-14	6289-6293	host	
27-15	6293-6294	?	

#Text=I have seen very interesting spurious deadlocks in situations where clock ticks are unstable and unpredictable, e.g. on heavily overbooked virtual machines.
28-1	6295-6296	I	
28-2	6297-6301	have	
28-3	6302-6306	seen	
28-4	6307-6311	very	
28-5	6312-6323	interesting	
28-6	6324-6332	spurious	
28-7	6333-6342	deadlocks	
28-8	6343-6345	in	
28-9	6346-6356	situations	
28-10	6357-6362	where	
28-11	6363-6368	clock	
28-12	6369-6374	ticks	
28-13	6375-6378	are	
28-14	6379-6387	unstable	
28-15	6388-6391	and	
28-16	6392-6405	unpredictable	
28-17	6405-6406	,	
28-18	6407-6410	e.g	
28-19	6410-6411	.	
28-20	6412-6414	on	
28-21	6415-6422	heavily	
28-22	6423-6433	overbooked	
28-23	6434-6441	virtual	
28-24	6442-6450	machines	
28-25	6450-6451	.	

#Text=There is some interesting thread racing happening under those conditions that seems to be completely un-reproducible on bare metal.
29-1	6452-6457	There	
29-2	6458-6460	is	
29-3	6461-6465	some	
29-4	6466-6477	interesting	
29-5	6478-6484	thread	
29-6	6485-6491	racing	
29-7	6492-6501	happening	
29-8	6502-6507	under	
29-9	6508-6513	those	
29-10	6514-6524	conditions	
29-11	6525-6529	that	
29-12	6530-6535	seems	
29-13	6536-6538	to	
29-14	6539-6541	be	
29-15	6542-6552	completely	
29-16	6553-6568	un-reproducible	
29-17	6569-6571	on	
29-18	6572-6576	bare	
29-19	6577-6582	metal	
29-20	6582-6583	.	

#Text=Bumping up the instance size in the cloud environment usually cures the problem because bigger instances tend to be on less overbooked hosts.
30-1	6584-6591	Bumping	
30-2	6592-6594	up	
30-3	6595-6598	the	
30-4	6599-6607	instance	
30-5	6608-6612	size	
30-6	6613-6615	in	
30-7	6616-6619	the	
30-8	6620-6625	cloud	
30-9	6626-6637	environment	
30-10	6638-6645	usually	
30-11	6646-6651	cures	
30-12	6652-6655	the	
30-13	6656-6663	problem	
30-14	6664-6671	because	
30-15	6672-6678	bigger	
30-16	6679-6688	instances	
30-17	6689-6693	tend	
30-18	6694-6696	to	
30-19	6697-6699	be	
30-20	6700-6702	on	
30-21	6703-6707	less	
30-22	6708-6718	overbooked	
30-23	6719-6724	hosts	
30-24	6724-6725	.	

#Text=Share
#Text=Follow
#Text=answered May 7 '20 at 19:57
#Text=Gordan BobicGordan Bobic
#Text=1,32899 silver badges1111 bronze badges
#Text=Add a comment
#Text=Thanks for your responding.
31-1	6726-6731	Share	
31-2	6732-6738	Follow	
31-3	6739-6747	answered	
31-4	6748-6751	May	
31-5	6752-6753	7	
31-6	6754-6755	'	
31-7	6755-6757	20	
31-8	6758-6760	at	
31-9	6761-6763	19	
31-10	6763-6764	:	
31-11	6764-6766	57	
31-12	6767-6773	Gordan	
31-13	6774-6785	BobicGordan	
31-14	6786-6791	Bobic	
31-15	6792-6799	1,32899	
31-16	6800-6806	silver	
31-17	6807-6817	badges1111	
31-18	6818-6824	bronze	
31-19	6825-6831	badges	
31-20	6832-6835	Add	
31-21	6836-6837	a	
31-22	6838-6845	comment	
31-23	6846-6852	Thanks	
31-24	6853-6856	for	
31-25	6857-6861	your	
31-26	6862-6872	responding	
31-27	6872-6873	.	

#Text=I have corrected my typo and changed my configuration files as innodb_thread_concurrency = 0 as you mentioned.
32-1	6874-6875	I	
32-2	6876-6880	have	
32-3	6881-6890	corrected	
32-4	6891-6893	my	
32-5	6894-6898	typo	
32-6	6899-6902	and	
32-7	6903-6910	changed	
32-8	6911-6913	my	
32-9	6914-6927	configuration	
32-10	6928-6933	files	
32-11	6934-6936	as	
32-12	6937-6962	innodb_thread_concurrency	
32-13	6963-6964	=	
32-14	6965-6966	0	
32-15	6967-6969	as	
32-16	6970-6973	you	
32-17	6974-6983	mentioned	
32-18	6983-6984	.	

#Text=I tried to configure very low-performing-consuming parameters and I have read about that innodb_file_per_table parameters could effect the RAM usage, so I decided to comment it out.
33-1	6985-6986	I	
33-2	6987-6992	tried	
33-3	6993-6995	to	
33-4	6996-7005	configure	
33-5	7006-7010	very	
33-6	7011-7035	low-performing-consuming	
33-7	7036-7046	parameters	
33-8	7047-7050	and	
33-9	7051-7052	I	
33-10	7053-7057	have	
33-11	7058-7062	read	
33-12	7063-7068	about	
33-13	7069-7073	that	
33-14	7074-7095	innodb_file_per_table	
33-15	7096-7106	parameters	
33-16	7107-7112	could	
33-17	7113-7119	effect	
33-18	7120-7123	the	
33-19	7124-7127	RAM	
33-20	7128-7133	usage	
33-21	7133-7134	,	
33-22	7135-7137	so	
33-23	7138-7139	I	
33-24	7140-7147	decided	
33-25	7148-7150	to	
33-26	7151-7158	comment	
33-27	7159-7161	it	
33-28	7162-7165	out	
33-29	7165-7166	.	

#Text=Actually I couldn't figure out what this parameters use for clearly.
34-1	7167-7175	Actually	
34-2	7176-7177	I	
34-3	7178-7186	couldn't	
34-4	7187-7193	figure	
34-5	7194-7197	out	
34-6	7198-7202	what	
34-7	7203-7207	this	
34-8	7208-7218	parameters	
34-9	7219-7222	use	
34-10	7223-7226	for	
34-11	7227-7234	clearly	
34-12	7234-7235	.	

#Text=Let me tell you my some observation after I have restarted both DB servers.
35-1	7236-7239	Let	
35-2	7240-7242	me	
35-3	7243-7247	tell	
35-4	7248-7251	you	
35-5	7252-7254	my	
35-6	7255-7259	some	
35-7	7260-7271	observation	
35-8	7272-7277	after	
35-9	7278-7279	I	
35-10	7280-7284	have	
35-11	7285-7294	restarted	
35-12	7295-7299	both	
35-13	7300-7302	DB	
35-14	7303-7310	servers	
35-15	7310-7311	.	

#Text=First of all I stopped all application that making connection to db-1 (Actually we are making all db connections through DB1), then restarted both DB-servers.
36-1	7312-7317	First	
36-2	7318-7320	of	
36-3	7321-7324	all	
36-4	7325-7326	I	
36-5	7327-7334	stopped	
36-6	7335-7338	all	
36-7	7339-7350	application	
36-8	7351-7355	that	
36-9	7356-7362	making	
36-10	7363-7373	connection	
36-11	7374-7376	to	
36-12	7377-7379	db	
36-13	7379-7380	-	
36-14	7380-7381	1	
36-15	7382-7383	(	
36-16	7383-7391	Actually	
36-17	7392-7394	we	
36-18	7395-7398	are	
36-19	7399-7405	making	
36-20	7406-7409	all	
36-21	7410-7412	db	
36-22	7413-7424	connections	
36-23	7425-7432	through	
36-24	7433-7436	DB1	
36-25	7436-7437	)	
36-26	7437-7438	,	
36-27	7439-7443	then	
36-28	7444-7453	restarted	
36-29	7454-7458	both	
36-30	7459-7469	DB-servers	
36-31	7469-7470	.	

#Text=First of all, let me clear that there was no any traffic when I started applications.
37-1	7471-7476	First	
37-2	7477-7479	of	
37-3	7480-7483	all	
37-4	7483-7484	,	
37-5	7485-7488	let	
37-6	7489-7491	me	
37-7	7492-7497	clear	
37-8	7498-7502	that	
37-9	7503-7508	there	
37-10	7509-7512	was	
37-11	7513-7515	no	
37-12	7516-7519	any	
37-13	7520-7527	traffic	
37-14	7528-7532	when	
37-15	7533-7534	I	
37-16	7535-7542	started	
37-17	7543-7555	applications	
37-18	7555-7556	.	

#Text=After I start all appcalitons that we use, I realised that I was seeing about 120 processes that created by our user in PROCESSLIST in the INFORMATION_SCHEMA.
38-1	7557-7562	After	
38-2	7563-7564	I	
38-3	7565-7570	start	
38-4	7571-7574	all	
38-5	7575-7586	appcalitons	
38-6	7587-7591	that	
38-7	7592-7594	we	
38-8	7595-7598	use	
38-9	7598-7599	,	
38-10	7600-7601	I	
38-11	7602-7610	realised	
38-12	7611-7615	that	
38-13	7616-7617	I	
38-14	7618-7621	was	
38-15	7622-7628	seeing	
38-16	7629-7634	about	
38-17	7635-7638	120	
38-18	7639-7648	processes	
38-19	7649-7653	that	
38-20	7654-7661	created	
38-21	7662-7664	by	
38-22	7665-7668	our	
38-23	7669-7673	user	
38-24	7674-7676	in	
38-25	7677-7688	PROCESSLIST	
38-26	7689-7691	in	
38-27	7692-7695	the	
38-28	7696-7714	INFORMATION_SCHEMA	
38-29	7714-7715	.	

#Text=Also I know that some of these connections don't make anything but using connnection_pool.
39-1	7716-7720	Also	
39-2	7721-7722	I	
39-3	7723-7727	know	
39-4	7728-7732	that	
39-5	7733-7737	some	
39-6	7738-7740	of	
39-7	7741-7746	these	
39-8	7747-7758	connections	
39-9	7759-7764	don't	
39-10	7765-7769	make	
39-11	7770-7778	anything	
39-12	7779-7782	but	
39-13	7783-7788	using	
39-14	7789-7805	connnection_pool	
39-15	7805-7806	.	

#Text=I was set up 100s wait_timeout, after 100s later, PROCESSLIST down to "27" and threads_cache became 92.
40-1	7807-7808	I	
40-2	7809-7812	was	
40-3	7813-7816	set	
40-4	7817-7819	up	
40-5	7820-7824	100s	
40-6	7825-7837	wait_timeout	
40-7	7837-7838	,	
40-8	7839-7844	after	
40-9	7845-7849	100s	
40-10	7850-7855	later	
40-11	7855-7856	,	
40-12	7857-7868	PROCESSLIST	
40-13	7869-7873	down	
40-14	7874-7876	to	
40-15	7877-7878	"	
40-16	7878-7880	27	
40-17	7880-7881	"	
40-18	7882-7885	and	
40-19	7886-7899	threads_cache	
40-20	7900-7906	became	
40-21	7907-7909	92	
40-22	7909-7910	.	

#Text=I also know that these 27 connection was used by some applications that running some check queries in spesific time interval. (10sec, 4sec, 2sec) So when they run queries , their connection_time return 0 and count again as they are never closed.
41-1	7911-7912	I	
41-2	7913-7917	also	
41-3	7918-7922	know	
41-4	7923-7927	that	
41-5	7928-7933	these	
41-6	7934-7936	27	
41-7	7937-7947	connection	
41-8	7948-7951	was	
41-9	7952-7956	used	
41-10	7957-7959	by	
41-11	7960-7964	some	
41-12	7965-7977	applications	
41-13	7978-7982	that	
41-14	7983-7990	running	
41-15	7991-7995	some	
41-16	7996-8001	check	
41-17	8002-8009	queries	
41-18	8010-8012	in	
41-19	8013-8021	spesific	
41-20	8022-8026	time	
41-21	8027-8035	interval	
41-22	8035-8036	.	
41-23	8037-8038	(	
41-24	8038-8043	10sec	
41-25	8043-8044	,	
41-26	8045-8049	4sec	
41-27	8049-8050	,	
41-28	8051-8055	2sec	
41-29	8055-8056	)	
41-30	8057-8059	So	
41-31	8060-8064	when	
41-32	8065-8069	they	
41-33	8070-8073	run	
41-34	8074-8081	queries	
41-35	8082-8083	,	
41-36	8084-8089	their	
41-37	8090-8105	connection_time	
41-38	8106-8112	return	
41-39	8113-8114	0	
41-40	8115-8118	and	
41-41	8119-8124	count	
41-42	8125-8130	again	
41-43	8131-8133	as	
41-44	8134-8138	they	
41-45	8139-8142	are	
41-46	8143-8148	never	
41-47	8149-8155	closed	
41-48	8155-8156	.	

#Text=I believe that in the peak_time, we are gonna need thread_cache_size, so configuring this parameter as 256 would be good for our system.
42-1	8157-8158	I	
42-2	8159-8166	believe	
42-3	8167-8171	that	
42-4	8172-8174	in	
42-5	8175-8178	the	
42-6	8179-8188	peak_time	
42-7	8188-8189	,	
42-8	8190-8192	we	
42-9	8193-8196	are	
42-10	8197-8202	gonna	
42-11	8203-8207	need	
42-12	8208-8225	thread_cache_size	
42-13	8225-8226	,	
42-14	8227-8229	so	
42-15	8230-8241	configuring	
42-16	8242-8246	this	
42-17	8247-8256	parameter	
42-18	8257-8259	as	
42-19	8260-8263	256	
42-20	8264-8269	would	
42-21	8270-8272	be	
42-22	8273-8277	good	
42-23	8278-8281	for	
42-24	8282-8285	our	
42-25	8286-8292	system	
42-26	8292-8293	.	

#Text=I know it is so hard to understand for now but can you please check my innodb engine status and give me some advice as I am not very good at concept of database management systems.
#Text======================================
#Text=2020-05-08 01:10:28 0x7fd8cc55c700 INNODB MONITOR OUTPUT
#Text======================================
#Text=Per second averages calculated from the last 7 seconds
#Text=-----------------
#Text=BACKGROUND THREAD
#Text=-----------------
#Text=srv_master_thread loops: 4897 srv_active, 0 srv_shutdown, 371 srv_idle
#Text=srv_master_thread log flush and writes: 5266
#Text=----------
#Text=SEMAPHORES
#Text=----------
#Text=OS WAIT ARRAY INFO: reservation count 34869
#Text=OS WAIT ARRAY INFO: signal count 121009
#Text=RW-shared spins 0, rounds 214984, OS waits 15858
#Text=RW-excl spins 0, rounds 1540716, OS waits 11401
#Text=RW-sx spins 52309, rounds 782230, OS waits 3893
#Text=Spin rounds per wait: 214984.00 RW-shared, 1540716.00 RW-excl, 14.95 RW-sx
#Text=------------
#Text=TRANSACTIONS
#Text=------------
#Text=Trx id counter 211830460
#Text=Purge done for trx's n:o < 211830450 undo n:o < 0 state: running but idle
#Text=History list length 1
#Text=LIST OF TRANSACTIONS FOR EACH SESSION:
#Text=---TRANSACTION 422083415170480, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415166264, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415162048, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415157832, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415153616, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415149400, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415145184, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415140968, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415136752, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415132536, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415128320, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415124104, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415119888, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415115672, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415111456, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
#Text=---TRANSACTION 422083415107240, not started
#Text=0 lock struct(s), heap size 1136, 0 row lock(s)
