#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
15-119	3077-3081	8192	value	Associated With	15-117	
15-120	3082-3097	max_connections	parameter	_	_	
15-121	3098-3099	=	_	_	_	
15-122	3100-3103	800	value	Associated With	15-120	
15-123	3104-3116	wait_timeout	parameter	_	_	
15-124	3116-3117	=	_	_	_	
15-125	3117-3120	100	value	Associated With	15-123	
15-126	3121-3140	interactive_timeout	parameter	_	_	
15-127	3140-3141	=	_	_	_	
15-128	3141-3144	100	value	Associated With	15-126	
15-129	3145-3146	#	_	_	_	
15-130	3146-3162	net_read_timeout	parameter	_	_	
15-131	3162-3163	=	_	_	_	
15-132	3163-3167	3600	value	Associated With	15-130	
15-133	3168-3169	#	_	_	_	
15-134	3169-3186	net_write_timeout	parameter	_	_	
15-135	3186-3187	=	_	_	_	
15-136	3187-3191	3600	value	Associated With	15-134	
15-137	3192-3211	max_heap_table_size	parameter	_	_	
15-138	3211-3212	=	_	_	_	
15-139	3212-3215	64M	value	Associated With	15-137	
15-140	3216-3230	tmp_table_size	parameter	_	_	
15-141	3230-3231	=	_	_	_	
15-142	3231-3234	64M	value	Associated With	15-140	
15-143	3235-3252	thread_cache_size	parameter	_	_	
15-144	3252-3253	=	_	_	_	
15-145	3253-3256	256	value	Associated With	15-143	
15-146	3257-3273	sort_buffer_size	parameter	_	_	
15-147	3274-3275	=	_	_	_	
15-148	3276-3278	2M	value	Associated With	15-146	
15-149	3279-3295	join_buffer_size	parameter	_	_	
15-150	3296-3297	=	_	_	_	
15-151	3298-3302	256K	value	Associated With	15-149	
15-152	3303-3319	read_buffer_size	parameter	_	_	
15-153	3319-3320	=	_	_	_	
15-154	3320-3324	128K	value	Associated With	15-152	
15-155	3325-3345	read_rnd_buffer_size	parameter	_	_	
15-156	3346-3347	=	_	_	_	
15-157	3348-3352	256M	value	Associated With	15-155	
15-158	3353-3374	transaction-isolation	parameter	_	_	
15-159	3374-3375	=	_	_	_	
15-160	3375-3389	READ-COMMITTED	value	Associated With	15-158	
15-161	3390-3402	log_warnings	_	_	_	
15-162	3403-3417	slow_query_log	_	_	_	
15-163	3418-3433	long_query_time	parameter	_	_	
15-164	3433-3434	=	_	_	_	
15-165	3434-3435	5	value	Associated With	15-163	
15-166	3436-3437	#	_	_	_	
15-167	3438-3446	Physical	_	_	_	
15-168	3447-3450	RAM	_	_	_	
15-169	3451-3453	is	_	_	_	
15-170	3454-3457	32G	_	_	_	
15-171	3458-3459	(	_	_	_	
15-172	3459-3460	8	_	_	_	
15-173	3460-3461	-	_	_	_	
15-174	3461-3465	core	_	_	_	
15-175	3465-3466	)	_	_	_	
15-176	3467-3490	innodb_buffer_pool_size	parameter	_	_	
15-177	3491-3492	=	_	_	_	
15-178	3492-3495	24G	value	Associated With	15-176	
15-179	3496-3524	innodb_buffer_pool_instances	parameter	_	_	
15-180	3524-3525	=	_	_	_	
15-181	3525-3526	6	value	Associated With	15-179	
15-182	3527-3542	key_buffer_size	parameter	_	_	
15-183	3542-3543	=	_	_	_	
15-184	3543-3547	512M	value	Associated With	15-182	
15-185	3548-3570	nnodb_write_io_threads	parameter	_	_	
15-186	3570-3571	=	_	_	_	
15-187	3571-3572	8	value	Associated With	15-185	
15-188	3573-3595	innodb_read_io_threads	parameter	_	_	
15-189	3595-3596	=	_	_	_	
15-190	3596-3597	8	value	Associated With	15-188	
15-191	3598-3623	innodb_thread_concurrency	parameter	_	_	
15-192	3624-3625	=	_	_	_	
15-193	3626-3628	16	value	Associated With	15-191	
15-194	3629-3630	#	_	_	_	
15-195	3630-3651	innodb_data_file_path	parameter	_	_	
15-196	3652-3653	=	_	_	_	
15-197	3654-3661	ibdata1	value[1]	Associated With	15-195[0_1]	
15-198	3661-3662	:	value[1]	_	_	
15-199	3662-3664	1G	value[1]	_	_	
15-200	3664-3665	:	value[1]	_	_	
15-201	3665-3675	autoextend	value[1]	_	_	
15-202	3676-3677	#	_	_	_	
15-203	3677-3704	innodb_autoextend_increment	parameter	_	_	
15-204	3704-3705	=	_	_	_	
15-205	3705-3709	128M	value	Associated With	15-203	
15-206	3710-3711	#	_	_	_	
15-207	3711-3732	innodb_file_per_table	_	_	_	
15-208	3733-3763	innodb_flush_log_at_trx_commit	parameter	_	_	
15-209	3763-3764	=	_	_	_	
15-210	3764-3765	2	value	Associated With	15-208	
15-211	3766-3767	#	_	_	_	
15-212	3767-3778	sync_binlog	parameter	_	_	
15-213	3778-3779	=	_	_	_	
15-214	3779-3780	1	value	Associated With	15-212	
15-215	3781-3803	innodb_log_buffer_size	parameter	_	_	
15-216	3804-3805	=	_	_	_	
15-217	3806-3809	16M	value	Associated With	15-215	
15-218	3810-3830	innodb_log_file_size	parameter	_	_	
15-219	3831-3832	=	_	_	_	
15-220	3833-3835	2G	value	Associated With	15-218	
15-221	3836-3862	innodb_max_dirty_pages_pct	parameter	_	_	
15-222	3863-3864	=	_	_	_	
15-223	3865-3867	80	value	Associated With	15-221	
15-224	3868-3887	innodb_flush_method	parameter	_	_	
15-225	3887-3888	=	_	_	_	
15-226	3888-3896	O_DIRECT	value	Associated With	15-224	
15-227	3897-3921	innodb_lock_wait_timeout	parameter	_	_	
15-228	3922-3923	=	_	_	_	
15-229	3924-3927	120	value	Associated With	15-227	
15-230	3928-3941	binlog_format	parameter	_	_	
15-231	3941-3942	=	_	_	_	
15-232	3942-3945	ROW	value	Associated With	15-230	
15-233	3946-3970	innodb_autoinc_lock_mode	parameter	_	_	
15-234	3970-3971	=	_	_	_	
15-235	3971-3972	2	value	Associated With	15-233	
15-236	3973-3974	[	_	_	_	
15-237	3974-3983	mysqldump	_	_	_	
15-238	3983-3984	]	_	_	_	
15-239	3985-3990	quick	_	_	_	
15-240	3991-4009	max_allowed_packet	parameter	_	_	
15-241	4010-4011	=	_	_	_	
15-242	4012-4016	512M	value	Associated With	15-240	
15-243	4017-4018	[	_	_	_	
15-244	4018-4023	mysql	_	_	_	
15-245	4023-4024	]	_	_	_	
15-246	4025-4039	no-auto-rehash	_	_	_	
15-247	4040-4041	[	_	_	_	
15-248	4041-4052	mysqld_safe	_	_	_	
15-249	4052-4053	]	_	_	_	
15-250	4054-4061	datadir	_	_	_	
15-251	4061-4062	=	_	_	_	
15-252	4062-4063	/	_	_	_	
15-253	4063-4066	app	_	_	_	
15-254	4066-4067	/	_	_	_	
15-255	4067-4072	mysql	_	_	_	
15-256	4073-4081	pid-file	_	_	_	
15-257	4081-4082	=	_	_	_	
15-258	4082-4083	/	_	_	_	
15-259	4083-4086	app	_	_	_	
15-260	4086-4087	/	_	_	_	
15-261	4087-4092	mysql	_	_	_	
15-262	4092-4093	/	_	_	_	
15-263	4093-4096	db1	_	_	_	
15-264	4096-4097	.	_	_	_	
15-265	4097-4100	pid	_	_	_	
15-266	4101-4110	log-error	_	_	_	
15-267	4110-4111	=	_	_	_	
15-268	4111-4112	/	_	_	_	
15-269	4112-4115	app	_	_	_	
15-270	4115-4116	/	_	_	_	
15-271	4116-4121	mysql	_	_	_	
15-272	4121-4122	/	_	_	_	
15-273	4122-4125	db1	_	_	_	
15-274	4125-4126	.	_	_	_	
15-275	4126-4129	err	_	_	_	
15-276	4130-4131	[	_	_	_	
15-277	4131-4138	mariadb	_	_	_	
15-278	4138-4139	-	_	_	_	
15-279	4139-4143	10.2	_	_	_	
15-280	4143-4144	]	_	_	_	
15-281	4145-4153	wsrep_on	_	_	_	
15-282	4153-4154	=	_	_	_	
15-283	4154-4156	ON	_	_	_	
15-284	4157-4171	wsrep_provider	_	_	_	
15-285	4171-4172	=	_	_	_	
15-286	4172-4173	/	_	_	_	
15-287	4173-4176	usr	_	_	_	
15-288	4176-4177	/	_	_	_	
15-289	4177-4182	lib64	_	_	_	
15-290	4182-4183	/	_	_	_	
15-291	4183-4189	galera	_	_	_	
15-292	4189-4190	/	_	_	_	
15-293	4190-4206	libgalera_smm.so	_	_	_	
15-294	4207-4229	wsrep_provider_options	_	_	_	
15-295	4229-4230	=	_	_	_	
15-296	4230-4231	"	_	_	_	
15-297	4231-4242	gcache.size	_	_	_	
15-298	4242-4243	=	_	_	_	
15-299	4243-4246	10G	_	_	_	
15-300	4246-4247	;	_	_	_	
15-301	4247-4265	gmcast.listen_addr	_	_	_	
15-302	4265-4266	=	_	_	_	
15-303	4266-4269	tcp	_	_	_	
15-304	4269-4270	:	_	_	_	
15-305	4270-4271	/	_	_	_	
15-306	4271-4272	/	_	_	_	
15-307	4272-4279	0.0.0.0	_	_	_	
15-308	4279-4280	:	_	_	_	
15-309	4280-4284	4567	_	_	_	
15-310	4284-4285	;	_	_	_	
15-311	4285-4300	socket.checksum	_	_	_	
15-312	4300-4301	=	_	_	_	
15-313	4301-4302	2	_	_	_	
15-314	4302-4303	"	_	_	_	
15-315	4304-4325	wsrep_cluster_address	_	_	_	
15-316	4325-4326	=	_	_	_	
15-317	4326-4327	"	_	_	_	
15-318	4327-4332	gcomm	_	_	_	
15-319	4332-4333	:	_	_	_	
15-320	4333-4334	/	_	_	_	
15-321	4334-4335	/	_	_	_	
15-322	4335-4390	10.92.221.215,10.92.221.216,10.92.223.215,10.92.223.216	_	_	_	
15-323	4390-4391	"	_	_	_	
15-324	4392-4410	wsrep_cluster_name	_	_	_	
15-325	4410-4411	=	_	_	_	
15-326	4411-4412	'	_	_	_	
15-327	4412-4426	galera_cluster	_	_	_	
15-328	4426-4427	'	_	_	_	
15-329	4428-4446	wsrep_node_address	_	_	_	
15-330	4446-4447	=	_	_	_	
15-331	4447-4448	'	_	_	_	
15-332	4448-4461	10.92.221.215	_	_	_	
15-333	4461-4462	'	_	_	_	
15-334	4463-4478	wsrep_node_name	_	_	_	
15-335	4478-4479	=	_	_	_	
15-336	4479-4480	'	_	_	_	
15-337	4480-4491	ivrocsdbp00	_	_	_	
15-338	4491-4492	'	_	_	_	
15-339	4493-4509	wsrep_sst_method	_	_	_	
15-340	4509-4510	=	_	_	_	
15-341	4510-4515	rsync	_	_	_	
15-342	4516-4530	wsrep_sst_auth	_	_	_	
15-343	4530-4531	=	_	_	_	
15-344	4531-4539	sst_user	_	_	_	
15-345	4539-4540	:	_	_	_	
15-346	4540-4546	dbpass	_	_	_	
15-347	4547-4552	These	_	_	_	
15-348	4553-4556	are	_	_	_	
15-349	4557-4561	also	_	_	_	
15-350	4562-4572	configured	_	_	_	
15-351	4573-4575	in	_	_	_	
15-352	4576-4582	second	_	_	_	
15-353	4583-4589	server	_	_	_	
15-354	4589-4590	,	_	_	_	
15-355	4591-4594	too	_	_	_	
15-356	4595-4599	with	_	_	_	
15-357	4600-4601	a	_	_	_	
15-358	4602-4611	server-id	_	_	_	
15-359	4611-4612	=	_	_	_	
15-360	4612-4613	2	_	_	_	
15-361	4614-4617	and	_	_	_	
15-362	4618-4621	db2	_	_	_	
15-363	4621-4622	.	_	_	_	
15-364	4622-4625	pid	_	_	_	
15-365	4625-4626	,	_	_	_	
15-366	4627-4630	db2	_	_	_	
15-367	4630-4631	.	_	_	_	
15-368	4631-4634	err	_	_	_	
15-369	4635-4642	changes	_	_	_	
15-370	4642-4643	.	_	_	_	

#Text=Is these changes might solve my problem?
16-1	4644-4646	Is	_	_	_	
16-2	4647-4652	these	_	_	_	
16-3	4653-4660	changes	_	_	_	
16-4	4661-4666	might	_	_	_	
16-5	4667-4672	solve	_	_	_	
16-6	4673-4675	my	_	_	_	
16-7	4676-4683	problem	_	_	_	
16-8	4683-4684	?	_	_	_	

#Text=I want to know that these parameters are well-configured ?
17-1	4685-4686	I	_	_	_	
17-2	4687-4691	want	_	_	_	
17-3	4692-4694	to	_	_	_	
17-4	4695-4699	know	_	_	_	
17-5	4700-4704	that	_	_	_	
17-6	4705-4710	these	_	_	_	
17-7	4711-4721	parameters	_	_	_	
17-8	4722-4725	are	_	_	_	
17-9	4726-4741	well-configured	_	_	_	
17-10	4742-4743	?	_	_	_	

#Text=We have 32 GB RAM (8-core) in the servers.
18-1	4744-4746	We	_	_	_	
18-2	4747-4751	have	_	_	_	
18-3	4752-4754	32	_	_	_	
18-4	4755-4757	GB	_	_	_	
18-5	4758-4761	RAM	_	_	_	
18-6	4762-4763	(	_	_	_	
18-7	4763-4764	8	_	_	_	
18-8	4764-4765	-	_	_	_	
18-9	4765-4769	core	_	_	_	
18-10	4769-4770	)	_	_	_	
18-11	4771-4773	in	_	_	_	
18-12	4774-4777	the	_	_	_	
18-13	4778-4785	servers	_	_	_	
18-14	4785-4786	.	_	_	_	

#Text=Thanks for your kind help.
#Text=mysql mariadb database-performance database-deadlocks my.cnf
#Text=Share
#Text=Follow
#Text=asked May 7 '20 at 19:14
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=To discuss deadlocks and lock-wait-timeout, we need to see the conflicting transactions, plus SHOW CREATE TABLE.
#Text=– Rick James
#Text=May 8 '20 at 4:15
#Text=Additional information request from DB-1.
19-1	4787-4793	Thanks	_	_	_	
19-2	4794-4797	for	_	_	_	
19-3	4798-4802	your	_	_	_	
19-4	4803-4807	kind	_	_	_	
19-5	4808-4812	help	_	_	_	
19-6	4812-4813	.	_	_	_	
19-7	4814-4819	mysql	_	_	_	
19-8	4820-4827	mariadb	_	_	_	
19-9	4828-4848	database-performance	_	_	_	
19-10	4849-4867	database-deadlocks	_	_	_	
19-11	4868-4874	my.cnf	_	_	_	
19-12	4875-4880	Share	_	_	_	
19-13	4881-4887	Follow	_	_	_	
19-14	4888-4893	asked	_	_	_	
19-15	4894-4897	May	_	_	_	
19-16	4898-4899	7	_	_	_	
19-17	4900-4901	'	_	_	_	
19-18	4901-4903	20	_	_	_	
19-19	4904-4906	at	_	_	_	
19-20	4907-4909	19	_	_	_	
19-21	4909-4910	:	_	_	_	
19-22	4910-4912	14	_	_	_	
19-23	4913-4937	user13493257user13493257	_	_	_	
19-24	4938-4942	5144	_	_	_	
19-25	4943-4949	bronze	_	_	_	
19-26	4950-4956	badges	_	_	_	
19-27	4957-4959	To	_	_	_	
19-28	4960-4967	discuss	_	_	_	
19-29	4968-4977	deadlocks	_	_	_	
19-30	4978-4981	and	_	_	_	
19-31	4982-4999	lock-wait-timeout	_	_	_	
19-32	4999-5000	,	_	_	_	
19-33	5001-5003	we	_	_	_	
19-34	5004-5008	need	_	_	_	
19-35	5009-5011	to	_	_	_	
19-36	5012-5015	see	_	_	_	
19-37	5016-5019	the	_	_	_	
19-38	5020-5031	conflicting	_	_	_	
19-39	5032-5044	transactions	_	_	_	
19-40	5044-5045	,	_	_	_	
19-41	5046-5050	plus	_	_	_	
19-42	5051-5055	SHOW	_	_	_	
19-43	5056-5062	CREATE	_	_	_	
19-44	5063-5068	TABLE	_	_	_	
19-45	5068-5069	.	_	_	_	
19-46	5070-5071	–	_	_	_	
19-47	5071-5072	 	_	_	_	
19-48	5072-5076	Rick	_	_	_	
19-49	5077-5082	James	_	_	_	
19-50	5083-5086	May	_	_	_	
19-51	5087-5088	8	_	_	_	
19-52	5089-5090	'	_	_	_	
19-53	5090-5092	20	_	_	_	
19-54	5093-5095	at	_	_	_	
19-55	5096-5097	4	_	_	_	
19-56	5097-5098	:	_	_	_	
19-57	5098-5100	15	_	_	_	
19-58	5101-5111	Additional	_	_	_	
19-59	5112-5123	information	_	_	_	
19-60	5124-5131	request	_	_	_	
19-61	5132-5136	from	_	_	_	
19-62	5137-5139	DB	_	_	_	
19-63	5139-5140	-	_	_	_	
19-64	5140-5141	1	_	_	_	
19-65	5141-5142	.	_	_	_	

#Text=Any SSD or NVME devices on MySQL Host server?
20-1	5143-5146	Any	_	_	_	
20-2	5147-5150	SSD	_	_	_	
20-3	5151-5153	or	_	_	_	
20-4	5154-5158	NVME	_	_	_	
20-5	5159-5166	devices	_	_	_	
20-6	5167-5169	on	_	_	_	
20-7	5170-5175	MySQL	_	_	_	
20-8	5176-5180	Host	_	_	_	
20-9	5181-5187	server	_	_	_	
20-10	5187-5188	?	_	_	_	

#Text=Post on pastebin.com and share the links.
21-1	5189-5193	Post	_	_	_	
21-2	5194-5196	on	_	_	_	
21-3	5197-5209	pastebin.com	_	_	_	
21-4	5210-5213	and	_	_	_	
21-5	5214-5219	share	_	_	_	
21-6	5220-5223	the	_	_	_	
21-7	5224-5229	links	_	_	_	
21-8	5229-5230	.	_	_	_	

#Text=From your SSH login root, Text results of:
#Text=B) SHOW GLOBAL STATUS;
#Text=after minimum 24 hours UPTIME C) SHOW GLOBAL VARIABLES;
#Text=D) SHOW FULL PROCESSLIST; E) complete MySQLTuner report
#Text=AND Optional very helpful information, if available includes -
#Text=htop OR top \tfor most active apps,
#Text=ulimit -a
#Text=for a Linux/Unix list of limits,
#Text=iostat -xm 5 3\tfor IOPS by device and core/cpu count,
#Text=for server workload tuning analysis to provide suggestions.
#Text=– Wilson Hauck
#Text=May 9 '20 at 14:27
#Text=Add a comment
#Text=5 Answers
#Text=Active
#Text=Oldest
#Text=Votes
#Text=I'm guessing nnodb_write_io_threads is a typo as mysqld wouldn't start with it.
22-1	5231-5235	From	_	_	_	
22-2	5236-5240	your	_	_	_	
22-3	5241-5244	SSH	_	_	_	
22-4	5245-5250	login	_	_	_	
22-5	5251-5255	root	_	_	_	
22-6	5255-5256	,	_	_	_	
22-7	5257-5261	Text	_	_	_	
22-8	5262-5269	results	_	_	_	
22-9	5270-5272	of	_	_	_	
22-10	5272-5273	:	_	_	_	
22-11	5274-5275	B	_	_	_	
22-12	5275-5276	)	_	_	_	
22-13	5277-5281	SHOW	_	_	_	
22-14	5282-5288	GLOBAL	_	_	_	
22-15	5289-5295	STATUS	_	_	_	
22-16	5295-5296	;	_	_	_	
22-17	5297-5302	after	_	_	_	
22-18	5303-5310	minimum	_	_	_	
22-19	5311-5313	24	_	_	_	
22-20	5314-5319	hours	_	_	_	
22-21	5320-5326	UPTIME	_	_	_	
22-22	5327-5328	C	_	_	_	
22-23	5328-5329	)	_	_	_	
22-24	5330-5334	SHOW	_	_	_	
22-25	5335-5341	GLOBAL	_	_	_	
22-26	5342-5351	VARIABLES	_	_	_	
22-27	5351-5352	;	_	_	_	
22-28	5353-5354	D	_	_	_	
22-29	5354-5355	)	_	_	_	
22-30	5356-5360	SHOW	_	_	_	
22-31	5361-5365	FULL	_	_	_	
22-32	5366-5377	PROCESSLIST	_	_	_	
22-33	5377-5378	;	_	_	_	
22-34	5379-5380	E	_	_	_	
22-35	5380-5381	)	_	_	_	
22-36	5382-5390	complete	_	_	_	
22-37	5391-5401	MySQLTuner	_	_	_	
22-38	5402-5408	report	_	_	_	
22-39	5409-5412	AND	_	_	_	
22-40	5413-5421	Optional	_	_	_	
22-41	5422-5426	very	_	_	_	
22-42	5427-5434	helpful	_	_	_	
22-43	5435-5446	information	_	_	_	
22-44	5446-5447	,	_	_	_	
22-45	5448-5450	if	_	_	_	
22-46	5451-5460	available	_	_	_	
22-47	5461-5469	includes	_	_	_	
22-48	5470-5471	-	_	_	_	
22-49	5472-5476	htop	_	_	_	
22-50	5477-5479	OR	_	_	_	
22-51	5480-5483	top	_	_	_	
22-52	5485-5488	for	_	_	_	
22-53	5489-5493	most	_	_	_	
22-54	5494-5500	active	_	_	_	
22-55	5501-5505	apps	_	_	_	
22-56	5505-5506	,	_	_	_	
22-57	5507-5513	ulimit	_	_	_	
22-58	5514-5515	-	_	_	_	
22-59	5515-5516	a	_	_	_	
22-60	5517-5520	for	_	_	_	
22-61	5521-5522	a	_	_	_	
22-62	5523-5528	Linux	_	_	_	
22-63	5528-5529	/	_	_	_	
22-64	5529-5533	Unix	_	_	_	
22-65	5534-5538	list	_	_	_	
22-66	5539-5541	of	_	_	_	
22-67	5542-5548	limits	_	_	_	
22-68	5548-5549	,	_	_	_	
22-69	5550-5556	iostat	_	_	_	
22-70	5557-5558	-	_	_	_	
22-71	5558-5560	xm	_	_	_	
22-72	5561-5562	5	_	_	_	
22-73	5563-5564	3	_	_	_	
22-74	5565-5568	for	_	_	_	
22-75	5569-5573	IOPS	_	_	_	
22-76	5574-5576	by	_	_	_	
22-77	5577-5583	device	_	_	_	
22-78	5584-5587	and	_	_	_	
22-79	5588-5592	core	_	_	_	
22-80	5592-5593	/	_	_	_	
22-81	5593-5596	cpu	_	_	_	
22-82	5597-5602	count	_	_	_	
22-83	5602-5603	,	_	_	_	
22-84	5604-5607	for	_	_	_	
22-85	5608-5614	server	_	_	_	
22-86	5615-5623	workload	_	_	_	
22-87	5624-5630	tuning	_	_	_	
22-88	5631-5639	analysis	_	_	_	
22-89	5640-5642	to	_	_	_	
22-90	5643-5650	provide	_	_	_	
22-91	5651-5662	suggestions	_	_	_	
22-92	5662-5663	.	_	_	_	
22-93	5664-5665	–	_	_	_	
22-94	5665-5666	 	_	_	_	
22-95	5666-5672	Wilson	_	_	_	
22-96	5673-5678	Hauck	_	_	_	
22-97	5679-5682	May	_	_	_	
22-98	5683-5684	9	_	_	_	
22-99	5685-5686	'	_	_	_	
22-100	5686-5688	20	_	_	_	
22-101	5689-5691	at	_	_	_	
22-102	5692-5694	14	_	_	_	
22-103	5694-5695	:	_	_	_	
22-104	5695-5697	27	_	_	_	
22-105	5698-5701	Add	_	_	_	
22-106	5702-5703	a	_	_	_	
22-107	5704-5711	comment	_	_	_	
22-108	5712-5713	5	_	_	_	
22-109	5714-5721	Answers	_	_	_	
22-110	5722-5728	Active	_	_	_	
22-111	5729-5735	Oldest	_	_	_	
22-112	5736-5741	Votes	_	_	_	
22-113	5742-5745	I'm	_	_	_	
22-114	5746-5754	guessing	_	_	_	
22-115	5755-5777	nnodb_write_io_threads	_	_	_	
22-116	5778-5780	is	_	_	_	
22-117	5781-5782	a	_	_	_	
22-118	5783-5787	typo	_	_	_	
22-119	5788-5790	as	_	_	_	
22-120	5791-5797	mysqld	_	_	_	
22-121	5798-5806	wouldn't	_	_	_	
22-122	5807-5812	start	_	_	_	
22-123	5813-5817	with	_	_	_	
22-124	5818-5820	it	_	_	_	
22-125	5820-5821	.	_	_	_	

#Text=I would start with innodb_thread_concurrency = 0 to de-restrict the thread concurrency throttling.
23-1	5822-5823	I	_	_	_	
23-2	5824-5829	would	_	_	_	
23-3	5830-5835	start	_	_	_	
23-4	5836-5840	with	_	_	_	
23-5	5841-5866	innodb_thread_concurrency	parameter	_	_	
23-6	5867-5868	=	_	_	_	
23-7	5869-5870	0	value	Associated With	23-5	
23-8	5871-5873	to	_	_	_	
23-9	5874-5885	de-restrict	_	_	_	
23-10	5886-5889	the	_	_	_	
23-11	5890-5896	thread	_	_	_	
23-12	5897-5908	concurrency	_	_	_	
23-13	5909-5919	throttling	_	_	_	
23-14	5919-5920	.	_	_	_	

#Text=Are your UPDATEs running fully indexed, ideally with PK in the WHERE?
24-1	5921-5924	Are	_	_	_	
24-2	5925-5929	your	_	_	_	
24-3	5930-5937	UPDATEs	_	_	_	
24-4	5938-5945	running	_	_	_	
24-5	5946-5951	fully	_	_	_	
24-6	5952-5959	indexed	_	_	_	
24-7	5959-5960	,	_	_	_	
24-8	5961-5968	ideally	_	_	_	
24-9	5969-5973	with	_	_	_	
24-10	5974-5976	PK	_	_	_	
24-11	5977-5979	in	_	_	_	
24-12	5980-5983	the	_	_	_	
24-13	5984-5989	WHERE	_	_	_	
24-14	5989-5990	?	_	_	_	

#Text=Is there a good reason you have innodb_file_per_table commented out?
25-1	5991-5993	Is	_	_	_	
25-2	5994-5999	there	_	_	_	
25-3	6000-6001	a	_	_	_	
25-4	6002-6006	good	_	_	_	
25-5	6007-6013	reason	_	_	_	
25-6	6014-6017	you	_	_	_	
25-7	6018-6022	have	_	_	_	
25-8	6023-6044	innodb_file_per_table	_	_	_	
25-9	6045-6054	commented	_	_	_	
25-10	6055-6058	out	_	_	_	
25-11	6058-6059	?	_	_	_	

#Text=It might be worth verifying that your table_open_cache isn't too small (look at the process list and see if you regularly see queries in state of "opening|closing tables".
26-1	6060-6062	It	_	_	_	
26-2	6063-6068	might	_	_	_	
26-3	6069-6071	be	_	_	_	
26-4	6072-6077	worth	_	_	_	
26-5	6078-6087	verifying	_	_	_	
26-6	6088-6092	that	_	_	_	
26-7	6093-6097	your	_	_	_	
26-8	6098-6114	table_open_cache	_	_	_	
26-9	6115-6120	isn't	_	_	_	
26-10	6121-6124	too	_	_	_	
26-11	6125-6130	small	_	_	_	
26-12	6131-6132	(	_	_	_	
26-13	6132-6136	look	_	_	_	
26-14	6137-6139	at	_	_	_	
26-15	6140-6143	the	_	_	_	
26-16	6144-6151	process	_	_	_	
26-17	6152-6156	list	_	_	_	
26-18	6157-6160	and	_	_	_	
26-19	6161-6164	see	_	_	_	
26-20	6165-6167	if	_	_	_	
26-21	6168-6171	you	_	_	_	
26-22	6172-6181	regularly	_	_	_	
26-23	6182-6185	see	_	_	_	
26-24	6186-6193	queries	_	_	_	
26-25	6194-6196	in	_	_	_	
26-26	6197-6202	state	_	_	_	
26-27	6203-6205	of	_	_	_	
26-28	6206-6207	"	_	_	_	
26-29	6207-6214	opening	_	_	_	
26-30	6214-6215	|	_	_	_	
26-31	6215-6222	closing	_	_	_	
26-32	6223-6229	tables	_	_	_	
26-33	6229-6230	"	_	_	_	
26-34	6230-6231	.	_	_	_	

#Text=Are these servers VMs, and are they on a busy/overbooked host?
27-1	6232-6235	Are	_	_	_	
27-2	6236-6241	these	_	_	_	
27-3	6242-6249	servers	_	_	_	
27-4	6250-6253	VMs	_	_	_	
27-5	6253-6254	,	_	_	_	
27-6	6255-6258	and	_	_	_	
27-7	6259-6262	are	_	_	_	
27-8	6263-6267	they	_	_	_	
27-9	6268-6270	on	_	_	_	
27-10	6271-6272	a	_	_	_	
27-11	6273-6277	busy	_	_	_	
27-12	6277-6278	/	_	_	_	
27-13	6278-6288	overbooked	_	_	_	
27-14	6289-6293	host	_	_	_	
27-15	6293-6294	?	_	_	_	

#Text=I have seen very interesting spurious deadlocks in situations where clock ticks are unstable and unpredictable, e.g. on heavily overbooked virtual machines.
28-1	6295-6296	I	_	_	_	
28-2	6297-6301	have	_	_	_	
28-3	6302-6306	seen	_	_	_	
28-4	6307-6311	very	_	_	_	
28-5	6312-6323	interesting	_	_	_	
28-6	6324-6332	spurious	_	_	_	
28-7	6333-6342	deadlocks	_	_	_	
28-8	6343-6345	in	_	_	_	
28-9	6346-6356	situations	_	_	_	
28-10	6357-6362	where	_	_	_	
28-11	6363-6368	clock	_	_	_	
28-12	6369-6374	ticks	_	_	_	
28-13	6375-6378	are	_	_	_	
28-14	6379-6387	unstable	_	_	_	
28-15	6388-6391	and	_	_	_	
28-16	6392-6405	unpredictable	_	_	_	
28-17	6405-6406	,	_	_	_	
28-18	6407-6410	e.g	_	_	_	
28-19	6410-6411	.	_	_	_	
28-20	6412-6414	on	_	_	_	
28-21	6415-6422	heavily	_	_	_	
28-22	6423-6433	overbooked	_	_	_	
28-23	6434-6441	virtual	_	_	_	
28-24	6442-6450	machines	_	_	_	
28-25	6450-6451	.	_	_	_	

