#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
72-65	19420-19424	them	
72-66	19424-19425	.	
72-67	19426-19429	For	
72-68	19430-19434	more	
72-69	19435-19446	information	
72-70	19446-19447	,	
72-71	19448-19451	see	
72-72	19452-19481	Executors.newCachedThreadPool	
72-73	19481-19482	(	
72-74	19482-19483	)	
72-75	19484-19494	considered	
72-76	19495-19502	harmful	
72-77	19503-19505	on	
72-78	19506-19509	the	
72-79	19510-19514	Bizo	
72-80	19515-19522	website	
72-81	19523-19526	and	
72-82	19527-19530	the	
72-83	19531-19550	newCachedThreadPool	
72-84	19551-19558	section	
72-85	19559-19561	of	
72-86	19562-19565	the	
72-87	19566-19571	Class	
72-88	19572-19581	Executors	
72-89	19582-19587	topic	
72-90	19588-19590	in	
72-91	19591-19594	the	
72-92	19595-19599	Java	
72-93	19600-19613	documentation	
72-94	19613-19614	.	
72-95	19615-19627	Troubleshoot	
72-96	19628-19634	Failed	
72-97	19635-19641	Upload	
72-98	19642-19644	If	
72-99	19645-19649	your	
72-100	19650-19653	app	
72-101	19654-19659	fails	
72-102	19660-19662	to	
72-103	19663-19669	upload	
72-104	19670-19674	when	
72-105	19675-19678	you	
72-106	19679-19683	push	
72-107	19684-19686	it	
72-108	19687-19689	to	
72-109	19690-19695	Cloud	
72-110	19696-19703	Foundry	
72-111	19703-19704	,	
72-112	19705-19707	it	
72-113	19708-19711	may	
72-114	19712-19714	be	
72-115	19715-19718	for	
72-116	19719-19722	one	
72-117	19723-19725	of	
72-118	19726-19729	the	
72-119	19730-19739	following	
72-120	19740-19747	reasons	
72-121	19747-19748	:	

#Text=WAR is too large: An upload may fail due to the size of the WAR file. Cloud Foundry testing indicates WAR files as large as 250 MB upload successfully. If a WAR file larger than that fails to upload, it may be a result of the file size. Connection issues: App uploads can fail if you have a slow Internet connection, or if you upload from a location that is very remote from the target Cloud Foundry instance. If an app upload takes a long time, your authorization token can expire before the upload completes. A workaround is to copy the WAR to a server that is closer to the Cloud Foundry instance, and then push it from there.
73-1	19749-19752	WAR	
73-2	19753-19755	is	
73-3	19756-19759	too	
73-4	19760-19765	large	
73-5	19765-19766	:	
73-6	19767-19769	An	
73-7	19770-19776	upload	
73-8	19777-19780	may	
73-9	19781-19785	fail	
73-10	19786-19789	due	
73-11	19790-19792	to	
73-12	19793-19796	the	
73-13	19797-19801	size	
73-14	19802-19804	of	
73-15	19805-19808	the	
73-16	19809-19812	WAR	
73-17	19813-19817	file	
73-18	19817-19818	.	
73-19	19819-19824	Cloud	
73-20	19825-19832	Foundry	
73-21	19833-19840	testing	
73-22	19841-19850	indicates	
73-23	19851-19854	WAR	
73-24	19855-19860	files	
73-25	19861-19863	as	
73-26	19864-19869	large	
73-27	19870-19872	as	
73-28	19873-19876	250	
73-29	19876-19877	 	
73-30	19877-19879	MB	
73-31	19880-19886	upload	
73-32	19887-19899	successfully	
73-33	19899-19900	.	
73-34	19901-19903	If	
73-35	19904-19905	a	
73-36	19906-19909	WAR	
73-37	19910-19914	file	
73-38	19915-19921	larger	
73-39	19922-19926	than	
73-40	19927-19931	that	
73-41	19932-19937	fails	
73-42	19938-19940	to	
73-43	19941-19947	upload	
73-44	19947-19948	,	
73-45	19949-19951	it	
73-46	19952-19955	may	
73-47	19956-19958	be	
73-48	19959-19960	a	
73-49	19961-19967	result	
73-50	19968-19970	of	
73-51	19971-19974	the	
73-52	19975-19979	file	
73-53	19980-19984	size	
73-54	19984-19985	.	
73-55	19986-19996	Connection	
73-56	19997-20003	issues	
73-57	20003-20004	:	
73-58	20005-20008	App	
73-59	20009-20016	uploads	
73-60	20017-20020	can	
73-61	20021-20025	fail	
73-62	20026-20028	if	
73-63	20029-20032	you	
73-64	20033-20037	have	
73-65	20038-20039	a	
73-66	20040-20044	slow	
73-67	20045-20053	Internet	
73-68	20054-20064	connection	
73-69	20064-20065	,	
73-70	20066-20068	or	
73-71	20069-20071	if	
73-72	20072-20075	you	
73-73	20076-20082	upload	
73-74	20083-20087	from	
73-75	20088-20089	a	
73-76	20090-20098	location	
73-77	20099-20103	that	
73-78	20104-20106	is	
73-79	20107-20111	very	
73-80	20112-20118	remote	
73-81	20119-20123	from	
73-82	20124-20127	the	
73-83	20128-20134	target	
73-84	20135-20140	Cloud	
73-85	20141-20148	Foundry	
73-86	20149-20157	instance	
73-87	20157-20158	.	
73-88	20159-20161	If	
73-89	20162-20164	an	
73-90	20165-20168	app	
73-91	20169-20175	upload	
73-92	20176-20181	takes	
73-93	20182-20183	a	
73-94	20184-20188	long	
73-95	20189-20193	time	
73-96	20193-20194	,	
73-97	20195-20199	your	
73-98	20200-20213	authorization	
73-99	20214-20219	token	
73-100	20220-20223	can	
73-101	20224-20230	expire	
73-102	20231-20237	before	
73-103	20238-20241	the	
73-104	20242-20248	upload	
73-105	20249-20258	completes	
73-106	20258-20259	.	
73-107	20260-20261	A	
73-108	20262-20272	workaround	
73-109	20273-20275	is	
73-110	20276-20278	to	
73-111	20279-20283	copy	
73-112	20284-20287	the	
73-113	20288-20291	WAR	
73-114	20292-20294	to	
73-115	20295-20296	a	
73-116	20297-20303	server	
73-117	20304-20308	that	
73-118	20309-20311	is	
73-119	20312-20318	closer	
73-120	20319-20321	to	
73-121	20322-20325	the	
73-122	20326-20331	Cloud	
73-123	20332-20339	Foundry	
73-124	20340-20348	instance	
73-125	20348-20349	,	
73-126	20350-20353	and	
73-127	20354-20358	then	
73-128	20359-20363	push	
73-129	20364-20366	it	
73-130	20367-20371	from	
73-131	20372-20377	there	
73-132	20377-20378	.	

#Text=Out-of-date Cloud Foundry Command-Line Interface (cf CLI) client: Upload of a large WAR is faster and hence less likely to fail if you are using a recent version of the cf CLI. If you are using an older version of the cf CLI client to upload a large WAR, and having problems, try updating to the latest version of the cf CLI. Incorrect WAR targeting: By default, cf push uploads everything in the current directory. For a Java app, cf push with no option flags uploads source code and other unnecessary files, in addition to the WAR. When you push a Java app, specify the path to the WAR by running:
74-1	20379-20390	Out-of-date	
74-2	20391-20396	Cloud	
74-3	20397-20404	Foundry	
74-4	20405-20417	Command-Line	
74-5	20418-20427	Interface	
74-6	20428-20429	(	
74-7	20429-20431	cf	
74-8	20432-20435	CLI	
74-9	20435-20436	)	
74-10	20437-20443	client	
74-11	20443-20444	:	
74-12	20445-20451	Upload	
74-13	20452-20454	of	
74-14	20455-20456	a	
74-15	20457-20462	large	
74-16	20463-20466	WAR	
74-17	20467-20469	is	
74-18	20470-20476	faster	
74-19	20477-20480	and	
74-20	20481-20486	hence	
74-21	20487-20491	less	
74-22	20492-20498	likely	
74-23	20499-20501	to	
74-24	20502-20506	fail	
74-25	20507-20509	if	
74-26	20510-20513	you	
74-27	20514-20517	are	
74-28	20518-20523	using	
74-29	20524-20525	a	
74-30	20526-20532	recent	
74-31	20533-20540	version	
74-32	20541-20543	of	
74-33	20544-20547	the	
74-34	20548-20550	cf	
74-35	20551-20554	CLI	
74-36	20554-20555	.	
74-37	20556-20558	If	
74-38	20559-20562	you	
74-39	20563-20566	are	
74-40	20567-20572	using	
74-41	20573-20575	an	
74-42	20576-20581	older	
74-43	20582-20589	version	
74-44	20590-20592	of	
74-45	20593-20596	the	
74-46	20597-20599	cf	
74-47	20600-20603	CLI	
74-48	20604-20610	client	
74-49	20611-20613	to	
74-50	20614-20620	upload	
74-51	20621-20622	a	
74-52	20623-20628	large	
74-53	20629-20632	WAR	
74-54	20632-20633	,	
74-55	20634-20637	and	
74-56	20638-20644	having	
74-57	20645-20653	problems	
74-58	20653-20654	,	
74-59	20655-20658	try	
74-60	20659-20667	updating	
74-61	20668-20670	to	
74-62	20671-20674	the	
74-63	20675-20681	latest	
74-64	20682-20689	version	
74-65	20690-20692	of	
74-66	20693-20696	the	
74-67	20697-20699	cf	
74-68	20700-20703	CLI	
74-69	20703-20704	.	
74-70	20705-20714	Incorrect	
74-71	20715-20718	WAR	
74-72	20719-20728	targeting	
74-73	20728-20729	:	
74-74	20730-20732	By	
74-75	20733-20740	default	
74-76	20740-20741	,	
74-77	20742-20744	cf	
74-78	20745-20749	push	
74-79	20750-20757	uploads	
74-80	20758-20768	everything	
74-81	20769-20771	in	
74-82	20772-20775	the	
74-83	20776-20783	current	
74-84	20784-20793	directory	
74-85	20793-20794	.	
74-86	20795-20798	For	
74-87	20799-20800	a	
74-88	20801-20805	Java	
74-89	20806-20809	app	
74-90	20809-20810	,	
74-91	20811-20813	cf	
74-92	20814-20818	push	
74-93	20819-20823	with	
74-94	20824-20826	no	
74-95	20827-20833	option	
74-96	20834-20839	flags	
74-97	20840-20847	uploads	
74-98	20848-20854	source	
74-99	20855-20859	code	
74-100	20860-20863	and	
74-101	20864-20869	other	
74-102	20870-20881	unnecessary	
74-103	20882-20887	files	
74-104	20887-20888	,	
74-105	20889-20891	in	
74-106	20892-20900	addition	
74-107	20901-20903	to	
74-108	20904-20907	the	
74-109	20908-20911	WAR	
74-110	20911-20912	.	
74-111	20913-20917	When	
74-112	20918-20921	you	
74-113	20922-20926	push	
74-114	20927-20928	a	
74-115	20929-20933	Java	
74-116	20934-20937	app	
74-117	20937-20938	,	
74-118	20939-20946	specify	
74-119	20947-20950	the	
74-120	20951-20955	path	
74-121	20956-20958	to	
74-122	20959-20962	the	
74-123	20963-20966	WAR	
74-124	20967-20969	by	
74-125	20970-20977	running	
74-126	20977-20978	:	

#Text=cf push YOUR-APP -p PATH/TO/WAR-FILE Where: YOUR-APP is the name of your app. PATH/TO/WAR-FILE is the path to the WAR. You can determine whether or not the path was specified for a previously pushed app by examining the app deployment manifest, manifest.yml. If the path attribute specifies the current directory, the manifest includes a line like:
75-1	20979-20981	cf	
75-2	20982-20986	push	
75-3	20987-20995	YOUR-APP	
75-4	20996-20997	-	
75-5	20997-20998	p	
75-6	20999-21003	PATH	
75-7	21003-21004	/	
75-8	21004-21006	TO	
75-9	21006-21007	/	
75-10	21007-21015	WAR-FILE	
75-11	21016-21021	Where	
75-12	21021-21022	:	
75-13	21023-21031	YOUR-APP	
75-14	21032-21034	is	
75-15	21035-21038	the	
75-16	21039-21043	name	
75-17	21044-21046	of	
75-18	21047-21051	your	
75-19	21052-21055	app	
75-20	21055-21056	.	
75-21	21057-21061	PATH	
75-22	21061-21062	/	
75-23	21062-21064	TO	
75-24	21064-21065	/	
75-25	21065-21073	WAR-FILE	
75-26	21074-21076	is	
75-27	21077-21080	the	
75-28	21081-21085	path	
75-29	21086-21088	to	
75-30	21089-21092	the	
75-31	21093-21096	WAR	
75-32	21096-21097	.	
75-33	21098-21101	You	
75-34	21102-21105	can	
75-35	21106-21115	determine	
75-36	21116-21123	whether	
75-37	21124-21126	or	
75-38	21127-21130	not	
75-39	21131-21134	the	
75-40	21135-21139	path	
75-41	21140-21143	was	
75-42	21144-21153	specified	
75-43	21154-21157	for	
75-44	21158-21159	a	
75-45	21160-21170	previously	
75-46	21171-21177	pushed	
75-47	21178-21181	app	
75-48	21182-21184	by	
75-49	21185-21194	examining	
75-50	21195-21198	the	
75-51	21199-21202	app	
75-52	21203-21213	deployment	
75-53	21214-21222	manifest	
75-54	21222-21223	,	
75-55	21224-21236	manifest.yml	
75-56	21236-21237	.	
75-57	21238-21240	If	
75-58	21241-21244	the	
75-59	21245-21249	path	
75-60	21250-21259	attribute	
75-61	21260-21269	specifies	
75-62	21270-21273	the	
75-63	21274-21281	current	
75-64	21282-21291	directory	
75-65	21291-21292	,	
75-66	21293-21296	the	
75-67	21297-21305	manifest	
75-68	21306-21314	includes	
75-69	21315-21316	a	
75-70	21317-21321	line	
75-71	21322-21326	like	
75-72	21326-21327	:	

#Text=path: . To re-push just the WAR, either: Delete manifest.yml and run cf push again, specifying the location of the WAR using the -p flag. Edit the path argument in manifest.yml to point to the WAR, and re-push the app.
76-1	21328-21332	path	
76-2	21332-21333	:	
76-3	21334-21335	.	
76-4	21336-21338	To	
76-5	21339-21346	re-push	
76-6	21347-21351	just	
76-7	21352-21355	the	
76-8	21356-21359	WAR	
76-9	21359-21360	,	
76-10	21361-21367	either	
76-11	21367-21368	:	
76-12	21369-21375	Delete	
76-13	21376-21388	manifest.yml	
76-14	21389-21392	and	
76-15	21393-21396	run	
76-16	21397-21399	cf	
76-17	21400-21404	push	
76-18	21405-21410	again	
76-19	21410-21411	,	
76-20	21412-21422	specifying	
76-21	21423-21426	the	
76-22	21427-21435	location	
76-23	21436-21438	of	
76-24	21439-21442	the	
76-25	21443-21446	WAR	
76-26	21447-21452	using	
76-27	21453-21456	the	
76-28	21457-21458	-	
76-29	21458-21459	p	
76-30	21460-21464	flag	
76-31	21464-21465	.	
76-32	21466-21470	Edit	
76-33	21471-21474	the	
76-34	21475-21479	path	
76-35	21480-21488	argument	
76-36	21489-21491	in	
76-37	21492-21504	manifest.yml	
76-38	21505-21507	to	
76-39	21508-21513	point	
76-40	21514-21516	to	
76-41	21517-21520	the	
76-42	21521-21524	WAR	
76-43	21524-21525	,	
76-44	21526-21529	and	
76-45	21530-21537	re-push	
76-46	21538-21541	the	
76-47	21542-21545	app	
76-48	21545-21546	.	

#Text=Debug Java Apps on Cloud Foundry Because of the way that Cloud Foundry deploys your apps and isolates them, it is not possible to connect to your app with the remote Java debugger. Instead, instruct the app to connect to the Java debugger on your local machine.
77-1	21547-21552	Debug	
77-2	21553-21557	Java	
77-3	21558-21562	Apps	
77-4	21563-21565	on	
77-5	21566-21571	Cloud	
77-6	21572-21579	Foundry	
77-7	21580-21587	Because	
77-8	21588-21590	of	
77-9	21591-21594	the	
77-10	21595-21598	way	
77-11	21599-21603	that	
77-12	21604-21609	Cloud	
77-13	21610-21617	Foundry	
77-14	21618-21625	deploys	
77-15	21626-21630	your	
77-16	21631-21635	apps	
77-17	21636-21639	and	
77-18	21640-21648	isolates	
77-19	21649-21653	them	
77-20	21653-21654	,	
77-21	21655-21657	it	
77-22	21658-21660	is	
77-23	21661-21664	not	
77-24	21665-21673	possible	
77-25	21674-21676	to	
77-26	21677-21684	connect	
77-27	21685-21687	to	
77-28	21688-21692	your	
77-29	21693-21696	app	
77-30	21697-21701	with	
77-31	21702-21705	the	
77-32	21706-21712	remote	
77-33	21713-21717	Java	
77-34	21718-21726	debugger	
77-35	21726-21727	.	
77-36	21728-21735	Instead	
77-37	21735-21736	,	
77-38	21737-21745	instruct	
77-39	21746-21749	the	
77-40	21750-21753	app	
77-41	21754-21756	to	
77-42	21757-21764	connect	
77-43	21765-21767	to	
77-44	21768-21771	the	
77-45	21772-21776	Java	
77-46	21777-21785	debugger	
77-47	21786-21788	on	
77-48	21789-21793	your	
77-49	21794-21799	local	
77-50	21800-21807	machine	
77-51	21807-21808	.	

#Text=To set up remote debugging when using BOSH Lite or a Cloud Foundry installation: Open your project in Eclipse. Right-click on your project, go to Debug as and pick Debug Configurations. Create a new Remote Java Application.
78-1	21809-21811	To	
78-2	21812-21815	set	
78-3	21816-21818	up	
78-4	21819-21825	remote	
78-5	21826-21835	debugging	
78-6	21836-21840	when	
78-7	21841-21846	using	
78-8	21847-21851	BOSH	
78-9	21852-21856	Lite	
78-10	21857-21859	or	
78-11	21860-21861	a	
78-12	21862-21867	Cloud	
78-13	21868-21875	Foundry	
78-14	21876-21888	installation	
78-15	21888-21889	:	
78-16	21890-21894	Open	
78-17	21895-21899	your	
78-18	21900-21907	project	
78-19	21908-21910	in	
78-20	21911-21918	Eclipse	
78-21	21918-21919	.	
78-22	21920-21931	Right-click	
78-23	21932-21934	on	
78-24	21935-21939	your	
78-25	21940-21947	project	
78-26	21947-21948	,	
78-27	21949-21951	go	
78-28	21952-21954	to	
78-29	21955-21960	Debug	
78-30	21961-21963	as	
78-31	21964-21967	and	
78-32	21968-21972	pick	
78-33	21973-21978	Debug	
78-34	21979-21993	Configurations	
78-35	21993-21994	.	
78-36	21995-22001	Create	
78-37	22002-22003	a	
78-38	22004-22007	new	
78-39	22008-22014	Remote	
78-40	22015-22019	Java	
78-41	22020-22031	Application	
78-42	22031-22032	.	

#Text=Make sure your project is selected, pick Standard (Socket Listen) from the Connection Type drop down and set a port. Make sure this port is open if you are running a firewall. Click Debug. The debugger should now be running. If you switch to the Debug perspective, you should see your app listed in the Debug panel, and it should say Waiting for vm to connect at port.
79-1	22033-22037	Make	
79-2	22038-22042	sure	
79-3	22043-22047	your	
79-4	22048-22055	project	
79-5	22056-22058	is	
79-6	22059-22067	selected	
79-7	22067-22068	,	
79-8	22069-22073	pick	
79-9	22074-22082	Standard	
79-10	22083-22084	(	
79-11	22084-22090	Socket	
79-12	22091-22097	Listen	
79-13	22097-22098	)	
79-14	22099-22103	from	
79-15	22104-22107	the	
79-16	22108-22118	Connection	
79-17	22119-22123	Type	
79-18	22124-22128	drop	
79-19	22129-22133	down	
79-20	22134-22137	and	
79-21	22138-22141	set	
79-22	22142-22143	a	
79-23	22144-22148	port	
79-24	22148-22149	.	
79-25	22150-22154	Make	
79-26	22155-22159	sure	
79-27	22160-22164	this	
79-28	22165-22169	port	
79-29	22170-22172	is	
79-30	22173-22177	open	
79-31	22178-22180	if	
79-32	22181-22184	you	
79-33	22185-22188	are	
79-34	22189-22196	running	
79-35	22197-22198	a	
79-36	22199-22207	firewall	
79-37	22207-22208	.	
79-38	22209-22214	Click	
79-39	22215-22220	Debug	
79-40	22220-22221	.	
79-41	22222-22225	The	
79-42	22226-22234	debugger	
79-43	22235-22241	should	
79-44	22242-22245	now	
79-45	22246-22248	be	
79-46	22249-22256	running	
79-47	22256-22257	.	
79-48	22258-22260	If	
79-49	22261-22264	you	
79-50	22265-22271	switch	
79-51	22272-22274	to	
79-52	22275-22278	the	
79-53	22279-22284	Debug	
79-54	22285-22296	perspective	
79-55	22296-22297	,	
79-56	22298-22301	you	
79-57	22302-22308	should	
79-58	22309-22312	see	
79-59	22313-22317	your	
79-60	22318-22321	app	
79-61	22322-22328	listed	
79-62	22329-22331	in	
79-63	22332-22335	the	
79-64	22336-22341	Debug	
79-65	22342-22347	panel	
79-66	22347-22348	,	
79-67	22349-22352	and	
79-68	22353-22355	it	
79-69	22356-22362	should	
79-70	22363-22366	say	
79-71	22367-22374	Waiting	
79-72	22375-22378	for	
79-73	22379-22381	vm	
79-74	22382-22384	to	
79-75	22385-22392	connect	
79-76	22393-22395	at	
79-77	22396-22400	port	
79-78	22400-22401	.	

#Text=Next, to push your app to Cloud Foundry and instruct Cloud Foundry to connect to the debugger running on your local machine: Edit your manifest.yml file. Set the instances count to 1. If you set this greater than one, multiple apps try to connect to your debugger. Also in manifest.yml, add an env block and create a variable named JAVA_OPTS. For more information about the env block, see Deploying with App Manifests.
80-1	22402-22406	Next	
80-2	22406-22407	,	
80-3	22408-22410	to	
80-4	22411-22415	push	
80-5	22416-22420	your	
80-6	22421-22424	app	
80-7	22425-22427	to	
80-8	22428-22433	Cloud	
80-9	22434-22441	Foundry	
80-10	22442-22445	and	
80-11	22446-22454	instruct	
80-12	22455-22460	Cloud	
80-13	22461-22468	Foundry	
80-14	22469-22471	to	
80-15	22472-22479	connect	
80-16	22480-22482	to	
80-17	22483-22486	the	
80-18	22487-22495	debugger	
80-19	22496-22503	running	
80-20	22504-22506	on	
80-21	22507-22511	your	
80-22	22512-22517	local	
80-23	22518-22525	machine	
80-24	22525-22526	:	
80-25	22527-22531	Edit	
80-26	22532-22536	your	
80-27	22537-22549	manifest.yml	
80-28	22550-22554	file	
80-29	22554-22555	.	
80-30	22556-22559	Set	
80-31	22560-22563	the	
80-32	22564-22573	instances	
80-33	22574-22579	count	
80-34	22580-22582	to	
80-35	22583-22584	1	
80-36	22584-22585	.	
80-37	22586-22588	If	
80-38	22589-22592	you	
80-39	22593-22596	set	
80-40	22597-22601	this	
80-41	22602-22609	greater	
80-42	22610-22614	than	
80-43	22615-22618	one	
80-44	22618-22619	,	
80-45	22620-22628	multiple	
80-46	22629-22633	apps	
80-47	22634-22637	try	
80-48	22638-22640	to	
80-49	22641-22648	connect	
80-50	22649-22651	to	
80-51	22652-22656	your	
80-52	22657-22665	debugger	
80-53	22665-22666	.	
80-54	22667-22671	Also	
80-55	22672-22674	in	
80-56	22675-22687	manifest.yml	
80-57	22687-22688	,	
80-58	22689-22692	add	
80-59	22693-22695	an	
80-60	22696-22699	env	
80-61	22700-22705	block	
80-62	22706-22709	and	
80-63	22710-22716	create	
80-64	22717-22718	a	
80-65	22719-22727	variable	
80-66	22728-22733	named	
80-67	22734-22743	JAVA_OPTS	
80-68	22743-22744	.	
80-69	22745-22748	For	
80-70	22749-22753	more	
80-71	22754-22765	information	
80-72	22766-22771	about	
80-73	22772-22775	the	
80-74	22776-22779	env	
80-75	22780-22785	block	
80-76	22785-22786	,	
80-77	22787-22790	see	
80-78	22791-22800	Deploying	
80-79	22801-22805	with	
80-80	22806-22809	App	
80-81	22810-22819	Manifests	
80-82	22819-22820	.	

#Text=Add the remote debugger configuration to the JAVA_OPTS variable: -agentlib:jdwp=transport=dt_socket,address=YOUR-IP-ADDRESS:YOUR-PORT. Save the manifest.yml file. Run: cf push Upon completion, you should see that your app has started and is now connected to the debugger running in your IDE. You can now add breakpoints and interrogate the app just as you would if it were running locally.
81-1	22821-22824	Add	
81-2	22825-22828	the	
81-3	22829-22835	remote	
81-4	22836-22844	debugger	
81-5	22845-22858	configuration	
81-6	22859-22861	to	
81-7	22862-22865	the	
81-8	22866-22875	JAVA_OPTS	
81-9	22876-22884	variable	
81-10	22884-22885	:	
81-11	22886-22887	-	
81-12	22887-22895	agentlib	
81-13	22895-22896	:	
81-14	22896-22900	jdwp	
81-15	22900-22901	=	
81-16	22901-22910	transport	
81-17	22910-22911	=	
81-18	22911-22920	dt_socket	
81-19	22920-22921	,	
81-20	22921-22928	address	
81-21	22928-22929	=	
81-22	22929-22944	YOUR-IP-ADDRESS	
81-23	22944-22945	:	
81-24	22945-22954	YOUR-PORT	
81-25	22954-22955	.	
81-26	22956-22960	Save	
81-27	22961-22964	the	
81-28	22965-22977	manifest.yml	
81-29	22978-22982	file	
81-30	22982-22983	.	
81-31	22984-22987	Run	
81-32	22987-22988	:	
81-33	22989-22991	cf	
81-34	22992-22996	push	
81-35	22997-23001	Upon	
81-36	23002-23012	completion	
81-37	23012-23013	,	
81-38	23014-23017	you	
81-39	23018-23024	should	
81-40	23025-23028	see	
81-41	23029-23033	that	
81-42	23034-23038	your	
81-43	23039-23042	app	
81-44	23043-23046	has	
81-45	23047-23054	started	
81-46	23055-23058	and	
81-47	23059-23061	is	
81-48	23062-23065	now	
81-49	23066-23075	connected	
81-50	23076-23078	to	
81-51	23079-23082	the	
81-52	23083-23091	debugger	
81-53	23092-23099	running	
81-54	23100-23102	in	
81-55	23103-23107	your	
81-56	23108-23111	IDE	
81-57	23111-23112	.	
81-58	23113-23116	You	
81-59	23117-23120	can	
81-60	23121-23124	now	
81-61	23125-23128	add	
81-62	23129-23140	breakpoints	
81-63	23141-23144	and	
81-64	23145-23156	interrogate	
81-65	23157-23160	the	
81-66	23161-23164	app	
81-67	23165-23169	just	
81-68	23170-23172	as	
81-69	23173-23176	you	
81-70	23177-23182	would	
81-71	23183-23185	if	
81-72	23186-23188	it	
81-73	23189-23193	were	
81-74	23194-23201	running	
81-75	23202-23209	locally	
81-76	23209-23210	.	

#Text=Slow Starting Java or Grails Apps Some Java and Grails apps do not start quickly, and the health check for an app can fail if an app starts too slowly. The current Java buildpack implementation sets the Tomcat bindOnInit property to false. This prevents Tomcat from listening for HTTP requests until an app has fully deployed.
82-1	23211-23215	Slow	
82-2	23216-23224	Starting	
82-3	23225-23229	Java	
82-4	23230-23232	or	
82-5	23233-23239	Grails	
82-6	23240-23244	Apps	
82-7	23245-23249	Some	
82-8	23250-23254	Java	
82-9	23255-23258	and	
82-10	23259-23265	Grails	
82-11	23266-23270	apps	
82-12	23271-23273	do	
82-13	23274-23277	not	
82-14	23278-23283	start	
82-15	23284-23291	quickly	
82-16	23291-23292	,	
82-17	23293-23296	and	
82-18	23297-23300	the	
82-19	23301-23307	health	
82-20	23308-23313	check	
82-21	23314-23317	for	
82-22	23318-23320	an	
82-23	23321-23324	app	
82-24	23325-23328	can	
82-25	23329-23333	fail	
82-26	23334-23336	if	
82-27	23337-23339	an	
82-28	23340-23343	app	
82-29	23344-23350	starts	
82-30	23351-23354	too	
82-31	23355-23361	slowly	
82-32	23361-23362	.	
82-33	23363-23366	The	
82-34	23367-23374	current	
82-35	23375-23379	Java	
82-36	23380-23389	buildpack	
82-37	23390-23404	implementation	
82-38	23405-23409	sets	
82-39	23410-23413	the	
82-40	23414-23420	Tomcat	
82-41	23421-23431	bindOnInit	
82-42	23432-23440	property	
82-43	23441-23443	to	
82-44	23444-23449	false	
82-45	23449-23450	.	
82-46	23451-23455	This	
82-47	23456-23464	prevents	
82-48	23465-23471	Tomcat	
82-49	23472-23476	from	
82-50	23477-23486	listening	
82-51	23487-23490	for	
82-52	23491-23495	HTTP	
82-53	23496-23504	requests	
82-54	23505-23510	until	
82-55	23511-23513	an	
82-56	23514-23517	app	
82-57	23518-23521	has	
82-58	23522-23527	fully	
82-59	23528-23536	deployed	
82-60	23536-23537	.	

#Text=If your app does not start quickly, the health check may fail because it checks the health of the app before the app can accept requests. By default, the health check fails after a timeout threshold of 60 seconds. To resolve this issue, run cf push with the -t TIMEOUT-THRESHOLD option to increase the timeout threshold. Run: $ cf push YOUR-APP -t TIMEOUT-THRESHOLD
83-1	23538-23540	If	
83-2	23541-23545	your	
83-3	23546-23549	app	
83-4	23550-23554	does	
83-5	23555-23558	not	
83-6	23559-23564	start	
83-7	23565-23572	quickly	
83-8	23572-23573	,	
83-9	23574-23577	the	
83-10	23578-23584	health	
83-11	23585-23590	check	
83-12	23591-23594	may	
83-13	23595-23599	fail	
83-14	23600-23607	because	
83-15	23608-23610	it	
83-16	23611-23617	checks	
83-17	23618-23621	the	
83-18	23622-23628	health	
83-19	23629-23631	of	
83-20	23632-23635	the	
83-21	23636-23639	app	
83-22	23640-23646	before	
83-23	23647-23650	the	
83-24	23651-23654	app	
83-25	23655-23658	can	
83-26	23659-23665	accept	
83-27	23666-23674	requests	
83-28	23674-23675	.	
83-29	23676-23678	By	
83-30	23679-23686	default	
83-31	23686-23687	,	
83-32	23688-23691	the	
83-33	23692-23698	health	
83-34	23699-23704	check	
83-35	23705-23710	fails	
83-36	23711-23716	after	
83-37	23717-23718	a	
83-38	23719-23726	timeout	
83-39	23727-23736	threshold	
83-40	23737-23739	of	
83-41	23740-23742	60	
83-42	23743-23750	seconds	
83-43	23750-23751	.	
83-44	23752-23754	To	
83-45	23755-23762	resolve	
83-46	23763-23767	this	
83-47	23768-23773	issue	
83-48	23773-23774	,	
83-49	23775-23778	run	
83-50	23779-23781	cf	
83-51	23782-23786	push	
83-52	23787-23791	with	
83-53	23792-23795	the	
83-54	23796-23797	-	
83-55	23797-23798	t	
83-56	23799-23816	TIMEOUT-THRESHOLD	
83-57	23817-23823	option	
83-58	23824-23826	to	
83-59	23827-23835	increase	
83-60	23836-23839	the	
83-61	23840-23847	timeout	
83-62	23848-23857	threshold	
83-63	23857-23858	.	
83-64	23859-23862	Run	
83-65	23862-23863	:	
83-66	23864-23865	$	
83-67	23866-23868	cf	
83-68	23869-23873	push	
83-69	23874-23882	YOUR-APP	
83-70	23883-23884	-	
83-71	23884-23885	t	
83-72	23886-23903	TIMEOUT-THRESHOLD	

#Text=Where: YOUR-APP is the name of your app. TIMEOUT-THRESHOLD is the number of seconds to which you want to increase the timeout threshold.
84-1	23904-23909	Where	
84-2	23909-23910	:	
84-3	23911-23919	YOUR-APP	
84-4	23920-23922	is	
84-5	23923-23926	the	
