#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
106-33	17202-17203	|	_	_	_	
106-34	17203-17205	3D	_	_	_	
106-35	17205-17206	|	_	_	_	
106-36	17206-17209	3DT	_	_	_	
106-37	17209-17210	}	_	_	_	
106-38	17210-17218	Contains	_	_	_	
106-39	17219-17221	ST	_	_	_	
106-40	17221-17222	_	_	_	_	
106-41	17222-17223	{	_	_	_	
106-42	17223-17224	T	_	_	_	
106-43	17224-17225	|	_	_	_	
106-44	17225-17227	2D	_	_	_	
106-45	17227-17228	|	_	_	_	
106-46	17228-17231	2DT	_	_	_	
106-47	17231-17232	|	_	_	_	
106-48	17232-17234	3D	_	_	_	
106-49	17234-17235	|	_	_	_	
106-50	17235-17238	3DT	_	_	_	
106-51	17238-17239	}	_	_	_	
106-52	17239-17245	Within	_	_	_	

#Text=Spatio-temporal processing ST_intersection Spatio-temporal statistics ST_nearestApproachPoint ST_nearestApproachDistance Distance measurement ST_euclideanDistance ST_length ST_mdistance
107-1	17246-17261	Spatio-temporal	_	_	_	
107-2	17262-17272	processing	_	_	_	
107-3	17273-17288	ST_intersection	_	_	_	
107-4	17289-17304	Spatio-temporal	_	_	_	
107-5	17305-17315	statistics	_	_	_	
107-6	17316-17339	ST_nearestApproachPoint	_	_	_	
107-7	17340-17366	ST_nearestApproachDistance	_	_	_	
107-8	17367-17375	Distance	_	_	_	
107-9	17376-17387	measurement	_	_	_	
107-10	17388-17408	ST_euclideanDistance	_	_	_	
107-11	17409-17418	ST_length	_	_	_	
107-12	17419-17431	ST_mdistance	_	_	_	

#Text=Similarity analysis ST_lcsSimilarity ST_lcsDistance ST_lcsSubDistance ST_JaccardSimilarity Indexing GiST indexing TrajGiST indexing Variables
108-1	17432-17442	Similarity	_	_	_	
108-2	17443-17451	analysis	_	_	_	
108-3	17452-17468	ST_lcsSimilarity	_	_	_	
108-4	17469-17483	ST_lcsDistance	_	_	_	
108-5	17484-17501	ST_lcsSubDistance	_	_	_	
108-6	17502-17522	ST_JaccardSimilarity	_	_	_	
108-7	17523-17531	Indexing	_	_	_	
108-8	17532-17536	GiST	_	_	_	
108-9	17537-17545	indexing	_	_	_	
108-10	17546-17554	TrajGiST	_	_	_	
108-11	17555-17563	indexing	_	_	_	
108-12	17564-17573	Variables	_	_	_	

#Text=ganos.trajectory.attr_string_length GeomGrid SQL reference Usage notes Functions for output ST_AsText ST_AsBinary ST_AsGeometry ST_AsBox Functions for input ST_GridFromText
109-1	17574-17609	ganos.trajectory.attr_string_length	_	_	_	
109-2	17610-17618	GeomGrid	_	_	_	
109-3	17619-17622	SQL	_	_	_	
109-4	17623-17632	reference	_	_	_	
109-5	17633-17638	Usage	_	_	_	
109-6	17639-17644	notes	_	_	_	
109-7	17645-17654	Functions	_	_	_	
109-8	17655-17658	for	_	_	_	
109-9	17659-17665	output	_	_	_	
109-10	17666-17675	ST_AsText	_	_	_	
109-11	17676-17687	ST_AsBinary	_	_	_	
109-12	17688-17701	ST_AsGeometry	_	_	_	
109-13	17702-17710	ST_AsBox	_	_	_	
109-14	17711-17720	Functions	_	_	_	
109-15	17721-17724	for	_	_	_	
109-16	17725-17730	input	_	_	_	
109-17	17731-17746	ST_GridFromText	_	_	_	

#Text=ST_GridFromBinary Functions to query spatial relationships ST_Intersects ST_Contains ST_Within Operators Functions to compute grids ST_AsGrid Geometry Pyramid SQL reference Usage notes
110-1	17747-17764	ST_GridFromBinary	_	_	_	
110-2	17765-17774	Functions	_	_	_	
110-3	17775-17777	to	_	_	_	
110-4	17778-17783	query	_	_	_	
110-5	17784-17791	spatial	_	_	_	
110-6	17792-17805	relationships	_	_	_	
110-7	17806-17819	ST_Intersects	_	_	_	
110-8	17820-17831	ST_Contains	_	_	_	
110-9	17832-17841	ST_Within	_	_	_	
110-10	17842-17851	Operators	_	_	_	
110-11	17852-17861	Functions	_	_	_	
110-12	17862-17864	to	_	_	_	
110-13	17865-17872	compute	_	_	_	
110-14	17873-17878	grids	_	_	_	
110-15	17879-17888	ST_AsGrid	_	_	_	
110-16	17889-17897	Geometry	_	_	_	
110-17	17898-17905	Pyramid	_	_	_	
110-18	17906-17909	SQL	_	_	_	
110-19	17910-17919	reference	_	_	_	
110-20	17920-17925	Usage	_	_	_	
110-21	17926-17931	notes	_	_	_	

#Text=Functions to build pyramids ST_BuildPyramid Functions to delete pyramids ST_DeletePyramid Functions to view pyramids ST_Tile ST_AsPng Map services Publish geometry data Publish raster data
111-1	17932-17941	Functions	_	_	_	
111-2	17942-17944	to	_	_	_	
111-3	17945-17950	build	_	_	_	
111-4	17951-17959	pyramids	_	_	_	
111-5	17960-17975	ST_BuildPyramid	_	_	_	
111-6	17976-17985	Functions	_	_	_	
111-7	17986-17988	to	_	_	_	
111-8	17989-17995	delete	_	_	_	
111-9	17996-18004	pyramids	_	_	_	
111-10	18005-18021	ST_DeletePyramid	_	_	_	
111-11	18022-18031	Functions	_	_	_	
111-12	18032-18034	to	_	_	_	
111-13	18035-18039	view	_	_	_	
111-14	18040-18048	pyramids	_	_	_	
111-15	18049-18056	ST_Tile	_	_	_	
111-16	18057-18065	ST_AsPng	_	_	_	
111-17	18066-18069	Map	_	_	_	
111-18	18070-18078	services	_	_	_	
111-19	18079-18086	Publish	_	_	_	
111-20	18087-18095	geometry	_	_	_	
111-21	18096-18100	data	_	_	_	
111-22	18101-18108	Publish	_	_	_	
111-23	18109-18115	raster	_	_	_	
111-24	18116-18120	data	_	_	_	

#Text=Overview Desktop applications Use OpenJump to access Ganos data Use QGIS to access Ganos data Use uDig to access Ganos data FAQ Load raster data Load vector data Trajectory FAQ
112-1	18121-18129	Overview	_	_	_	
112-2	18130-18137	Desktop	_	_	_	
112-3	18138-18150	applications	_	_	_	
112-4	18151-18154	Use	_	_	_	
112-5	18155-18163	OpenJump	_	_	_	
112-6	18164-18166	to	_	_	_	
112-7	18167-18173	access	_	_	_	
112-8	18174-18179	Ganos	_	_	_	
112-9	18180-18184	data	_	_	_	
112-10	18185-18188	Use	_	_	_	
112-11	18189-18193	QGIS	_	_	_	
112-12	18194-18196	to	_	_	_	
112-13	18197-18203	access	_	_	_	
112-14	18204-18209	Ganos	_	_	_	
112-15	18210-18214	data	_	_	_	
112-16	18215-18218	Use	_	_	_	
112-17	18219-18223	uDig	_	_	_	
112-18	18224-18226	to	_	_	_	
112-19	18227-18233	access	_	_	_	
112-20	18234-18239	Ganos	_	_	_	
112-21	18240-18244	data	_	_	_	
112-22	18245-18248	FAQ	_	_	_	
112-23	18249-18253	Load	_	_	_	
112-24	18254-18260	raster	_	_	_	
112-25	18261-18265	data	_	_	_	
112-26	18266-18270	Load	_	_	_	
112-27	18271-18277	vector	_	_	_	
112-28	18278-18282	data	_	_	_	
112-29	18283-18293	Trajectory	_	_	_	
112-30	18294-18297	FAQ	_	_	_	

#Text=Best practice Trajectory best practices API Reference API overview Use RAM for resource authorization RAM role linked to Apsara PolarDB Call methods Common parameters Request structures Signatures Regions DescribeRegions
113-1	18298-18302	Best	_	_	_	
113-2	18303-18311	practice	_	_	_	
113-3	18312-18322	Trajectory	_	_	_	
113-4	18323-18327	best	_	_	_	
113-5	18328-18337	practices	_	_	_	
113-6	18338-18341	API	_	_	_	
113-7	18342-18351	Reference	_	_	_	
113-8	18352-18355	API	_	_	_	
113-9	18356-18364	overview	_	_	_	
113-10	18365-18368	Use	_	_	_	
113-11	18369-18372	RAM	_	_	_	
113-12	18373-18376	for	_	_	_	
113-13	18377-18385	resource	_	_	_	
113-14	18386-18399	authorization	_	_	_	
113-15	18400-18403	RAM	_	_	_	
113-16	18404-18408	role	_	_	_	
113-17	18409-18415	linked	_	_	_	
113-18	18416-18418	to	_	_	_	
113-19	18419-18425	Apsara	_	_	_	
113-20	18426-18433	PolarDB	_	_	_	
113-21	18434-18438	Call	_	_	_	
113-22	18439-18446	methods	_	_	_	
113-23	18447-18453	Common	_	_	_	
113-24	18454-18464	parameters	_	_	_	
113-25	18465-18472	Request	_	_	_	
113-26	18473-18483	structures	_	_	_	
113-27	18484-18494	Signatures	_	_	_	
113-28	18495-18502	Regions	_	_	_	
113-29	18503-18518	DescribeRegions	_	_	_	

#Text=Cluster management CreateDBCluster DeleteDBCluster DescribeDBClusters DescribeDBClusterAttribute DescribeTasks ModifyDBClusterMaintainTime ModifyDBClusterDescription
114-1	18519-18526	Cluster	_	_	_	
114-2	18527-18537	management	_	_	_	
114-3	18538-18553	CreateDBCluster	_	_	_	
114-4	18554-18569	DeleteDBCluster	_	_	_	
114-5	18570-18588	DescribeDBClusters	_	_	_	
114-6	18589-18615	DescribeDBClusterAttribute	_	_	_	
114-7	18616-18629	DescribeTasks	_	_	_	
114-8	18630-18657	ModifyDBClusterMaintainTime	_	_	_	
114-9	18658-18684	ModifyDBClusterDescription	_	_	_	

#Text=Deployment architecture ModifyDBClusterPrimaryZone FailoverDBCluster Renewal management ModifyAutoRenewAttribute DescribeAutoRenewAttribute DescribeDBClusterAvailableResources
115-1	18685-18695	Deployment	_	_	_	
115-2	18696-18708	architecture	_	_	_	
115-3	18709-18735	ModifyDBClusterPrimaryZone	_	_	_	
115-4	18736-18753	FailoverDBCluster	_	_	_	
115-5	18754-18761	Renewal	_	_	_	
115-6	18762-18772	management	_	_	_	
115-7	18773-18797	ModifyAutoRenewAttribute	_	_	_	
115-8	18798-18824	DescribeAutoRenewAttribute	_	_	_	
115-9	18825-18860	DescribeDBClusterAvailableResources	_	_	_	

#Text=Data Security Whitelist management DescribeDBClusterAccessWhitelist ModifyDBClusterAccessWhitelist SSL encryption DescribeDBClusterSSL ModifyDBClusterSSL Node management
116-1	18861-18865	Data	_	_	_	
116-2	18866-18874	Security	_	_	_	
116-3	18875-18884	Whitelist	_	_	_	
116-4	18885-18895	management	_	_	_	
116-5	18896-18928	DescribeDBClusterAccessWhitelist	_	_	_	
116-6	18929-18959	ModifyDBClusterAccessWhitelist	_	_	_	
116-7	18960-18963	SSL	_	_	_	
116-8	18964-18974	encryption	_	_	_	
116-9	18975-18995	DescribeDBClusterSSL	_	_	_	
116-10	18996-19014	ModifyDBClusterSSL	_	_	_	
116-11	19015-19019	Node	_	_	_	
116-12	19020-19030	management	_	_	_	

#Text=CreateDBNodes ModifyDBNodeClass RestartDBNode DeleteDBNodes Cluster parameters ModifyDBClusterParameters DescribeDBClusterParameters Connection points
117-1	19031-19044	CreateDBNodes	_	_	_	
117-2	19045-19062	ModifyDBNodeClass	_	_	_	
117-3	19063-19076	RestartDBNode	_	_	_	
117-4	19077-19090	DeleteDBNodes	_	_	_	
117-5	19091-19098	Cluster	_	_	_	
117-6	19099-19109	parameters	_	_	_	
117-7	19110-19135	ModifyDBClusterParameters	_	_	_	
117-8	19136-19163	DescribeDBClusterParameters	_	_	_	
117-9	19164-19174	Connection	_	_	_	
117-10	19175-19181	points	_	_	_	

#Text=CreateDBEndpointAddress CreateDBClusterEndpoint DescribeDBClusterEndpoints ModifyDBClusterEndpoint ModifyDBEndpointAddress DeleteDBEndpointAddress DeleteDBClusterEndpoint
118-1	19182-19205	CreateDBEndpointAddress	_	_	_	
118-2	19206-19229	CreateDBClusterEndpoint	_	_	_	
118-3	19230-19256	DescribeDBClusterEndpoints	_	_	_	
118-4	19257-19280	ModifyDBClusterEndpoint	_	_	_	
118-5	19281-19304	ModifyDBEndpointAddress	_	_	_	
118-6	19305-19328	DeleteDBEndpointAddress	_	_	_	
118-7	19329-19352	DeleteDBClusterEndpoint	_	_	_	

#Text=Logs DescribeDBClusterAuditLogCollector ModifyDBClusterAuditLogCollector Account management CreateAccount DescribeAccounts ModifyAccountDescription
119-1	19353-19357	Logs	_	_	_	
119-2	19358-19392	DescribeDBClusterAuditLogCollector	_	_	_	
119-3	19393-19425	ModifyDBClusterAuditLogCollector	_	_	_	
119-4	19426-19433	Account	_	_	_	
119-5	19434-19444	management	_	_	_	
119-6	19445-19458	CreateAccount	_	_	_	
119-7	19459-19475	DescribeAccounts	_	_	_	
119-8	19476-19500	ModifyAccountDescription	_	_	_	

#Text=GrantAccountPrivilege RevokeAccountPrivilege DeleteAccount CheckAccountName ModifyAccountPassword Database management CreateDatabase DescribeDatabases DeleteDatabase
120-1	19501-19522	GrantAccountPrivilege	_	_	_	
120-2	19523-19545	RevokeAccountPrivilege	_	_	_	
120-3	19546-19559	DeleteAccount	_	_	_	
120-4	19560-19576	CheckAccountName	_	_	_	
120-5	19577-19598	ModifyAccountPassword	_	_	_	
120-6	19599-19607	Database	_	_	_	
120-7	19608-19618	management	_	_	_	
120-8	19619-19633	CreateDatabase	_	_	_	
120-9	19634-19651	DescribeDatabases	_	_	_	
120-10	19652-19666	DeleteDatabase	_	_	_	

#Text=CheckDBName DescribeDBInitializeVariable DBLink CreateDBLink DescribeDBLinks DeleteDBLink Backup management CreateBackup DeleteBackup DescribeBackups
121-1	19667-19678	CheckDBName	_	_	_	
121-2	19679-19707	DescribeDBInitializeVariable	_	_	_	
121-3	19708-19714	DBLink	_	_	_	
121-4	19715-19727	CreateDBLink	_	_	_	
121-5	19728-19743	DescribeDBLinks	_	_	_	
121-6	19744-19756	DeleteDBLink	_	_	_	
121-7	19757-19763	Backup	_	_	_	
121-8	19764-19774	management	_	_	_	
121-9	19775-19787	CreateBackup	_	_	_	
121-10	19788-19800	DeleteBackup	_	_	_	
121-11	19801-19816	DescribeBackups	_	_	_	

#Text=DescribeBackupTasks DescribeBackupLogs DescribeDetachedBackups DescribeDBClustersWithBackups Backup policy DescribeBackupPolicy DescribeLogBackupPolicy
122-1	19817-19836	DescribeBackupTasks	_	_	_	
122-2	19837-19855	DescribeBackupLogs	_	_	_	
122-3	19856-19879	DescribeDetachedBackups	_	_	_	
122-4	19880-19909	DescribeDBClustersWithBackups	_	_	_	
122-5	19910-19916	Backup	_	_	_	
122-6	19917-19923	policy	_	_	_	
122-7	19924-19944	DescribeBackupPolicy	_	_	_	
122-8	19945-19968	DescribeLogBackupPolicy	_	_	_	

#Text=ModifyBackupPolicy ModifyLogBackupPolicy Tag management TagResources ListTagResources UntagResources Pending events DescribePendingMaintenanceAction DescribePendingMaintenanceActions
123-1	19969-19987	ModifyBackupPolicy	_	_	_	
123-2	19988-20009	ModifyLogBackupPolicy	_	_	_	
123-3	20010-20013	Tag	_	_	_	
123-4	20014-20024	management	_	_	_	
123-5	20025-20037	TagResources	_	_	_	
123-6	20038-20054	ListTagResources	_	_	_	
123-7	20055-20069	UntagResources	_	_	_	
123-8	20070-20077	Pending	_	_	_	
123-9	20078-20084	events	_	_	_	
123-10	20085-20117	DescribePendingMaintenanceAction	_	_	_	
123-11	20118-20151	DescribePendingMaintenanceActions	_	_	_	

#Text=ModifyPendingMaintenanceAction Monitoring management DescribeDBNodePerformance DescribeDBClusterMonitor DescribeDBClusterPerformance ModifyDBClusterMonitor Appendixes Client error codes Cluster status
124-1	20152-20182	ModifyPendingMaintenanceAction	_	_	_	
124-2	20183-20193	Monitoring	_	_	_	
124-3	20194-20204	management	_	_	_	
124-4	20205-20230	DescribeDBNodePerformance	_	_	_	
124-5	20231-20255	DescribeDBClusterMonitor	_	_	_	
124-6	20256-20284	DescribeDBClusterPerformance	_	_	_	
124-7	20285-20307	ModifyDBClusterMonitor	_	_	_	
124-8	20308-20318	Appendixes	_	_	_	
124-9	20319-20325	Client	_	_	_	
124-10	20326-20331	error	_	_	_	
124-11	20332-20337	codes	_	_	_	
124-12	20338-20345	Cluster	_	_	_	
124-13	20346-20352	status	_	_	_	

#Text=Character set tables Performance metric monitoring SDK Reference Download the SDK FAQ All Products Search Document Center PolarDB-O Cloud Native Database Developer Guide SQL tutorial Optimizer hints
125-1	20353-20362	Character	_	_	_	
125-2	20363-20366	set	_	_	_	
125-3	20367-20373	tables	_	_	_	
125-4	20374-20385	Performance	_	_	_	
125-5	20386-20392	metric	_	_	_	
125-6	20393-20403	monitoring	_	_	_	
125-7	20404-20407	SDK	_	_	_	
125-8	20408-20417	Reference	_	_	_	
125-9	20418-20426	Download	_	_	_	
125-10	20427-20430	the	_	_	_	
125-11	20431-20434	SDK	_	_	_	
125-12	20435-20438	FAQ	_	_	_	
125-13	20439-20442	All	_	_	_	
125-14	20443-20451	Products	_	_	_	
125-15	20452-20458	Search	_	_	_	
125-16	20459-20467	Document	_	_	_	
125-17	20468-20474	Center	_	_	_	
125-18	20475-20484	PolarDB-O	_	_	_	
125-19	20485-20490	Cloud	_	_	_	
125-20	20491-20497	Native	_	_	_	
125-21	20498-20506	Database	_	_	_	
125-22	20507-20516	Developer	_	_	_	
125-23	20517-20522	Guide	_	_	_	
125-24	20523-20526	SQL	_	_	_	
125-25	20527-20535	tutorial	_	_	_	
125-26	20536-20545	Optimizer	_	_	_	
125-27	20546-20551	hints	_	_	_	

#Text=Parallel hints all-products-head This Product This Product All Products Parallel hints Document Center Parallel hints Last Updated: Jan 05, 2021 The PARALLEL optimizer hint is used to force parallel scanning.The NO_PARALLEL optimizer
126-1	20552-20560	Parallel	_	_	_	
126-2	20561-20566	hints	_	_	_	
126-3	20567-20584	all-products-head	_	_	_	
126-4	20585-20589	This	_	_	_	
126-5	20590-20597	Product	_	_	_	
126-6	20598-20602	This	_	_	_	
126-7	20603-20610	Product	_	_	_	
126-8	20611-20614	All	_	_	_	
126-9	20615-20623	Products	_	_	_	
126-10	20624-20632	Parallel	_	_	_	
126-11	20633-20638	hints	_	_	_	
126-12	20639-20647	Document	_	_	_	
126-13	20648-20654	Center	_	_	_	
126-14	20655-20663	Parallel	_	_	_	
126-15	20664-20669	hints	_	_	_	
126-16	20670-20674	Last	_	_	_	
126-17	20675-20682	Updated	_	_	_	
126-18	20682-20683	:	_	_	_	
126-19	20684-20687	Jan	_	_	_	
126-20	20688-20690	05	_	_	_	
126-21	20690-20691	,	_	_	_	
126-22	20692-20696	2021	_	_	_	
126-23	20697-20700	The	_	_	_	
126-24	20701-20709	PARALLEL	_	_	_	
126-25	20710-20719	optimizer	_	_	_	
126-26	20720-20724	hint	_	_	_	
126-27	20725-20727	is	_	_	_	
126-28	20728-20732	used	_	_	_	
126-29	20733-20735	to	_	_	_	
126-30	20736-20741	force	_	_	_	
126-31	20742-20750	parallel	_	_	_	
126-32	20751-20763	scanning.The	_	_	_	
126-33	20764-20775	NO_PARALLEL	_	_	_	
126-34	20776-20785	optimizer	_	_	_	

#Text=hint prevents usage of a parallel scan. SynopsisPARALLEL (table [ parallel_degree | DEFAULT ]) NO_PARALLEL (table) Description Parallel scanning allows multiple background workers to simultaneously scan a table in a specified query. Compared with other methods such as a sequential scan, this
127-1	20786-20790	hint	_	_	_	
127-2	20791-20799	prevents	_	_	_	
127-3	20800-20805	usage	_	_	_	
127-4	20806-20808	of	_	_	_	
127-5	20809-20810	a	_	_	_	
127-6	20811-20819	parallel	_	_	_	
127-7	20820-20824	scan	_	_	_	
127-8	20824-20825	.	_	_	_	
127-9	20826-20842	SynopsisPARALLEL	_	_	_	
127-10	20843-20844	(	_	_	_	
127-11	20844-20849	table	_	_	_	
127-12	20850-20851	[	_	_	_	
127-13	20852-20867	parallel_degree	_	_	_	
127-14	20868-20869	|	_	_	_	
127-15	20870-20877	DEFAULT	_	_	_	
127-16	20878-20879	]	_	_	_	
127-17	20879-20880	)	_	_	_	
127-18	20881-20892	NO_PARALLEL	_	_	_	
127-19	20893-20894	(	_	_	_	
127-20	20894-20899	table	_	_	_	
127-21	20899-20900	)	_	_	_	
127-22	20901-20912	Description	_	_	_	
127-23	20913-20921	Parallel	_	_	_	
127-24	20922-20930	scanning	_	_	_	
127-25	20931-20937	allows	_	_	_	
127-26	20938-20946	multiple	_	_	_	
127-27	20947-20957	background	_	_	_	
127-28	20958-20965	workers	_	_	_	
127-29	20966-20968	to	_	_	_	
127-30	20969-20983	simultaneously	_	_	_	
127-31	20984-20988	scan	_	_	_	
127-32	20989-20990	a	_	_	_	
127-33	20991-20996	table	_	_	_	
127-34	20997-20999	in	_	_	_	
127-35	21000-21001	a	_	_	_	
127-36	21002-21011	specified	_	_	_	
127-37	21012-21017	query	_	_	_	
127-38	21017-21018	.	_	_	_	
127-39	21019-21027	Compared	_	_	_	
127-40	21028-21032	with	_	_	_	
127-41	21033-21038	other	_	_	_	
127-42	21039-21046	methods	_	_	_	
127-43	21047-21051	such	_	_	_	
127-44	21052-21054	as	_	_	_	
127-45	21055-21056	a	_	_	_	
127-46	21057-21067	sequential	_	_	_	
127-47	21068-21072	scan	_	_	_	
127-48	21072-21073	,	_	_	_	
127-49	21074-21078	this	_	_	_	

#Text=scan provides improved performance. Parameters Parameter Description table The table in which a parallel hint is used. parallel_degree | DEFAULT The value of the parallel_degree parameter is a positive integer that specifies the
128-1	21079-21083	scan	_	_	_	
128-2	21084-21092	provides	_	_	_	
128-3	21093-21101	improved	_	_	_	
128-4	21102-21113	performance	_	_	_	
128-5	21113-21114	.	_	_	_	
128-6	21115-21125	Parameters	_	_	_	
128-7	21126-21135	Parameter	_	_	_	
128-8	21136-21147	Description	_	_	_	
128-9	21148-21153	table	_	_	_	
128-10	21154-21157	The	_	_	_	
128-11	21158-21163	table	_	_	_	
128-12	21164-21166	in	_	_	_	
128-13	21167-21172	which	_	_	_	
128-14	21173-21174	a	_	_	_	
128-15	21175-21183	parallel	_	_	_	
128-16	21184-21188	hint	_	_	_	
128-17	21189-21191	is	_	_	_	
128-18	21192-21196	used	_	_	_	
128-19	21196-21197	.	_	_	_	
128-20	21198-21213	parallel_degree	_	_	_	
128-21	21214-21215	|	_	_	_	
128-22	21216-21223	DEFAULT	_	_	_	
128-23	21224-21227	The	_	_	_	
128-24	21228-21233	value	_	_	_	
128-25	21234-21236	of	_	_	_	
128-26	21237-21240	the	_	_	_	
128-27	21241-21256	parallel_degree	_	_	_	
128-28	21257-21266	parameter	_	_	_	
128-29	21267-21269	is	_	_	_	
128-30	21270-21271	a	_	_	_	
128-31	21272-21280	positive	_	_	_	
128-32	21281-21288	integer	_	_	_	
128-33	21289-21293	that	_	_	_	
128-34	21294-21303	specifies	_	_	_	
128-35	21304-21307	the	_	_	_	

#Text=desired number of workers to be used in a parallel scan. If this parameter is set, the smaller value between this parameter and the configuration parameter max_parallel_workers_per_gather is used as the planned number of workers. For more information about the max_parallel_workers_per_gather parameter, visit max_parallel_workers_per_gather.
129-1	21308-21315	desired	_	_	_	
129-2	21316-21322	number	_	_	_	
129-3	21323-21325	of	_	_	_	
129-4	21326-21333	workers	_	_	_	
129-5	21334-21336	to	_	_	_	
129-6	21337-21339	be	_	_	_	
129-7	21340-21344	used	_	_	_	
129-8	21345-21347	in	_	_	_	
129-9	21348-21349	a	_	_	_	
129-10	21350-21358	parallel	_	_	_	
129-11	21359-21363	scan	_	_	_	
129-12	21363-21364	.	_	_	_	
129-13	21365-21367	If	_	_	_	
129-14	21368-21372	this	_	_	_	
129-15	21373-21382	parameter	_	_	_	
129-16	21383-21385	is	_	_	_	
129-17	21386-21389	set	_	_	_	
129-18	21389-21390	,	_	_	_	
129-19	21391-21394	the	_	_	_	
129-20	21395-21402	smaller	_	_	_	
129-21	21403-21408	value	_	_	_	
129-22	21409-21416	between	_	_	_	
129-23	21417-21421	this	_	_	_	
129-24	21422-21431	parameter	_	_	_	
129-25	21432-21435	and	_	_	_	
129-26	21436-21439	the	_	_	_	
129-27	21440-21453	configuration	_	_	_	
129-28	21454-21463	parameter	_	_	_	
129-29	21464-21495	max_parallel_workers_per_gather	_	_	_	
129-30	21496-21498	is	_	_	_	
129-31	21499-21503	used	_	_	_	
129-32	21504-21506	as	_	_	_	
129-33	21507-21510	the	_	_	_	
129-34	21511-21518	planned	_	_	_	
129-35	21519-21525	number	_	_	_	
129-36	21526-21528	of	_	_	_	
129-37	21529-21536	workers	_	_	_	
129-38	21536-21537	.	_	_	_	
129-39	21538-21541	For	_	_	_	
129-40	21542-21546	more	_	_	_	
129-41	21547-21558	information	_	_	_	
129-42	21559-21564	about	_	_	_	
129-43	21565-21568	the	_	_	_	
129-44	21569-21600	max_parallel_workers_per_gather	_	_	_	
129-45	21601-21610	parameter	_	_	_	
129-46	21610-21611	,	_	_	_	
129-47	21612-21617	visit	_	_	_	
129-48	21618-21649	max_parallel_workers_per_gather	_	_	_	
129-49	21649-21650	.	_	_	_	

#Text=If DEFAULT is set, the maximum possible parallel degree is used. If both parallel_degree and DEFAULT are omitted, the query optimizer determines the parallel degree. In this case, if the table parameter has been set with the parallel_workers storage parameter, the value of parallel_workers is used as the parallel degree. Otherwise,
130-1	21651-21653	If	_	_	_	
130-2	21654-21661	DEFAULT	_	_	_	
130-3	21662-21664	is	_	_	_	
130-4	21665-21668	set	_	_	_	
130-5	21668-21669	,	_	_	_	
130-6	21670-21673	the	_	_	_	
130-7	21674-21681	maximum	_	_	_	
130-8	21682-21690	possible	_	_	_	
130-9	21691-21699	parallel	_	_	_	
130-10	21700-21706	degree	_	_	_	
130-11	21707-21709	is	_	_	_	
130-12	21710-21714	used	_	_	_	
130-13	21714-21715	.	_	_	_	
130-14	21716-21718	If	_	_	_	
130-15	21719-21723	both	_	_	_	
130-16	21724-21739	parallel_degree	_	_	_	
130-17	21740-21743	and	_	_	_	
130-18	21744-21751	DEFAULT	_	_	_	
130-19	21752-21755	are	_	_	_	
130-20	21756-21763	omitted	_	_	_	
130-21	21763-21764	,	_	_	_	
130-22	21765-21768	the	_	_	_	
130-23	21769-21774	query	_	_	_	
130-24	21775-21784	optimizer	_	_	_	
130-25	21785-21795	determines	_	_	_	
130-26	21796-21799	the	_	_	_	
130-27	21800-21808	parallel	_	_	_	
130-28	21809-21815	degree	_	_	_	
130-29	21815-21816	.	_	_	_	
130-30	21817-21819	In	_	_	_	
130-31	21820-21824	this	_	_	_	
130-32	21825-21829	case	_	_	_	
130-33	21829-21830	,	_	_	_	
130-34	21831-21833	if	_	_	_	
130-35	21834-21837	the	_	_	_	
130-36	21838-21843	table	_	_	_	
130-37	21844-21853	parameter	_	_	_	
130-38	21854-21857	has	_	_	_	
130-39	21858-21862	been	_	_	_	
130-40	21863-21866	set	_	_	_	
130-41	21867-21871	with	_	_	_	
130-42	21872-21875	the	_	_	_	
130-43	21876-21892	parallel_workers	_	_	_	
130-44	21893-21900	storage	_	_	_	
130-45	21901-21910	parameter	_	_	_	
130-46	21910-21911	,	_	_	_	
130-47	21912-21915	the	_	_	_	
130-48	21916-21921	value	_	_	_	
130-49	21922-21924	of	_	_	_	
130-50	21925-21941	parallel_workers	_	_	_	
130-51	21942-21944	is	_	_	_	
130-52	21945-21949	used	_	_	_	
130-53	21950-21952	as	_	_	_	
130-54	21953-21956	the	_	_	_	
130-55	21957-21965	parallel	_	_	_	
130-56	21966-21972	degree	_	_	_	
130-57	21972-21973	.	_	_	_	
130-58	21974-21983	Otherwise	_	_	_	
130-59	21983-21984	,	_	_	_	

#Text=the optimizer uses the maximum possible parallel degree specified by DEFAULT. For more information about the parallel_workers storage parameter, visit parallel_workers. Regardless of the circumstance, the parallel degree never exceeds the value of max_parallel_workers_per_gather. Examples The following configuration parameter settings are valid:SHOW max_worker_processes;
131-1	21985-21988	the	_	_	_	
131-2	21989-21998	optimizer	_	_	_	
131-3	21999-22003	uses	_	_	_	
131-4	22004-22007	the	_	_	_	
131-5	22008-22015	maximum	_	_	_	
131-6	22016-22024	possible	_	_	_	
131-7	22025-22033	parallel	_	_	_	
131-8	22034-22040	degree	_	_	_	
131-9	22041-22050	specified	_	_	_	
131-10	22051-22053	by	_	_	_	
131-11	22054-22061	DEFAULT	_	_	_	
