#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
10-87	3490-3491	”	_	_	_	
10-88	3492-3494	by	_	_	_	
10-89	3495-3499	many	_	_	_	
10-90	3500-3508	database	_	_	_	
10-91	3509-3516	vendors	_	_	_	
10-92	3516-3517	)	_	_	_	
10-93	3517-3518	,	_	_	_	
10-94	3519-3522	you	_	_	_	
10-95	3523-3527	need	_	_	_	
10-96	3528-3529	a	_	_	_	
10-97	3530-3540	continuous	_	_	_	
10-98	3541-3549	sequence	_	_	_	
10-99	3550-3552	of	_	_	_	
10-100	3553-3561	archived	_	_	_	
10-101	3562-3565	WAL	_	_	_	
10-102	3566-3571	files	_	_	_	
10-103	3572-3576	that	_	_	_	
10-104	3577-3584	extends	_	_	_	
10-105	3585-3589	back	_	_	_	
10-106	3590-3592	at	_	_	_	
10-107	3593-3598	least	_	_	_	
10-108	3599-3601	as	_	_	_	
10-109	3602-3605	far	_	_	_	
10-110	3606-3608	as	_	_	_	
10-111	3609-3612	the	_	_	_	
10-112	3613-3618	start	_	_	_	
10-113	3619-3623	time	_	_	_	
10-114	3624-3626	of	_	_	_	
10-115	3627-3631	your	_	_	_	
10-116	3632-3638	backup	_	_	_	
10-117	3638-3639	.	_	_	_	
10-118	3640-3642	So	_	_	_	
10-119	3643-3645	to	_	_	_	
10-120	3646-3649	get	_	_	_	
10-121	3650-3657	started	_	_	_	
10-122	3657-3658	,	_	_	_	
10-123	3659-3662	you	_	_	_	
10-124	3663-3669	should	_	_	_	
10-125	3670-3673	set	_	_	_	
10-126	3674-3676	up	_	_	_	
10-127	3677-3680	and	_	_	_	
10-128	3681-3685	test	_	_	_	
10-129	3686-3690	your	_	_	_	
10-130	3691-3700	procedure	_	_	_	
10-131	3701-3704	for	_	_	_	
10-132	3705-3714	archiving	_	_	_	
10-133	3715-3718	WAL	_	_	_	
10-134	3719-3724	files	_	_	_	
10-135	3725-3731	before	_	_	_	
10-136	3732-3735	you	_	_	_	
10-137	3736-3740	take	_	_	_	
10-138	3741-3745	your	_	_	_	
10-139	3746-3751	first	_	_	_	
10-140	3752-3756	base	_	_	_	
10-141	3757-3763	backup	_	_	_	
10-142	3763-3764	.	_	_	_	
10-143	3765-3776	Accordingly	_	_	_	
10-144	3776-3777	,	_	_	_	
10-145	3778-3780	we	_	_	_	
10-146	3781-3786	first	_	_	_	
10-147	3787-3794	discuss	_	_	_	
10-148	3795-3798	the	_	_	_	
10-149	3799-3808	mechanics	_	_	_	
10-150	3809-3811	of	_	_	_	
10-151	3812-3821	archiving	_	_	_	
10-152	3822-3825	WAL	_	_	_	
10-153	3826-3831	files	_	_	_	
10-154	3831-3832	.	_	_	_	

#Text=25.3.1. Setting Up WAL Archiving
11-1	3833-3839	25.3.1	_	_	_	
11-2	3839-3840	.	_	_	_	
11-3	3840-3841	 	_	_	_	
11-4	3841-3848	Setting	_	_	_	
11-5	3849-3851	Up	_	_	_	
11-6	3852-3855	WAL	_	_	_	
11-7	3856-3865	Archiving	_	_	_	

#Text=In an abstract sense, a running PostgreSQL system produces an indefinitely long sequence of WAL records. The system physically divides this sequence into WAL segment files, which are normally 16MB apiece (although the segment size can be altered during initdb). The segment files are given numeric names that reflect their position in the abstract WAL sequence. When not using WAL archiving, the system normally creates just a few segment files and then “recycles” them by renaming no-longer-needed segment files to higher segment numbers. It's assumed that segment files whose contents precede the last checkpoint are no longer of interest and can be recycled.
12-1	3866-3868	In	_	_	_	
12-2	3869-3871	an	_	_	_	
12-3	3872-3880	abstract	_	_	_	
12-4	3881-3886	sense	_	_	_	
12-5	3886-3887	,	_	_	_	
12-6	3888-3889	a	_	_	_	
12-7	3890-3897	running	_	_	_	
12-8	3898-3908	PostgreSQL	_	_	_	
12-9	3909-3915	system	_	_	_	
12-10	3916-3924	produces	_	_	_	
12-11	3925-3927	an	_	_	_	
12-12	3928-3940	indefinitely	_	_	_	
12-13	3941-3945	long	_	_	_	
12-14	3946-3954	sequence	_	_	_	
12-15	3955-3957	of	_	_	_	
12-16	3958-3961	WAL	_	_	_	
12-17	3962-3969	records	_	_	_	
12-18	3969-3970	.	_	_	_	
12-19	3971-3974	The	_	_	_	
12-20	3975-3981	system	_	_	_	
12-21	3982-3992	physically	_	_	_	
12-22	3993-4000	divides	_	_	_	
12-23	4001-4005	this	_	_	_	
12-24	4006-4014	sequence	_	_	_	
12-25	4015-4019	into	_	_	_	
12-26	4020-4023	WAL	_	_	_	
12-27	4024-4031	segment	_	_	_	
12-28	4032-4037	files	_	_	_	
12-29	4037-4038	,	_	_	_	
12-30	4039-4044	which	_	_	_	
12-31	4045-4048	are	_	_	_	
12-32	4049-4057	normally	_	_	_	
12-33	4058-4062	16MB	_	_	_	
12-34	4063-4069	apiece	_	_	_	
12-35	4070-4071	(	_	_	_	
12-36	4071-4079	although	_	_	_	
12-37	4080-4083	the	_	_	_	
12-38	4084-4091	segment	_	_	_	
12-39	4092-4096	size	_	_	_	
12-40	4097-4100	can	_	_	_	
12-41	4101-4103	be	_	_	_	
12-42	4104-4111	altered	_	_	_	
12-43	4112-4118	during	_	_	_	
12-44	4119-4125	initdb	_	_	_	
12-45	4125-4126	)	_	_	_	
12-46	4126-4127	.	_	_	_	
12-47	4128-4131	The	_	_	_	
12-48	4132-4139	segment	_	_	_	
12-49	4140-4145	files	_	_	_	
12-50	4146-4149	are	_	_	_	
12-51	4150-4155	given	_	_	_	
12-52	4156-4163	numeric	_	_	_	
12-53	4164-4169	names	_	_	_	
12-54	4170-4174	that	_	_	_	
12-55	4175-4182	reflect	_	_	_	
12-56	4183-4188	their	_	_	_	
12-57	4189-4197	position	_	_	_	
12-58	4198-4200	in	_	_	_	
12-59	4201-4204	the	_	_	_	
12-60	4205-4213	abstract	_	_	_	
12-61	4214-4217	WAL	_	_	_	
12-62	4218-4226	sequence	_	_	_	
12-63	4226-4227	.	_	_	_	
12-64	4228-4232	When	_	_	_	
12-65	4233-4236	not	_	_	_	
12-66	4237-4242	using	_	_	_	
12-67	4243-4246	WAL	_	_	_	
12-68	4247-4256	archiving	_	_	_	
12-69	4256-4257	,	_	_	_	
12-70	4258-4261	the	_	_	_	
12-71	4262-4268	system	_	_	_	
12-72	4269-4277	normally	_	_	_	
12-73	4278-4285	creates	_	_	_	
12-74	4286-4290	just	_	_	_	
12-75	4291-4292	a	_	_	_	
12-76	4293-4296	few	_	_	_	
12-77	4297-4304	segment	_	_	_	
12-78	4305-4310	files	_	_	_	
12-79	4311-4314	and	_	_	_	
12-80	4315-4319	then	_	_	_	
12-81	4320-4321	“	_	_	_	
12-82	4321-4329	recycles	_	_	_	
12-83	4329-4330	”	_	_	_	
12-84	4331-4335	them	_	_	_	
12-85	4336-4338	by	_	_	_	
12-86	4339-4347	renaming	_	_	_	
12-87	4348-4364	no-longer-needed	_	_	_	
12-88	4365-4372	segment	_	_	_	
12-89	4373-4378	files	_	_	_	
12-90	4379-4381	to	_	_	_	
12-91	4382-4388	higher	_	_	_	
12-92	4389-4396	segment	_	_	_	
12-93	4397-4404	numbers	_	_	_	
12-94	4404-4405	.	_	_	_	
12-95	4406-4410	It's	_	_	_	
12-96	4411-4418	assumed	_	_	_	
12-97	4419-4423	that	_	_	_	
12-98	4424-4431	segment	_	_	_	
12-99	4432-4437	files	_	_	_	
12-100	4438-4443	whose	_	_	_	
12-101	4444-4452	contents	_	_	_	
12-102	4453-4460	precede	_	_	_	
12-103	4461-4464	the	_	_	_	
12-104	4465-4469	last	_	_	_	
12-105	4470-4480	checkpoint	_	_	_	
12-106	4481-4484	are	_	_	_	
12-107	4485-4487	no	_	_	_	
12-108	4488-4494	longer	_	_	_	
12-109	4495-4497	of	_	_	_	
12-110	4498-4506	interest	_	_	_	
12-111	4507-4510	and	_	_	_	
12-112	4511-4514	can	_	_	_	
12-113	4515-4517	be	_	_	_	
12-114	4518-4526	recycled	_	_	_	
12-115	4526-4527	.	_	_	_	

#Text=When archiving WAL data, we need to capture the contents of each segment file once it is filled, and save that data somewhere before the segment file is recycled for reuse. Depending on the application and the available hardware, there could be many different ways of “saving the data somewhere”: we could copy the segment files to an NFS-mounted directory on another machine, write them onto a tape drive (ensuring that you have a way of identifying the original name of each file), or batch them together and burn them onto CDs, or something else entirely. To provide the database administrator with flexibility, PostgreSQL tries not to make any assumptions about how the archiving will be done. Instead, PostgreSQL lets the administrator specify a shell command to be executed to copy a completed segment file to wherever it needs to go. The command could be as simple as a cp, or it could invoke a complex shell script — it's all up to you.
13-1	4528-4532	When	_	_	_	
13-2	4533-4542	archiving	_	_	_	
13-3	4543-4546	WAL	_	_	_	
13-4	4547-4551	data	_	_	_	
13-5	4551-4552	,	_	_	_	
13-6	4553-4555	we	_	_	_	
13-7	4556-4560	need	_	_	_	
13-8	4561-4563	to	_	_	_	
13-9	4564-4571	capture	_	_	_	
13-10	4572-4575	the	_	_	_	
13-11	4576-4584	contents	_	_	_	
13-12	4585-4587	of	_	_	_	
13-13	4588-4592	each	_	_	_	
13-14	4593-4600	segment	_	_	_	
13-15	4601-4605	file	_	_	_	
13-16	4606-4610	once	_	_	_	
13-17	4611-4613	it	_	_	_	
13-18	4614-4616	is	_	_	_	
13-19	4617-4623	filled	_	_	_	
13-20	4623-4624	,	_	_	_	
13-21	4625-4628	and	_	_	_	
13-22	4629-4633	save	_	_	_	
13-23	4634-4638	that	_	_	_	
13-24	4639-4643	data	_	_	_	
13-25	4644-4653	somewhere	_	_	_	
13-26	4654-4660	before	_	_	_	
13-27	4661-4664	the	_	_	_	
13-28	4665-4672	segment	_	_	_	
13-29	4673-4677	file	_	_	_	
13-30	4678-4680	is	_	_	_	
13-31	4681-4689	recycled	_	_	_	
13-32	4690-4693	for	_	_	_	
13-33	4694-4699	reuse	_	_	_	
13-34	4699-4700	.	_	_	_	
13-35	4701-4710	Depending	_	_	_	
13-36	4711-4713	on	_	_	_	
13-37	4714-4717	the	_	_	_	
13-38	4718-4729	application	_	_	_	
13-39	4730-4733	and	_	_	_	
13-40	4734-4737	the	_	_	_	
13-41	4738-4747	available	_	_	_	
13-42	4748-4756	hardware	_	_	_	
13-43	4756-4757	,	_	_	_	
13-44	4758-4763	there	_	_	_	
13-45	4764-4769	could	_	_	_	
13-46	4770-4772	be	_	_	_	
13-47	4773-4777	many	_	_	_	
13-48	4778-4787	different	_	_	_	
13-49	4788-4792	ways	_	_	_	
13-50	4793-4795	of	_	_	_	
13-51	4796-4797	“	_	_	_	
13-52	4797-4803	saving	_	_	_	
13-53	4804-4807	the	_	_	_	
13-54	4808-4812	data	_	_	_	
13-55	4813-4822	somewhere	_	_	_	
13-56	4822-4823	”	_	_	_	
13-57	4823-4824	:	_	_	_	
13-58	4825-4827	we	_	_	_	
13-59	4828-4833	could	_	_	_	
13-60	4834-4838	copy	_	_	_	
13-61	4839-4842	the	_	_	_	
13-62	4843-4850	segment	_	_	_	
13-63	4851-4856	files	_	_	_	
13-64	4857-4859	to	_	_	_	
13-65	4860-4862	an	_	_	_	
13-66	4863-4874	NFS-mounted	_	_	_	
13-67	4875-4884	directory	_	_	_	
13-68	4885-4887	on	_	_	_	
13-69	4888-4895	another	_	_	_	
13-70	4896-4903	machine	_	_	_	
13-71	4903-4904	,	_	_	_	
13-72	4905-4910	write	_	_	_	
13-73	4911-4915	them	_	_	_	
13-74	4916-4920	onto	_	_	_	
13-75	4921-4922	a	_	_	_	
13-76	4923-4927	tape	_	_	_	
13-77	4928-4933	drive	_	_	_	
13-78	4934-4935	(	_	_	_	
13-79	4935-4943	ensuring	_	_	_	
13-80	4944-4948	that	_	_	_	
13-81	4949-4952	you	_	_	_	
13-82	4953-4957	have	_	_	_	
13-83	4958-4959	a	_	_	_	
13-84	4960-4963	way	_	_	_	
13-85	4964-4966	of	_	_	_	
13-86	4967-4978	identifying	_	_	_	
13-87	4979-4982	the	_	_	_	
13-88	4983-4991	original	_	_	_	
13-89	4992-4996	name	_	_	_	
13-90	4997-4999	of	_	_	_	
13-91	5000-5004	each	_	_	_	
13-92	5005-5009	file	_	_	_	
13-93	5009-5010	)	_	_	_	
13-94	5010-5011	,	_	_	_	
13-95	5012-5014	or	_	_	_	
13-96	5015-5020	batch	_	_	_	
13-97	5021-5025	them	_	_	_	
13-98	5026-5034	together	_	_	_	
13-99	5035-5038	and	_	_	_	
13-100	5039-5043	burn	_	_	_	
13-101	5044-5048	them	_	_	_	
13-102	5049-5053	onto	_	_	_	
13-103	5054-5057	CDs	_	_	_	
13-104	5057-5058	,	_	_	_	
13-105	5059-5061	or	_	_	_	
13-106	5062-5071	something	_	_	_	
13-107	5072-5076	else	_	_	_	
13-108	5077-5085	entirely	_	_	_	
13-109	5085-5086	.	_	_	_	
13-110	5087-5089	To	_	_	_	
13-111	5090-5097	provide	_	_	_	
13-112	5098-5101	the	_	_	_	
13-113	5102-5110	database	_	_	_	
13-114	5111-5124	administrator	_	_	_	
13-115	5125-5129	with	_	_	_	
13-116	5130-5141	flexibility	_	_	_	
13-117	5141-5142	,	_	_	_	
13-118	5143-5153	PostgreSQL	_	_	_	
13-119	5154-5159	tries	_	_	_	
13-120	5160-5163	not	_	_	_	
13-121	5164-5166	to	_	_	_	
13-122	5167-5171	make	_	_	_	
13-123	5172-5175	any	_	_	_	
13-124	5176-5187	assumptions	_	_	_	
13-125	5188-5193	about	_	_	_	
13-126	5194-5197	how	_	_	_	
13-127	5198-5201	the	_	_	_	
13-128	5202-5211	archiving	_	_	_	
13-129	5212-5216	will	_	_	_	
13-130	5217-5219	be	_	_	_	
13-131	5220-5224	done	_	_	_	
13-132	5224-5225	.	_	_	_	
13-133	5226-5233	Instead	_	_	_	
13-134	5233-5234	,	_	_	_	
13-135	5235-5245	PostgreSQL	_	_	_	
13-136	5246-5250	lets	_	_	_	
13-137	5251-5254	the	_	_	_	
13-138	5255-5268	administrator	_	_	_	
13-139	5269-5276	specify	_	_	_	
13-140	5277-5278	a	_	_	_	
13-141	5279-5284	shell	_	_	_	
13-142	5285-5292	command	_	_	_	
13-143	5293-5295	to	_	_	_	
13-144	5296-5298	be	_	_	_	
13-145	5299-5307	executed	_	_	_	
13-146	5308-5310	to	_	_	_	
13-147	5311-5315	copy	_	_	_	
13-148	5316-5317	a	_	_	_	
13-149	5318-5327	completed	_	_	_	
13-150	5328-5335	segment	_	_	_	
13-151	5336-5340	file	_	_	_	
13-152	5341-5343	to	_	_	_	
13-153	5344-5352	wherever	_	_	_	
13-154	5353-5355	it	_	_	_	
13-155	5356-5361	needs	_	_	_	
13-156	5362-5364	to	_	_	_	
13-157	5365-5367	go	_	_	_	
13-158	5367-5368	.	_	_	_	
13-159	5369-5372	The	_	_	_	
13-160	5373-5380	command	_	_	_	
13-161	5381-5386	could	_	_	_	
13-162	5387-5389	be	_	_	_	
13-163	5390-5392	as	_	_	_	
13-164	5393-5399	simple	_	_	_	
13-165	5400-5402	as	_	_	_	
13-166	5403-5404	a	_	_	_	
13-167	5405-5407	cp	_	_	_	
13-168	5407-5408	,	_	_	_	
13-169	5409-5411	or	_	_	_	
13-170	5412-5414	it	_	_	_	
13-171	5415-5420	could	_	_	_	
13-172	5421-5427	invoke	_	_	_	
13-173	5428-5429	a	_	_	_	
13-174	5430-5437	complex	_	_	_	
13-175	5438-5443	shell	_	_	_	
13-176	5444-5450	script	_	_	_	
13-177	5451-5452	—	_	_	_	
13-178	5453-5457	it's	_	_	_	
13-179	5458-5461	all	_	_	_	
13-180	5462-5464	up	_	_	_	
13-181	5465-5467	to	_	_	_	
13-182	5468-5471	you	_	_	_	
13-183	5471-5472	.	_	_	_	

#Text=To enable WAL archiving, set the wal_level configuration parameter to replica or higher, archive_mode to on, and specify the shell command to use in the archive_command configuration parameter. In practice these settings will always be placed in the postgresql.conf file. In archive_command, %p is replaced by the path name of the file to archive, while %f is replaced by only the file name. (The path name is relative to the current working directory, i.e., the cluster's data directory.) Use %% if you need to embed an actual % character in the command. The simplest useful command is something like: archive_command = 'test ! -f /mnt/server/archivedir/%f && cp %p /mnt/server/archivedir/%f' # Unix archive_command = 'copy "%p" "C:\\\\server\\\\archivedir\\\\%f"'
14-1	5473-5475	To	_	_	_	
14-2	5476-5482	enable	_	_	_	
14-3	5483-5486	WAL	_	_	_	
14-4	5487-5496	archiving	_	_	_	
14-5	5496-5497	,	_	_	_	
14-6	5498-5501	set	_	_	_	
14-7	5502-5505	the	_	_	_	
14-8	5506-5515	wal_level	_	_	_	
14-9	5516-5529	configuration	_	_	_	
14-10	5530-5539	parameter	_	_	_	
14-11	5540-5542	to	_	_	_	
14-12	5543-5550	replica	_	_	_	
14-13	5551-5553	or	_	_	_	
14-14	5554-5560	higher	_	_	_	
14-15	5560-5561	,	_	_	_	
14-16	5562-5574	archive_mode	PARAM	_	_	
14-17	5575-5577	to	_	_	_	
14-18	5578-5580	on	VALUE	EqualTo	14-16	
14-19	5580-5581	,	_	_	_	
14-20	5582-5585	and	_	_	_	
14-21	5586-5593	specify	_	_	_	
14-22	5594-5597	the	_	_	_	
14-23	5598-5603	shell	_	_	_	
14-24	5604-5611	command	_	_	_	
14-25	5612-5614	to	_	_	_	
14-26	5615-5618	use	_	_	_	
14-27	5619-5621	in	_	_	_	
14-28	5622-5625	the	_	_	_	
14-29	5626-5641	archive_command	_	_	_	
14-30	5642-5655	configuration	_	_	_	
14-31	5656-5665	parameter	_	_	_	
14-32	5665-5666	.	_	_	_	
14-33	5667-5669	In	_	_	_	
14-34	5670-5678	practice	_	_	_	
14-35	5679-5684	these	_	_	_	
14-36	5685-5693	settings	_	_	_	
14-37	5694-5698	will	_	_	_	
14-38	5699-5705	always	_	_	_	
14-39	5706-5708	be	_	_	_	
14-40	5709-5715	placed	_	_	_	
14-41	5716-5718	in	_	_	_	
14-42	5719-5722	the	_	_	_	
14-43	5723-5738	postgresql.conf	_	_	_	
14-44	5739-5743	file	_	_	_	
14-45	5743-5744	.	_	_	_	
14-46	5745-5747	In	_	_	_	
14-47	5748-5763	archive_command	_	_	_	
14-48	5763-5764	,	_	_	_	
14-49	5765-5766	%	_	_	_	
14-50	5766-5767	p	_	_	_	
14-51	5768-5770	is	_	_	_	
14-52	5771-5779	replaced	_	_	_	
14-53	5780-5782	by	_	_	_	
14-54	5783-5786	the	_	_	_	
14-55	5787-5791	path	_	_	_	
14-56	5792-5796	name	_	_	_	
14-57	5797-5799	of	_	_	_	
14-58	5800-5803	the	_	_	_	
14-59	5804-5808	file	_	_	_	
14-60	5809-5811	to	_	_	_	
14-61	5812-5819	archive	_	_	_	
14-62	5819-5820	,	_	_	_	
14-63	5821-5826	while	_	_	_	
14-64	5827-5828	%	_	_	_	
14-65	5828-5829	f	_	_	_	
14-66	5830-5832	is	_	_	_	
14-67	5833-5841	replaced	_	_	_	
14-68	5842-5844	by	_	_	_	
14-69	5845-5849	only	_	_	_	
14-70	5850-5853	the	_	_	_	
14-71	5854-5858	file	_	_	_	
14-72	5859-5863	name	_	_	_	
14-73	5863-5864	.	_	_	_	
14-74	5865-5866	(	_	_	_	
14-75	5866-5869	The	_	_	_	
14-76	5870-5874	path	_	_	_	
14-77	5875-5879	name	_	_	_	
14-78	5880-5882	is	_	_	_	
14-79	5883-5891	relative	_	_	_	
14-80	5892-5894	to	_	_	_	
14-81	5895-5898	the	_	_	_	
14-82	5899-5906	current	_	_	_	
14-83	5907-5914	working	_	_	_	
14-84	5915-5924	directory	_	_	_	
14-85	5924-5925	,	_	_	_	
14-86	5926-5929	i.e	_	_	_	
14-87	5929-5930	.	_	_	_	
14-88	5930-5931	,	_	_	_	
14-89	5932-5935	the	_	_	_	
14-90	5936-5945	cluster's	_	_	_	
14-91	5946-5950	data	_	_	_	
14-92	5951-5960	directory	_	_	_	
14-93	5960-5961	.	_	_	_	
14-94	5961-5962	)	_	_	_	
14-95	5963-5966	Use	_	_	_	
14-96	5967-5968	%	_	_	_	
14-97	5968-5969	%	_	_	_	
14-98	5970-5972	if	_	_	_	
14-99	5973-5976	you	_	_	_	
14-100	5977-5981	need	_	_	_	
14-101	5982-5984	to	_	_	_	
14-102	5985-5990	embed	_	_	_	
14-103	5991-5993	an	_	_	_	
14-104	5994-6000	actual	_	_	_	
14-105	6001-6002	%	_	_	_	
14-106	6003-6012	character	_	_	_	
14-107	6013-6015	in	_	_	_	
14-108	6016-6019	the	_	_	_	
14-109	6020-6027	command	_	_	_	
14-110	6027-6028	.	_	_	_	
14-111	6029-6032	The	_	_	_	
14-112	6033-6041	simplest	_	_	_	
14-113	6042-6048	useful	_	_	_	
14-114	6049-6056	command	_	_	_	
14-115	6057-6059	is	_	_	_	
14-116	6060-6069	something	_	_	_	
14-117	6070-6074	like	_	_	_	
14-118	6074-6075	:	_	_	_	
14-119	6076-6091	archive_command	_	_	_	
14-120	6092-6093	=	_	_	_	
14-121	6094-6095	'	_	_	_	
14-122	6095-6099	test	_	_	_	
14-123	6100-6101	!	_	_	_	
14-124	6102-6103	-	_	_	_	
14-125	6103-6104	f	_	_	_	
14-126	6105-6106	/	_	_	_	
14-127	6106-6109	mnt	_	_	_	
14-128	6109-6110	/	_	_	_	
14-129	6110-6116	server	_	_	_	
14-130	6116-6117	/	_	_	_	
14-131	6117-6127	archivedir	_	_	_	
14-132	6127-6128	/	_	_	_	
14-133	6128-6129	%	_	_	_	
14-134	6129-6130	f	_	_	_	
14-135	6131-6132	&	_	_	_	
14-136	6132-6133	&	_	_	_	
14-137	6134-6136	cp	_	_	_	
14-138	6137-6138	%	_	_	_	
14-139	6138-6139	p	_	_	_	
14-140	6140-6141	/	_	_	_	
14-141	6141-6144	mnt	_	_	_	
14-142	6144-6145	/	_	_	_	
14-143	6145-6151	server	_	_	_	
14-144	6151-6152	/	_	_	_	
14-145	6152-6162	archivedir	_	_	_	
14-146	6162-6163	/	_	_	_	
14-147	6163-6164	%	_	_	_	
14-148	6164-6165	f	_	_	_	
14-149	6165-6166	'	_	_	_	
14-150	6167-6168	#	_	_	_	
14-151	6169-6173	Unix	_	_	_	
14-152	6174-6189	archive_command	_	_	_	
14-153	6190-6191	=	_	_	_	
14-154	6192-6193	'	_	_	_	
14-155	6193-6197	copy	_	_	_	
14-156	6198-6199	"	_	_	_	
14-157	6199-6200	%	_	_	_	
14-158	6200-6201	p	_	_	_	
14-159	6201-6202	"	_	_	_	
14-160	6203-6204	"	_	_	_	
14-161	6204-6205	C	_	_	_	
14-162	6205-6206	:	_	_	_	
14-163	6206-6207	\	_	_	_	
14-164	6207-6208	\	_	_	_	
14-165	6208-6214	server	_	_	_	
14-166	6214-6215	\	_	_	_	
14-167	6215-6216	\	_	_	_	
14-168	6216-6226	archivedir	_	_	_	
14-169	6226-6227	\	_	_	_	
14-170	6227-6228	\	_	_	_	
14-171	6228-6229	%	_	_	_	
14-172	6229-6230	f	_	_	_	
14-173	6230-6231	"	_	_	_	
14-174	6231-6232	'	_	_	_	

#Text=# Windows which will copy archivable WAL segments to the directory /mnt/server/archivedir. (This is an example, not a recommendation, and might not work on all platforms.) After the %p and %f parameters have been replaced, the actual command executed might look like this:
15-1	6233-6234	#	_	_	_	
15-2	6235-6242	Windows	_	_	_	
15-3	6243-6248	which	_	_	_	
15-4	6249-6253	will	_	_	_	
15-5	6254-6258	copy	_	_	_	
15-6	6259-6269	archivable	_	_	_	
15-7	6270-6273	WAL	_	_	_	
15-8	6274-6282	segments	_	_	_	
15-9	6283-6285	to	_	_	_	
15-10	6286-6289	the	_	_	_	
15-11	6290-6299	directory	_	_	_	
15-12	6300-6301	/	_	_	_	
15-13	6301-6304	mnt	_	_	_	
15-14	6304-6305	/	_	_	_	
15-15	6305-6311	server	_	_	_	
15-16	6311-6312	/	_	_	_	
15-17	6312-6322	archivedir	_	_	_	
15-18	6322-6323	.	_	_	_	
15-19	6324-6325	(	_	_	_	
15-20	6325-6329	This	_	_	_	
15-21	6330-6332	is	_	_	_	
15-22	6333-6335	an	_	_	_	
15-23	6336-6343	example	_	_	_	
15-24	6343-6344	,	_	_	_	
15-25	6345-6348	not	_	_	_	
15-26	6349-6350	a	_	_	_	
15-27	6351-6365	recommendation	_	_	_	
15-28	6365-6366	,	_	_	_	
15-29	6367-6370	and	_	_	_	
15-30	6371-6376	might	_	_	_	
15-31	6377-6380	not	_	_	_	
15-32	6381-6385	work	_	_	_	
15-33	6386-6388	on	_	_	_	
15-34	6389-6392	all	_	_	_	
15-35	6393-6402	platforms	_	_	_	
15-36	6402-6403	.	_	_	_	
15-37	6403-6404	)	_	_	_	
15-38	6405-6410	After	_	_	_	
15-39	6411-6414	the	_	_	_	
15-40	6415-6416	%	_	_	_	
15-41	6416-6417	p	_	_	_	
15-42	6418-6421	and	_	_	_	
15-43	6422-6423	%	_	_	_	
15-44	6423-6424	f	_	_	_	
15-45	6425-6435	parameters	_	_	_	
15-46	6436-6440	have	_	_	_	
15-47	6441-6445	been	_	_	_	
15-48	6446-6454	replaced	_	_	_	
15-49	6454-6455	,	_	_	_	
15-50	6456-6459	the	_	_	_	
15-51	6460-6466	actual	_	_	_	
15-52	6467-6474	command	_	_	_	
15-53	6475-6483	executed	_	_	_	
15-54	6484-6489	might	_	_	_	
15-55	6490-6494	look	_	_	_	
15-56	6495-6499	like	_	_	_	
15-57	6500-6504	this	_	_	_	
15-58	6504-6505	:	_	_	_	

#Text=test ! -f /mnt/server/archivedir/00000001000000A900000065 && cp pg_wal/00000001000000A900000065 /mnt/server/archivedir/00000001000000A900000065 A similar command will be generated for each new file to be archived. The archive command will be executed under the ownership of the same user that the PostgreSQL server is running as. Since the series of WAL files being archived contains effectively everything in your database, you will want to be sure that the archived data is protected from prying eyes; for example, archive into a directory that does not have group or world read access.
16-1	6506-6510	test	_	_	_	
16-2	6511-6512	!	_	_	_	
16-3	6513-6514	-	_	_	_	
16-4	6514-6515	f	_	_	_	
16-5	6516-6517	/	_	_	_	
16-6	6517-6520	mnt	_	_	_	
16-7	6520-6521	/	_	_	_	
16-8	6521-6527	server	_	_	_	
16-9	6527-6528	/	_	_	_	
16-10	6528-6538	archivedir	_	_	_	
16-11	6538-6539	/	_	_	_	
16-12	6539-6563	00000001000000A900000065	_	_	_	
16-13	6564-6565	&	_	_	_	
16-14	6565-6566	&	_	_	_	
16-15	6567-6569	cp	_	_	_	
16-16	6570-6576	pg_wal	_	_	_	
16-17	6576-6577	/	_	_	_	
16-18	6577-6601	00000001000000A900000065	_	_	_	
16-19	6602-6603	/	_	_	_	
16-20	6603-6606	mnt	_	_	_	
16-21	6606-6607	/	_	_	_	
16-22	6607-6613	server	_	_	_	
16-23	6613-6614	/	_	_	_	
16-24	6614-6624	archivedir	_	_	_	
16-25	6624-6625	/	_	_	_	
16-26	6625-6649	00000001000000A900000065	_	_	_	
16-27	6650-6651	A	_	_	_	
16-28	6652-6659	similar	_	_	_	
16-29	6660-6667	command	_	_	_	
16-30	6668-6672	will	_	_	_	
16-31	6673-6675	be	_	_	_	
16-32	6676-6685	generated	_	_	_	
16-33	6686-6689	for	_	_	_	
16-34	6690-6694	each	_	_	_	
16-35	6695-6698	new	_	_	_	
16-36	6699-6703	file	_	_	_	
16-37	6704-6706	to	_	_	_	
16-38	6707-6709	be	_	_	_	
16-39	6710-6718	archived	_	_	_	
16-40	6718-6719	.	_	_	_	
16-41	6720-6723	The	_	_	_	
16-42	6724-6731	archive	_	_	_	
16-43	6732-6739	command	_	_	_	
16-44	6740-6744	will	_	_	_	
16-45	6745-6747	be	_	_	_	
16-46	6748-6756	executed	_	_	_	
16-47	6757-6762	under	_	_	_	
16-48	6763-6766	the	_	_	_	
16-49	6767-6776	ownership	_	_	_	
