#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
55-1	15195-15197	10	
55-2	15198-15206	Examples	
55-3	15207-15209	of	
55-4	15210-15220	PostgreSQL	
55-5	15221-15227	Stored	
55-6	15228-15238	Procedures	
55-7	15239-15242	How	
55-8	15243-15245	to	
55-9	15246-15253	Install	
55-10	15254-15262	Postgres	
55-11	15263-15265	on	
55-12	15266-15272	Docker	
55-13	15273-15278	Ready	
55-14	15279-15281	to	
55-15	15282-15286	take	
55-16	15287-15290	the	
55-17	15291-15295	next	
55-18	15296-15300	step	
55-19	15301-15305	with	
55-20	15306-15316	PostgreSQL	
55-21	15316-15317	?	
55-22	15318-15325	Contact	
55-23	15326-15328	Us	
55-24	15329-15335	Barrio	
55-25	15336-15340	main	
55-26	15341-15345	menu	
55-27	15346-15349	Why	
55-28	15350-15353	EDB	
55-29	15353-15354	?	
55-30	15355-15358	Use	
55-31	15359-15364	Cases	
55-32	15365-15371	Oracle	
55-33	15372-15381	Migration	
55-34	15382-15388	Hybrid	
55-35	15389-15394	Cloud	
55-36	15395-15399	High	
55-37	15400-15412	Availability	

#Text=Solutions for IT Professionals Database Architects Developers Database Admins Products Databases EDB Postgres Advanced Server PostgreSQL Tools Postgres Enterprise Manager Backup and Recovery Failover Manager
56-1	15413-15422	Solutions	
56-2	15423-15426	for	
56-3	15427-15429	IT	
56-4	15430-15443	Professionals	
56-5	15444-15452	Database	
56-6	15453-15463	Architects	
56-7	15464-15474	Developers	
56-8	15475-15483	Database	
56-9	15484-15490	Admins	
56-10	15491-15499	Products	
56-11	15500-15509	Databases	
56-12	15510-15513	EDB	
56-13	15514-15522	Postgres	
56-14	15523-15531	Advanced	
56-15	15532-15538	Server	
56-16	15539-15549	PostgreSQL	
56-17	15550-15555	Tools	
56-18	15556-15564	Postgres	
56-19	15565-15575	Enterprise	
56-20	15576-15583	Manager	
56-21	15584-15590	Backup	
56-22	15591-15594	and	
56-23	15595-15603	Recovery	
56-24	15604-15612	Failover	
56-25	15613-15620	Manager	

#Text=Open Source Projects Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview Training Getting Started PostgreSQL Optimization Enterprise Strategy Custom Services Support
57-1	15621-15625	Open	
57-2	15626-15632	Source	
57-3	15633-15641	Projects	
57-4	15642-15647	Cloud	
57-5	15648-15654	Native	
57-6	15655-15665	PostgreSQL	
57-7	15666-15675	Migration	
57-8	15676-15682	Portal	
57-9	15683-15692	Migration	
57-10	15693-15700	Toolkit	
57-11	15701-15712	Replication	
57-12	15713-15721	Services	
57-13	15722-15730	Services	
57-14	15731-15739	Overview	
57-15	15740-15748	Training	
57-16	15749-15756	Getting	
57-17	15757-15764	Started	
57-18	15765-15775	PostgreSQL	
57-19	15776-15788	Optimization	
57-20	15789-15799	Enterprise	
57-21	15800-15808	Strategy	
57-22	15809-15815	Custom	
57-23	15816-15824	Services	
57-24	15825-15832	Support	

#Text=Customer Support Portal Support Overview PostgreSQL Technical Support Remote DBA Service Cloud DBA Service Technical Account Management Resources Docs Blog Webinars PostgreSQL Tutorials Training
58-1	15833-15841	Customer	
58-2	15842-15849	Support	
58-3	15850-15856	Portal	
58-4	15857-15864	Support	
58-5	15865-15873	Overview	
58-6	15874-15884	PostgreSQL	
58-7	15885-15894	Technical	
58-8	15895-15902	Support	
58-9	15903-15909	Remote	
58-10	15910-15913	DBA	
58-11	15914-15921	Service	
58-12	15922-15927	Cloud	
58-13	15928-15931	DBA	
58-14	15932-15939	Service	
58-15	15940-15949	Technical	
58-16	15950-15957	Account	
58-17	15958-15968	Management	
58-18	15969-15978	Resources	
58-19	15979-15983	Docs	
58-20	15984-15988	Blog	
58-21	15989-15997	Webinars	
58-22	15998-16008	PostgreSQL	
58-23	16009-16018	Tutorials	
58-24	16019-16027	Training	

#Text=Partners White Papers Customer Stories Product Compatibility Plans Company About EDB PostgreSQL Contributions Careers Events Press Releases Media Coverage Customers Follow Us
59-1	16028-16036	Partners	
59-2	16037-16042	White	
59-3	16043-16049	Papers	
59-4	16050-16058	Customer	
59-5	16059-16066	Stories	
59-6	16067-16074	Product	
59-7	16075-16088	Compatibility	
59-8	16089-16094	Plans	
59-9	16095-16102	Company	
59-10	16103-16108	About	
59-11	16109-16112	EDB	
59-12	16113-16123	PostgreSQL	
59-13	16124-16137	Contributions	
59-14	16138-16145	Careers	
59-15	16146-16152	Events	
59-16	16153-16158	Press	
59-17	16159-16167	Releases	
59-18	16168-16173	Media	
59-19	16174-16182	Coverage	
59-20	16183-16192	Customers	
59-21	16193-16199	Follow	
59-22	16200-16202	Us	

#Text=Twitter LinkedIn Facebook YouTube Barrio Footer Secondary Menu © 2020 EDB GDPR Privacy Policy Terms of Use Trademarks
60-1	16203-16210	Twitter	
60-2	16211-16219	LinkedIn	
60-3	16220-16228	Facebook	
60-4	16229-16236	YouTube	
60-5	16237-16243	Barrio	
60-6	16244-16250	Footer	
60-7	16251-16260	Secondary	
60-8	16261-16265	Menu	
60-9	16266-16267	©	
60-10	16268-16272	2020	
60-11	16273-16276	EDB	
60-12	16277-16281	GDPR	
60-13	16282-16289	Privacy	
60-14	16290-16296	Policy	
60-15	16297-16302	Terms	
60-16	16303-16305	of	
60-17	16306-16309	Use	
60-18	16310-16320	Trademarks	
