#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
39-17	10598-10599	-	_	_	_	
39-18	10599-10600	-	_	_	_	
39-19	10600-10601	-	_	_	_	
39-20	10601-10602	-	_	_	_	
39-21	10602-10603	-	_	_	_	
39-22	10603-10604	-	_	_	_	
39-23	10604-10605	-	_	_	_	
39-24	10605-10606	-	_	_	_	
39-25	10606-10607	-	_	_	_	
39-26	10607-10608	-	_	_	_	
39-27	10608-10609	-	_	_	_	
39-28	10609-10610	-	_	_	_	
39-29	10610-10611	-	_	_	_	
39-30	10611-10612	-	_	_	_	
39-31	10612-10613	-	_	_	_	
39-32	10613-10614	-	_	_	_	
39-33	10614-10615	-	_	_	_	
39-34	10615-10616	-	_	_	_	
39-35	10616-10617	-	_	_	_	
39-36	10617-10618	-	_	_	_	
39-37	10618-10619	-	_	_	_	
39-38	10619-10620	-	_	_	_	
39-39	10620-10621	-	_	_	_	
39-40	10621-10622	-	_	_	_	
39-41	10622-10623	-	_	_	_	
39-42	10623-10624	-	_	_	_	
39-43	10624-10625	-	_	_	_	
39-44	10625-10626	-	_	_	_	
39-45	10626-10627	-	_	_	_	
39-46	10627-10628	-	_	_	_	
39-47	10628-10629	-	_	_	_	
39-48	10629-10630	-	_	_	_	
39-49	10630-10631	-	_	_	_	
39-50	10631-10632	-	_	_	_	
39-51	10632-10633	-	_	_	_	
39-52	10633-10634	-	_	_	_	
39-53	10634-10635	-	_	_	_	
39-54	10635-10636	-	_	_	_	
39-55	10636-10637	-	_	_	_	
39-56	10637-10638	-	_	_	_	
39-57	10638-10639	-	_	_	_	
39-58	10639-10640	-	_	_	_	
39-59	10640-10641	-	_	_	_	
39-60	10641-10642	-	_	_	_	
39-61	10642-10643	-	_	_	_	
39-62	10643-10644	-	_	_	_	
39-63	10644-10645	-	_	_	_	
39-64	10645-10646	-	_	_	_	
39-65	10646-10647	-	_	_	_	
39-66	10647-10648	-	_	_	_	
39-67	10648-10649	-	_	_	_	
39-68	10649-10650	-	_	_	_	
39-69	10650-10651	-	_	_	_	
39-70	10651-10652	-	_	_	_	
39-71	10652-10653	-	_	_	_	
39-72	10653-10654	-	_	_	_	
39-73	10654-10655	-	_	_	_	
39-74	10655-10656	-	_	_	_	
39-75	10656-10657	-	_	_	_	
39-76	10657-10658	-	_	_	_	
39-77	10658-10659	-	_	_	_	
39-78	10659-10660	-	_	_	_	
39-79	10660-10661	-	_	_	_	
39-80	10661-10662	-	_	_	_	
39-81	10662-10663	-	_	_	_	
39-82	10663-10664	-	_	_	_	
39-83	10664-10665	-	_	_	_	
39-84	10665-10666	-	_	_	_	
39-85	10666-10667	-	_	_	_	
39-86	10667-10668	-	_	_	_	
39-87	10668-10669	-	_	_	_	
39-88	10669-10670	-	_	_	_	
39-89	10670-10671	-	_	_	_	
39-90	10671-10672	-	_	_	_	
39-91	10672-10673	-	_	_	_	
39-92	10673-10674	-	_	_	_	
39-93	10674-10675	-	_	_	_	
39-94	10675-10676	-	_	_	_	
39-95	10676-10677	-	_	_	_	
39-96	10677-10678	-	_	_	_	
39-97	10678-10679	-	_	_	_	
39-98	10679-10680	-	_	_	_	
39-99	10680-10681	-	_	_	_	
39-100	10681-10682	-	_	_	_	
39-101	10682-10683	-	_	_	_	
39-102	10683-10684	-	_	_	_	
39-103	10684-10685	-	_	_	_	
39-104	10685-10686	-	_	_	_	
39-105	10686-10687	-	_	_	_	
39-106	10687-10688	-	_	_	_	
39-107	10688-10689	-	_	_	_	
39-108	10689-10690	-	_	_	_	
39-109	10690-10691	-	_	_	_	
39-110	10691-10692	-	_	_	_	
39-111	10692-10693	-	_	_	_	

#Text=Nested Loop (cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1) Join Filter: (a.bid = b.bid)
40-1	10694-10700	Nested	_	_	_	
40-2	10701-10705	Loop	_	_	_	
40-3	10706-10707	(	_	_	_	
40-4	10707-10711	cost	_	_	_	
40-5	10711-10712	=	_	_	_	
40-6	10712-10716	0.00	_	_	_	
40-7	10716-10717	.	_	_	_	
40-8	10717-10725	.4141.00	_	_	_	
40-9	10726-10730	rows	_	_	_	
40-10	10730-10731	=	_	_	_	
40-11	10731-10736	99999	_	_	_	
40-12	10737-10742	width	_	_	_	
40-13	10742-10743	=	_	_	_	
40-14	10743-10746	461	_	_	_	
40-15	10746-10747	)	_	_	_	
40-16	10748-10749	(	_	_	_	
40-17	10749-10755	actual	_	_	_	
40-18	10756-10760	time	_	_	_	
40-19	10760-10761	=	_	_	_	
40-20	10761-10766	0.039	_	_	_	
40-21	10766-10767	.	_	_	_	
40-22	10767-10774	.56.582	_	_	_	
40-23	10775-10779	rows	_	_	_	
40-24	10779-10780	=	_	_	_	
40-25	10780-10785	99999	_	_	_	
40-26	10786-10791	loops	_	_	_	
40-27	10791-10792	=	_	_	_	
40-28	10792-10793	1	_	_	_	
40-29	10793-10794	)	_	_	_	
40-30	10795-10799	Join	_	_	_	
40-31	10800-10806	Filter	_	_	_	
40-32	10806-10807	:	_	_	_	
40-33	10808-10809	(	_	_	_	
40-34	10809-10814	a.bid	_	_	_	
40-35	10815-10816	=	_	_	_	
40-36	10817-10822	b.bid	_	_	_	
40-37	10822-10823	)	_	_	_	

#Text=Buffers: shared hit=3 read=1638 Seq Scan on pgbench_branches b (cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1) Buffers: shared hit=1
41-1	10824-10831	Buffers	_	_	_	
41-2	10831-10832	:	_	_	_	
41-3	10833-10839	shared	_	_	_	
41-4	10840-10843	hit	_	_	_	
41-5	10843-10844	=	_	_	_	
41-6	10844-10845	3	_	_	_	
41-7	10846-10850	read	_	_	_	
41-8	10850-10851	=	_	_	_	
41-9	10851-10855	1638	_	_	_	
41-10	10856-10859	Seq	_	_	_	
41-11	10860-10864	Scan	_	_	_	
41-12	10865-10867	on	_	_	_	
41-13	10868-10884	pgbench_branches	_	_	_	
41-14	10885-10886	b	_	_	_	
41-15	10887-10888	(	_	_	_	
41-16	10888-10892	cost	_	_	_	
41-17	10892-10893	=	_	_	_	
41-18	10893-10897	0.00	_	_	_	
41-19	10897-10898	.	_	_	_	
41-20	10898-10903	.1.01	_	_	_	
41-21	10904-10908	rows	_	_	_	
41-22	10908-10909	=	_	_	_	
41-23	10909-10910	1	_	_	_	
41-24	10911-10916	width	_	_	_	
41-25	10916-10917	=	_	_	_	
41-26	10917-10920	364	_	_	_	
41-27	10920-10921	)	_	_	_	
41-28	10922-10923	(	_	_	_	
41-29	10923-10929	actual	_	_	_	
41-30	10930-10934	time	_	_	_	
41-31	10934-10935	=	_	_	_	
41-32	10935-10940	0.025	_	_	_	
41-33	10940-10941	.	_	_	_	
41-34	10941-10947	.0.026	_	_	_	
41-35	10948-10952	rows	_	_	_	
41-36	10952-10953	=	_	_	_	
41-37	10953-10954	1	_	_	_	
41-38	10955-10960	loops	_	_	_	
41-39	10960-10961	=	_	_	_	
41-40	10961-10962	1	_	_	_	
41-41	10962-10963	)	_	_	_	
41-42	10964-10971	Buffers	_	_	_	
41-43	10971-10972	:	_	_	_	
41-44	10973-10979	shared	_	_	_	
41-45	10980-10983	hit	_	_	_	
41-46	10983-10984	=	_	_	_	
41-47	10984-10985	1	_	_	_	

#Text=Seq Scan on pgbench_accounts a (cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1) Filter: (aid < 100000)
42-1	10986-10989	Seq	_	_	_	
42-2	10990-10994	Scan	_	_	_	
42-3	10995-10997	on	_	_	_	
42-4	10998-11014	pgbench_accounts	_	_	_	
42-5	11015-11016	a	_	_	_	
42-6	11017-11018	(	_	_	_	
42-7	11018-11022	cost	_	_	_	
42-8	11022-11023	=	_	_	_	
42-9	11023-11027	0.00	_	_	_	
42-10	11027-11028	.	_	_	_	
42-11	11028-11036	.2890.00	_	_	_	
42-12	11037-11041	rows	_	_	_	
42-13	11041-11042	=	_	_	_	
42-14	11042-11047	99999	_	_	_	
42-15	11048-11053	width	_	_	_	
42-16	11053-11054	=	_	_	_	
42-17	11054-11056	97	_	_	_	
42-18	11056-11057	)	_	_	_	
42-19	11058-11059	(	_	_	_	
42-20	11059-11065	actual	_	_	_	
42-21	11066-11070	time	_	_	_	
42-22	11070-11071	=	_	_	_	
42-23	11071-11076	0.008	_	_	_	
42-24	11076-11077	.	_	_	_	
42-25	11077-11084	.25.752	_	_	_	
42-26	11085-11089	rows	_	_	_	
42-27	11089-11090	=	_	_	_	
42-28	11090-11095	99999	_	_	_	
42-29	11096-11101	loops	_	_	_	
42-30	11101-11102	=	_	_	_	
42-31	11102-11103	1	_	_	_	
42-32	11103-11104	)	_	_	_	
42-33	11105-11111	Filter	_	_	_	
42-34	11111-11112	:	_	_	_	
42-35	11113-11114	(	_	_	_	
42-36	11114-11117	aid	_	_	_	
42-37	11118-11119	<	_	_	_	
42-38	11120-11126	100000	_	_	_	
42-39	11126-11127	)	_	_	_	

#Text=Rows Removed by Filter: 1 Buffers: shared hit=2 read=1638 Planning Time: 0.306 ms Execution Time: 61.031 ms (8 rows) Very quickly, you can see that EXPLAIN can be a useful tool for people looking to understand their database performance behaviors.
43-1	11128-11132	Rows	_	_	_	
43-2	11133-11140	Removed	_	_	_	
43-3	11141-11143	by	_	_	_	
43-4	11144-11150	Filter	_	_	_	
43-5	11150-11151	:	_	_	_	
43-6	11152-11153	1	_	_	_	
43-7	11154-11161	Buffers	_	_	_	
43-8	11161-11162	:	_	_	_	
43-9	11163-11169	shared	_	_	_	
43-10	11170-11173	hit	_	_	_	
43-11	11173-11174	=	_	_	_	
43-12	11174-11175	2	_	_	_	
43-13	11176-11180	read	_	_	_	
43-14	11180-11181	=	_	_	_	
43-15	11181-11185	1638	_	_	_	
43-16	11186-11194	Planning	_	_	_	
43-17	11195-11199	Time	_	_	_	
43-18	11199-11200	:	_	_	_	
43-19	11201-11206	0.306	_	_	_	
43-20	11207-11209	ms	_	_	_	
43-21	11210-11219	Execution	_	_	_	
43-22	11220-11224	Time	_	_	_	
43-23	11224-11225	:	_	_	_	
43-24	11226-11232	61.031	_	_	_	
43-25	11233-11235	ms	_	_	_	
43-26	11236-11237	(	_	_	_	
43-27	11237-11238	8	_	_	_	
43-28	11239-11243	rows	_	_	_	
43-29	11243-11244	)	_	_	_	
43-30	11245-11249	Very	_	_	_	
43-31	11250-11257	quickly	_	_	_	
43-32	11257-11258	,	_	_	_	
43-33	11259-11262	you	_	_	_	
43-34	11263-11266	can	_	_	_	
43-35	11267-11270	see	_	_	_	
43-36	11271-11275	that	_	_	_	
43-37	11276-11283	EXPLAIN	_	_	_	
43-38	11284-11287	can	_	_	_	
43-39	11288-11290	be	_	_	_	
43-40	11291-11292	a	_	_	_	
43-41	11293-11299	useful	_	_	_	
43-42	11300-11304	tool	_	_	_	
43-43	11305-11308	for	_	_	_	
43-44	11309-11315	people	_	_	_	
43-45	11316-11323	looking	_	_	_	
43-46	11324-11326	to	_	_	_	
43-47	11327-11337	understand	_	_	_	
43-48	11338-11343	their	_	_	_	
43-49	11344-11352	database	_	_	_	
43-50	11353-11364	performance	_	_	_	
43-51	11365-11374	behaviors	_	_	_	
43-52	11374-11375	.	_	_	_	

#Text=A Quick Review of Scan Types and Joins
44-1	11376-11377	A	_	_	_	
44-2	11378-11383	Quick	_	_	_	
44-3	11384-11390	Review	_	_	_	
44-4	11391-11393	of	_	_	_	
44-5	11394-11398	Scan	_	_	_	
44-6	11399-11404	Types	_	_	_	
44-7	11405-11408	and	_	_	_	
44-8	11409-11414	Joins	_	_	_	

#Text=It’s important to know that every join type and scan type have their time and place.  Some people look for the word “Sequential” scan and immediately jump back in fear, not considering whether it would be worthwhile to access data another.  Take, for example, a table with 2 rows -- it would not make sense to the query planner to scan the index, then go back and retrieve data from the disk when it could just quickly scan the table and pull data out without touching the index.  In this case, and in the case of most other small-ish tables, it would be more efficient to do a sequential scan.  To quickly review the join and scan types that PostgreSQL works with: Scan Types Sequential Scan Basically a brute-force retrieval from disk Scans the whole table Fast for small tables Index Scan Scan all/some rows in an index; look up rows in heap
45-1	11415-11417	It	_	_	_	
45-2	11417-11418	’	_	_	_	
45-3	11418-11419	s	_	_	_	
45-4	11420-11429	important	_	_	_	
45-5	11430-11432	to	_	_	_	
45-6	11433-11437	know	_	_	_	
45-7	11438-11442	that	_	_	_	
45-8	11443-11448	every	_	_	_	
45-9	11449-11453	join	_	_	_	
45-10	11454-11458	type	_	_	_	
45-11	11459-11462	and	_	_	_	
45-12	11463-11467	scan	_	_	_	
45-13	11468-11472	type	_	_	_	
45-14	11473-11477	have	_	_	_	
45-15	11478-11483	their	_	_	_	
45-16	11484-11488	time	_	_	_	
45-17	11489-11492	and	_	_	_	
45-18	11493-11498	place	_	_	_	
45-19	11498-11499	.	_	_	_	
45-20	11500-11501	 	_	_	_	
45-21	11501-11505	Some	_	_	_	
45-22	11506-11512	people	_	_	_	
45-23	11513-11517	look	_	_	_	
45-24	11518-11521	for	_	_	_	
45-25	11522-11525	the	_	_	_	
45-26	11526-11530	word	_	_	_	
45-27	11531-11532	“	_	_	_	
45-28	11532-11542	Sequential	_	_	_	
45-29	11542-11543	”	_	_	_	
45-30	11544-11548	scan	_	_	_	
45-31	11549-11552	and	_	_	_	
45-32	11553-11564	immediately	_	_	_	
45-33	11565-11569	jump	_	_	_	
45-34	11570-11574	back	_	_	_	
45-35	11575-11577	in	_	_	_	
45-36	11578-11582	fear	_	_	_	
45-37	11582-11583	,	_	_	_	
45-38	11584-11587	not	_	_	_	
45-39	11588-11599	considering	_	_	_	
45-40	11600-11607	whether	_	_	_	
45-41	11608-11610	it	_	_	_	
45-42	11611-11616	would	_	_	_	
45-43	11617-11619	be	_	_	_	
45-44	11620-11630	worthwhile	_	_	_	
45-45	11631-11633	to	_	_	_	
45-46	11634-11640	access	_	_	_	
45-47	11641-11645	data	_	_	_	
45-48	11646-11653	another	_	_	_	
45-49	11653-11654	.	_	_	_	
45-50	11655-11656	 	_	_	_	
45-51	11656-11660	Take	_	_	_	
45-52	11660-11661	,	_	_	_	
45-53	11662-11665	for	_	_	_	
45-54	11666-11673	example	_	_	_	
45-55	11673-11674	,	_	_	_	
45-56	11675-11676	a	_	_	_	
45-57	11677-11682	table	_	_	_	
45-58	11683-11687	with	_	_	_	
45-59	11688-11689	2	_	_	_	
45-60	11690-11694	rows	_	_	_	
45-61	11695-11696	-	_	_	_	
45-62	11696-11697	-	_	_	_	
45-63	11698-11700	it	_	_	_	
45-64	11701-11706	would	_	_	_	
45-65	11707-11710	not	_	_	_	
45-66	11711-11715	make	_	_	_	
45-67	11716-11721	sense	_	_	_	
45-68	11722-11724	to	_	_	_	
45-69	11725-11728	the	_	_	_	
45-70	11729-11734	query	_	_	_	
45-71	11735-11742	planner	_	_	_	
45-72	11743-11745	to	_	_	_	
45-73	11746-11750	scan	_	_	_	
45-74	11751-11754	the	_	_	_	
45-75	11755-11760	index	_	_	_	
45-76	11760-11761	,	_	_	_	
45-77	11762-11766	then	_	_	_	
45-78	11767-11769	go	_	_	_	
45-79	11770-11774	back	_	_	_	
45-80	11775-11778	and	_	_	_	
45-81	11779-11787	retrieve	_	_	_	
45-82	11788-11792	data	_	_	_	
45-83	11793-11797	from	_	_	_	
45-84	11798-11801	the	_	_	_	
45-85	11802-11806	disk	_	_	_	
45-86	11807-11811	when	_	_	_	
45-87	11812-11814	it	_	_	_	
45-88	11815-11820	could	_	_	_	
45-89	11821-11825	just	_	_	_	
45-90	11826-11833	quickly	_	_	_	
45-91	11834-11838	scan	_	_	_	
45-92	11839-11842	the	_	_	_	
45-93	11843-11848	table	_	_	_	
45-94	11849-11852	and	_	_	_	
45-95	11853-11857	pull	_	_	_	
45-96	11858-11862	data	_	_	_	
45-97	11863-11866	out	_	_	_	
45-98	11867-11874	without	_	_	_	
45-99	11875-11883	touching	_	_	_	
45-100	11884-11887	the	_	_	_	
45-101	11888-11893	index	_	_	_	
45-102	11893-11894	.	_	_	_	
45-103	11895-11896	 	_	_	_	
45-104	11896-11898	In	_	_	_	
45-105	11899-11903	this	_	_	_	
45-106	11904-11908	case	_	_	_	
45-107	11908-11909	,	_	_	_	
45-108	11910-11913	and	_	_	_	
45-109	11914-11916	in	_	_	_	
45-110	11917-11920	the	_	_	_	
45-111	11921-11925	case	_	_	_	
45-112	11926-11928	of	_	_	_	
45-113	11929-11933	most	_	_	_	
45-114	11934-11939	other	_	_	_	
45-115	11940-11949	small-ish	_	_	_	
45-116	11950-11956	tables	_	_	_	
45-117	11956-11957	,	_	_	_	
45-118	11958-11960	it	_	_	_	
45-119	11961-11966	would	_	_	_	
45-120	11967-11969	be	_	_	_	
45-121	11970-11974	more	_	_	_	
45-122	11975-11984	efficient	_	_	_	
45-123	11985-11987	to	_	_	_	
45-124	11988-11990	do	_	_	_	
45-125	11991-11992	a	_	_	_	
45-126	11993-12003	sequential	_	_	_	
45-127	12004-12008	scan	_	_	_	
45-128	12008-12009	.	_	_	_	
45-129	12010-12011	 	_	_	_	
45-130	12011-12013	To	_	_	_	
45-131	12014-12021	quickly	_	_	_	
45-132	12022-12028	review	_	_	_	
45-133	12029-12032	the	_	_	_	
45-134	12033-12037	join	_	_	_	
45-135	12038-12041	and	_	_	_	
45-136	12042-12046	scan	_	_	_	
45-137	12047-12052	types	_	_	_	
45-138	12053-12057	that	_	_	_	
45-139	12058-12068	PostgreSQL	_	_	_	
45-140	12069-12074	works	_	_	_	
45-141	12075-12079	with	_	_	_	
45-142	12079-12080	:	_	_	_	
45-143	12081-12085	Scan	_	_	_	
45-144	12086-12091	Types	_	_	_	
45-145	12092-12102	Sequential	_	_	_	
45-146	12103-12107	Scan	_	_	_	
45-147	12108-12117	Basically	_	_	_	
45-148	12118-12119	a	_	_	_	
45-149	12120-12131	brute-force	_	_	_	
45-150	12132-12141	retrieval	_	_	_	
45-151	12142-12146	from	_	_	_	
45-152	12147-12151	disk	_	_	_	
45-153	12152-12157	Scans	_	_	_	
45-154	12158-12161	the	_	_	_	
45-155	12162-12167	whole	_	_	_	
45-156	12168-12173	table	_	_	_	
45-157	12174-12178	Fast	_	_	_	
45-158	12179-12182	for	_	_	_	
45-159	12183-12188	small	_	_	_	
45-160	12189-12195	tables	_	_	_	
45-161	12196-12201	Index	_	_	_	
45-162	12202-12206	Scan	_	_	_	
45-163	12207-12211	Scan	_	_	_	
45-164	12212-12215	all	_	_	_	
45-165	12215-12216	/	_	_	_	
45-166	12216-12220	some	_	_	_	
45-167	12221-12225	rows	_	_	_	
45-168	12226-12228	in	_	_	_	
45-169	12229-12231	an	_	_	_	
45-170	12232-12237	index	_	_	_	
45-171	12237-12238	;	_	_	_	
45-172	12239-12243	look	_	_	_	
45-173	12244-12246	up	_	_	_	
45-174	12247-12251	rows	_	_	_	
45-175	12252-12254	in	_	_	_	
45-176	12255-12259	heap	_	_	_	

#Text=Causes random seek, which can be costly for old-school spindle-based disks Faster than a Sequential Scan when extracting a small number of rows for large tables Index Only Scan Scan all/some rows in index No need to lookup rows in the table because the values we want are already stored in the index itself
46-1	12260-12266	Causes	_	_	_	
46-2	12267-12273	random	_	_	_	
46-3	12274-12278	seek	_	_	_	
46-4	12278-12279	,	_	_	_	
46-5	12280-12285	which	_	_	_	
46-6	12286-12289	can	_	_	_	
46-7	12290-12292	be	_	_	_	
46-8	12293-12299	costly	_	_	_	
46-9	12300-12303	for	_	_	_	
46-10	12304-12314	old-school	_	_	_	
46-11	12315-12328	spindle-based	_	_	_	
46-12	12329-12334	disks	_	_	_	
46-13	12335-12341	Faster	_	_	_	
46-14	12342-12346	than	_	_	_	
46-15	12347-12348	a	_	_	_	
46-16	12349-12359	Sequential	_	_	_	
46-17	12360-12364	Scan	_	_	_	
46-18	12365-12369	when	_	_	_	
46-19	12370-12380	extracting	_	_	_	
46-20	12381-12382	a	_	_	_	
46-21	12383-12388	small	_	_	_	
46-22	12389-12395	number	_	_	_	
46-23	12396-12398	of	_	_	_	
46-24	12399-12403	rows	_	_	_	
46-25	12404-12407	for	_	_	_	
46-26	12408-12413	large	_	_	_	
46-27	12414-12420	tables	_	_	_	
46-28	12421-12426	Index	_	_	_	
46-29	12427-12431	Only	_	_	_	
46-30	12432-12436	Scan	_	_	_	
46-31	12437-12441	Scan	_	_	_	
46-32	12442-12445	all	_	_	_	
46-33	12445-12446	/	_	_	_	
46-34	12446-12450	some	_	_	_	
46-35	12451-12455	rows	_	_	_	
46-36	12456-12458	in	_	_	_	
46-37	12459-12464	index	_	_	_	
46-38	12465-12467	No	_	_	_	
46-39	12468-12472	need	_	_	_	
46-40	12473-12475	to	_	_	_	
46-41	12476-12482	lookup	_	_	_	
46-42	12483-12487	rows	_	_	_	
46-43	12488-12490	in	_	_	_	
46-44	12491-12494	the	_	_	_	
46-45	12495-12500	table	_	_	_	
46-46	12501-12508	because	_	_	_	
46-47	12509-12512	the	_	_	_	
46-48	12513-12519	values	_	_	_	
46-49	12520-12522	we	_	_	_	
46-50	12523-12527	want	_	_	_	
46-51	12528-12531	are	_	_	_	
46-52	12532-12539	already	_	_	_	
46-53	12540-12546	stored	_	_	_	
46-54	12547-12549	in	_	_	_	
46-55	12550-12553	the	_	_	_	
46-56	12554-12559	index	_	_	_	
46-57	12560-12566	itself	_	_	_	

#Text=Bitmap Heap Scan Scan index, building a bitmap of pages to visit Then, look up only relevant pages in the table for desired rows Join Types Nested Loops For each row in the outer table, scan for matching rows in the inner table
47-1	12567-12573	Bitmap	_	_	_	
47-2	12574-12578	Heap	_	_	_	
47-3	12579-12583	Scan	_	_	_	
47-4	12584-12588	Scan	_	_	_	
47-5	12589-12594	index	_	_	_	
47-6	12594-12595	,	_	_	_	
47-7	12596-12604	building	_	_	_	
47-8	12605-12606	a	_	_	_	
47-9	12607-12613	bitmap	_	_	_	
47-10	12614-12616	of	_	_	_	
47-11	12617-12622	pages	_	_	_	
47-12	12623-12625	to	_	_	_	
47-13	12626-12631	visit	_	_	_	
47-14	12632-12636	Then	_	_	_	
47-15	12636-12637	,	_	_	_	
47-16	12638-12642	look	_	_	_	
47-17	12643-12645	up	_	_	_	
47-18	12646-12650	only	_	_	_	
47-19	12651-12659	relevant	_	_	_	
47-20	12660-12665	pages	_	_	_	
47-21	12666-12668	in	_	_	_	
47-22	12669-12672	the	_	_	_	
47-23	12673-12678	table	_	_	_	
47-24	12679-12682	for	_	_	_	
47-25	12683-12690	desired	_	_	_	
47-26	12691-12695	rows	_	_	_	
47-27	12696-12700	Join	_	_	_	
47-28	12701-12706	Types	_	_	_	
47-29	12707-12713	Nested	_	_	_	
47-30	12714-12719	Loops	_	_	_	
47-31	12720-12723	For	_	_	_	
47-32	12724-12728	each	_	_	_	
47-33	12729-12732	row	_	_	_	
47-34	12733-12735	in	_	_	_	
47-35	12736-12739	the	_	_	_	
47-36	12740-12745	outer	_	_	_	
47-37	12746-12751	table	_	_	_	
47-38	12751-12752	,	_	_	_	
47-39	12753-12757	scan	_	_	_	
47-40	12758-12761	for	_	_	_	
47-41	12762-12770	matching	_	_	_	
47-42	12771-12775	rows	_	_	_	
47-43	12776-12778	in	_	_	_	
47-44	12779-12782	the	_	_	_	
47-45	12783-12788	inner	_	_	_	
47-46	12789-12794	table	_	_	_	

#Text=Fast to start, best for small tables Merge Join Zipper-operation on _sorted_ data sets Good for large tables High startup cost if an additional sort is required Hash Join Build hash of inner table values, scan outer table for matches Only usable for equality conditions
48-1	12795-12799	Fast	_	_	_	
48-2	12800-12802	to	_	_	_	
48-3	12803-12808	start	_	_	_	
48-4	12808-12809	,	_	_	_	
48-5	12810-12814	best	_	_	_	
48-6	12815-12818	for	_	_	_	
48-7	12819-12824	small	_	_	_	
48-8	12825-12831	tables	_	_	_	
48-9	12832-12837	Merge	_	_	_	
48-10	12838-12842	Join	_	_	_	
48-11	12843-12859	Zipper-operation	_	_	_	
48-12	12860-12862	on	_	_	_	
48-13	12863-12864	_	_	_	_	
48-14	12864-12870	sorted	_	_	_	
48-15	12870-12871	_	_	_	_	
48-16	12872-12876	data	_	_	_	
48-17	12877-12881	sets	_	_	_	
48-18	12882-12886	Good	_	_	_	
48-19	12887-12890	for	_	_	_	
48-20	12891-12896	large	_	_	_	
48-21	12897-12903	tables	_	_	_	
48-22	12904-12908	High	_	_	_	
48-23	12909-12916	startup	_	_	_	
48-24	12917-12921	cost	_	_	_	
48-25	12922-12924	if	_	_	_	
48-26	12925-12927	an	_	_	_	
48-27	12928-12938	additional	_	_	_	
48-28	12939-12943	sort	_	_	_	
48-29	12944-12946	is	_	_	_	
48-30	12947-12955	required	_	_	_	
48-31	12956-12960	Hash	_	_	_	
48-32	12961-12965	Join	_	_	_	
48-33	12966-12971	Build	_	_	_	
48-34	12972-12976	hash	_	_	_	
48-35	12977-12979	of	_	_	_	
48-36	12980-12985	inner	_	_	_	
48-37	12986-12991	table	_	_	_	
48-38	12992-12998	values	_	_	_	
48-39	12998-12999	,	_	_	_	
48-40	13000-13004	scan	_	_	_	
48-41	13005-13010	outer	_	_	_	
48-42	13011-13016	table	_	_	_	
48-43	13017-13020	for	_	_	_	
48-44	13021-13028	matches	_	_	_	
48-45	13029-13033	Only	_	_	_	
48-46	13034-13040	usable	_	_	_	
48-47	13041-13044	for	_	_	_	
48-48	13045-13053	equality	_	_	_	
48-49	13054-13064	conditions	_	_	_	

#Text=High startup cost, but fast execution As we can see, every scan type and join type has its place.  What’s most important is that the query planner has good statistics to work with, as mentioned earlier.
49-1	13065-13069	High	_	_	_	
49-2	13070-13077	startup	_	_	_	
49-3	13078-13082	cost	_	_	_	
49-4	13082-13083	,	_	_	_	
49-5	13084-13087	but	_	_	_	
49-6	13088-13092	fast	_	_	_	
49-7	13093-13102	execution	_	_	_	
49-8	13103-13105	As	_	_	_	
49-9	13106-13108	we	_	_	_	
49-10	13109-13112	can	_	_	_	
49-11	13113-13116	see	_	_	_	
49-12	13116-13117	,	_	_	_	
49-13	13118-13123	every	_	_	_	
49-14	13124-13128	scan	_	_	_	
49-15	13129-13133	type	_	_	_	
49-16	13134-13137	and	_	_	_	
49-17	13138-13142	join	_	_	_	
49-18	13143-13147	type	_	_	_	
49-19	13148-13151	has	_	_	_	
49-20	13152-13155	its	_	_	_	
49-21	13156-13161	place	_	_	_	
49-22	13161-13162	.	_	_	_	
49-23	13163-13164	 	_	_	_	
49-24	13164-13168	What	_	_	_	
49-25	13168-13169	’	_	_	_	
49-26	13169-13170	s	_	_	_	
49-27	13171-13175	most	_	_	_	
49-28	13176-13185	important	_	_	_	
49-29	13186-13188	is	_	_	_	
49-30	13189-13193	that	_	_	_	
49-31	13194-13197	the	_	_	_	
49-32	13198-13203	query	_	_	_	
49-33	13204-13211	planner	_	_	_	
49-34	13212-13215	has	_	_	_	
49-35	13216-13220	good	_	_	_	
49-36	13221-13231	statistics	_	_	_	
49-37	13232-13234	to	_	_	_	
49-38	13235-13239	work	_	_	_	
49-39	13240-13244	with	_	_	_	
49-40	13244-13245	,	_	_	_	
49-41	13246-13248	as	_	_	_	
49-42	13249-13258	mentioned	_	_	_	
49-43	13259-13266	earlier	_	_	_	
49-44	13266-13267	.	_	_	_	

#Text=We’ve only talked about one instance where EXPLAIN helped identify a problem and give an idea of how to solve it.  At EDB Support, we’ve seen many situations where EXPLAIN could help identify things like: Inaccurate statistics leading to poor join/scan choices Maintenance activity (VACUUM and ANALYZE) not aggressive enough Corrupted indexes requiring a REINDEX Index definition v. query mismatch
50-1	13268-13270	We	_	_	_	
