#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
105-14	11852-11860	readable	_	_	_	_	
105-15	11861-11864	and	_	_	_	_	
105-16	11865-11871	easier	_	_	_	_	
105-17	11872-11874	to	_	_	_	_	
105-18	11875-11882	support	_	_	_	_	
105-19	11882-11883	.	_	_	_	_	
105-20	11884-11886	12	_	_	_	_	
105-21	11886-11887	.	_	_	_	_	

#Text=Use Presto Web Interface
#Text=Presto provides a web interface for monitoring queries (https://prestodb.io/docs/current/admin/web-interface.html).
106-1	11888-11891	Use	_	_	_	_	
106-2	11892-11898	Presto	_	_	_	_	
106-3	11899-11902	Web	_	_	_	_	
106-4	11903-11912	Interface	_	_	_	_	
106-5	11913-11919	Presto	_	_	_	_	
106-6	11920-11928	provides	_	_	_	_	
106-7	11929-11930	a	_	_	_	_	
106-8	11931-11934	web	_	_	_	_	
106-9	11935-11944	interface	_	_	_	_	
106-10	11945-11948	for	_	_	_	_	
106-11	11949-11959	monitoring	_	_	_	_	
106-12	11960-11967	queries	_	_	_	_	
106-13	11968-11969	(	_	_	_	_	
106-14	11969-11974	https	_	_	_	_	
106-15	11974-11975	:	_	_	_	_	
106-16	11975-11976	/	_	_	_	_	
106-17	11976-11977	/	_	_	_	_	
106-18	11977-11988	prestodb.io	_	_	_	_	
106-19	11988-11989	/	_	_	_	_	
106-20	11989-11993	docs	_	_	_	_	
106-21	11993-11994	/	_	_	_	_	
106-22	11994-12001	current	_	_	_	_	
106-23	12001-12002	/	_	_	_	_	
106-24	12002-12007	admin	_	_	_	_	
106-25	12007-12008	/	_	_	_	_	
106-26	12008-12026	web-interface.html	_	_	_	_	
106-27	12026-12027	)	_	_	_	_	
106-28	12027-12028	.	_	_	_	_	

#Text=The main page has a list of queries along with information like unique query ID, query text, query state, percentage completed, username and source from which this query originated.
107-1	12029-12032	The	_	_	_	_	
107-2	12033-12037	main	_	_	_	_	
107-3	12038-12042	page	_	_	_	_	
107-4	12043-12046	has	_	_	_	_	
107-5	12047-12048	a	_	_	_	_	
107-6	12049-12053	list	_	_	_	_	
107-7	12054-12056	of	_	_	_	_	
107-8	12057-12064	queries	_	_	_	_	
107-9	12065-12070	along	_	_	_	_	
107-10	12071-12075	with	_	_	_	_	
107-11	12076-12087	information	_	_	_	_	
107-12	12088-12092	like	_	_	_	_	
107-13	12093-12099	unique	_	_	_	_	
107-14	12100-12105	query	_	_	_	_	
107-15	12106-12108	ID	_	_	_	_	
107-16	12108-12109	,	_	_	_	_	
107-17	12110-12115	query	_	_	_	_	
107-18	12116-12120	text	_	_	_	_	
107-19	12120-12121	,	_	_	_	_	
107-20	12122-12127	query	_	_	_	_	
107-21	12128-12133	state	_	_	_	_	
107-22	12133-12134	,	_	_	_	_	
107-23	12135-12145	percentage	_	_	_	_	
107-24	12146-12155	completed	_	_	_	_	
107-25	12155-12156	,	_	_	_	_	
107-26	12157-12165	username	_	_	_	_	
107-27	12166-12169	and	_	_	_	_	
107-28	12170-12176	source	_	_	_	_	
107-29	12177-12181	from	_	_	_	_	
107-30	12182-12187	which	_	_	_	_	
107-31	12188-12192	this	_	_	_	_	
107-32	12193-12198	query	_	_	_	_	
107-33	12199-12209	originated	_	_	_	_	
107-34	12209-12210	.	_	_	_	_	

#Text=If Presto cluster is having any performance-related issues, this web interface is a good place to go to identify and capture slow running SQL!
108-1	12211-12213	If	_	_	_	_	
108-2	12214-12220	Presto	_	_	_	_	
108-3	12221-12228	cluster	_	_	_	_	
108-4	12229-12231	is	_	_	_	_	
108-5	12232-12238	having	_	_	_	_	
108-6	12239-12242	any	_	_	_	_	
108-7	12243-12262	performance-related	_	_	_	_	
108-8	12263-12269	issues	_	_	_	_	
108-9	12269-12270	,	_	_	_	_	
108-10	12271-12275	this	_	_	_	_	
108-11	12276-12279	web	_	_	_	_	
108-12	12280-12289	interface	_	_	_	_	
108-13	12290-12292	is	_	_	_	_	
108-14	12293-12294	a	_	_	_	_	
108-15	12295-12299	good	_	_	_	_	
108-16	12300-12305	place	_	_	_	_	
108-17	12306-12308	to	_	_	_	_	
108-18	12309-12311	go	_	_	_	_	
108-19	12312-12314	to	_	_	_	_	
108-20	12315-12323	identify	_	_	_	_	
108-21	12324-12327	and	_	_	_	_	
108-22	12328-12335	capture	_	_	_	_	
108-23	12336-12340	slow	_	_	_	_	
108-24	12341-12348	running	_	_	_	_	
108-25	12349-12352	SQL	_	_	_	_	
108-26	12352-12353	!	_	_	_	_	

#Text=13.
109-1	12354-12356	13	_	_	_	_	
109-2	12356-12357	.	_	_	_	_	

#Text=Explain plan with Presto/Hive (Sample)
#Text=EXPLAIN is an invaluable tool for showing the logical or distributed execution plan of a statement and to validate the SQL statements.
#Text=— Logical Plan with Presto
#Text=explain select SUBSTRING(last_modified,1,4) ,count(*)  from hive.df_machine_learning.event_text where lower(name) like ‘%wilbraham%’ or (REGEXP_LIKE(lower(name), ‘.
110-1	12358-12365	Explain	_	_	_	_	
110-2	12366-12370	plan	_	_	_	_	
110-3	12371-12375	with	_	_	_	_	
110-4	12376-12382	Presto	_	_	_	_	
110-5	12382-12383	/	_	_	_	_	
110-6	12383-12387	Hive	_	_	_	_	
110-7	12388-12389	(	_	_	_	_	
110-8	12389-12395	Sample	_	_	_	_	
110-9	12395-12396	)	_	_	_	_	
110-10	12397-12404	EXPLAIN	_	_	_	_	
110-11	12405-12407	is	_	_	_	_	
110-12	12408-12410	an	_	_	_	_	
110-13	12411-12421	invaluable	_	_	_	_	
110-14	12422-12426	tool	_	_	_	_	
110-15	12427-12430	for	_	_	_	_	
110-16	12431-12438	showing	_	_	_	_	
110-17	12439-12442	the	_	_	_	_	
110-18	12443-12450	logical	_	_	_	_	
110-19	12451-12453	or	_	_	_	_	
110-20	12454-12465	distributed	_	_	_	_	
110-21	12466-12475	execution	_	_	_	_	
110-22	12476-12480	plan	_	_	_	_	
110-23	12481-12483	of	_	_	_	_	
110-24	12484-12485	a	_	_	_	_	
110-25	12486-12495	statement	_	_	_	_	
110-26	12496-12499	and	_	_	_	_	
110-27	12500-12502	to	_	_	_	_	
110-28	12503-12511	validate	_	_	_	_	
110-29	12512-12515	the	_	_	_	_	
110-30	12516-12519	SQL	_	_	_	_	
110-31	12520-12530	statements	_	_	_	_	
110-32	12530-12531	.	_	_	_	_	
110-33	12532-12533	—	_	_	_	_	
110-34	12534-12541	Logical	_	_	_	_	
110-35	12542-12546	Plan	_	_	_	_	
110-36	12547-12551	with	_	_	_	_	
110-37	12552-12558	Presto	_	_	_	_	
110-38	12559-12566	explain	_	_	_	_	
110-39	12567-12573	select	_	_	_	_	
110-40	12574-12583	SUBSTRING	_	_	_	_	
110-41	12583-12584	(	_	_	_	_	
110-42	12584-12597	last_modified	_	_	_	_	
110-43	12597-12598	,	_	_	_	_	
110-44	12598-12601	1,4	_	_	_	_	
110-45	12601-12602	)	_	_	_	_	
110-46	12603-12604	,	_	_	_	_	
110-47	12604-12609	count	_	_	_	_	
110-48	12609-12610	(	_	_	_	_	
110-49	12610-12611	*	_	_	_	_	
110-50	12611-12612	)	_	_	_	_	
110-51	12612-12613	 	_	_	_	_	
110-52	12614-12618	from	_	_	_	_	
110-53	12619-12654	hive.df_machine_learning.event_text	_	_	_	_	
110-54	12655-12660	where	_	_	_	_	
110-55	12661-12666	lower	_	_	_	_	
110-56	12666-12667	(	_	_	_	_	
110-57	12667-12671	name	_	_	_	_	
110-58	12671-12672	)	_	_	_	_	
110-59	12673-12677	like	_	_	_	_	
110-60	12678-12679	‘	_	_	_	_	
110-61	12679-12680	%	_	_	_	_	
110-62	12680-12689	wilbraham	_	_	_	_	
110-63	12689-12690	%	_	_	_	_	
110-64	12690-12691	’	_	_	_	_	
110-65	12692-12694	or	_	_	_	_	
110-66	12695-12696	(	_	_	_	_	
110-67	12696-12707	REGEXP_LIKE	_	_	_	_	
110-68	12707-12708	(	_	_	_	_	
110-69	12708-12713	lower	_	_	_	_	
110-70	12713-12714	(	_	_	_	_	
110-71	12714-12718	name	_	_	_	_	
110-72	12718-12719	)	_	_	_	_	
110-73	12719-12720	,	_	_	_	_	
110-74	12721-12722	‘	_	_	_	_	
110-75	12722-12723	.	_	_	_	_	

#Text=*wilbraham.*’)) group by 1 order by 1;
#Text=14.
111-1	12723-12724	*	_	_	_	_	
111-2	12724-12733	wilbraham	_	_	_	_	
111-3	12733-12734	.	_	_	_	_	
111-4	12734-12735	*	_	_	_	_	
111-5	12735-12736	’	_	_	_	_	
111-6	12736-12737	)	_	_	_	_	
111-7	12737-12738	)	_	_	_	_	
111-8	12739-12744	group	_	_	_	_	
111-9	12745-12747	by	_	_	_	_	
111-10	12748-12749	1	_	_	_	_	
111-11	12750-12755	order	_	_	_	_	
111-12	12756-12758	by	_	_	_	_	
111-13	12759-12760	1	_	_	_	_	
111-14	12760-12761	;	_	_	_	_	
111-15	12762-12764	14	_	_	_	_	
111-16	12764-12765	.	_	_	_	_	

#Text=Explain plan with MySQL (Sample)
#Text=In this particular case you can see that the primary key is used on the ‘ejp_events’ table and the non-primary key on the “ejp_orders’ table.
112-1	12766-12773	Explain	_	_	_	_	
112-2	12774-12778	plan	_	_	_	_	
112-3	12779-12783	with	_	_	_	_	
112-4	12784-12789	MySQL	_	_	_	_	
112-5	12790-12791	(	_	_	_	_	
112-6	12791-12797	Sample	_	_	_	_	
112-7	12797-12798	)	_	_	_	_	
112-8	12799-12801	In	_	_	_	_	
112-9	12802-12806	this	_	_	_	_	
112-10	12807-12817	particular	_	_	_	_	
112-11	12818-12822	case	_	_	_	_	
112-12	12823-12826	you	_	_	_	_	
112-13	12827-12830	can	_	_	_	_	
112-14	12831-12834	see	_	_	_	_	
112-15	12835-12839	that	_	_	_	_	
112-16	12840-12843	the	_	_	_	_	
112-17	12844-12851	primary	_	_	_	_	
112-18	12852-12855	key	_	_	_	_	
112-19	12856-12858	is	_	_	_	_	
112-20	12859-12863	used	_	_	_	_	
112-21	12864-12866	on	_	_	_	_	
112-22	12867-12870	the	_	_	_	_	
112-23	12871-12872	‘	_	_	_	_	
112-24	12872-12882	ejp_events	_	_	_	_	
112-25	12882-12883	’	_	_	_	_	
112-26	12884-12889	table	_	_	_	_	
112-27	12890-12893	and	_	_	_	_	
112-28	12894-12897	the	_	_	_	_	
112-29	12898-12909	non-primary	_	_	_	_	
112-30	12910-12913	key	_	_	_	_	
112-31	12914-12916	on	_	_	_	_	
112-32	12917-12920	the	_	_	_	_	
112-33	12921-12922	“	_	_	_	_	
112-34	12922-12932	ejp_orders	_	_	_	_	
112-35	12932-12933	’	_	_	_	_	
112-36	12934-12939	table	_	_	_	_	
112-37	12939-12940	.	_	_	_	_	

#Text=This query is going to be fast!
113-1	12941-12945	This	_	_	_	_	
113-2	12946-12951	query	_	_	_	_	
113-3	12952-12954	is	_	_	_	_	
113-4	12955-12960	going	_	_	_	_	
113-5	12961-12963	to	_	_	_	_	
113-6	12964-12966	be	_	_	_	_	
113-7	12967-12971	fast	_	_	_	_	
113-8	12971-12972	!	_	_	_	_	

#Text=Conclusion
#Text=Presto is the “SQL-on-Anything” solution that powers Eventbrite’s data warehouse.
114-1	12973-12983	Conclusion	_	_	_	_	
114-2	12984-12990	Presto	_	_	_	_	
114-3	12991-12993	is	_	_	_	_	
114-4	12994-12997	the	_	_	_	_	
114-5	12998-12999	“	_	_	_	_	
114-6	12999-13014	SQL-on-Anything	_	_	_	_	
114-7	13014-13015	”	_	_	_	_	
114-8	13016-13024	solution	_	_	_	_	
114-9	13025-13029	that	_	_	_	_	
114-10	13030-13036	powers	_	_	_	_	
114-11	13037-13047	Eventbrite	_	_	_	_	
114-12	13047-13048	’	_	_	_	_	
114-13	13048-13049	s	_	_	_	_	
114-14	13050-13054	data	_	_	_	_	
114-15	13055-13064	warehouse	_	_	_	_	
114-16	13064-13065	.	_	_	_	_	

#Text=It’s been very rewarding for me as the “Old School DBA” to learn new SQL tricks related to a distributed query engine such as Presto.
115-1	13066-13068	It	_	_	_	_	
115-2	13068-13069	’	_	_	_	_	
115-3	13069-13070	s	_	_	_	_	
115-4	13071-13075	been	_	_	_	_	
115-5	13076-13080	very	_	_	_	_	
115-6	13081-13090	rewarding	_	_	_	_	
115-7	13091-13094	for	_	_	_	_	
115-8	13095-13097	me	_	_	_	_	
115-9	13098-13100	as	_	_	_	_	
115-10	13101-13104	the	_	_	_	_	
115-11	13105-13106	“	_	_	_	_	
115-12	13106-13109	Old	_	_	_	_	
115-13	13110-13116	School	_	_	_	_	
115-14	13117-13120	DBA	_	_	_	_	
115-15	13120-13121	”	_	_	_	_	
115-16	13122-13124	to	_	_	_	_	
115-17	13125-13130	learn	_	_	_	_	
115-18	13131-13134	new	_	_	_	_	
115-19	13135-13138	SQL	_	_	_	_	
115-20	13139-13145	tricks	_	_	_	_	
115-21	13146-13153	related	_	_	_	_	
115-22	13154-13156	to	_	_	_	_	
115-23	13157-13158	a	_	_	_	_	
115-24	13159-13170	distributed	_	_	_	_	
115-25	13171-13176	query	_	_	_	_	
115-26	13177-13183	engine	_	_	_	_	
115-27	13184-13188	such	_	_	_	_	
115-28	13189-13191	as	_	_	_	_	
115-29	13192-13198	Presto	_	_	_	_	
115-30	13198-13199	.	_	_	_	_	

#Text=In most cases, my SQL training on MySQL/Oracle has served me well but there are some interesting differences which I’ve attempted to call-out above.
116-1	13200-13202	In	_	_	_	_	
116-2	13203-13207	most	_	_	_	_	
116-3	13208-13213	cases	_	_	_	_	
116-4	13213-13214	,	_	_	_	_	
116-5	13215-13217	my	_	_	_	_	
116-6	13218-13221	SQL	_	_	_	_	
116-7	13222-13230	training	_	_	_	_	
116-8	13231-13233	on	_	_	_	_	
116-9	13234-13239	MySQL	_	_	_	_	
116-10	13239-13240	/	_	_	_	_	
116-11	13240-13246	Oracle	_	_	_	_	
116-12	13247-13250	has	_	_	_	_	
116-13	13251-13257	served	_	_	_	_	
116-14	13258-13260	me	_	_	_	_	
116-15	13261-13265	well	_	_	_	_	
116-16	13266-13269	but	_	_	_	_	
116-17	13270-13275	there	_	_	_	_	
116-18	13276-13279	are	_	_	_	_	
116-19	13280-13284	some	_	_	_	_	
116-20	13285-13296	interesting	_	_	_	_	
116-21	13297-13308	differences	_	_	_	_	
116-22	13309-13314	which	_	_	_	_	
116-23	13315-13316	I	_	_	_	_	
116-24	13316-13317	’	_	_	_	_	
116-25	13317-13319	ve	_	_	_	_	
116-26	13320-13329	attempted	_	_	_	_	
116-27	13330-13332	to	_	_	_	_	
116-28	13333-13341	call-out	_	_	_	_	
116-29	13342-13347	above	_	_	_	_	
116-30	13347-13348	.	_	_	_	_	

#Text=Thanks for reading and making it to the end.
117-1	13349-13355	Thanks	_	_	_	_	
117-2	13356-13359	for	_	_	_	_	
117-3	13360-13367	reading	_	_	_	_	
117-4	13368-13371	and	_	_	_	_	
117-5	13372-13378	making	_	_	_	_	
117-6	13379-13381	it	_	_	_	_	
117-7	13382-13384	to	_	_	_	_	
117-8	13385-13388	the	_	_	_	_	
117-9	13389-13392	end	_	_	_	_	
117-10	13392-13393	.	_	_	_	_	

#Text=I appreciate it!
118-1	13394-13395	I	_	_	_	_	
118-2	13396-13406	appreciate	_	_	_	_	
118-3	13407-13409	it	_	_	_	_	
118-4	13409-13410	!	_	_	_	_	

#Text=We look forward to giving Presto’s Cost-Based Optimizer a test drive and kicking the tires on new features such as dynamic filtering & partition pruning!
119-1	13411-13413	We	_	_	_	_	
119-2	13414-13418	look	_	_	_	_	
119-3	13419-13426	forward	_	_	_	_	
119-4	13427-13429	to	_	_	_	_	
119-5	13430-13436	giving	_	_	_	_	
119-6	13437-13443	Presto	_	_	_	_	
119-7	13443-13444	’	_	_	_	_	
119-8	13444-13445	s	_	_	_	_	
119-9	13446-13456	Cost-Based	_	_	_	_	
119-10	13457-13466	Optimizer	_	_	_	_	
119-11	13467-13468	a	_	_	_	_	
119-12	13469-13473	test	_	_	_	_	
119-13	13474-13479	drive	_	_	_	_	
119-14	13480-13483	and	_	_	_	_	
119-15	13484-13491	kicking	_	_	_	_	
119-16	13492-13495	the	_	_	_	_	
119-17	13496-13501	tires	_	_	_	_	
119-18	13502-13504	on	_	_	_	_	
119-19	13505-13508	new	_	_	_	_	
119-20	13509-13517	features	_	_	_	_	
119-21	13518-13522	such	_	_	_	_	
119-22	13523-13525	as	_	_	_	_	
119-23	13526-13533	dynamic	_	_	_	_	
119-24	13534-13543	filtering	_	_	_	_	
119-25	13544-13545	&	_	_	_	_	
119-26	13546-13555	partition	_	_	_	_	
119-27	13556-13563	pruning	_	_	_	_	
119-28	13563-13564	!	_	_	_	_	

#Text=All comments are welcome, or you can message me at ed@eventbrite.com.
120-1	13565-13568	All	_	_	_	_	
120-2	13569-13577	comments	_	_	_	_	
120-3	13578-13581	are	_	_	_	_	
120-4	13582-13589	welcome	_	_	_	_	
120-5	13589-13590	,	_	_	_	_	
120-6	13591-13593	or	_	_	_	_	
120-7	13594-13597	you	_	_	_	_	
120-8	13598-13601	can	_	_	_	_	
120-9	13602-13609	message	_	_	_	_	
120-10	13610-13612	me	_	_	_	_	
120-11	13613-13615	at	_	_	_	_	
120-12	13616-13618	ed	_	_	_	_	
120-13	13618-13619	@	_	_	_	_	
120-14	13619-13633	eventbrite.com	_	_	_	_	
120-15	13633-13634	.	_	_	_	_	

#Text=You can learn more about Eventbrite’s use of Presto by checking out my previous post at Boosting Big Data workloads with Presto Auto Scaling.
121-1	13635-13638	You	_	_	_	_	
121-2	13639-13642	can	_	_	_	_	
121-3	13643-13648	learn	_	_	_	_	
121-4	13649-13653	more	_	_	_	_	
121-5	13654-13659	about	_	_	_	_	
121-6	13660-13670	Eventbrite	_	_	_	_	
121-7	13670-13671	’	_	_	_	_	
121-8	13671-13672	s	_	_	_	_	
121-9	13673-13676	use	_	_	_	_	
121-10	13677-13679	of	_	_	_	_	
121-11	13680-13686	Presto	_	_	_	_	
121-12	13687-13689	by	_	_	_	_	
121-13	13690-13698	checking	_	_	_	_	
121-14	13699-13702	out	_	_	_	_	
121-15	13703-13705	my	_	_	_	_	
121-16	13706-13714	previous	_	_	_	_	
121-17	13715-13719	post	_	_	_	_	
121-18	13720-13722	at	_	_	_	_	
121-19	13723-13731	Boosting	_	_	_	_	
121-20	13732-13735	Big	_	_	_	_	
121-21	13736-13740	Data	_	_	_	_	
121-22	13741-13750	workloads	_	_	_	_	
121-23	13751-13755	with	_	_	_	_	
121-24	13756-13762	Presto	_	_	_	_	
121-25	13763-13767	Auto	_	_	_	_	
121-26	13768-13775	Scaling	_	_	_	_	
121-27	13775-13776	.	_	_	_	_	

#Text=Special thanks to Eventbrite’s Data Foundry team (Jeremy Bakker,  Alex Meyer, Jasper Groot, Rainu Ittycheriah, Gray Pickney, and Beck Cronin-Dixon) for the world-class Presto support, and Steven Fast for reviewing this blog post.
122-1	13777-13784	Special	_	_	_	_	
122-2	13785-13791	thanks	_	_	_	_	
122-3	13792-13794	to	_	_	_	_	
122-4	13795-13805	Eventbrite	_	_	_	_	
122-5	13805-13806	’	_	_	_	_	
122-6	13806-13807	s	_	_	_	_	
122-7	13808-13812	Data	_	_	_	_	
122-8	13813-13820	Foundry	_	_	_	_	
122-9	13821-13825	team	_	_	_	_	
122-10	13826-13827	(	_	_	_	_	
122-11	13827-13833	Jeremy	_	_	_	_	
122-12	13834-13840	Bakker	_	_	_	_	
122-13	13840-13841	,	_	_	_	_	
122-14	13841-13842	 	_	_	_	_	
122-15	13843-13847	Alex	_	_	_	_	
122-16	13848-13853	Meyer	_	_	_	_	
122-17	13853-13854	,	_	_	_	_	
122-18	13855-13861	Jasper	_	_	_	_	
122-19	13862-13867	Groot	_	_	_	_	
122-20	13867-13868	,	_	_	_	_	
122-21	13869-13874	Rainu	_	_	_	_	
122-22	13875-13886	Ittycheriah	_	_	_	_	
122-23	13886-13887	,	_	_	_	_	
122-24	13888-13892	Gray	_	_	_	_	
122-25	13893-13900	Pickney	_	_	_	_	
122-26	13900-13901	,	_	_	_	_	
122-27	13902-13905	and	_	_	_	_	
122-28	13906-13910	Beck	_	_	_	_	
122-29	13911-13923	Cronin-Dixon	_	_	_	_	
122-30	13923-13924	)	_	_	_	_	
122-31	13925-13928	for	_	_	_	_	
122-32	13929-13932	the	_	_	_	_	
122-33	13933-13944	world-class	_	_	_	_	
122-34	13945-13951	Presto	_	_	_	_	
122-35	13952-13959	support	_	_	_	_	
122-36	13959-13960	,	_	_	_	_	
122-37	13961-13964	and	_	_	_	_	
122-38	13965-13971	Steven	_	_	_	_	
122-39	13972-13976	Fast	_	_	_	_	
122-40	13977-13980	for	_	_	_	_	
122-41	13981-13990	reviewing	_	_	_	_	
122-42	13991-13995	this	_	_	_	_	
122-43	13996-14000	blog	_	_	_	_	
122-44	14001-14005	post	_	_	_	_	
122-45	14005-14006	.	_	_	_	_	

#Text=Eventbrite’s Data Teams rock!
123-1	14007-14017	Eventbrite	_	_	_	_	
123-2	14017-14018	’	_	_	_	_	
123-3	14018-14019	s	_	_	_	_	
123-4	14020-14024	Data	_	_	_	_	
123-5	14025-14030	Teams	_	_	_	_	
123-6	14031-14035	rock	_	_	_	_	
123-7	14035-14036	!	_	_	_	_	

#Text=CategoriesAnalytics, Architecture, Data Stores
#Text=Leave a Reply Cancel reply
#Text=Your email address will not be published.
124-1	14037-14056	CategoriesAnalytics	_	_	_	_	
124-2	14056-14057	,	_	_	_	_	
124-3	14058-14070	Architecture	_	_	_	_	
124-4	14070-14071	,	_	_	_	_	
124-5	14072-14076	Data	_	_	_	_	
124-6	14077-14083	Stores	_	_	_	_	
124-7	14084-14089	Leave	_	_	_	_	
124-8	14090-14091	a	_	_	_	_	
124-9	14092-14097	Reply	_	_	_	_	
124-10	14098-14104	Cancel	_	_	_	_	
124-11	14105-14110	reply	_	_	_	_	
124-12	14111-14115	Your	_	_	_	_	
124-13	14116-14121	email	_	_	_	_	
124-14	14122-14129	address	_	_	_	_	
124-15	14130-14134	will	_	_	_	_	
124-16	14135-14138	not	_	_	_	_	
124-17	14139-14141	be	_	_	_	_	
124-18	14142-14151	published	_	_	_	_	
124-19	14151-14152	.	_	_	_	_	

#Text=Required fields are marked *Comment Name *
#Text=Email *
#Text=Website
#Text=Notify me of follow-up comments by email.
125-1	14153-14161	Required	_	_	_	_	
125-2	14162-14168	fields	_	_	_	_	
125-3	14169-14172	are	_	_	_	_	
125-4	14173-14179	marked	_	_	_	_	
125-5	14180-14181	*	_	_	_	_	
125-6	14181-14188	Comment	_	_	_	_	
125-7	14189-14193	Name	_	_	_	_	
125-8	14194-14195	*	_	_	_	_	
125-9	14196-14201	Email	_	_	_	_	
125-10	14202-14203	*	_	_	_	_	
125-11	14204-14211	Website	_	_	_	_	
125-12	14212-14218	Notify	_	_	_	_	
125-13	14219-14221	me	_	_	_	_	
125-14	14222-14224	of	_	_	_	_	
125-15	14225-14234	follow-up	_	_	_	_	
125-16	14235-14243	comments	_	_	_	_	
125-17	14244-14246	by	_	_	_	_	
125-18	14247-14252	email	_	_	_	_	
125-19	14252-14253	.	_	_	_	_	

#Text=Notify me of new posts by email.
126-1	14254-14260	Notify	_	_	_	_	
126-2	14261-14263	me	_	_	_	_	
126-3	14264-14266	of	_	_	_	_	
126-4	14267-14270	new	_	_	_	_	
126-5	14271-14276	posts	_	_	_	_	
126-6	14277-14279	by	_	_	_	_	
126-7	14280-14285	email	_	_	_	_	
126-8	14285-14286	.	_	_	_	_	

#Text=Post navigation
#Text=Previous PostPrevious
#Text=Create Meaningful (and Fun!)
127-1	14287-14291	Post	_	_	_	_	
127-2	14292-14302	navigation	_	_	_	_	
127-3	14303-14311	Previous	_	_	_	_	
127-4	14312-14324	PostPrevious	_	_	_	_	
127-5	14325-14331	Create	_	_	_	_	
127-6	14332-14342	Meaningful	_	_	_	_	
127-7	14343-14344	(	_	_	_	_	
127-8	14344-14347	and	_	_	_	_	
127-9	14348-14351	Fun	_	_	_	_	
127-10	14351-14352	!	_	_	_	_	
127-11	14352-14353	)	_	_	_	_	

#Text=Remote CommunityNext PostNext How are you building/maintaining team cohesion?
128-1	14354-14360	Remote	_	_	_	_	
128-2	14361-14374	CommunityNext	_	_	_	_	
128-3	14375-14383	PostNext	_	_	_	_	
128-4	14384-14387	How	_	_	_	_	
128-5	14388-14391	are	_	_	_	_	
128-6	14392-14395	you	_	_	_	_	
128-7	14396-14404	building	_	_	_	_	
128-8	14404-14405	/	_	_	_	_	
128-9	14405-14416	maintaining	_	_	_	_	
128-10	14417-14421	team	_	_	_	_	
128-11	14422-14430	cohesion	_	_	_	_	
128-12	14430-14431	?	_	_	_	_	

#Text=Our Writing TeamAndrew Smelser8 Simple Tips for better Communication with Customer-Facing TeamsRethinking quality and the engineers who protect itBartek OgryczakPackaging and Releasing Private Python Code (Pt.2)Packaging and Releasing Private Python Code (Pt.1)Beck Cronin-DixonEventbrite and SEO: How does Google find our pages?
129-1	14432-14435	Our	_	_	_	_	
129-2	14436-14443	Writing	_	_	_	_	
129-3	14444-14454	TeamAndrew	_	_	_	_	
129-4	14455-14463	Smelser8	_	_	_	_	
129-5	14464-14470	Simple	_	_	_	_	
129-6	14471-14475	Tips	_	_	_	_	
129-7	14476-14479	for	_	_	_	_	
129-8	14480-14486	better	_	_	_	_	
129-9	14487-14500	Communication	_	_	_	_	
129-10	14501-14505	with	_	_	_	_	
129-11	14506-14521	Customer-Facing	_	_	_	_	
129-12	14522-14537	TeamsRethinking	_	_	_	_	
129-13	14538-14545	quality	_	_	_	_	
129-14	14546-14549	and	_	_	_	_	
129-15	14550-14553	the	_	_	_	_	
129-16	14554-14563	engineers	_	_	_	_	
129-17	14564-14567	who	_	_	_	_	
129-18	14568-14575	protect	_	_	_	_	
129-19	14576-14584	itBartek	_	_	_	_	
129-20	14585-14602	OgryczakPackaging	_	_	_	_	
129-21	14603-14606	and	_	_	_	_	
129-22	14607-14616	Releasing	_	_	_	_	
129-23	14617-14624	Private	_	_	_	_	
129-24	14625-14631	Python	_	_	_	_	
129-25	14632-14636	Code	_	_	_	_	
129-26	14637-14638	(	_	_	_	_	
129-27	14638-14640	Pt	_	_	_	_	
129-28	14640-14642	.2	_	_	_	_	
129-29	14642-14643	)	_	_	_	_	
129-30	14643-14652	Packaging	_	_	_	_	
129-31	14653-14656	and	_	_	_	_	
129-32	14657-14666	Releasing	_	_	_	_	
129-33	14667-14674	Private	_	_	_	_	
129-34	14675-14681	Python	_	_	_	_	
129-35	14682-14686	Code	_	_	_	_	
129-36	14687-14688	(	_	_	_	_	
129-37	14688-14690	Pt	_	_	_	_	
129-38	14690-14692	.1	_	_	_	_	
129-39	14692-14693	)	_	_	_	_	
129-40	14693-14697	Beck	_	_	_	_	
129-41	14698-14720	Cronin-DixonEventbrite	_	_	_	_	
129-42	14721-14724	and	_	_	_	_	
129-43	14725-14728	SEO	_	_	_	_	
129-44	14728-14729	:	_	_	_	_	
