#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
43-58	17955-17956	:	_	
43-59	17957-17959	22	_	
43-60	17960-17963	Oct	_	
43-61	17964-17966	20	_	
43-62	17967-17969	at	_	
43-63	17970-17971	5	_	
43-64	17971-17972	:	_	
43-65	17972-17974	21	_	

#Text=One thing to be aware of with connection pooling, particularly under PG, is that a reused pool connection may not be in the same initial state as a brand new connection from the backend. Session variables persist across shared connections, data may not be cleared from temp tables, and some types of errors are not cleared until the backend is recycled. It’s important that the code that is establishing the connection be written with this in mind, it must perform initialization that would not be necessary if the backend were fresh and it should also test the connection to make sure it can actually be queried from. Reply Matthew E says: 26 Oct 20 at 3:23 right on, Nilesh and Dafoe. Others: #include Reply Emmanuel Casas says: 21 Jan 21 at 5:48
44-1	17975-17978	One	_	
44-2	17979-17984	thing	_	
44-3	17985-17987	to	_	
44-4	17988-17990	be	_	
44-5	17991-17996	aware	_	
44-6	17997-17999	of	_	
44-7	18000-18004	with	_	
44-8	18005-18015	connection	_	
44-9	18016-18023	pooling	_	
44-10	18023-18024	,	_	
44-11	18025-18037	particularly	_	
44-12	18038-18043	under	_	
44-13	18044-18046	PG	_	
44-14	18046-18047	,	_	
44-15	18048-18050	is	_	
44-16	18051-18055	that	_	
44-17	18056-18057	a	_	
44-18	18058-18064	reused	_	
44-19	18065-18069	pool	_	
44-20	18070-18080	connection	_	
44-21	18081-18084	may	_	
44-22	18085-18088	not	_	
44-23	18089-18091	be	_	
44-24	18092-18094	in	_	
44-25	18095-18098	the	_	
44-26	18099-18103	same	_	
44-27	18104-18111	initial	_	
44-28	18112-18117	state	_	
44-29	18118-18120	as	_	
44-30	18121-18122	a	_	
44-31	18123-18128	brand	_	
44-32	18129-18132	new	_	
44-33	18133-18143	connection	_	
44-34	18144-18148	from	_	
44-35	18149-18152	the	_	
44-36	18153-18160	backend	_	
44-37	18160-18161	.	_	
44-38	18162-18169	Session	_	
44-39	18170-18179	variables	_	
44-40	18180-18187	persist	_	
44-41	18188-18194	across	_	
44-42	18195-18201	shared	_	
44-43	18202-18213	connections	_	
44-44	18213-18214	,	_	
44-45	18215-18219	data	_	
44-46	18220-18223	may	_	
44-47	18224-18227	not	_	
44-48	18228-18230	be	_	
44-49	18231-18238	cleared	_	
44-50	18239-18243	from	_	
44-51	18244-18248	temp	_	
44-52	18249-18255	tables	_	
44-53	18255-18256	,	_	
44-54	18257-18260	and	_	
44-55	18261-18265	some	_	
44-56	18266-18271	types	_	
44-57	18272-18274	of	_	
44-58	18275-18281	errors	_	
44-59	18282-18285	are	_	
44-60	18286-18289	not	_	
44-61	18290-18297	cleared	_	
44-62	18298-18303	until	_	
44-63	18304-18307	the	_	
44-64	18308-18315	backend	_	
44-65	18316-18318	is	_	
44-66	18319-18327	recycled	_	
44-67	18327-18328	.	_	
44-68	18329-18331	It	_	
44-69	18331-18332	’	_	
44-70	18332-18333	s	_	
44-71	18334-18343	important	_	
44-72	18344-18348	that	_	
44-73	18349-18352	the	_	
44-74	18353-18357	code	_	
44-75	18358-18362	that	_	
44-76	18363-18365	is	_	
44-77	18366-18378	establishing	_	
44-78	18379-18382	the	_	
44-79	18383-18393	connection	_	
44-80	18394-18396	be	_	
44-81	18397-18404	written	_	
44-82	18405-18409	with	_	
44-83	18410-18414	this	_	
44-84	18415-18417	in	_	
44-85	18418-18422	mind	_	
44-86	18422-18423	,	_	
44-87	18424-18426	it	_	
44-88	18427-18431	must	_	
44-89	18432-18439	perform	_	
44-90	18440-18454	initialization	_	
44-91	18455-18459	that	_	
44-92	18460-18465	would	_	
44-93	18466-18469	not	_	
44-94	18470-18472	be	_	
44-95	18473-18482	necessary	_	
44-96	18483-18485	if	_	
44-97	18486-18489	the	_	
44-98	18490-18497	backend	_	
44-99	18498-18502	were	_	
44-100	18503-18508	fresh	_	
44-101	18509-18512	and	_	
44-102	18513-18515	it	_	
44-103	18516-18522	should	_	
44-104	18523-18527	also	_	
44-105	18528-18532	test	_	
44-106	18533-18536	the	_	
44-107	18537-18547	connection	_	
44-108	18548-18550	to	_	
44-109	18551-18555	make	_	
44-110	18556-18560	sure	_	
44-111	18561-18563	it	_	
44-112	18564-18567	can	_	
44-113	18568-18576	actually	_	
44-114	18577-18579	be	_	
44-115	18580-18587	queried	_	
44-116	18588-18592	from	_	
44-117	18592-18593	.	_	
44-118	18594-18599	Reply	_	
44-119	18600-18607	Matthew	_	
44-120	18608-18609	E	_	
44-121	18610-18614	says	_	
44-122	18614-18615	:	_	
44-123	18616-18618	26	_	
44-124	18619-18622	Oct	_	
44-125	18623-18625	20	_	
44-126	18626-18628	at	_	
44-127	18629-18630	3	_	
44-128	18630-18631	:	_	
44-129	18631-18633	23	_	
44-130	18634-18639	right	_	
44-131	18640-18642	on	_	
44-132	18642-18643	,	_	
44-133	18644-18650	Nilesh	_	
44-134	18651-18654	and	_	
44-135	18655-18660	Dafoe	_	
44-136	18660-18661	.	_	
44-137	18662-18668	Others	_	
44-138	18668-18669	:	_	
44-139	18670-18671	#	_	
44-140	18671-18678	include	_	
44-141	18679-18684	Reply	_	
44-142	18685-18693	Emmanuel	_	
44-143	18694-18699	Casas	_	
44-144	18700-18704	says	_	
44-145	18704-18705	:	_	
44-146	18706-18708	21	_	
44-147	18709-18712	Jan	_	
44-148	18713-18715	21	_	
44-149	18716-18718	at	_	
44-150	18719-18720	5	_	
44-151	18720-18721	:	_	
44-152	18721-18723	48	_	

#Text=Im concern about the fact PGBENCH is based on http://www.tpc.org/tpcb/ which is obsolete, maybe im missing something here, any thoughts about this guys ? Is there a better way to measure the TPS in postgresql ? Reply Leave a Reply Cancel replyYour email address will not be published. Required fields are marked *Comment Name * Email * Website Save my name, email, and website in this browser for the next time I comment.
45-1	18724-18726	Im	_	
45-2	18727-18734	concern	_	
45-3	18735-18740	about	_	
45-4	18741-18744	the	_	
45-5	18745-18749	fact	_	
45-6	18750-18757	PGBENCH	_	
45-7	18758-18760	is	_	
45-8	18761-18766	based	_	
45-9	18767-18769	on	_	
45-10	18770-18774	http	_	
45-11	18774-18775	:	_	
45-12	18775-18776	/	_	
45-13	18776-18777	/	_	
45-14	18777-18788	www.tpc.org	_	
45-15	18788-18789	/	_	
45-16	18789-18793	tpcb	_	
45-17	18793-18794	/	_	
45-18	18795-18800	which	_	
45-19	18801-18803	is	_	
45-20	18804-18812	obsolete	_	
45-21	18812-18813	,	_	
45-22	18814-18819	maybe	_	
45-23	18820-18822	im	_	
45-24	18823-18830	missing	_	
45-25	18831-18840	something	_	
45-26	18841-18845	here	_	
45-27	18845-18846	,	_	
45-28	18847-18850	any	_	
45-29	18851-18859	thoughts	_	
45-30	18860-18865	about	_	
45-31	18866-18870	this	_	
45-32	18871-18875	guys	_	
45-33	18876-18877	?	_	
45-34	18878-18880	Is	_	
45-35	18881-18886	there	_	
45-36	18887-18888	a	_	
45-37	18889-18895	better	_	
45-38	18896-18899	way	_	
45-39	18900-18902	to	_	
45-40	18903-18910	measure	_	
45-41	18911-18914	the	_	
45-42	18915-18918	TPS	_	
45-43	18919-18921	in	_	
45-44	18922-18932	postgresql	_	
45-45	18933-18934	?	_	
45-46	18935-18940	Reply	_	
45-47	18941-18946	Leave	_	
45-48	18947-18948	a	_	
45-49	18949-18954	Reply	_	
45-50	18955-18961	Cancel	_	
45-51	18962-18971	replyYour	_	
45-52	18972-18977	email	_	
45-53	18978-18985	address	_	
45-54	18986-18990	will	_	
45-55	18991-18994	not	_	
45-56	18995-18997	be	_	
45-57	18998-19007	published	_	
45-58	19007-19008	.	_	
45-59	19009-19017	Required	_	
45-60	19018-19024	fields	_	
45-61	19025-19028	are	_	
45-62	19029-19035	marked	_	
45-63	19036-19037	*	_	
45-64	19037-19044	Comment	_	
45-65	19045-19049	Name	_	
45-66	19050-19051	*	_	
45-67	19052-19057	Email	_	
45-68	19058-19059	*	_	
45-69	19060-19067	Website	_	
45-70	19068-19072	Save	_	
45-71	19073-19075	my	_	
45-72	19076-19080	name	_	
45-73	19080-19081	,	_	
45-74	19082-19087	email	_	
45-75	19087-19088	,	_	
45-76	19089-19092	and	_	
45-77	19093-19100	website	_	
45-78	19101-19103	in	_	
45-79	19104-19108	this	_	
45-80	19109-19116	browser	_	
45-81	19117-19120	for	_	
45-82	19121-19124	the	_	
45-83	19125-19129	next	_	
45-84	19130-19134	time	_	
45-85	19135-19136	I	_	
45-86	19137-19144	comment	_	
45-87	19144-19145	.	_	

#Text=This site uses Akismet to reduce spam. Learn how your comment data is processed. © 2021 All Rights Reserved. Proudly powered by Wordpress Stack Overflow Questions Jobs Developer Jobs Directory Salary Calculator Products Teams Talent Advertising Enterprise Company
46-1	19146-19150	This	_	
46-2	19151-19155	site	_	
46-3	19156-19160	uses	_	
46-4	19161-19168	Akismet	_	
46-5	19169-19171	to	_	
46-6	19172-19178	reduce	_	
46-7	19179-19183	spam	_	
46-8	19183-19184	.	_	
46-9	19185-19190	Learn	_	
46-10	19191-19194	how	_	
46-11	19195-19199	your	_	
46-12	19200-19207	comment	_	
46-13	19208-19212	data	_	
46-14	19213-19215	is	_	
46-15	19216-19225	processed	_	
46-16	19225-19226	.	_	
46-17	19227-19228	©	_	
46-18	19229-19233	2021	_	
46-19	19234-19237	All	_	
46-20	19238-19244	Rights	_	
46-21	19245-19253	Reserved	_	
46-22	19253-19254	.	_	
46-23	19255-19262	Proudly	_	
46-24	19263-19270	powered	_	
46-25	19271-19273	by	_	
46-26	19274-19283	Wordpress	_	
46-27	19284-19289	Stack	_	
46-28	19290-19298	Overflow	_	
46-29	19299-19308	Questions	_	
46-30	19309-19313	Jobs	_	
46-31	19314-19323	Developer	_	
46-32	19324-19328	Jobs	_	
46-33	19329-19338	Directory	_	
46-34	19339-19345	Salary	_	
46-35	19346-19356	Calculator	_	
46-36	19357-19365	Products	_	
46-37	19366-19371	Teams	_	
46-38	19372-19378	Talent	_	
46-39	19379-19390	Advertising	_	
46-40	19391-19401	Enterprise	_	
46-41	19402-19409	Company	_	
