#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
112-4	14710-14713	get	_	_	_	
112-5	14714-14716	in	_	_	_	
112-6	14717-14720	the	_	_	_	
112-7	14721-14725	fast	_	_	_	
112-8	14726-14730	lane	_	_	_	
112-9	14731-14734	and	_	_	_	
112-10	14735-14740	start	_	_	_	
112-11	14741-14748	pooling	_	_	_	
112-12	14749-14753	your	_	_	_	
112-13	14754-14762	database	_	_	_	
112-14	14763-14774	connections	_	_	_	
112-15	14774-14775	,	_	_	_	
112-16	14776-14780	make	_	_	_	
112-17	14781-14782	a	_	_	_	
112-18	14783-14786	CPU	_	_	_	
112-19	14787-14790	out	_	_	_	
112-20	14791-14793	of	_	_	_	
112-21	14794-14804	electronic	_	_	_	
112-22	14805-14815	components	_	_	_	
112-23	14816-14821	drawn	_	_	_	
112-24	14822-14824	by	_	_	_	
112-25	14825-14829	hand	_	_	_	
112-26	14830-14832	on	_	_	_	
112-27	14833-14838	paper	_	_	_	
112-28	14838-14839	,	_	_	_	
112-29	14840-14843	and	_	_	_	
112-30	14844-14849	learn	_	_	_	
112-31	14850-14852	to	_	_	_	
112-32	14853-14859	toggle	_	_	_	
112-33	14860-14868	multiple	_	_	_	
112-34	14869-14877	property	_	_	_	
112-35	14877-14878	…	_	_	_	
112-36	14879-14883	Medi	_	_	_	
112-37	14884-14891	Madelen	_	_	_	
112-38	14892-14898	Gwosdz	_	_	_	
112-39	14899-14906	Content	_	_	_	
112-40	14907-14917	Strategist	_	_	_	
112-41	14918-14935	code-for-a-living	_	_	_	
112-42	14936-14943	January	_	_	_	
112-43	14944-14946	14	_	_	_	
112-44	14946-14947	,	_	_	_	
112-45	14948-14952	2021	_	_	_	
112-46	14953-14957	Have	_	_	_	
112-47	14958-14961	the	_	_	_	
112-48	14962-14968	tables	_	_	_	
112-49	14969-14975	turned	_	_	_	
112-50	14976-14978	on	_	_	_	
112-51	14979-14984	NoSQL	_	_	_	
112-52	14984-14985	?	_	_	_	

#Text=NoSQL was the next big thing in system architecture in 2011, but overall interest in it has plateaued recently.
113-1	14986-14991	NoSQL	_	_	_	
113-2	14992-14995	was	_	_	_	
113-3	14996-14999	the	_	_	_	
113-4	15000-15004	next	_	_	_	
113-5	15005-15008	big	_	_	_	
113-6	15009-15014	thing	_	_	_	
113-7	15015-15017	in	_	_	_	
113-8	15018-15024	system	_	_	_	
113-9	15025-15037	architecture	_	_	_	
113-10	15038-15040	in	_	_	_	
113-11	15041-15045	2011	_	_	_	
113-12	15045-15046	,	_	_	_	
113-13	15047-15050	but	_	_	_	
113-14	15051-15058	overall	_	_	_	
113-15	15059-15067	interest	_	_	_	
113-16	15068-15070	in	_	_	_	
113-17	15071-15073	it	_	_	_	
113-18	15074-15077	has	_	_	_	
113-19	15078-15087	plateaued	_	_	_	
113-20	15088-15096	recently	_	_	_	
113-21	15096-15097	.	_	_	_	

#Text=What is NoSQL, what does it have to do with modern development, and is it worth implementing in your project?
114-1	15098-15102	What	_	_	_	
114-2	15103-15105	is	_	_	_	
114-3	15106-15111	NoSQL	_	_	_	
114-4	15111-15112	,	_	_	_	
114-5	15113-15117	what	_	_	_	
114-6	15118-15122	does	_	_	_	
114-7	15123-15125	it	_	_	_	
114-8	15126-15130	have	_	_	_	
114-9	15131-15133	to	_	_	_	
114-10	15134-15136	do	_	_	_	
114-11	15137-15141	with	_	_	_	
114-12	15142-15148	modern	_	_	_	
114-13	15149-15160	development	_	_	_	
114-14	15160-15161	,	_	_	_	
114-15	15162-15165	and	_	_	_	
114-16	15166-15168	is	_	_	_	
114-17	15169-15171	it	_	_	_	
114-18	15172-15177	worth	_	_	_	
114-19	15178-15190	implementing	_	_	_	
114-20	15191-15193	in	_	_	_	
114-21	15194-15198	your	_	_	_	
114-22	15199-15206	project	_	_	_	
114-23	15206-15207	?	_	_	_	

#Text=John Biggs and Ryan Donovan
#Text=code-for-a-living
#Text=March 3, 2021
#Text=Best practices can slow your application down
#Text=In order to get the most performant site possible when building the codebase for our public Stack Overflow site, we didn’t always follow best practices.
115-1	15208-15212	John	_	_	_	
115-2	15213-15218	Biggs	_	_	_	
115-3	15219-15222	and	_	_	_	
115-4	15223-15227	Ryan	_	_	_	
115-5	15228-15235	Donovan	_	_	_	
115-6	15236-15253	code-for-a-living	_	_	_	
115-7	15254-15259	March	_	_	_	
115-8	15260-15261	3	_	_	_	
115-9	15261-15262	,	_	_	_	
115-10	15263-15267	2021	_	_	_	
115-11	15268-15272	Best	_	_	_	
115-12	15273-15282	practices	_	_	_	
115-13	15283-15286	can	_	_	_	
115-14	15287-15291	slow	_	_	_	
115-15	15292-15296	your	_	_	_	
115-16	15297-15308	application	_	_	_	
115-17	15309-15313	down	_	_	_	
115-18	15314-15316	In	_	_	_	
115-19	15317-15322	order	_	_	_	
115-20	15323-15325	to	_	_	_	
115-21	15326-15329	get	_	_	_	
115-22	15330-15333	the	_	_	_	
115-23	15334-15338	most	_	_	_	
115-24	15339-15349	performant	_	_	_	
115-25	15350-15354	site	_	_	_	
115-26	15355-15363	possible	_	_	_	
115-27	15364-15368	when	_	_	_	
115-28	15369-15377	building	_	_	_	
115-29	15378-15381	the	_	_	_	
115-30	15382-15390	codebase	_	_	_	
115-31	15391-15394	for	_	_	_	
115-32	15395-15398	our	_	_	_	
115-33	15399-15405	public	_	_	_	
115-34	15406-15411	Stack	_	_	_	
115-35	15412-15420	Overflow	_	_	_	
115-36	15421-15425	site	_	_	_	
115-37	15425-15426	,	_	_	_	
115-38	15427-15429	we	_	_	_	
115-39	15430-15434	didn	_	_	_	
115-40	15434-15435	’	_	_	_	
115-41	15435-15436	t	_	_	_	
115-42	15437-15443	always	_	_	_	
115-43	15444-15450	follow	_	_	_	
115-44	15451-15455	best	_	_	_	
115-45	15456-15465	practices	_	_	_	
115-46	15465-15466	.	_	_	_	

#Text=Roberta Arcoverde and Ryan Donovan
#Text=code-for-a-living
#Text=February 24, 2021
#Text=What I wish I had known about single page applications
#Text=Single page apps are all the rage today, but they don't always operate the same as traditional web pages.
116-1	15467-15474	Roberta	_	_	_	
116-2	15475-15484	Arcoverde	_	_	_	
116-3	15485-15488	and	_	_	_	
116-4	15489-15493	Ryan	_	_	_	
116-5	15494-15501	Donovan	_	_	_	
116-6	15502-15519	code-for-a-living	_	_	_	
116-7	15520-15528	February	_	_	_	
116-8	15529-15531	24	_	_	_	
116-9	15531-15532	,	_	_	_	
116-10	15533-15537	2021	_	_	_	
116-11	15538-15542	What	_	_	_	
116-12	15543-15544	I	_	_	_	
116-13	15545-15549	wish	_	_	_	
116-14	15550-15551	I	_	_	_	
116-15	15552-15555	had	_	_	_	
116-16	15556-15561	known	_	_	_	
116-17	15562-15567	about	_	_	_	
116-18	15568-15574	single	_	_	_	
116-19	15575-15579	page	_	_	_	
116-20	15580-15592	applications	_	_	_	
116-21	15593-15599	Single	_	_	_	
116-22	15600-15604	page	_	_	_	
116-23	15605-15609	apps	_	_	_	
116-24	15610-15613	are	_	_	_	
116-25	15614-15617	all	_	_	_	
116-26	15618-15621	the	_	_	_	
116-27	15622-15626	rage	_	_	_	
116-28	15627-15632	today	_	_	_	
116-29	15632-15633	,	_	_	_	
116-30	15634-15637	but	_	_	_	
116-31	15638-15642	they	_	_	_	
116-32	15643-15648	don't	_	_	_	
116-33	15649-15655	always	_	_	_	
116-34	15656-15663	operate	_	_	_	
116-35	15664-15667	the	_	_	_	
116-36	15668-15672	same	_	_	_	
116-37	15673-15675	as	_	_	_	
116-38	15676-15687	traditional	_	_	_	
116-39	15688-15691	web	_	_	_	
116-40	15692-15697	pages	_	_	_	
116-41	15697-15698	.	_	_	_	

#Text=Michael Pratt
#Text=11 Comments
#Text=Iwouldliketonotprovidemyname says:
#Text=14 Oct 20 at 11:20
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
117-1	15699-15706	Michael	_	_	_	
117-2	15707-15712	Pratt	_	_	_	
117-3	15713-15715	11	_	_	_	
117-4	15716-15724	Comments	_	_	_	
117-5	15725-15753	Iwouldliketonotprovidemyname	_	_	_	
117-6	15754-15758	says	_	_	_	
117-7	15758-15759	:	_	_	_	
117-8	15760-15762	14	_	_	_	
117-9	15763-15766	Oct	_	_	_	
117-10	15767-15769	20	_	_	_	
117-11	15770-15772	at	_	_	_	
117-12	15773-15775	11	_	_	_	
117-13	15775-15776	:	_	_	_	
117-14	15776-15778	20	_	_	_	
117-15	15779-15781	As	_	_	_	
117-16	15782-15785	you	_	_	_	
117-17	15786-15789	see	_	_	_	
117-18	15789-15790	,	_	_	_	
117-19	15791-15802	transaction	_	_	_	
117-20	15803-15813	throughput	_	_	_	
117-21	15814-15823	increased	_	_	_	
117-22	15824-15828	from	_	_	_	
117-23	15829-15832	486	_	_	_	
117-24	15833-15845	transactions	_	_	_	
117-25	15846-15849	per	_	_	_	
117-26	15850-15856	second	_	_	_	
117-27	15857-15859	to	_	_	_	
117-28	15860-15863	566	_	_	_	
117-29	15864-15876	transactions	_	_	_	
117-30	15877-15880	per	_	_	_	
117-31	15881-15887	second	_	_	_	
117-32	15887-15888	.	_	_	_	

#Text=With the help of pgbouncer, transaction throughput improved by approximately 60%.
118-1	15889-15893	With	_	_	_	
118-2	15894-15897	the	_	_	_	
118-3	15898-15902	help	_	_	_	
118-4	15903-15905	of	_	_	_	
118-5	15906-15915	pgbouncer	_	_	_	
118-6	15915-15916	,	_	_	_	
118-7	15917-15928	transaction	_	_	_	
118-8	15929-15939	throughput	_	_	_	
118-9	15940-15948	improved	_	_	_	
118-10	15949-15951	by	_	_	_	
118-11	15952-15965	approximately	_	_	_	
118-12	15966-15969	60%	_	_	_	
118-13	15969-15970	.	_	_	_	

#Text=That 60% is a bit huge.
119-1	15971-15975	That	_	_	_	
119-2	15976-15979	60%	_	_	_	
119-3	15980-15982	is	_	_	_	
119-4	15983-15984	a	_	_	_	
119-5	15985-15988	bit	_	_	_	
119-6	15989-15993	huge	_	_	_	
119-7	15993-15994	.	_	_	_	

#Text=The increase of 80 TPS is more like 16% of the initial 486 TPS.
120-1	15995-15998	The	_	_	_	
120-2	15999-16007	increase	_	_	_	
120-3	16008-16010	of	_	_	_	
120-4	16011-16013	80	_	_	_	
120-5	16014-16017	TPS	_	_	_	
120-6	16018-16020	is	_	_	_	
120-7	16021-16025	more	_	_	_	
120-8	16026-16030	like	_	_	_	
120-9	16031-16034	16%	_	_	_	
120-10	16035-16037	of	_	_	_	
120-11	16038-16041	the	_	_	_	
120-12	16042-16049	initial	_	_	_	
120-13	16050-16053	486	_	_	_	
120-14	16054-16057	TPS	_	_	_	
120-15	16057-16058	.	_	_	_	

#Text=The 75% increase for pgpool-II is also a bit large.
121-1	16059-16062	The	_	_	_	
121-2	16063-16066	75%	_	_	_	
121-3	16067-16075	increase	_	_	_	
121-4	16076-16079	for	_	_	_	
121-5	16080-16089	pgpool-II	_	_	_	
121-6	16090-16092	is	_	_	_	
121-7	16093-16097	also	_	_	_	
121-8	16098-16099	a	_	_	_	
121-9	16100-16103	bit	_	_	_	
121-10	16104-16109	large	_	_	_	
121-11	16109-16110	.	_	_	_	

#Text=Reply
#Text=Tien Do says:
#Text=21 Oct 20 at 6:35
#Text=Yeah, how is it 60% and 75%?
122-1	16111-16116	Reply	_	_	_	
122-2	16117-16121	Tien	_	_	_	
122-3	16122-16124	Do	_	_	_	
122-4	16125-16129	says	_	_	_	
122-5	16129-16130	:	_	_	_	
122-6	16131-16133	21	_	_	_	
122-7	16134-16137	Oct	_	_	_	
122-8	16138-16140	20	_	_	_	
122-9	16141-16143	at	_	_	_	
122-10	16144-16145	6	_	_	_	
122-11	16145-16146	:	_	_	_	
122-12	16146-16148	35	_	_	_	
122-13	16149-16153	Yeah	_	_	_	
122-14	16153-16154	,	_	_	_	
122-15	16155-16158	how	_	_	_	
122-16	16159-16161	is	_	_	_	
122-17	16162-16164	it	_	_	_	
122-18	16165-16168	60%	_	_	_	
122-19	16169-16172	and	_	_	_	
122-20	16173-16176	75%	_	_	_	
122-21	16176-16177	?	_	_	_	

#Text=Reply
#Text=CanadianLuke says:
#Text=22 Oct 20 at 6:55
#Text=A week with no reply to simple math… Not looking good…
#Text=Reply
#Text=Travis says:
#Text=14 Oct 20 at 3:49
#Text=It is certainly an interesting technique, although there are a whole host of unintended consequences associated with this approach that would be well to mention.
123-1	16178-16183	Reply	_	_	_	
123-2	16184-16196	CanadianLuke	_	_	_	
123-3	16197-16201	says	_	_	_	
123-4	16201-16202	:	_	_	_	
123-5	16203-16205	22	_	_	_	
123-6	16206-16209	Oct	_	_	_	
123-7	16210-16212	20	_	_	_	
123-8	16213-16215	at	_	_	_	
123-9	16216-16217	6	_	_	_	
123-10	16217-16218	:	_	_	_	
123-11	16218-16220	55	_	_	_	
123-12	16221-16222	A	_	_	_	
123-13	16223-16227	week	_	_	_	
123-14	16228-16232	with	_	_	_	
123-15	16233-16235	no	_	_	_	
123-16	16236-16241	reply	_	_	_	
123-17	16242-16244	to	_	_	_	
123-18	16245-16251	simple	_	_	_	
123-19	16252-16256	math	_	_	_	
123-20	16256-16257	…	_	_	_	
123-21	16258-16261	Not	_	_	_	
123-22	16262-16269	looking	_	_	_	
123-23	16270-16274	good	_	_	_	
123-24	16274-16275	…	_	_	_	
123-25	16276-16281	Reply	_	_	_	
123-26	16282-16288	Travis	_	_	_	
123-27	16289-16293	says	_	_	_	
123-28	16293-16294	:	_	_	_	
123-29	16295-16297	14	_	_	_	
123-30	16298-16301	Oct	_	_	_	
123-31	16302-16304	20	_	_	_	
123-32	16305-16307	at	_	_	_	
123-33	16308-16309	3	_	_	_	
123-34	16309-16310	:	_	_	_	
123-35	16310-16312	49	_	_	_	
123-36	16313-16315	It	_	_	_	
123-37	16316-16318	is	_	_	_	
123-38	16319-16328	certainly	_	_	_	
123-39	16329-16331	an	_	_	_	
123-40	16332-16343	interesting	_	_	_	
123-41	16344-16353	technique	_	_	_	
123-42	16353-16354	,	_	_	_	
123-43	16355-16363	although	_	_	_	
123-44	16364-16369	there	_	_	_	
123-45	16370-16373	are	_	_	_	
123-46	16374-16375	a	_	_	_	
123-47	16376-16381	whole	_	_	_	
123-48	16382-16386	host	_	_	_	
123-49	16387-16389	of	_	_	_	
123-50	16390-16400	unintended	_	_	_	
123-51	16401-16413	consequences	_	_	_	
123-52	16414-16424	associated	_	_	_	
123-53	16425-16429	with	_	_	_	
123-54	16430-16434	this	_	_	_	
123-55	16435-16443	approach	_	_	_	
123-56	16444-16448	that	_	_	_	
123-57	16449-16454	would	_	_	_	
123-58	16455-16457	be	_	_	_	
123-59	16458-16462	well	_	_	_	
123-60	16463-16465	to	_	_	_	
123-61	16466-16473	mention	_	_	_	
123-62	16473-16474	.	_	_	_	

#Text=Pooling transactions to memory prior to pushing them to the database has very serious implications with regards to data integrity, as one main example.
124-1	16475-16482	Pooling	_	_	_	
124-2	16483-16495	transactions	_	_	_	
124-3	16496-16498	to	_	_	_	
124-4	16499-16505	memory	_	_	_	
124-5	16506-16511	prior	_	_	_	
124-6	16512-16514	to	_	_	_	
124-7	16515-16522	pushing	_	_	_	
124-8	16523-16527	them	_	_	_	
124-9	16528-16530	to	_	_	_	
124-10	16531-16534	the	_	_	_	
124-11	16535-16543	database	_	_	_	
124-12	16544-16547	has	_	_	_	
124-13	16548-16552	very	_	_	_	
124-14	16553-16560	serious	_	_	_	
124-15	16561-16573	implications	_	_	_	
124-16	16574-16578	with	_	_	_	
124-17	16579-16586	regards	_	_	_	
124-18	16587-16589	to	_	_	_	
124-19	16590-16594	data	_	_	_	
124-20	16595-16604	integrity	_	_	_	
124-21	16604-16605	,	_	_	_	
124-22	16606-16608	as	_	_	_	
124-23	16609-16612	one	_	_	_	
124-24	16613-16617	main	_	_	_	
124-25	16618-16625	example	_	_	_	
124-26	16625-16626	.	_	_	_	

#Text=This approach also will require a very large amount of server memory to be used; in instances where memory is shared across multiple nodes, this can be problematic if there is a node failure.
125-1	16627-16631	This	_	_	_	
125-2	16632-16640	approach	_	_	_	
125-3	16641-16645	also	_	_	_	
125-4	16646-16650	will	_	_	_	
125-5	16651-16658	require	_	_	_	
125-6	16659-16660	a	_	_	_	
125-7	16661-16665	very	_	_	_	
125-8	16666-16671	large	_	_	_	
125-9	16672-16678	amount	_	_	_	
125-10	16679-16681	of	_	_	_	
125-11	16682-16688	server	_	_	_	
125-12	16689-16695	memory	_	_	_	
125-13	16696-16698	to	_	_	_	
125-14	16699-16701	be	_	_	_	
125-15	16702-16706	used	_	_	_	
125-16	16706-16707	;	_	_	_	
125-17	16708-16710	in	_	_	_	
125-18	16711-16720	instances	_	_	_	
125-19	16721-16726	where	_	_	_	
125-20	16727-16733	memory	_	_	_	
125-21	16734-16736	is	_	_	_	
125-22	16737-16743	shared	_	_	_	
125-23	16744-16750	across	_	_	_	
125-24	16751-16759	multiple	_	_	_	
125-25	16760-16765	nodes	_	_	_	
125-26	16765-16766	,	_	_	_	
125-27	16767-16771	this	_	_	_	
125-28	16772-16775	can	_	_	_	
125-29	16776-16778	be	_	_	_	
125-30	16779-16790	problematic	_	_	_	
125-31	16791-16793	if	_	_	_	
125-32	16794-16799	there	_	_	_	
125-33	16800-16802	is	_	_	_	
125-34	16803-16804	a	_	_	_	
125-35	16805-16809	node	_	_	_	
125-36	16810-16817	failure	_	_	_	
125-37	16817-16818	.	_	_	_	

#Text=So, while it may be the case that more transactions per second occur, the risk seems to outweigh any gains.
126-1	16819-16821	So	_	_	_	
126-2	16821-16822	,	_	_	_	
126-3	16823-16828	while	_	_	_	
126-4	16829-16831	it	_	_	_	
126-5	16832-16835	may	_	_	_	
126-6	16836-16838	be	_	_	_	
126-7	16839-16842	the	_	_	_	
126-8	16843-16847	case	_	_	_	
126-9	16848-16852	that	_	_	_	
126-10	16853-16857	more	_	_	_	
126-11	16858-16870	transactions	_	_	_	
126-12	16871-16874	per	_	_	_	
126-13	16875-16881	second	_	_	_	
126-14	16882-16887	occur	_	_	_	
126-15	16887-16888	,	_	_	_	
126-16	16889-16892	the	_	_	_	
126-17	16893-16897	risk	_	_	_	
126-18	16898-16903	seems	_	_	_	
126-19	16904-16906	to	_	_	_	
126-20	16907-16915	outweigh	_	_	_	
126-21	16916-16919	any	_	_	_	
126-22	16920-16925	gains	_	_	_	
126-23	16925-16926	.	_	_	_	

#Text=Reply
#Text=Michael Aboagye says:
#Text=19 Oct 20 at 7:23
#Text=@Travis, please I referred to pooling connection in this article.
127-1	16927-16932	Reply	_	_	_	
127-2	16933-16940	Michael	_	_	_	
127-3	16941-16948	Aboagye	_	_	_	
127-4	16949-16953	says	_	_	_	
127-5	16953-16954	:	_	_	_	
127-6	16955-16957	19	_	_	_	
127-7	16958-16961	Oct	_	_	_	
127-8	16962-16964	20	_	_	_	
127-9	16965-16967	at	_	_	_	
127-10	16968-16969	7	_	_	_	
127-11	16969-16970	:	_	_	_	
127-12	16970-16972	23	_	_	_	
127-13	16973-16974	@	_	_	_	
127-14	16974-16980	Travis	_	_	_	
127-15	16980-16981	,	_	_	_	
127-16	16982-16988	please	_	_	_	
127-17	16989-16990	I	_	_	_	
127-18	16991-16999	referred	_	_	_	
127-19	17000-17002	to	_	_	_	
127-20	17003-17010	pooling	_	_	_	
127-21	17011-17021	connection	_	_	_	
127-22	17022-17024	in	_	_	_	
127-23	17025-17029	this	_	_	_	
127-24	17030-17037	article	_	_	_	
127-25	17037-17038	.	_	_	_	

#Text=But do you know pgpool supports postgres stream replication?
128-1	17039-17042	But	_	_	_	
128-2	17043-17045	do	_	_	_	
128-3	17046-17049	you	_	_	_	
128-4	17050-17054	know	_	_	_	
128-5	17055-17061	pgpool	_	_	_	
128-6	17062-17070	supports	_	_	_	
128-7	17071-17079	postgres	_	_	_	
128-8	17080-17086	stream	_	_	_	
128-9	17087-17098	replication	_	_	_	
128-10	17098-17099	?	_	_	_	

#Text=In addition, the presence of transaction log ensures data integrity is maintained.
129-1	17100-17102	In	_	_	_	
129-2	17103-17111	addition	_	_	_	
129-3	17111-17112	,	_	_	_	
129-4	17113-17116	the	_	_	_	
129-5	17117-17125	presence	_	_	_	
129-6	17126-17128	of	_	_	_	
129-7	17129-17140	transaction	_	_	_	
129-8	17141-17144	log	_	_	_	
129-9	17145-17152	ensures	_	_	_	
129-10	17153-17157	data	_	_	_	
129-11	17158-17167	integrity	_	_	_	
129-12	17168-17170	is	_	_	_	
129-13	17171-17181	maintained	_	_	_	
129-14	17181-17182	.	_	_	_	

#Text=Even without in the absence
#Text=of pgpool cluster, postgres supports replication concepts such as synchronous and asynchronous replication to prevent data loss.
130-1	17183-17187	Even	_	_	_	
130-2	17188-17195	without	_	_	_	
130-3	17196-17198	in	_	_	_	
130-4	17199-17202	the	_	_	_	
130-5	17203-17210	absence	_	_	_	
130-6	17211-17213	of	_	_	_	
130-7	17214-17220	pgpool	_	_	_	
130-8	17221-17228	cluster	_	_	_	
130-9	17228-17229	,	_	_	_	
130-10	17230-17238	postgres	_	_	_	
130-11	17239-17247	supports	_	_	_	
130-12	17248-17259	replication	_	_	_	
130-13	17260-17268	concepts	_	_	_	
130-14	17269-17273	such	_	_	_	
130-15	17274-17276	as	_	_	_	
130-16	17277-17288	synchronous	_	_	_	
130-17	17289-17292	and	_	_	_	
130-18	17293-17305	asynchronous	_	_	_	
130-19	17306-17317	replication	_	_	_	
130-20	17318-17320	to	_	_	_	
130-21	17321-17328	prevent	_	_	_	
130-22	17329-17333	data	_	_	_	
130-23	17334-17338	loss	_	_	_	
130-24	17338-17339	.	_	_	_	

#Text=Reply
#Text=Galletto says:
#Text=22 Oct 20 at 9:54
#Text=Maybe I’m missing something entirely, but I thought connection pooling has been the default in .NET for many years…
#Text=Correct?
131-1	17340-17345	Reply	_	_	_	
131-2	17346-17354	Galletto	_	_	_	
131-3	17355-17359	says	_	_	_	
131-4	17359-17360	:	_	_	_	
131-5	17361-17363	22	_	_	_	
131-6	17364-17367	Oct	_	_	_	
131-7	17368-17370	20	_	_	_	
131-8	17371-17373	at	_	_	_	
131-9	17374-17375	9	_	_	_	
131-10	17375-17376	:	_	_	_	
131-11	17376-17378	54	_	_	_	
131-12	17379-17384	Maybe	_	_	_	
131-13	17385-17386	I	_	_	_	
131-14	17386-17387	’	_	_	_	
131-15	17387-17388	m	_	_	_	
131-16	17389-17396	missing	_	_	_	
131-17	17397-17406	something	_	_	_	
131-18	17407-17415	entirely	_	_	_	
131-19	17415-17416	,	_	_	_	
131-20	17417-17420	but	_	_	_	
131-21	17421-17422	I	_	_	_	
131-22	17423-17430	thought	_	_	_	
131-23	17431-17441	connection	_	_	_	
131-24	17442-17449	pooling	_	_	_	
131-25	17450-17453	has	_	_	_	
131-26	17454-17458	been	_	_	_	
131-27	17459-17462	the	_	_	_	
131-28	17463-17470	default	_	_	_	
131-29	17471-17473	in	_	_	_	
131-30	17474-17475	.	_	_	_	
131-31	17475-17478	NET	_	_	_	
131-32	17479-17482	for	_	_	_	
131-33	17483-17487	many	_	_	_	
131-34	17488-17493	years	_	_	_	
131-35	17493-17494	…	_	_	_	
131-36	17495-17502	Correct	_	_	_	
131-37	17502-17503	?	_	_	_	

#Text=Reply
#Text=Nilesh says:
#Text=16 Oct 20 at 11:19
#Text=@Travis — The article talks about pooling connections but mentions no such thing as pooling transactions in memory .
132-1	17504-17509	Reply	_	_	_	
132-2	17510-17516	Nilesh	_	_	_	
132-3	17517-17521	says	_	_	_	
132-4	17521-17522	:	_	_	_	
132-5	17523-17525	16	_	_	_	
132-6	17526-17529	Oct	_	_	_	
132-7	17530-17532	20	_	_	_	
132-8	17533-17535	at	_	_	_	
132-9	17536-17538	11	_	_	_	
132-10	17538-17539	:	_	_	_	
132-11	17539-17541	19	_	_	_	
132-12	17542-17543	@	_	_	_	
132-13	17543-17549	Travis	_	_	_	
132-14	17550-17551	—	_	_	_	
132-15	17552-17555	The	_	_	_	
132-16	17556-17563	article	_	_	_	
132-17	17564-17569	talks	_	_	_	
132-18	17570-17575	about	_	_	_	
132-19	17576-17583	pooling	_	_	_	
132-20	17584-17595	connections	_	_	_	
132-21	17596-17599	but	_	_	_	
132-22	17600-17608	mentions	_	_	_	
132-23	17609-17611	no	_	_	_	
132-24	17612-17616	such	_	_	_	
132-25	17617-17622	thing	_	_	_	
132-26	17623-17625	as	_	_	_	
132-27	17626-17633	pooling	_	_	_	
132-28	17634-17646	transactions	_	_	_	
132-29	17647-17649	in	_	_	_	
132-30	17650-17656	memory	_	_	_	
132-31	17657-17658	.	_	_	_	

#Text=I understand the static memory footprint that postgres has on the server would increase but I can’t see how this would lead to data integrity issues.
133-1	17659-17660	I	_	_	_	
133-2	17661-17671	understand	_	_	_	
133-3	17672-17675	the	_	_	_	
133-4	17676-17682	static	_	_	_	
133-5	17683-17689	memory	_	_	_	
133-6	17690-17699	footprint	_	_	_	
133-7	17700-17704	that	_	_	_	
133-8	17705-17713	postgres	_	_	_	
133-9	17714-17717	has	_	_	_	
133-10	17718-17720	on	_	_	_	
133-11	17721-17724	the	_	_	_	
133-12	17725-17731	server	_	_	_	
133-13	17732-17737	would	_	_	_	
133-14	17738-17746	increase	_	_	_	
133-15	17747-17750	but	_	_	_	
133-16	17751-17752	I	_	_	_	
133-17	17753-17756	can	_	_	_	
133-18	17756-17757	’	_	_	_	
133-19	17757-17758	t	_	_	_	
133-20	17759-17762	see	_	_	_	
133-21	17763-17766	how	_	_	_	
133-22	17767-17771	this	_	_	_	
133-23	17772-17777	would	_	_	_	
133-24	17778-17782	lead	_	_	_	
133-25	17783-17785	to	_	_	_	
133-26	17786-17790	data	_	_	_	
133-27	17791-17800	integrity	_	_	_	
133-28	17801-17807	issues	_	_	_	
133-29	17807-17808	.	_	_	_	

#Text=Am I missing anything ?
134-1	17809-17811	Am	_	_	_	
134-2	17812-17813	I	_	_	_	
134-3	17814-17821	missing	_	_	_	
134-4	17822-17830	anything	_	_	_	
134-5	17831-17832	?	_	_	_	

#Text=Reply
#Text=Michael Aboagye says:
#Text=19 Oct 20 at 7:24
#Text=Thanks for your comments, Nilesh.
135-1	17833-17838	Reply	_	_	_	
135-2	17839-17846	Michael	_	_	_	
135-3	17847-17854	Aboagye	_	_	_	
135-4	17855-17859	says	_	_	_	
135-5	17859-17860	:	_	_	_	
135-6	17861-17863	19	_	_	_	
135-7	17864-17867	Oct	_	_	_	
135-8	17868-17870	20	_	_	_	
135-9	17871-17873	at	_	_	_	
135-10	17874-17875	7	_	_	_	
135-11	17875-17876	:	_	_	_	
135-12	17876-17878	24	_	_	_	
135-13	17879-17885	Thanks	_	_	_	
135-14	17886-17889	for	_	_	_	
135-15	17890-17894	your	_	_	_	
135-16	17895-17903	comments	_	_	_	
135-17	17903-17904	,	_	_	_	
135-18	17905-17911	Nilesh	_	_	_	
135-19	17911-17912	.	_	_	_	

#Text=Reply
#Text=Jeff Dafoe says:
#Text=22 Oct 20 at 5:21
#Text=One thing to be aware of with connection pooling, particularly under PG, is that a reused pool connection may not be in the same initial state as a brand new connection from the backend.
136-1	17913-17918	Reply	_	_	_	
136-2	17919-17923	Jeff	_	_	_	
136-3	17924-17929	Dafoe	_	_	_	
136-4	17930-17934	says	_	_	_	
136-5	17934-17935	:	_	_	_	
136-6	17936-17938	22	_	_	_	
136-7	17939-17942	Oct	_	_	_	
136-8	17943-17945	20	_	_	_	
136-9	17946-17948	at	_	_	_	
136-10	17949-17950	5	_	_	_	
136-11	17950-17951	:	_	_	_	
136-12	17951-17953	21	_	_	_	
136-13	17954-17957	One	_	_	_	
136-14	17958-17963	thing	_	_	_	
