#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
#Text=MySQL supports two storage engines: MyISAM and InnoDB table type.
18-1	3690-3700	Optimizing	_	_	_	
18-2	3701-3706	MySQL	_	_	_	
18-3	3707-3713	InnoDB	_	_	_	
18-4	3714-3721	storage	_	_	_	
18-5	3722-3728	engine	_	_	_	
18-6	3729-3734	MySQL	_	_	_	
18-7	3735-3743	supports	_	_	_	
18-8	3744-3747	two	_	_	_	
18-9	3748-3755	storage	_	_	_	
18-10	3756-3763	engines	_	_	_	
18-11	3763-3764	:	_	_	_	
18-12	3765-3771	MyISAM	_	_	_	
18-13	3772-3775	and	_	_	_	
18-14	3776-3782	InnoDB	_	_	_	
18-15	3783-3788	table	_	_	_	
18-16	3789-3793	type	_	_	_	
18-17	3793-3794	.	_	_	_	

#Text=This article will focus only on optimizing InnoDB for optimizing insert speed.
19-1	3795-3799	This	_	_	_	
19-2	3800-3807	article	_	_	_	
19-3	3808-3812	will	_	_	_	
19-4	3813-3818	focus	_	_	_	
19-5	3819-3823	only	_	_	_	
19-6	3824-3826	on	_	_	_	
19-7	3827-3837	optimizing	_	_	_	
19-8	3838-3844	InnoDB	_	_	_	
19-9	3845-3848	for	_	_	_	
19-10	3849-3859	optimizing	_	_	_	
19-11	3860-3866	insert	_	_	_	
19-12	3867-3872	speed	_	_	_	
19-13	3872-3873	.	_	_	_	

#Text=(because MyISAM table allows for full table locking, it’s a different topic altogether)
#Text=MariaDB and Percona MySQL supports TukoDB as well; this will not be covered as well.
20-1	3874-3875	(	_	_	_	
20-2	3875-3882	because	_	_	_	
20-3	3883-3889	MyISAM	_	_	_	
20-4	3890-3895	table	_	_	_	
20-5	3896-3902	allows	_	_	_	
20-6	3903-3906	for	_	_	_	
20-7	3907-3911	full	_	_	_	
20-8	3912-3917	table	_	_	_	
20-9	3918-3925	locking	_	_	_	
20-10	3925-3926	,	_	_	_	
20-11	3927-3929	it	_	_	_	
20-12	3929-3930	’	_	_	_	
20-13	3930-3931	s	_	_	_	
20-14	3932-3933	a	_	_	_	
20-15	3934-3943	different	_	_	_	
20-16	3944-3949	topic	_	_	_	
20-17	3950-3960	altogether	_	_	_	
20-18	3960-3961	)	_	_	_	
20-19	3962-3969	MariaDB	_	_	_	
20-20	3970-3973	and	_	_	_	
20-21	3974-3981	Percona	_	_	_	
20-22	3982-3987	MySQL	_	_	_	
20-23	3988-3996	supports	_	_	_	
20-24	3997-4003	TukoDB	_	_	_	
20-25	4004-4006	as	_	_	_	
20-26	4007-4011	well	_	_	_	
20-27	4011-4012	;	_	_	_	
20-28	4013-4017	this	_	_	_	
20-29	4018-4022	will	_	_	_	
20-30	4023-4026	not	_	_	_	
20-31	4027-4029	be	_	_	_	
20-32	4030-4037	covered	_	_	_	
20-33	4038-4040	as	_	_	_	
20-34	4041-4045	well	_	_	_	
20-35	4045-4046	.	_	_	_	

#Text=Buy a fast server
#Text=‘The Cloud’ has been a hot topic for the past few years―with a couple clicks, you get a server, and with one click you delete it, a very powerful way to manage your infrastructure.
21-1	4047-4050	Buy	_	_	_	
21-2	4051-4052	a	_	_	_	
21-3	4053-4057	fast	_	_	_	
21-4	4058-4064	server	_	_	_	
21-5	4065-4066	‘	_	_	_	
21-6	4066-4069	The	_	_	_	
21-7	4070-4075	Cloud	_	_	_	
21-8	4075-4076	’	_	_	_	
21-9	4077-4080	has	_	_	_	
21-10	4081-4085	been	_	_	_	
21-11	4086-4087	a	_	_	_	
21-12	4088-4091	hot	_	_	_	
21-13	4092-4097	topic	_	_	_	
21-14	4098-4101	for	_	_	_	
21-15	4102-4105	the	_	_	_	
21-16	4106-4110	past	_	_	_	
21-17	4111-4114	few	_	_	_	
21-18	4115-4125	years―with	_	_	_	
21-19	4126-4127	a	_	_	_	
21-20	4128-4134	couple	_	_	_	
21-21	4135-4141	clicks	_	_	_	
21-22	4141-4142	,	_	_	_	
21-23	4143-4146	you	_	_	_	
21-24	4147-4150	get	_	_	_	
21-25	4151-4152	a	_	_	_	
21-26	4153-4159	server	_	_	_	
21-27	4159-4160	,	_	_	_	
21-28	4161-4164	and	_	_	_	
21-29	4165-4169	with	_	_	_	
21-30	4170-4173	one	_	_	_	
21-31	4174-4179	click	_	_	_	
21-32	4180-4183	you	_	_	_	
21-33	4184-4190	delete	_	_	_	
21-34	4191-4193	it	_	_	_	
21-35	4193-4194	,	_	_	_	
21-36	4195-4196	a	_	_	_	
21-37	4197-4201	very	_	_	_	
21-38	4202-4210	powerful	_	_	_	
21-39	4211-4214	way	_	_	_	
21-40	4215-4217	to	_	_	_	
21-41	4218-4224	manage	_	_	_	
21-42	4225-4229	your	_	_	_	
21-43	4230-4244	infrastructure	_	_	_	
21-44	4244-4245	.	_	_	_	

#Text=Besides the downside in costs, though, there’s also a downside in performance.
22-1	4246-4253	Besides	_	_	_	
22-2	4254-4257	the	_	_	_	
22-3	4258-4266	downside	_	_	_	
22-4	4267-4269	in	_	_	_	
22-5	4270-4275	costs	_	_	_	
22-6	4275-4276	,	_	_	_	
22-7	4277-4283	though	_	_	_	
22-8	4283-4284	,	_	_	_	
22-9	4285-4290	there	_	_	_	
22-10	4290-4291	’	_	_	_	
22-11	4291-4292	s	_	_	_	
22-12	4293-4297	also	_	_	_	
22-13	4298-4299	a	_	_	_	
22-14	4300-4308	downside	_	_	_	
22-15	4309-4311	in	_	_	_	
22-16	4312-4323	performance	_	_	_	
22-17	4323-4324	.	_	_	_	

#Text=Let’s take, for example, DigitalOcean, one of the leading VPS providers.
23-1	4325-4328	Let	_	_	_	
23-2	4328-4329	’	_	_	_	
23-3	4329-4330	s	_	_	_	
23-4	4331-4335	take	_	_	_	
23-5	4335-4336	,	_	_	_	
23-6	4337-4340	for	_	_	_	
23-7	4341-4348	example	_	_	_	
23-8	4348-4349	,	_	_	_	
23-9	4350-4362	DigitalOcean	_	_	_	
23-10	4362-4363	,	_	_	_	
23-11	4364-4367	one	_	_	_	
23-12	4368-4370	of	_	_	_	
23-13	4371-4374	the	_	_	_	
23-14	4375-4382	leading	_	_	_	
23-15	4383-4386	VPS	_	_	_	
23-16	4387-4396	providers	_	_	_	
23-17	4396-4397	.	_	_	_	

#Text=For $40, you get a VPS that has 8GB of RAM, 4 Virtual CPUs, and 160GB SSD.
24-1	4398-4401	For	_	_	_	
24-2	4402-4405	$40	_	_	_	
24-3	4405-4406	,	_	_	_	
24-4	4407-4410	you	_	_	_	
24-5	4411-4414	get	_	_	_	
24-6	4415-4416	a	_	_	_	
24-7	4417-4420	VPS	_	_	_	
24-8	4421-4425	that	_	_	_	
24-9	4426-4429	has	_	_	_	
24-10	4430-4433	8GB	_	_	_	
24-11	4434-4436	of	_	_	_	
24-12	4437-4440	RAM	_	_	_	
24-13	4440-4441	,	_	_	_	
24-14	4442-4443	4	_	_	_	
24-15	4444-4451	Virtual	_	_	_	
24-16	4452-4456	CPUs	_	_	_	
24-17	4456-4457	,	_	_	_	
24-18	4458-4461	and	_	_	_	
24-19	4462-4467	160GB	_	_	_	
24-20	4468-4471	SSD	_	_	_	
24-21	4471-4472	.	_	_	_	

#Text=What is a virtual CPU
#Text=It’s important to know that virtual CPU is not the same as a real CPU; to understand the distinction, we need to know what a VPS is.
25-1	4473-4477	What	_	_	_	
25-2	4478-4480	is	_	_	_	
25-3	4481-4482	a	_	_	_	
25-4	4483-4490	virtual	_	_	_	
25-5	4491-4494	CPU	_	_	_	
25-6	4495-4497	It	_	_	_	
25-7	4497-4498	’	_	_	_	
25-8	4498-4499	s	_	_	_	
25-9	4500-4509	important	_	_	_	
25-10	4510-4512	to	_	_	_	
25-11	4513-4517	know	_	_	_	
25-12	4518-4522	that	_	_	_	
25-13	4523-4530	virtual	_	_	_	
25-14	4531-4534	CPU	_	_	_	
25-15	4535-4537	is	_	_	_	
25-16	4538-4541	not	_	_	_	
25-17	4542-4545	the	_	_	_	
25-18	4546-4550	same	_	_	_	
25-19	4551-4553	as	_	_	_	
25-20	4554-4555	a	_	_	_	
25-21	4556-4560	real	_	_	_	
25-22	4561-4564	CPU	_	_	_	
25-23	4564-4565	;	_	_	_	
25-24	4566-4568	to	_	_	_	
25-25	4569-4579	understand	_	_	_	
25-26	4580-4583	the	_	_	_	
25-27	4584-4595	distinction	_	_	_	
25-28	4595-4596	,	_	_	_	
25-29	4597-4599	we	_	_	_	
25-30	4600-4604	need	_	_	_	
25-31	4605-4607	to	_	_	_	
25-32	4608-4612	know	_	_	_	
25-33	4613-4617	what	_	_	_	
25-34	4618-4619	a	_	_	_	
25-35	4620-4623	VPS	_	_	_	
25-36	4624-4626	is	_	_	_	
25-37	4626-4627	.	_	_	_	

#Text=VPS is an isolated virtual environment that is allocated on a dedicated server running a particular software like Citrix or VMWare.
26-1	4628-4631	VPS	_	_	_	
26-2	4632-4634	is	_	_	_	
26-3	4635-4637	an	_	_	_	
26-4	4638-4646	isolated	_	_	_	
26-5	4647-4654	virtual	_	_	_	
26-6	4655-4666	environment	_	_	_	
26-7	4667-4671	that	_	_	_	
26-8	4672-4674	is	_	_	_	
26-9	4675-4684	allocated	_	_	_	
26-10	4685-4687	on	_	_	_	
26-11	4688-4689	a	_	_	_	
26-12	4690-4699	dedicated	_	_	_	
26-13	4700-4706	server	_	_	_	
26-14	4707-4714	running	_	_	_	
26-15	4715-4716	a	_	_	_	
26-16	4717-4727	particular	_	_	_	
26-17	4728-4736	software	_	_	_	
26-18	4737-4741	like	_	_	_	
26-19	4742-4748	Citrix	_	_	_	
26-20	4749-4751	or	_	_	_	
26-21	4752-4758	VMWare	_	_	_	
26-22	4758-4759	.	_	_	_	

#Text=It’s possible to allocate many VPSs on the same server, with each VPS isolated from the others.
27-1	4760-4762	It	_	_	_	
27-2	4762-4763	’	_	_	_	
27-3	4763-4764	s	_	_	_	
27-4	4765-4773	possible	_	_	_	
27-5	4774-4776	to	_	_	_	
27-6	4777-4785	allocate	_	_	_	
27-7	4786-4790	many	_	_	_	
27-8	4791-4795	VPSs	_	_	_	
27-9	4796-4798	on	_	_	_	
27-10	4799-4802	the	_	_	_	
27-11	4803-4807	same	_	_	_	
27-12	4808-4814	server	_	_	_	
27-13	4814-4815	,	_	_	_	
27-14	4816-4820	with	_	_	_	
27-15	4821-4825	each	_	_	_	
27-16	4826-4829	VPS	_	_	_	
27-17	4830-4838	isolated	_	_	_	
27-18	4839-4843	from	_	_	_	
27-19	4844-4847	the	_	_	_	
27-20	4848-4854	others	_	_	_	
27-21	4854-4855	.	_	_	_	

#Text=So, as an example, a provider would use a computer with X amount of threads and memory and provisions a higher number of VPSs than what the server can accommodate if all VPSs would use a100% CPU all the time.
28-1	4856-4858	So	_	_	_	
28-2	4858-4859	,	_	_	_	
28-3	4860-4862	as	_	_	_	
28-4	4863-4865	an	_	_	_	
28-5	4866-4873	example	_	_	_	
28-6	4873-4874	,	_	_	_	
28-7	4875-4876	a	_	_	_	
28-8	4877-4885	provider	_	_	_	
28-9	4886-4891	would	_	_	_	
28-10	4892-4895	use	_	_	_	
28-11	4896-4897	a	_	_	_	
28-12	4898-4906	computer	_	_	_	
28-13	4907-4911	with	_	_	_	
28-14	4912-4913	X	_	_	_	
28-15	4914-4920	amount	_	_	_	
28-16	4921-4923	of	_	_	_	
28-17	4924-4931	threads	_	_	_	
28-18	4932-4935	and	_	_	_	
28-19	4936-4942	memory	_	_	_	
28-20	4943-4946	and	_	_	_	
28-21	4947-4957	provisions	_	_	_	
28-22	4958-4959	a	_	_	_	
28-23	4960-4966	higher	_	_	_	
28-24	4967-4973	number	_	_	_	
28-25	4974-4976	of	_	_	_	
28-26	4977-4981	VPSs	_	_	_	
28-27	4982-4986	than	_	_	_	
28-28	4987-4991	what	_	_	_	
28-29	4992-4995	the	_	_	_	
28-30	4996-5002	server	_	_	_	
28-31	5003-5006	can	_	_	_	
28-32	5007-5018	accommodate	_	_	_	
28-33	5019-5021	if	_	_	_	
28-34	5022-5025	all	_	_	_	
28-35	5026-5030	VPSs	_	_	_	
28-36	5031-5036	would	_	_	_	
28-37	5037-5040	use	_	_	_	
28-38	5041-5046	a100%	_	_	_	
28-39	5047-5050	CPU	_	_	_	
28-40	5051-5054	all	_	_	_	
28-41	5055-5058	the	_	_	_	
28-42	5059-5063	time	_	_	_	
28-43	5063-5064	.	_	_	_	

#Text=The reason is that the host knows that the VPSs will not use all the CPU at the same time.
29-1	5065-5068	The	_	_	_	
29-2	5069-5075	reason	_	_	_	
29-3	5076-5078	is	_	_	_	
29-4	5079-5083	that	_	_	_	
29-5	5084-5087	the	_	_	_	
29-6	5088-5092	host	_	_	_	
29-7	5093-5098	knows	_	_	_	
29-8	5099-5103	that	_	_	_	
29-9	5104-5107	the	_	_	_	
29-10	5108-5112	VPSs	_	_	_	
29-11	5113-5117	will	_	_	_	
29-12	5118-5121	not	_	_	_	
29-13	5122-5125	use	_	_	_	
29-14	5126-5129	all	_	_	_	
29-15	5130-5133	the	_	_	_	
29-16	5134-5137	CPU	_	_	_	
29-17	5138-5140	at	_	_	_	
29-18	5141-5144	the	_	_	_	
29-19	5145-5149	same	_	_	_	
29-20	5150-5154	time	_	_	_	
29-21	5154-5155	.	_	_	_	

#Text=Let’s assume each VPS uses the CPU only 50% of the time, which means the web hosting can allocate twice the number of CPUs.
30-1	5156-5159	Let	_	_	_	
30-2	5159-5160	’	_	_	_	
30-3	5160-5161	s	_	_	_	
30-4	5162-5168	assume	_	_	_	
30-5	5169-5173	each	_	_	_	
30-6	5174-5177	VPS	_	_	_	
30-7	5178-5182	uses	_	_	_	
30-8	5183-5186	the	_	_	_	
30-9	5187-5190	CPU	_	_	_	
30-10	5191-5195	only	_	_	_	
30-11	5196-5199	50%	_	_	_	
30-12	5200-5202	of	_	_	_	
30-13	5203-5206	the	_	_	_	
30-14	5207-5211	time	_	_	_	
30-15	5211-5212	,	_	_	_	
30-16	5213-5218	which	_	_	_	
30-17	5219-5224	means	_	_	_	
30-18	5225-5228	the	_	_	_	
30-19	5229-5232	web	_	_	_	
30-20	5233-5240	hosting	_	_	_	
30-21	5241-5244	can	_	_	_	
30-22	5245-5253	allocate	_	_	_	
30-23	5254-5259	twice	_	_	_	
30-24	5260-5263	the	_	_	_	
30-25	5264-5270	number	_	_	_	
30-26	5271-5273	of	_	_	_	
30-27	5274-5278	CPUs	_	_	_	
30-28	5278-5279	.	_	_	_	

#Text=Therefore, it’s possible that all VPSs will use more than 50% at one time, which means the virtual CPU will be throttled.
31-1	5280-5289	Therefore	_	_	_	
31-2	5289-5290	,	_	_	_	
31-3	5291-5293	it	_	_	_	
31-4	5293-5294	’	_	_	_	
31-5	5294-5295	s	_	_	_	
31-6	5296-5304	possible	_	_	_	
31-7	5305-5309	that	_	_	_	
31-8	5310-5313	all	_	_	_	
31-9	5314-5318	VPSs	_	_	_	
31-10	5319-5323	will	_	_	_	
31-11	5324-5327	use	_	_	_	
31-12	5328-5332	more	_	_	_	
31-13	5333-5337	than	_	_	_	
31-14	5338-5341	50%	_	_	_	
31-15	5342-5344	at	_	_	_	
31-16	5345-5348	one	_	_	_	
31-17	5349-5353	time	_	_	_	
31-18	5353-5354	,	_	_	_	
31-19	5355-5360	which	_	_	_	
31-20	5361-5366	means	_	_	_	
31-21	5367-5370	the	_	_	_	
31-22	5371-5378	virtual	_	_	_	
31-23	5379-5382	CPU	_	_	_	
31-24	5383-5387	will	_	_	_	
31-25	5388-5390	be	_	_	_	
31-26	5391-5400	throttled	_	_	_	
31-27	5400-5401	.	_	_	_	

#Text=Another option is to throttle the virtual CPU all the time to half or a third of the real CPU, on top or without over-provisioning.
32-1	5402-5409	Another	_	_	_	
32-2	5410-5416	option	_	_	_	
32-3	5417-5419	is	_	_	_	
32-4	5420-5422	to	_	_	_	
32-5	5423-5431	throttle	_	_	_	
32-6	5432-5435	the	_	_	_	
32-7	5436-5443	virtual	_	_	_	
32-8	5444-5447	CPU	_	_	_	
32-9	5448-5451	all	_	_	_	
32-10	5452-5455	the	_	_	_	
32-11	5456-5460	time	_	_	_	
32-12	5461-5463	to	_	_	_	
32-13	5464-5468	half	_	_	_	
32-14	5469-5471	or	_	_	_	
32-15	5472-5473	a	_	_	_	
32-16	5474-5479	third	_	_	_	
32-17	5480-5482	of	_	_	_	
32-18	5483-5486	the	_	_	_	
32-19	5487-5491	real	_	_	_	
32-20	5492-5495	CPU	_	_	_	
32-21	5495-5496	,	_	_	_	
32-22	5497-5499	on	_	_	_	
32-23	5500-5503	top	_	_	_	
32-24	5504-5506	or	_	_	_	
32-25	5507-5514	without	_	_	_	
32-26	5515-5532	over-provisioning	_	_	_	
32-27	5532-5533	.	_	_	_	

#Text=This will allow you to provision even more VPSs.
33-1	5534-5538	This	_	_	_	
33-2	5539-5543	will	_	_	_	
33-3	5544-5549	allow	_	_	_	
33-4	5550-5553	you	_	_	_	
33-5	5554-5556	to	_	_	_	
33-6	5557-5566	provision	_	_	_	
33-7	5567-5571	even	_	_	_	
33-8	5572-5576	more	_	_	_	
33-9	5577-5581	VPSs	_	_	_	
33-10	5581-5582	.	_	_	_	

#Text=CPU throttling is not a secret; it is why some web hosts offer guaranteed virtual CPU: the virtual CPU will always get 100% of the real CPU.
34-1	5583-5586	CPU	_	_	_	
34-2	5587-5597	throttling	_	_	_	
34-3	5598-5600	is	_	_	_	
34-4	5601-5604	not	_	_	_	
34-5	5605-5606	a	_	_	_	
34-6	5607-5613	secret	_	_	_	
34-7	5613-5614	;	_	_	_	
34-8	5615-5617	it	_	_	_	
34-9	5618-5620	is	_	_	_	
34-10	5621-5624	why	_	_	_	
34-11	5625-5629	some	_	_	_	
34-12	5630-5633	web	_	_	_	
34-13	5634-5639	hosts	_	_	_	
34-14	5640-5645	offer	_	_	_	
34-15	5646-5656	guaranteed	_	_	_	
34-16	5657-5664	virtual	_	_	_	
34-17	5665-5668	CPU	_	_	_	
34-18	5668-5669	:	_	_	_	
34-19	5670-5673	the	_	_	_	
34-20	5674-5681	virtual	_	_	_	
34-21	5682-5685	CPU	_	_	_	
34-22	5686-5690	will	_	_	_	
34-23	5691-5697	always	_	_	_	
34-24	5698-5701	get	_	_	_	
34-25	5702-5706	100%	_	_	_	
34-26	5707-5709	of	_	_	_	
34-27	5710-5713	the	_	_	_	
34-28	5714-5718	real	_	_	_	
34-29	5719-5722	CPU	_	_	_	
34-30	5722-5723	.	_	_	_	

#Text=Needless to say, the cost is double the usual cost of VPS.
35-1	5724-5732	Needless	_	_	_	
35-2	5733-5735	to	_	_	_	
35-3	5736-5739	say	_	_	_	
35-4	5739-5740	,	_	_	_	
35-5	5741-5744	the	_	_	_	
35-6	5745-5749	cost	_	_	_	
35-7	5750-5752	is	_	_	_	
35-8	5753-5759	double	_	_	_	
35-9	5760-5763	the	_	_	_	
35-10	5764-5769	usual	_	_	_	
35-11	5770-5774	cost	_	_	_	
35-12	5775-5777	of	_	_	_	
35-13	5778-5781	VPS	_	_	_	
35-14	5781-5782	.	_	_	_	

#Text=Using a Dedicated server for MySQL
#Text=If I use a bare metal server at Hetzner (a good and cheap host), I’ll get either AMD Ryzen 5 3600 Hexa-Core (12 threads) or i7-6700 (8 threads), 64 GB of RAM, and two 512GB NVME SSDs (for the sake of simplicity, we’ll consider them as one, since you will most likely use the two drives in mirror raid for data protection)
#Text=As you can see, the dedicated server costs the same, but is at least four times as powerful.
36-1	5783-5788	Using	_	_	_	
36-2	5789-5790	a	_	_	_	
36-3	5791-5800	Dedicated	_	_	_	
36-4	5801-5807	server	_	_	_	
36-5	5808-5811	for	_	_	_	
36-6	5812-5817	MySQL	_	_	_	
36-7	5818-5820	If	_	_	_	
36-8	5821-5822	I	_	_	_	
36-9	5823-5826	use	_	_	_	
36-10	5827-5828	a	_	_	_	
36-11	5829-5833	bare	_	_	_	
36-12	5834-5839	metal	_	_	_	
36-13	5840-5846	server	_	_	_	
36-14	5847-5849	at	_	_	_	
36-15	5850-5857	Hetzner	_	_	_	
36-16	5858-5859	(	_	_	_	
36-17	5859-5860	a	_	_	_	
36-18	5861-5865	good	_	_	_	
36-19	5866-5869	and	_	_	_	
36-20	5870-5875	cheap	_	_	_	
36-21	5876-5880	host	_	_	_	
36-22	5880-5881	)	_	_	_	
36-23	5881-5882	,	_	_	_	
36-24	5883-5884	I	_	_	_	
36-25	5884-5885	’	_	_	_	
36-26	5885-5887	ll	_	_	_	
36-27	5888-5891	get	_	_	_	
36-28	5892-5898	either	_	_	_	
36-29	5899-5902	AMD	_	_	_	
36-30	5903-5908	Ryzen	_	_	_	
36-31	5909-5910	5	_	_	_	
36-32	5911-5915	3600	_	_	_	
36-33	5916-5925	Hexa-Core	_	_	_	
36-34	5926-5927	(	_	_	_	
36-35	5927-5929	12	_	_	_	
36-36	5930-5937	threads	_	_	_	
36-37	5937-5938	)	_	_	_	
36-38	5939-5941	or	_	_	_	
36-39	5942-5944	i7	_	_	_	
36-40	5944-5945	-	_	_	_	
36-41	5945-5949	6700	_	_	_	
36-42	5950-5951	(	_	_	_	
36-43	5951-5952	8	_	_	_	
36-44	5953-5960	threads	_	_	_	
36-45	5960-5961	)	_	_	_	
36-46	5961-5962	,	_	_	_	
36-47	5963-5965	64	_	_	_	
36-48	5966-5968	GB	_	_	_	
36-49	5969-5971	of	_	_	_	
36-50	5972-5975	RAM	_	_	_	
36-51	5975-5976	,	_	_	_	
36-52	5977-5980	and	_	_	_	
36-53	5981-5984	two	_	_	_	
36-54	5985-5990	512GB	_	_	_	
36-55	5991-5995	NVME	_	_	_	
36-56	5996-6000	SSDs	_	_	_	
36-57	6001-6002	(	_	_	_	
36-58	6002-6005	for	_	_	_	
36-59	6006-6009	the	_	_	_	
36-60	6010-6014	sake	_	_	_	
36-61	6015-6017	of	_	_	_	
36-62	6018-6028	simplicity	_	_	_	
36-63	6028-6029	,	_	_	_	
36-64	6030-6032	we	_	_	_	
36-65	6032-6033	’	_	_	_	
36-66	6033-6035	ll	_	_	_	
36-67	6036-6044	consider	_	_	_	
36-68	6045-6049	them	_	_	_	
36-69	6050-6052	as	_	_	_	
36-70	6053-6056	one	_	_	_	
36-71	6056-6057	,	_	_	_	
36-72	6058-6063	since	_	_	_	
36-73	6064-6067	you	_	_	_	
36-74	6068-6072	will	_	_	_	
36-75	6073-6077	most	_	_	_	
36-76	6078-6084	likely	_	_	_	
36-77	6085-6088	use	_	_	_	
36-78	6089-6092	the	_	_	_	
36-79	6093-6096	two	_	_	_	
36-80	6097-6103	drives	_	_	_	
36-81	6104-6106	in	_	_	_	
36-82	6107-6113	mirror	_	_	_	
36-83	6114-6118	raid	_	_	_	
36-84	6119-6122	for	_	_	_	
36-85	6123-6127	data	_	_	_	
36-86	6128-6138	protection	_	_	_	
36-87	6138-6139	)	_	_	_	
36-88	6140-6142	As	_	_	_	
36-89	6143-6146	you	_	_	_	
36-90	6147-6150	can	_	_	_	
36-91	6151-6154	see	_	_	_	
36-92	6154-6155	,	_	_	_	
36-93	6156-6159	the	_	_	_	
36-94	6160-6169	dedicated	_	_	_	
36-95	6170-6176	server	_	_	_	
36-96	6177-6182	costs	_	_	_	
36-97	6183-6186	the	_	_	_	
36-98	6187-6191	same	_	_	_	
36-99	6191-6192	,	_	_	_	
36-100	6193-6196	but	_	_	_	
36-101	6197-6199	is	_	_	_	
36-102	6200-6202	at	_	_	_	
36-103	6203-6208	least	_	_	_	
36-104	6209-6213	four	_	_	_	
36-105	6214-6219	times	_	_	_	
36-106	6220-6222	as	_	_	_	
36-107	6223-6231	powerful	_	_	_	
36-108	6231-6232	.	_	_	_	

#Text=There are drawbacks to take in consideration, however:
#Text=VPS
#Text=Bare metal
#Text=Slower
#Text=Faster
#Text=Fast deployment
#Text=Slow deployment
#Text=Built-in backups
#Text=Manual backups
#Text=Easy to restore snapshots
#Text=No snapshots
#Text=Webhost responsible for hardware
#Text=You must debug any hardware issues
#Text=MySQL server
#Text=One of the fastest ways to improve MySQL performance, in general, is to use bare-metal servers, which is a superb option as long as you can manage them.
37-1	6233-6238	There	_	_	_	
37-2	6239-6242	are	_	_	_	
37-3	6243-6252	drawbacks	_	_	_	
37-4	6253-6255	to	_	_	_	
37-5	6256-6260	take	_	_	_	
37-6	6261-6263	in	_	_	_	
37-7	6264-6277	consideration	_	_	_	
37-8	6277-6278	,	_	_	_	
37-9	6279-6286	however	_	_	_	
37-10	6286-6287	:	_	_	_	
37-11	6288-6291	VPS	_	_	_	
37-12	6292-6296	Bare	_	_	_	
37-13	6297-6302	metal	_	_	_	
37-14	6303-6309	Slower	_	_	_	
37-15	6310-6316	Faster	_	_	_	
37-16	6317-6321	Fast	_	_	_	
37-17	6322-6332	deployment	_	_	_	
37-18	6333-6337	Slow	_	_	_	
37-19	6338-6348	deployment	_	_	_	
37-20	6349-6357	Built-in	_	_	_	
37-21	6358-6365	backups	_	_	_	
37-22	6366-6372	Manual	_	_	_	
37-23	6373-6380	backups	_	_	_	
37-24	6381-6385	Easy	_	_	_	
37-25	6386-6388	to	_	_	_	
37-26	6389-6396	restore	_	_	_	
37-27	6397-6406	snapshots	_	_	_	
37-28	6407-6409	No	_	_	_	
37-29	6410-6419	snapshots	_	_	_	
37-30	6420-6427	Webhost	_	_	_	
37-31	6428-6439	responsible	_	_	_	
37-32	6440-6443	for	_	_	_	
37-33	6444-6452	hardware	_	_	_	
37-34	6453-6456	You	_	_	_	
37-35	6457-6461	must	_	_	_	
37-36	6462-6467	debug	_	_	_	
37-37	6468-6471	any	_	_	_	
37-38	6472-6480	hardware	_	_	_	
37-39	6481-6487	issues	_	_	_	
37-40	6488-6493	MySQL	_	_	_	
37-41	6494-6500	server	_	_	_	
37-42	6501-6504	One	_	_	_	
37-43	6505-6507	of	_	_	_	
37-44	6508-6511	the	_	_	_	
37-45	6512-6519	fastest	_	_	_	
37-46	6520-6524	ways	_	_	_	
37-47	6525-6527	to	_	_	_	
37-48	6528-6535	improve	_	_	_	
37-49	6536-6541	MySQL	_	_	_	
37-50	6542-6553	performance	_	_	_	
37-51	6553-6554	,	_	_	_	
37-52	6555-6557	in	_	_	_	
37-53	6558-6565	general	_	_	_	
37-54	6565-6566	,	_	_	_	
37-55	6567-6569	is	_	_	_	
37-56	6570-6572	to	_	_	_	
37-57	6573-6576	use	_	_	_	
37-58	6577-6587	bare-metal	_	_	_	
37-59	6588-6595	servers	_	_	_	
37-60	6595-6596	,	_	_	_	
37-61	6597-6602	which	_	_	_	
37-62	6603-6605	is	_	_	_	
37-63	6606-6607	a	_	_	_	
37-64	6608-6614	superb	_	_	_	
37-65	6615-6621	option	_	_	_	
37-66	6622-6624	as	_	_	_	
37-67	6625-6629	long	_	_	_	
37-68	6630-6632	as	_	_	_	
37-69	6633-6636	you	_	_	_	
37-70	6637-6640	can	_	_	_	
37-71	6641-6647	manage	_	_	_	
37-72	6648-6652	them	_	_	_	
37-73	6652-6653	.	_	_	_	

#Text=Using SSD instead of magnetic drives
#Text=It’s 2020, and there’s no need to use magnetic drives; in all seriousness, don’t unless you don’t need a high-performance database.
38-1	6654-6659	Using	_	_	_	
38-2	6660-6663	SSD	_	_	_	
38-3	6664-6671	instead	_	_	_	
38-4	6672-6674	of	_	_	_	
38-5	6675-6683	magnetic	_	_	_	
38-6	6684-6690	drives	_	_	_	
38-7	6691-6693	It	_	_	_	
