#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
15-23	3360-3364	that	_	_	_	_	
15-24	3365-3368	use	_	_	_	_	
15-25	3369-3374	Intel	_	_	_	_	
15-26	3375-3379	Xeon	_	_	_	_	
15-27	3380-3388	Scalable	_	_	_	_	
15-28	3389-3398	processor	_	_	_	_	
15-29	3399-3405	family	_	_	_	_	
15-30	3406-3410	CPUs	_	_	_	_	
15-31	3410-3411	.	_	_	_	_	

#Text=BIOS tuning scenarios
#Text=This document focuses on two main scenarios: how to tune the BIOS for high performance and how to tune it for low latency.
16-1	3412-3416	BIOS	_	_	_	_	
16-2	3417-3423	tuning	_	_	_	_	
16-3	3424-3433	scenarios	_	_	_	_	
16-4	3434-3438	This	_	_	_	_	
16-5	3439-3447	document	_	_	_	_	
16-6	3448-3455	focuses	_	_	_	_	
16-7	3456-3458	on	_	_	_	_	
16-8	3459-3462	two	_	_	_	_	
16-9	3463-3467	main	_	_	_	_	
16-10	3468-3477	scenarios	_	_	_	_	
16-11	3477-3478	:	_	_	_	_	
16-12	3479-3482	how	_	_	_	_	
16-13	3483-3485	to	_	_	_	_	
16-14	3486-3490	tune	_	_	_	_	
16-15	3491-3494	the	_	_	_	_	
16-16	3495-3499	BIOS	_	_	_	_	
16-17	3500-3503	for	_	_	_	_	
16-18	3504-3508	high	_	_	_	_	
16-19	3509-3520	performance	_	_	_	_	
16-20	3521-3524	and	_	_	_	_	
16-21	3525-3528	how	_	_	_	_	
16-22	3529-3531	to	_	_	_	_	
16-23	3532-3536	tune	_	_	_	_	
16-24	3537-3539	it	_	_	_	_	
16-25	3540-3543	for	_	_	_	_	
16-26	3544-3547	low	_	_	_	_	
16-27	3548-3555	latency	_	_	_	_	
16-28	3555-3556	.	_	_	_	_	

#Text=High performance
#Text=With the latest multiprocessor, multicore, and multithreading technologies in conjunction with current operating systems and applications, today's Cisco UCS servers based on the Intel Xeon Scalable processor deliver the highest levels of performance, as demonstrated by the numerous industry-standard benchmark publications from the Standard Performance Evaluation Corporation (SPEC), SAP, and the Transaction Processing Performance Council (TPC).
17-1	3557-3561	High	_	_	_	_	
17-2	3562-3573	performance	_	_	_	_	
17-3	3574-3578	With	_	_	_	_	
17-4	3579-3582	the	_	_	_	_	
17-5	3583-3589	latest	_	_	_	_	
17-6	3590-3604	multiprocessor	_	_	_	_	
17-7	3604-3605	,	_	_	_	_	
17-8	3606-3615	multicore	_	_	_	_	
17-9	3615-3616	,	_	_	_	_	
17-10	3617-3620	and	_	_	_	_	
17-11	3621-3635	multithreading	_	_	_	_	
17-12	3636-3648	technologies	_	_	_	_	
17-13	3649-3651	in	_	_	_	_	
17-14	3652-3663	conjunction	_	_	_	_	
17-15	3664-3668	with	_	_	_	_	
17-16	3669-3676	current	_	_	_	_	
17-17	3677-3686	operating	_	_	_	_	
17-18	3687-3694	systems	_	_	_	_	
17-19	3695-3698	and	_	_	_	_	
17-20	3699-3711	applications	_	_	_	_	
17-21	3711-3712	,	_	_	_	_	
17-22	3713-3720	today's	_	_	_	_	
17-23	3721-3726	Cisco	_	_	_	_	
17-24	3727-3730	UCS	_	_	_	_	
17-25	3731-3738	servers	_	_	_	_	
17-26	3739-3744	based	_	_	_	_	
17-27	3745-3747	on	_	_	_	_	
17-28	3748-3751	the	_	_	_	_	
17-29	3752-3757	Intel	_	_	_	_	
17-30	3758-3762	Xeon	_	_	_	_	
17-31	3763-3771	Scalable	_	_	_	_	
17-32	3772-3781	processor	_	_	_	_	
17-33	3782-3789	deliver	_	_	_	_	
17-34	3790-3793	the	_	_	_	_	
17-35	3794-3801	highest	_	_	_	_	
17-36	3802-3808	levels	_	_	_	_	
17-37	3809-3811	of	_	_	_	_	
17-38	3812-3823	performance	_	_	_	_	
17-39	3823-3824	,	_	_	_	_	
17-40	3825-3827	as	_	_	_	_	
17-41	3828-3840	demonstrated	_	_	_	_	
17-42	3841-3843	by	_	_	_	_	
17-43	3844-3847	the	_	_	_	_	
17-44	3848-3856	numerous	_	_	_	_	
17-45	3857-3874	industry-standard	_	_	_	_	
17-46	3875-3884	benchmark	_	_	_	_	
17-47	3885-3897	publications	_	_	_	_	
17-48	3898-3902	from	_	_	_	_	
17-49	3903-3906	the	_	_	_	_	
17-50	3907-3915	Standard	_	_	_	_	
17-51	3916-3927	Performance	_	_	_	_	
17-52	3928-3938	Evaluation	_	_	_	_	
17-53	3939-3950	Corporation	_	_	_	_	
17-54	3951-3952	(	_	_	_	_	
17-55	3952-3956	SPEC	_	_	_	_	
17-56	3956-3957	)	_	_	_	_	
17-57	3957-3958	,	_	_	_	_	
17-58	3959-3962	SAP	_	_	_	_	
17-59	3962-3963	,	_	_	_	_	
17-60	3964-3967	and	_	_	_	_	
17-61	3968-3971	the	_	_	_	_	
17-62	3972-3983	Transaction	_	_	_	_	
17-63	3984-3994	Processing	_	_	_	_	
17-64	3995-4006	Performance	_	_	_	_	
17-65	4007-4014	Council	_	_	_	_	
17-66	4015-4016	(	_	_	_	_	
17-67	4016-4019	TPC	_	_	_	_	
17-68	4019-4020	)	_	_	_	_	
17-69	4020-4021	.	_	_	_	_	

#Text=Cisco UCS servers with standard settings already provide an optimal ratio of performance to energy efficiency.
18-1	4022-4027	Cisco	_	_	_	_	
18-2	4028-4031	UCS	_	_	_	_	
18-3	4032-4039	servers	_	_	_	_	
18-4	4040-4044	with	_	_	_	_	
18-5	4045-4053	standard	_	_	_	_	
18-6	4054-4062	settings	_	_	_	_	
18-7	4063-4070	already	_	_	_	_	
18-8	4071-4078	provide	_	_	_	_	
18-9	4079-4081	an	_	_	_	_	
18-10	4082-4089	optimal	_	_	_	_	
18-11	4090-4095	ratio	_	_	_	_	
18-12	4096-4098	of	_	_	_	_	
18-13	4099-4110	performance	_	_	_	_	
18-14	4111-4113	to	_	_	_	_	
18-15	4114-4120	energy	_	_	_	_	
18-16	4121-4131	efficiency	_	_	_	_	
18-17	4131-4132	.	_	_	_	_	

#Text=However, through BIOS settings you can further optimize the system with higher performance and less energy efficiency.
19-1	4133-4140	However	_	_	_	_	
19-2	4140-4141	,	_	_	_	_	
19-3	4142-4149	through	_	_	_	_	
19-4	4150-4154	BIOS	_	_	_	_	
19-5	4155-4163	settings	_	_	_	_	
19-6	4164-4167	you	_	_	_	_	
19-7	4168-4171	can	_	_	_	_	
19-8	4172-4179	further	_	_	_	_	
19-9	4180-4188	optimize	_	_	_	_	
19-10	4189-4192	the	_	_	_	_	
19-11	4193-4199	system	_	_	_	_	
19-12	4200-4204	with	_	_	_	_	
19-13	4205-4211	higher	_	_	_	_	
19-14	4212-4223	performance	_	_	_	_	
19-15	4224-4227	and	_	_	_	_	
19-16	4228-4232	less	_	_	_	_	
19-17	4233-4239	energy	_	_	_	_	
19-18	4240-4250	efficiency	_	_	_	_	
19-19	4250-4251	.	_	_	_	_	

#Text=Basically, this optimization operates all the components in the system at the maximum speed possible and prevents the energy-saving options from slowing down the system.
20-1	4252-4261	Basically	_	_	_	_	
20-2	4261-4262	,	_	_	_	_	
20-3	4263-4267	this	_	_	_	_	
20-4	4268-4280	optimization	_	_	_	_	
20-5	4281-4289	operates	_	_	_	_	
20-6	4290-4293	all	_	_	_	_	
20-7	4294-4297	the	_	_	_	_	
20-8	4298-4308	components	_	_	_	_	
20-9	4309-4311	in	_	_	_	_	
20-10	4312-4315	the	_	_	_	_	
20-11	4316-4322	system	_	_	_	_	
20-12	4323-4325	at	_	_	_	_	
20-13	4326-4329	the	_	_	_	_	
20-14	4330-4337	maximum	_	_	_	_	
20-15	4338-4343	speed	_	_	_	_	
20-16	4344-4352	possible	_	_	_	_	
20-17	4353-4356	and	_	_	_	_	
20-18	4357-4365	prevents	_	_	_	_	
20-19	4366-4369	the	_	_	_	_	
20-20	4370-4383	energy-saving	_	_	_	_	
20-21	4384-4391	options	_	_	_	_	
20-22	4392-4396	from	_	_	_	_	
20-23	4397-4404	slowing	_	_	_	_	
20-24	4405-4409	down	_	_	_	_	
20-25	4410-4413	the	_	_	_	_	
20-26	4414-4420	system	_	_	_	_	
20-27	4420-4421	.	_	_	_	_	

#Text=In general, optimization to achieve greater performance is associated with increased consumption of electrical power.
21-1	4422-4424	In	_	_	_	_	
21-2	4425-4432	general	_	_	_	_	
21-3	4432-4433	,	_	_	_	_	
21-4	4434-4446	optimization	_	_	_	_	
21-5	4447-4449	to	_	_	_	_	
21-6	4450-4457	achieve	_	_	_	_	
21-7	4458-4465	greater	_	_	_	_	
21-8	4466-4477	performance	_	_	_	_	
21-9	4478-4480	is	_	_	_	_	
21-10	4481-4491	associated	_	_	_	_	
21-11	4492-4496	with	_	_	_	_	
21-12	4497-4506	increased	_	_	_	_	
21-13	4507-4518	consumption	_	_	_	_	
21-14	4519-4521	of	_	_	_	_	
21-15	4522-4532	electrical	_	_	_	_	
21-16	4533-4538	power	_	_	_	_	
21-17	4538-4539	.	_	_	_	_	

#Text=This document explains how to configure the BIOS settings to achieve optimal computing performance.
22-1	4540-4544	This	_	_	_	_	
22-2	4545-4553	document	_	_	_	_	
22-3	4554-4562	explains	_	_	_	_	
22-4	4563-4566	how	_	_	_	_	
22-5	4567-4569	to	_	_	_	_	
22-6	4570-4579	configure	_	_	_	_	
22-7	4580-4583	the	_	_	_	_	
22-8	4584-4588	BIOS	_	_	_	_	
22-9	4589-4597	settings	_	_	_	_	
22-10	4598-4600	to	_	_	_	_	
22-11	4601-4608	achieve	_	_	_	_	
22-12	4609-4616	optimal	_	_	_	_	
22-13	4617-4626	computing	_	_	_	_	
22-14	4627-4638	performance	_	_	_	_	
22-15	4638-4639	.	_	_	_	_	

#Text=Low latency
#Text=The BIOS offers a variety of options to reduce latency.
23-1	4640-4643	Low	_	_	_	_	
23-2	4644-4651	latency	_	_	_	_	
23-3	4652-4655	The	_	_	_	_	
23-4	4656-4660	BIOS	_	_	_	_	
23-5	4661-4667	offers	_	_	_	_	
23-6	4668-4669	a	_	_	_	_	
23-7	4670-4677	variety	_	_	_	_	
23-8	4678-4680	of	_	_	_	_	
23-9	4681-4688	options	_	_	_	_	
23-10	4689-4691	to	_	_	_	_	
23-11	4692-4698	reduce	_	_	_	_	
23-12	4699-4706	latency	_	_	_	_	
23-13	4706-4707	.	_	_	_	_	

#Text=In some cases, the corresponding application does not make efficient use of all the threads available in the hardware.
24-1	4708-4710	In	_	_	_	_	
24-2	4711-4715	some	_	_	_	_	
24-3	4716-4721	cases	_	_	_	_	
24-4	4721-4722	,	_	_	_	_	
24-5	4723-4726	the	_	_	_	_	
24-6	4727-4740	corresponding	_	_	_	_	
24-7	4741-4752	application	_	_	_	_	
24-8	4753-4757	does	_	_	_	_	
24-9	4758-4761	not	_	_	_	_	
24-10	4762-4766	make	_	_	_	_	
24-11	4767-4776	efficient	_	_	_	_	
24-12	4777-4780	use	_	_	_	_	
24-13	4781-4783	of	_	_	_	_	
24-14	4784-4787	all	_	_	_	_	
24-15	4788-4791	the	_	_	_	_	
24-16	4792-4799	threads	_	_	_	_	
24-17	4800-4809	available	_	_	_	_	
24-18	4810-4812	in	_	_	_	_	
24-19	4813-4816	the	_	_	_	_	
24-20	4817-4825	hardware	_	_	_	_	
24-21	4825-4826	.	_	_	_	_	

#Text=To improve performance, you can disable threads that are not needed (hyperthreading) or even cores in the BIOS to reduce the small fluctuations in the performance of computing operations that especially occur in some High-Performance Computing (HPC) applications and analytical database applications.
25-1	4827-4829	To	_	_	_	_	
25-2	4830-4837	improve	_	_	_	_	
25-3	4838-4849	performance	_	_	_	_	
25-4	4849-4850	,	_	_	_	_	
25-5	4851-4854	you	_	_	_	_	
25-6	4855-4858	can	_	_	_	_	
25-7	4859-4866	disable	_	_	_	_	
25-8	4867-4874	threads	_	_	_	_	
25-9	4875-4879	that	_	_	_	_	
25-10	4880-4883	are	_	_	_	_	
25-11	4884-4887	not	_	_	_	_	
25-12	4888-4894	needed	_	_	_	_	
25-13	4895-4896	(	_	_	_	_	
25-14	4896-4910	hyperthreading	_	_	_	_	
25-15	4910-4911	)	_	_	_	_	
25-16	4912-4914	or	_	_	_	_	
25-17	4915-4919	even	_	_	_	_	
25-18	4920-4925	cores	_	_	_	_	
25-19	4926-4928	in	_	_	_	_	
25-20	4929-4932	the	_	_	_	_	
25-21	4933-4937	BIOS	_	_	_	_	
25-22	4938-4940	to	_	_	_	_	
25-23	4941-4947	reduce	_	_	_	_	
25-24	4948-4951	the	_	_	_	_	
25-25	4952-4957	small	_	_	_	_	
25-26	4958-4970	fluctuations	_	_	_	_	
25-27	4971-4973	in	_	_	_	_	
25-28	4974-4977	the	_	_	_	_	
25-29	4978-4989	performance	_	_	_	_	
25-30	4990-4992	of	_	_	_	_	
25-31	4993-5002	computing	_	_	_	_	
25-32	5003-5013	operations	_	_	_	_	
25-33	5014-5018	that	_	_	_	_	
25-34	5019-5029	especially	_	_	_	_	
25-35	5030-5035	occur	_	_	_	_	
25-36	5036-5038	in	_	_	_	_	
25-37	5039-5043	some	_	_	_	_	
25-38	5044-5060	High-Performance	_	_	_	_	
25-39	5061-5070	Computing	_	_	_	_	
25-40	5071-5072	(	_	_	_	_	
25-41	5072-5075	HPC	_	_	_	_	
25-42	5075-5076	)	_	_	_	_	
25-43	5077-5089	applications	_	_	_	_	
25-44	5090-5093	and	_	_	_	_	
25-45	5094-5104	analytical	_	_	_	_	
25-46	5105-5113	database	_	_	_	_	
25-47	5114-5126	applications	_	_	_	_	
25-48	5126-5127	.	_	_	_	_	

#Text=Furthermore, by disabling cores that are not needed, you can improve turbo-mode performance in the remaining cores under certain operating conditions.
26-1	5128-5139	Furthermore	_	_	_	_	
26-2	5139-5140	,	_	_	_	_	
26-3	5141-5143	by	_	_	_	_	
26-4	5144-5153	disabling	_	_	_	_	
26-5	5154-5159	cores	_	_	_	_	
26-6	5160-5164	that	_	_	_	_	
26-7	5165-5168	are	_	_	_	_	
26-8	5169-5172	not	_	_	_	_	
26-9	5173-5179	needed	_	_	_	_	
26-10	5179-5180	,	_	_	_	_	
26-11	5181-5184	you	_	_	_	_	
26-12	5185-5188	can	_	_	_	_	
26-13	5189-5196	improve	_	_	_	_	
26-14	5197-5207	turbo-mode	_	_	_	_	
26-15	5208-5219	performance	_	_	_	_	
26-16	5220-5222	in	_	_	_	_	
26-17	5223-5226	the	_	_	_	_	
26-18	5227-5236	remaining	_	_	_	_	
26-19	5237-5242	cores	_	_	_	_	
26-20	5243-5248	under	_	_	_	_	
26-21	5249-5256	certain	_	_	_	_	
26-22	5257-5266	operating	_	_	_	_	
26-23	5267-5277	conditions	_	_	_	_	
26-24	5277-5278	.	_	_	_	_	

#Text=However, other scenarios require performance that is as constant as possible.
27-1	5279-5286	However	_	_	_	_	
27-2	5286-5287	,	_	_	_	_	
27-3	5288-5293	other	_	_	_	_	
27-4	5294-5303	scenarios	_	_	_	_	
27-5	5304-5311	require	_	_	_	_	
27-6	5312-5323	performance	_	_	_	_	
27-7	5324-5328	that	_	_	_	_	
27-8	5329-5331	is	_	_	_	_	
27-9	5332-5334	as	_	_	_	_	
27-10	5335-5343	constant	_	_	_	_	
27-11	5344-5346	as	_	_	_	_	
27-12	5347-5355	possible	_	_	_	_	
27-13	5355-5356	.	_	_	_	_	

#Text=Although the current generation of Intel processors delivers better turbo-mode performance than the preceding generation, the maximum turbo-mode frequency is not guaranteed under certain operating conditions.
28-1	5357-5365	Although	_	_	_	_	
28-2	5366-5369	the	_	_	_	_	
28-3	5370-5377	current	_	_	_	_	
28-4	5378-5388	generation	_	_	_	_	
28-5	5389-5391	of	_	_	_	_	
28-6	5392-5397	Intel	_	_	_	_	
28-7	5398-5408	processors	_	_	_	_	
28-8	5409-5417	delivers	_	_	_	_	
28-9	5418-5424	better	_	_	_	_	
28-10	5425-5435	turbo-mode	_	_	_	_	
28-11	5436-5447	performance	_	_	_	_	
28-12	5448-5452	than	_	_	_	_	
28-13	5453-5456	the	_	_	_	_	
28-14	5457-5466	preceding	_	_	_	_	
28-15	5467-5477	generation	_	_	_	_	
28-16	5477-5478	,	_	_	_	_	
28-17	5479-5482	the	_	_	_	_	
28-18	5483-5490	maximum	_	_	_	_	
28-19	5491-5501	turbo-mode	_	_	_	_	
28-20	5502-5511	frequency	_	_	_	_	
28-21	5512-5514	is	_	_	_	_	
28-22	5515-5518	not	_	_	_	_	
28-23	5519-5529	guaranteed	_	_	_	_	
28-24	5530-5535	under	_	_	_	_	
28-25	5536-5543	certain	_	_	_	_	
28-26	5544-5553	operating	_	_	_	_	
28-27	5554-5564	conditions	_	_	_	_	
28-28	5564-5565	.	_	_	_	_	

#Text=In such cases, disabling the turbo mode can help prevent changes in frequency.
29-1	5566-5568	In	_	_	_	_	
29-2	5569-5573	such	_	_	_	_	
29-3	5574-5579	cases	_	_	_	_	
29-4	5579-5580	,	_	_	_	_	
29-5	5581-5590	disabling	_	_	_	_	
29-6	5591-5594	the	_	_	_	_	
29-7	5595-5600	turbo	_	_	_	_	
29-8	5601-5605	mode	_	_	_	_	
29-9	5606-5609	can	_	_	_	_	
29-10	5610-5614	help	_	_	_	_	
29-11	5615-5622	prevent	_	_	_	_	
29-12	5623-5630	changes	_	_	_	_	
29-13	5631-5633	in	_	_	_	_	
29-14	5634-5643	frequency	_	_	_	_	
29-15	5643-5644	.	_	_	_	_	

#Text=Energy-saving functions, whose aim is to save energy whenever possible through frequency and voltage reduction and through the disabling of certain function blocks and components, also have a negative impact on response time.
30-1	5645-5658	Energy-saving	_	_	_	_	
30-2	5659-5668	functions	_	_	_	_	
30-3	5668-5669	,	_	_	_	_	
30-4	5670-5675	whose	_	_	_	_	
30-5	5676-5679	aim	_	_	_	_	
30-6	5680-5682	is	_	_	_	_	
30-7	5683-5685	to	_	_	_	_	
30-8	5686-5690	save	_	_	_	_	
30-9	5691-5697	energy	_	_	_	_	
30-10	5698-5706	whenever	_	_	_	_	
30-11	5707-5715	possible	_	_	_	_	
30-12	5716-5723	through	_	_	_	_	
30-13	5724-5733	frequency	_	_	_	_	
30-14	5734-5737	and	_	_	_	_	
30-15	5738-5745	voltage	_	_	_	_	
30-16	5746-5755	reduction	_	_	_	_	
30-17	5756-5759	and	_	_	_	_	
30-18	5760-5767	through	_	_	_	_	
30-19	5768-5771	the	_	_	_	_	
30-20	5772-5781	disabling	_	_	_	_	
30-21	5782-5784	of	_	_	_	_	
30-22	5785-5792	certain	_	_	_	_	
30-23	5793-5801	function	_	_	_	_	
30-24	5802-5808	blocks	_	_	_	_	
30-25	5809-5812	and	_	_	_	_	
30-26	5813-5823	components	_	_	_	_	
30-27	5823-5824	,	_	_	_	_	
30-28	5825-5829	also	_	_	_	_	
30-29	5830-5834	have	_	_	_	_	
30-30	5835-5836	a	_	_	_	_	
30-31	5837-5845	negative	_	_	_	_	
30-32	5846-5852	impact	_	_	_	_	
30-33	5853-5855	on	_	_	_	_	
30-34	5856-5864	response	_	_	_	_	
30-35	5865-5869	time	_	_	_	_	
30-36	5869-5870	.	_	_	_	_	

#Text=The higher the settings for the energy saving modes, the lower the performance.
31-1	5871-5874	The	_	_	_	_	
31-2	5875-5881	higher	_	_	_	_	
31-3	5882-5885	the	_	_	_	_	
31-4	5886-5894	settings	_	_	_	_	
31-5	5895-5898	for	_	_	_	_	
31-6	5899-5902	the	_	_	_	_	
31-7	5903-5909	energy	_	_	_	_	
31-8	5910-5916	saving	_	_	_	_	
31-9	5917-5922	modes	_	_	_	_	
31-10	5922-5923	,	_	_	_	_	
31-11	5924-5927	the	_	_	_	_	
31-12	5928-5933	lower	_	_	_	_	
31-13	5934-5937	the	_	_	_	_	
31-14	5938-5949	performance	_	_	_	_	
31-15	5949-5950	.	_	_	_	_	

#Text=Furthermore, in each energy-saving mode, the processor requires a certain amount of time to change back from reduced performance to maximum performance.
32-1	5951-5962	Furthermore	_	_	_	_	
32-2	5962-5963	,	_	_	_	_	
32-3	5964-5966	in	_	_	_	_	
32-4	5967-5971	each	_	_	_	_	
32-5	5972-5985	energy-saving	_	_	_	_	
32-6	5986-5990	mode	_	_	_	_	
32-7	5990-5991	,	_	_	_	_	
32-8	5992-5995	the	_	_	_	_	
32-9	5996-6005	processor	_	_	_	_	
32-10	6006-6014	requires	_	_	_	_	
32-11	6015-6016	a	_	_	_	_	
32-12	6017-6024	certain	_	_	_	_	
32-13	6025-6031	amount	_	_	_	_	
32-14	6032-6034	of	_	_	_	_	
32-15	6035-6039	time	_	_	_	_	
32-16	6040-6042	to	_	_	_	_	
32-17	6043-6049	change	_	_	_	_	
32-18	6050-6054	back	_	_	_	_	
32-19	6055-6059	from	_	_	_	_	
32-20	6060-6067	reduced	_	_	_	_	
32-21	6068-6079	performance	_	_	_	_	
32-22	6080-6082	to	_	_	_	_	
32-23	6083-6090	maximum	_	_	_	_	
32-24	6091-6102	performance	_	_	_	_	
32-25	6102-6103	.	_	_	_	_	

#Text=This document explains how to configure the power and energy saving modes to reduce system latency.
33-1	6104-6108	This	_	_	_	_	
33-2	6109-6117	document	_	_	_	_	
33-3	6118-6126	explains	_	_	_	_	
33-4	6127-6130	how	_	_	_	_	
33-5	6131-6133	to	_	_	_	_	
33-6	6134-6143	configure	_	_	_	_	
33-7	6144-6147	the	_	_	_	_	
33-8	6148-6153	power	_	_	_	_	
33-9	6154-6157	and	_	_	_	_	
33-10	6158-6164	energy	_	_	_	_	
33-11	6165-6171	saving	_	_	_	_	
33-12	6172-6177	modes	_	_	_	_	
33-13	6178-6180	to	_	_	_	_	
33-14	6181-6187	reduce	_	_	_	_	
33-15	6188-6194	system	_	_	_	_	
33-16	6195-6202	latency	_	_	_	_	
33-17	6202-6203	.	_	_	_	_	

#Text=The optimization of server latency, particularly in an idle state, results in substantially greater consumption of electrical power.
34-1	6204-6207	The	_	_	_	_	
34-2	6208-6220	optimization	_	_	_	_	
34-3	6221-6223	of	_	_	_	_	
34-4	6224-6230	server	_	_	_	_	
34-5	6231-6238	latency	_	_	_	_	
34-6	6238-6239	,	_	_	_	_	
34-7	6240-6252	particularly	_	_	_	_	
34-8	6253-6255	in	_	_	_	_	
34-9	6256-6258	an	_	_	_	_	
34-10	6259-6263	idle	_	_	_	_	
34-11	6264-6269	state	_	_	_	_	
34-12	6269-6270	,	_	_	_	_	
34-13	6271-6278	results	_	_	_	_	
34-14	6279-6281	in	_	_	_	_	
34-15	6282-6295	substantially	_	_	_	_	
34-16	6296-6303	greater	_	_	_	_	
34-17	6304-6315	consumption	_	_	_	_	
34-18	6316-6318	of	_	_	_	_	
34-19	6319-6329	electrical	_	_	_	_	
34-20	6330-6335	power	_	_	_	_	
34-21	6335-6336	.	_	_	_	_	

#Text=Cisco UCS BIOS options
#Text=This section describes the options you can configure in the Cisco UCS BIOS.
35-1	6337-6342	Cisco	_	_	_	_	
35-2	6343-6346	UCS	_	_	_	_	
35-3	6347-6351	BIOS	_	_	_	_	
35-4	6352-6359	options	_	_	_	_	
35-5	6360-6364	This	_	_	_	_	
35-6	6365-6372	section	_	_	_	_	
35-7	6373-6382	describes	_	_	_	_	
35-8	6383-6386	the	_	_	_	_	
35-9	6387-6394	options	_	_	_	_	
35-10	6395-6398	you	_	_	_	_	
35-11	6399-6402	can	_	_	_	_	
35-12	6403-6412	configure	_	_	_	_	
35-13	6413-6415	in	_	_	_	_	
35-14	6416-6419	the	_	_	_	_	
35-15	6420-6425	Cisco	_	_	_	_	
35-16	6426-6429	UCS	_	_	_	_	
35-17	6430-6434	BIOS	_	_	_	_	
35-18	6434-6435	.	_	_	_	_	

#Text=Processor configuration
#Text=This section describes processor options you can configure.
36-1	6436-6445	Processor	_	_	_	_	
36-2	6446-6459	configuration	_	_	_	_	
36-3	6460-6464	This	_	_	_	_	
36-4	6465-6472	section	_	_	_	_	
36-5	6473-6482	describes	_	_	_	_	
36-6	6483-6492	processor	_	_	_	_	
36-7	6493-6500	options	_	_	_	_	
36-8	6501-6504	you	_	_	_	_	
36-9	6505-6508	can	_	_	_	_	
36-10	6509-6518	configure	_	_	_	_	
36-11	6518-6519	.	_	_	_	_	

#Text=Enhanced Intel SpeedStep Technology
#Text=Intel SpeedStep Technology is designed to save energy by adjusting the CPU clock frequency up or down depending on how busy the system is.
37-1	6520-6528	Enhanced	_	_	_	_	
37-2	6529-6534	Intel	_	_	_	_	
37-3	6535-6544	SpeedStep	_	_	_	_	
37-4	6545-6555	Technology	_	_	_	_	
37-5	6556-6561	Intel	_	_	_	_	
37-6	6562-6571	SpeedStep	_	_	_	_	
37-7	6572-6582	Technology	_	_	_	_	
37-8	6583-6585	is	_	_	_	_	
37-9	6586-6594	designed	_	_	_	_	
37-10	6595-6597	to	_	_	_	_	
37-11	6598-6602	save	_	_	_	_	
37-12	6603-6609	energy	_	_	_	_	
37-13	6610-6612	by	_	_	_	_	
37-14	6613-6622	adjusting	_	_	_	_	
37-15	6623-6626	the	_	_	_	_	
37-16	6627-6630	CPU	_	_	_	_	
37-17	6631-6636	clock	_	_	_	_	
37-18	6637-6646	frequency	_	_	_	_	
37-19	6647-6649	up	_	_	_	_	
37-20	6650-6652	or	_	_	_	_	
37-21	6653-6657	down	_	_	_	_	
37-22	6658-6667	depending	_	_	_	_	
37-23	6668-6670	on	_	_	_	_	
37-24	6671-6674	how	_	_	_	_	
37-25	6675-6679	busy	_	_	_	_	
37-26	6680-6683	the	_	_	_	_	
37-27	6684-6690	system	_	_	_	_	
37-28	6691-6693	is	_	_	_	_	
37-29	6693-6694	.	_	_	_	_	

#Text=Intel Turbo Boost Technology provides the capability for the CPU to adjust itself to run higher than its stated clock speed if it has enough power to do so.
38-1	6695-6700	Intel	_	_	_	_	
38-2	6701-6706	Turbo	_	_	_	_	
38-3	6707-6712	Boost	_	_	_	_	
38-4	6713-6723	Technology	_	_	_	_	
38-5	6724-6732	provides	_	_	_	_	
38-6	6733-6736	the	_	_	_	_	
38-7	6737-6747	capability	_	_	_	_	
38-8	6748-6751	for	_	_	_	_	
38-9	6752-6755	the	_	_	_	_	
38-10	6756-6759	CPU	_	_	_	_	
38-11	6760-6762	to	_	_	_	_	
38-12	6763-6769	adjust	_	_	_	_	
38-13	6770-6776	itself	_	_	_	_	
38-14	6777-6779	to	_	_	_	_	
38-15	6780-6783	run	_	_	_	_	
38-16	6784-6790	higher	_	_	_	_	
38-17	6791-6795	than	_	_	_	_	
38-18	6796-6799	its	_	_	_	_	
38-19	6800-6806	stated	_	_	_	_	
38-20	6807-6812	clock	_	_	_	_	
38-21	6813-6818	speed	_	_	_	_	
38-22	6819-6821	if	_	_	_	_	
38-23	6822-6824	it	_	_	_	_	
38-24	6825-6828	has	_	_	_	_	
38-25	6829-6835	enough	_	_	_	_	
38-26	6836-6841	power	_	_	_	_	
38-27	6842-6844	to	_	_	_	_	
38-28	6845-6847	do	_	_	_	_	
38-29	6848-6850	so	_	_	_	_	
38-30	6850-6851	.	_	_	_	_	

#Text=You can specify whether the processor uses Enhanced Intel SpeedStep Technology, which allows the system to dynamically adjust processor voltage and core frequency.
39-1	6852-6855	You	_	_	_	_	
39-2	6856-6859	can	_	_	_	_	
39-3	6860-6867	specify	_	_	_	_	
39-4	6868-6875	whether	_	_	_	_	
