#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
86-36	20147-20156	questions	
86-37	20156-20157	,	
86-38	20158-20162	read	
86-39	20162-20163	/	
86-40	20163-20169	writes	
86-41	20169-20170	,	
86-42	20171-20174	and	
86-43	20175-20179	more	
86-44	20179-20180	.	

#Text=If you want to optimize MySQL, monitor the performance of your whole system and not just the database server.
87-1	20181-20183	If	
87-2	20184-20187	you	
87-3	20188-20192	want	
87-4	20193-20195	to	
87-5	20196-20204	optimize	
87-6	20205-20210	MySQL	
87-7	20210-20211	,	
87-8	20212-20219	monitor	
87-9	20220-20223	the	
87-10	20224-20235	performance	
87-11	20236-20238	of	
87-12	20239-20243	your	
87-13	20244-20249	whole	
87-14	20250-20256	system	
87-15	20257-20260	and	
87-16	20261-20264	not	
87-17	20265-20269	just	
87-18	20270-20273	the	
87-19	20274-20282	database	
87-20	20283-20289	server	
87-21	20289-20290	.	

#Text=By monitoring metrics from across the system, you can gain insights to help you maintain or improve query execution times.
88-1	20291-20293	By	
88-2	20294-20304	monitoring	
88-3	20305-20312	metrics	
88-4	20313-20317	from	
88-5	20318-20324	across	
88-6	20325-20328	the	
88-7	20329-20335	system	
88-8	20335-20336	,	
88-9	20337-20340	you	
88-10	20341-20344	can	
88-11	20345-20349	gain	
88-12	20350-20358	insights	
88-13	20359-20361	to	
88-14	20362-20366	help	
88-15	20367-20370	you	
88-16	20371-20379	maintain	
88-17	20380-20382	or	
88-18	20383-20390	improve	
88-19	20391-20396	query	
88-20	20397-20406	execution	
88-21	20407-20412	times	
88-22	20412-20413	.	

#Text=Why is monitoring MySQL performance important?
89-1	20414-20417	Why	
89-2	20418-20420	is	
89-3	20421-20431	monitoring	
89-4	20432-20437	MySQL	
89-5	20438-20449	performance	
89-6	20450-20459	important	
89-7	20459-20460	?	

#Text=Monitoring MySQL performance is important because it helps you make sure the database server is executing queries as expected.
90-1	20461-20471	Monitoring	
90-2	20472-20477	MySQL	
90-3	20478-20489	performance	
90-4	20490-20492	is	
90-5	20493-20502	important	
90-6	20503-20510	because	
90-7	20511-20513	it	
90-8	20514-20519	helps	
90-9	20520-20523	you	
90-10	20524-20528	make	
90-11	20529-20533	sure	
90-12	20534-20537	the	
90-13	20538-20546	database	
90-14	20547-20553	server	
90-15	20554-20556	is	
90-16	20557-20566	executing	
90-17	20567-20574	queries	
90-18	20575-20577	as	
90-19	20578-20586	expected	
90-20	20586-20587	.	

#Text=This, in turn, helps ensure end users don’t experience application slowdowns, and it can help keep business productivity high.
91-1	20588-20592	This	
91-2	20592-20593	,	
91-3	20594-20596	in	
91-4	20597-20601	turn	
91-5	20601-20602	,	
91-6	20603-20608	helps	
91-7	20609-20615	ensure	
91-8	20616-20619	end	
91-9	20620-20625	users	
91-10	20626-20629	don	
91-11	20629-20630	’	
91-12	20630-20631	t	
91-13	20632-20642	experience	
91-14	20643-20654	application	
91-15	20655-20664	slowdowns	
91-16	20664-20665	,	
91-17	20666-20669	and	
91-18	20670-20672	it	
91-19	20673-20676	can	
91-20	20677-20681	help	
91-21	20682-20686	keep	
91-22	20687-20695	business	
91-23	20696-20708	productivity	
91-24	20709-20713	high	
91-25	20713-20714	.	

#Text=When performance problems occur, monitoring MySQL performance reports and the metrics they contain can help you quickly get to the bottom of the issue, so you can begin troubleshooting solutions.
92-1	20715-20719	When	
92-2	20720-20731	performance	
92-3	20732-20740	problems	
92-4	20741-20746	occur	
92-5	20746-20747	,	
92-6	20748-20758	monitoring	
92-7	20759-20764	MySQL	
92-8	20765-20776	performance	
92-9	20777-20784	reports	
92-10	20785-20788	and	
92-11	20789-20792	the	
92-12	20793-20800	metrics	
92-13	20801-20805	they	
92-14	20806-20813	contain	
92-15	20814-20817	can	
92-16	20818-20822	help	
92-17	20823-20826	you	
92-18	20827-20834	quickly	
92-19	20835-20838	get	
92-20	20839-20841	to	
92-21	20842-20845	the	
92-22	20846-20852	bottom	
92-23	20853-20855	of	
92-24	20856-20859	the	
92-25	20860-20865	issue	
92-26	20865-20866	,	
92-27	20867-20869	so	
92-28	20870-20873	you	
92-29	20874-20877	can	
92-30	20878-20883	begin	
92-31	20884-20899	troubleshooting	
92-32	20900-20909	solutions	
92-33	20909-20910	.	

#Text=Effective monitoring lets you do more than just be reactive when performance issues arise—it also gives you the power to proactively improve MySQL performance.
93-1	20911-20920	Effective	
93-2	20921-20931	monitoring	
93-3	20932-20936	lets	
93-4	20937-20940	you	
93-5	20941-20943	do	
93-6	20944-20948	more	
93-7	20949-20953	than	
93-8	20954-20958	just	
93-9	20959-20961	be	
93-10	20962-20970	reactive	
93-11	20971-20975	when	
93-12	20976-20987	performance	
93-13	20988-20994	issues	
93-14	20995-21003	arise—it	
93-15	21004-21008	also	
93-16	21009-21014	gives	
93-17	21015-21018	you	
93-18	21019-21022	the	
93-19	21023-21028	power	
93-20	21029-21031	to	
93-21	21032-21043	proactively	
93-22	21044-21051	improve	
93-23	21052-21057	MySQL	
93-24	21058-21069	performance	
93-25	21069-21070	.	

#Text=With a quality MySQL performance monitoring tool, you can identify opportunities to improve your MySQL performance even if the monitoring systems are showing all green.
94-1	21071-21075	With	
94-2	21076-21077	a	
94-3	21078-21085	quality	
94-4	21086-21091	MySQL	
94-5	21092-21103	performance	
94-6	21104-21114	monitoring	
94-7	21115-21119	tool	
94-8	21119-21120	,	
94-9	21121-21124	you	
94-10	21125-21128	can	
94-11	21129-21137	identify	
94-12	21138-21151	opportunities	
94-13	21152-21154	to	
94-14	21155-21162	improve	
94-15	21163-21167	your	
94-16	21168-21173	MySQL	
94-17	21174-21185	performance	
94-18	21186-21190	even	
94-19	21191-21193	if	
94-20	21194-21197	the	
94-21	21198-21208	monitoring	
94-22	21209-21216	systems	
94-23	21217-21220	are	
94-24	21221-21228	showing	
94-25	21229-21232	all	
94-26	21233-21238	green	
94-27	21238-21239	.	

#Text=Beyond simply improving performance, MySQL performance monitoring can save you money.
95-1	21240-21246	Beyond	
95-2	21247-21253	simply	
95-3	21254-21263	improving	
95-4	21264-21275	performance	
95-5	21275-21276	,	
95-6	21277-21282	MySQL	
95-7	21283-21294	performance	
95-8	21295-21305	monitoring	
95-9	21306-21309	can	
95-10	21310-21314	save	
95-11	21315-21318	you	
95-12	21319-21324	money	
95-13	21324-21325	.	

#Text=Any database application or server will hit hardware limits at a certain point.
96-1	21326-21329	Any	
96-2	21330-21338	database	
96-3	21339-21350	application	
96-4	21351-21353	or	
96-5	21354-21360	server	
96-6	21361-21365	will	
96-7	21366-21369	hit	
96-8	21370-21378	hardware	
96-9	21379-21385	limits	
96-10	21386-21388	at	
96-11	21389-21390	a	
96-12	21391-21398	certain	
96-13	21399-21404	point	
96-14	21404-21405	.	

#Text=Often, the easiest fix seems to be buying more hardware.
97-1	21406-21411	Often	
97-2	21411-21412	,	
97-3	21413-21416	the	
97-4	21417-21424	easiest	
97-5	21425-21428	fix	
97-6	21429-21434	seems	
97-7	21435-21437	to	
97-8	21438-21440	be	
97-9	21441-21447	buying	
97-10	21448-21452	more	
97-11	21453-21461	hardware	
97-12	21461-21462	.	

#Text=However, if there’s an underlying problem causing resources to be wasted, you might find yourself continuously spending money on more hardware and not solving the problem.
98-1	21463-21470	However	
98-2	21470-21471	,	
98-3	21472-21474	if	
98-4	21475-21480	there	
98-5	21480-21481	’	
98-6	21481-21482	s	
98-7	21483-21485	an	
98-8	21486-21496	underlying	
98-9	21497-21504	problem	
98-10	21505-21512	causing	
98-11	21513-21522	resources	
98-12	21523-21525	to	
98-13	21526-21528	be	
98-14	21529-21535	wasted	
98-15	21535-21536	,	
98-16	21537-21540	you	
98-17	21541-21546	might	
98-18	21547-21551	find	
98-19	21552-21560	yourself	
98-20	21561-21573	continuously	
98-21	21574-21582	spending	
98-22	21583-21588	money	
98-23	21589-21591	on	
98-24	21592-21596	more	
98-25	21597-21605	hardware	
98-26	21606-21609	and	
98-27	21610-21613	not	
98-28	21614-21621	solving	
98-29	21622-21625	the	
98-30	21626-21633	problem	
98-31	21633-21634	.	

#Text=By finding and addressing the underlying issues making you hit hardware limits, you can reduce your costs.
99-1	21635-21637	By	
99-2	21638-21645	finding	
99-3	21646-21649	and	
99-4	21650-21660	addressing	
99-5	21661-21664	the	
99-6	21665-21675	underlying	
99-7	21676-21682	issues	
99-8	21683-21689	making	
99-9	21690-21693	you	
99-10	21694-21697	hit	
99-11	21698-21706	hardware	
99-12	21707-21713	limits	
99-13	21713-21714	,	
99-14	21715-21718	you	
99-15	21719-21722	can	
99-16	21723-21729	reduce	
99-17	21730-21734	your	
99-18	21735-21740	costs	
99-19	21740-21741	.	

#Text=What does a MySQL performance monitoring tool do?
100-1	21742-21746	What	
100-2	21747-21751	does	
100-3	21752-21753	a	
100-4	21754-21759	MySQL	
100-5	21760-21771	performance	
100-6	21772-21782	monitoring	
100-7	21783-21787	tool	
100-8	21788-21790	do	
100-9	21790-21791	?	

#Text=A MySQL performance monitoring tool is built to consistently measure the hundreds of metrics tied to the database server’s performance and alert you when an issue requires your attention.
101-1	21792-21793	A	
101-2	21794-21799	MySQL	
101-3	21800-21811	performance	
101-4	21812-21822	monitoring	
101-5	21823-21827	tool	
101-6	21828-21830	is	
101-7	21831-21836	built	
101-8	21837-21839	to	
101-9	21840-21852	consistently	
101-10	21853-21860	measure	
101-11	21861-21864	the	
101-12	21865-21873	hundreds	
101-13	21874-21876	of	
101-14	21877-21884	metrics	
101-15	21885-21889	tied	
101-16	21890-21892	to	
101-17	21893-21896	the	
101-18	21897-21905	database	
101-19	21906-21912	server	
101-20	21912-21913	’	
101-21	21913-21914	s	
101-22	21915-21926	performance	
101-23	21927-21930	and	
101-24	21931-21936	alert	
101-25	21937-21940	you	
101-26	21941-21945	when	
101-27	21946-21948	an	
101-28	21949-21954	issue	
101-29	21955-21963	requires	
101-30	21964-21968	your	
101-31	21969-21978	attention	
101-32	21978-21979	.	

#Text=Don’t manually search through metrics—a monitoring tool can automatically provide you with the information you need to understand performance problems.
102-1	21980-21983	Don	
102-2	21983-21984	’	
102-3	21984-21985	t	
102-4	21986-21994	manually	
102-5	21995-22001	search	
102-6	22002-22009	through	
102-7	22010-22019	metrics—a	
102-8	22020-22030	monitoring	
102-9	22031-22035	tool	
102-10	22036-22039	can	
102-11	22040-22053	automatically	
102-12	22054-22061	provide	
102-13	22062-22065	you	
102-14	22066-22070	with	
102-15	22071-22074	the	
102-16	22075-22086	information	
102-17	22087-22090	you	
102-18	22091-22095	need	
102-19	22096-22098	to	
102-20	22099-22109	understand	
102-21	22110-22121	performance	
102-22	22122-22130	problems	
102-23	22130-22131	.	

#Text=Monitoring tools are built to pull out and correlate the relevant metrics to give you a complete picture of your MySQL performance.
103-1	22132-22142	Monitoring	
103-2	22143-22148	tools	
103-3	22149-22152	are	
103-4	22153-22158	built	
103-5	22159-22161	to	
103-6	22162-22166	pull	
103-7	22167-22170	out	
103-8	22171-22174	and	
103-9	22175-22184	correlate	
103-10	22185-22188	the	
103-11	22189-22197	relevant	
103-12	22198-22205	metrics	
103-13	22206-22208	to	
103-14	22209-22213	give	
103-15	22214-22217	you	
103-16	22218-22219	a	
103-17	22220-22228	complete	
103-18	22229-22236	picture	
103-19	22237-22239	of	
103-20	22240-22244	your	
103-21	22245-22250	MySQL	
103-22	22251-22262	performance	
103-23	22262-22263	.	

#Text=From system metrics like CPU and memory to specific metrics about queries, questions, logs, errors, and more, a MySQL performance monitor tool is designed to track everything and alert you when the system crosses problematic thresholds.
104-1	22264-22268	From	
104-2	22269-22275	system	
104-3	22276-22283	metrics	
104-4	22284-22288	like	
104-5	22289-22292	CPU	
104-6	22293-22296	and	
104-7	22297-22303	memory	
104-8	22304-22306	to	
104-9	22307-22315	specific	
104-10	22316-22323	metrics	
104-11	22324-22329	about	
104-12	22330-22337	queries	
104-13	22337-22338	,	
104-14	22339-22348	questions	
104-15	22348-22349	,	
104-16	22350-22354	logs	
104-17	22354-22355	,	
104-18	22356-22362	errors	
104-19	22362-22363	,	
104-20	22364-22367	and	
104-21	22368-22372	more	
104-22	22372-22373	,	
104-23	22374-22375	a	
104-24	22376-22381	MySQL	
104-25	22382-22393	performance	
104-26	22394-22401	monitor	
104-27	22402-22406	tool	
104-28	22407-22409	is	
104-29	22410-22418	designed	
104-30	22419-22421	to	
104-31	22422-22427	track	
104-32	22428-22438	everything	
104-33	22439-22442	and	
104-34	22443-22448	alert	
104-35	22449-22452	you	
104-36	22453-22457	when	
104-37	22458-22461	the	
104-38	22462-22468	system	
104-39	22469-22476	crosses	
104-40	22477-22488	problematic	
104-41	22489-22499	thresholds	
104-42	22499-22500	.	

#Text=Beyond sending alerts, a quality performance monitoring tool can help you identify the root cause of performance issues.
105-1	22501-22507	Beyond	
105-2	22508-22515	sending	
105-3	22516-22522	alerts	
105-4	22522-22523	,	
105-5	22524-22525	a	
105-6	22526-22533	quality	
105-7	22534-22545	performance	
105-8	22546-22556	monitoring	
105-9	22557-22561	tool	
105-10	22562-22565	can	
105-11	22566-22570	help	
105-12	22571-22574	you	
105-13	22575-22583	identify	
105-14	22584-22587	the	
105-15	22588-22592	root	
105-16	22593-22598	cause	
105-17	22599-22601	of	
105-18	22602-22613	performance	
105-19	22614-22620	issues	
105-20	22620-22621	.	

#Text=By directing you to the proper metrics, it can help you better focus your efforts.
106-1	22622-22624	By	
106-2	22625-22634	directing	
106-3	22635-22638	you	
106-4	22639-22641	to	
106-5	22642-22645	the	
106-6	22646-22652	proper	
106-7	22653-22660	metrics	
106-8	22660-22661	,	
106-9	22662-22664	it	
106-10	22665-22668	can	
106-11	22669-22673	help	
106-12	22674-22677	you	
106-13	22678-22684	better	
106-14	22685-22690	focus	
106-15	22691-22695	your	
106-16	22696-22703	efforts	
106-17	22703-22704	.	

#Text=Unlike regular monitoring, which only lets you see current performance metrics, a good MySQL performance monitoring tool provides historical trend analysis, so you can see whether the problems you’re experiencing have a historical precedent.
107-1	22705-22711	Unlike	
107-2	22712-22719	regular	
107-3	22720-22730	monitoring	
107-4	22730-22731	,	
107-5	22732-22737	which	
107-6	22738-22742	only	
107-7	22743-22747	lets	
107-8	22748-22751	you	
107-9	22752-22755	see	
107-10	22756-22763	current	
107-11	22764-22775	performance	
107-12	22776-22783	metrics	
107-13	22783-22784	,	
107-14	22785-22786	a	
107-15	22787-22791	good	
107-16	22792-22797	MySQL	
107-17	22798-22809	performance	
107-18	22810-22820	monitoring	
107-19	22821-22825	tool	
107-20	22826-22834	provides	
107-21	22835-22845	historical	
107-22	22846-22851	trend	
107-23	22852-22860	analysis	
107-24	22860-22861	,	
107-25	22862-22864	so	
107-26	22865-22868	you	
107-27	22869-22872	can	
107-28	22873-22876	see	
107-29	22877-22884	whether	
107-30	22885-22888	the	
107-31	22889-22897	problems	
107-32	22898-22901	you	
107-33	22901-22902	’	
107-34	22902-22904	re	
107-35	22905-22917	experiencing	
107-36	22918-22922	have	
107-37	22923-22924	a	
107-38	22925-22935	historical	
107-39	22936-22945	precedent	
107-40	22945-22946	.	

#Text=Without this analysis, it’s nearly impossible to identify how performance has changed, what’s normal, and what has caused problems in the past.
108-1	22947-22954	Without	
108-2	22955-22959	this	
108-3	22960-22968	analysis	
108-4	22968-22969	,	
108-5	22970-22972	it	
108-6	22972-22973	’	
108-7	22973-22974	s	
108-8	22975-22981	nearly	
108-9	22982-22992	impossible	
108-10	22993-22995	to	
108-11	22996-23004	identify	
108-12	23005-23008	how	
108-13	23009-23020	performance	
108-14	23021-23024	has	
108-15	23025-23032	changed	
108-16	23032-23033	,	
108-17	23034-23038	what	
108-18	23038-23039	’	
108-19	23039-23040	s	
108-20	23041-23047	normal	
108-21	23047-23048	,	
108-22	23049-23052	and	
108-23	23053-23057	what	
108-24	23058-23061	has	
108-25	23062-23068	caused	
108-26	23069-23077	problems	
108-27	23078-23080	in	
108-28	23081-23084	the	
108-29	23085-23089	past	
108-30	23089-23090	.	

#Text=How does MySQL performance monitoring work in DPA?
109-1	23091-23094	How	
109-2	23095-23099	does	
109-3	23100-23105	MySQL	
109-4	23106-23117	performance	
109-5	23118-23128	monitoring	
109-6	23129-23133	work	
109-7	23134-23136	in	
109-8	23137-23140	DPA	
109-9	23140-23141	?	

#Text=SolarWinds® Database Performance Analyzer for MySQL is designed to take the heavy lifting out of MySQL performance monitoring.
110-1	23142-23152	SolarWinds	
110-2	23152-23153	®	
110-3	23154-23162	Database	
110-4	23163-23174	Performance	
110-5	23175-23183	Analyzer	
110-6	23184-23187	for	
110-7	23188-23193	MySQL	
110-8	23194-23196	is	
110-9	23197-23205	designed	
110-10	23206-23208	to	
110-11	23209-23213	take	
110-12	23214-23217	the	
110-13	23218-23223	heavy	
110-14	23224-23231	lifting	
110-15	23232-23235	out	
110-16	23236-23238	of	
110-17	23239-23244	MySQL	
110-18	23245-23256	performance	
110-19	23257-23267	monitoring	
110-20	23267-23268	.	

#Text=The tool is built to monitor metrics specific to MySQL and those related to your broader system, collecting and correlating the ones most important to optimizing MySQL performance and alerting you when a metric demands your attention.
111-1	23269-23272	The	
111-2	23273-23277	tool	
111-3	23278-23280	is	
111-4	23281-23286	built	
111-5	23287-23289	to	
111-6	23290-23297	monitor	
111-7	23298-23305	metrics	
111-8	23306-23314	specific	
111-9	23315-23317	to	
111-10	23318-23323	MySQL	
111-11	23324-23327	and	
111-12	23328-23333	those	
111-13	23334-23341	related	
111-14	23342-23344	to	
111-15	23345-23349	your	
111-16	23350-23357	broader	
111-17	23358-23364	system	
111-18	23364-23365	,	
111-19	23366-23376	collecting	
111-20	23377-23380	and	
111-21	23381-23392	correlating	
111-22	23393-23396	the	
111-23	23397-23401	ones	
111-24	23402-23406	most	
111-25	23407-23416	important	
111-26	23417-23419	to	
111-27	23420-23430	optimizing	
111-28	23431-23436	MySQL	
111-29	23437-23448	performance	
111-30	23449-23452	and	
111-31	23453-23461	alerting	
111-32	23462-23465	you	
111-33	23466-23470	when	
111-34	23471-23472	a	
111-35	23473-23479	metric	
111-36	23480-23487	demands	
111-37	23488-23492	your	
111-38	23493-23502	attention	
111-39	23502-23503	.	

#Text=With DPA, you can easily isolate and target the root cause of performance issues.
112-1	23504-23508	With	
112-2	23509-23512	DPA	
112-3	23512-23513	,	
112-4	23514-23517	you	
112-5	23518-23521	can	
112-6	23522-23528	easily	
112-7	23529-23536	isolate	
112-8	23537-23540	and	
112-9	23541-23547	target	
112-10	23548-23551	the	
112-11	23552-23556	root	
112-12	23557-23562	cause	
112-13	23563-23565	of	
112-14	23566-23577	performance	
112-15	23578-23584	issues	
112-16	23584-23585	.	

#Text=With the tool’s historical trend analysis, you can see how performance has changed and whether the problems you’re experiencing now are related to past problems.
113-1	23586-23590	With	
113-2	23591-23594	the	
113-3	23595-23599	tool	
113-4	23599-23600	’	
113-5	23600-23601	s	
113-6	23602-23612	historical	
113-7	23613-23618	trend	
113-8	23619-23627	analysis	
113-9	23627-23628	,	
113-10	23629-23632	you	
113-11	23633-23636	can	
113-12	23637-23640	see	
113-13	23641-23644	how	
113-14	23645-23656	performance	
113-15	23657-23660	has	
113-16	23661-23668	changed	
113-17	23669-23672	and	
113-18	23673-23680	whether	
113-19	23681-23684	the	
113-20	23685-23693	problems	
113-21	23694-23697	you	
113-22	23697-23698	’	
113-23	23698-23700	re	
113-24	23701-23713	experiencing	
113-25	23714-23717	now	
113-26	23718-23721	are	
113-27	23722-23729	related	
113-28	23730-23732	to	
113-29	23733-23737	past	
113-30	23738-23746	problems	
113-31	23746-23747	.	

#Text=If you just want to focus on what’s happening right now, this is possible thanks to the “current view” in DPA.
114-1	23748-23750	If	
114-2	23751-23754	you	
114-3	23755-23759	just	
114-4	23760-23764	want	
114-5	23765-23767	to	
114-6	23768-23773	focus	
114-7	23774-23776	on	
114-8	23777-23781	what	
114-9	23781-23782	’	
114-10	23782-23783	s	
114-11	23784-23793	happening	
114-12	23794-23799	right	
114-13	23800-23803	now	
114-14	23803-23804	,	
114-15	23805-23809	this	
114-16	23810-23812	is	
114-17	23813-23821	possible	
114-18	23822-23828	thanks	
114-19	23829-23831	to	
114-20	23832-23835	the	
114-21	23836-23837	“	
114-22	23837-23844	current	
114-23	23845-23849	view	
114-24	23849-23850	”	
114-25	23851-23853	in	
114-26	23854-23857	DPA	
114-27	23857-23858	.	

#Text=With easy-to-understand bar charts, the DPA monitoring dashboard is built to offer you a simplified visual understanding of your data.
115-1	23859-23863	With	
115-2	23864-23882	easy-to-understand	
115-3	23883-23886	bar	
115-4	23887-23893	charts	
115-5	23893-23894	,	
115-6	23895-23898	the	
115-7	23899-23902	DPA	
115-8	23903-23913	monitoring	
115-9	23914-23923	dashboard	
115-10	23924-23926	is	
115-11	23927-23932	built	
115-12	23933-23935	to	
115-13	23936-23941	offer	
115-14	23942-23945	you	
115-15	23946-23947	a	
115-16	23948-23958	simplified	
115-17	23959-23965	visual	
115-18	23966-23979	understanding	
115-19	23980-23982	of	
115-20	23983-23987	your	
115-21	23988-23992	data	
115-22	23992-23993	.	

#Text=With DPA, you don’t have to wait for something to go wrong before you begin improving MySQL performance.
116-1	23994-23998	With	
116-2	23999-24002	DPA	
116-3	24002-24003	,	
116-4	24004-24007	you	
116-5	24008-24011	don	
116-6	24011-24012	’	
116-7	24012-24013	t	
116-8	24014-24018	have	
116-9	24019-24021	to	
116-10	24022-24026	wait	
116-11	24027-24030	for	
116-12	24031-24040	something	
116-13	24041-24043	to	
116-14	24044-24046	go	
116-15	24047-24052	wrong	
116-16	24053-24059	before	
116-17	24060-24063	you	
116-18	24064-24069	begin	
116-19	24070-24079	improving	
116-20	24080-24085	MySQL	
116-21	24086-24097	performance	
116-22	24097-24098	.	

#Text=DPA allows you to more easily gain insights to help you make improvements and optimize performance, even when your entire dashboard is green.
117-1	24099-24102	DPA	
117-2	24103-24109	allows	
117-3	24110-24113	you	
117-4	24114-24116	to	
117-5	24117-24121	more	
117-6	24122-24128	easily	
117-7	24129-24133	gain	
117-8	24134-24142	insights	
117-9	24143-24145	to	
117-10	24146-24150	help	
117-11	24151-24154	you	
117-12	24155-24159	make	
117-13	24160-24172	improvements	
117-14	24173-24176	and	
117-15	24177-24185	optimize	
117-16	24186-24197	performance	
117-17	24197-24198	,	
117-18	24199-24203	even	
117-19	24204-24208	when	
117-20	24209-24213	your	
117-21	24214-24220	entire	
117-22	24221-24230	dashboard	
117-23	24231-24233	is	
117-24	24234-24239	green	
117-25	24239-24240	.	

#Text=With DPA, you can rest easy knowing the thousands of metrics related to MySQL performance are constantly being monitored and you’ll be alerted as soon as any of these metrics demand your attention.
118-1	24241-24245	With	
118-2	24246-24249	DPA	
118-3	24249-24250	,	
118-4	24251-24254	you	
118-5	24255-24258	can	
118-6	24259-24263	rest	
118-7	24264-24268	easy	
118-8	24269-24276	knowing	
118-9	24277-24280	the	
118-10	24281-24290	thousands	
118-11	24291-24293	of	
118-12	24294-24301	metrics	
118-13	24302-24309	related	
118-14	24310-24312	to	
118-15	24313-24318	MySQL	
118-16	24319-24330	performance	
118-17	24331-24334	are	
118-18	24335-24345	constantly	
118-19	24346-24351	being	
118-20	24352-24361	monitored	
118-21	24362-24365	and	
118-22	24366-24369	you	
118-23	24369-24370	’	
118-24	24370-24372	ll	
118-25	24373-24375	be	
118-26	24376-24383	alerted	
118-27	24384-24386	as	
118-28	24387-24391	soon	
118-29	24392-24394	as	
118-30	24395-24398	any	
118-31	24399-24401	of	
118-32	24402-24407	these	
118-33	24408-24415	metrics	
118-34	24416-24422	demand	
118-35	24423-24427	your	
118-36	24428-24437	attention	
118-37	24437-24438	.	

#Text=What is MySQL performance monitoring?
119-1	24439-24443	What	
119-2	24444-24446	is	
119-3	24447-24452	MySQL	
119-4	24453-24464	performance	
119-5	24465-24475	monitoring	
119-6	24475-24476	?	

#Text=MySQL database performance monitoring is the process of tracking metrics related to how MySQL is functioning.
120-1	24477-24482	MySQL	
120-2	24483-24491	database	
120-3	24492-24503	performance	
120-4	24504-24514	monitoring	
120-5	24515-24517	is	
120-6	24518-24521	the	
120-7	24522-24529	process	
120-8	24530-24532	of	
120-9	24533-24541	tracking	
120-10	24542-24549	metrics	
120-11	24550-24557	related	
120-12	24558-24560	to	
120-13	24561-24564	how	
120-14	24565-24570	MySQL	
120-15	24571-24573	is	
120-16	24574-24585	functioning	
120-17	24585-24586	.	

#Text=This process can help catch issues and ensure the database continues to support the function of other applications and systems.
121-1	24587-24591	This	
121-2	24592-24599	process	
121-3	24600-24603	can	
121-4	24604-24608	help	
121-5	24609-24614	catch	
121-6	24615-24621	issues	
121-7	24622-24625	and	
121-8	24626-24632	ensure	
121-9	24633-24636	the	
121-10	24637-24645	database	
121-11	24646-24655	continues	
121-12	24656-24658	to	
121-13	24659-24666	support	
121-14	24667-24670	the	
121-15	24671-24679	function	
121-16	24680-24682	of	
121-17	24683-24688	other	
121-18	24689-24701	applications	
121-19	24702-24705	and	
121-20	24706-24713	systems	
121-21	24713-24714	.	

#Text=MySQL is an open-source relational database management system (RDBMS) based on Structured Query Language (SQL).
122-1	24715-24720	MySQL	
122-2	24721-24723	is	
122-3	24724-24726	an	
122-4	24727-24738	open-source	
122-5	24739-24749	relational	
122-6	24750-24758	database	
122-7	24759-24769	management	
122-8	24770-24776	system	
122-9	24777-24778	(	
122-10	24778-24783	RDBMS	
122-11	24783-24784	)	
122-12	24785-24790	based	
122-13	24791-24793	on	
122-14	24794-24804	Structured	
122-15	24805-24810	Query	
122-16	24811-24819	Language	
122-17	24820-24821	(	
122-18	24821-24824	SQL	
122-19	24824-24825	)	
122-20	24825-24826	.	

#Text=Because it’s based on SQL, MySQL users don’t need to learn new commands to use the system.
123-1	24827-24834	Because	
123-2	24835-24837	it	
123-3	24837-24838	’	
123-4	24838-24839	s	
123-5	24840-24845	based	
123-6	24846-24848	on	
123-7	24849-24852	SQL	
123-8	24852-24853	,	
123-9	24854-24859	MySQL	
123-10	24860-24865	users	
123-11	24866-24869	don	
123-12	24869-24870	’	
123-13	24870-24871	t	
123-14	24872-24876	need	
123-15	24877-24879	to	
123-16	24880-24885	learn	
123-17	24886-24889	new	
123-18	24890-24898	commands	
123-19	24899-24901	to	
123-20	24902-24905	use	
123-21	24906-24909	the	
123-22	24910-24916	system	
123-23	24916-24917	.	

#Text=This ease of use is just one of the reasons MySQL is the world’s most popular open-source relational database server.
124-1	24918-24922	This	
124-2	24923-24927	ease	
124-3	24928-24930	of	
124-4	24931-24934	use	
124-5	24935-24937	is	
124-6	24938-24942	just	
124-7	24943-24946	one	
124-8	24947-24949	of	
124-9	24950-24953	the	
124-10	24954-24961	reasons	
124-11	24962-24967	MySQL	
