#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
70-9	11430-11437	falloff	_	_	_	
70-10	11438-11440	in	_	_	_	
70-11	11441-11446	L2ARC	_	_	_	
70-12	11447-11458	performance	_	_	_	
70-13	11459-11463	when	_	_	_	
70-14	11464-11469	doing	_	_	_	
70-15	11470-11471	a	_	_	_	
70-16	11472-11481	streaming	_	_	_	
70-17	11482-11486	read	_	_	_	
70-18	11487-11491	from	_	_	_	
70-19	11492-11497	L2ARC	_	_	_	
70-20	11498-11503	while	_	_	_	
70-21	11504-11518	simultaneously	_	_	_	
70-22	11519-11524	doing	_	_	_	
70-23	11525-11526	a	_	_	_	
70-24	11527-11532	heavy	_	_	_	
70-25	11533-11538	write	_	_	_	
70-26	11539-11547	workload	_	_	_	
70-27	11547-11548	.	_	_	_	

#Text=My conjecture is that the write can cause cache thrashing but this hasn't been confirmed at this time.
71-1	11549-11551	My	_	_	_	
71-2	11552-11562	conjecture	_	_	_	
71-3	11563-11565	is	_	_	_	
71-4	11566-11570	that	_	_	_	
71-5	11571-11574	the	_	_	_	
71-6	11575-11580	write	_	_	_	
71-7	11581-11584	can	_	_	_	
71-8	11585-11590	cause	_	_	_	
71-9	11591-11596	cache	_	_	_	
71-10	11597-11606	thrashing	_	_	_	
71-11	11607-11610	but	_	_	_	
71-12	11611-11615	this	_	_	_	
71-13	11616-11622	hasn't	_	_	_	
71-14	11623-11627	been	_	_	_	
71-15	11628-11637	confirmed	_	_	_	
71-16	11638-11640	at	_	_	_	
71-17	11641-11645	this	_	_	_	
71-18	11646-11650	time	_	_	_	
71-19	11650-11651	.	_	_	_	

#Text=Given a working set close to ARC size an L2ARC can actually hurt performance.
72-1	11652-11657	Given	_	_	_	
72-2	11658-11659	a	_	_	_	
72-3	11660-11667	working	_	_	_	
72-4	11668-11671	set	_	_	_	
72-5	11672-11677	close	_	_	_	
72-6	11678-11680	to	_	_	_	
72-7	11681-11684	ARC	_	_	_	
72-8	11685-11689	size	_	_	_	
72-9	11690-11692	an	_	_	_	
72-10	11693-11698	L2ARC	_	_	_	
72-11	11699-11702	can	_	_	_	
72-12	11703-11711	actually	_	_	_	
72-13	11712-11716	hurt	_	_	_	
72-14	11717-11728	performance	_	_	_	
72-15	11728-11729	.	_	_	_	

#Text=If a system has a 14GB ARC and a 13GB working set, adding an L2ARC device will rob ARC space to map the L2ARC.
73-1	11730-11732	If	_	_	_	
73-2	11733-11734	a	_	_	_	
73-3	11735-11741	system	_	_	_	
73-4	11742-11745	has	_	_	_	
73-5	11746-11747	a	_	_	_	
73-6	11748-11752	14GB	_	_	_	
73-7	11753-11756	ARC	_	_	_	
73-8	11757-11760	and	_	_	_	
73-9	11761-11762	a	_	_	_	
73-10	11763-11767	13GB	_	_	_	
73-11	11768-11775	working	_	_	_	
73-12	11776-11779	set	_	_	_	
73-13	11779-11780	,	_	_	_	
73-14	11781-11787	adding	_	_	_	
73-15	11788-11790	an	_	_	_	
73-16	11791-11796	L2ARC	_	_	_	
73-17	11797-11803	device	_	_	_	
73-18	11804-11808	will	_	_	_	
73-19	11809-11812	rob	_	_	_	
73-20	11813-11816	ARC	_	_	_	
73-21	11817-11822	space	_	_	_	
73-22	11823-11825	to	_	_	_	
73-23	11826-11829	map	_	_	_	
73-24	11830-11833	the	_	_	_	
73-25	11834-11839	L2ARC	_	_	_	
73-26	11839-11840	.	_	_	_	

#Text=If the reduced ARC size is smaller than the working set reads will be evicted from the ARC into the (ostensibly slower) L2ARC.
74-1	11841-11843	If	_	_	_	
74-2	11844-11847	the	_	_	_	
74-3	11848-11855	reduced	_	_	_	
74-4	11856-11859	ARC	_	_	_	
74-5	11860-11864	size	_	_	_	
74-6	11865-11867	is	_	_	_	
74-7	11868-11875	smaller	_	_	_	
74-8	11876-11880	than	_	_	_	
74-9	11881-11884	the	_	_	_	
74-10	11885-11892	working	_	_	_	
74-11	11893-11896	set	_	_	_	
74-12	11897-11902	reads	_	_	_	
74-13	11903-11907	will	_	_	_	
74-14	11908-11910	be	_	_	_	
74-15	11911-11918	evicted	_	_	_	
74-16	11919-11923	from	_	_	_	
74-17	11924-11927	the	_	_	_	
74-18	11928-11931	ARC	_	_	_	
74-19	11932-11936	into	_	_	_	
74-20	11937-11940	the	_	_	_	
74-21	11941-11942	(	_	_	_	
74-22	11942-11952	ostensibly	_	_	_	
74-23	11953-11959	slower	_	_	_	
74-24	11959-11960	)	_	_	_	
74-25	11961-11966	L2ARC	_	_	_	
74-26	11966-11967	.	_	_	_	

#Text=Multiple L2ARC devices are concatenated, there's no provision for mirroring them.
75-1	11968-11976	Multiple	_	_	_	
75-2	11977-11982	L2ARC	_	_	_	
75-3	11983-11990	devices	_	_	_	
75-4	11991-11994	are	_	_	_	
75-5	11995-12007	concatenated	_	_	_	
75-6	12007-12008	,	_	_	_	
75-7	12009-12016	there's	_	_	_	
75-8	12017-12019	no	_	_	_	
75-9	12020-12029	provision	_	_	_	
75-10	12030-12033	for	_	_	_	
75-11	12034-12043	mirroring	_	_	_	
75-12	12044-12048	them	_	_	_	
75-13	12048-12049	.	_	_	_	

#Text=If a heavily used L2ARC device fails the pool will continue to operate with reduced performance.
76-1	12050-12052	If	_	_	_	
76-2	12053-12054	a	_	_	_	
76-3	12055-12062	heavily	_	_	_	
76-4	12063-12067	used	_	_	_	
76-5	12068-12073	L2ARC	_	_	_	
76-6	12074-12080	device	_	_	_	
76-7	12081-12086	fails	_	_	_	
76-8	12087-12090	the	_	_	_	
76-9	12091-12095	pool	_	_	_	
76-10	12096-12100	will	_	_	_	
76-11	12101-12109	continue	_	_	_	
76-12	12110-12112	to	_	_	_	
76-13	12113-12120	operate	_	_	_	
76-14	12121-12125	with	_	_	_	
76-15	12126-12133	reduced	_	_	_	
76-16	12134-12145	performance	_	_	_	
76-17	12145-12146	.	_	_	_	

#Text=There's also no provision for striping reads across multiple devices.
77-1	12147-12154	There's	_	_	_	
77-2	12155-12159	also	_	_	_	
77-3	12160-12162	no	_	_	_	
77-4	12163-12172	provision	_	_	_	
77-5	12173-12176	for	_	_	_	
77-6	12177-12185	striping	_	_	_	
77-7	12186-12191	reads	_	_	_	
77-8	12192-12198	across	_	_	_	
77-9	12199-12207	multiple	_	_	_	
77-10	12208-12215	devices	_	_	_	
77-11	12215-12216	.	_	_	_	

#Text=If the blocks for a file end up in multiple devices you'll see striping but there's no way to force this behavior.
78-1	12217-12219	If	_	_	_	
78-2	12220-12223	the	_	_	_	
78-3	12224-12230	blocks	_	_	_	
78-4	12231-12234	for	_	_	_	
78-5	12235-12236	a	_	_	_	
78-6	12237-12241	file	_	_	_	
78-7	12242-12245	end	_	_	_	
78-8	12246-12248	up	_	_	_	
78-9	12249-12251	in	_	_	_	
78-10	12252-12260	multiple	_	_	_	
78-11	12261-12268	devices	_	_	_	
78-12	12269-12275	you'll	_	_	_	
78-13	12276-12279	see	_	_	_	
78-14	12280-12288	striping	_	_	_	
78-15	12289-12292	but	_	_	_	
78-16	12293-12300	there's	_	_	_	
78-17	12301-12303	no	_	_	_	
78-18	12304-12307	way	_	_	_	
78-19	12308-12310	to	_	_	_	
78-20	12311-12316	force	_	_	_	
78-21	12317-12321	this	_	_	_	
78-22	12322-12330	behavior	_	_	_	
78-23	12330-12331	.	_	_	_	

#Text=Be very careful when adding devices to a production pool.
79-1	12332-12334	Be	_	_	_	
79-2	12335-12339	very	_	_	_	
79-3	12340-12347	careful	_	_	_	
79-4	12348-12352	when	_	_	_	
79-5	12353-12359	adding	_	_	_	
79-6	12360-12367	devices	_	_	_	
79-7	12368-12370	to	_	_	_	
79-8	12371-12372	a	_	_	_	
79-9	12373-12383	production	_	_	_	
79-10	12384-12388	pool	_	_	_	
79-11	12388-12389	.	_	_	_	

#Text=By default zpool add stripes vdevs to the pool.
80-1	12390-12392	By	_	_	_	
80-2	12393-12400	default	_	_	_	
80-3	12401-12406	zpool	_	_	_	
80-4	12407-12410	add	_	_	_	
80-5	12411-12418	stripes	_	_	_	
80-6	12419-12424	vdevs	_	_	_	
80-7	12425-12427	to	_	_	_	
80-8	12428-12431	the	_	_	_	
80-9	12432-12436	pool	_	_	_	
80-10	12436-12437	.	_	_	_	

#Text=If you do this you'll end up striping the device you intended to add as an L2ARC to the pool, and the only way to remove it will be backing up the pool, destroying it, and recreating it.
81-1	12438-12440	If	_	_	_	
81-2	12441-12444	you	_	_	_	
81-3	12445-12447	do	_	_	_	
81-4	12448-12452	this	_	_	_	
81-5	12453-12459	you'll	_	_	_	
81-6	12460-12463	end	_	_	_	
81-7	12464-12466	up	_	_	_	
81-8	12467-12475	striping	_	_	_	
81-9	12476-12479	the	_	_	_	
81-10	12480-12486	device	_	_	_	
81-11	12487-12490	you	_	_	_	
81-12	12491-12499	intended	_	_	_	
81-13	12500-12502	to	_	_	_	
81-14	12503-12506	add	_	_	_	
81-15	12507-12509	as	_	_	_	
81-16	12510-12512	an	_	_	_	
81-17	12513-12518	L2ARC	_	_	_	
81-18	12519-12521	to	_	_	_	
81-19	12522-12525	the	_	_	_	
81-20	12526-12530	pool	_	_	_	
81-21	12530-12531	,	_	_	_	
81-22	12532-12535	and	_	_	_	
81-23	12536-12539	the	_	_	_	
81-24	12540-12544	only	_	_	_	
81-25	12545-12548	way	_	_	_	
81-26	12549-12551	to	_	_	_	
81-27	12552-12558	remove	_	_	_	
81-28	12559-12561	it	_	_	_	
81-29	12562-12566	will	_	_	_	
81-30	12567-12569	be	_	_	_	
81-31	12570-12577	backing	_	_	_	
81-32	12578-12580	up	_	_	_	
81-33	12581-12584	the	_	_	_	
81-34	12585-12589	pool	_	_	_	
81-35	12589-12590	,	_	_	_	
81-36	12591-12601	destroying	_	_	_	
81-37	12602-12604	it	_	_	_	
81-38	12604-12605	,	_	_	_	
81-39	12606-12609	and	_	_	_	
81-40	12610-12620	recreating	_	_	_	
81-41	12621-12623	it	_	_	_	
81-42	12623-12624	.	_	_	_	

#Text=Many SSDs benefit from 4K alignment.
82-1	12625-12629	Many	_	_	_	
82-2	12630-12634	SSDs	_	_	_	
82-3	12635-12642	benefit	_	_	_	
82-4	12643-12647	from	_	_	_	
82-5	12648-12650	4K	_	_	_	
82-6	12651-12660	alignment	_	_	_	
82-7	12660-12661	.	_	_	_	

#Text=Using gpart and gnop on L2ARC devices can help with accomplishing this.
83-1	12662-12667	Using	_	_	_	
83-2	12668-12673	gpart	_	_	_	
83-3	12674-12677	and	_	_	_	
83-4	12678-12682	gnop	_	_	_	
83-5	12683-12685	on	_	_	_	
83-6	12686-12691	L2ARC	_	_	_	
83-7	12692-12699	devices	_	_	_	
83-8	12700-12703	can	_	_	_	
83-9	12704-12708	help	_	_	_	
83-10	12709-12713	with	_	_	_	
83-11	12714-12727	accomplishing	_	_	_	
83-12	12728-12732	this	_	_	_	
83-13	12732-12733	.	_	_	_	

#Text=Because the pool ID isn't stored on hot spare or L2ARC devices they can get lost if the system changes device names.
84-1	12734-12741	Because	_	_	_	
84-2	12742-12745	the	_	_	_	
84-3	12746-12750	pool	_	_	_	
84-4	12751-12753	ID	_	_	_	
84-5	12754-12759	isn't	_	_	_	
84-6	12760-12766	stored	_	_	_	
84-7	12767-12769	on	_	_	_	
84-8	12770-12773	hot	_	_	_	
84-9	12774-12779	spare	_	_	_	
84-10	12780-12782	or	_	_	_	
84-11	12783-12788	L2ARC	_	_	_	
84-12	12789-12796	devices	_	_	_	
84-13	12797-12801	they	_	_	_	
84-14	12802-12805	can	_	_	_	
84-15	12806-12809	get	_	_	_	
84-16	12810-12814	lost	_	_	_	
84-17	12815-12817	if	_	_	_	
84-18	12818-12821	the	_	_	_	
84-19	12822-12828	system	_	_	_	
84-20	12829-12836	changes	_	_	_	
84-21	12837-12843	device	_	_	_	
84-22	12844-12849	names	_	_	_	
84-23	12849-12850	.	_	_	_	

#Text=The caveat about only giving ZFS full devices is a solarism that doesn't apply to FreeBSD.
85-1	12851-12854	The	_	_	_	
85-2	12855-12861	caveat	_	_	_	
85-3	12862-12867	about	_	_	_	
85-4	12868-12872	only	_	_	_	
85-5	12873-12879	giving	_	_	_	
85-6	12880-12883	ZFS	_	_	_	
85-7	12884-12888	full	_	_	_	
85-8	12889-12896	devices	_	_	_	
85-9	12897-12899	is	_	_	_	
85-10	12900-12901	a	_	_	_	
85-11	12902-12910	solarism	_	_	_	
85-12	12911-12915	that	_	_	_	
85-13	12916-12923	doesn't	_	_	_	
85-14	12924-12929	apply	_	_	_	
85-15	12930-12932	to	_	_	_	
85-16	12933-12940	FreeBSD	_	_	_	
85-17	12940-12941	.	_	_	_	

#Text=On Solaris write caches are disabled on drives if partitions are handed to ZFS.
86-1	12942-12944	On	_	_	_	
86-2	12945-12952	Solaris	_	_	_	
86-3	12953-12958	write	_	_	_	
86-4	12959-12965	caches	_	_	_	
86-5	12966-12969	are	_	_	_	
86-6	12970-12978	disabled	_	_	_	
86-7	12979-12981	on	_	_	_	
86-8	12982-12988	drives	_	_	_	
86-9	12989-12991	if	_	_	_	
86-10	12992-13002	partitions	_	_	_	
86-11	13003-13006	are	_	_	_	
86-12	13007-13013	handed	_	_	_	
86-13	13014-13016	to	_	_	_	
86-14	13017-13020	ZFS	_	_	_	
86-15	13020-13021	.	_	_	_	

#Text=On FreeBSD this isn't the case.
87-1	13022-13024	On	_	_	_	
87-2	13025-13032	FreeBSD	_	_	_	
87-3	13033-13037	this	_	_	_	
87-4	13038-13043	isn't	_	_	_	
87-5	13044-13047	the	_	_	_	
87-6	13048-13052	case	_	_	_	
87-7	13052-13053	.	_	_	_	

#Text=Application Issues
#Text=ZFS is a copy-on-write filesystem.
88-1	13054-13065	Application	_	_	_	
88-2	13066-13072	Issues	_	_	_	
88-3	13073-13076	ZFS	_	_	_	
88-4	13077-13079	is	_	_	_	
88-5	13080-13081	a	_	_	_	
88-6	13082-13095	copy-on-write	_	_	_	
88-7	13096-13106	filesystem	_	_	_	
88-8	13106-13107	.	_	_	_	

#Text=As such metadata from the top of the hierarchy is copied in order to maintain consistency in case of sudden failure, i.e. loss of power during a write operation.
89-1	13108-13110	As	_	_	_	
89-2	13111-13115	such	_	_	_	
89-3	13116-13124	metadata	_	_	_	
89-4	13125-13129	from	_	_	_	
89-5	13130-13133	the	_	_	_	
89-6	13134-13137	top	_	_	_	
89-7	13138-13140	of	_	_	_	
89-8	13141-13144	the	_	_	_	
89-9	13145-13154	hierarchy	_	_	_	
89-10	13155-13157	is	_	_	_	
89-11	13158-13164	copied	_	_	_	
89-12	13165-13167	in	_	_	_	
89-13	13168-13173	order	_	_	_	
89-14	13174-13176	to	_	_	_	
89-15	13177-13185	maintain	_	_	_	
89-16	13186-13197	consistency	_	_	_	
89-17	13198-13200	in	_	_	_	
89-18	13201-13205	case	_	_	_	
89-19	13206-13208	of	_	_	_	
89-20	13209-13215	sudden	_	_	_	
89-21	13216-13223	failure	_	_	_	
89-22	13223-13224	,	_	_	_	
89-23	13225-13228	i.e	_	_	_	
89-24	13228-13229	.	_	_	_	
89-25	13230-13234	loss	_	_	_	
89-26	13235-13237	of	_	_	_	
89-27	13238-13243	power	_	_	_	
89-28	13244-13250	during	_	_	_	
89-29	13251-13252	a	_	_	_	
89-30	13253-13258	write	_	_	_	
89-31	13259-13268	operation	_	_	_	
89-32	13268-13269	.	_	_	_	

#Text=This obviates the need for an fsck-like requirement of ZFS filesystems at boot.
90-1	13270-13274	This	_	_	_	
90-2	13275-13283	obviates	_	_	_	
90-3	13284-13287	the	_	_	_	
90-4	13288-13292	need	_	_	_	
90-5	13293-13296	for	_	_	_	
90-6	13297-13299	an	_	_	_	
90-7	13300-13309	fsck-like	_	_	_	
90-8	13310-13321	requirement	_	_	_	
90-9	13322-13324	of	_	_	_	
90-10	13325-13328	ZFS	_	_	_	
90-11	13329-13340	filesystems	_	_	_	
90-12	13341-13343	at	_	_	_	
90-13	13344-13348	boot	_	_	_	
90-14	13348-13349	.	_	_	_	

#Text=However the downside to this is that applications which perform updates in place to large files, e.g. databases, will likely perform poorly in this application of the filesystem due to excessive I/O from copy-on-write (a fast SLOG device -- e.g. a SSD -- can help regarding the write performance of databases or any application which is doing synchronous writes (e.g. open with O_FSYNC) to the FS to make sure the data is on non-volatile storage when the write-call returns).
91-1	13350-13357	However	_	_	_	
91-2	13358-13361	the	_	_	_	
91-3	13362-13370	downside	_	_	_	
91-4	13371-13373	to	_	_	_	
91-5	13374-13378	this	_	_	_	
91-6	13379-13381	is	_	_	_	
91-7	13382-13386	that	_	_	_	
91-8	13387-13399	applications	_	_	_	
91-9	13400-13405	which	_	_	_	
91-10	13406-13413	perform	_	_	_	
91-11	13414-13421	updates	_	_	_	
91-12	13422-13424	in	_	_	_	
91-13	13425-13430	place	_	_	_	
91-14	13431-13433	to	_	_	_	
91-15	13434-13439	large	_	_	_	
91-16	13440-13445	files	_	_	_	
91-17	13445-13446	,	_	_	_	
91-18	13447-13450	e.g	_	_	_	
91-19	13450-13451	.	_	_	_	
91-20	13452-13461	databases	_	_	_	
91-21	13461-13462	,	_	_	_	
91-22	13463-13467	will	_	_	_	
91-23	13468-13474	likely	_	_	_	
91-24	13475-13482	perform	_	_	_	
91-25	13483-13489	poorly	_	_	_	
91-26	13490-13492	in	_	_	_	
91-27	13493-13497	this	_	_	_	
91-28	13498-13509	application	_	_	_	
91-29	13510-13512	of	_	_	_	
91-30	13513-13516	the	_	_	_	
91-31	13517-13527	filesystem	_	_	_	
91-32	13528-13531	due	_	_	_	
91-33	13532-13534	to	_	_	_	
91-34	13535-13544	excessive	_	_	_	
91-35	13545-13546	I	_	_	_	
91-36	13546-13547	/	_	_	_	
91-37	13547-13548	O	_	_	_	
91-38	13549-13553	from	_	_	_	
91-39	13554-13567	copy-on-write	_	_	_	
91-40	13568-13569	(	_	_	_	
91-41	13569-13570	a	_	_	_	
91-42	13571-13575	fast	_	_	_	
91-43	13576-13580	SLOG	_	_	_	
91-44	13581-13587	device	_	_	_	
91-45	13588-13589	-	_	_	_	
91-46	13589-13590	-	_	_	_	
91-47	13591-13594	e.g	_	_	_	
91-48	13594-13595	.	_	_	_	
91-49	13596-13597	a	_	_	_	
91-50	13598-13601	SSD	_	_	_	
91-51	13602-13603	-	_	_	_	
91-52	13603-13604	-	_	_	_	
91-53	13605-13608	can	_	_	_	
91-54	13609-13613	help	_	_	_	
91-55	13614-13623	regarding	_	_	_	
91-56	13624-13627	the	_	_	_	
91-57	13628-13633	write	_	_	_	
91-58	13634-13645	performance	_	_	_	
91-59	13646-13648	of	_	_	_	
91-60	13649-13658	databases	_	_	_	
91-61	13659-13661	or	_	_	_	
91-62	13662-13665	any	_	_	_	
91-63	13666-13677	application	_	_	_	
91-64	13678-13683	which	_	_	_	
91-65	13684-13686	is	_	_	_	
91-66	13687-13692	doing	_	_	_	
91-67	13693-13704	synchronous	_	_	_	
91-68	13705-13711	writes	_	_	_	
91-69	13712-13713	(	_	_	_	
91-70	13713-13716	e.g	_	_	_	
91-71	13716-13717	.	_	_	_	
91-72	13718-13722	open	_	_	_	
91-73	13723-13727	with	_	_	_	
91-74	13728-13735	O_FSYNC	_	_	_	
91-75	13735-13736	)	_	_	_	
91-76	13737-13739	to	_	_	_	
91-77	13740-13743	the	_	_	_	
91-78	13744-13746	FS	_	_	_	
91-79	13747-13749	to	_	_	_	
91-80	13750-13754	make	_	_	_	
91-81	13755-13759	sure	_	_	_	
91-82	13760-13763	the	_	_	_	
91-83	13764-13768	data	_	_	_	
91-84	13769-13771	is	_	_	_	
91-85	13772-13774	on	_	_	_	
91-86	13775-13787	non-volatile	_	_	_	
91-87	13788-13795	storage	_	_	_	
91-88	13796-13800	when	_	_	_	
91-89	13801-13804	the	_	_	_	
91-90	13805-13815	write-call	_	_	_	
91-91	13816-13823	returns	_	_	_	
91-92	13823-13824	)	_	_	_	
91-93	13824-13825	.	_	_	_	

#Text=Additionally, database applications, such as Oracle, maintain a large cache (called the SGA in Oracle) in memory will perform poorly due to double caching of data in the ARC and in the application's own cache.
92-1	13826-13838	Additionally	_	_	_	
92-2	13838-13839	,	_	_	_	
92-3	13840-13848	database	_	_	_	
92-4	13849-13861	applications	_	_	_	
92-5	13861-13862	,	_	_	_	
92-6	13863-13867	such	_	_	_	
92-7	13868-13870	as	_	_	_	
92-8	13871-13877	Oracle	_	_	_	
92-9	13877-13878	,	_	_	_	
92-10	13879-13887	maintain	_	_	_	
92-11	13888-13889	a	_	_	_	
92-12	13890-13895	large	_	_	_	
92-13	13896-13901	cache	_	_	_	
92-14	13902-13903	(	_	_	_	
92-15	13903-13909	called	_	_	_	
92-16	13910-13913	the	_	_	_	
92-17	13914-13917	SGA	_	_	_	
92-18	13918-13920	in	_	_	_	
92-19	13921-13927	Oracle	_	_	_	
92-20	13927-13928	)	_	_	_	
92-21	13929-13931	in	_	_	_	
92-22	13932-13938	memory	_	_	_	
92-23	13939-13943	will	_	_	_	
92-24	13944-13951	perform	_	_	_	
92-25	13952-13958	poorly	_	_	_	
92-26	13959-13962	due	_	_	_	
92-27	13963-13965	to	_	_	_	
92-28	13966-13972	double	_	_	_	
92-29	13973-13980	caching	_	_	_	
92-30	13981-13983	of	_	_	_	
92-31	13984-13988	data	_	_	_	
92-32	13989-13991	in	_	_	_	
92-33	13992-13995	the	_	_	_	
92-34	13996-13999	ARC	_	_	_	
92-35	14000-14003	and	_	_	_	
92-36	14004-14006	in	_	_	_	
92-37	14007-14010	the	_	_	_	
92-38	14011-14024	application's	_	_	_	
92-39	14025-14028	own	_	_	_	
92-40	14029-14034	cache	_	_	_	
92-41	14034-14035	.	_	_	_	

#Text=Reducing the ARC to a minimum can improve performance of applications which maintain their own cache.
93-1	14036-14044	Reducing	_	_	_	
93-2	14045-14048	the	_	_	_	
93-3	14049-14052	ARC	_	_	_	
93-4	14053-14055	to	_	_	_	
93-5	14056-14057	a	_	_	_	
93-6	14058-14065	minimum	_	_	_	
93-7	14066-14069	can	_	_	_	
93-8	14070-14077	improve	_	_	_	
93-9	14078-14089	performance	_	_	_	
93-10	14090-14092	of	_	_	_	
93-11	14093-14105	applications	_	_	_	
93-12	14106-14111	which	_	_	_	
93-13	14112-14120	maintain	_	_	_	
93-14	14121-14126	their	_	_	_	
93-15	14127-14130	own	_	_	_	
93-16	14131-14136	cache	_	_	_	
93-17	14136-14137	.	_	_	_	

#Text=At ZFS Best Practices Guide there are some generic recommendations for ZFS on Solaris which mostly apply to FreeBSD too.
94-1	14138-14140	At	_	_	_	
94-2	14141-14144	ZFS	_	_	_	
94-3	14145-14149	Best	_	_	_	
94-4	14150-14159	Practices	_	_	_	
94-5	14160-14165	Guide	_	_	_	
94-6	14166-14171	there	_	_	_	
94-7	14172-14175	are	_	_	_	
94-8	14176-14180	some	_	_	_	
94-9	14181-14188	generic	_	_	_	
94-10	14189-14204	recommendations	_	_	_	
94-11	14205-14208	for	_	_	_	
94-12	14209-14212	ZFS	_	_	_	
94-13	14213-14215	on	_	_	_	
94-14	14216-14223	Solaris	_	_	_	
94-15	14224-14229	which	_	_	_	
94-16	14230-14236	mostly	_	_	_	
94-17	14237-14242	apply	_	_	_	
94-18	14243-14245	to	_	_	_	
94-19	14246-14253	FreeBSD	_	_	_	
94-20	14254-14257	too	_	_	_	
94-21	14257-14258	.	_	_	_	

#Text=General Tuning
#Text=There are some changes that can be made to improve performance in certain situations and avoid the bursty IO that's often seen with ZFS.
95-1	14259-14266	General	_	_	_	
95-2	14267-14273	Tuning	_	_	_	
95-3	14274-14279	There	_	_	_	
95-4	14280-14283	are	_	_	_	
95-5	14284-14288	some	_	_	_	
95-6	14289-14296	changes	_	_	_	
95-7	14297-14301	that	_	_	_	
95-8	14302-14305	can	_	_	_	
95-9	14306-14308	be	_	_	_	
95-10	14309-14313	made	_	_	_	
95-11	14314-14316	to	_	_	_	
95-12	14317-14324	improve	_	_	_	
95-13	14325-14336	performance	_	_	_	
95-14	14337-14339	in	_	_	_	
95-15	14340-14347	certain	_	_	_	
95-16	14348-14358	situations	_	_	_	
95-17	14359-14362	and	_	_	_	
95-18	14363-14368	avoid	_	_	_	
95-19	14369-14372	the	_	_	_	
95-20	14373-14379	bursty	_	_	_	
95-21	14380-14382	IO	_	_	_	
95-22	14383-14389	that's	_	_	_	
95-23	14390-14395	often	_	_	_	
95-24	14396-14400	seen	_	_	_	
95-25	14401-14405	with	_	_	_	
95-26	14406-14409	ZFS	_	_	_	
95-27	14409-14410	.	_	_	_	

#Text=Loader tunables (in /boot/loader.conf): # Disable ZFS prefetching
#Text=# http://southbrain.com/south/2008/04/the-nightmare-comes-slowly-zfs.html
#Text=# Increases overall speed of ZFS, but when disk flushing/writes occur,
#Text=# system is less responsive (due to extreme disk I/O).
#Text=# NOTE: Systems with 4 GB of RAM or more have prefetch enabled by default.
#Text=vfs.zfs.prefetch_disable="1"
#Text=# Decrease ZFS txg timeout value from 30 (default) to 5 seconds.
96-1	14411-14417	Loader	_	_	_	
96-2	14418-14426	tunables	_	_	_	
96-3	14427-14428	(	_	_	_	
96-4	14428-14430	in	_	_	_	
96-5	14431-14432	/	_	_	_	
96-6	14432-14436	boot	_	_	_	
96-7	14436-14437	/	_	_	_	
96-8	14437-14448	loader.conf	_	_	_	
96-9	14448-14449	)	_	_	_	
96-10	14449-14450	:	_	_	_	
96-11	14451-14452	#	_	_	_	
96-12	14453-14460	Disable	_	_	_	
96-13	14461-14464	ZFS	_	_	_	
96-14	14465-14476	prefetching	_	_	_	
96-15	14477-14478	#	_	_	_	
96-16	14479-14483	http	_	_	_	
96-17	14483-14484	:	_	_	_	
96-18	14484-14485	/	_	_	_	
96-19	14485-14486	/	_	_	_	
96-20	14486-14500	southbrain.com	_	_	_	
96-21	14500-14501	/	_	_	_	
96-22	14501-14506	south	_	_	_	
96-23	14506-14507	/	_	_	_	
96-24	14507-14511	2008	_	_	_	
96-25	14511-14512	/	_	_	_	
96-26	14512-14514	04	_	_	_	
96-27	14514-14515	/	_	_	_	
96-28	14515-14550	the-nightmare-comes-slowly-zfs.html	_	_	_	
96-29	14551-14552	#	_	_	_	
96-30	14553-14562	Increases	_	_	_	
96-31	14563-14570	overall	_	_	_	
96-32	14571-14576	speed	_	_	_	
96-33	14577-14579	of	_	_	_	
96-34	14580-14583	ZFS	_	_	_	
96-35	14583-14584	,	_	_	_	
96-36	14585-14588	but	_	_	_	
96-37	14589-14593	when	_	_	_	
96-38	14594-14598	disk	_	_	_	
96-39	14599-14607	flushing	_	_	_	
96-40	14607-14608	/	_	_	_	
96-41	14608-14614	writes	_	_	_	
96-42	14615-14620	occur	_	_	_	
96-43	14620-14621	,	_	_	_	
