#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
134-25	22740-22741	-	
134-26	22741-22742	-	
134-27	22742-22743	-	
134-28	22743-22744	-	
134-29	22744-22745	-	
134-30	22745-22746	-	
134-31	22746-22747	-	
134-32	22747-22748	-	
134-33	22748-22749	-	
134-34	22749-22750	-	
134-35	22750-22751	-	
134-36	22751-22752	-	
134-37	22752-22753	-	
134-38	22753-22754	-	
134-39	22754-22755	-	
134-40	22755-22756	-	
134-41	22756-22757	-	
134-42	22757-22758	-	
134-43	22758-22759	-	
134-44	22759-22760	-	
134-45	22760-22761	-	
134-46	22761-22762	-	
134-47	22762-22763	-	
134-48	22763-22764	-	
134-49	22764-22765	-	
134-50	22765-22766	-	
134-51	22766-22767	-	
134-52	22767-22768	-	
134-53	22768-22769	-	
134-54	22769-22770	-	
134-55	22770-22771	-	
134-56	22771-22772	-	
134-57	22772-22773	-	
134-58	22773-22774	-	
134-59	22774-22775	-	
134-60	22775-22776	-	
134-61	22776-22777	-	
134-62	22777-22778	-	
134-63	22778-22779	-	
134-64	22779-22780	-	
134-65	22780-22781	-	
134-66	22781-22782	-	
134-67	22782-22783	-	
134-68	22783-22784	-	
134-69	22784-22785	-	
134-70	22785-22786	-	
134-71	22786-22787	-	
134-72	22787-22788	-	
134-73	22788-22789	-	
134-74	22789-22790	-	
134-75	22790-22791	-	
134-76	22791-22792	-	
134-77	22792-22793	-	

#Text=Seq Scan on pgbench_accounts (cost=0.00..53746.15 rows=2014215 width=97) (1 row)The following example uses the PARALLEL hint. In the query plan, the Gather node that launches the background workers specifies that two workers are planned to be used.
135-1	22794-22797	Seq	
135-2	22798-22802	Scan	
135-3	22803-22805	on	
135-4	22806-22822	pgbench_accounts	
135-5	22823-22824	(	
135-6	22824-22828	cost	
135-7	22828-22829	=	
135-8	22829-22833	0.00	
135-9	22833-22834	.	
135-10	22834-22843	.53746.15	
135-11	22844-22848	rows	
135-12	22848-22849	=	
135-13	22849-22856	2014215	
135-14	22857-22862	width	
135-15	22862-22863	=	
135-16	22863-22865	97	
135-17	22865-22866	)	
135-18	22867-22868	(	
135-19	22868-22869	1	
135-20	22870-22873	row	
135-21	22873-22874	)	
135-22	22874-22877	The	
135-23	22878-22887	following	
135-24	22888-22895	example	
135-25	22896-22900	uses	
135-26	22901-22904	the	
135-27	22905-22913	PARALLEL	
135-28	22914-22918	hint	
135-29	22918-22919	.	
135-30	22920-22922	In	
135-31	22923-22926	the	
135-32	22927-22932	query	
135-33	22933-22937	plan	
135-34	22937-22938	,	
135-35	22939-22942	the	
135-36	22943-22949	Gather	
135-37	22950-22954	node	
135-38	22955-22959	that	
135-39	22960-22968	launches	
135-40	22969-22972	the	
135-41	22973-22983	background	
135-42	22984-22991	workers	
135-43	22992-23001	specifies	
135-44	23002-23006	that	
135-45	23007-23010	two	
135-46	23011-23018	workers	
135-47	23019-23022	are	
135-48	23023-23030	planned	
135-49	23031-23033	to	
135-50	23034-23036	be	
135-51	23037-23041	used	
135-52	23041-23042	.	

#Text=Note If trace_hints is set to on, the INFO: [HINTS] lines are displayed to indicate that PARALLEL has been supported by pgbench_accounts and other hints. For the remaining examples, these lines are not displayed. These examples show the same output, where trace_hints is reset to off.
136-1	23043-23047	Note	
136-2	23048-23050	If	
136-3	23051-23062	trace_hints	
136-4	23063-23065	is	
136-5	23066-23069	set	
136-6	23070-23072	to	
136-7	23073-23075	on	
136-8	23075-23076	,	
136-9	23077-23080	the	
136-10	23081-23085	INFO	
136-11	23085-23086	:	
136-12	23087-23088	[	
136-13	23088-23093	HINTS	
136-14	23093-23094	]	
136-15	23095-23100	lines	
136-16	23101-23104	are	
136-17	23105-23114	displayed	
136-18	23115-23117	to	
136-19	23118-23126	indicate	
136-20	23127-23131	that	
136-21	23132-23140	PARALLEL	
136-22	23141-23144	has	
136-23	23145-23149	been	
136-24	23150-23159	supported	
136-25	23160-23162	by	
136-26	23163-23179	pgbench_accounts	
136-27	23180-23183	and	
136-28	23184-23189	other	
136-29	23190-23195	hints	
136-30	23195-23196	.	
136-31	23197-23200	For	
136-32	23201-23204	the	
136-33	23205-23214	remaining	
136-34	23215-23223	examples	
136-35	23223-23224	,	
136-36	23225-23230	these	
136-37	23231-23236	lines	
136-38	23237-23240	are	
136-39	23241-23244	not	
136-40	23245-23254	displayed	
136-41	23254-23255	.	
136-42	23256-23261	These	
136-43	23262-23270	examples	
136-44	23271-23275	show	
136-45	23276-23279	the	
136-46	23280-23284	same	
136-47	23285-23291	output	
136-48	23291-23292	,	
136-49	23293-23298	where	
136-50	23299-23310	trace_hints	
136-51	23311-23313	is	
136-52	23314-23319	reset	
136-53	23320-23322	to	
136-54	23323-23326	off	
136-55	23326-23327	.	

#Text=EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts; INFO: [HINTS] SeqScan of [pgbench_accounts] rejected due to PARALLEL hint. INFO: [HINTS] PARALLEL on [pgbench_accounts] accepted.
137-1	23328-23335	EXPLAIN	
137-2	23336-23342	SELECT	
137-3	23343-23344	/	
137-4	23344-23345	*	
137-5	23345-23346	+	
137-6	23347-23355	PARALLEL	
137-7	23355-23356	(	
137-8	23356-23372	pgbench_accounts	
137-9	23372-23373	)	
137-10	23374-23375	*	
137-11	23375-23376	/	
137-12	23377-23378	*	
137-13	23379-23383	FROM	
137-14	23384-23400	pgbench_accounts	
137-15	23400-23401	;	
137-16	23402-23406	INFO	
137-17	23406-23407	:	
137-18	23408-23409	[	
137-19	23409-23414	HINTS	
137-20	23414-23415	]	
137-21	23416-23423	SeqScan	
137-22	23424-23426	of	
137-23	23427-23428	[	
137-24	23428-23444	pgbench_accounts	
137-25	23444-23445	]	
137-26	23446-23454	rejected	
137-27	23455-23458	due	
137-28	23459-23461	to	
137-29	23462-23470	PARALLEL	
137-30	23471-23475	hint	
137-31	23475-23476	.	
137-32	23477-23481	INFO	
137-33	23481-23482	:	
137-34	23483-23484	[	
137-35	23484-23489	HINTS	
137-36	23489-23490	]	
137-37	23491-23499	PARALLEL	
137-38	23500-23502	on	
137-39	23503-23504	[	
137-40	23504-23520	pgbench_accounts	
137-41	23520-23521	]	
137-42	23522-23530	accepted	
137-43	23530-23531	.	

#Text=INFO: [HINTS] Index Scan of [pgbench_accounts].[pgbench_accounts_pkey] rejected due to PARALLEL hint. QUERY PLAN
138-1	23532-23536	INFO	
138-2	23536-23537	:	
138-3	23538-23539	[	
138-4	23539-23544	HINTS	
138-5	23544-23545	]	
138-6	23546-23551	Index	
138-7	23552-23556	Scan	
138-8	23557-23559	of	
138-9	23560-23561	[	
138-10	23561-23577	pgbench_accounts	
138-11	23577-23578	]	
138-12	23578-23579	.	
138-13	23579-23580	[	
138-14	23580-23601	pgbench_accounts_pkey	
138-15	23601-23602	]	
138-16	23603-23611	rejected	
138-17	23612-23615	due	
138-18	23616-23618	to	
138-19	23619-23627	PARALLEL	
138-20	23628-23632	hint	
138-21	23632-23633	.	
138-22	23634-23639	QUERY	
138-23	23640-23644	PLAN	

#Text=----------------------------------------------------------------------------------------- Gather (cost=1000.00..244418.06 rows=2014215 width=97) Workers Planned: 2 Parallel Seq Scan on pgbench_accounts (cost=0.00..41996.56 rows=839256 width=97)
139-1	23645-23646	-	
139-2	23646-23647	-	
139-3	23647-23648	-	
139-4	23648-23649	-	
139-5	23649-23650	-	
139-6	23650-23651	-	
139-7	23651-23652	-	
139-8	23652-23653	-	
139-9	23653-23654	-	
139-10	23654-23655	-	
139-11	23655-23656	-	
139-12	23656-23657	-	
139-13	23657-23658	-	
139-14	23658-23659	-	
139-15	23659-23660	-	
139-16	23660-23661	-	
139-17	23661-23662	-	
139-18	23662-23663	-	
139-19	23663-23664	-	
139-20	23664-23665	-	
139-21	23665-23666	-	
139-22	23666-23667	-	
139-23	23667-23668	-	
139-24	23668-23669	-	
139-25	23669-23670	-	
139-26	23670-23671	-	
139-27	23671-23672	-	
139-28	23672-23673	-	
139-29	23673-23674	-	
139-30	23674-23675	-	
139-31	23675-23676	-	
139-32	23676-23677	-	
139-33	23677-23678	-	
139-34	23678-23679	-	
139-35	23679-23680	-	
139-36	23680-23681	-	
139-37	23681-23682	-	
139-38	23682-23683	-	
139-39	23683-23684	-	
139-40	23684-23685	-	
139-41	23685-23686	-	
139-42	23686-23687	-	
139-43	23687-23688	-	
139-44	23688-23689	-	
139-45	23689-23690	-	
139-46	23690-23691	-	
139-47	23691-23692	-	
139-48	23692-23693	-	
139-49	23693-23694	-	
139-50	23694-23695	-	
139-51	23695-23696	-	
139-52	23696-23697	-	
139-53	23697-23698	-	
139-54	23698-23699	-	
139-55	23699-23700	-	
139-56	23700-23701	-	
139-57	23701-23702	-	
139-58	23702-23703	-	
139-59	23703-23704	-	
139-60	23704-23705	-	
139-61	23705-23706	-	
139-62	23706-23707	-	
139-63	23707-23708	-	
139-64	23708-23709	-	
139-65	23709-23710	-	
139-66	23710-23711	-	
139-67	23711-23712	-	
139-68	23712-23713	-	
139-69	23713-23714	-	
139-70	23714-23715	-	
139-71	23715-23716	-	
139-72	23716-23717	-	
139-73	23717-23718	-	
139-74	23718-23719	-	
139-75	23719-23720	-	
139-76	23720-23721	-	
139-77	23721-23722	-	
139-78	23722-23723	-	
139-79	23723-23724	-	
139-80	23724-23725	-	
139-81	23725-23726	-	
139-82	23726-23727	-	
139-83	23727-23728	-	
139-84	23728-23729	-	
139-85	23729-23730	-	
139-86	23730-23731	-	
139-87	23731-23732	-	
139-88	23732-23733	-	
139-89	23733-23734	-	
139-90	23735-23741	Gather	
139-91	23742-23743	(	
139-92	23743-23747	cost	
139-93	23747-23748	=	
139-94	23748-23755	1000.00	
139-95	23755-23756	.	
139-96	23756-23766	.244418.06	
139-97	23767-23771	rows	
139-98	23771-23772	=	
139-99	23772-23779	2014215	
139-100	23780-23785	width	
139-101	23785-23786	=	
139-102	23786-23788	97	
139-103	23788-23789	)	
139-104	23790-23797	Workers	
139-105	23798-23805	Planned	
139-106	23805-23806	:	
139-107	23807-23808	2	
139-108	23809-23817	Parallel	
139-109	23818-23821	Seq	
139-110	23822-23826	Scan	
139-111	23827-23829	on	
139-112	23830-23846	pgbench_accounts	
139-113	23847-23848	(	
139-114	23848-23852	cost	
139-115	23852-23853	=	
139-116	23853-23857	0.00	
139-117	23857-23858	.	
139-118	23858-23867	.41996.56	
139-119	23868-23872	rows	
139-120	23872-23873	=	
139-121	23873-23879	839256	
139-122	23880-23885	width	
139-123	23885-23886	=	
139-124	23886-23888	97	
139-125	23888-23889	)	

#Text=(3 rows)The following example shows an increased value of max_parallel_workers_per_gather:SET max_parallel_workers_per_gather TO 6; SHOW max_parallel_workers_per_gather; max_parallel_workers_per_gather ---------------------------------
140-1	23890-23891	(	
140-2	23891-23892	3	
140-3	23893-23897	rows	
140-4	23897-23898	)	
140-5	23898-23901	The	
140-6	23902-23911	following	
140-7	23912-23919	example	
140-8	23920-23925	shows	
140-9	23926-23928	an	
140-10	23929-23938	increased	
140-11	23939-23944	value	
140-12	23945-23947	of	
140-13	23948-23979	max_parallel_workers_per_gather	
140-14	23979-23980	:	
140-15	23980-23983	SET	
140-16	23984-24015	max_parallel_workers_per_gather	
140-17	24016-24018	TO	
140-18	24019-24020	6	
140-19	24020-24021	;	
140-20	24022-24026	SHOW	
140-21	24027-24058	max_parallel_workers_per_gather	
140-22	24058-24059	;	
140-23	24060-24091	max_parallel_workers_per_gather	
140-24	24092-24093	-	
140-25	24093-24094	-	
140-26	24094-24095	-	
140-27	24095-24096	-	
140-28	24096-24097	-	
140-29	24097-24098	-	
140-30	24098-24099	-	
140-31	24099-24100	-	
140-32	24100-24101	-	
140-33	24101-24102	-	
140-34	24102-24103	-	
140-35	24103-24104	-	
140-36	24104-24105	-	
140-37	24105-24106	-	
140-38	24106-24107	-	
140-39	24107-24108	-	
140-40	24108-24109	-	
140-41	24109-24110	-	
140-42	24110-24111	-	
140-43	24111-24112	-	
140-44	24112-24113	-	
140-45	24113-24114	-	
140-46	24114-24115	-	
140-47	24115-24116	-	
140-48	24116-24117	-	
140-49	24117-24118	-	
140-50	24118-24119	-	
140-51	24119-24120	-	
140-52	24120-24121	-	
140-53	24121-24122	-	
140-54	24122-24123	-	
140-55	24123-24124	-	
140-56	24124-24125	-	

#Text=(1 row)The same query on pgbench_accounts is used again with no specified parallel degree in the PARALLEL hint. The number of planned workers has been determined by the optimizer and increased to 4. EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts) */ * FROM pgbench_accounts;
141-1	24126-24127	(	
141-2	24127-24128	1	
141-3	24129-24132	row	
141-4	24132-24133	)	
141-5	24133-24136	The	
141-6	24137-24141	same	
141-7	24142-24147	query	
141-8	24148-24150	on	
141-9	24151-24167	pgbench_accounts	
141-10	24168-24170	is	
141-11	24171-24175	used	
141-12	24176-24181	again	
141-13	24182-24186	with	
141-14	24187-24189	no	
141-15	24190-24199	specified	
141-16	24200-24208	parallel	
141-17	24209-24215	degree	
141-18	24216-24218	in	
141-19	24219-24222	the	
141-20	24223-24231	PARALLEL	
141-21	24232-24236	hint	
141-22	24236-24237	.	
141-23	24238-24241	The	
141-24	24242-24248	number	
141-25	24249-24251	of	
141-26	24252-24259	planned	
141-27	24260-24267	workers	
141-28	24268-24271	has	
141-29	24272-24276	been	
141-30	24277-24287	determined	
141-31	24288-24290	by	
141-32	24291-24294	the	
141-33	24295-24304	optimizer	
141-34	24305-24308	and	
141-35	24309-24318	increased	
141-36	24319-24321	to	
141-37	24322-24323	4	
141-38	24323-24324	.	
141-39	24325-24332	EXPLAIN	
141-40	24333-24339	SELECT	
141-41	24340-24341	/	
141-42	24341-24342	*	
141-43	24342-24343	+	
141-44	24344-24352	PARALLEL	
141-45	24352-24353	(	
141-46	24353-24369	pgbench_accounts	
141-47	24369-24370	)	
141-48	24371-24372	*	
141-49	24372-24373	/	
141-50	24374-24375	*	
141-51	24376-24380	FROM	
141-52	24381-24397	pgbench_accounts	
141-53	24397-24398	;	

#Text=QUERY PLAN -----------------------------------------------------------------------------------------
142-1	24399-24404	QUERY	
142-2	24405-24409	PLAN	
142-3	24410-24411	-	
142-4	24411-24412	-	
142-5	24412-24413	-	
142-6	24413-24414	-	
142-7	24414-24415	-	
142-8	24415-24416	-	
142-9	24416-24417	-	
142-10	24417-24418	-	
142-11	24418-24419	-	
142-12	24419-24420	-	
142-13	24420-24421	-	
142-14	24421-24422	-	
142-15	24422-24423	-	
142-16	24423-24424	-	
142-17	24424-24425	-	
142-18	24425-24426	-	
142-19	24426-24427	-	
142-20	24427-24428	-	
142-21	24428-24429	-	
142-22	24429-24430	-	
142-23	24430-24431	-	
142-24	24431-24432	-	
142-25	24432-24433	-	
142-26	24433-24434	-	
142-27	24434-24435	-	
142-28	24435-24436	-	
142-29	24436-24437	-	
142-30	24437-24438	-	
142-31	24438-24439	-	
142-32	24439-24440	-	
142-33	24440-24441	-	
142-34	24441-24442	-	
142-35	24442-24443	-	
142-36	24443-24444	-	
142-37	24444-24445	-	
142-38	24445-24446	-	
142-39	24446-24447	-	
142-40	24447-24448	-	
142-41	24448-24449	-	
142-42	24449-24450	-	
142-43	24450-24451	-	
142-44	24451-24452	-	
142-45	24452-24453	-	
142-46	24453-24454	-	
142-47	24454-24455	-	
142-48	24455-24456	-	
142-49	24456-24457	-	
142-50	24457-24458	-	
142-51	24458-24459	-	
142-52	24459-24460	-	
142-53	24460-24461	-	
142-54	24461-24462	-	
142-55	24462-24463	-	
142-56	24463-24464	-	
142-57	24464-24465	-	
142-58	24465-24466	-	
142-59	24466-24467	-	
142-60	24467-24468	-	
142-61	24468-24469	-	
142-62	24469-24470	-	
142-63	24470-24471	-	
142-64	24471-24472	-	
142-65	24472-24473	-	
142-66	24473-24474	-	
142-67	24474-24475	-	
142-68	24475-24476	-	
142-69	24476-24477	-	
142-70	24477-24478	-	
142-71	24478-24479	-	
142-72	24479-24480	-	
142-73	24480-24481	-	
142-74	24481-24482	-	
142-75	24482-24483	-	
142-76	24483-24484	-	
142-77	24484-24485	-	
142-78	24485-24486	-	
142-79	24486-24487	-	
142-80	24487-24488	-	
142-81	24488-24489	-	
142-82	24489-24490	-	
142-83	24490-24491	-	
142-84	24491-24492	-	
142-85	24492-24493	-	
142-86	24493-24494	-	
142-87	24494-24495	-	
142-88	24495-24496	-	
142-89	24496-24497	-	
142-90	24497-24498	-	
142-91	24498-24499	-	

#Text=Gather (cost=1000.00..241061.04 rows=2014215 width=97) Workers Planned: 4 Parallel Seq Scan on pgbench_accounts (cost=0.00..38639.54 rows=503554 width=97)
143-1	24500-24506	Gather	
143-2	24507-24508	(	
143-3	24508-24512	cost	
143-4	24512-24513	=	
143-5	24513-24520	1000.00	
143-6	24520-24521	.	
143-7	24521-24531	.241061.04	
143-8	24532-24536	rows	
143-9	24536-24537	=	
143-10	24537-24544	2014215	
143-11	24545-24550	width	
143-12	24550-24551	=	
143-13	24551-24553	97	
143-14	24553-24554	)	
143-15	24555-24562	Workers	
143-16	24563-24570	Planned	
143-17	24570-24571	:	
143-18	24572-24573	4	
143-19	24574-24582	Parallel	
143-20	24583-24586	Seq	
143-21	24587-24591	Scan	
143-22	24592-24594	on	
143-23	24595-24611	pgbench_accounts	
143-24	24612-24613	(	
143-25	24613-24617	cost	
143-26	24617-24618	=	
143-27	24618-24622	0.00	
143-28	24622-24623	.	
143-29	24623-24632	.38639.54	
143-30	24633-24637	rows	
143-31	24637-24638	=	
143-32	24638-24644	503554	
143-33	24645-24650	width	
143-34	24650-24651	=	
143-35	24651-24653	97	
143-36	24653-24654	)	

#Text=(3 rows)A value of 6 is specified for the parallel degree parameter of the PARALLEL hint. The value is returned as the planned number of workers in the following example: EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts 6) */ * FROM pgbench_accounts; QUERY PLAN
144-1	24655-24656	(	
144-2	24656-24657	3	
144-3	24658-24662	rows	
144-4	24662-24663	)	
144-5	24663-24664	A	
144-6	24665-24670	value	
144-7	24671-24673	of	
144-8	24674-24675	6	
144-9	24676-24678	is	
144-10	24679-24688	specified	
144-11	24689-24692	for	
144-12	24693-24696	the	
144-13	24697-24705	parallel	
144-14	24706-24712	degree	
144-15	24713-24722	parameter	
144-16	24723-24725	of	
144-17	24726-24729	the	
144-18	24730-24738	PARALLEL	
144-19	24739-24743	hint	
144-20	24743-24744	.	
144-21	24745-24748	The	
144-22	24749-24754	value	
144-23	24755-24757	is	
144-24	24758-24766	returned	
144-25	24767-24769	as	
144-26	24770-24773	the	
144-27	24774-24781	planned	
144-28	24782-24788	number	
144-29	24789-24791	of	
144-30	24792-24799	workers	
144-31	24800-24802	in	
144-32	24803-24806	the	
144-33	24807-24816	following	
144-34	24817-24824	example	
144-35	24824-24825	:	
144-36	24826-24833	EXPLAIN	
144-37	24834-24840	SELECT	
144-38	24841-24842	/	
144-39	24842-24843	*	
144-40	24843-24844	+	
144-41	24845-24853	PARALLEL	
144-42	24853-24854	(	
144-43	24854-24870	pgbench_accounts	
144-44	24871-24872	6	
144-45	24872-24873	)	
144-46	24874-24875	*	
144-47	24875-24876	/	
144-48	24877-24878	*	
144-49	24879-24883	FROM	
144-50	24884-24900	pgbench_accounts	
144-51	24900-24901	;	
144-52	24902-24907	QUERY	
144-53	24908-24912	PLAN	

#Text=----------------------------------------------------------------------------------------- Gather (cost=1000.00..239382.52 rows=2014215 width=97) Workers Planned: 6 Parallel Seq Scan on pgbench_accounts (cost=0.00..36961.03 rows=335702 width=97)
145-1	24913-24914	-	
145-2	24914-24915	-	
145-3	24915-24916	-	
145-4	24916-24917	-	
145-5	24917-24918	-	
145-6	24918-24919	-	
145-7	24919-24920	-	
145-8	24920-24921	-	
145-9	24921-24922	-	
145-10	24922-24923	-	
145-11	24923-24924	-	
145-12	24924-24925	-	
145-13	24925-24926	-	
145-14	24926-24927	-	
145-15	24927-24928	-	
145-16	24928-24929	-	
145-17	24929-24930	-	
145-18	24930-24931	-	
145-19	24931-24932	-	
145-20	24932-24933	-	
145-21	24933-24934	-	
145-22	24934-24935	-	
145-23	24935-24936	-	
145-24	24936-24937	-	
145-25	24937-24938	-	
145-26	24938-24939	-	
145-27	24939-24940	-	
145-28	24940-24941	-	
145-29	24941-24942	-	
145-30	24942-24943	-	
145-31	24943-24944	-	
145-32	24944-24945	-	
145-33	24945-24946	-	
145-34	24946-24947	-	
145-35	24947-24948	-	
145-36	24948-24949	-	
145-37	24949-24950	-	
145-38	24950-24951	-	
145-39	24951-24952	-	
145-40	24952-24953	-	
145-41	24953-24954	-	
145-42	24954-24955	-	
145-43	24955-24956	-	
145-44	24956-24957	-	
145-45	24957-24958	-	
145-46	24958-24959	-	
145-47	24959-24960	-	
145-48	24960-24961	-	
145-49	24961-24962	-	
145-50	24962-24963	-	
145-51	24963-24964	-	
145-52	24964-24965	-	
145-53	24965-24966	-	
145-54	24966-24967	-	
145-55	24967-24968	-	
145-56	24968-24969	-	
145-57	24969-24970	-	
145-58	24970-24971	-	
145-59	24971-24972	-	
145-60	24972-24973	-	
145-61	24973-24974	-	
145-62	24974-24975	-	
145-63	24975-24976	-	
145-64	24976-24977	-	
145-65	24977-24978	-	
145-66	24978-24979	-	
145-67	24979-24980	-	
145-68	24980-24981	-	
145-69	24981-24982	-	
145-70	24982-24983	-	
145-71	24983-24984	-	
145-72	24984-24985	-	
145-73	24985-24986	-	
145-74	24986-24987	-	
145-75	24987-24988	-	
145-76	24988-24989	-	
145-77	24989-24990	-	
145-78	24990-24991	-	
145-79	24991-24992	-	
145-80	24992-24993	-	
145-81	24993-24994	-	
145-82	24994-24995	-	
145-83	24995-24996	-	
145-84	24996-24997	-	
145-85	24997-24998	-	
145-86	24998-24999	-	
145-87	24999-25000	-	
145-88	25000-25001	-	
145-89	25001-25002	-	
145-90	25003-25009	Gather	
145-91	25010-25011	(	
145-92	25011-25015	cost	
145-93	25015-25016	=	
145-94	25016-25023	1000.00	
145-95	25023-25024	.	
145-96	25024-25034	.239382.52	
145-97	25035-25039	rows	
145-98	25039-25040	=	
145-99	25040-25047	2014215	
145-100	25048-25053	width	
145-101	25053-25054	=	
145-102	25054-25056	97	
145-103	25056-25057	)	
145-104	25058-25065	Workers	
145-105	25066-25073	Planned	
145-106	25073-25074	:	
145-107	25075-25076	6	
145-108	25077-25085	Parallel	
145-109	25086-25089	Seq	
145-110	25090-25094	Scan	
145-111	25095-25097	on	
145-112	25098-25114	pgbench_accounts	
145-113	25115-25116	(	
145-114	25116-25120	cost	
145-115	25120-25121	=	
145-116	25121-25125	0.00	
145-117	25125-25126	.	
145-118	25126-25135	.36961.03	
145-119	25136-25140	rows	
145-120	25140-25141	=	
145-121	25141-25147	335702	
145-122	25148-25153	width	
145-123	25153-25154	=	
145-124	25154-25156	97	
145-125	25156-25157	)	

#Text=(3 rows)The same query is used with the DEFAULT setting for the parallel degree. The results indicate that the maximum allowable number of workers is planned. EXPLAIN SELECT /*+ PARALLEL(pgbench_accounts DEFAULT) */ * FROM pgbench_accounts; QUERY PLAN
146-1	25158-25159	(	
146-2	25159-25160	3	
146-3	25161-25165	rows	
146-4	25165-25166	)	
146-5	25166-25169	The	
146-6	25170-25174	same	
146-7	25175-25180	query	
146-8	25181-25183	is	
146-9	25184-25188	used	
146-10	25189-25193	with	
146-11	25194-25197	the	
146-12	25198-25205	DEFAULT	
146-13	25206-25213	setting	
146-14	25214-25217	for	
146-15	25218-25221	the	
146-16	25222-25230	parallel	
146-17	25231-25237	degree	
146-18	25237-25238	.	
146-19	25239-25242	The	
146-20	25243-25250	results	
146-21	25251-25259	indicate	
146-22	25260-25264	that	
146-23	25265-25268	the	
146-24	25269-25276	maximum	
146-25	25277-25286	allowable	
146-26	25287-25293	number	
146-27	25294-25296	of	
146-28	25297-25304	workers	
146-29	25305-25307	is	
146-30	25308-25315	planned	
146-31	25315-25316	.	
146-32	25317-25324	EXPLAIN	
146-33	25325-25331	SELECT	
146-34	25332-25333	/	
146-35	25333-25334	*	
146-36	25334-25335	+	
146-37	25336-25344	PARALLEL	
146-38	25344-25345	(	
146-39	25345-25361	pgbench_accounts	
146-40	25362-25369	DEFAULT	
146-41	25369-25370	)	
146-42	25371-25372	*	
146-43	25372-25373	/	
146-44	25374-25375	*	
146-45	25376-25380	FROM	
146-46	25381-25397	pgbench_accounts	
146-47	25397-25398	;	
146-48	25399-25404	QUERY	
146-49	25405-25409	PLAN	

#Text=----------------------------------------------------------------------------------------- Gather (cost=1000.00..239382.52 rows=2014215 width=97) Workers Planned: 6 Parallel Seq Scan on pgbench_accounts (cost=0.00..36961.03 rows=335702 width=97)
147-1	25410-25411	-	
147-2	25411-25412	-	
147-3	25412-25413	-	
147-4	25413-25414	-	
147-5	25414-25415	-	
147-6	25415-25416	-	
147-7	25416-25417	-	
147-8	25417-25418	-	
147-9	25418-25419	-	
147-10	25419-25420	-	
147-11	25420-25421	-	
147-12	25421-25422	-	
147-13	25422-25423	-	
147-14	25423-25424	-	
147-15	25424-25425	-	
147-16	25425-25426	-	
147-17	25426-25427	-	
147-18	25427-25428	-	
147-19	25428-25429	-	
147-20	25429-25430	-	
147-21	25430-25431	-	
147-22	25431-25432	-	
147-23	25432-25433	-	
147-24	25433-25434	-	
147-25	25434-25435	-	
147-26	25435-25436	-	
147-27	25436-25437	-	
147-28	25437-25438	-	
147-29	25438-25439	-	
147-30	25439-25440	-	
147-31	25440-25441	-	
147-32	25441-25442	-	
147-33	25442-25443	-	
147-34	25443-25444	-	
147-35	25444-25445	-	
147-36	25445-25446	-	
147-37	25446-25447	-	
147-38	25447-25448	-	
147-39	25448-25449	-	
147-40	25449-25450	-	
147-41	25450-25451	-	
147-42	25451-25452	-	
147-43	25452-25453	-	
147-44	25453-25454	-	
147-45	25454-25455	-	
147-46	25455-25456	-	
147-47	25456-25457	-	
147-48	25457-25458	-	
147-49	25458-25459	-	
147-50	25459-25460	-	
147-51	25460-25461	-	
147-52	25461-25462	-	
147-53	25462-25463	-	
147-54	25463-25464	-	
147-55	25464-25465	-	
147-56	25465-25466	-	
147-57	25466-25467	-	
147-58	25467-25468	-	
147-59	25468-25469	-	
147-60	25469-25470	-	
147-61	25470-25471	-	
147-62	25471-25472	-	
147-63	25472-25473	-	
147-64	25473-25474	-	
147-65	25474-25475	-	
147-66	25475-25476	-	
147-67	25476-25477	-	
147-68	25477-25478	-	
147-69	25478-25479	-	
147-70	25479-25480	-	
147-71	25480-25481	-	
147-72	25481-25482	-	
147-73	25482-25483	-	
147-74	25483-25484	-	
147-75	25484-25485	-	
147-76	25485-25486	-	
147-77	25486-25487	-	
147-78	25487-25488	-	
147-79	25488-25489	-	
147-80	25489-25490	-	
147-81	25490-25491	-	
147-82	25491-25492	-	
147-83	25492-25493	-	
147-84	25493-25494	-	
147-85	25494-25495	-	
147-86	25495-25496	-	
147-87	25496-25497	-	
147-88	25497-25498	-	
147-89	25498-25499	-	
147-90	25500-25506	Gather	
147-91	25507-25508	(	
147-92	25508-25512	cost	
147-93	25512-25513	=	
147-94	25513-25520	1000.00	
147-95	25520-25521	.	
147-96	25521-25531	.239382.52	
147-97	25532-25536	rows	
147-98	25536-25537	=	
147-99	25537-25544	2014215	
147-100	25545-25550	width	
147-101	25550-25551	=	
147-102	25551-25553	97	
147-103	25553-25554	)	
147-104	25555-25562	Workers	
147-105	25563-25570	Planned	
147-106	25570-25571	:	
147-107	25572-25573	6	
147-108	25574-25582	Parallel	
147-109	25583-25586	Seq	
147-110	25587-25591	Scan	
147-111	25592-25594	on	
147-112	25595-25611	pgbench_accounts	
147-113	25612-25613	(	
