#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
103-17	13442-13444	as	_	_	_	_	
103-18	13445-13457	coordinating	_	_	_	_	
103-19	13458-13465	between	_	_	_	_	
103-20	13466-13474	multiple	_	_	_	_	
103-21	13475-13482	pgpool2	_	_	_	_	
103-22	13483-13488	nodes	_	_	_	_	
103-23	13488-13489	.	_	_	_	_	

#Text=Conclusion
#Text=Database performance can be improved beyond connection pooling.
104-1	13490-13500	Conclusion	_	_	_	_	
104-2	13501-13509	Database	_	_	_	_	
104-3	13510-13521	performance	_	_	_	_	
104-4	13522-13525	can	_	_	_	_	
104-5	13526-13528	be	_	_	_	_	
104-6	13529-13537	improved	_	_	_	_	
104-7	13538-13544	beyond	_	_	_	_	
104-8	13545-13555	connection	_	_	_	_	
104-9	13556-13563	pooling	_	_	_	_	
104-10	13563-13564	.	_	_	_	_	

#Text=Replication, load balancing, and in-memory caching can contribute to efficient database performance.
105-1	13565-13576	Replication	_	_	_	_	
105-2	13576-13577	,	_	_	_	_	
105-3	13578-13582	load	_	_	_	_	
105-4	13583-13592	balancing	_	_	_	_	
105-5	13592-13593	,	_	_	_	_	
105-6	13594-13597	and	_	_	_	_	
105-7	13598-13607	in-memory	_	_	_	_	
105-8	13608-13615	caching	_	_	_	_	
105-9	13616-13619	can	_	_	_	_	
105-10	13620-13630	contribute	_	_	_	_	
105-11	13631-13633	to	_	_	_	_	
105-12	13634-13643	efficient	_	_	_	_	
105-13	13644-13652	database	_	_	_	_	
105-14	13653-13664	performance	_	_	_	_	
105-15	13664-13665	.	_	_	_	_	

#Text=If a web service is designed to make a lot of read and write queries to a database, then you have multiple instances of a Postgres database in place to take care of write queries from clients through a load balancer such as pgpool-II while in-memory caching can be used to optimize read queries.
106-1	13666-13668	If	_	_	_	_	
106-2	13669-13670	a	_	_	_	_	
106-3	13671-13674	web	_	_	_	_	
106-4	13675-13682	service	_	_	_	_	
106-5	13683-13685	is	_	_	_	_	
106-6	13686-13694	designed	_	_	_	_	
106-7	13695-13697	to	_	_	_	_	
106-8	13698-13702	make	_	_	_	_	
106-9	13703-13704	a	_	_	_	_	
106-10	13705-13708	lot	_	_	_	_	
106-11	13709-13711	of	_	_	_	_	
106-12	13712-13716	read	_	_	_	_	
106-13	13717-13720	and	_	_	_	_	
106-14	13721-13726	write	_	_	_	_	
106-15	13727-13734	queries	_	_	_	_	
106-16	13735-13737	to	_	_	_	_	
106-17	13738-13739	a	_	_	_	_	
106-18	13740-13748	database	_	_	_	_	
106-19	13748-13749	,	_	_	_	_	
106-20	13750-13754	then	_	_	_	_	
106-21	13755-13758	you	_	_	_	_	
106-22	13759-13763	have	_	_	_	_	
106-23	13764-13772	multiple	_	_	_	_	
106-24	13773-13782	instances	_	_	_	_	
106-25	13783-13785	of	_	_	_	_	
106-26	13786-13787	a	_	_	_	_	
106-27	13788-13796	Postgres	_	_	_	_	
106-28	13797-13805	database	_	_	_	_	
106-29	13806-13808	in	_	_	_	_	
106-30	13809-13814	place	_	_	_	_	
106-31	13815-13817	to	_	_	_	_	
106-32	13818-13822	take	_	_	_	_	
106-33	13823-13827	care	_	_	_	_	
106-34	13828-13830	of	_	_	_	_	
106-35	13831-13836	write	_	_	_	_	
106-36	13837-13844	queries	_	_	_	_	
106-37	13845-13849	from	_	_	_	_	
106-38	13850-13857	clients	_	_	_	_	
106-39	13858-13865	through	_	_	_	_	
106-40	13866-13867	a	_	_	_	_	
106-41	13868-13872	load	_	_	_	_	
106-42	13873-13881	balancer	_	_	_	_	
106-43	13882-13886	such	_	_	_	_	
106-44	13887-13889	as	_	_	_	_	
106-45	13890-13899	pgpool-II	_	_	_	_	
106-46	13900-13905	while	_	_	_	_	
106-47	13906-13915	in-memory	_	_	_	_	
106-48	13916-13923	caching	_	_	_	_	
106-49	13924-13927	can	_	_	_	_	
106-50	13928-13930	be	_	_	_	_	
106-51	13931-13935	used	_	_	_	_	
106-52	13936-13938	to	_	_	_	_	
106-53	13939-13947	optimize	_	_	_	_	
106-54	13948-13952	read	_	_	_	_	
106-55	13953-13960	queries	_	_	_	_	
106-56	13960-13961	.	_	_	_	_	

#Text=Despite the pgpool-II ability to function as a loader balancer and connection pooler, pgbouncer is the preferred middleware solution for connection pooling because it is easy to set up, not too difficult to manage, and primarily serves as a connection pooler without any other functions.
107-1	13962-13969	Despite	_	_	_	_	
107-2	13970-13973	the	_	_	_	_	
107-3	13974-13983	pgpool-II	_	_	_	_	
107-4	13984-13991	ability	_	_	_	_	
107-5	13992-13994	to	_	_	_	_	
107-6	13995-14003	function	_	_	_	_	
107-7	14004-14006	as	_	_	_	_	
107-8	14007-14008	a	_	_	_	_	
107-9	14009-14015	loader	_	_	_	_	
107-10	14016-14024	balancer	_	_	_	_	
107-11	14025-14028	and	_	_	_	_	
107-12	14029-14039	connection	_	_	_	_	
107-13	14040-14046	pooler	_	_	_	_	
107-14	14046-14047	,	_	_	_	_	
107-15	14048-14057	pgbouncer	_	_	_	_	
107-16	14058-14060	is	_	_	_	_	
107-17	14061-14064	the	_	_	_	_	
107-18	14065-14074	preferred	_	_	_	_	
107-19	14075-14085	middleware	_	_	_	_	
107-20	14086-14094	solution	_	_	_	_	
107-21	14095-14098	for	_	_	_	_	
107-22	14099-14109	connection	_	_	_	_	
107-23	14110-14117	pooling	_	_	_	_	
107-24	14118-14125	because	_	_	_	_	
107-25	14126-14128	it	_	_	_	_	
107-26	14129-14131	is	_	_	_	_	
107-27	14132-14136	easy	_	_	_	_	
107-28	14137-14139	to	_	_	_	_	
107-29	14140-14143	set	_	_	_	_	
107-30	14144-14146	up	_	_	_	_	
107-31	14146-14147	,	_	_	_	_	
107-32	14148-14151	not	_	_	_	_	
107-33	14152-14155	too	_	_	_	_	
107-34	14156-14165	difficult	_	_	_	_	
107-35	14166-14168	to	_	_	_	_	
107-36	14169-14175	manage	_	_	_	_	
107-37	14175-14176	,	_	_	_	_	
107-38	14177-14180	and	_	_	_	_	
107-39	14181-14190	primarily	_	_	_	_	
107-40	14191-14197	serves	_	_	_	_	
107-41	14198-14200	as	_	_	_	_	
107-42	14201-14202	a	_	_	_	_	
107-43	14203-14213	connection	_	_	_	_	
107-44	14214-14220	pooler	_	_	_	_	
107-45	14221-14228	without	_	_	_	_	
107-46	14229-14232	any	_	_	_	_	
107-47	14233-14238	other	_	_	_	_	
107-48	14239-14248	functions	_	_	_	_	
107-49	14248-14249	.	_	_	_	_	

#Text=Tags: connection pooling, databases, pgbouncer, postgreSQL
#Text=The Stack Overflow Podcast is a weekly conversation about working in software development, learning to code, and the art and culture of computer programming.
108-1	14250-14254	Tags	_	_	_	_	
108-2	14254-14255	:	_	_	_	_	
108-3	14256-14266	connection	_	_	_	_	
108-4	14267-14274	pooling	_	_	_	_	
108-5	14274-14275	,	_	_	_	_	
108-6	14276-14285	databases	_	_	_	_	
108-7	14285-14286	,	_	_	_	_	
108-8	14287-14296	pgbouncer	_	_	_	_	
108-9	14296-14297	,	_	_	_	_	
108-10	14298-14308	postgreSQL	_	_	_	_	
108-11	14309-14312	The	_	_	_	_	
108-12	14313-14318	Stack	_	_	_	_	
108-13	14319-14327	Overflow	_	_	_	_	
108-14	14328-14335	Podcast	_	_	_	_	
108-15	14336-14338	is	_	_	_	_	
108-16	14339-14340	a	_	_	_	_	
108-17	14341-14347	weekly	_	_	_	_	
108-18	14348-14360	conversation	_	_	_	_	
108-19	14361-14366	about	_	_	_	_	
108-20	14367-14374	working	_	_	_	_	
108-21	14375-14377	in	_	_	_	_	
108-22	14378-14386	software	_	_	_	_	
108-23	14387-14398	development	_	_	_	_	
108-24	14398-14399	,	_	_	_	_	
108-25	14400-14408	learning	_	_	_	_	
108-26	14409-14411	to	_	_	_	_	
108-27	14412-14416	code	_	_	_	_	
108-28	14416-14417	,	_	_	_	_	
108-29	14418-14421	and	_	_	_	_	
108-30	14422-14425	the	_	_	_	_	
108-31	14426-14429	art	_	_	_	_	
108-32	14430-14433	and	_	_	_	_	
108-33	14434-14441	culture	_	_	_	_	
108-34	14442-14444	of	_	_	_	_	
108-35	14445-14453	computer	_	_	_	_	
108-36	14454-14465	programming	_	_	_	_	
108-37	14465-14466	.	_	_	_	_	

#Text=Related
#Text=newsletter
#Text=October 23, 2020
#Text=The Overflow #44: Machine learning in production
#Text=Welcome to ISSUE #44 of the Overflow!
109-1	14467-14474	Related	_	_	_	_	
109-2	14475-14485	newsletter	_	_	_	_	
109-3	14486-14493	October	_	_	_	_	
109-4	14494-14496	23	_	_	_	_	
109-5	14496-14497	,	_	_	_	_	
109-6	14498-14502	2020	_	_	_	_	
109-7	14503-14506	The	_	_	_	_	
109-8	14507-14515	Overflow	_	_	_	_	
109-9	14516-14519	#44	_	_	_	_	
109-10	14519-14520	:	_	_	_	_	
109-11	14521-14528	Machine	_	_	_	_	
109-12	14529-14537	learning	_	_	_	_	
109-13	14538-14540	in	_	_	_	_	
109-14	14541-14551	production	_	_	_	_	
109-15	14552-14559	Welcome	_	_	_	_	
109-16	14560-14562	to	_	_	_	_	
109-17	14563-14568	ISSUE	_	_	_	_	
109-18	14569-14572	#44	_	_	_	_	
109-19	14573-14575	of	_	_	_	_	
109-20	14576-14579	the	_	_	_	_	
109-21	14580-14588	Overflow	_	_	_	_	
109-22	14588-14589	!	_	_	_	_	

#Text=This newsletter is by developers, for developers, written and curated by the Stack Overflow team and Cassidy Williams at Netlify.
110-1	14590-14594	This	_	_	_	_	
110-2	14595-14605	newsletter	_	_	_	_	
110-3	14606-14608	is	_	_	_	_	
110-4	14609-14611	by	_	_	_	_	
110-5	14612-14622	developers	_	_	_	_	
110-6	14622-14623	,	_	_	_	_	
110-7	14624-14627	for	_	_	_	_	
110-8	14628-14638	developers	_	_	_	_	
110-9	14638-14639	,	_	_	_	_	
110-10	14640-14647	written	_	_	_	_	
110-11	14648-14651	and	_	_	_	_	
110-12	14652-14659	curated	_	_	_	_	
110-13	14660-14662	by	_	_	_	_	
110-14	14663-14666	the	_	_	_	_	
110-15	14667-14672	Stack	_	_	_	_	
110-16	14673-14681	Overflow	_	_	_	_	
110-17	14682-14686	team	_	_	_	_	
110-18	14687-14690	and	_	_	_	_	
110-19	14690-14691	 	_	_	_	_	
110-20	14691-14698	Cassidy	_	_	_	_	
110-21	14699-14707	Williams	_	_	_	_	
110-22	14707-14708	 	_	_	_	_	
110-23	14708-14710	at	_	_	_	_	
110-24	14710-14711	 	_	_	_	_	
110-25	14711-14718	Netlify	_	_	_	_	
110-26	14718-14719	.	_	_	_	_	

#Text=This week, get in the fast lane and start pooling your database connections, make a CPU out of electronic components drawn by hand on paper, and learn to toggle multiple property…
#Text=Medi Madelen Gwosdz
#Text=Content Strategist
#Text=code-for-a-living
#Text=January 14, 2021
#Text=Have the tables turned on NoSQL?
111-1	14720-14724	This	_	_	_	_	
111-2	14725-14729	week	_	_	_	_	
111-3	14729-14730	,	_	_	_	_	
111-4	14731-14734	get	_	_	_	_	
111-5	14735-14737	in	_	_	_	_	
111-6	14738-14741	the	_	_	_	_	
111-7	14742-14746	fast	_	_	_	_	
111-8	14747-14751	lane	_	_	_	_	
111-9	14752-14755	and	_	_	_	_	
111-10	14756-14761	start	_	_	_	_	
111-11	14762-14769	pooling	_	_	_	_	
111-12	14770-14774	your	_	_	_	_	
111-13	14775-14783	database	_	_	_	_	
111-14	14784-14795	connections	_	_	_	_	
111-15	14795-14796	,	_	_	_	_	
111-16	14797-14801	make	_	_	_	_	
111-17	14802-14803	a	_	_	_	_	
111-18	14804-14807	CPU	_	_	_	_	
111-19	14808-14811	out	_	_	_	_	
111-20	14812-14814	of	_	_	_	_	
111-21	14815-14825	electronic	_	_	_	_	
111-22	14826-14836	components	_	_	_	_	
111-23	14837-14842	drawn	_	_	_	_	
111-24	14843-14845	by	_	_	_	_	
111-25	14846-14850	hand	_	_	_	_	
111-26	14851-14853	on	_	_	_	_	
111-27	14854-14859	paper	_	_	_	_	
111-28	14859-14860	,	_	_	_	_	
111-29	14861-14864	and	_	_	_	_	
111-30	14865-14870	learn	_	_	_	_	
111-31	14871-14873	to	_	_	_	_	
111-32	14874-14880	toggle	_	_	_	_	
111-33	14881-14889	multiple	_	_	_	_	
111-34	14890-14898	property	_	_	_	_	
111-35	14898-14899	…	_	_	_	_	
111-36	14900-14904	Medi	_	_	_	_	
111-37	14905-14912	Madelen	_	_	_	_	
111-38	14913-14919	Gwosdz	_	_	_	_	
111-39	14920-14927	Content	_	_	_	_	
111-40	14928-14938	Strategist	_	_	_	_	
111-41	14939-14956	code-for-a-living	_	_	_	_	
111-42	14957-14964	January	_	_	_	_	
111-43	14965-14967	14	_	_	_	_	
111-44	14967-14968	,	_	_	_	_	
111-45	14969-14973	2021	_	_	_	_	
111-46	14974-14978	Have	_	_	_	_	
111-47	14979-14982	the	_	_	_	_	
111-48	14983-14989	tables	_	_	_	_	
111-49	14990-14996	turned	_	_	_	_	
111-50	14997-14999	on	_	_	_	_	
111-51	15000-15005	NoSQL	_	_	_	_	
111-52	15005-15006	?	_	_	_	_	

#Text=NoSQL was the next big thing in system architecture in 2011, but overall interest in it has plateaued recently.
112-1	15007-15012	NoSQL	_	_	_	_	
112-2	15013-15016	was	_	_	_	_	
112-3	15017-15020	the	_	_	_	_	
112-4	15021-15025	next	_	_	_	_	
112-5	15026-15029	big	_	_	_	_	
112-6	15030-15035	thing	_	_	_	_	
112-7	15036-15038	in	_	_	_	_	
112-8	15039-15045	system	_	_	_	_	
112-9	15046-15058	architecture	_	_	_	_	
112-10	15059-15061	in	_	_	_	_	
112-11	15062-15066	2011	_	_	_	_	
112-12	15066-15067	,	_	_	_	_	
112-13	15068-15071	but	_	_	_	_	
112-14	15072-15079	overall	_	_	_	_	
112-15	15080-15088	interest	_	_	_	_	
112-16	15089-15091	in	_	_	_	_	
112-17	15092-15094	it	_	_	_	_	
112-18	15095-15098	has	_	_	_	_	
112-19	15099-15108	plateaued	_	_	_	_	
112-20	15109-15117	recently	_	_	_	_	
112-21	15117-15118	.	_	_	_	_	

#Text=What is NoSQL, what does it have to do with modern development, and is it worth implementing in your project?
113-1	15119-15123	What	_	_	_	_	
113-2	15124-15126	is	_	_	_	_	
113-3	15127-15132	NoSQL	_	_	_	_	
113-4	15132-15133	,	_	_	_	_	
113-5	15134-15138	what	_	_	_	_	
113-6	15139-15143	does	_	_	_	_	
113-7	15144-15146	it	_	_	_	_	
113-8	15147-15151	have	_	_	_	_	
113-9	15152-15154	to	_	_	_	_	
113-10	15155-15157	do	_	_	_	_	
113-11	15158-15162	with	_	_	_	_	
113-12	15163-15169	modern	_	_	_	_	
113-13	15170-15181	development	_	_	_	_	
113-14	15181-15182	,	_	_	_	_	
113-15	15183-15186	and	_	_	_	_	
113-16	15187-15189	is	_	_	_	_	
113-17	15190-15192	it	_	_	_	_	
113-18	15193-15198	worth	_	_	_	_	
113-19	15199-15211	implementing	_	_	_	_	
113-20	15212-15214	in	_	_	_	_	
113-21	15215-15219	your	_	_	_	_	
113-22	15220-15227	project	_	_	_	_	
113-23	15227-15228	?	_	_	_	_	

#Text=John Biggs and Ryan Donovan
#Text=code-for-a-living
#Text=March 3, 2021
#Text=Best practices can slow your application down
#Text=In order to get the most performant site possible when building the codebase for our public Stack Overflow site, we didn’t always follow best practices.
114-1	15229-15233	John	_	_	_	_	
114-2	15234-15239	Biggs	_	_	_	_	
114-3	15240-15243	and	_	_	_	_	
114-4	15244-15248	Ryan	_	_	_	_	
114-5	15249-15256	Donovan	_	_	_	_	
114-6	15257-15274	code-for-a-living	_	_	_	_	
114-7	15275-15280	March	_	_	_	_	
114-8	15281-15282	3	_	_	_	_	
114-9	15282-15283	,	_	_	_	_	
114-10	15284-15288	2021	_	_	_	_	
114-11	15289-15293	Best	_	_	_	_	
114-12	15294-15303	practices	_	_	_	_	
114-13	15304-15307	can	_	_	_	_	
114-14	15308-15312	slow	_	_	_	_	
114-15	15313-15317	your	_	_	_	_	
114-16	15318-15329	application	_	_	_	_	
114-17	15330-15334	down	_	_	_	_	
114-18	15335-15337	In	_	_	_	_	
114-19	15338-15343	order	_	_	_	_	
114-20	15344-15346	to	_	_	_	_	
114-21	15347-15350	get	_	_	_	_	
114-22	15351-15354	the	_	_	_	_	
114-23	15355-15359	most	_	_	_	_	
114-24	15360-15370	performant	_	_	_	_	
114-25	15371-15375	site	_	_	_	_	
114-26	15376-15384	possible	_	_	_	_	
114-27	15385-15389	when	_	_	_	_	
114-28	15390-15398	building	_	_	_	_	
114-29	15399-15402	the	_	_	_	_	
114-30	15403-15411	codebase	_	_	_	_	
114-31	15412-15415	for	_	_	_	_	
114-32	15416-15419	our	_	_	_	_	
114-33	15420-15426	public	_	_	_	_	
114-34	15427-15432	Stack	_	_	_	_	
114-35	15433-15441	Overflow	_	_	_	_	
114-36	15442-15446	site	_	_	_	_	
114-37	15446-15447	,	_	_	_	_	
114-38	15448-15450	we	_	_	_	_	
114-39	15451-15455	didn	_	_	_	_	
114-40	15455-15456	’	_	_	_	_	
114-41	15456-15457	t	_	_	_	_	
114-42	15458-15464	always	_	_	_	_	
114-43	15465-15471	follow	_	_	_	_	
114-44	15472-15476	best	_	_	_	_	
114-45	15477-15486	practices	_	_	_	_	
114-46	15486-15487	.	_	_	_	_	

#Text=Roberta Arcoverde and Ryan Donovan
#Text=code-for-a-living
#Text=February 24, 2021
#Text=What I wish I had known about single page applications
#Text=Single page apps are all the rage today, but they don't always operate the same as traditional web pages.
115-1	15488-15495	Roberta	_	_	_	_	
115-2	15496-15505	Arcoverde	_	_	_	_	
115-3	15506-15509	and	_	_	_	_	
115-4	15510-15514	Ryan	_	_	_	_	
115-5	15515-15522	Donovan	_	_	_	_	
115-6	15523-15540	code-for-a-living	_	_	_	_	
115-7	15541-15549	February	_	_	_	_	
115-8	15550-15552	24	_	_	_	_	
115-9	15552-15553	,	_	_	_	_	
115-10	15554-15558	2021	_	_	_	_	
115-11	15559-15563	What	_	_	_	_	
115-12	15564-15565	I	_	_	_	_	
115-13	15566-15570	wish	_	_	_	_	
115-14	15571-15572	I	_	_	_	_	
115-15	15573-15576	had	_	_	_	_	
115-16	15577-15582	known	_	_	_	_	
115-17	15583-15588	about	_	_	_	_	
115-18	15589-15595	single	_	_	_	_	
115-19	15596-15600	page	_	_	_	_	
115-20	15601-15613	applications	_	_	_	_	
115-21	15614-15620	Single	_	_	_	_	
115-22	15621-15625	page	_	_	_	_	
115-23	15626-15630	apps	_	_	_	_	
115-24	15631-15634	are	_	_	_	_	
115-25	15635-15638	all	_	_	_	_	
115-26	15639-15642	the	_	_	_	_	
115-27	15643-15647	rage	_	_	_	_	
115-28	15648-15653	today	_	_	_	_	
115-29	15653-15654	,	_	_	_	_	
115-30	15655-15658	but	_	_	_	_	
115-31	15659-15663	they	_	_	_	_	
115-32	15664-15669	don't	_	_	_	_	
115-33	15670-15676	always	_	_	_	_	
115-34	15677-15684	operate	_	_	_	_	
115-35	15685-15688	the	_	_	_	_	
115-36	15689-15693	same	_	_	_	_	
115-37	15694-15696	as	_	_	_	_	
115-38	15697-15708	traditional	_	_	_	_	
115-39	15709-15712	web	_	_	_	_	
115-40	15713-15718	pages	_	_	_	_	
115-41	15718-15719	.	_	_	_	_	

#Text=Michael Pratt
#Text=11 Comments
#Text=Iwouldliketonotprovidemyname says:
#Text=14 Oct 20 at 11:20
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
116-1	15720-15727	Michael	_	_	_	_	
116-2	15728-15733	Pratt	_	_	_	_	
116-3	15734-15736	11	_	_	_	_	
116-4	15737-15745	Comments	_	_	_	_	
116-5	15746-15774	Iwouldliketonotprovidemyname	_	_	_	_	
116-6	15775-15779	says	_	_	_	_	
116-7	15779-15780	:	_	_	_	_	
116-8	15781-15783	14	_	_	_	_	
116-9	15784-15787	Oct	_	_	_	_	
116-10	15788-15790	20	_	_	_	_	
116-11	15791-15793	at	_	_	_	_	
116-12	15794-15796	11	_	_	_	_	
116-13	15796-15797	:	_	_	_	_	
116-14	15797-15799	20	_	_	_	_	
116-15	15800-15802	As	_	_	_	_	
116-16	15803-15806	you	_	_	_	_	
116-17	15807-15810	see	_	_	_	_	
116-18	15810-15811	,	_	_	_	_	
116-19	15812-15823	transaction	_	_	_	_	
116-20	15824-15834	throughput	_	_	_	_	
116-21	15835-15844	increased	_	_	_	_	
116-22	15845-15849	from	_	_	_	_	
116-23	15850-15853	486	_	_	_	_	
116-24	15854-15866	transactions	_	_	_	_	
116-25	15867-15870	per	_	_	_	_	
116-26	15871-15877	second	_	_	_	_	
116-27	15878-15880	to	_	_	_	_	
116-28	15881-15884	566	_	_	_	_	
116-29	15885-15897	transactions	_	_	_	_	
116-30	15898-15901	per	_	_	_	_	
116-31	15902-15908	second	_	_	_	_	
116-32	15908-15909	.	_	_	_	_	

#Text=With the help of pgbouncer, transaction throughput improved by approximately 60%.
117-1	15910-15914	With	_	_	_	_	
117-2	15915-15918	the	_	_	_	_	
117-3	15919-15923	help	_	_	_	_	
117-4	15924-15926	of	_	_	_	_	
117-5	15927-15936	pgbouncer	_	_	_	_	
117-6	15936-15937	,	_	_	_	_	
117-7	15938-15949	transaction	_	_	_	_	
117-8	15950-15960	throughput	_	_	_	_	
117-9	15961-15969	improved	_	_	_	_	
117-10	15970-15972	by	_	_	_	_	
117-11	15973-15986	approximately	_	_	_	_	
117-12	15987-15990	60%	_	_	_	_	
117-13	15990-15991	.	_	_	_	_	

#Text=That 60% is a bit huge.
118-1	15992-15996	That	_	_	_	_	
118-2	15997-16000	60%	_	_	_	_	
118-3	16001-16003	is	_	_	_	_	
118-4	16004-16005	a	_	_	_	_	
118-5	16006-16009	bit	_	_	_	_	
118-6	16010-16014	huge	_	_	_	_	
118-7	16014-16015	.	_	_	_	_	

#Text=The increase of 80 TPS is more like 16% of the initial 486 TPS.
119-1	16016-16019	The	_	_	_	_	
119-2	16020-16028	increase	_	_	_	_	
119-3	16029-16031	of	_	_	_	_	
119-4	16032-16034	80	_	_	_	_	
119-5	16035-16038	TPS	_	_	_	_	
119-6	16039-16041	is	_	_	_	_	
119-7	16042-16046	more	_	_	_	_	
119-8	16047-16051	like	_	_	_	_	
119-9	16052-16055	16%	_	_	_	_	
119-10	16056-16058	of	_	_	_	_	
119-11	16059-16062	the	_	_	_	_	
119-12	16063-16070	initial	_	_	_	_	
119-13	16071-16074	486	_	_	_	_	
119-14	16075-16078	TPS	_	_	_	_	
119-15	16078-16079	.	_	_	_	_	

#Text=The 75% increase for pgpool-II is also a bit large.
120-1	16080-16083	The	_	_	_	_	
120-2	16084-16087	75%	_	_	_	_	
120-3	16088-16096	increase	_	_	_	_	
120-4	16097-16100	for	_	_	_	_	
120-5	16101-16110	pgpool-II	_	_	_	_	
120-6	16111-16113	is	_	_	_	_	
120-7	16114-16118	also	_	_	_	_	
120-8	16119-16120	a	_	_	_	_	
120-9	16121-16124	bit	_	_	_	_	
120-10	16125-16130	large	_	_	_	_	
120-11	16130-16131	.	_	_	_	_	

#Text=Reply
#Text=Tien Do says:
#Text=21 Oct 20 at 6:35
#Text=Yeah, how is it 60% and 75%?
121-1	16132-16137	Reply	_	_	_	_	
121-2	16138-16142	Tien	_	_	_	_	
121-3	16143-16145	Do	_	_	_	_	
121-4	16146-16150	says	_	_	_	_	
121-5	16150-16151	:	_	_	_	_	
121-6	16152-16154	21	_	_	_	_	
121-7	16155-16158	Oct	_	_	_	_	
121-8	16159-16161	20	_	_	_	_	
121-9	16162-16164	at	_	_	_	_	
121-10	16165-16166	6	_	_	_	_	
121-11	16166-16167	:	_	_	_	_	
121-12	16167-16169	35	_	_	_	_	
121-13	16170-16174	Yeah	_	_	_	_	
121-14	16174-16175	,	_	_	_	_	
121-15	16176-16179	how	_	_	_	_	
121-16	16180-16182	is	_	_	_	_	
121-17	16183-16185	it	_	_	_	_	
121-18	16186-16189	60%	_	_	_	_	
121-19	16190-16193	and	_	_	_	_	
121-20	16194-16197	75%	_	_	_	_	
121-21	16197-16198	?	_	_	_	_	

#Text=Reply
#Text=CanadianLuke says:
#Text=22 Oct 20 at 6:55
#Text=A week with no reply to simple math… Not looking good…
#Text=Reply
#Text=Travis says:
#Text=14 Oct 20 at 3:49
#Text=It is certainly an interesting technique, although there are a whole host of unintended consequences associated with this approach that would be well to mention.
122-1	16199-16204	Reply	_	_	_	_	
122-2	16205-16217	CanadianLuke	_	_	_	_	
122-3	16218-16222	says	_	_	_	_	
122-4	16222-16223	:	_	_	_	_	
122-5	16224-16226	22	_	_	_	_	
122-6	16227-16230	Oct	_	_	_	_	
122-7	16231-16233	20	_	_	_	_	
122-8	16234-16236	at	_	_	_	_	
122-9	16237-16238	6	_	_	_	_	
122-10	16238-16239	:	_	_	_	_	
122-11	16239-16241	55	_	_	_	_	
122-12	16242-16243	A	_	_	_	_	
122-13	16244-16248	week	_	_	_	_	
122-14	16249-16253	with	_	_	_	_	
122-15	16254-16256	no	_	_	_	_	
122-16	16257-16262	reply	_	_	_	_	
122-17	16263-16265	to	_	_	_	_	
122-18	16266-16272	simple	_	_	_	_	
122-19	16273-16277	math	_	_	_	_	
122-20	16277-16278	…	_	_	_	_	
122-21	16279-16282	Not	_	_	_	_	
122-22	16283-16290	looking	_	_	_	_	
122-23	16291-16295	good	_	_	_	_	
122-24	16295-16296	…	_	_	_	_	
122-25	16297-16302	Reply	_	_	_	_	
122-26	16303-16309	Travis	_	_	_	_	
122-27	16310-16314	says	_	_	_	_	
122-28	16314-16315	:	_	_	_	_	
122-29	16316-16318	14	_	_	_	_	
122-30	16319-16322	Oct	_	_	_	_	
122-31	16323-16325	20	_	_	_	_	
122-32	16326-16328	at	_	_	_	_	
122-33	16329-16330	3	_	_	_	_	
122-34	16330-16331	:	_	_	_	_	
122-35	16331-16333	49	_	_	_	_	
122-36	16334-16336	It	_	_	_	_	
122-37	16337-16339	is	_	_	_	_	
122-38	16340-16349	certainly	_	_	_	_	
122-39	16350-16352	an	_	_	_	_	
122-40	16353-16364	interesting	_	_	_	_	
122-41	16365-16374	technique	_	_	_	_	
122-42	16374-16375	,	_	_	_	_	
122-43	16376-16384	although	_	_	_	_	
122-44	16385-16390	there	_	_	_	_	
122-45	16391-16394	are	_	_	_	_	
122-46	16395-16396	a	_	_	_	_	
122-47	16397-16402	whole	_	_	_	_	
122-48	16403-16407	host	_	_	_	_	
122-49	16408-16410	of	_	_	_	_	
122-50	16411-16421	unintended	_	_	_	_	
122-51	16422-16434	consequences	_	_	_	_	
122-52	16435-16445	associated	_	_	_	_	
122-53	16446-16450	with	_	_	_	_	
122-54	16451-16455	this	_	_	_	_	
122-55	16456-16464	approach	_	_	_	_	
122-56	16465-16469	that	_	_	_	_	
122-57	16470-16475	would	_	_	_	_	
122-58	16476-16478	be	_	_	_	_	
122-59	16479-16483	well	_	_	_	_	
122-60	16484-16486	to	_	_	_	_	
122-61	16487-16494	mention	_	_	_	_	
122-62	16494-16495	.	_	_	_	_	

#Text=Pooling transactions to memory prior to pushing them to the database has very serious implications with regards to data integrity, as one main example.
123-1	16496-16503	Pooling	_	_	_	_	
123-2	16504-16516	transactions	_	_	_	_	
123-3	16517-16519	to	_	_	_	_	
123-4	16520-16526	memory	_	_	_	_	
123-5	16527-16532	prior	_	_	_	_	
123-6	16533-16535	to	_	_	_	_	
123-7	16536-16543	pushing	_	_	_	_	
123-8	16544-16548	them	_	_	_	_	
