#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
86-65	12266-12267	"	_	_	_	_	
86-66	12267-12279	3.1.2devnext	_	_	_	_	
86-67	12279-12280	"	_	_	_	_	
86-68	12280-12281	;	_	_	_	_	
86-69	12281-12283	If	_	_	_	_	
86-70	12284-12287	you	_	_	_	_	
86-71	12288-12297	installed	_	_	_	_	
86-72	12298-12305	PostGIS	_	_	_	_	
86-73	12306-12316	originally	_	_	_	_	
86-74	12317-12324	without	_	_	_	_	
86-75	12325-12326	a	_	_	_	_	
86-76	12327-12334	version	_	_	_	_	
86-77	12335-12344	specified	_	_	_	_	
86-78	12344-12345	,	_	_	_	_	
86-79	12346-12349	you	_	_	_	_	
86-80	12350-12353	can	_	_	_	_	
86-81	12354-12359	often	_	_	_	_	
86-82	12360-12364	skip	_	_	_	_	
86-83	12365-12368	the	_	_	_	_	
86-84	12369-12383	reinstallation	_	_	_	_	
86-85	12384-12386	of	_	_	_	_	
86-86	12387-12394	postgis	_	_	_	_	
86-87	12395-12404	extension	_	_	_	_	
86-88	12405-12411	before	_	_	_	_	
86-89	12412-12421	restoring	_	_	_	_	
86-90	12422-12427	since	_	_	_	_	
86-91	12428-12431	the	_	_	_	_	
86-92	12432-12438	backup	_	_	_	_	
86-93	12439-12443	just	_	_	_	_	
86-94	12444-12447	has	_	_	_	_	
86-95	12448-12454	CREATE	_	_	_	_	
86-96	12455-12464	EXTENSION	_	_	_	_	
86-97	12465-12472	postgis	_	_	_	_	
86-98	12473-12476	and	_	_	_	_	
86-99	12477-12481	thus	_	_	_	_	
86-100	12482-12487	picks	_	_	_	_	
86-101	12488-12490	up	_	_	_	_	
86-102	12491-12494	the	_	_	_	_	
86-103	12495-12501	newest	_	_	_	_	
86-104	12502-12508	latest	_	_	_	_	
86-105	12509-12516	version	_	_	_	_	
86-106	12517-12523	during	_	_	_	_	
86-107	12524-12531	restore	_	_	_	_	
86-108	12531-12532	.	_	_	_	_	

#Text=If you are upgrading PostGIS extension from a version prior to 3.0.0
#Text=you'll end up with an unpackaged PostGIS Raster support.
87-1	12533-12535	If	_	_	_	_	
87-2	12536-12539	you	_	_	_	_	
87-3	12540-12543	are	_	_	_	_	
87-4	12544-12553	upgrading	_	_	_	_	
87-5	12554-12561	PostGIS	_	_	_	_	
87-6	12562-12571	extension	_	_	_	_	
87-7	12572-12576	from	_	_	_	_	
87-8	12577-12578	a	_	_	_	_	
87-9	12579-12586	version	_	_	_	_	
87-10	12587-12592	prior	_	_	_	_	
87-11	12593-12595	to	_	_	_	_	
87-12	12596-12601	3.0.0	_	_	_	_	
87-13	12602-12608	you'll	_	_	_	_	
87-14	12609-12612	end	_	_	_	_	
87-15	12613-12615	up	_	_	_	_	
87-16	12616-12620	with	_	_	_	_	
87-17	12621-12623	an	_	_	_	_	
87-18	12624-12634	unpackaged	_	_	_	_	
87-19	12635-12642	PostGIS	_	_	_	_	
87-20	12643-12649	Raster	_	_	_	_	
87-21	12650-12657	support	_	_	_	_	
87-22	12657-12658	.	_	_	_	_	

#Text=You can
#Text=repackage the raster support using:
#Text=CREATE EXTENSION postgis_raster FROM unpackaged;
#Text=And then, if you don't need it, drop it with:
#Text=DROP EXTENSION postgis_raster;
#Text=3.4.2. 
88-1	12659-12662	You	_	_	_	_	
88-2	12663-12666	can	_	_	_	_	
88-3	12667-12676	repackage	_	_	_	_	
88-4	12677-12680	the	_	_	_	_	
88-5	12681-12687	raster	_	_	_	_	
88-6	12688-12695	support	_	_	_	_	
88-7	12696-12701	using	_	_	_	_	
88-8	12701-12702	:	_	_	_	_	
88-9	12703-12709	CREATE	_	_	_	_	
88-10	12710-12719	EXTENSION	_	_	_	_	
88-11	12720-12734	postgis_raster	_	_	_	_	
88-12	12735-12739	FROM	_	_	_	_	
88-13	12740-12750	unpackaged	_	_	_	_	
88-14	12750-12751	;	_	_	_	_	
88-15	12752-12755	And	_	_	_	_	
88-16	12756-12760	then	_	_	_	_	
88-17	12760-12761	,	_	_	_	_	
88-18	12762-12764	if	_	_	_	_	
88-19	12765-12768	you	_	_	_	_	
88-20	12769-12774	don't	_	_	_	_	
88-21	12775-12779	need	_	_	_	_	
88-22	12780-12782	it	_	_	_	_	
88-23	12782-12783	,	_	_	_	_	
88-24	12784-12788	drop	_	_	_	_	
88-25	12789-12791	it	_	_	_	_	
88-26	12792-12796	with	_	_	_	_	
88-27	12796-12797	:	_	_	_	_	
88-28	12798-12802	DROP	_	_	_	_	
88-29	12803-12812	EXTENSION	_	_	_	_	
88-30	12813-12827	postgis_raster	_	_	_	_	
88-31	12827-12828	;	_	_	_	_	
88-32	12829-12834	3.4.2	_	_	_	_	
88-33	12834-12835	.	_	_	_	_	
88-34	12835-12836	 	_	_	_	_	

#Text=Hard upgrade
#Text=By HARD UPGRADE we mean full dump/reload of postgis-enabled databases.
89-1	12836-12840	Hard	_	_	_	_	
89-2	12841-12848	upgrade	_	_	_	_	
89-3	12849-12851	By	_	_	_	_	
89-4	12852-12856	HARD	_	_	_	_	
89-5	12857-12864	UPGRADE	_	_	_	_	
89-6	12865-12867	we	_	_	_	_	
89-7	12868-12872	mean	_	_	_	_	
89-8	12873-12877	full	_	_	_	_	
89-9	12878-12882	dump	_	_	_	_	
89-10	12882-12883	/	_	_	_	_	
89-11	12883-12889	reload	_	_	_	_	
89-12	12890-12892	of	_	_	_	_	
89-13	12893-12908	postgis-enabled	_	_	_	_	
89-14	12909-12918	databases	_	_	_	_	
89-15	12918-12919	.	_	_	_	_	

#Text=You need a HARD UPGRADE when PostGIS objects' internal storage changes
#Text=or when SOFT UPGRADE is not possible.
90-1	12920-12923	You	_	_	_	_	
90-2	12924-12928	need	_	_	_	_	
90-3	12929-12930	a	_	_	_	_	
90-4	12931-12935	HARD	_	_	_	_	
90-5	12936-12943	UPGRADE	_	_	_	_	
90-6	12944-12948	when	_	_	_	_	
90-7	12949-12956	PostGIS	_	_	_	_	
90-8	12957-12964	objects	_	_	_	_	
90-9	12964-12965	'	_	_	_	_	
90-10	12966-12974	internal	_	_	_	_	
90-11	12975-12982	storage	_	_	_	_	
90-12	12983-12990	changes	_	_	_	_	
90-13	12991-12993	or	_	_	_	_	
90-14	12994-12998	when	_	_	_	_	
90-15	12999-13003	SOFT	_	_	_	_	
90-16	13004-13011	UPGRADE	_	_	_	_	
90-17	13012-13014	is	_	_	_	_	
90-18	13015-13018	not	_	_	_	_	
90-19	13019-13027	possible	_	_	_	_	
90-20	13027-13028	.	_	_	_	_	

#Text=The
#Text=Release Notes
#Text=appendix reports for each version whether you need a dump/reload (HARD
#Text=UPGRADE) to upgrade.
91-1	13029-13032	The	_	_	_	_	
91-2	13033-13040	Release	_	_	_	_	
91-3	13041-13046	Notes	_	_	_	_	
91-4	13047-13055	appendix	_	_	_	_	
91-5	13056-13063	reports	_	_	_	_	
91-6	13064-13067	for	_	_	_	_	
91-7	13068-13072	each	_	_	_	_	
91-8	13073-13080	version	_	_	_	_	
91-9	13081-13088	whether	_	_	_	_	
91-10	13089-13092	you	_	_	_	_	
91-11	13093-13097	need	_	_	_	_	
91-12	13098-13099	a	_	_	_	_	
91-13	13100-13104	dump	_	_	_	_	
91-14	13104-13105	/	_	_	_	_	
91-15	13105-13111	reload	_	_	_	_	
91-16	13112-13113	(	_	_	_	_	
91-17	13113-13117	HARD	_	_	_	_	
91-18	13118-13125	UPGRADE	_	_	_	_	
91-19	13125-13126	)	_	_	_	_	
91-20	13127-13129	to	_	_	_	_	
91-21	13130-13137	upgrade	_	_	_	_	
91-22	13137-13138	.	_	_	_	_	

#Text=The dump/reload process is assisted by the postgis_restore.pl
#Text=script which takes care of skipping from the dump all
#Text=definitions which belong to PostGIS (including old ones),
#Text=allowing you to restore your schemas and data into a
#Text=database with PostGIS installed without getting duplicate
#Text=symbol errors or bringing forward deprecated objects.
92-1	13139-13142	The	_	_	_	_	
92-2	13143-13147	dump	_	_	_	_	
92-3	13147-13148	/	_	_	_	_	
92-4	13148-13154	reload	_	_	_	_	
92-5	13155-13162	process	_	_	_	_	
92-6	13163-13165	is	_	_	_	_	
92-7	13166-13174	assisted	_	_	_	_	
92-8	13175-13177	by	_	_	_	_	
92-9	13178-13181	the	_	_	_	_	
92-10	13182-13200	postgis_restore.pl	_	_	_	_	
92-11	13201-13207	script	_	_	_	_	
92-12	13208-13213	which	_	_	_	_	
92-13	13214-13219	takes	_	_	_	_	
92-14	13220-13224	care	_	_	_	_	
92-15	13225-13227	of	_	_	_	_	
92-16	13228-13236	skipping	_	_	_	_	
92-17	13237-13241	from	_	_	_	_	
92-18	13242-13245	the	_	_	_	_	
92-19	13246-13250	dump	_	_	_	_	
92-20	13251-13254	all	_	_	_	_	
92-21	13255-13266	definitions	_	_	_	_	
92-22	13267-13272	which	_	_	_	_	
92-23	13273-13279	belong	_	_	_	_	
92-24	13280-13282	to	_	_	_	_	
92-25	13283-13290	PostGIS	_	_	_	_	
92-26	13291-13292	(	_	_	_	_	
92-27	13292-13301	including	_	_	_	_	
92-28	13302-13305	old	_	_	_	_	
92-29	13306-13310	ones	_	_	_	_	
92-30	13310-13311	)	_	_	_	_	
92-31	13311-13312	,	_	_	_	_	
92-32	13313-13321	allowing	_	_	_	_	
92-33	13322-13325	you	_	_	_	_	
92-34	13326-13328	to	_	_	_	_	
92-35	13329-13336	restore	_	_	_	_	
92-36	13337-13341	your	_	_	_	_	
92-37	13342-13349	schemas	_	_	_	_	
92-38	13350-13353	and	_	_	_	_	
92-39	13354-13358	data	_	_	_	_	
92-40	13359-13363	into	_	_	_	_	
92-41	13364-13365	a	_	_	_	_	
92-42	13366-13374	database	_	_	_	_	
92-43	13375-13379	with	_	_	_	_	
92-44	13380-13387	PostGIS	_	_	_	_	
92-45	13388-13397	installed	_	_	_	_	
92-46	13398-13405	without	_	_	_	_	
92-47	13406-13413	getting	_	_	_	_	
92-48	13414-13423	duplicate	_	_	_	_	
92-49	13424-13430	symbol	_	_	_	_	
92-50	13431-13437	errors	_	_	_	_	
92-51	13438-13440	or	_	_	_	_	
92-52	13441-13449	bringing	_	_	_	_	
92-53	13450-13457	forward	_	_	_	_	
92-54	13458-13468	deprecated	_	_	_	_	
92-55	13469-13476	objects	_	_	_	_	
92-56	13476-13477	.	_	_	_	_	

#Text=Supplementary instructions for windows users are available at
#Text=Windows Hard upgrade.
93-1	13478-13491	Supplementary	_	_	_	_	
93-2	13492-13504	instructions	_	_	_	_	
93-3	13505-13508	for	_	_	_	_	
93-4	13509-13516	windows	_	_	_	_	
93-5	13517-13522	users	_	_	_	_	
93-6	13523-13526	are	_	_	_	_	
93-7	13527-13536	available	_	_	_	_	
93-8	13537-13539	at	_	_	_	_	
93-9	13540-13547	Windows	_	_	_	_	
93-10	13548-13552	Hard	_	_	_	_	
93-11	13553-13560	upgrade	_	_	_	_	
93-12	13560-13561	.	_	_	_	_	

#Text=The Procedure is as follows:
#Text=Create a "custom-format" dump of the database you want
#Text=to upgrade (let's call it olddb)
#Text=include binary blobs (-b) and verbose (-v) output.
94-1	13562-13565	The	_	_	_	_	
94-2	13566-13575	Procedure	_	_	_	_	
94-3	13576-13578	is	_	_	_	_	
94-4	13579-13581	as	_	_	_	_	
94-5	13582-13589	follows	_	_	_	_	
94-6	13589-13590	:	_	_	_	_	
94-7	13591-13597	Create	_	_	_	_	
94-8	13598-13599	a	_	_	_	_	
94-9	13600-13601	"	_	_	_	_	
94-10	13601-13614	custom-format	_	_	_	_	
94-11	13614-13615	"	_	_	_	_	
94-12	13616-13620	dump	_	_	_	_	
94-13	13621-13623	of	_	_	_	_	
94-14	13624-13627	the	_	_	_	_	
94-15	13628-13636	database	_	_	_	_	
94-16	13637-13640	you	_	_	_	_	
94-17	13641-13645	want	_	_	_	_	
94-18	13646-13648	to	_	_	_	_	
94-19	13649-13656	upgrade	_	_	_	_	
94-20	13657-13658	(	_	_	_	_	
94-21	13658-13663	let's	_	_	_	_	
94-22	13664-13668	call	_	_	_	_	
94-23	13669-13671	it	_	_	_	_	
94-24	13672-13677	olddb	_	_	_	_	
94-25	13677-13678	)	_	_	_	_	
94-26	13679-13686	include	_	_	_	_	
94-27	13687-13693	binary	_	_	_	_	
94-28	13694-13699	blobs	_	_	_	_	
94-29	13700-13701	(	_	_	_	_	
94-30	13701-13702	-	_	_	_	_	
94-31	13702-13703	b	_	_	_	_	
94-32	13703-13704	)	_	_	_	_	
94-33	13705-13708	and	_	_	_	_	
94-34	13709-13716	verbose	_	_	_	_	
94-35	13717-13718	(	_	_	_	_	
94-36	13718-13719	-	_	_	_	_	
94-37	13719-13720	v	_	_	_	_	
94-38	13720-13721	)	_	_	_	_	
94-39	13722-13728	output	_	_	_	_	
94-40	13728-13729	.	_	_	_	_	

#Text=The user can be the owner of the db, need not be postgres
#Text=super account.
#Text=pg_dump -h localhost -p 5432 -U postgres -Fc -b -v -f "/somepath/olddb.backup" olddb
#Text=Do a fresh install of PostGIS in a new database -- we'll
#Text=refer to this database as newdb.
95-1	13730-13733	The	_	_	_	_	
95-2	13734-13738	user	_	_	_	_	
95-3	13739-13742	can	_	_	_	_	
95-4	13743-13745	be	_	_	_	_	
95-5	13746-13749	the	_	_	_	_	
95-6	13750-13755	owner	_	_	_	_	
95-7	13756-13758	of	_	_	_	_	
95-8	13759-13762	the	_	_	_	_	
95-9	13763-13765	db	_	_	_	_	
95-10	13765-13766	,	_	_	_	_	
95-11	13767-13771	need	_	_	_	_	
95-12	13772-13775	not	_	_	_	_	
95-13	13776-13778	be	_	_	_	_	
95-14	13779-13787	postgres	_	_	_	_	
95-15	13788-13793	super	_	_	_	_	
95-16	13794-13801	account	_	_	_	_	
95-17	13801-13802	.	_	_	_	_	
95-18	13803-13810	pg_dump	_	_	_	_	
95-19	13811-13812	-	_	_	_	_	
95-20	13812-13813	h	_	_	_	_	
95-21	13814-13823	localhost	_	_	_	_	
95-22	13824-13825	-	_	_	_	_	
95-23	13825-13826	p	_	_	_	_	
95-24	13827-13831	5432	_	_	_	_	
95-25	13832-13833	-	_	_	_	_	
95-26	13833-13834	U	_	_	_	_	
95-27	13835-13843	postgres	_	_	_	_	
95-28	13844-13845	-	_	_	_	_	
95-29	13845-13847	Fc	_	_	_	_	
95-30	13848-13849	-	_	_	_	_	
95-31	13849-13850	b	_	_	_	_	
95-32	13851-13852	-	_	_	_	_	
95-33	13852-13853	v	_	_	_	_	
95-34	13854-13855	-	_	_	_	_	
95-35	13855-13856	f	_	_	_	_	
95-36	13857-13858	"	_	_	_	_	
95-37	13858-13859	/	_	_	_	_	
95-38	13859-13867	somepath	_	_	_	_	
95-39	13867-13868	/	_	_	_	_	
95-40	13868-13880	olddb.backup	_	_	_	_	
95-41	13880-13881	"	_	_	_	_	
95-42	13882-13887	olddb	_	_	_	_	
95-43	13888-13890	Do	_	_	_	_	
95-44	13891-13892	a	_	_	_	_	
95-45	13893-13898	fresh	_	_	_	_	
95-46	13899-13906	install	_	_	_	_	
95-47	13907-13909	of	_	_	_	_	
95-48	13910-13917	PostGIS	_	_	_	_	
95-49	13918-13920	in	_	_	_	_	
95-50	13921-13922	a	_	_	_	_	
95-51	13923-13926	new	_	_	_	_	
95-52	13927-13935	database	_	_	_	_	
95-53	13936-13937	-	_	_	_	_	
95-54	13937-13938	-	_	_	_	_	
95-55	13939-13944	we'll	_	_	_	_	
95-56	13945-13950	refer	_	_	_	_	
95-57	13951-13953	to	_	_	_	_	
95-58	13954-13958	this	_	_	_	_	
95-59	13959-13967	database	_	_	_	_	
95-60	13968-13970	as	_	_	_	_	
95-61	13971-13976	newdb	_	_	_	_	
95-62	13976-13977	.	_	_	_	_	

#Text=Please refer to Section 3.3.2, “Spatially enable database without using EXTENSION (discouraged)” and Section 3.3.1, “Spatially enable database using EXTENSION” for
#Text=instructions on how to do this.
96-1	13978-13984	Please	_	_	_	_	
96-2	13985-13990	refer	_	_	_	_	
96-3	13991-13993	to	_	_	_	_	
96-4	13994-14001	Section	_	_	_	_	
96-5	14001-14002	 	_	_	_	_	
96-6	14002-14007	3.3.2	_	_	_	_	
96-7	14007-14008	,	_	_	_	_	
96-8	14009-14010	“	_	_	_	_	
96-9	14010-14019	Spatially	_	_	_	_	
96-10	14020-14026	enable	_	_	_	_	
96-11	14027-14035	database	_	_	_	_	
96-12	14036-14043	without	_	_	_	_	
96-13	14044-14049	using	_	_	_	_	
96-14	14050-14059	EXTENSION	_	_	_	_	
96-15	14060-14061	(	_	_	_	_	
96-16	14061-14072	discouraged	_	_	_	_	
96-17	14072-14073	)	_	_	_	_	
96-18	14073-14074	”	_	_	_	_	
96-19	14075-14078	and	_	_	_	_	
96-20	14079-14086	Section	_	_	_	_	
96-21	14086-14087	 	_	_	_	_	
96-22	14087-14092	3.3.1	_	_	_	_	
96-23	14092-14093	,	_	_	_	_	
96-24	14094-14095	“	_	_	_	_	
96-25	14095-14104	Spatially	_	_	_	_	
96-26	14105-14111	enable	_	_	_	_	
96-27	14112-14120	database	_	_	_	_	
96-28	14121-14126	using	_	_	_	_	
96-29	14127-14136	EXTENSION	_	_	_	_	
96-30	14136-14137	”	_	_	_	_	
96-31	14138-14141	for	_	_	_	_	
96-32	14142-14154	instructions	_	_	_	_	
96-33	14155-14157	on	_	_	_	_	
96-34	14158-14161	how	_	_	_	_	
96-35	14162-14164	to	_	_	_	_	
96-36	14165-14167	do	_	_	_	_	
96-37	14168-14172	this	_	_	_	_	
96-38	14172-14173	.	_	_	_	_	

#Text=The spatial_ref_sys entries found in your dump will be
#Text=restored, but they will not override existing ones in
#Text=spatial_ref_sys.
97-1	14174-14177	The	_	_	_	_	
97-2	14178-14193	spatial_ref_sys	_	_	_	_	
97-3	14194-14201	entries	_	_	_	_	
97-4	14202-14207	found	_	_	_	_	
97-5	14208-14210	in	_	_	_	_	
97-6	14211-14215	your	_	_	_	_	
97-7	14216-14220	dump	_	_	_	_	
97-8	14221-14225	will	_	_	_	_	
97-9	14226-14228	be	_	_	_	_	
97-10	14229-14237	restored	_	_	_	_	
97-11	14237-14238	,	_	_	_	_	
97-12	14239-14242	but	_	_	_	_	
97-13	14243-14247	they	_	_	_	_	
97-14	14248-14252	will	_	_	_	_	
97-15	14253-14256	not	_	_	_	_	
97-16	14257-14265	override	_	_	_	_	
97-17	14266-14274	existing	_	_	_	_	
97-18	14275-14279	ones	_	_	_	_	
97-19	14280-14282	in	_	_	_	_	
97-20	14283-14298	spatial_ref_sys	_	_	_	_	
97-21	14298-14299	.	_	_	_	_	

#Text=This is to ensure that fixes in the
#Text=official set will be properly propagated to restored
#Text=databases.
98-1	14300-14304	This	_	_	_	_	
98-2	14305-14307	is	_	_	_	_	
98-3	14308-14310	to	_	_	_	_	
98-4	14311-14317	ensure	_	_	_	_	
98-5	14318-14322	that	_	_	_	_	
98-6	14323-14328	fixes	_	_	_	_	
98-7	14329-14331	in	_	_	_	_	
98-8	14332-14335	the	_	_	_	_	
98-9	14336-14344	official	_	_	_	_	
98-10	14345-14348	set	_	_	_	_	
98-11	14349-14353	will	_	_	_	_	
98-12	14354-14356	be	_	_	_	_	
98-13	14357-14365	properly	_	_	_	_	
98-14	14366-14376	propagated	_	_	_	_	
98-15	14377-14379	to	_	_	_	_	
98-16	14380-14388	restored	_	_	_	_	
98-17	14389-14398	databases	_	_	_	_	
98-18	14398-14399	.	_	_	_	_	

#Text=If for any reason you really want your own
#Text=overrides of standard entries just don't load the
#Text=spatial_ref_sys.sql file when creating the new db.
99-1	14400-14402	If	_	_	_	_	
99-2	14403-14406	for	_	_	_	_	
99-3	14407-14410	any	_	_	_	_	
99-4	14411-14417	reason	_	_	_	_	
99-5	14418-14421	you	_	_	_	_	
99-6	14422-14428	really	_	_	_	_	
99-7	14429-14433	want	_	_	_	_	
99-8	14434-14438	your	_	_	_	_	
99-9	14439-14442	own	_	_	_	_	
99-10	14443-14452	overrides	_	_	_	_	
99-11	14453-14455	of	_	_	_	_	
99-12	14456-14464	standard	_	_	_	_	
99-13	14465-14472	entries	_	_	_	_	
99-14	14473-14477	just	_	_	_	_	
99-15	14478-14483	don't	_	_	_	_	
99-16	14484-14488	load	_	_	_	_	
99-17	14489-14492	the	_	_	_	_	
99-18	14493-14512	spatial_ref_sys.sql	_	_	_	_	
99-19	14513-14517	file	_	_	_	_	
99-20	14518-14522	when	_	_	_	_	
99-21	14523-14531	creating	_	_	_	_	
99-22	14532-14535	the	_	_	_	_	
99-23	14536-14539	new	_	_	_	_	
99-24	14540-14542	db	_	_	_	_	
99-25	14542-14543	.	_	_	_	_	

#Text=If your database is really old or you know you've
#Text=been using long deprecated functions in your
#Text=views and functions, you might need to load
#Text=legacy.sql for all your functions
#Text=and views etc. to properly come back.
100-1	14544-14546	If	_	_	_	_	
100-2	14547-14551	your	_	_	_	_	
100-3	14552-14560	database	_	_	_	_	
100-4	14561-14563	is	_	_	_	_	
100-5	14564-14570	really	_	_	_	_	
100-6	14571-14574	old	_	_	_	_	
100-7	14575-14577	or	_	_	_	_	
100-8	14578-14581	you	_	_	_	_	
100-9	14582-14586	know	_	_	_	_	
100-10	14587-14593	you've	_	_	_	_	
100-11	14594-14598	been	_	_	_	_	
100-12	14599-14604	using	_	_	_	_	
100-13	14605-14609	long	_	_	_	_	
100-14	14610-14620	deprecated	_	_	_	_	
100-15	14621-14630	functions	_	_	_	_	
100-16	14631-14633	in	_	_	_	_	
100-17	14634-14638	your	_	_	_	_	
100-18	14639-14644	views	_	_	_	_	
100-19	14645-14648	and	_	_	_	_	
100-20	14649-14658	functions	_	_	_	_	
100-21	14658-14659	,	_	_	_	_	
100-22	14660-14663	you	_	_	_	_	
100-23	14664-14669	might	_	_	_	_	
100-24	14670-14674	need	_	_	_	_	
100-25	14675-14677	to	_	_	_	_	
100-26	14678-14682	load	_	_	_	_	
100-27	14683-14693	legacy.sql	_	_	_	_	
100-28	14694-14697	for	_	_	_	_	
100-29	14698-14701	all	_	_	_	_	
100-30	14702-14706	your	_	_	_	_	
100-31	14707-14716	functions	_	_	_	_	
100-32	14717-14720	and	_	_	_	_	
100-33	14721-14726	views	_	_	_	_	
100-34	14727-14730	etc	_	_	_	_	
100-35	14730-14731	.	_	_	_	_	
100-36	14732-14734	to	_	_	_	_	
100-37	14735-14743	properly	_	_	_	_	
100-38	14744-14748	come	_	_	_	_	
100-39	14749-14753	back	_	_	_	_	
100-40	14753-14754	.	_	_	_	_	

#Text=Only do this if _really_ needed.
101-1	14755-14759	Only	_	_	_	_	
101-2	14760-14762	do	_	_	_	_	
101-3	14763-14767	this	_	_	_	_	
101-4	14768-14770	if	_	_	_	_	
101-5	14771-14772	_	_	_	_	_	
101-6	14772-14778	really	_	_	_	_	
101-7	14778-14779	_	_	_	_	_	
101-8	14780-14786	needed	_	_	_	_	
101-9	14786-14787	.	_	_	_	_	

#Text=Consider upgrading your
#Text=views and functions before dumping instead, if possible.
102-1	14788-14796	Consider	_	_	_	_	
102-2	14797-14806	upgrading	_	_	_	_	
102-3	14807-14811	your	_	_	_	_	
102-4	14812-14817	views	_	_	_	_	
102-5	14818-14821	and	_	_	_	_	
102-6	14822-14831	functions	_	_	_	_	
102-7	14832-14838	before	_	_	_	_	
102-8	14839-14846	dumping	_	_	_	_	
102-9	14847-14854	instead	_	_	_	_	
102-10	14854-14855	,	_	_	_	_	
102-11	14856-14858	if	_	_	_	_	
102-12	14859-14867	possible	_	_	_	_	
102-13	14867-14868	.	_	_	_	_	

#Text=The deprecated functions can be later removed by loading
#Text=uninstall_legacy.sql.
103-1	14869-14872	The	_	_	_	_	
103-2	14873-14883	deprecated	_	_	_	_	
103-3	14884-14893	functions	_	_	_	_	
103-4	14894-14897	can	_	_	_	_	
103-5	14898-14900	be	_	_	_	_	
103-6	14901-14906	later	_	_	_	_	
103-7	14907-14914	removed	_	_	_	_	
103-8	14915-14917	by	_	_	_	_	
103-9	14918-14925	loading	_	_	_	_	
103-10	14926-14946	uninstall_legacy.sql	_	_	_	_	
103-11	14946-14947	.	_	_	_	_	

#Text=Restore your backup into your fresh
#Text=newdb database using
#Text=postgis_restore.pl.
104-1	14948-14955	Restore	_	_	_	_	
104-2	14956-14960	your	_	_	_	_	
104-3	14961-14967	backup	_	_	_	_	
104-4	14968-14972	into	_	_	_	_	
104-5	14973-14977	your	_	_	_	_	
104-6	14978-14983	fresh	_	_	_	_	
104-7	14984-14989	newdb	_	_	_	_	
104-8	14990-14998	database	_	_	_	_	
104-9	14999-15004	using	_	_	_	_	
104-10	15005-15023	postgis_restore.pl	_	_	_	_	
104-11	15023-15024	.	_	_	_	_	

#Text=Unexpected errors, if any, will be printed to the standard
#Text=error stream by psql.
105-1	15025-15035	Unexpected	_	_	_	_	
105-2	15036-15042	errors	_	_	_	_	
105-3	15042-15043	,	_	_	_	_	
105-4	15044-15046	if	_	_	_	_	
105-5	15047-15050	any	_	_	_	_	
105-6	15050-15051	,	_	_	_	_	
105-7	15052-15056	will	_	_	_	_	
105-8	15057-15059	be	_	_	_	_	
105-9	15060-15067	printed	_	_	_	_	
105-10	15068-15070	to	_	_	_	_	
105-11	15071-15074	the	_	_	_	_	
105-12	15075-15083	standard	_	_	_	_	
105-13	15084-15089	error	_	_	_	_	
105-14	15090-15096	stream	_	_	_	_	
105-15	15097-15099	by	_	_	_	_	
105-16	15100-15104	psql	_	_	_	_	
105-17	15104-15105	.	_	_	_	_	

#Text=Keep a log of those.
#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" | psql -h localhost -p 5432 -U postgres newdb 2> errors.txt
#Text=Errors may arise in the following cases:
#Text=Some of your views or functions make use of deprecated PostGIS objects.
106-1	15106-15110	Keep	_	_	_	_	
106-2	15111-15112	a	_	_	_	_	
106-3	15113-15116	log	_	_	_	_	
106-4	15117-15119	of	_	_	_	_	
106-5	15120-15125	those	_	_	_	_	
106-6	15125-15126	.	_	_	_	_	
106-7	15127-15131	perl	_	_	_	_	
106-8	15132-15137	utils	_	_	_	_	
106-9	15137-15138	/	_	_	_	_	
106-10	15138-15156	postgis_restore.pl	_	_	_	_	
106-11	15157-15158	"	_	_	_	_	
106-12	15158-15159	/	_	_	_	_	
106-13	15159-15167	somepath	_	_	_	_	
106-14	15167-15168	/	_	_	_	_	
106-15	15168-15180	olddb.backup	_	_	_	_	
106-16	15180-15181	"	_	_	_	_	
106-17	15182-15183	|	_	_	_	_	
106-18	15184-15188	psql	_	_	_	_	
106-19	15189-15190	-	_	_	_	_	
106-20	15190-15191	h	_	_	_	_	
106-21	15192-15201	localhost	_	_	_	_	
106-22	15202-15203	-	_	_	_	_	
106-23	15203-15204	p	_	_	_	_	
106-24	15205-15209	5432	_	_	_	_	
106-25	15210-15211	-	_	_	_	_	
106-26	15211-15212	U	_	_	_	_	
106-27	15213-15221	postgres	_	_	_	_	
106-28	15222-15227	newdb	_	_	_	_	
106-29	15228-15229	2	_	_	_	_	
106-30	15229-15230	>	_	_	_	_	
106-31	15231-15241	errors.txt	_	_	_	_	
106-32	15242-15248	Errors	_	_	_	_	
106-33	15249-15252	may	_	_	_	_	
106-34	15253-15258	arise	_	_	_	_	
106-35	15259-15261	in	_	_	_	_	
106-36	15262-15265	the	_	_	_	_	
106-37	15266-15275	following	_	_	_	_	
106-38	15276-15281	cases	_	_	_	_	
106-39	15281-15282	:	_	_	_	_	
106-40	15283-15287	Some	_	_	_	_	
106-41	15288-15290	of	_	_	_	_	
106-42	15291-15295	your	_	_	_	_	
106-43	15296-15301	views	_	_	_	_	
106-44	15302-15304	or	_	_	_	_	
