#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
19-52	2914-2915	-	_	_	_	_	
19-53	2915-2916	-	_	_	_	_	
19-54	2916-2917	-	_	_	_	_	
19-55	2917-2918	-	_	_	_	_	
19-56	2918-2919	-	_	_	_	_	
19-57	2919-2920	-	_	_	_	_	
19-58	2920-2921	-	_	_	_	_	
19-59	2921-2922	-	_	_	_	_	
19-60	2922-2923	-	_	_	_	_	
19-61	2923-2924	-	_	_	_	_	
19-62	2924-2925	-	_	_	_	_	
19-63	2925-2926	-	_	_	_	_	
19-64	2926-2927	-	_	_	_	_	
19-65	2927-2928	-	_	_	_	_	
19-66	2928-2929	-	_	_	_	_	
19-67	2929-2930	-	_	_	_	_	
19-68	2930-2931	-	_	_	_	_	
19-69	2931-2932	-	_	_	_	_	
19-70	2932-2933	-	_	_	_	_	
19-71	2934-2935	0	_	_	_	_	
19-72	2935-2936	/	_	_	_	_	
19-73	2936-2944	353A7DFC	_	_	_	_	
19-74	2945-2946	(	_	_	_	_	
19-75	2946-2947	1	_	_	_	_	
19-76	2948-2951	row	_	_	_	_	
19-77	2951-2952	)	_	_	_	_	
19-78	2953-2958	Let's	_	_	_	_	
19-79	2959-2963	look	_	_	_	_	
19-80	2964-2966	at	_	_	_	_	
19-81	2967-2970	WAL	_	_	_	_	
19-82	2971-2978	records	_	_	_	_	
19-83	2979-2984	using	_	_	_	_	
19-84	2985-2988	the	_	_	_	_	
19-85	2989-2997	familiar	_	_	_	_	
19-86	2998-3008	pg_waldump	_	_	_	_	
19-87	3009-3016	utility	_	_	_	_	
19-88	3016-3017	.	_	_	_	_	
19-89	3018-3026	postgres	_	_	_	_	
19-90	3026-3027	$	_	_	_	_	
19-91	3028-3029	/	_	_	_	_	
19-92	3029-3032	usr	_	_	_	_	
19-93	3032-3033	/	_	_	_	_	
19-94	3033-3036	lib	_	_	_	_	
19-95	3036-3037	/	_	_	_	_	
19-96	3037-3047	postgresql	_	_	_	_	
19-97	3047-3048	/	_	_	_	_	
19-98	3048-3050	11	_	_	_	_	
19-99	3050-3051	/	_	_	_	_	
19-100	3051-3054	bin	_	_	_	_	
19-101	3054-3055	/	_	_	_	_	
19-102	3055-3065	pg_waldump	_	_	_	_	
19-103	3066-3067	-	_	_	_	_	
19-104	3067-3068	p	_	_	_	_	
19-105	3069-3070	/	_	_	_	_	
19-106	3070-3073	var	_	_	_	_	
19-107	3073-3074	/	_	_	_	_	
19-108	3074-3077	lib	_	_	_	_	
19-109	3077-3078	/	_	_	_	_	
19-110	3078-3088	postgresql	_	_	_	_	
19-111	3088-3089	/	_	_	_	_	
19-112	3089-3091	11	_	_	_	_	
19-113	3091-3092	/	_	_	_	_	
19-114	3092-3096	main	_	_	_	_	
19-115	3096-3097	/	_	_	_	_	
19-116	3097-3103	pg_wal	_	_	_	_	
19-117	3104-3105	-	_	_	_	_	
19-118	3105-3106	s	_	_	_	_	
19-119	3107-3108	0	_	_	_	_	
19-120	3108-3109	/	_	_	_	_	
19-121	3109-3117	353927BC	_	_	_	_	
19-122	3118-3119	-	_	_	_	_	
19-123	3119-3120	e	_	_	_	_	
19-124	3121-3122	0	_	_	_	_	
19-125	3122-3123	/	_	_	_	_	
19-126	3123-3131	353A7DFC	_	_	_	_	
19-127	3132-3141	Certainly	_	_	_	_	
19-128	3141-3142	,	_	_	_	_	
19-129	3143-3147	some	_	_	_	_	
19-130	3148-3155	details	_	_	_	_	
19-131	3156-3159	can	_	_	_	_	
19-132	3160-3166	differ	_	_	_	_	
19-133	3167-3171	from	_	_	_	_	
19-134	3172-3175	one	_	_	_	_	
19-135	3176-3182	launch	_	_	_	_	
19-136	3183-3185	to	_	_	_	_	
19-137	3186-3193	another	_	_	_	_	
19-138	3193-3194	,	_	_	_	_	
19-139	3195-3198	but	_	_	_	_	
19-140	3199-3201	in	_	_	_	_	
19-141	3202-3206	this	_	_	_	_	
19-142	3207-3211	case	_	_	_	_	
19-143	3212-3214	we	_	_	_	_	
19-144	3215-3218	get	_	_	_	_	
19-145	3219-3222	the	_	_	_	_	
19-146	3223-3232	following	_	_	_	_	
19-147	3232-3233	.	_	_	_	_	

#Text=The record of the Heap2 manager relates to vacuuming, here it is in-page vacuum of a table from the system catalog (system objects are easily distinguished with a naked eye by a small number in rel):
#Text=rmgr: Heap2
#Text=len (rec/tot):
#Text=59/
#Text=7587, tx:
#Text=0, lsn: 0/353927BC, prev 0/35392788, desc: CLEAN remxid 101126, blkref #0: rel 1663/16386/1247 blk 8 FPW
#Text=The record of getting the next OID for the table to be created follows:
#Text=rmgr: XLOG
#Text=len (rec/tot):
#Text=30/
#Text=30, tx:
#Text=0, lsn: 0/35394574, prev 0/353927BC, desc: NEXTOID 82295
#Text=And this is pure creation of the table:
#Text=rmgr: Storage
#Text=len (rec/tot):
#Text=42/
#Text=42, tx:
#Text=0, lsn: 0/35394594, prev 0/35394574, desc: CREATE base/16386/74103
#Text=But the insert of data into the table is not WAL-logged.
20-1	3234-3237	The	_	_	_	_	
20-2	3238-3244	record	_	_	_	_	
20-3	3245-3247	of	_	_	_	_	
20-4	3248-3251	the	_	_	_	_	
20-5	3252-3257	Heap2	_	_	_	_	
20-6	3258-3265	manager	_	_	_	_	
20-7	3266-3273	relates	_	_	_	_	
20-8	3274-3276	to	_	_	_	_	
20-9	3277-3286	vacuuming	_	_	_	_	
20-10	3286-3287	,	_	_	_	_	
20-11	3288-3292	here	_	_	_	_	
20-12	3293-3295	it	_	_	_	_	
20-13	3296-3298	is	_	_	_	_	
20-14	3299-3306	in-page	_	_	_	_	
20-15	3307-3313	vacuum	_	_	_	_	
20-16	3314-3316	of	_	_	_	_	
20-17	3317-3318	a	_	_	_	_	
20-18	3319-3324	table	_	_	_	_	
20-19	3325-3329	from	_	_	_	_	
20-20	3330-3333	the	_	_	_	_	
20-21	3334-3340	system	_	_	_	_	
20-22	3341-3348	catalog	_	_	_	_	
20-23	3349-3350	(	_	_	_	_	
20-24	3350-3356	system	_	_	_	_	
20-25	3357-3364	objects	_	_	_	_	
20-26	3365-3368	are	_	_	_	_	
20-27	3369-3375	easily	_	_	_	_	
20-28	3376-3389	distinguished	_	_	_	_	
20-29	3390-3394	with	_	_	_	_	
20-30	3395-3396	a	_	_	_	_	
20-31	3397-3402	naked	_	_	_	_	
20-32	3403-3406	eye	_	_	_	_	
20-33	3407-3409	by	_	_	_	_	
20-34	3410-3411	a	_	_	_	_	
20-35	3412-3417	small	_	_	_	_	
20-36	3418-3424	number	_	_	_	_	
20-37	3425-3427	in	_	_	_	_	
20-38	3428-3431	rel	_	_	_	_	
20-39	3431-3432	)	_	_	_	_	
20-40	3432-3433	:	_	_	_	_	
20-41	3434-3438	rmgr	_	_	_	_	
20-42	3438-3439	:	_	_	_	_	
20-43	3440-3445	Heap2	_	_	_	_	
20-44	3446-3449	len	_	_	_	_	
20-45	3450-3451	(	_	_	_	_	
20-46	3451-3454	rec	_	_	_	_	
20-47	3454-3455	/	_	_	_	_	
20-48	3455-3458	tot	_	_	_	_	
20-49	3458-3459	)	_	_	_	_	
20-50	3459-3460	:	_	_	_	_	
20-51	3461-3463	59	_	_	_	_	
20-52	3463-3464	/	_	_	_	_	
20-53	3465-3469	7587	_	_	_	_	
20-54	3469-3470	,	_	_	_	_	
20-55	3471-3473	tx	_	_	_	_	
20-56	3473-3474	:	_	_	_	_	
20-57	3475-3476	0	_	_	_	_	
20-58	3476-3477	,	_	_	_	_	
20-59	3478-3481	lsn	_	_	_	_	
20-60	3481-3482	:	_	_	_	_	
20-61	3483-3484	0	_	_	_	_	
20-62	3484-3485	/	_	_	_	_	
20-63	3485-3493	353927BC	_	_	_	_	
20-64	3493-3494	,	_	_	_	_	
20-65	3495-3499	prev	_	_	_	_	
20-66	3500-3501	0	_	_	_	_	
20-67	3501-3502	/	_	_	_	_	
20-68	3502-3510	35392788	_	_	_	_	
20-69	3510-3511	,	_	_	_	_	
20-70	3512-3516	desc	_	_	_	_	
20-71	3516-3517	:	_	_	_	_	
20-72	3518-3523	CLEAN	_	_	_	_	
20-73	3524-3530	remxid	_	_	_	_	
20-74	3531-3537	101126	_	_	_	_	
20-75	3537-3538	,	_	_	_	_	
20-76	3539-3545	blkref	_	_	_	_	
20-77	3546-3548	#0	_	_	_	_	
20-78	3548-3549	:	_	_	_	_	
20-79	3550-3553	rel	_	_	_	_	
20-80	3554-3558	1663	_	_	_	_	
20-81	3558-3559	/	_	_	_	_	
20-82	3559-3564	16386	_	_	_	_	
20-83	3564-3565	/	_	_	_	_	
20-84	3565-3569	1247	_	_	_	_	
20-85	3570-3573	blk	_	_	_	_	
20-86	3574-3575	8	_	_	_	_	
20-87	3576-3579	FPW	_	_	_	_	
20-88	3580-3583	The	_	_	_	_	
20-89	3584-3590	record	_	_	_	_	
20-90	3591-3593	of	_	_	_	_	
20-91	3594-3601	getting	_	_	_	_	
20-92	3602-3605	the	_	_	_	_	
20-93	3606-3610	next	_	_	_	_	
20-94	3611-3614	OID	_	_	_	_	
20-95	3615-3618	for	_	_	_	_	
20-96	3619-3622	the	_	_	_	_	
20-97	3623-3628	table	_	_	_	_	
20-98	3629-3631	to	_	_	_	_	
20-99	3632-3634	be	_	_	_	_	
20-100	3635-3642	created	_	_	_	_	
20-101	3643-3650	follows	_	_	_	_	
20-102	3650-3651	:	_	_	_	_	
20-103	3652-3656	rmgr	_	_	_	_	
20-104	3656-3657	:	_	_	_	_	
20-105	3658-3662	XLOG	_	_	_	_	
20-106	3663-3666	len	_	_	_	_	
20-107	3667-3668	(	_	_	_	_	
20-108	3668-3671	rec	_	_	_	_	
20-109	3671-3672	/	_	_	_	_	
20-110	3672-3675	tot	_	_	_	_	
20-111	3675-3676	)	_	_	_	_	
20-112	3676-3677	:	_	_	_	_	
20-113	3678-3680	30	_	_	_	_	
20-114	3680-3681	/	_	_	_	_	
20-115	3682-3684	30	_	_	_	_	
20-116	3684-3685	,	_	_	_	_	
20-117	3686-3688	tx	_	_	_	_	
20-118	3688-3689	:	_	_	_	_	
20-119	3690-3691	0	_	_	_	_	
20-120	3691-3692	,	_	_	_	_	
20-121	3693-3696	lsn	_	_	_	_	
20-122	3696-3697	:	_	_	_	_	
20-123	3698-3699	0	_	_	_	_	
20-124	3699-3700	/	_	_	_	_	
20-125	3700-3708	35394574	_	_	_	_	
20-126	3708-3709	,	_	_	_	_	
20-127	3710-3714	prev	_	_	_	_	
20-128	3715-3716	0	_	_	_	_	
20-129	3716-3717	/	_	_	_	_	
20-130	3717-3725	353927BC	_	_	_	_	
20-131	3725-3726	,	_	_	_	_	
20-132	3727-3731	desc	_	_	_	_	
20-133	3731-3732	:	_	_	_	_	
20-134	3733-3740	NEXTOID	_	_	_	_	
20-135	3741-3746	82295	_	_	_	_	
20-136	3747-3750	And	_	_	_	_	
20-137	3751-3755	this	_	_	_	_	
20-138	3756-3758	is	_	_	_	_	
20-139	3759-3763	pure	_	_	_	_	
20-140	3764-3772	creation	_	_	_	_	
20-141	3773-3775	of	_	_	_	_	
20-142	3776-3779	the	_	_	_	_	
20-143	3780-3785	table	_	_	_	_	
20-144	3785-3786	:	_	_	_	_	
20-145	3787-3791	rmgr	_	_	_	_	
20-146	3791-3792	:	_	_	_	_	
20-147	3793-3800	Storage	_	_	_	_	
20-148	3801-3804	len	_	_	_	_	
20-149	3805-3806	(	_	_	_	_	
20-150	3806-3809	rec	_	_	_	_	
20-151	3809-3810	/	_	_	_	_	
20-152	3810-3813	tot	_	_	_	_	
20-153	3813-3814	)	_	_	_	_	
20-154	3814-3815	:	_	_	_	_	
20-155	3816-3818	42	_	_	_	_	
20-156	3818-3819	/	_	_	_	_	
20-157	3820-3822	42	_	_	_	_	
20-158	3822-3823	,	_	_	_	_	
20-159	3824-3826	tx	_	_	_	_	
20-160	3826-3827	:	_	_	_	_	
20-161	3828-3829	0	_	_	_	_	
20-162	3829-3830	,	_	_	_	_	
20-163	3831-3834	lsn	_	_	_	_	
20-164	3834-3835	:	_	_	_	_	
20-165	3836-3837	0	_	_	_	_	
20-166	3837-3838	/	_	_	_	_	
20-167	3838-3846	35394594	_	_	_	_	
20-168	3846-3847	,	_	_	_	_	
20-169	3848-3852	prev	_	_	_	_	
20-170	3853-3854	0	_	_	_	_	
20-171	3854-3855	/	_	_	_	_	
20-172	3855-3863	35394574	_	_	_	_	
20-173	3863-3864	,	_	_	_	_	
20-174	3865-3869	desc	_	_	_	_	
20-175	3869-3870	:	_	_	_	_	
20-176	3871-3877	CREATE	_	_	_	_	
20-177	3878-3882	base	_	_	_	_	
20-178	3882-3883	/	_	_	_	_	
20-179	3883-3888	16386	_	_	_	_	
20-180	3888-3889	/	_	_	_	_	
20-181	3889-3894	74103	_	_	_	_	
20-182	3895-3898	But	_	_	_	_	
20-183	3899-3902	the	_	_	_	_	
20-184	3903-3909	insert	_	_	_	_	
20-185	3910-3912	of	_	_	_	_	
20-186	3913-3917	data	_	_	_	_	
20-187	3918-3922	into	_	_	_	_	
20-188	3923-3926	the	_	_	_	_	
20-189	3927-3932	table	_	_	_	_	
20-190	3933-3935	is	_	_	_	_	
20-191	3936-3939	not	_	_	_	_	
20-192	3940-3950	WAL-logged	_	_	_	_	
20-193	3950-3951	.	_	_	_	_	

#Text=Multiple records follow on row inserts into different tables and indexes — this way PostgreSQL writes the information on the created table to the system catalog (provided in a shorthand form):
#Text=rmgr: Heap
#Text=len (rec/tot):
#Text=203/
#Text=203, tx:
#Text=101127, lsn: 0/353945C0, prev 0/35394594, desc: INSERT off 71, blkref #0: rel 1663/16386/1247 blk 8
#Text=rmgr: Btree
#Text=len (rec/tot):
#Text=53/
#Text=685, tx:
#Text=101127, lsn: 0/3539468C, prev 0/353945C0, desc: INSERT_LEAF off 37, blkref #0: rel 1663/16386/2703 blk 2 FPW
#Text=...
#Text=rmgr: Btree
#Text=len (rec/tot):
#Text=53/
#Text=2393, tx:
#Text=101127, lsn: 0/353A747C, prev 0/353A6788, desc: INSERT_LEAF off 10, blkref #0: rel 1664/0/1233 blk 1 FPW
#Text=And finally the transaction commit:
#Text=rmgr: Transaction len (rec/tot):
#Text=34/
#Text=34, tx:
#Text=101127, lsn: 0/353A7DD8, prev 0/353A747C, desc: COMMIT 2019-07-23 18:59:34.923124 MSK
#Text=Replica
#Text=When we restore a PostgreSQL instance from backup, we start with some state of the file system and gradually bring the data to the target point of the recovery by playing back the archived WAL records.
21-1	3952-3960	Multiple	_	_	_	_	
21-2	3961-3968	records	_	_	_	_	
21-3	3969-3975	follow	_	_	_	_	
21-4	3976-3978	on	_	_	_	_	
21-5	3979-3982	row	_	_	_	_	
21-6	3983-3990	inserts	_	_	_	_	
21-7	3991-3995	into	_	_	_	_	
21-8	3996-4005	different	_	_	_	_	
21-9	4006-4012	tables	_	_	_	_	
21-10	4013-4016	and	_	_	_	_	
21-11	4017-4024	indexes	_	_	_	_	
21-12	4024-4025	 	_	_	_	_	
21-13	4025-4026	—	_	_	_	_	
21-14	4027-4031	this	_	_	_	_	
21-15	4032-4035	way	_	_	_	_	
21-16	4036-4046	PostgreSQL	_	_	_	_	
21-17	4047-4053	writes	_	_	_	_	
21-18	4054-4057	the	_	_	_	_	
21-19	4058-4069	information	_	_	_	_	
21-20	4070-4072	on	_	_	_	_	
21-21	4073-4076	the	_	_	_	_	
21-22	4077-4084	created	_	_	_	_	
21-23	4085-4090	table	_	_	_	_	
21-24	4091-4093	to	_	_	_	_	
21-25	4094-4097	the	_	_	_	_	
21-26	4098-4104	system	_	_	_	_	
21-27	4105-4112	catalog	_	_	_	_	
21-28	4113-4114	(	_	_	_	_	
21-29	4114-4122	provided	_	_	_	_	
21-30	4123-4125	in	_	_	_	_	
21-31	4126-4127	a	_	_	_	_	
21-32	4128-4137	shorthand	_	_	_	_	
21-33	4138-4142	form	_	_	_	_	
21-34	4142-4143	)	_	_	_	_	
21-35	4143-4144	:	_	_	_	_	
21-36	4145-4149	rmgr	_	_	_	_	
21-37	4149-4150	:	_	_	_	_	
21-38	4151-4155	Heap	_	_	_	_	
21-39	4156-4159	len	_	_	_	_	
21-40	4160-4161	(	_	_	_	_	
21-41	4161-4164	rec	_	_	_	_	
21-42	4164-4165	/	_	_	_	_	
21-43	4165-4168	tot	_	_	_	_	
21-44	4168-4169	)	_	_	_	_	
21-45	4169-4170	:	_	_	_	_	
21-46	4171-4174	203	_	_	_	_	
21-47	4174-4175	/	_	_	_	_	
21-48	4176-4179	203	_	_	_	_	
21-49	4179-4180	,	_	_	_	_	
21-50	4181-4183	tx	_	_	_	_	
21-51	4183-4184	:	_	_	_	_	
21-52	4185-4191	101127	_	_	_	_	
21-53	4191-4192	,	_	_	_	_	
21-54	4193-4196	lsn	_	_	_	_	
21-55	4196-4197	:	_	_	_	_	
21-56	4198-4199	0	_	_	_	_	
21-57	4199-4200	/	_	_	_	_	
21-58	4200-4208	353945C0	_	_	_	_	
21-59	4208-4209	,	_	_	_	_	
21-60	4210-4214	prev	_	_	_	_	
21-61	4215-4216	0	_	_	_	_	
21-62	4216-4217	/	_	_	_	_	
21-63	4217-4225	35394594	_	_	_	_	
21-64	4225-4226	,	_	_	_	_	
21-65	4227-4231	desc	_	_	_	_	
21-66	4231-4232	:	_	_	_	_	
21-67	4233-4239	INSERT	_	_	_	_	
21-68	4240-4243	off	_	_	_	_	
21-69	4244-4246	71	_	_	_	_	
21-70	4246-4247	,	_	_	_	_	
21-71	4248-4254	blkref	_	_	_	_	
21-72	4255-4257	#0	_	_	_	_	
21-73	4257-4258	:	_	_	_	_	
21-74	4259-4262	rel	_	_	_	_	
21-75	4263-4267	1663	_	_	_	_	
21-76	4267-4268	/	_	_	_	_	
21-77	4268-4273	16386	_	_	_	_	
21-78	4273-4274	/	_	_	_	_	
21-79	4274-4278	1247	_	_	_	_	
21-80	4279-4282	blk	_	_	_	_	
21-81	4283-4284	8	_	_	_	_	
21-82	4285-4289	rmgr	_	_	_	_	
21-83	4289-4290	:	_	_	_	_	
21-84	4291-4296	Btree	_	_	_	_	
21-85	4297-4300	len	_	_	_	_	
21-86	4301-4302	(	_	_	_	_	
21-87	4302-4305	rec	_	_	_	_	
21-88	4305-4306	/	_	_	_	_	
21-89	4306-4309	tot	_	_	_	_	
21-90	4309-4310	)	_	_	_	_	
21-91	4310-4311	:	_	_	_	_	
21-92	4312-4314	53	_	_	_	_	
21-93	4314-4315	/	_	_	_	_	
21-94	4316-4319	685	_	_	_	_	
21-95	4319-4320	,	_	_	_	_	
21-96	4321-4323	tx	_	_	_	_	
21-97	4323-4324	:	_	_	_	_	
21-98	4325-4331	101127	_	_	_	_	
21-99	4331-4332	,	_	_	_	_	
21-100	4333-4336	lsn	_	_	_	_	
21-101	4336-4337	:	_	_	_	_	
21-102	4338-4339	0	_	_	_	_	
21-103	4339-4340	/	_	_	_	_	
21-104	4340-4348	3539468C	_	_	_	_	
21-105	4348-4349	,	_	_	_	_	
21-106	4350-4354	prev	_	_	_	_	
21-107	4355-4356	0	_	_	_	_	
21-108	4356-4357	/	_	_	_	_	
21-109	4357-4365	353945C0	_	_	_	_	
21-110	4365-4366	,	_	_	_	_	
21-111	4367-4371	desc	_	_	_	_	
21-112	4371-4372	:	_	_	_	_	
21-113	4373-4384	INSERT_LEAF	_	_	_	_	
21-114	4385-4388	off	_	_	_	_	
21-115	4389-4391	37	_	_	_	_	
21-116	4391-4392	,	_	_	_	_	
21-117	4393-4399	blkref	_	_	_	_	
21-118	4400-4402	#0	_	_	_	_	
21-119	4402-4403	:	_	_	_	_	
21-120	4404-4407	rel	_	_	_	_	
21-121	4408-4412	1663	_	_	_	_	
21-122	4412-4413	/	_	_	_	_	
21-123	4413-4418	16386	_	_	_	_	
21-124	4418-4419	/	_	_	_	_	
21-125	4419-4423	2703	_	_	_	_	
21-126	4424-4427	blk	_	_	_	_	
21-127	4428-4429	2	_	_	_	_	
21-128	4430-4433	FPW	_	_	_	_	
21-129	4434-4435	.	_	_	_	_	
21-130	4435-4436	.	_	_	_	_	
21-131	4436-4437	.	_	_	_	_	
21-132	4438-4442	rmgr	_	_	_	_	
21-133	4442-4443	:	_	_	_	_	
21-134	4444-4449	Btree	_	_	_	_	
21-135	4450-4453	len	_	_	_	_	
21-136	4454-4455	(	_	_	_	_	
21-137	4455-4458	rec	_	_	_	_	
21-138	4458-4459	/	_	_	_	_	
21-139	4459-4462	tot	_	_	_	_	
21-140	4462-4463	)	_	_	_	_	
21-141	4463-4464	:	_	_	_	_	
21-142	4465-4467	53	_	_	_	_	
21-143	4467-4468	/	_	_	_	_	
21-144	4469-4473	2393	_	_	_	_	
21-145	4473-4474	,	_	_	_	_	
21-146	4475-4477	tx	_	_	_	_	
21-147	4477-4478	:	_	_	_	_	
21-148	4479-4485	101127	_	_	_	_	
21-149	4485-4486	,	_	_	_	_	
21-150	4487-4490	lsn	_	_	_	_	
21-151	4490-4491	:	_	_	_	_	
21-152	4492-4493	0	_	_	_	_	
21-153	4493-4494	/	_	_	_	_	
21-154	4494-4502	353A747C	_	_	_	_	
21-155	4502-4503	,	_	_	_	_	
21-156	4504-4508	prev	_	_	_	_	
21-157	4509-4510	0	_	_	_	_	
21-158	4510-4511	/	_	_	_	_	
21-159	4511-4519	353A6788	_	_	_	_	
21-160	4519-4520	,	_	_	_	_	
21-161	4521-4525	desc	_	_	_	_	
21-162	4525-4526	:	_	_	_	_	
21-163	4527-4538	INSERT_LEAF	_	_	_	_	
21-164	4539-4542	off	_	_	_	_	
21-165	4543-4545	10	_	_	_	_	
21-166	4545-4546	,	_	_	_	_	
21-167	4547-4553	blkref	_	_	_	_	
21-168	4554-4556	#0	_	_	_	_	
21-169	4556-4557	:	_	_	_	_	
21-170	4558-4561	rel	_	_	_	_	
21-171	4562-4566	1664	_	_	_	_	
21-172	4566-4567	/	_	_	_	_	
21-173	4567-4568	0	_	_	_	_	
21-174	4568-4569	/	_	_	_	_	
21-175	4569-4573	1233	_	_	_	_	
21-176	4574-4577	blk	_	_	_	_	
21-177	4578-4579	1	_	_	_	_	
21-178	4580-4583	FPW	_	_	_	_	
21-179	4584-4587	And	_	_	_	_	
21-180	4588-4595	finally	_	_	_	_	
21-181	4596-4599	the	_	_	_	_	
21-182	4600-4611	transaction	_	_	_	_	
21-183	4612-4618	commit	_	_	_	_	
21-184	4618-4619	:	_	_	_	_	
21-185	4620-4624	rmgr	_	_	_	_	
21-186	4624-4625	:	_	_	_	_	
21-187	4626-4637	Transaction	_	_	_	_	
21-188	4638-4641	len	_	_	_	_	
21-189	4642-4643	(	_	_	_	_	
21-190	4643-4646	rec	_	_	_	_	
21-191	4646-4647	/	_	_	_	_	
21-192	4647-4650	tot	_	_	_	_	
21-193	4650-4651	)	_	_	_	_	
21-194	4651-4652	:	_	_	_	_	
21-195	4653-4655	34	_	_	_	_	
21-196	4655-4656	/	_	_	_	_	
21-197	4657-4659	34	_	_	_	_	
21-198	4659-4660	,	_	_	_	_	
21-199	4661-4663	tx	_	_	_	_	
21-200	4663-4664	:	_	_	_	_	
21-201	4665-4671	101127	_	_	_	_	
21-202	4671-4672	,	_	_	_	_	
21-203	4673-4676	lsn	_	_	_	_	
21-204	4676-4677	:	_	_	_	_	
21-205	4678-4679	0	_	_	_	_	
21-206	4679-4680	/	_	_	_	_	
21-207	4680-4688	353A7DD8	_	_	_	_	
21-208	4688-4689	,	_	_	_	_	
21-209	4690-4694	prev	_	_	_	_	
21-210	4695-4696	0	_	_	_	_	
21-211	4696-4697	/	_	_	_	_	
21-212	4697-4705	353A747C	_	_	_	_	
21-213	4705-4706	,	_	_	_	_	
21-214	4707-4711	desc	_	_	_	_	
21-215	4711-4712	:	_	_	_	_	
21-216	4713-4719	COMMIT	_	_	_	_	
21-217	4720-4724	2019	_	_	_	_	
21-218	4724-4725	-	_	_	_	_	
21-219	4725-4727	07	_	_	_	_	
21-220	4727-4728	-	_	_	_	_	
21-221	4728-4730	23	_	_	_	_	
21-222	4731-4733	18	_	_	_	_	
21-223	4733-4734	:	_	_	_	_	
21-224	4734-4736	59	_	_	_	_	
21-225	4736-4737	:	_	_	_	_	
21-226	4737-4746	34.923124	_	_	_	_	
21-227	4747-4750	MSK	_	_	_	_	
21-228	4751-4758	Replica	_	_	_	_	
21-229	4759-4763	When	_	_	_	_	
21-230	4764-4766	we	_	_	_	_	
21-231	4767-4774	restore	_	_	_	_	
21-232	4775-4776	a	_	_	_	_	
21-233	4777-4787	PostgreSQL	_	_	_	_	
21-234	4788-4796	instance	_	_	_	_	
21-235	4797-4801	from	_	_	_	_	
21-236	4802-4808	backup	_	_	_	_	
21-237	4808-4809	,	_	_	_	_	
21-238	4810-4812	we	_	_	_	_	
21-239	4813-4818	start	_	_	_	_	
21-240	4819-4823	with	_	_	_	_	
21-241	4824-4828	some	_	_	_	_	
21-242	4829-4834	state	_	_	_	_	
21-243	4835-4837	of	_	_	_	_	
21-244	4838-4841	the	_	_	_	_	
21-245	4842-4846	file	_	_	_	_	
21-246	4847-4853	system	_	_	_	_	
21-247	4854-4857	and	_	_	_	_	
21-248	4858-4867	gradually	_	_	_	_	
21-249	4868-4873	bring	_	_	_	_	
21-250	4874-4877	the	_	_	_	_	
21-251	4878-4882	data	_	_	_	_	
21-252	4883-4885	to	_	_	_	_	
21-253	4886-4889	the	_	_	_	_	
21-254	4890-4896	target	_	_	_	_	
21-255	4897-4902	point	_	_	_	_	
21-256	4903-4905	of	_	_	_	_	
21-257	4906-4909	the	_	_	_	_	
21-258	4910-4918	recovery	_	_	_	_	
21-259	4919-4921	by	_	_	_	_	
21-260	4922-4929	playing	_	_	_	_	
21-261	4930-4934	back	_	_	_	_	
21-262	4935-4938	the	_	_	_	_	
21-263	4939-4947	archived	_	_	_	_	
21-264	4948-4951	WAL	_	_	_	_	
21-265	4952-4959	records	_	_	_	_	
21-266	4959-4960	.	_	_	_	_	

#Text=The number of such records can be pretty large (for example, records for several days), that is, the recovery period will span many checkpoints rather than one.
22-1	4961-4964	The	_	_	_	_	
22-2	4965-4971	number	_	_	_	_	
22-3	4972-4974	of	_	_	_	_	
22-4	4975-4979	such	_	_	_	_	
22-5	4980-4987	records	_	_	_	_	
22-6	4988-4991	can	_	_	_	_	
22-7	4992-4994	be	_	_	_	_	
22-8	4995-5001	pretty	_	_	_	_	
22-9	5002-5007	large	_	_	_	_	
22-10	5008-5009	(	_	_	_	_	
22-11	5009-5012	for	_	_	_	_	
22-12	5013-5020	example	_	_	_	_	
22-13	5020-5021	,	_	_	_	_	
22-14	5022-5029	records	_	_	_	_	
22-15	5030-5033	for	_	_	_	_	
22-16	5034-5041	several	_	_	_	_	
22-17	5042-5046	days	_	_	_	_	
22-18	5046-5047	)	_	_	_	_	
22-19	5047-5048	,	_	_	_	_	
22-20	5049-5053	that	_	_	_	_	
22-21	5054-5056	is	_	_	_	_	
22-22	5056-5057	,	_	_	_	_	
22-23	5058-5061	the	_	_	_	_	
22-24	5062-5070	recovery	_	_	_	_	
22-25	5071-5077	period	_	_	_	_	
22-26	5078-5082	will	_	_	_	_	
22-27	5083-5087	span	_	_	_	_	
22-28	5088-5092	many	_	_	_	_	
22-29	5093-5104	checkpoints	_	_	_	_	
22-30	5105-5111	rather	_	_	_	_	
22-31	5112-5116	than	_	_	_	_	
22-32	5117-5120	one	_	_	_	_	
22-33	5120-5121	.	_	_	_	_	

#Text=So, it is clear that the minimum logging level is insufficient — if an operation is not logged, we will be unaware of whether we need to redo it.
23-1	5122-5124	So	_	_	_	_	
23-2	5124-5125	,	_	_	_	_	
