#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
187-2	15173-15177	Open	
187-3	15178-15184	source	
187-4	15185-15191	render	
187-5	15192-15199	manager	
187-6	15200-15203	for	
187-7	15204-15210	visual	
187-8	15211-15218	effects	
187-9	15219-15222	and	
187-10	15223-15232	animation	
187-11	15232-15233	.	

#Text=Migration
#Text=Application Migration
#Text=App migration to the cloud for low-cost refresh cycles.
188-1	15234-15243	Migration	
188-2	15244-15255	Application	
188-3	15256-15265	Migration	
188-4	15266-15269	App	
188-5	15270-15279	migration	
188-6	15280-15282	to	
188-7	15283-15286	the	
188-8	15287-15292	cloud	
188-9	15293-15296	for	
188-10	15297-15305	low-cost	
188-11	15306-15313	refresh	
188-12	15314-15320	cycles	
188-13	15320-15321	.	

#Text=BigQuery Data Transfer Service
#Text=Data import service for scheduling and moving data into BigQuery.
189-1	15322-15330	BigQuery	
189-2	15331-15335	Data	
189-3	15336-15344	Transfer	
189-4	15345-15352	Service	
189-5	15353-15357	Data	
189-6	15358-15364	import	
189-7	15365-15372	service	
189-8	15373-15376	for	
189-9	15377-15387	scheduling	
189-10	15388-15391	and	
189-11	15392-15398	moving	
189-12	15399-15403	data	
189-13	15404-15408	into	
189-14	15409-15417	BigQuery	
189-15	15417-15418	.	

#Text=Cloud Data Transfer
#Text=Tools and services for transferring your data to Google Cloud.
190-1	15419-15424	Cloud	
190-2	15425-15429	Data	
190-3	15430-15438	Transfer	
190-4	15439-15444	Tools	
190-5	15445-15448	and	
190-6	15449-15457	services	
190-7	15458-15461	for	
190-8	15462-15474	transferring	
190-9	15475-15479	your	
190-10	15480-15484	data	
190-11	15485-15487	to	
190-12	15488-15494	Google	
190-13	15495-15500	Cloud	
190-14	15500-15501	.	

#Text=Cloud Foundation Toolkit
#Text=Reference templates for Deployment Manager and Terraform.
191-1	15502-15507	Cloud	
191-2	15508-15518	Foundation	
191-3	15519-15526	Toolkit	
191-4	15527-15536	Reference	
191-5	15537-15546	templates	
191-6	15547-15550	for	
191-7	15551-15561	Deployment	
191-8	15562-15569	Manager	
191-9	15570-15573	and	
191-10	15574-15583	Terraform	
191-11	15583-15584	.	

#Text=Database Migration Service
#Text=Serverless, minimal downtime migrations to Cloud SQL.
192-1	15585-15593	Database	
192-2	15594-15603	Migration	
192-3	15604-15611	Service	
192-4	15612-15622	Serverless	
192-5	15622-15623	,	
192-6	15624-15631	minimal	
192-7	15632-15640	downtime	
192-8	15641-15651	migrations	
192-9	15652-15654	to	
192-10	15655-15660	Cloud	
192-11	15661-15664	SQL	
192-12	15664-15665	.	

#Text=Migrate for Anthos
#Text=Components for migrating VMs into system containers on GKE.
193-1	15666-15673	Migrate	
193-2	15674-15677	for	
193-3	15678-15684	Anthos	
193-4	15685-15695	Components	
193-5	15696-15699	for	
193-6	15700-15709	migrating	
193-7	15710-15713	VMs	
193-8	15714-15718	into	
193-9	15719-15725	system	
193-10	15726-15736	containers	
193-11	15737-15739	on	
193-12	15740-15743	GKE	
193-13	15743-15744	.	

#Text=Migrate for Compute Engine
#Text=Components for migrating VMs and physical servers to Compute Engine.
194-1	15745-15752	Migrate	
194-2	15753-15756	for	
194-3	15757-15764	Compute	
194-4	15765-15771	Engine	
194-5	15772-15782	Components	
194-6	15783-15786	for	
194-7	15787-15796	migrating	
194-8	15797-15800	VMs	
194-9	15801-15804	and	
194-10	15805-15813	physical	
194-11	15814-15821	servers	
194-12	15822-15824	to	
194-13	15825-15832	Compute	
194-14	15833-15839	Engine	
194-15	15839-15840	.	

#Text=Rapid Assessment & Migration Program (RAMP)
#Text=End-to-end migration program to simplify your path to the cloud.
195-1	15841-15846	Rapid	
195-2	15847-15857	Assessment	
195-3	15858-15859	&	
195-4	15860-15869	Migration	
195-5	15870-15877	Program	
195-6	15878-15879	(	
195-7	15879-15883	RAMP	
195-8	15883-15884	)	
195-9	15885-15895	End-to-end	
195-10	15896-15905	migration	
195-11	15906-15913	program	
195-12	15914-15916	to	
195-13	15917-15925	simplify	
195-14	15926-15930	your	
195-15	15931-15935	path	
195-16	15936-15938	to	
195-17	15939-15942	the	
195-18	15943-15948	cloud	
195-19	15948-15949	.	

#Text=Transfer Appliance
#Text=Storage server for moving large volumes of data to Google Cloud.
196-1	15950-15958	Transfer	
196-2	15959-15968	Appliance	
196-3	15969-15976	Storage	
196-4	15977-15983	server	
196-5	15984-15987	for	
196-6	15988-15994	moving	
196-7	15995-16000	large	
196-8	16001-16008	volumes	
196-9	16009-16011	of	
196-10	16012-16016	data	
196-11	16017-16019	to	
196-12	16020-16026	Google	
196-13	16027-16032	Cloud	
196-14	16032-16033	.	

#Text=Transfer Service
#Text=Data transfers from online and on-premises sources to Cloud Storage.
197-1	16034-16042	Transfer	
197-2	16043-16050	Service	
197-3	16051-16055	Data	
197-4	16056-16065	transfers	
197-5	16066-16070	from	
197-6	16071-16077	online	
197-7	16078-16081	and	
197-8	16082-16093	on-premises	
197-9	16094-16101	sources	
197-10	16102-16104	to	
197-11	16105-16110	Cloud	
197-12	16111-16118	Storage	
197-13	16118-16119	.	

#Text=VMware Engine
#Text=Migrate and run your VMware workloads natively on Google Cloud.
198-1	16120-16126	VMware	
198-2	16127-16133	Engine	
198-3	16134-16141	Migrate	
198-4	16142-16145	and	
198-5	16146-16149	run	
198-6	16150-16154	your	
198-7	16155-16161	VMware	
198-8	16162-16171	workloads	
198-9	16172-16180	natively	
198-10	16181-16183	on	
198-11	16184-16190	Google	
198-12	16191-16196	Cloud	
198-13	16196-16197	.	

#Text=Networking
#Text=Cloud Armor
#Text=Security policies and defense against web and DDoS attacks.
199-1	16198-16208	Networking	
199-2	16209-16214	Cloud	
199-3	16215-16220	Armor	
199-4	16221-16229	Security	
199-5	16230-16238	policies	
199-6	16239-16242	and	
199-7	16243-16250	defense	
199-8	16251-16258	against	
199-9	16259-16262	web	
199-10	16263-16266	and	
199-11	16267-16271	DDoS	
199-12	16272-16279	attacks	
199-13	16279-16280	.	

#Text=Cloud CDN
#Text=Content delivery network for serving web and video content.
200-1	16281-16286	Cloud	
200-2	16287-16290	CDN	
200-3	16291-16298	Content	
200-4	16299-16307	delivery	
200-5	16308-16315	network	
200-6	16316-16319	for	
200-7	16320-16327	serving	
200-8	16328-16331	web	
200-9	16332-16335	and	
200-10	16336-16341	video	
200-11	16342-16349	content	
200-12	16349-16350	.	

#Text=Cloud DNS
#Text=Domain name system for reliable and low-latency name lookups.
201-1	16351-16356	Cloud	
201-2	16357-16360	DNS	
201-3	16361-16367	Domain	
201-4	16368-16372	name	
201-5	16373-16379	system	
201-6	16380-16383	for	
201-7	16384-16392	reliable	
201-8	16393-16396	and	
201-9	16397-16408	low-latency	
201-10	16409-16413	name	
201-11	16414-16421	lookups	
201-12	16421-16422	.	

#Text=Cloud Load Balancing
#Text=Service for distributing traffic across applications and regions.
202-1	16423-16428	Cloud	
202-2	16429-16433	Load	
202-3	16434-16443	Balancing	
202-4	16444-16451	Service	
202-5	16452-16455	for	
202-6	16456-16468	distributing	
202-7	16469-16476	traffic	
202-8	16477-16483	across	
202-9	16484-16496	applications	
202-10	16497-16500	and	
202-11	16501-16508	regions	
202-12	16508-16509	.	

#Text=Cloud NAT
#Text=NAT service for giving private instances internet access.
203-1	16510-16515	Cloud	
203-2	16516-16519	NAT	
203-3	16520-16523	NAT	
203-4	16524-16531	service	
203-5	16532-16535	for	
203-6	16536-16542	giving	
203-7	16543-16550	private	
203-8	16551-16560	instances	
203-9	16561-16569	internet	
203-10	16570-16576	access	
203-11	16576-16577	.	

#Text=Hybrid Connectivity
#Text=Connectivity options for VPN, peering, and enterprise needs.
204-1	16578-16584	Hybrid	
204-2	16585-16597	Connectivity	
204-3	16598-16610	Connectivity	
204-4	16611-16618	options	
204-5	16619-16622	for	
204-6	16623-16626	VPN	
204-7	16626-16627	,	
204-8	16628-16635	peering	
204-9	16635-16636	,	
204-10	16637-16640	and	
204-11	16641-16651	enterprise	
204-12	16652-16657	needs	
204-13	16657-16658	.	

#Text=Network Intelligence Center
#Text=Network monitoring, verification, and optimization platform.
205-1	16659-16666	Network	
205-2	16667-16679	Intelligence	
205-3	16680-16686	Center	
205-4	16687-16694	Network	
205-5	16695-16705	monitoring	
205-6	16705-16706	,	
205-7	16707-16719	verification	
205-8	16719-16720	,	
205-9	16721-16724	and	
205-10	16725-16737	optimization	
205-11	16738-16746	platform	
205-12	16746-16747	.	

#Text=Network Service Tiers
#Text=Cloud network options
#Text=based on performance, availability, and cost.
206-1	16748-16755	Network	
206-2	16756-16763	Service	
206-3	16764-16769	Tiers	
206-4	16770-16775	Cloud	
206-5	16776-16783	network	
206-6	16784-16791	options	
206-7	16792-16797	based	
206-8	16798-16800	on	
206-9	16801-16812	performance	
206-10	16812-16813	,	
206-11	16814-16826	availability	
206-12	16826-16827	,	
206-13	16828-16831	and	
206-14	16832-16836	cost	
206-15	16836-16837	.	

#Text=Network Telemetry
#Text=VPC flow logs for network monitoring, forensics, and security.
207-1	16838-16845	Network	
207-2	16846-16855	Telemetry	
207-3	16856-16859	VPC	
207-4	16860-16864	flow	
207-5	16865-16869	logs	
207-6	16870-16873	for	
207-7	16874-16881	network	
207-8	16882-16892	monitoring	
207-9	16892-16893	,	
207-10	16894-16903	forensics	
207-11	16903-16904	,	
207-12	16905-16908	and	
207-13	16909-16917	security	
207-14	16917-16918	.	

#Text=Traffic Director
#Text=Traffic control pane and management for open service mesh.
208-1	16919-16926	Traffic	
208-2	16927-16935	Director	
208-3	16936-16943	Traffic	
208-4	16944-16951	control	
208-5	16952-16956	pane	
208-6	16957-16960	and	
208-7	16961-16971	management	
208-8	16972-16975	for	
208-9	16976-16980	open	
208-10	16981-16988	service	
208-11	16989-16993	mesh	
208-12	16993-16994	.	

#Text=Virtual Private Cloud
#Text=Virtual network for Google Cloud resources and cloud-based services.
209-1	16995-17002	Virtual	
209-2	17003-17010	Private	
209-3	17011-17016	Cloud	
209-4	17017-17024	Virtual	
209-5	17025-17032	network	
209-6	17033-17036	for	
209-7	17037-17043	Google	
209-8	17044-17049	Cloud	
209-9	17050-17059	resources	
209-10	17060-17063	and	
209-11	17064-17075	cloud-based	
209-12	17076-17084	services	
209-13	17084-17085	.	

#Text=Service Directory
#Text=Platform for discovering, publishing, and connecting services.
210-1	17086-17093	Service	
210-2	17094-17103	Directory	
210-3	17104-17112	Platform	
210-4	17113-17116	for	
210-5	17117-17128	discovering	
210-6	17128-17129	,	
210-7	17130-17140	publishing	
210-8	17140-17141	,	
210-9	17142-17145	and	
210-10	17146-17156	connecting	
210-11	17157-17165	services	
210-12	17165-17166	.	

#Text=Operations
#Text=Cloud Logging
#Text=Google Cloud audit, platform, and application logs management.
211-1	17167-17177	Operations	
211-2	17178-17183	Cloud	
211-3	17184-17191	Logging	
211-4	17192-17198	Google	
211-5	17199-17204	Cloud	
211-6	17205-17210	audit	
211-7	17210-17211	,	
211-8	17212-17220	platform	
211-9	17220-17221	,	
211-10	17222-17225	and	
211-11	17226-17237	application	
211-12	17238-17242	logs	
211-13	17243-17253	management	
211-14	17253-17254	.	

#Text=Cloud Monitoring
#Text=Infrastructure and application health with rich metrics.
212-1	17255-17260	Cloud	
212-2	17261-17271	Monitoring	
212-3	17272-17286	Infrastructure	
212-4	17287-17290	and	
212-5	17291-17302	application	
212-6	17303-17309	health	
212-7	17310-17314	with	
212-8	17315-17319	rich	
212-9	17320-17327	metrics	
212-10	17327-17328	.	

#Text=Error Reporting
#Text=Application error identification and analysis.
213-1	17329-17334	Error	
213-2	17335-17344	Reporting	
213-3	17345-17356	Application	
213-4	17357-17362	error	
213-5	17363-17377	identification	
213-6	17378-17381	and	
213-7	17382-17390	analysis	
213-8	17390-17391	.	

#Text=Kubernetes Engine Monitoring
#Text=GKE app development and troubleshooting.
214-1	17392-17402	Kubernetes	
214-2	17403-17409	Engine	
214-3	17410-17420	Monitoring	
214-4	17421-17424	GKE	
214-5	17425-17428	app	
214-6	17429-17440	development	
214-7	17441-17444	and	
214-8	17445-17460	troubleshooting	
214-9	17460-17461	.	

#Text=Cloud Trace
#Text=Tracing system collecting latency data from applications.
215-1	17462-17467	Cloud	
215-2	17468-17473	Trace	
215-3	17474-17481	Tracing	
215-4	17482-17488	system	
215-5	17489-17499	collecting	
215-6	17500-17507	latency	
215-7	17508-17512	data	
215-8	17513-17517	from	
215-9	17518-17530	applications	
215-10	17530-17531	.	

#Text=Cloud Profiler
#Text=CPU and heap profiler for analyzing application performance.
216-1	17532-17537	Cloud	
216-2	17538-17546	Profiler	
216-3	17547-17550	CPU	
216-4	17551-17554	and	
216-5	17555-17559	heap	
216-6	17560-17568	profiler	
216-7	17569-17572	for	
216-8	17573-17582	analyzing	
216-9	17583-17594	application	
216-10	17595-17606	performance	
216-11	17606-17607	.	

#Text=Cloud Debugger
#Text=Real-time application state inspection and in-production debugging.
217-1	17608-17613	Cloud	
217-2	17614-17622	Debugger	
217-3	17623-17632	Real-time	
217-4	17633-17644	application	
217-5	17645-17650	state	
217-6	17651-17661	inspection	
217-7	17662-17665	and	
217-8	17666-17679	in-production	
217-9	17680-17689	debugging	
217-10	17689-17690	.	

#Text=Intelligent Operations
#Text=Tools for easily optimizing performance, security, and cost.
218-1	17691-17702	Intelligent	
218-2	17703-17713	Operations	
218-3	17714-17719	Tools	
218-4	17720-17723	for	
218-5	17724-17730	easily	
218-6	17731-17741	optimizing	
218-7	17742-17753	performance	
218-8	17753-17754	,	
218-9	17755-17763	security	
218-10	17763-17764	,	
218-11	17765-17768	and	
218-12	17769-17773	cost	
218-13	17773-17774	.	

#Text=Security and Identity
#Text=Cloud IAM
#Text=Permissions management system for Google Cloud resources.
219-1	17775-17783	Security	
219-2	17784-17787	and	
219-3	17788-17796	Identity	
219-4	17797-17802	Cloud	
219-5	17803-17806	IAM	
219-6	17807-17818	Permissions	
219-7	17819-17829	management	
219-8	17830-17836	system	
219-9	17837-17840	for	
219-10	17841-17847	Google	
219-11	17848-17853	Cloud	
219-12	17854-17863	resources	
219-13	17863-17864	.	

#Text=Assured Workloads
#Text=Compliance and security controls for sensitive workloads.
220-1	17865-17872	Assured	
220-2	17873-17882	Workloads	
220-3	17883-17893	Compliance	
220-4	17894-17897	and	
220-5	17898-17906	security	
220-6	17907-17915	controls	
220-7	17916-17919	for	
220-8	17920-17929	sensitive	
220-9	17930-17939	workloads	
220-10	17939-17940	.	

#Text=Cloud Key Management
#Text=Manage encryption keys on Google Cloud.
221-1	17941-17946	Cloud	
221-2	17947-17950	Key	
221-3	17951-17961	Management	
221-4	17962-17968	Manage	
221-5	17969-17979	encryption	
221-6	17980-17984	keys	
221-7	17985-17987	on	
221-8	17988-17994	Google	
221-9	17995-18000	Cloud	
221-10	18000-18001	.	

#Text=Confidential Computing
#Text=Encrypt data in use with Confidential VMs.
222-1	18002-18014	Confidential	
222-2	18015-18024	Computing	
222-3	18025-18032	Encrypt	
222-4	18033-18037	data	
222-5	18038-18040	in	
222-6	18041-18044	use	
222-7	18045-18049	with	
222-8	18050-18062	Confidential	
222-9	18063-18066	VMs	
222-10	18066-18067	.	

#Text=Security Command Center
#Text=Platform for defending against threats to your Google Cloud assets.
223-1	18068-18076	Security	
223-2	18077-18084	Command	
223-3	18085-18091	Center	
223-4	18092-18100	Platform	
223-5	18101-18104	for	
223-6	18105-18114	defending	
223-7	18115-18122	against	
223-8	18123-18130	threats	
223-9	18131-18133	to	
223-10	18134-18138	your	
223-11	18139-18145	Google	
223-12	18146-18151	Cloud	
223-13	18152-18158	assets	
223-14	18158-18159	.	

#Text=Cloud Data Loss Prevention
#Text=Sensitive data inspection, classification, and redaction platform.
224-1	18160-18165	Cloud	
224-2	18166-18170	Data	
224-3	18171-18175	Loss	
224-4	18176-18186	Prevention	
224-5	18187-18196	Sensitive	
224-6	18197-18201	data	
224-7	18202-18212	inspection	
224-8	18212-18213	,	
224-9	18214-18228	classification	
224-10	18228-18229	,	
224-11	18230-18233	and	
224-12	18234-18243	redaction	
224-13	18244-18252	platform	
224-14	18252-18253	.	

#Text=Managed Service for Microsoft Active Directory
#Text=Hardened service running Microsoft® Active Directory (AD).
225-1	18254-18261	Managed	
225-2	18262-18269	Service	
225-3	18270-18273	for	
225-4	18274-18283	Microsoft	
225-5	18284-18290	Active	
225-6	18291-18300	Directory	
225-7	18301-18309	Hardened	
225-8	18310-18317	service	
225-9	18318-18325	running	
225-10	18326-18335	Microsoft	
225-11	18335-18336	®	
225-12	18337-18343	Active	
225-13	18344-18353	Directory	
225-14	18354-18355	(	
225-15	18355-18357	AD	
225-16	18357-18358	)	
225-17	18358-18359	.	

#Text=Access Transparency
#Text=Cloud provider visibility through near real-time logs.
226-1	18360-18366	Access	
226-2	18367-18379	Transparency	
226-3	18380-18385	Cloud	
226-4	18386-18394	provider	
226-5	18395-18405	visibility	
226-6	18406-18413	through	
226-7	18414-18418	near	
226-8	18419-18428	real-time	
226-9	18429-18433	logs	
226-10	18433-18434	.	

#Text=Titan Security Key
#Text=Two-factor authentication device for user account protection.
227-1	18435-18440	Titan	
227-2	18441-18449	Security	
227-3	18450-18453	Key	
227-4	18454-18464	Two-factor	
227-5	18465-18479	authentication	
227-6	18480-18486	device	
227-7	18487-18490	for	
227-8	18491-18495	user	
227-9	18496-18503	account	
227-10	18504-18514	protection	
227-11	18514-18515	.	

#Text=Secret Manager
#Text=Store API keys, passwords, certificates, and other sensitive data.
228-1	18516-18522	Secret	
228-2	18523-18530	Manager	
228-3	18531-18536	Store	
228-4	18537-18540	API	
228-5	18541-18545	keys	
228-6	18545-18546	,	
228-7	18547-18556	passwords	
228-8	18556-18557	,	
228-9	18558-18570	certificates	
228-10	18570-18571	,	
228-11	18572-18575	and	
228-12	18576-18581	other	
228-13	18582-18591	sensitive	
228-14	18592-18596	data	
228-15	18596-18597	.	

#Text=BeyondCorp Enterprise
#Text=Zero trust solution for secure application and resource access.
229-1	18598-18608	BeyondCorp	
229-2	18609-18619	Enterprise	
229-3	18620-18624	Zero	
229-4	18625-18630	trust	
229-5	18631-18639	solution	
229-6	18640-18643	for	
229-7	18644-18650	secure	
229-8	18651-18662	application	
229-9	18663-18666	and	
229-10	18667-18675	resource	
229-11	18676-18682	access	
229-12	18682-18683	.	

#Text=Not seeing what you're looking for?
230-1	18684-18687	Not	
230-2	18688-18694	seeing	
230-3	18695-18699	what	
230-4	18700-18706	you're	
230-5	18707-18714	looking	
230-6	18715-18718	for	
230-7	18718-18719	?	

#Text=See all security and identity products
#Text=Serverless Computing
#Text=Cloud Run
#Text=Fully managed environment for running containerized apps.
231-1	18720-18723	See	
