#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
21-1	4491-4496	Since	
21-2	4497-4501	then	
21-3	4501-4502	,	
21-4	4503-4509	Amazon	
21-5	4510-4518	Redshift	
21-6	4519-4522	has	
21-7	4523-4528	added	
21-8	4529-4539	automation	
21-9	4540-4542	to	
21-10	4543-4549	inform	
21-11	4550-4554	100%	
21-12	4555-4557	of	
21-13	4558-4561	SET	
21-14	4562-4564	DW	
21-15	4564-4565	,	
21-16	4566-4574	absorbed	
21-17	4575-4580	table	
21-18	4581-4592	maintenance	
21-19	4593-4597	into	
21-20	4598-4601	the	
21-21	4602-4609	service	
21-22	4609-4610	’	
21-23	4610-4611	s	
21-24	4612-4613	(	
21-25	4613-4616	and	
21-26	4617-4619	no	
21-27	4620-4626	longer	
21-28	4627-4630	the	
21-29	4631-4635	user	
21-30	4635-4636	’	
21-31	4636-4637	s	
21-32	4637-4638	)	
21-33	4639-4653	responsibility	
21-34	4653-4654	,	
21-35	4655-4658	and	
21-36	4659-4667	enhanced	
21-37	4668-4682	out-of-the-box	
21-38	4683-4694	performance	
21-39	4695-4699	with	
21-40	4700-4707	smarter	
21-41	4708-4715	default	
21-42	4716-4724	settings	
21-43	4724-4725	.	

#Text=Amazon Redshift Advisor continuously monitors the cluster for additional optimization opportunities, even if the mission of a table changes over time.
22-1	4726-4732	Amazon	
22-2	4733-4741	Redshift	
22-3	4742-4749	Advisor	
22-4	4750-4762	continuously	
22-5	4763-4771	monitors	
22-6	4772-4775	the	
22-7	4776-4783	cluster	
22-8	4784-4787	for	
22-9	4788-4798	additional	
22-10	4799-4811	optimization	
22-11	4812-4825	opportunities	
22-12	4825-4826	,	
22-13	4827-4831	even	
22-14	4832-4834	if	
22-15	4835-4838	the	
22-16	4839-4846	mission	
22-17	4847-4849	of	
22-18	4850-4851	a	
22-19	4852-4857	table	
22-20	4858-4865	changes	
22-21	4866-4870	over	
22-22	4871-4875	time	
22-23	4875-4876	.	

#Text=AWS publishes the benchmark used to quantify Amazon Redshift performance, so anyone can reproduce the results.
23-1	4877-4880	AWS	
23-2	4881-4890	publishes	
23-3	4891-4894	the	
23-4	4895-4904	benchmark	
23-5	4905-4909	used	
23-6	4910-4912	to	
23-7	4913-4921	quantify	
23-8	4922-4928	Amazon	
23-9	4929-4937	Redshift	
23-10	4938-4949	performance	
23-11	4949-4950	,	
23-12	4951-4953	so	
23-13	4954-4960	anyone	
23-14	4961-4964	can	
23-15	4965-4974	reproduce	
23-16	4975-4978	the	
23-17	4979-4986	results	
23-18	4986-4987	.	

#Text=Scaling compute separately from storage with RA3 nodes and Amazon Redshift Spectrum.
24-1	4988-4995	Scaling	
24-2	4996-5003	compute	
24-3	5004-5014	separately	
24-4	5015-5019	from	
24-5	5020-5027	storage	
24-6	5028-5032	with	
24-7	5033-5036	RA3	
24-8	5037-5042	nodes	
24-9	5043-5046	and	
24-10	5047-5053	Amazon	
24-11	5054-5062	Redshift	
24-12	5063-5071	Spectrum	
24-13	5071-5072	.	

#Text=Although the convenient cluster building blocks of the Dense Compute and Dense Storage nodes continue to be available, you now have a variety of tools to further scale compute and storage separately.
25-1	5073-5081	Although	
25-2	5082-5085	the	
25-3	5086-5096	convenient	
25-4	5097-5104	cluster	
25-5	5105-5113	building	
25-6	5114-5120	blocks	
25-7	5121-5123	of	
25-8	5124-5127	the	
25-9	5128-5133	Dense	
25-10	5134-5141	Compute	
25-11	5142-5145	and	
25-12	5146-5151	Dense	
25-13	5152-5159	Storage	
25-14	5160-5165	nodes	
25-15	5166-5174	continue	
25-16	5175-5177	to	
25-17	5178-5180	be	
25-18	5181-5190	available	
25-19	5190-5191	,	
25-20	5192-5195	you	
25-21	5196-5199	now	
25-22	5200-5204	have	
25-23	5205-5206	a	
25-24	5207-5214	variety	
25-25	5215-5217	of	
25-26	5218-5223	tools	
25-27	5224-5226	to	
25-28	5227-5234	further	
25-29	5235-5240	scale	
25-30	5241-5248	compute	
25-31	5249-5252	and	
25-32	5253-5260	storage	
25-33	5261-5271	separately	
25-34	5271-5272	.	

#Text=Amazon Redshift Managed Storage (the RA3 node family) allows for focusing on using the right amount of compute, without worrying about sizing for storage.
26-1	5273-5279	Amazon	
26-2	5280-5288	Redshift	
26-3	5289-5296	Managed	
26-4	5297-5304	Storage	
26-5	5305-5306	(	
26-6	5306-5309	the	
26-7	5310-5313	RA3	
26-8	5314-5318	node	
26-9	5319-5325	family	
26-10	5325-5326	)	
26-11	5327-5333	allows	
26-12	5334-5337	for	
26-13	5338-5346	focusing	
26-14	5347-5349	on	
26-15	5350-5355	using	
26-16	5356-5359	the	
26-17	5360-5365	right	
26-18	5366-5372	amount	
26-19	5373-5375	of	
26-20	5376-5383	compute	
26-21	5383-5384	,	
26-22	5385-5392	without	
26-23	5393-5401	worrying	
26-24	5402-5407	about	
26-25	5408-5414	sizing	
26-26	5415-5418	for	
26-27	5419-5426	storage	
26-28	5426-5427	.	

#Text=Concurrency scaling lets you specify entire additional clusters of compute to be applied dynamically as-needed.
27-1	5428-5439	Concurrency	
27-2	5440-5447	scaling	
27-3	5448-5452	lets	
27-4	5453-5456	you	
27-5	5457-5464	specify	
27-6	5465-5471	entire	
27-7	5472-5482	additional	
27-8	5483-5491	clusters	
27-9	5492-5494	of	
27-10	5495-5502	compute	
27-11	5503-5505	to	
27-12	5506-5508	be	
27-13	5509-5516	applied	
27-14	5517-5528	dynamically	
27-15	5529-5538	as-needed	
27-16	5538-5539	.	

#Text=Amazon Redshift Spectrum uses the functionally-infinite capacity of Amazon Simple Storage Service (Amazon S3) to support an on-demand compute layer up to 10 times the power of the main cluster, and is now bolstered with materialized view support.
28-1	5540-5546	Amazon	
28-2	5547-5555	Redshift	
28-3	5556-5564	Spectrum	
28-4	5565-5569	uses	
28-5	5570-5573	the	
28-6	5574-5595	functionally-infinite	
28-7	5596-5604	capacity	
28-8	5605-5607	of	
28-9	5608-5614	Amazon	
28-10	5615-5621	Simple	
28-11	5622-5629	Storage	
28-12	5630-5637	Service	
28-13	5638-5639	(	
28-14	5639-5645	Amazon	
28-15	5646-5648	S3	
28-16	5648-5649	)	
28-17	5650-5652	to	
28-18	5653-5660	support	
28-19	5661-5663	an	
28-20	5664-5673	on-demand	
28-21	5674-5681	compute	
28-22	5682-5687	layer	
28-23	5688-5690	up	
28-24	5691-5693	to	
28-25	5694-5696	10	
28-26	5697-5702	times	
28-27	5703-5706	the	
28-28	5707-5712	power	
28-29	5713-5715	of	
28-30	5716-5719	the	
28-31	5720-5724	main	
28-32	5725-5732	cluster	
28-33	5732-5733	,	
28-34	5734-5737	and	
28-35	5738-5740	is	
28-36	5741-5744	now	
28-37	5745-5754	bolstered	
28-38	5755-5759	with	
28-39	5760-5772	materialized	
28-40	5773-5777	view	
28-41	5778-5785	support	
28-42	5785-5786	.	

#Text=Pause and resume feature to optimize cost of environments
#Text=All Amazon Redshift clusters can use the pause and resume feature.
29-1	5787-5792	Pause	
29-2	5793-5796	and	
29-3	5797-5803	resume	
29-4	5804-5811	feature	
29-5	5812-5814	to	
29-6	5815-5823	optimize	
29-7	5824-5828	cost	
29-8	5829-5831	of	
29-9	5832-5844	environments	
29-10	5845-5848	All	
29-11	5849-5855	Amazon	
29-12	5856-5864	Redshift	
29-13	5865-5873	clusters	
29-14	5874-5877	can	
29-15	5878-5881	use	
29-16	5882-5885	the	
29-17	5886-5891	pause	
29-18	5892-5895	and	
29-19	5896-5902	resume	
29-20	5903-5910	feature	
29-21	5910-5911	.	

#Text=For clusters created using On Demand, the per-second grain billing is stopped when the cluster is paused.
30-1	5912-5915	For	
30-2	5916-5924	clusters	
30-3	5925-5932	created	
30-4	5933-5938	using	
30-5	5939-5941	On	
30-6	5942-5948	Demand	
30-7	5948-5949	,	
30-8	5950-5953	the	
30-9	5954-5964	per-second	
30-10	5965-5970	grain	
30-11	5971-5978	billing	
30-12	5979-5981	is	
30-13	5982-5989	stopped	
30-14	5990-5994	when	
30-15	5995-5998	the	
30-16	5999-6006	cluster	
30-17	6007-6009	is	
30-18	6010-6016	paused	
30-19	6016-6017	.	

#Text=Reserved Instance clusters can use the pause and resume feature to define access times or freeze a dataset at a point in time.
31-1	6018-6026	Reserved	
31-2	6027-6035	Instance	
31-3	6036-6044	clusters	
31-4	6045-6048	can	
31-5	6049-6052	use	
31-6	6053-6056	the	
31-7	6057-6062	pause	
31-8	6063-6066	and	
31-9	6067-6073	resume	
31-10	6074-6081	feature	
31-11	6082-6084	to	
31-12	6085-6091	define	
31-13	6092-6098	access	
31-14	6099-6104	times	
31-15	6105-6107	or	
31-16	6108-6114	freeze	
31-17	6115-6116	a	
31-18	6117-6124	dataset	
31-19	6125-6127	at	
31-20	6128-6129	a	
31-21	6130-6135	point	
31-22	6136-6138	in	
31-23	6139-6143	time	
31-24	6143-6144	.	

#Text=Tip #1: Precomputing results with Amazon Redshift materialized views
#Text=Materialized views can significantly boost query performance for repeated and predictable analytical workloads such as dash-boarding, queries from BI tools, and extract, load, transform (ELT) data processing.
32-1	6145-6148	Tip	
32-2	6149-6151	#1	
32-3	6151-6152	:	
32-4	6153-6165	Precomputing	
32-5	6166-6173	results	
32-6	6174-6178	with	
32-7	6179-6185	Amazon	
32-8	6186-6194	Redshift	
32-9	6195-6207	materialized	
32-10	6208-6213	views	
32-11	6214-6226	Materialized	
32-12	6227-6232	views	
32-13	6233-6236	can	
32-14	6237-6250	significantly	
32-15	6251-6256	boost	
32-16	6257-6262	query	
32-17	6263-6274	performance	
32-18	6275-6278	for	
32-19	6279-6287	repeated	
32-20	6288-6291	and	
32-21	6292-6303	predictable	
32-22	6304-6314	analytical	
32-23	6315-6324	workloads	
32-24	6325-6329	such	
32-25	6330-6332	as	
32-26	6333-6346	dash-boarding	
32-27	6346-6347	,	
32-28	6348-6355	queries	
32-29	6356-6360	from	
32-30	6361-6363	BI	
32-31	6364-6369	tools	
32-32	6369-6370	,	
32-33	6371-6374	and	
32-34	6375-6382	extract	
32-35	6382-6383	,	
32-36	6384-6388	load	
32-37	6388-6389	,	
32-38	6390-6399	transform	
32-39	6400-6401	(	
32-40	6401-6404	ELT	
32-41	6404-6405	)	
32-42	6406-6410	data	
32-43	6411-6421	processing	
32-44	6421-6422	.	

#Text=Data engineers can easily create and maintain efficient data-processing pipelines with materialized views while seamlessly extending the performance benefits to data analysts and BI tools.
33-1	6423-6427	Data	
33-2	6428-6437	engineers	
33-3	6438-6441	can	
33-4	6442-6448	easily	
33-5	6449-6455	create	
33-6	6456-6459	and	
33-7	6460-6468	maintain	
33-8	6469-6478	efficient	
33-9	6479-6494	data-processing	
33-10	6495-6504	pipelines	
33-11	6505-6509	with	
33-12	6510-6522	materialized	
33-13	6523-6528	views	
33-14	6529-6534	while	
33-15	6535-6545	seamlessly	
33-16	6546-6555	extending	
33-17	6556-6559	the	
33-18	6560-6571	performance	
33-19	6572-6580	benefits	
33-20	6581-6583	to	
33-21	6584-6588	data	
33-22	6589-6597	analysts	
33-23	6598-6601	and	
33-24	6602-6604	BI	
33-25	6605-6610	tools	
33-26	6610-6611	.	

#Text=Materialized views are especially useful for queries that are predictable and repeated over and over.
34-1	6612-6624	Materialized	
34-2	6625-6630	views	
34-3	6631-6634	are	
34-4	6635-6645	especially	
34-5	6646-6652	useful	
34-6	6653-6656	for	
34-7	6657-6664	queries	
34-8	6665-6669	that	
34-9	6670-6673	are	
34-10	6674-6685	predictable	
34-11	6686-6689	and	
34-12	6690-6698	repeated	
34-13	6699-6703	over	
34-14	6704-6707	and	
34-15	6708-6712	over	
34-16	6712-6713	.	

#Text=Instead of performing resource-intensive queries on large tables, applications can query the pre-computed data stored in the materialized view.
35-1	6714-6721	Instead	
35-2	6722-6724	of	
35-3	6725-6735	performing	
35-4	6736-6754	resource-intensive	
35-5	6755-6762	queries	
35-6	6763-6765	on	
35-7	6766-6771	large	
35-8	6772-6778	tables	
35-9	6778-6779	,	
35-10	6780-6792	applications	
35-11	6793-6796	can	
35-12	6797-6802	query	
35-13	6803-6806	the	
35-14	6807-6819	pre-computed	
35-15	6820-6824	data	
35-16	6825-6831	stored	
35-17	6832-6834	in	
35-18	6835-6838	the	
35-19	6839-6851	materialized	
35-20	6852-6856	view	
35-21	6856-6857	.	

#Text=When the data in the base tables changes, you refresh the materialized view by issuing the Amazon Redshift SQL statement “refresh materialized view“.
36-1	6858-6862	When	
36-2	6863-6866	the	
36-3	6867-6871	data	
36-4	6872-6874	in	
36-5	6875-6878	the	
36-6	6879-6883	base	
36-7	6884-6890	tables	
36-8	6891-6898	changes	
36-9	6898-6899	,	
36-10	6900-6903	you	
36-11	6904-6911	refresh	
36-12	6912-6915	the	
36-13	6916-6928	materialized	
36-14	6929-6933	view	
36-15	6934-6936	by	
36-16	6937-6944	issuing	
36-17	6945-6948	the	
36-18	6949-6955	Amazon	
36-19	6955-6956	 	
36-20	6956-6964	Redshift	
36-21	6964-6965	 	
36-22	6965-6968	SQL	
36-23	6969-6978	statement	
36-24	6979-6980	“	
36-25	6980-6987	refresh	
36-26	6988-7000	materialized	
36-27	7001-7005	view	
36-28	7005-7006	“	
36-29	7006-7007	.	

#Text=After issuing a refresh statement, your materialized view contains the same data as a regular view.
37-1	7008-7013	After	
37-2	7014-7021	issuing	
37-3	7022-7023	a	
37-4	7024-7031	refresh	
37-5	7032-7041	statement	
37-6	7041-7042	,	
37-7	7043-7047	your	
37-8	7048-7060	materialized	
37-9	7061-7065	view	
37-10	7066-7074	contains	
37-11	7075-7078	the	
37-12	7079-7083	same	
37-13	7084-7088	data	
37-14	7089-7091	as	
37-15	7092-7093	a	
37-16	7094-7101	regular	
37-17	7102-7106	view	
37-18	7106-7107	.	

#Text=Refreshes can be incremental or full refreshes (recompute).
38-1	7108-7117	Refreshes	
38-2	7118-7121	can	
38-3	7122-7124	be	
38-4	7125-7136	incremental	
38-5	7137-7139	or	
38-6	7140-7144	full	
38-7	7145-7154	refreshes	
38-8	7155-7156	(	
38-9	7156-7165	recompute	
38-10	7165-7166	)	
38-11	7166-7167	.	

#Text=When possible, Amazon Redshift incrementally refreshes data that changed in the base tables since the materialized view was last refreshed.
39-1	7168-7172	When	
39-2	7173-7181	possible	
39-3	7181-7182	,	
39-4	7183-7189	Amazon	
39-5	7190-7198	Redshift	
39-6	7198-7199	 	
39-7	7199-7212	incrementally	
39-8	7213-7222	refreshes	
39-9	7223-7227	data	
39-10	7228-7232	that	
39-11	7233-7240	changed	
39-12	7241-7243	in	
39-13	7244-7247	the	
39-14	7248-7252	base	
39-15	7253-7259	tables	
39-16	7260-7265	since	
39-17	7266-7269	the	
39-18	7270-7282	materialized	
39-19	7283-7287	view	
39-20	7288-7291	was	
39-21	7292-7296	last	
39-22	7297-7306	refreshed	
39-23	7306-7307	.	

#Text=To demonstrate how it works, we can create an example schema to store sales information, each sale transaction and details about the store where the sales took place.
40-1	7308-7310	To	
40-2	7311-7322	demonstrate	
40-3	7323-7326	how	
40-4	7327-7329	it	
40-5	7330-7335	works	
40-6	7335-7336	,	
40-7	7337-7339	we	
40-8	7340-7343	can	
40-9	7344-7350	create	
40-10	7351-7353	an	
40-11	7354-7361	example	
40-12	7362-7368	schema	
40-13	7369-7371	to	
40-14	7372-7377	store	
40-15	7378-7383	sales	
40-16	7384-7395	information	
40-17	7395-7396	,	
40-18	7397-7401	each	
40-19	7402-7406	sale	
40-20	7407-7418	transaction	
40-21	7419-7422	and	
40-22	7423-7430	details	
40-23	7431-7436	about	
40-24	7437-7440	the	
40-25	7441-7446	store	
40-26	7447-7452	where	
40-27	7453-7456	the	
40-28	7457-7462	sales	
40-29	7463-7467	took	
40-30	7468-7473	place	
40-31	7473-7474	.	

#Text=To view the total amount of sales per city, we create a materialized view with the create materialized view SQL statement (city_sales) joining records from two tables and aggregating sales amount (sum(sales.amount)) per city (group by city):
#Text=CREATE MATERIALIZED VIEW city_sales AS
#Text=SELECT st.city, SUM(sa.amount) as total_sales
#Text=FROM sales sa, store st
#Text=WHERE sa.store_id = st.id
#Text=GROUP BY st.city
#Text=Now we can query the materialized view just like a regular view or table and issue statements like “SELECT city, total_sales FROM city_sales” to get the following results.
41-1	7475-7477	To	
41-2	7478-7482	view	
41-3	7483-7486	the	
41-4	7487-7492	total	
41-5	7493-7499	amount	
41-6	7500-7502	of	
41-7	7503-7508	sales	
41-8	7509-7512	per	
41-9	7513-7517	city	
41-10	7517-7518	,	
41-11	7519-7521	we	
41-12	7522-7528	create	
41-13	7529-7530	a	
41-14	7531-7543	materialized	
41-15	7544-7548	view	
41-16	7549-7553	with	
41-17	7554-7557	the	
41-18	7558-7564	create	
41-19	7565-7577	materialized	
41-20	7578-7582	view	
41-21	7583-7586	SQL	
41-22	7587-7596	statement	
41-23	7597-7598	(	
41-24	7598-7608	city_sales	
41-25	7608-7609	)	
41-26	7610-7617	joining	
41-27	7618-7625	records	
41-28	7626-7630	from	
41-29	7631-7634	two	
41-30	7635-7641	tables	
41-31	7642-7645	and	
41-32	7646-7657	aggregating	
41-33	7658-7663	sales	
41-34	7664-7670	amount	
41-35	7671-7672	(	
41-36	7672-7675	sum	
41-37	7675-7676	(	
41-38	7676-7688	sales.amount	
41-39	7688-7689	)	
41-40	7689-7690	)	
41-41	7691-7694	per	
41-42	7695-7699	city	
41-43	7700-7701	(	
41-44	7701-7706	group	
41-45	7707-7709	by	
41-46	7710-7714	city	
41-47	7714-7715	)	
41-48	7715-7716	:	
41-49	7717-7723	CREATE	
41-50	7724-7736	MATERIALIZED	
41-51	7737-7741	VIEW	
41-52	7742-7752	city_sales	
41-53	7753-7755	AS	
41-54	7756-7762	SELECT	
41-55	7763-7770	st.city	
41-56	7770-7771	,	
41-57	7772-7775	SUM	
41-58	7775-7776	(	
41-59	7776-7785	sa.amount	
41-60	7785-7786	)	
41-61	7787-7789	as	
41-62	7790-7801	total_sales	
41-63	7802-7806	FROM	
41-64	7807-7812	sales	
41-65	7813-7815	sa	
41-66	7815-7816	,	
41-67	7817-7822	store	
41-68	7823-7825	st	
41-69	7826-7831	WHERE	
41-70	7832-7843	sa.store_id	
41-71	7844-7845	=	
41-72	7846-7851	st.id	
41-73	7852-7857	GROUP	
41-74	7858-7860	BY	
41-75	7861-7868	st.city	
41-76	7869-7872	Now	
41-77	7873-7875	we	
41-78	7876-7879	can	
41-79	7880-7885	query	
41-80	7886-7889	the	
41-81	7890-7902	materialized	
41-82	7903-7907	view	
41-83	7908-7912	just	
41-84	7913-7917	like	
41-85	7918-7919	a	
41-86	7920-7927	regular	
41-87	7928-7932	view	
41-88	7933-7935	or	
41-89	7936-7941	table	
41-90	7942-7945	and	
41-91	7946-7951	issue	
41-92	7952-7962	statements	
41-93	7963-7967	like	
41-94	7968-7969	“	
41-95	7969-7975	SELECT	
41-96	7976-7980	city	
41-97	7980-7981	,	
41-98	7982-7993	total_sales	
41-99	7994-7998	FROM	
41-100	7999-8009	city_sales	
41-101	8009-8010	”	
41-102	8011-8013	to	
41-103	8014-8017	get	
41-104	8018-8021	the	
41-105	8022-8031	following	
41-106	8032-8039	results	
41-107	8039-8040	.	

#Text=The join between the two tables and the aggregate (sum and group by) are already computed, resulting in significantly less data to scan.
42-1	8041-8044	The	
42-2	8045-8049	join	
42-3	8050-8057	between	
42-4	8058-8061	the	
42-5	8062-8065	two	
42-6	8066-8072	tables	
42-7	8073-8076	and	
42-8	8077-8080	the	
42-9	8081-8090	aggregate	
42-10	8091-8092	(	
42-11	8092-8095	sum	
42-12	8096-8099	and	
42-13	8100-8105	group	
42-14	8106-8108	by	
42-15	8108-8109	)	
42-16	8110-8113	are	
42-17	8114-8121	already	
42-18	8122-8130	computed	
42-19	8130-8131	,	
42-20	8132-8141	resulting	
42-21	8142-8144	in	
42-22	8145-8158	significantly	
42-23	8159-8163	less	
42-24	8164-8168	data	
42-25	8169-8171	to	
42-26	8172-8176	scan	
42-27	8176-8177	.	

#Text=When the data in the underlying base tables changes, the materialized view doesn’t automatically reflect those changes.
43-1	8178-8182	When	
43-2	8183-8186	the	
43-3	8187-8191	data	
43-4	8192-8194	in	
43-5	8195-8198	the	
43-6	8199-8209	underlying	
43-7	8210-8214	base	
43-8	8215-8221	tables	
43-9	8222-8229	changes	
43-10	8229-8230	,	
43-11	8231-8234	the	
43-12	8235-8247	materialized	
43-13	8248-8252	view	
43-14	8253-8258	doesn	
43-15	8258-8259	’	
43-16	8259-8260	t	
43-17	8261-8274	automatically	
43-18	8275-8282	reflect	
43-19	8283-8288	those	
43-20	8289-8296	changes	
43-21	8296-8297	.	

#Text=You can refresh the data stored in the materialized view on demand with the latest changes from the base tables using the SQL refresh materialized view command.
44-1	8298-8301	You	
44-2	8302-8305	can	
44-3	8306-8313	refresh	
44-4	8314-8317	the	
44-5	8318-8322	data	
44-6	8323-8329	stored	
44-7	8330-8332	in	
44-8	8333-8336	the	
44-9	8337-8349	materialized	
44-10	8350-8354	view	
44-11	8355-8357	on	
44-12	8358-8364	demand	
44-13	8365-8369	with	
44-14	8370-8373	the	
44-15	8374-8380	latest	
44-16	8381-8388	changes	
44-17	8389-8393	from	
44-18	8394-8397	the	
44-19	8398-8402	base	
44-20	8403-8409	tables	
44-21	8410-8415	using	
44-22	8416-8419	the	
44-23	8420-8423	SQL	
44-24	8424-8431	refresh	
44-25	8431-8432	 	
44-26	8432-8444	materialized	
44-27	8445-8449	view	
44-28	8450-8457	command	
44-29	8457-8458	.	

#Text=For example, see the following code:
#Text=!
45-1	8459-8462	For	
45-2	8463-8470	example	
45-3	8470-8471	,	
45-4	8472-8475	see	
45-5	8476-8479	the	
45-6	8480-8489	following	
45-7	8490-8494	code	
45-8	8494-8495	:	
45-9	8496-8497	!	

#Text=-- let's add a row in the sales base table
#Text=INSERT INTO sales (id, item, store_id, customer_id, amount)
#Text=VALUES(8, 'Gaming PC Super ProXXL', 1, 1, 3000);
#Text=SELECT city, total_sales FROM city_sales WHERE city = 'Paris'
#Text=|city |total_sales|
#Text=|-----|-----------|
#Text=|Paris|
#Text=690|
#Text=!
46-1	8497-8498	-	
46-2	8498-8499	-	
46-3	8500-8505	let's	
46-4	8506-8509	add	
46-5	8510-8511	a	
46-6	8512-8515	row	
46-7	8516-8518	in	
46-8	8519-8522	the	
46-9	8523-8528	sales	
46-10	8529-8533	base	
46-11	8534-8539	table	
46-12	8540-8546	INSERT	
46-13	8547-8551	INTO	
46-14	8552-8557	sales	
46-15	8558-8559	(	
46-16	8559-8561	id	
46-17	8561-8562	,	
46-18	8563-8567	item	
46-19	8567-8568	,	
46-20	8569-8577	store_id	
46-21	8577-8578	,	
46-22	8579-8590	customer_id	
46-23	8590-8591	,	
46-24	8592-8598	amount	
46-25	8598-8599	)	
46-26	8600-8606	VALUES	
46-27	8606-8607	(	
46-28	8607-8608	8	
46-29	8608-8609	,	
46-30	8610-8611	'	
46-31	8611-8617	Gaming	
46-32	8618-8620	PC	
46-33	8621-8626	Super	
46-34	8627-8633	ProXXL	
46-35	8633-8634	'	
46-36	8634-8635	,	
46-37	8636-8637	1	
46-38	8637-8638	,	
46-39	8639-8640	1	
46-40	8640-8641	,	
46-41	8642-8646	3000	
46-42	8646-8647	)	
46-43	8647-8648	;	
46-44	8649-8655	SELECT	
46-45	8656-8660	city	
46-46	8660-8661	,	
46-47	8662-8673	total_sales	
46-48	8674-8678	FROM	
46-49	8679-8689	city_sales	
46-50	8690-8695	WHERE	
46-51	8696-8700	city	
46-52	8701-8702	=	
46-53	8703-8704	'	
46-54	8704-8709	Paris	
46-55	8709-8710	'	
46-56	8711-8712	|	
46-57	8712-8716	city	
46-58	8717-8718	|	
46-59	8718-8729	total_sales	
46-60	8729-8730	|	
46-61	8731-8732	|	
46-62	8732-8733	-	
46-63	8733-8734	-	
46-64	8734-8735	-	
46-65	8735-8736	-	
46-66	8736-8737	-	
46-67	8737-8738	|	
46-68	8738-8739	-	
46-69	8739-8740	-	
46-70	8740-8741	-	
46-71	8741-8742	-	
46-72	8742-8743	-	
46-73	8743-8744	-	
46-74	8744-8745	-	
46-75	8745-8746	-	
46-76	8746-8747	-	
46-77	8747-8748	-	
46-78	8748-8749	-	
46-79	8749-8750	|	
46-80	8751-8752	|	
46-81	8752-8757	Paris	
46-82	8757-8758	|	
46-83	8759-8762	690	
46-84	8762-8763	|	
46-85	8764-8765	!	

#Text=-- the new sale is not taken into account !!
47-1	8765-8766	-	
47-2	8766-8767	-	
47-3	8768-8771	the	
47-4	8772-8775	new	
47-5	8776-8780	sale	
47-6	8781-8783	is	
47-7	8784-8787	not	
47-8	8788-8793	taken	
47-9	8794-8798	into	
47-10	8799-8806	account	
47-11	8807-8808	!	
47-12	8808-8809	!	

#Text=-- let's refresh the materialized view
#Text=REFRESH MATERIALIZED VIEW city_sales;
#Text=SELECT city, total_sales FROM city_sales WHERE city = 'Paris'
#Text=|city |total_sales|
#Text=|-----|-----------|
#Text=|Paris|
#Text=3690|
#Text=!
48-1	8810-8811	-	
48-2	8811-8812	-	
