#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
64-14	18171-18175	Loss	
64-15	18176-18186	Prevention	
64-16	18187-18196	Sensitive	
64-17	18197-18201	data	
64-18	18202-18212	inspection	
64-19	18212-18213	,	
64-20	18214-18228	classification	
64-21	18228-18229	,	
64-22	18230-18233	and	
64-23	18234-18243	redaction	
64-24	18244-18252	platform	
64-25	18252-18253	.	
64-26	18254-18261	Managed	
64-27	18262-18269	Service	
64-28	18270-18273	for	
64-29	18274-18283	Microsoft	
64-30	18284-18290	Active	
64-31	18291-18300	Directory	
64-32	18301-18309	Hardened	
64-33	18310-18317	service	
64-34	18318-18325	running	
64-35	18326-18335	Microsoft	
64-36	18335-18336	®	
64-37	18337-18343	Active	
64-38	18344-18353	Directory	
64-39	18354-18355	(	
64-40	18355-18357	AD	
64-41	18357-18358	)	
64-42	18358-18359	.	
64-43	18360-18366	Access	
64-44	18367-18379	Transparency	
64-45	18380-18385	Cloud	
64-46	18386-18394	provider	
64-47	18395-18405	visibility	
64-48	18406-18413	through	
64-49	18414-18418	near	
64-50	18419-18428	real-time	
64-51	18429-18433	logs	
64-52	18433-18434	.	
64-53	18435-18440	Titan	
64-54	18441-18449	Security	
64-55	18450-18453	Key	

#Text=Two-factor authentication device for user account protection. Secret Manager Store API keys, passwords, certificates, and other sensitive data. BeyondCorp Enterprise Zero trust solution for secure application and resource access. Not seeing what you're looking for? See all security and identity products Serverless Computing
65-1	18454-18464	Two-factor	
65-2	18465-18479	authentication	
65-3	18480-18486	device	
65-4	18487-18490	for	
65-5	18491-18495	user	
65-6	18496-18503	account	
65-7	18504-18514	protection	
65-8	18514-18515	.	
65-9	18516-18522	Secret	
65-10	18523-18530	Manager	
65-11	18531-18536	Store	
65-12	18537-18540	API	
65-13	18541-18545	keys	
65-14	18545-18546	,	
65-15	18547-18556	passwords	
65-16	18556-18557	,	
65-17	18558-18570	certificates	
65-18	18570-18571	,	
65-19	18572-18575	and	
65-20	18576-18581	other	
65-21	18582-18591	sensitive	
65-22	18592-18596	data	
65-23	18596-18597	.	
65-24	18598-18608	BeyondCorp	
65-25	18609-18619	Enterprise	
65-26	18620-18624	Zero	
65-27	18625-18630	trust	
65-28	18631-18639	solution	
65-29	18640-18643	for	
65-30	18644-18650	secure	
65-31	18651-18662	application	
65-32	18663-18666	and	
65-33	18667-18675	resource	
65-34	18676-18682	access	
65-35	18682-18683	.	
65-36	18684-18687	Not	
65-37	18688-18694	seeing	
65-38	18695-18699	what	
65-39	18700-18706	you're	
65-40	18707-18714	looking	
65-41	18715-18718	for	
65-42	18718-18719	?	
65-43	18720-18723	See	
65-44	18724-18727	all	
65-45	18728-18736	security	
65-46	18737-18740	and	
65-47	18741-18749	identity	
65-48	18750-18758	products	
65-49	18759-18769	Serverless	
65-50	18770-18779	Computing	

#Text=Cloud Run Fully managed environment for running containerized apps. Cloud Functions Platform for creating functions that respond to cloud events. App Engine Serverless application platform for apps and back ends. Workflows Workflow orchestration for serverless products and API services.
66-1	18780-18785	Cloud	
66-2	18786-18789	Run	
66-3	18790-18795	Fully	
66-4	18796-18803	managed	
66-5	18804-18815	environment	
66-6	18816-18819	for	
66-7	18820-18827	running	
66-8	18828-18841	containerized	
66-9	18842-18846	apps	
66-10	18846-18847	.	
66-11	18848-18853	Cloud	
66-12	18854-18863	Functions	
66-13	18864-18872	Platform	
66-14	18873-18876	for	
66-15	18877-18885	creating	
66-16	18886-18895	functions	
66-17	18896-18900	that	
66-18	18901-18908	respond	
66-19	18909-18911	to	
66-20	18912-18917	cloud	
66-21	18918-18924	events	
66-22	18924-18925	.	
66-23	18926-18929	App	
66-24	18930-18936	Engine	
66-25	18937-18947	Serverless	
66-26	18948-18959	application	
66-27	18960-18968	platform	
66-28	18969-18972	for	
66-29	18973-18977	apps	
66-30	18978-18981	and	
66-31	18982-18986	back	
66-32	18987-18991	ends	
66-33	18991-18992	.	
66-34	18993-19002	Workflows	
66-35	19003-19011	Workflow	
66-36	19012-19025	orchestration	
66-37	19026-19029	for	
66-38	19030-19040	serverless	
66-39	19041-19049	products	
66-40	19050-19053	and	
66-41	19054-19057	API	
66-42	19058-19066	services	
66-43	19066-19067	.	

#Text=Storage All Storage Products Cloud-based storage services for your business. Cloud Storage Object storage that’s secure, durable, and scalable. Filestore File storage that is highly scalable and secure. Persistent Disk
67-1	19068-19075	Storage	
67-2	19076-19079	All	
67-3	19080-19087	Storage	
67-4	19088-19096	Products	
67-5	19097-19108	Cloud-based	
67-6	19109-19116	storage	
67-7	19117-19125	services	
67-8	19126-19129	for	
67-9	19130-19134	your	
67-10	19135-19143	business	
67-11	19143-19144	.	
67-12	19145-19150	Cloud	
67-13	19151-19158	Storage	
67-14	19159-19165	Object	
67-15	19166-19173	storage	
67-16	19174-19178	that	
67-17	19178-19179	’	
67-18	19179-19180	s	
67-19	19181-19187	secure	
67-20	19187-19188	,	
67-21	19189-19196	durable	
67-22	19196-19197	,	
67-23	19198-19201	and	
67-24	19202-19210	scalable	
67-25	19210-19211	.	
67-26	19212-19221	Filestore	
67-27	19222-19226	File	
67-28	19227-19234	storage	
67-29	19235-19239	that	
67-30	19240-19242	is	
67-31	19243-19249	highly	
67-32	19250-19258	scalable	
67-33	19259-19262	and	
67-34	19263-19269	secure	
67-35	19269-19270	.	
67-36	19271-19281	Persistent	
67-37	19282-19286	Disk	

#Text=Block storage for virtual machine instances running on Google Cloud. Cloud Storage for Firebase Object storage for storing and serving user-generated content. Local SSD Block storage that is locally attached for high-performance needs. Archival Storage Data archive that offers online access speed at ultra low cost. Cloud Data Transfer
68-1	19287-19292	Block	
68-2	19293-19300	storage	
68-3	19301-19304	for	
68-4	19305-19312	virtual	
68-5	19313-19320	machine	
68-6	19321-19330	instances	
68-7	19331-19338	running	
68-8	19339-19341	on	
68-9	19342-19348	Google	
68-10	19349-19354	Cloud	
68-11	19354-19355	.	
68-12	19356-19361	Cloud	
68-13	19362-19369	Storage	
68-14	19370-19373	for	
68-15	19374-19382	Firebase	
68-16	19383-19389	Object	
68-17	19390-19397	storage	
68-18	19398-19401	for	
68-19	19402-19409	storing	
68-20	19410-19413	and	
68-21	19414-19421	serving	
68-22	19422-19436	user-generated	
68-23	19437-19444	content	
68-24	19444-19445	.	
68-25	19446-19451	Local	
68-26	19452-19455	SSD	
68-27	19456-19461	Block	
68-28	19462-19469	storage	
68-29	19470-19474	that	
68-30	19475-19477	is	
68-31	19478-19485	locally	
68-32	19486-19494	attached	
68-33	19495-19498	for	
68-34	19499-19515	high-performance	
68-35	19516-19521	needs	
68-36	19521-19522	.	
68-37	19523-19531	Archival	
68-38	19532-19539	Storage	
68-39	19540-19544	Data	
68-40	19545-19552	archive	
68-41	19553-19557	that	
68-42	19558-19564	offers	
68-43	19565-19571	online	
68-44	19572-19578	access	
68-45	19579-19584	speed	
68-46	19585-19587	at	
68-47	19588-19593	ultra	
68-48	19594-19597	low	
68-49	19598-19602	cost	
68-50	19602-19603	.	
68-51	19604-19609	Cloud	
68-52	19610-19614	Data	
68-53	19615-19623	Transfer	

#Text=Tools and services for transferring your data to Google Cloud. Google Workspace Essentials Secure video meetings and modern collaboration for teams. Pricing close Do more for less with Google Cloud Our customer-friendly pricing means more overall value to your business. Contact Us Google Cloud Platform Overview
69-1	19624-19629	Tools	
69-2	19630-19633	and	
69-3	19634-19642	services	
69-4	19643-19646	for	
69-5	19647-19659	transferring	
69-6	19660-19664	your	
69-7	19665-19669	data	
69-8	19670-19672	to	
69-9	19673-19679	Google	
69-10	19680-19685	Cloud	
69-11	19685-19686	.	
69-12	19687-19693	Google	
69-13	19694-19703	Workspace	
69-14	19704-19714	Essentials	
69-15	19715-19721	Secure	
69-16	19722-19727	video	
69-17	19728-19736	meetings	
69-18	19737-19740	and	
69-19	19741-19747	modern	
69-20	19748-19761	collaboration	
69-21	19762-19765	for	
69-22	19766-19771	teams	
69-23	19771-19772	.	
69-24	19773-19780	Pricing	
69-25	19781-19786	close	
69-26	19787-19789	Do	
69-27	19790-19794	more	
69-28	19795-19798	for	
69-29	19799-19803	less	
69-30	19804-19808	with	
69-31	19809-19815	Google	
69-32	19816-19821	Cloud	
69-33	19822-19825	Our	
69-34	19826-19843	customer-friendly	
69-35	19844-19851	pricing	
69-36	19852-19857	means	
69-37	19858-19862	more	
69-38	19863-19870	overall	
69-39	19871-19876	value	
69-40	19877-19879	to	
69-41	19880-19884	your	
69-42	19885-19893	business	
69-43	19893-19894	.	
69-44	19895-19902	Contact	
69-45	19903-19905	Us	
69-46	19906-19912	Google	
69-47	19913-19918	Cloud	
69-48	19919-19927	Platform	
69-49	19928-19936	Overview	

#Text=Pay only for what you use with no lock-in Price list Pricing details on each Google Cloud product Calculators Calculate your cloud savings Free on Google Cloud Learn and build on Google Cloud for free More Cloud Products Google Workspace Google Maps Platform Cloud Identity
70-1	19937-19940	Pay	
70-2	19941-19945	only	
70-3	19946-19949	for	
70-4	19950-19954	what	
70-5	19955-19958	you	
70-6	19959-19962	use	
70-7	19963-19967	with	
70-8	19968-19970	no	
70-9	19971-19978	lock-in	
70-10	19979-19984	Price	
70-11	19985-19989	list	
70-12	19990-19997	Pricing	
70-13	19998-20005	details	
70-14	20006-20008	on	
70-15	20009-20013	each	
70-16	20014-20020	Google	
70-17	20021-20026	Cloud	
70-18	20027-20034	product	
70-19	20035-20046	Calculators	
70-20	20047-20056	Calculate	
70-21	20057-20061	your	
70-22	20062-20067	cloud	
70-23	20068-20075	savings	
70-24	20076-20080	Free	
70-25	20081-20083	on	
70-26	20084-20090	Google	
70-27	20091-20096	Cloud	
70-28	20097-20102	Learn	
70-29	20103-20106	and	
70-30	20107-20112	build	
70-31	20113-20115	on	
70-32	20116-20122	Google	
70-33	20123-20128	Cloud	
70-34	20129-20132	for	
70-35	20133-20137	free	
70-36	20138-20142	More	
70-37	20143-20148	Cloud	
70-38	20149-20157	Products	
70-39	20158-20164	Google	
70-40	20165-20174	Workspace	
70-41	20175-20181	Google	
70-42	20182-20186	Maps	
70-43	20187-20195	Platform	
70-44	20196-20201	Cloud	
70-45	20202-20210	Identity	

#Text=Apigee Firebase Zync Render Getting started close Get started with Google Cloud Start building right away on our secure, intelligent platform. New customers can use a $300 free credit to get started with any GCP product. Try GCP Free Get Started
71-1	20211-20217	Apigee	
71-2	20218-20226	Firebase	
71-3	20227-20231	Zync	
71-4	20232-20238	Render	
71-5	20239-20246	Getting	
71-6	20247-20254	started	
71-7	20255-20260	close	
71-8	20261-20264	Get	
71-9	20265-20272	started	
71-10	20273-20277	with	
71-11	20278-20284	Google	
71-12	20285-20290	Cloud	
71-13	20291-20296	Start	
71-14	20297-20305	building	
71-15	20306-20311	right	
71-16	20312-20316	away	
71-17	20317-20319	on	
71-18	20320-20323	our	
71-19	20324-20330	secure	
71-20	20330-20331	,	
71-21	20332-20343	intelligent	
71-22	20344-20352	platform	
71-23	20352-20353	.	
71-24	20354-20357	New	
71-25	20358-20367	customers	
71-26	20368-20371	can	
71-27	20372-20375	use	
71-28	20376-20377	a	
71-29	20378-20382	$300	
71-30	20383-20387	free	
71-31	20388-20394	credit	
71-32	20395-20397	to	
71-33	20398-20401	get	
71-34	20402-20409	started	
71-35	20410-20414	with	
71-36	20415-20418	any	
71-37	20419-20422	GCP	
71-38	20423-20430	product	
71-39	20430-20431	.	
71-40	20432-20435	Try	
71-41	20436-20439	GCP	
71-42	20440-20444	Free	
71-43	20445-20448	Get	
71-44	20449-20456	Started	

#Text=Resources to Start on Your Own Quickstarts View short tutorials to help you get started GCP Marketplace Deploy ready-to-go solutions in a few clicks Training Enroll in on-demand or classroom training Certification Become Google Cloud Certified
72-1	20457-20466	Resources	
72-2	20467-20469	to	
72-3	20470-20475	Start	
72-4	20476-20478	on	
72-5	20479-20483	Your	
72-6	20484-20487	Own	
72-7	20488-20499	Quickstarts	
72-8	20500-20504	View	
72-9	20505-20510	short	
72-10	20511-20520	tutorials	
72-11	20521-20523	to	
72-12	20524-20528	help	
72-13	20529-20532	you	
72-14	20533-20536	get	
72-15	20537-20544	started	
72-16	20545-20548	GCP	
72-17	20549-20560	Marketplace	
72-18	20561-20567	Deploy	
72-19	20568-20579	ready-to-go	
72-20	20580-20589	solutions	
72-21	20590-20592	in	
72-22	20593-20594	a	
72-23	20595-20598	few	
72-24	20599-20605	clicks	
72-25	20606-20614	Training	
72-26	20615-20621	Enroll	
72-27	20622-20624	in	
72-28	20625-20634	on-demand	
72-29	20635-20637	or	
72-30	20638-20647	classroom	
72-31	20648-20656	training	
72-32	20657-20670	Certification	
72-33	20671-20677	Become	
72-34	20678-20684	Google	
72-35	20685-20690	Cloud	
72-36	20691-20700	Certified	

#Text=Get Help from an Expert Consulting Jump-start your project with help from Google Technical Account Management Get long-term guidance from Google Find a Partner Work with a Partner in our global network Become a Partner Join Google Cloud's Partner program
73-1	20701-20704	Get	
73-2	20705-20709	Help	
73-3	20710-20714	from	
73-4	20715-20717	an	
73-5	20718-20724	Expert	
73-6	20725-20735	Consulting	
73-7	20736-20746	Jump-start	
73-8	20747-20751	your	
73-9	20752-20759	project	
73-10	20760-20764	with	
73-11	20765-20769	help	
73-12	20770-20774	from	
73-13	20775-20781	Google	
73-14	20782-20791	Technical	
73-15	20792-20799	Account	
73-16	20800-20810	Management	
73-17	20811-20814	Get	
73-18	20815-20824	long-term	
73-19	20825-20833	guidance	
73-20	20834-20838	from	
73-21	20839-20845	Google	
73-22	20846-20850	Find	
73-23	20851-20852	a	
73-24	20853-20860	Partner	
73-25	20861-20865	Work	
73-26	20866-20870	with	
73-27	20871-20872	a	
73-28	20873-20880	Partner	
73-29	20881-20883	in	
73-30	20884-20887	our	
73-31	20888-20894	global	
73-32	20895-20902	network	
73-33	20903-20909	Become	
73-34	20910-20911	a	
73-35	20912-20919	Partner	
73-36	20920-20924	Join	
73-37	20925-20931	Google	
73-38	20932-20939	Cloud's	
73-39	20940-20947	Partner	
73-40	20948-20955	program	

#Text=More ways to get started Docs Support Docs Support Language English Deutsch Español – América Latina Français Português – Brasil 中文 – 简体 日本語 한국어
74-1	20956-20960	More	
74-2	20961-20965	ways	
74-3	20966-20968	to	
74-4	20969-20972	get	
74-5	20973-20980	started	
74-6	20981-20985	Docs	
74-7	20986-20993	Support	
74-8	20994-20998	Docs	
74-9	20999-21006	Support	
74-10	21007-21015	Language	
74-11	21016-21023	English	
74-12	21024-21031	Deutsch	
74-13	21032-21039	Español	
74-14	21040-21041	–	
74-15	21042-21049	América	
74-16	21050-21056	Latina	
74-17	21057-21065	Français	
74-18	21066-21075	Português	
74-19	21076-21077	–	
74-20	21078-21084	Brasil	
74-21	21085-21087	中文	
74-22	21088-21089	–	
74-23	21090-21092	简体	
74-24	21093-21096	日本語	
74-25	21097-21100	한국어	

#Text=Cloud SQL Overview Guides Reference Samples Support Resources Contact Us Get started for free Why Google More Solutions More Products More Pricing More Getting started More
75-1	21101-21106	Cloud	
75-2	21107-21110	SQL	
75-3	21111-21119	Overview	
75-4	21120-21126	Guides	
75-5	21127-21136	Reference	
75-6	21137-21144	Samples	
75-7	21145-21152	Support	
75-8	21153-21162	Resources	
75-9	21163-21170	Contact	
75-10	21171-21173	Us	
75-11	21174-21177	Get	
75-12	21178-21185	started	
75-13	21186-21189	for	
75-14	21190-21194	free	
75-15	21195-21198	Why	
75-16	21199-21205	Google	
75-17	21206-21210	More	
75-18	21211-21220	Solutions	
75-19	21221-21225	More	
75-20	21226-21234	Products	
75-21	21235-21239	More	
75-22	21240-21247	Pricing	
75-23	21248-21252	More	
75-24	21253-21260	Getting	
75-25	21261-21268	started	
75-26	21269-21273	More	

#Text=Docs Overview Guides Reference Samples Support Resources Support Console Contact Us Get started for free Cloud SQL for PostgreSQL All APIs and reference Error codes
76-1	21274-21278	Docs	
76-2	21279-21287	Overview	
76-3	21288-21294	Guides	
76-4	21295-21304	Reference	
76-5	21305-21312	Samples	
76-6	21313-21320	Support	
76-7	21321-21330	Resources	
76-8	21331-21338	Support	
76-9	21339-21346	Console	
76-10	21347-21354	Contact	
76-11	21355-21357	Us	
76-12	21358-21361	Get	
76-13	21362-21369	started	
76-14	21370-21373	for	
76-15	21374-21378	free	
76-16	21379-21384	Cloud	
76-17	21385-21388	SQL	
76-18	21389-21392	for	
76-19	21393-21403	PostgreSQL	
76-20	21404-21407	All	
76-21	21408-21412	APIs	
76-22	21413-21416	and	
76-23	21417-21426	reference	
76-24	21427-21432	Error	
76-25	21433-21438	codes	

#Text=Cloud SQL MetricsCloud SQL metricsInsights metrics REST Reference v1beta4REST Resources backupRunsOverviewdeletegetinsertlist databasesOverviewdeletegetinsertlistpatchupdate flagsOverviewlist instancesOverviewaddServerCaclonedeletedemoteMasterexportfailovergetimportinsertlistlistServerCaspatchpromoteReplicaresetSslConfigrestartrestoreBackuprotateServerCastartReplicastopReplicatruncateLogupdate operationsOverviewgetlist
77-1	21439-21444	Cloud	
77-2	21445-21448	SQL	
77-3	21449-21461	MetricsCloud	
77-4	21462-21465	SQL	
77-5	21466-21481	metricsInsights	
77-6	21482-21489	metrics	
77-7	21490-21494	REST	
77-8	21495-21504	Reference	
77-9	21505-21516	v1beta4REST	
77-10	21517-21526	Resources	
77-11	21527-21564	backupRunsOverviewdeletegetinsertlist	
77-12	21565-21612	databasesOverviewdeletegetinsertlistpatchupdate	
77-13	21613-21630	flagsOverviewlist	
77-14	21631-21835	instancesOverviewaddServerCaclonedeletedemoteMasterexportfailovergetimportinsertlistlistServerCaspatchpromoteReplicaresetSslConfigrestartrestoreBackuprotateServerCastartReplicastopReplicatruncateLogupdate	
77-15	21836-21861	operationsOverviewgetlist	

#Text=projects.instancesOverviewrescheduleMaintenancestartExternalSyncverifyExternalSyncSettings sslCertsOverviewcreateEphemeraldeletegetinsertlist tiersOverviewlist usersOverviewdeleteinsertlistupdateTypesDiskEncryptionConfigurationDiskEncryptionStatusExternalSyncModeOperationErrorSqlDatabaseVersion API overviewUsing the Cloud SQL Admin APIConfiguring VPC Service Controls
78-1	21862-21952	projects.instancesOverviewrescheduleMaintenancestartExternalSyncverifyExternalSyncSettings	
78-2	21953-22003	sslCertsOverviewcreateEphemeraldeletegetinsertlist	
78-3	22004-22021	tiersOverviewlist	
78-4	22022-22157	usersOverviewdeleteinsertlistupdateTypesDiskEncryptionConfigurationDiskEncryptionStatusExternalSyncModeOperationErrorSqlDatabaseVersion	
78-5	22158-22161	API	
78-6	22162-22175	overviewUsing	
78-7	22176-22179	the	
