#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
#Text=Networking Considerations for Virtual Private Clusters Managing Services HBase HDFS Data Durability Enabling Erasure Coding NameNodes Backing Up and Restoring HDFS Metadata Moving NameNode Roles Sizing NameNode Heap Memory
20-1	4292-4302	Networking	_	_	_	
20-2	4303-4317	Considerations	_	_	_	
20-3	4318-4321	for	_	_	_	
20-4	4322-4329	Virtual	_	_	_	
20-5	4330-4337	Private	_	_	_	
20-6	4338-4346	Clusters	_	_	_	
20-7	4347-4355	Managing	_	_	_	
20-8	4356-4364	Services	_	_	_	
20-9	4365-4370	HBase	_	_	_	
20-10	4371-4375	HDFS	_	_	_	
20-11	4376-4380	Data	_	_	_	
20-12	4381-4391	Durability	_	_	_	
20-13	4392-4400	Enabling	_	_	_	
20-14	4401-4408	Erasure	_	_	_	
20-15	4409-4415	Coding	_	_	_	
20-16	4416-4425	NameNodes	_	_	_	
20-17	4426-4433	Backing	_	_	_	
20-18	4434-4436	Up	_	_	_	
20-19	4437-4440	and	_	_	_	
20-20	4441-4450	Restoring	_	_	_	
20-21	4451-4455	HDFS	_	_	_	
20-22	4456-4464	Metadata	_	_	_	
20-23	4465-4471	Moving	_	_	_	
20-24	4472-4480	NameNode	_	_	_	
20-25	4481-4486	Roles	_	_	_	
20-26	4487-4493	Sizing	_	_	_	
20-27	4494-4502	NameNode	_	_	_	
20-28	4503-4507	Heap	_	_	_	
20-29	4508-4514	Memory	_	_	_	

#Text=Backing Up and Restoring NameNode Metadata DataNodes Configuring Storage Directories for DataNodes Configuring Storage Balancing for DataNodes Performing Disk Hot Swap for DataNodes JournalNodes Configuring Short-Circuit Reads
21-1	4515-4522	Backing	_	_	_	
21-2	4523-4525	Up	_	_	_	
21-3	4526-4529	and	_	_	_	
21-4	4530-4539	Restoring	_	_	_	
21-5	4540-4548	NameNode	_	_	_	
21-6	4549-4557	Metadata	_	_	_	
21-7	4558-4567	DataNodes	_	_	_	
21-8	4568-4579	Configuring	_	_	_	
21-9	4580-4587	Storage	_	_	_	
21-10	4588-4599	Directories	_	_	_	
21-11	4600-4603	for	_	_	_	
21-12	4604-4613	DataNodes	_	_	_	
21-13	4614-4625	Configuring	_	_	_	
21-14	4626-4633	Storage	_	_	_	
21-15	4634-4643	Balancing	_	_	_	
21-16	4644-4647	for	_	_	_	
21-17	4648-4657	DataNodes	_	_	_	
21-18	4658-4668	Performing	_	_	_	
21-19	4669-4673	Disk	_	_	_	
21-20	4674-4677	Hot	_	_	_	
21-21	4678-4682	Swap	_	_	_	
21-22	4683-4686	for	_	_	_	
21-23	4687-4696	DataNodes	_	_	_	
21-24	4697-4709	JournalNodes	_	_	_	
21-25	4710-4721	Configuring	_	_	_	
21-26	4722-4735	Short-Circuit	_	_	_	
21-27	4736-4741	Reads	_	_	_	

#Text=Configuring HDFS Trash Preventing Inadvertent Deletion of Directories HDFS Balancers Enabling WebHDFS Adding HttpFS Adding and Configuring an NFS Gateway Setting HDFS Quotas Configuring Mountable HDFS
22-1	4742-4753	Configuring	_	_	_	
22-2	4754-4758	HDFS	_	_	_	
22-3	4759-4764	Trash	_	_	_	
22-4	4765-4775	Preventing	_	_	_	
22-5	4776-4787	Inadvertent	_	_	_	
22-6	4788-4796	Deletion	_	_	_	
22-7	4797-4799	of	_	_	_	
22-8	4800-4811	Directories	_	_	_	
22-9	4812-4816	HDFS	_	_	_	
22-10	4817-4826	Balancers	_	_	_	
22-11	4827-4835	Enabling	_	_	_	
22-12	4836-4843	WebHDFS	_	_	_	
22-13	4844-4850	Adding	_	_	_	
22-14	4851-4857	HttpFS	_	_	_	
22-15	4858-4864	Adding	_	_	_	
22-16	4865-4868	and	_	_	_	
22-17	4869-4880	Configuring	_	_	_	
22-18	4881-4883	an	_	_	_	
22-19	4884-4887	NFS	_	_	_	
22-20	4888-4895	Gateway	_	_	_	
22-21	4896-4903	Setting	_	_	_	
22-22	4904-4908	HDFS	_	_	_	
22-23	4909-4915	Quotas	_	_	_	
22-24	4916-4927	Configuring	_	_	_	
22-25	4928-4937	Mountable	_	_	_	
22-26	4938-4942	HDFS	_	_	_	

#Text=Configuring Centralized Cache Management in HDFS Configuring Proxy Users to Access HDFS Using CDH with Isilon Storage Configuring Heterogeneous Storage in HDFS Hive Hue Adding a Hue Service and Role Instance Managing Hue Analytics Data Collection
23-1	4943-4954	Configuring	_	_	_	
23-2	4955-4966	Centralized	_	_	_	
23-3	4967-4972	Cache	_	_	_	
23-4	4973-4983	Management	_	_	_	
23-5	4984-4986	in	_	_	_	
23-6	4987-4991	HDFS	_	_	_	
23-7	4992-5003	Configuring	_	_	_	
23-8	5004-5009	Proxy	_	_	_	
23-9	5010-5015	Users	_	_	_	
23-10	5016-5018	to	_	_	_	
23-11	5019-5025	Access	_	_	_	
23-12	5026-5030	HDFS	_	_	_	
23-13	5031-5036	Using	_	_	_	
23-14	5037-5040	CDH	_	_	_	
23-15	5041-5045	with	_	_	_	
23-16	5046-5052	Isilon	_	_	_	
23-17	5053-5060	Storage	_	_	_	
23-18	5061-5072	Configuring	_	_	_	
23-19	5073-5086	Heterogeneous	_	_	_	
23-20	5087-5094	Storage	_	_	_	
23-21	5095-5097	in	_	_	_	
23-22	5098-5102	HDFS	_	_	_	
23-23	5103-5107	Hive	_	_	_	
23-24	5108-5111	Hue	_	_	_	
23-25	5112-5118	Adding	_	_	_	
23-26	5119-5120	a	_	_	_	
23-27	5121-5124	Hue	_	_	_	
23-28	5125-5132	Service	_	_	_	
23-29	5133-5136	and	_	_	_	
23-30	5137-5141	Role	_	_	_	
23-31	5142-5150	Instance	_	_	_	
23-32	5151-5159	Managing	_	_	_	
23-33	5160-5163	Hue	_	_	_	
23-34	5164-5173	Analytics	_	_	_	
23-35	5174-5178	Data	_	_	_	
23-36	5179-5189	Collection	_	_	_	

#Text=Enabling Hue Applications Using Cloudera Manager Impala The Impala Service Modifying Impala Startup Options Post-Installation Configuration for Impala Configuring Impala to Work with ODBC Configuring Impala to Work with JDBC
24-1	5190-5198	Enabling	_	_	_	
24-2	5199-5202	Hue	_	_	_	
24-3	5203-5215	Applications	_	_	_	
24-4	5216-5221	Using	_	_	_	
24-5	5222-5230	Cloudera	_	_	_	
24-6	5231-5238	Manager	_	_	_	
24-7	5239-5245	Impala	_	_	_	
24-8	5246-5249	The	_	_	_	
24-9	5250-5256	Impala	_	_	_	
24-10	5257-5264	Service	_	_	_	
24-11	5265-5274	Modifying	_	_	_	
24-12	5275-5281	Impala	_	_	_	
24-13	5282-5289	Startup	_	_	_	
24-14	5290-5297	Options	_	_	_	
24-15	5298-5315	Post-Installation	_	_	_	
24-16	5316-5329	Configuration	_	_	_	
24-17	5330-5333	for	_	_	_	
24-18	5334-5340	Impala	_	_	_	
24-19	5341-5352	Configuring	_	_	_	
24-20	5353-5359	Impala	_	_	_	
24-21	5360-5362	to	_	_	_	
24-22	5363-5367	Work	_	_	_	
24-23	5368-5372	with	_	_	_	
24-24	5373-5377	ODBC	_	_	_	
24-25	5378-5389	Configuring	_	_	_	
24-26	5390-5396	Impala	_	_	_	
24-27	5397-5399	to	_	_	_	
24-28	5400-5404	Work	_	_	_	
24-29	5405-5409	with	_	_	_	
24-30	5410-5414	JDBC	_	_	_	

#Text=Key-Value Store Indexer Kudu Solr Spark Managing Spark Using Cloudera Manager Managing the Spark History Server Sqoop 1 Client YARN (MRv2) and MapReduce (MRv1) Managing YARN
25-1	5415-5424	Key-Value	_	_	_	
25-2	5425-5430	Store	_	_	_	
25-3	5431-5438	Indexer	_	_	_	
25-4	5439-5443	Kudu	_	_	_	
25-5	5444-5448	Solr	_	_	_	
25-6	5449-5454	Spark	_	_	_	
25-7	5455-5463	Managing	_	_	_	
25-8	5464-5469	Spark	_	_	_	
25-9	5470-5475	Using	_	_	_	
25-10	5476-5484	Cloudera	_	_	_	
25-11	5485-5492	Manager	_	_	_	
25-12	5493-5501	Managing	_	_	_	
25-13	5502-5505	the	_	_	_	
25-14	5506-5511	Spark	_	_	_	
25-15	5512-5519	History	_	_	_	
25-16	5520-5526	Server	_	_	_	
25-17	5527-5532	Sqoop	_	_	_	
25-18	5533-5534	1	_	_	_	
25-19	5535-5541	Client	_	_	_	
25-20	5542-5546	YARN	_	_	_	
25-21	5547-5548	(	_	_	_	
25-22	5548-5552	MRv2	_	_	_	
25-23	5552-5553	)	_	_	_	
25-24	5554-5557	and	_	_	_	
25-25	5558-5567	MapReduce	_	_	_	
25-26	5568-5569	(	_	_	_	
25-27	5569-5573	MRv1	_	_	_	
25-28	5573-5574	)	_	_	_	
25-29	5575-5583	Managing	_	_	_	
25-30	5584-5588	YARN	_	_	_	

#Text=Managing YARN ACLs Managing MapReduce Managing ZooKeeper Configuring Services to Use the GPL Extras Parcel Managing Hosts Viewing Host Details Using the Host Inspector Adding a Host to the Cluster Specifying Racks for Hosts
26-1	5589-5597	Managing	_	_	_	
26-2	5598-5602	YARN	_	_	_	
26-3	5603-5607	ACLs	_	_	_	
26-4	5608-5616	Managing	_	_	_	
26-5	5617-5626	MapReduce	_	_	_	
26-6	5627-5635	Managing	_	_	_	
26-7	5636-5645	ZooKeeper	_	_	_	
26-8	5646-5657	Configuring	_	_	_	
26-9	5658-5666	Services	_	_	_	
26-10	5667-5669	to	_	_	_	
26-11	5670-5673	Use	_	_	_	
26-12	5674-5677	the	_	_	_	
26-13	5678-5681	GPL	_	_	_	
26-14	5682-5688	Extras	_	_	_	
26-15	5689-5695	Parcel	_	_	_	
26-16	5696-5704	Managing	_	_	_	
26-17	5705-5710	Hosts	_	_	_	
26-18	5711-5718	Viewing	_	_	_	
26-19	5719-5723	Host	_	_	_	
26-20	5724-5731	Details	_	_	_	
26-21	5732-5737	Using	_	_	_	
26-22	5738-5741	the	_	_	_	
26-23	5742-5746	Host	_	_	_	
26-24	5747-5756	Inspector	_	_	_	
26-25	5757-5763	Adding	_	_	_	
26-26	5764-5765	a	_	_	_	
26-27	5766-5770	Host	_	_	_	
26-28	5771-5773	to	_	_	_	
26-29	5774-5777	the	_	_	_	
26-30	5778-5785	Cluster	_	_	_	
26-31	5786-5796	Specifying	_	_	_	
26-32	5797-5802	Racks	_	_	_	
26-33	5803-5806	for	_	_	_	
26-34	5807-5812	Hosts	_	_	_	

#Text=Host Templates Performing Maintenance on a Cluster Host Tuning and Troubleshooting Host Decommissioning Maintenance Mode Changing Hostnames Deleting Hosts Moving a Host Between Clusters Managing Services Adding a Service
27-1	5813-5817	Host	_	_	_	
27-2	5818-5827	Templates	_	_	_	
27-3	5828-5838	Performing	_	_	_	
27-4	5839-5850	Maintenance	_	_	_	
27-5	5851-5853	on	_	_	_	
27-6	5854-5855	a	_	_	_	
27-7	5856-5863	Cluster	_	_	_	
27-8	5864-5868	Host	_	_	_	
27-9	5869-5875	Tuning	_	_	_	
27-10	5876-5879	and	_	_	_	
27-11	5880-5895	Troubleshooting	_	_	_	
27-12	5896-5900	Host	_	_	_	
27-13	5901-5916	Decommissioning	_	_	_	
27-14	5917-5928	Maintenance	_	_	_	
27-15	5929-5933	Mode	_	_	_	
27-16	5934-5942	Changing	_	_	_	
27-17	5943-5952	Hostnames	_	_	_	
27-18	5953-5961	Deleting	_	_	_	
27-19	5962-5967	Hosts	_	_	_	
27-20	5968-5974	Moving	_	_	_	
27-21	5975-5976	a	_	_	_	
27-22	5977-5981	Host	_	_	_	
27-23	5982-5989	Between	_	_	_	
27-24	5990-5998	Clusters	_	_	_	
27-25	5999-6007	Managing	_	_	_	
27-26	6008-6016	Services	_	_	_	
27-27	6017-6023	Adding	_	_	_	
27-28	6024-6025	a	_	_	_	
27-29	6026-6033	Service	_	_	_	

#Text=Comparing Configurations for a Service Between Clusters Add-on Services Starting, Stopping, and Restarting Services Rolling Restart Aborting a Pending Command Deleting Services Renaming a Service Configuring Maximum File Descriptors Exposing Hadoop Metrics to Graphite
28-1	6034-6043	Comparing	_	_	_	
28-2	6044-6058	Configurations	_	_	_	
28-3	6059-6062	for	_	_	_	
28-4	6063-6064	a	_	_	_	
28-5	6065-6072	Service	_	_	_	
28-6	6073-6080	Between	_	_	_	
28-7	6081-6089	Clusters	_	_	_	
28-8	6090-6096	Add-on	_	_	_	
28-9	6097-6105	Services	_	_	_	
28-10	6106-6114	Starting	_	_	_	
28-11	6114-6115	,	_	_	_	
28-12	6116-6124	Stopping	_	_	_	
28-13	6124-6125	,	_	_	_	
28-14	6126-6129	and	_	_	_	
28-15	6130-6140	Restarting	_	_	_	
28-16	6141-6149	Services	_	_	_	
28-17	6150-6157	Rolling	_	_	_	
28-18	6158-6165	Restart	_	_	_	
28-19	6166-6174	Aborting	_	_	_	
28-20	6175-6176	a	_	_	_	
28-21	6177-6184	Pending	_	_	_	
28-22	6185-6192	Command	_	_	_	
28-23	6193-6201	Deleting	_	_	_	
28-24	6202-6210	Services	_	_	_	
28-25	6211-6219	Renaming	_	_	_	
28-26	6220-6221	a	_	_	_	
28-27	6222-6229	Service	_	_	_	
28-28	6230-6241	Configuring	_	_	_	
28-29	6242-6249	Maximum	_	_	_	
28-30	6250-6254	File	_	_	_	
28-31	6255-6266	Descriptors	_	_	_	
28-32	6267-6275	Exposing	_	_	_	
28-33	6276-6282	Hadoop	_	_	_	
28-34	6283-6290	Metrics	_	_	_	
28-35	6291-6293	to	_	_	_	
28-36	6294-6302	Graphite	_	_	_	

#Text=Exposing Hadoop Metrics to Ganglia Managing Roles Role Instances Role Groups Monitoring and Diagnostics Introduction to Cloudera Manager Monitoring Time Line Health Tests Home Page Viewing Charts for Cluster, Service, Role, and Host Instances
29-1	6303-6311	Exposing	_	_	_	
29-2	6312-6318	Hadoop	_	_	_	
29-3	6319-6326	Metrics	_	_	_	
29-4	6327-6329	to	_	_	_	
29-5	6330-6337	Ganglia	_	_	_	
29-6	6338-6346	Managing	_	_	_	
29-7	6347-6352	Roles	_	_	_	
29-8	6353-6357	Role	_	_	_	
29-9	6358-6367	Instances	_	_	_	
29-10	6368-6372	Role	_	_	_	
29-11	6373-6379	Groups	_	_	_	
29-12	6380-6390	Monitoring	_	_	_	
29-13	6391-6394	and	_	_	_	
29-14	6395-6406	Diagnostics	_	_	_	
29-15	6407-6419	Introduction	_	_	_	
29-16	6420-6422	to	_	_	_	
29-17	6423-6431	Cloudera	_	_	_	
29-18	6432-6439	Manager	_	_	_	
29-19	6440-6450	Monitoring	_	_	_	
29-20	6451-6455	Time	_	_	_	
29-21	6456-6460	Line	_	_	_	
29-22	6461-6467	Health	_	_	_	
29-23	6468-6473	Tests	_	_	_	
29-24	6474-6478	Home	_	_	_	
29-25	6479-6483	Page	_	_	_	
29-26	6484-6491	Viewing	_	_	_	
29-27	6492-6498	Charts	_	_	_	
29-28	6499-6502	for	_	_	_	
29-29	6503-6510	Cluster	_	_	_	
29-30	6510-6511	,	_	_	_	
29-31	6512-6519	Service	_	_	_	
29-32	6519-6520	,	_	_	_	
29-33	6521-6525	Role	_	_	_	
29-34	6525-6526	,	_	_	_	
29-35	6527-6530	and	_	_	_	
29-36	6531-6535	Host	_	_	_	
29-37	6536-6545	Instances	_	_	_	

#Text=Configuring Monitoring Settings Monitoring Clusters Inspecting Network Performance Monitoring Services Monitoring Service Status Viewing Service Status Viewing Service Instance Details Viewing Role Instance Status The Processes Tab Running Diagnostic Commands for Roles
30-1	6546-6557	Configuring	_	_	_	
30-2	6558-6568	Monitoring	_	_	_	
30-3	6569-6577	Settings	_	_	_	
30-4	6578-6588	Monitoring	_	_	_	
30-5	6589-6597	Clusters	_	_	_	
30-6	6598-6608	Inspecting	_	_	_	
30-7	6609-6616	Network	_	_	_	
30-8	6617-6628	Performance	_	_	_	
30-9	6629-6639	Monitoring	_	_	_	
30-10	6640-6648	Services	_	_	_	
30-11	6649-6659	Monitoring	_	_	_	
30-12	6660-6667	Service	_	_	_	
30-13	6668-6674	Status	_	_	_	
30-14	6675-6682	Viewing	_	_	_	
30-15	6683-6690	Service	_	_	_	
30-16	6691-6697	Status	_	_	_	
30-17	6698-6705	Viewing	_	_	_	
30-18	6706-6713	Service	_	_	_	
30-19	6714-6722	Instance	_	_	_	
30-20	6723-6730	Details	_	_	_	
30-21	6731-6738	Viewing	_	_	_	
30-22	6739-6743	Role	_	_	_	
30-23	6744-6752	Instance	_	_	_	
30-24	6753-6759	Status	_	_	_	
30-25	6760-6763	The	_	_	_	
30-26	6764-6773	Processes	_	_	_	
30-27	6774-6777	Tab	_	_	_	
30-28	6778-6785	Running	_	_	_	
30-29	6786-6796	Diagnostic	_	_	_	
30-30	6797-6805	Commands	_	_	_	
30-31	6806-6809	for	_	_	_	
30-32	6810-6815	Roles	_	_	_	

#Text=Periodic Stacks Collection Viewing Running and Recent Commands Monitoring Resource Management Monitoring Hosts Host Details Host Inspector Monitoring Activities Monitoring MapReduce Jobs Viewing and Filtering MapReduce Activities
31-1	6816-6824	Periodic	_	_	_	
31-2	6825-6831	Stacks	_	_	_	
31-3	6832-6842	Collection	_	_	_	
31-4	6843-6850	Viewing	_	_	_	
31-5	6851-6858	Running	_	_	_	
31-6	6859-6862	and	_	_	_	
31-7	6863-6869	Recent	_	_	_	
31-8	6870-6878	Commands	_	_	_	
31-9	6879-6889	Monitoring	_	_	_	
31-10	6890-6898	Resource	_	_	_	
31-11	6899-6909	Management	_	_	_	
31-12	6910-6920	Monitoring	_	_	_	
31-13	6921-6926	Hosts	_	_	_	
31-14	6927-6931	Host	_	_	_	
31-15	6932-6939	Details	_	_	_	
31-16	6940-6944	Host	_	_	_	
31-17	6945-6954	Inspector	_	_	_	
31-18	6955-6965	Monitoring	_	_	_	
31-19	6966-6976	Activities	_	_	_	
31-20	6977-6987	Monitoring	_	_	_	
31-21	6988-6997	MapReduce	_	_	_	
31-22	6998-7002	Jobs	_	_	_	
31-23	7003-7010	Viewing	_	_	_	
31-24	7011-7014	and	_	_	_	
31-25	7015-7024	Filtering	_	_	_	
31-26	7025-7034	MapReduce	_	_	_	
31-27	7035-7045	Activities	_	_	_	

#Text=Viewing the Jobs in a Pig, Oozie, or Hive Activity Task Attempts Viewing Activity Details in a Report Format Comparing Similar Activities Viewing the Distribution of Task Attempts Monitoring Impala Queries Query Details Monitoring YARN Applications Monitoring Spark Applications
32-1	7046-7053	Viewing	_	_	_	
32-2	7054-7057	the	_	_	_	
32-3	7058-7062	Jobs	_	_	_	
32-4	7063-7065	in	_	_	_	
32-5	7066-7067	a	_	_	_	
32-6	7068-7071	Pig	_	_	_	
32-7	7071-7072	,	_	_	_	
32-8	7073-7078	Oozie	_	_	_	
32-9	7078-7079	,	_	_	_	
32-10	7080-7082	or	_	_	_	
32-11	7083-7087	Hive	_	_	_	
32-12	7088-7096	Activity	_	_	_	
32-13	7097-7101	Task	_	_	_	
32-14	7102-7110	Attempts	_	_	_	
32-15	7111-7118	Viewing	_	_	_	
32-16	7119-7127	Activity	_	_	_	
32-17	7128-7135	Details	_	_	_	
32-18	7136-7138	in	_	_	_	
32-19	7139-7140	a	_	_	_	
32-20	7141-7147	Report	_	_	_	
32-21	7148-7154	Format	_	_	_	
32-22	7155-7164	Comparing	_	_	_	
32-23	7165-7172	Similar	_	_	_	
32-24	7173-7183	Activities	_	_	_	
32-25	7184-7191	Viewing	_	_	_	
32-26	7192-7195	the	_	_	_	
32-27	7196-7208	Distribution	_	_	_	
32-28	7209-7211	of	_	_	_	
32-29	7212-7216	Task	_	_	_	
32-30	7217-7225	Attempts	_	_	_	
32-31	7226-7236	Monitoring	_	_	_	
32-32	7237-7243	Impala	_	_	_	
32-33	7244-7251	Queries	_	_	_	
32-34	7252-7257	Query	_	_	_	
32-35	7258-7265	Details	_	_	_	
32-36	7266-7276	Monitoring	_	_	_	
32-37	7277-7281	YARN	_	_	_	
32-38	7282-7294	Applications	_	_	_	
32-39	7295-7305	Monitoring	_	_	_	
32-40	7306-7311	Spark	_	_	_	
32-41	7312-7324	Applications	_	_	_	

#Text=Events Alerts Managing Alerts Configuring Alert Email Delivery Configuring Alert SNMP Delivery Configuring Custom Alert Scripts Triggers Cloudera Manager Trigger Use Cases
33-1	7325-7331	Events	_	_	_	
33-2	7332-7338	Alerts	_	_	_	
33-3	7339-7347	Managing	_	_	_	
33-4	7348-7354	Alerts	_	_	_	
33-5	7355-7366	Configuring	_	_	_	
33-6	7367-7372	Alert	_	_	_	
33-7	7373-7378	Email	_	_	_	
33-8	7379-7387	Delivery	_	_	_	
33-9	7388-7399	Configuring	_	_	_	
33-10	7400-7405	Alert	_	_	_	
33-11	7406-7410	SNMP	_	_	_	
33-12	7411-7419	Delivery	_	_	_	
33-13	7420-7431	Configuring	_	_	_	
33-14	7432-7438	Custom	_	_	_	
33-15	7439-7444	Alert	_	_	_	
33-16	7445-7452	Scripts	_	_	_	
33-17	7453-7461	Triggers	_	_	_	
33-18	7462-7470	Cloudera	_	_	_	
33-19	7471-7478	Manager	_	_	_	
33-20	7479-7486	Trigger	_	_	_	
33-21	7487-7490	Use	_	_	_	
33-22	7491-7496	Cases	_	_	_	

#Text=Lifecycle and Security Auditing Charting Time-Series Data Dashboards tsquery Language Metric Aggregation Logs Viewing the Cloudera Manager Server Log Viewing the Cloudera Manager Agent Logs Managing Disk Space for Log Files Reports
34-1	7497-7506	Lifecycle	_	_	_	
34-2	7507-7510	and	_	_	_	
34-3	7511-7519	Security	_	_	_	
34-4	7520-7528	Auditing	_	_	_	
34-5	7529-7537	Charting	_	_	_	
34-6	7538-7549	Time-Series	_	_	_	
34-7	7550-7554	Data	_	_	_	
34-8	7555-7565	Dashboards	_	_	_	
34-9	7566-7573	tsquery	_	_	_	
34-10	7574-7582	Language	_	_	_	
34-11	7583-7589	Metric	_	_	_	
34-12	7590-7601	Aggregation	_	_	_	
34-13	7602-7606	Logs	_	_	_	
34-14	7607-7614	Viewing	_	_	_	
34-15	7615-7618	the	_	_	_	
34-16	7619-7627	Cloudera	_	_	_	
34-17	7628-7635	Manager	_	_	_	
34-18	7636-7642	Server	_	_	_	
34-19	7643-7646	Log	_	_	_	
34-20	7647-7654	Viewing	_	_	_	
34-21	7655-7658	the	_	_	_	
34-22	7659-7667	Cloudera	_	_	_	
34-23	7668-7675	Manager	_	_	_	
34-24	7676-7681	Agent	_	_	_	
34-25	7682-7686	Logs	_	_	_	
34-26	7687-7695	Managing	_	_	_	
34-27	7696-7700	Disk	_	_	_	
34-28	7701-7706	Space	_	_	_	
34-29	7707-7710	for	_	_	_	
34-30	7711-7714	Log	_	_	_	
34-31	7715-7720	Files	_	_	_	
34-32	7721-7728	Reports	_	_	_	

#Text=Directory Usage Report Disk Usage Reports Activity, Application, and Query Reports The File Browser Downloading HDFS Directory Access Permission Reports Troubleshooting Cluster Configuration and Operation Monitoring Reference Cloudera Manager Entity Types
35-1	7729-7738	Directory	_	_	_	
35-2	7739-7744	Usage	_	_	_	
35-3	7745-7751	Report	_	_	_	
35-4	7752-7756	Disk	_	_	_	
35-5	7757-7762	Usage	_	_	_	
35-6	7763-7770	Reports	_	_	_	
35-7	7771-7779	Activity	_	_	_	
35-8	7779-7780	,	_	_	_	
35-9	7781-7792	Application	_	_	_	
35-10	7792-7793	,	_	_	_	
35-11	7794-7797	and	_	_	_	
35-12	7798-7803	Query	_	_	_	
35-13	7804-7811	Reports	_	_	_	
35-14	7812-7815	The	_	_	_	
35-15	7816-7820	File	_	_	_	
35-16	7821-7828	Browser	_	_	_	
35-17	7829-7840	Downloading	_	_	_	
35-18	7841-7845	HDFS	_	_	_	
35-19	7846-7855	Directory	_	_	_	
35-20	7856-7862	Access	_	_	_	
35-21	7863-7873	Permission	_	_	_	
35-22	7874-7881	Reports	_	_	_	
35-23	7882-7897	Troubleshooting	_	_	_	
35-24	7898-7905	Cluster	_	_	_	
35-25	7906-7919	Configuration	_	_	_	
35-26	7920-7923	and	_	_	_	
35-27	7924-7933	Operation	_	_	_	
35-28	7934-7944	Monitoring	_	_	_	
35-29	7945-7954	Reference	_	_	_	
35-30	7955-7963	Cloudera	_	_	_	
35-31	7964-7971	Manager	_	_	_	
35-32	7972-7978	Entity	_	_	_	
35-33	7979-7984	Types	_	_	_	

#Text=Cloudera Manager Entity Type Attributes Cloudera Manager Events HEALTH_CHECK Category SYSTEM Category AUDIT_EVENT Category HBASE Category LOG_MESSAGE Category ACTIVITY_EVENT Category
36-1	7985-7993	Cloudera	_	_	_	
36-2	7994-8001	Manager	_	_	_	
36-3	8002-8008	Entity	_	_	_	
36-4	8009-8013	Type	_	_	_	
36-5	8014-8024	Attributes	_	_	_	
36-6	8025-8033	Cloudera	_	_	_	
36-7	8034-8041	Manager	_	_	_	
36-8	8042-8048	Events	_	_	_	
36-9	8049-8061	HEALTH_CHECK	_	_	_	
36-10	8062-8070	Category	_	_	_	
36-11	8071-8077	SYSTEM	_	_	_	
36-12	8078-8086	Category	_	_	_	
36-13	8087-8098	AUDIT_EVENT	_	_	_	
36-14	8099-8107	Category	_	_	_	
36-15	8108-8113	HBASE	_	_	_	
36-16	8114-8122	Category	_	_	_	
36-17	8123-8134	LOG_MESSAGE	_	_	_	
36-18	8135-8143	Category	_	_	_	
36-19	8144-8158	ACTIVITY_EVENT	_	_	_	
36-20	8159-8167	Category	_	_	_	

#Text=Cloudera Manager Health Tests Active Database Health Tests Active Key Trustee Server Health Tests Activity Monitor Health Tests Alert Publisher Health Tests Authentication Server Health Tests Authentication Server Load Balancer Health Tests Authentication Service Health Tests
37-1	8168-8176	Cloudera	_	_	_	
37-2	8177-8184	Manager	_	_	_	
37-3	8185-8191	Health	_	_	_	
37-4	8192-8197	Tests	_	_	_	
37-5	8198-8204	Active	_	_	_	
37-6	8205-8213	Database	_	_	_	
37-7	8214-8220	Health	_	_	_	
37-8	8221-8226	Tests	_	_	_	
37-9	8227-8233	Active	_	_	_	
37-10	8234-8237	Key	_	_	_	
37-11	8238-8245	Trustee	_	_	_	
37-12	8246-8252	Server	_	_	_	
37-13	8253-8259	Health	_	_	_	
37-14	8260-8265	Tests	_	_	_	
37-15	8266-8274	Activity	_	_	_	
37-16	8275-8282	Monitor	_	_	_	
37-17	8283-8289	Health	_	_	_	
37-18	8290-8295	Tests	_	_	_	
37-19	8296-8301	Alert	_	_	_	
37-20	8302-8311	Publisher	_	_	_	
37-21	8312-8318	Health	_	_	_	
37-22	8319-8324	Tests	_	_	_	
37-23	8325-8339	Authentication	_	_	_	
37-24	8340-8346	Server	_	_	_	
37-25	8347-8353	Health	_	_	_	
37-26	8354-8359	Tests	_	_	_	
37-27	8360-8374	Authentication	_	_	_	
37-28	8375-8381	Server	_	_	_	
37-29	8382-8386	Load	_	_	_	
37-30	8387-8395	Balancer	_	_	_	
37-31	8396-8402	Health	_	_	_	
37-32	8403-8408	Tests	_	_	_	
37-33	8409-8423	Authentication	_	_	_	
37-34	8424-8431	Service	_	_	_	
37-35	8432-8438	Health	_	_	_	
37-36	8439-8444	Tests	_	_	_	

#Text=Cloudera Management Service Health Tests DataNode Health Tests Event Server Health Tests Failover Controller Health Tests Flume Health Tests Flume Agent Health Tests Garbage Collector Health Tests HBase Health Tests HBase REST Server Health Tests
38-1	8445-8453	Cloudera	_	_	_	
38-2	8454-8464	Management	_	_	_	
38-3	8465-8472	Service	_	_	_	
38-4	8473-8479	Health	_	_	_	
38-5	8480-8485	Tests	_	_	_	
38-6	8486-8494	DataNode	_	_	_	
38-7	8495-8501	Health	_	_	_	
38-8	8502-8507	Tests	_	_	_	
38-9	8508-8513	Event	_	_	_	
38-10	8514-8520	Server	_	_	_	
38-11	8521-8527	Health	_	_	_	
