#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
23-149	20830-20839	wordpress	
23-150	20840-20843	env	
23-151	20843-20844	:	
23-152	20845-20846	-	
23-153	20847-20851	name	
23-154	20851-20852	:	
23-155	20853-20870	WORDPRESS_DB_HOST	
23-156	20871-20876	value	
23-157	20876-20877	:	
23-158	20878-20893	wordpress-mysql	
23-159	20894-20895	-	
23-160	20896-20900	name	
23-161	20900-20901	:	
23-162	20902-20923	WORDPRESS_DB_PASSWORD	
23-163	20924-20933	valueFrom	
23-164	20933-20934	:	
23-165	20935-20947	secretKeyRef	
23-166	20947-20948	:	
23-167	20949-20953	name	
23-168	20953-20954	:	
23-169	20955-20965	mysql-pass	
23-170	20966-20969	key	
23-171	20969-20970	:	
23-172	20971-20979	password	
23-173	20980-20985	ports	
23-174	20985-20986	:	
23-175	20987-20988	-	
23-176	20989-21002	containerPort	
23-177	21002-21003	:	
23-178	21004-21006	80	
23-179	21007-21011	name	
23-180	21011-21012	:	
23-181	21013-21022	wordpress	
23-182	21023-21035	volumeMounts	
23-183	21035-21036	:	
23-184	21037-21038	-	
23-185	21039-21043	name	
23-186	21043-21044	:	
23-187	21045-21073	wordpress-persistent-storage	
23-188	21074-21083	mountPath	
23-189	21083-21084	:	
23-190	21085-21086	/	
23-191	21086-21089	var	
23-192	21089-21090	/	
23-193	21090-21093	www	
23-194	21093-21094	/	
23-195	21094-21098	html	
23-196	21099-21106	volumes	
23-197	21106-21107	:	
23-198	21108-21109	-	
23-199	21110-21114	name	
23-200	21114-21115	:	
23-201	21116-21144	wordpress-persistent-storage	
23-202	21145-21166	persistentVolumeClaim	
23-203	21166-21167	:	
23-204	21168-21177	claimName	
23-205	21177-21178	:	
23-206	21179-21190	wp-pv-claim	
23-207	21191-21199	Download	
23-208	21200-21203	the	
23-209	21204-21209	MySQL	
23-210	21210-21220	deployment	
23-211	21221-21234	configuration	
23-212	21235-21244	file.curl	
23-213	21245-21246	-	
23-214	21246-21248	LO	
23-215	21249-21254	https	
23-216	21254-21255	:	
23-217	21255-21256	/	
23-218	21256-21257	/	
23-219	21257-21263	k8s.io	
23-220	21263-21264	/	
23-221	21264-21272	examples	
23-222	21272-21273	/	
23-223	21273-21284	application	
23-224	21284-21285	/	
23-225	21285-21294	wordpress	
23-226	21294-21295	/	
23-227	21295-21316	mysql-deployment.yaml	
23-228	21317-21325	Download	
23-229	21326-21329	the	
23-230	21330-21339	WordPress	
23-231	21340-21353	configuration	
23-232	21354-21363	file.curl	
23-233	21364-21365	-	
23-234	21365-21367	LO	
23-235	21368-21373	https	
23-236	21373-21374	:	
23-237	21374-21375	/	
23-238	21375-21376	/	
23-239	21376-21382	k8s.io	
23-240	21382-21383	/	
23-241	21383-21391	examples	
23-242	21391-21392	/	
23-243	21392-21403	application	
23-244	21403-21404	/	
23-245	21404-21413	wordpress	
23-246	21413-21414	/	
23-247	21414-21439	wordpress-deployment.yaml	
23-248	21440-21443	Add	
23-249	21444-21448	them	
23-250	21449-21451	to	
23-251	21452-21470	kustomization.yaml	
23-252	21471-21479	file.cat	
23-253	21480-21481	<	
23-254	21481-21482	<	
23-255	21482-21485	EOF	
23-256	21486-21487	>	
23-257	21487-21488	>	
23-258	21488-21489	.	

#Text=/kustomization.yaml
#Text=resources:
#Text=- mysql-deployment.yaml
#Text=- wordpress-deployment.yaml
#Text=EOF
#Text=Apply and VerifyThe kustomization.yaml contains all the resources for deploying a WordPress site and a
#Text=MySQL database.
24-1	21489-21490	/	
24-2	21490-21508	kustomization.yaml	
24-3	21509-21518	resources	
24-4	21518-21519	:	
24-5	21520-21521	-	
24-6	21522-21543	mysql-deployment.yaml	
24-7	21544-21545	-	
24-8	21546-21571	wordpress-deployment.yaml	
24-9	21572-21575	EOF	
24-10	21576-21581	Apply	
24-11	21582-21585	and	
24-12	21586-21595	VerifyThe	
24-13	21596-21614	kustomization.yaml	
24-14	21615-21623	contains	
24-15	21624-21627	all	
24-16	21628-21631	the	
24-17	21632-21641	resources	
24-18	21642-21645	for	
24-19	21646-21655	deploying	
24-20	21656-21657	a	
24-21	21658-21667	WordPress	
24-22	21668-21672	site	
24-23	21673-21676	and	
24-24	21677-21678	a	
24-25	21679-21684	MySQL	
24-26	21685-21693	database	
24-27	21693-21694	.	

#Text=You can apply the directory bykubectl apply -k ./
#Text=Now you can verify that all objects exist.Verify that the Secret exists by running the following command:kubectl get secrets
#Text=The response should be like this:NAME
#Text=TYPE
#Text=DATA
#Text=AGE
#Text=mysql-pass-c57bb4t7mf
#Text=Opaque
#Text=Verify that a PersistentVolume got dynamically provisioned.kubectl get pvc
#Text=Note: It can take up to a few minutes for the PVs to be provisioned and bound.The response should be like this:NAME
#Text=STATUS
#Text=VOLUME
#Text=CAPACITY
#Text=ACCESS MODES
#Text=STORAGECLASS
#Text=AGE
#Text=mysql-pv-claim
#Text=Bound
#Text=pvc-8cbd7b2e-4044-11e9-b2bb-42010a800002
#Text=20Gi
#Text=RWO
#Text=standard
#Text=77s
#Text=wp-pv-claim
#Text=Bound
#Text=pvc-8cd0df54-4044-11e9-b2bb-42010a800002
#Text=20Gi
#Text=RWO
#Text=standard
#Text=77s
#Text=Verify that the Pod is running by running the following command:kubectl get pods
#Text=Note: It can take up to a few minutes for the Pod's Status to be RUNNING.The response should be like this:NAME
#Text=READY
#Text=STATUS
#Text=RESTARTS
#Text=AGE
#Text=wordpress-mysql-1894417608-x5dzt
#Text=1/1
#Text=Running
#Text=40s
#Text=Verify that the Service is running by running the following command:kubectl get services wordpress
#Text=The response should be like this:NAME
#Text=TYPE
#Text=CLUSTER-IP
#Text=EXTERNAL-IP
#Text=PORT(S)
#Text=AGE
#Text=wordpress
#Text=LoadBalancer
#Text=10.0.0.89
#Text=<pending>
#Text=80:32406/TCP
#Text=Note: Minikube can only expose Services through NodePort.
25-1	21695-21698	You	
25-2	21699-21702	can	
25-3	21703-21708	apply	
25-4	21709-21712	the	
25-5	21713-21722	directory	
25-6	21723-21732	bykubectl	
25-7	21733-21738	apply	
25-8	21739-21740	-	
25-9	21740-21741	k	
25-10	21742-21743	.	
25-11	21743-21744	/	
25-12	21745-21748	Now	
25-13	21749-21752	you	
25-14	21753-21756	can	
25-15	21757-21763	verify	
25-16	21764-21768	that	
25-17	21769-21772	all	
25-18	21773-21780	objects	
25-19	21781-21793	exist.Verify	
25-20	21794-21798	that	
25-21	21799-21802	the	
25-22	21803-21809	Secret	
25-23	21810-21816	exists	
25-24	21817-21819	by	
25-25	21820-21827	running	
25-26	21828-21831	the	
25-27	21832-21841	following	
25-28	21842-21849	command	
25-29	21849-21850	:	
25-30	21850-21857	kubectl	
25-31	21858-21861	get	
25-32	21862-21869	secrets	
25-33	21870-21873	The	
25-34	21874-21882	response	
25-35	21883-21889	should	
25-36	21890-21892	be	
25-37	21893-21897	like	
25-38	21898-21902	this	
25-39	21902-21903	:	
25-40	21903-21907	NAME	
25-41	21908-21912	TYPE	
25-42	21913-21917	DATA	
25-43	21918-21921	AGE	
25-44	21922-21943	mysql-pass-c57bb4t7mf	
25-45	21944-21950	Opaque	
25-46	21951-21957	Verify	
25-47	21958-21962	that	
25-48	21963-21964	a	
25-49	21965-21981	PersistentVolume	
25-50	21982-21985	got	
25-51	21986-21997	dynamically	
25-52	21998-22017	provisioned.kubectl	
25-53	22018-22021	get	
25-54	22022-22025	pvc	
25-55	22026-22030	Note	
25-56	22030-22031	:	
25-57	22032-22034	It	
25-58	22035-22038	can	
25-59	22039-22043	take	
25-60	22044-22046	up	
25-61	22047-22049	to	
25-62	22050-22051	a	
25-63	22052-22055	few	
25-64	22056-22063	minutes	
25-65	22064-22067	for	
25-66	22068-22071	the	
25-67	22072-22075	PVs	
25-68	22076-22078	to	
25-69	22079-22081	be	
25-70	22082-22093	provisioned	
25-71	22094-22097	and	
25-72	22098-22107	bound.The	
25-73	22108-22116	response	
25-74	22117-22123	should	
25-75	22124-22126	be	
25-76	22127-22131	like	
25-77	22132-22136	this	
25-78	22136-22137	:	
25-79	22137-22141	NAME	
25-80	22142-22148	STATUS	
25-81	22149-22155	VOLUME	
25-82	22156-22164	CAPACITY	
25-83	22165-22171	ACCESS	
25-84	22172-22177	MODES	
25-85	22178-22190	STORAGECLASS	
25-86	22191-22194	AGE	
25-87	22195-22209	mysql-pv-claim	
25-88	22210-22215	Bound	
25-89	22216-22219	pvc	
25-90	22219-22220	-	
25-91	22220-22228	8cbd7b2e	
25-92	22228-22229	-	
25-93	22229-22233	4044	
25-94	22233-22234	-	
25-95	22234-22238	11e9	
25-96	22238-22239	-	
25-97	22239-22243	b2bb	
25-98	22243-22244	-	
25-99	22244-22256	42010a800002	
25-100	22257-22261	20Gi	
25-101	22262-22265	RWO	
25-102	22266-22274	standard	
25-103	22275-22278	77s	
25-104	22279-22290	wp-pv-claim	
25-105	22291-22296	Bound	
25-106	22297-22300	pvc	
25-107	22300-22301	-	
25-108	22301-22309	8cd0df54	
25-109	22309-22310	-	
25-110	22310-22314	4044	
25-111	22314-22315	-	
25-112	22315-22319	11e9	
25-113	22319-22320	-	
25-114	22320-22324	b2bb	
25-115	22324-22325	-	
25-116	22325-22337	42010a800002	
25-117	22338-22342	20Gi	
25-118	22343-22346	RWO	
25-119	22347-22355	standard	
25-120	22356-22359	77s	
25-121	22360-22366	Verify	
25-122	22367-22371	that	
25-123	22372-22375	the	
25-124	22376-22379	Pod	
25-125	22380-22382	is	
25-126	22383-22390	running	
25-127	22391-22393	by	
25-128	22394-22401	running	
25-129	22402-22405	the	
25-130	22406-22415	following	
25-131	22416-22423	command	
25-132	22423-22424	:	
25-133	22424-22431	kubectl	
25-134	22432-22435	get	
25-135	22436-22440	pods	
25-136	22441-22445	Note	
25-137	22445-22446	:	
25-138	22447-22449	It	
25-139	22450-22453	can	
25-140	22454-22458	take	
25-141	22459-22461	up	
25-142	22462-22464	to	
25-143	22465-22466	a	
25-144	22467-22470	few	
25-145	22471-22478	minutes	
25-146	22479-22482	for	
25-147	22483-22486	the	
25-148	22487-22492	Pod's	
25-149	22493-22499	Status	
25-150	22500-22502	to	
25-151	22503-22505	be	
25-152	22506-22517	RUNNING.The	
25-153	22518-22526	response	
25-154	22527-22533	should	
25-155	22534-22536	be	
25-156	22537-22541	like	
25-157	22542-22546	this	
25-158	22546-22547	:	
25-159	22547-22551	NAME	
25-160	22552-22557	READY	
25-161	22558-22564	STATUS	
25-162	22565-22573	RESTARTS	
25-163	22574-22577	AGE	
25-164	22578-22593	wordpress-mysql	
25-165	22593-22594	-	
25-166	22594-22604	1894417608	
25-167	22604-22605	-	
25-168	22605-22610	x5dzt	
25-169	22611-22612	1	
25-170	22612-22613	/	
25-171	22613-22614	1	
25-172	22615-22622	Running	
25-173	22623-22626	40s	
25-174	22627-22633	Verify	
25-175	22634-22638	that	
25-176	22639-22642	the	
25-177	22643-22650	Service	
25-178	22651-22653	is	
25-179	22654-22661	running	
25-180	22662-22664	by	
25-181	22665-22672	running	
25-182	22673-22676	the	
25-183	22677-22686	following	
25-184	22687-22694	command	
25-185	22694-22695	:	
25-186	22695-22702	kubectl	
25-187	22703-22706	get	
25-188	22707-22715	services	
25-189	22716-22725	wordpress	
25-190	22726-22729	The	
25-191	22730-22738	response	
25-192	22739-22745	should	
25-193	22746-22748	be	
25-194	22749-22753	like	
25-195	22754-22758	this	
25-196	22758-22759	:	
25-197	22759-22763	NAME	
25-198	22764-22768	TYPE	
25-199	22769-22779	CLUSTER-IP	
25-200	22780-22791	EXTERNAL-IP	
25-201	22792-22796	PORT	
25-202	22796-22797	(	
25-203	22797-22798	S	
25-204	22798-22799	)	
25-205	22800-22803	AGE	
25-206	22804-22813	wordpress	
25-207	22814-22826	LoadBalancer	
25-208	22827-22836	10.0.0.89	
25-209	22837-22838	<	
25-210	22838-22845	pending	
25-211	22845-22846	>	
25-212	22847-22849	80	
25-213	22849-22850	:	
25-214	22850-22855	32406	
25-215	22855-22856	/	
25-216	22856-22859	TCP	
25-217	22860-22864	Note	
25-218	22864-22865	:	
25-219	22866-22874	Minikube	
25-220	22875-22878	can	
25-221	22879-22883	only	
25-222	22884-22890	expose	
25-223	22891-22899	Services	
25-224	22900-22907	through	
25-225	22908-22916	NodePort	
25-226	22916-22917	.	

#Text=The EXTERNAL-IP is always pending.Run the following command to get the IP Address for the WordPress Service:minikube service wordpress --url
#Text=The response should be like this:http://1.2.3.4:32406
#Text=Copy the IP address, and load the page in your browser to view your site.You should see the WordPress set up page similar to the following screenshot.Warning: Do not leave your WordPress installation on this page.
26-1	22918-22921	The	
26-2	22922-22933	EXTERNAL-IP	
26-3	22934-22936	is	
26-4	22937-22943	always	
26-5	22944-22955	pending.Run	
26-6	22956-22959	the	
26-7	22960-22969	following	
26-8	22970-22977	command	
26-9	22978-22980	to	
26-10	22981-22984	get	
26-11	22985-22988	the	
26-12	22989-22991	IP	
26-13	22992-22999	Address	
26-14	23000-23003	for	
26-15	23004-23007	the	
26-16	23008-23017	WordPress	
26-17	23018-23025	Service	
26-18	23025-23026	:	
26-19	23026-23034	minikube	
26-20	23035-23042	service	
26-21	23043-23052	wordpress	
26-22	23053-23054	-	
26-23	23054-23055	-	
26-24	23055-23058	url	
26-25	23059-23062	The	
26-26	23063-23071	response	
26-27	23072-23078	should	
26-28	23079-23081	be	
26-29	23082-23086	like	
26-30	23087-23091	this	
26-31	23091-23092	:	
26-32	23092-23096	http	
26-33	23096-23097	:	
26-34	23097-23098	/	
26-35	23098-23099	/	
26-36	23099-23106	1.2.3.4	
26-37	23106-23107	:	
26-38	23107-23112	32406	
26-39	23113-23117	Copy	
26-40	23118-23121	the	
26-41	23122-23124	IP	
26-42	23125-23132	address	
26-43	23132-23133	,	
26-44	23134-23137	and	
26-45	23138-23142	load	
26-46	23143-23146	the	
26-47	23147-23151	page	
26-48	23152-23154	in	
26-49	23155-23159	your	
26-50	23160-23167	browser	
26-51	23168-23170	to	
26-52	23171-23175	view	
26-53	23176-23180	your	
26-54	23181-23189	site.You	
26-55	23190-23196	should	
26-56	23197-23200	see	
26-57	23201-23204	the	
26-58	23205-23214	WordPress	
26-59	23215-23218	set	
26-60	23219-23221	up	
26-61	23222-23226	page	
26-62	23227-23234	similar	
26-63	23235-23237	to	
26-64	23238-23241	the	
26-65	23242-23251	following	
26-66	23252-23270	screenshot.Warning	
26-67	23270-23271	:	
26-68	23272-23274	Do	
26-69	23275-23278	not	
26-70	23279-23284	leave	
26-71	23285-23289	your	
26-72	23290-23299	WordPress	
26-73	23300-23312	installation	
26-74	23313-23315	on	
26-75	23316-23320	this	
26-76	23321-23325	page	
26-77	23325-23326	.	

#Text=If another user finds it, they can set up a website on your instance and use it to serve malicious content.Either install WordPress by creating a username and password or delete your instance.Cleaning upRun the following command to delete your Secret, Deployments, Services and PersistentVolumeClaims:kubectl delete -k ./
#Text=What's nextLearn more about Introspection and DebuggingLearn more about JobsLearn more about Port ForwardingLearn how to Get a Shell to a ContainerFeedbackWas this page helpful?
27-1	23327-23329	If	
27-2	23330-23337	another	
27-3	23338-23342	user	
27-4	23343-23348	finds	
27-5	23349-23351	it	
27-6	23351-23352	,	
27-7	23353-23357	they	
27-8	23358-23361	can	
27-9	23362-23365	set	
27-10	23366-23368	up	
27-11	23369-23370	a	
27-12	23371-23378	website	
27-13	23379-23381	on	
27-14	23382-23386	your	
27-15	23387-23395	instance	
27-16	23396-23399	and	
27-17	23400-23403	use	
27-18	23404-23406	it	
27-19	23407-23409	to	
27-20	23410-23415	serve	
27-21	23416-23425	malicious	
27-22	23426-23440	content.Either	
27-23	23441-23448	install	
27-24	23449-23458	WordPress	
27-25	23459-23461	by	
27-26	23462-23470	creating	
27-27	23471-23472	a	
27-28	23473-23481	username	
27-29	23482-23485	and	
27-30	23486-23494	password	
27-31	23495-23497	or	
27-32	23498-23504	delete	
27-33	23505-23509	your	
27-34	23510-23527	instance.Cleaning	
27-35	23528-23533	upRun	
27-36	23534-23537	the	
27-37	23538-23547	following	
27-38	23548-23555	command	
27-39	23556-23558	to	
27-40	23559-23565	delete	
27-41	23566-23570	your	
27-42	23571-23577	Secret	
27-43	23577-23578	,	
27-44	23579-23590	Deployments	
27-45	23590-23591	,	
27-46	23592-23600	Services	
27-47	23601-23604	and	
27-48	23605-23627	PersistentVolumeClaims	
27-49	23627-23628	:	
27-50	23628-23635	kubectl	
27-51	23636-23642	delete	
27-52	23643-23644	-	
27-53	23644-23645	k	
27-54	23646-23647	.	
27-55	23647-23648	/	
27-56	23649-23655	What's	
27-57	23656-23665	nextLearn	
27-58	23666-23670	more	
27-59	23671-23676	about	
27-60	23677-23690	Introspection	
27-61	23691-23694	and	
27-62	23695-23709	DebuggingLearn	
27-63	23710-23714	more	
27-64	23715-23720	about	
27-65	23721-23730	JobsLearn	
27-66	23731-23735	more	
27-67	23736-23741	about	
27-68	23742-23746	Port	
27-69	23747-23762	ForwardingLearn	
27-70	23763-23766	how	
27-71	23767-23769	to	
27-72	23770-23773	Get	
27-73	23774-23775	a	
27-74	23776-23781	Shell	
27-75	23782-23784	to	
27-76	23785-23786	a	
27-77	23787-23807	ContainerFeedbackWas	
27-78	23808-23812	this	
27-79	23813-23817	page	
27-80	23818-23825	helpful	
27-81	23825-23826	?	

#Text=Yes
#Text=NoThanks for the feedback.
28-1	23826-23829	Yes	
28-2	23830-23838	NoThanks	
28-3	23839-23842	for	
28-4	23843-23846	the	
28-5	23847-23855	feedback	
28-6	23855-23856	.	

#Text=If you have a specific, answerable question about how to use Kubernetes, ask it on
#Text=Stack Overflow.
29-1	23857-23859	If	
29-2	23860-23863	you	
29-3	23864-23868	have	
29-4	23869-23870	a	
29-5	23871-23879	specific	
29-6	23879-23880	,	
29-7	23881-23891	answerable	
29-8	23892-23900	question	
29-9	23901-23906	about	
29-10	23907-23910	how	
29-11	23911-23913	to	
29-12	23914-23917	use	
29-13	23918-23928	Kubernetes	
29-14	23928-23929	,	
29-15	23930-23933	ask	
29-16	23934-23936	it	
29-17	23937-23939	on	
29-18	23940-23945	Stack	
29-19	23946-23954	Overflow	
29-20	23954-23955	.	

#Text=Open an issue in the GitHub repo if you want to
#Text=report a problem
#Text=suggest an improvement.Last modified June 20, 2020 at 12:45 PM PST: Correct wordpress service command output (966215f88) Edit this page
#Text=Create child page
#Text=Create an issue
#Text=Print entire sectionObjectivesBefore you beginCreate PersistentVolumeClaims and PersistentVolumesCreate a kustomization.yamlAdd a Secret generatorAdd resource configs for MySQL and WordPressApply and VerifyCleaning upWhat's nextHome
#Text=Blog
#Text=Training
#Text=Partners
#Text=Community
#Text=Case Studies© 2021 The Kubernetes Authors | Documentation Distributed under CC BY 4.0Copyright © 2021 The Linux Foundation ®.
30-1	23956-23960	Open	
30-2	23961-23963	an	
30-3	23964-23969	issue	
30-4	23970-23972	in	
30-5	23973-23976	the	
30-6	23977-23983	GitHub	
30-7	23984-23988	repo	
30-8	23989-23991	if	
30-9	23992-23995	you	
30-10	23996-24000	want	
30-11	24001-24003	to	
30-12	24004-24010	report	
30-13	24011-24012	a	
30-14	24013-24020	problem	
30-15	24021-24028	suggest	
30-16	24029-24031	an	
30-17	24032-24048	improvement.Last	
30-18	24049-24057	modified	
30-19	24058-24062	June	
30-20	24063-24065	20	
30-21	24065-24066	,	
30-22	24067-24071	2020	
30-23	24072-24074	at	
30-24	24075-24077	12	
30-25	24077-24078	:	
30-26	24078-24080	45	
30-27	24081-24083	PM	
30-28	24084-24087	PST	
30-29	24087-24088	:	
30-30	24089-24096	Correct	
30-31	24097-24106	wordpress	
30-32	24107-24114	service	
30-33	24115-24122	command	
30-34	24123-24129	output	
30-35	24130-24131	(	
30-36	24131-24140	966215f88	
30-37	24140-24141	)	
30-38	24142-24146	Edit	
30-39	24147-24151	this	
30-40	24152-24156	page	
30-41	24157-24163	Create	
30-42	24164-24169	child	
30-43	24170-24174	page	
30-44	24175-24181	Create	
30-45	24182-24184	an	
30-46	24185-24190	issue	
30-47	24191-24196	Print	
30-48	24197-24203	entire	
30-49	24204-24227	sectionObjectivesBefore	
30-50	24228-24231	you	
30-51	24232-24243	beginCreate	
30-52	24244-24266	PersistentVolumeClaims	
30-53	24267-24270	and	
30-54	24271-24294	PersistentVolumesCreate	
30-55	24295-24296	a	
30-56	24297-24318	kustomization.yamlAdd	
30-57	24319-24320	a	
30-58	24321-24327	Secret	
30-59	24328-24340	generatorAdd	
30-60	24341-24349	resource	
30-61	24350-24357	configs	
30-62	24358-24361	for	
30-63	24362-24367	MySQL	
30-64	24368-24371	and	
30-65	24372-24386	WordPressApply	
30-66	24387-24390	and	
30-67	24391-24405	VerifyCleaning	
30-68	24406-24414	upWhat's	
30-69	24415-24423	nextHome	
30-70	24424-24428	Blog	
30-71	24429-24437	Training	
30-72	24438-24446	Partners	
30-73	24447-24456	Community	
30-74	24457-24461	Case	
30-75	24462-24469	Studies	
30-76	24469-24470	©	
30-77	24471-24475	2021	
30-78	24476-24479	The	
30-79	24480-24490	Kubernetes	
30-80	24491-24498	Authors	
30-81	24499-24500	|	
30-82	24501-24514	Documentation	
30-83	24515-24526	Distributed	
30-84	24527-24532	under	
30-85	24533-24535	CC	
30-86	24536-24538	BY	
30-87	24539-24551	4.0Copyright	
30-88	24552-24553	©	
30-89	24554-24558	2021	
30-90	24559-24562	The	
30-91	24563-24568	Linux	
30-92	24569-24579	Foundation	
30-93	24580-24581	®	
30-94	24581-24582	.	

#Text=All rights reserved.
31-1	24583-24586	All	
31-2	24587-24593	rights	
31-3	24594-24602	reserved	
31-4	24602-24603	.	

#Text=The Linux Foundation has registered trademarks and uses trademarks.
32-1	24604-24607	The	
32-2	24608-24613	Linux	
32-3	24614-24624	Foundation	
32-4	24625-24628	has	
32-5	24629-24639	registered	
32-6	24640-24650	trademarks	
32-7	24651-24654	and	
32-8	24655-24659	uses	
32-9	24660-24670	trademarks	
32-10	24670-24671	.	

#Text=For a list of trademarks of The Linux Foundation, please see our Trademark Usage pageICP license: 京ICP备17074266号-3
33-1	24672-24675	For	
33-2	24676-24677	a	
33-3	24678-24682	list	
33-4	24683-24685	of	
33-5	24686-24696	trademarks	
33-6	24697-24699	of	
33-7	24700-24703	The	
33-8	24704-24709	Linux	
33-9	24710-24720	Foundation	
33-10	24720-24721	,	
33-11	24722-24728	please	
33-12	24729-24732	see	
33-13	24733-24736	our	
33-14	24737-24746	Trademark	
33-15	24747-24752	Usage	
33-16	24753-24760	pageICP	
33-17	24761-24768	license	
33-18	24768-24769	:	
33-19	24770-24771	京	
33-20	24771-24774	ICP	
33-21	24774-24775	备	
33-22	24775-24783	17074266	
33-23	24783-24784	号	
33-24	24784-24785	-	
33-25	24785-24786	3	
