#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
43-42	13524-13527	are	_	_	_	
43-43	13528-13537	available	_	_	_	
43-44	13538-13540	at	_	_	_	
43-45	13541-13548	Windows	_	_	_	
43-46	13549-13553	Hard	_	_	_	
43-47	13554-13561	upgrade	_	_	_	
43-48	13561-13562	.	_	_	_	
43-49	13563-13566	The	_	_	_	
43-50	13567-13576	Procedure	_	_	_	
43-51	13577-13579	is	_	_	_	
43-52	13580-13582	as	_	_	_	
43-53	13583-13590	follows	_	_	_	
43-54	13590-13591	:	_	_	_	

#Text=Create a "custom-format" dump of the database you want to upgrade (let's call it olddb) include binary blobs (-b) and verbose (-v) output. The user can be the owner of the db, need not be postgres super account.
44-1	13592-13598	Create	_	_	_	
44-2	13599-13600	a	_	_	_	
44-3	13601-13602	"	_	_	_	
44-4	13602-13615	custom-format	_	_	_	
44-5	13615-13616	"	_	_	_	
44-6	13617-13621	dump	_	_	_	
44-7	13622-13624	of	_	_	_	
44-8	13625-13628	the	_	_	_	
44-9	13629-13637	database	_	_	_	
44-10	13638-13641	you	_	_	_	
44-11	13642-13646	want	_	_	_	
44-12	13647-13649	to	_	_	_	
44-13	13650-13657	upgrade	_	_	_	
44-14	13658-13659	(	_	_	_	
44-15	13659-13664	let's	_	_	_	
44-16	13665-13669	call	_	_	_	
44-17	13670-13672	it	_	_	_	
44-18	13673-13678	olddb	_	_	_	
44-19	13678-13679	)	_	_	_	
44-20	13680-13687	include	_	_	_	
44-21	13688-13694	binary	_	_	_	
44-22	13695-13700	blobs	_	_	_	
44-23	13701-13702	(	_	_	_	
44-24	13702-13703	-	_	_	_	
44-25	13703-13704	b	_	_	_	
44-26	13704-13705	)	_	_	_	
44-27	13706-13709	and	_	_	_	
44-28	13710-13717	verbose	_	_	_	
44-29	13718-13719	(	_	_	_	
44-30	13719-13720	-	_	_	_	
44-31	13720-13721	v	_	_	_	
44-32	13721-13722	)	_	_	_	
44-33	13723-13729	output	_	_	_	
44-34	13729-13730	.	_	_	_	
44-35	13731-13734	The	_	_	_	
44-36	13735-13739	user	_	_	_	
44-37	13740-13743	can	_	_	_	
44-38	13744-13746	be	_	_	_	
44-39	13747-13750	the	_	_	_	
44-40	13751-13756	owner	_	_	_	
44-41	13757-13759	of	_	_	_	
44-42	13760-13763	the	_	_	_	
44-43	13764-13766	db	_	_	_	
44-44	13766-13767	,	_	_	_	
44-45	13768-13772	need	_	_	_	
44-46	13773-13776	not	_	_	_	
44-47	13777-13779	be	_	_	_	
44-48	13780-13788	postgres	_	_	_	
44-49	13789-13794	super	_	_	_	
44-50	13795-13802	account	_	_	_	
44-51	13802-13803	.	_	_	_	

#Text=pg_dump -h localhost -p 5432 -U postgres -Fc -b -v -f "/somepath/olddb.backup" olddb Do a fresh install of PostGIS in a new database -- we'll refer to this database as newdb. Please refer to Section 3.3.2, “Spatially enable database without using EXTENSION (discouraged)” and Section 3.3.1, “Spatially enable database using EXTENSION” for
45-1	13804-13811	pg_dump	_	_	_	
45-2	13812-13813	-	_	_	_	
45-3	13813-13814	h	_	_	_	
45-4	13815-13824	localhost	_	_	_	
45-5	13825-13826	-	_	_	_	
45-6	13826-13827	p	_	_	_	
45-7	13828-13832	5432	_	_	_	
45-8	13833-13834	-	_	_	_	
45-9	13834-13835	U	_	_	_	
45-10	13836-13844	postgres	_	_	_	
45-11	13845-13846	-	_	_	_	
45-12	13846-13848	Fc	_	_	_	
45-13	13849-13850	-	_	_	_	
45-14	13850-13851	b	_	_	_	
45-15	13852-13853	-	_	_	_	
45-16	13853-13854	v	_	_	_	
45-17	13855-13856	-	_	_	_	
45-18	13856-13857	f	_	_	_	
45-19	13858-13859	"	_	_	_	
45-20	13859-13860	/	_	_	_	
45-21	13860-13868	somepath	_	_	_	
45-22	13868-13869	/	_	_	_	
45-23	13869-13881	olddb.backup	_	_	_	
45-24	13881-13882	"	_	_	_	
45-25	13883-13888	olddb	_	_	_	
45-26	13889-13891	Do	_	_	_	
45-27	13892-13893	a	_	_	_	
45-28	13894-13899	fresh	_	_	_	
45-29	13900-13907	install	_	_	_	
45-30	13908-13910	of	_	_	_	
45-31	13911-13918	PostGIS	_	_	_	
45-32	13919-13921	in	_	_	_	
45-33	13922-13923	a	_	_	_	
45-34	13924-13927	new	_	_	_	
45-35	13928-13936	database	_	_	_	
45-36	13937-13938	-	_	_	_	
45-37	13938-13939	-	_	_	_	
45-38	13940-13945	we'll	_	_	_	
45-39	13946-13951	refer	_	_	_	
45-40	13952-13954	to	_	_	_	
45-41	13955-13959	this	_	_	_	
45-42	13960-13968	database	_	_	_	
45-43	13969-13971	as	_	_	_	
45-44	13972-13977	newdb	_	_	_	
45-45	13977-13978	.	_	_	_	
45-46	13979-13985	Please	_	_	_	
45-47	13986-13991	refer	_	_	_	
45-48	13992-13994	to	_	_	_	
45-49	13995-14002	Section	_	_	_	
45-50	14002-14003	 	_	_	_	
45-51	14003-14008	3.3.2	_	_	_	
45-52	14008-14009	,	_	_	_	
45-53	14010-14011	“	_	_	_	
45-54	14011-14020	Spatially	_	_	_	
45-55	14021-14027	enable	_	_	_	
45-56	14028-14036	database	_	_	_	
45-57	14037-14044	without	_	_	_	
45-58	14045-14050	using	_	_	_	
45-59	14051-14060	EXTENSION	_	_	_	
45-60	14061-14062	(	_	_	_	
45-61	14062-14073	discouraged	_	_	_	
45-62	14073-14074	)	_	_	_	
45-63	14074-14075	”	_	_	_	
45-64	14076-14079	and	_	_	_	
45-65	14080-14087	Section	_	_	_	
45-66	14087-14088	 	_	_	_	
45-67	14088-14093	3.3.1	_	_	_	
45-68	14093-14094	,	_	_	_	
45-69	14095-14096	“	_	_	_	
45-70	14096-14105	Spatially	_	_	_	
45-71	14106-14112	enable	_	_	_	
45-72	14113-14121	database	_	_	_	
45-73	14122-14127	using	_	_	_	
45-74	14128-14137	EXTENSION	_	_	_	
45-75	14137-14138	”	_	_	_	
45-76	14139-14142	for	_	_	_	

#Text=instructions on how to do this. The spatial_ref_sys entries found in your dump will be restored, but they will not override existing ones in spatial_ref_sys. This is to ensure that fixes in the official set will be properly propagated to restored
46-1	14143-14155	instructions	_	_	_	
46-2	14156-14158	on	_	_	_	
46-3	14159-14162	how	_	_	_	
46-4	14163-14165	to	_	_	_	
46-5	14166-14168	do	_	_	_	
46-6	14169-14173	this	_	_	_	
46-7	14173-14174	.	_	_	_	
46-8	14175-14178	The	_	_	_	
46-9	14179-14194	spatial_ref_sys	_	_	_	
46-10	14195-14202	entries	_	_	_	
46-11	14203-14208	found	_	_	_	
46-12	14209-14211	in	_	_	_	
46-13	14212-14216	your	_	_	_	
46-14	14217-14221	dump	_	_	_	
46-15	14222-14226	will	_	_	_	
46-16	14227-14229	be	_	_	_	
46-17	14230-14238	restored	_	_	_	
46-18	14238-14239	,	_	_	_	
46-19	14240-14243	but	_	_	_	
46-20	14244-14248	they	_	_	_	
46-21	14249-14253	will	_	_	_	
46-22	14254-14257	not	_	_	_	
46-23	14258-14266	override	_	_	_	
46-24	14267-14275	existing	_	_	_	
46-25	14276-14280	ones	_	_	_	
46-26	14281-14283	in	_	_	_	
46-27	14284-14299	spatial_ref_sys	_	_	_	
46-28	14299-14300	.	_	_	_	
46-29	14301-14305	This	_	_	_	
46-30	14306-14308	is	_	_	_	
46-31	14309-14311	to	_	_	_	
46-32	14312-14318	ensure	_	_	_	
46-33	14319-14323	that	_	_	_	
46-34	14324-14329	fixes	_	_	_	
46-35	14330-14332	in	_	_	_	
46-36	14333-14336	the	_	_	_	
46-37	14337-14345	official	_	_	_	
46-38	14346-14349	set	_	_	_	
46-39	14350-14354	will	_	_	_	
46-40	14355-14357	be	_	_	_	
46-41	14358-14366	properly	_	_	_	
46-42	14367-14377	propagated	_	_	_	
46-43	14378-14380	to	_	_	_	
46-44	14381-14389	restored	_	_	_	

#Text=databases. If for any reason you really want your own overrides of standard entries just don't load the spatial_ref_sys.sql file when creating the new db. If your database is really old or you know you've been using long deprecated functions in your
47-1	14390-14399	databases	_	_	_	
47-2	14399-14400	.	_	_	_	
47-3	14401-14403	If	_	_	_	
47-4	14404-14407	for	_	_	_	
47-5	14408-14411	any	_	_	_	
47-6	14412-14418	reason	_	_	_	
47-7	14419-14422	you	_	_	_	
47-8	14423-14429	really	_	_	_	
47-9	14430-14434	want	_	_	_	
47-10	14435-14439	your	_	_	_	
47-11	14440-14443	own	_	_	_	
47-12	14444-14453	overrides	_	_	_	
47-13	14454-14456	of	_	_	_	
47-14	14457-14465	standard	_	_	_	
47-15	14466-14473	entries	_	_	_	
47-16	14474-14478	just	_	_	_	
47-17	14479-14484	don't	_	_	_	
47-18	14485-14489	load	_	_	_	
47-19	14490-14493	the	_	_	_	
47-20	14494-14513	spatial_ref_sys.sql	_	_	_	
47-21	14514-14518	file	_	_	_	
47-22	14519-14523	when	_	_	_	
47-23	14524-14532	creating	_	_	_	
47-24	14533-14536	the	_	_	_	
47-25	14537-14540	new	_	_	_	
47-26	14541-14543	db	_	_	_	
47-27	14543-14544	.	_	_	_	
47-28	14545-14547	If	_	_	_	
47-29	14548-14552	your	_	_	_	
47-30	14553-14561	database	_	_	_	
47-31	14562-14564	is	_	_	_	
47-32	14565-14571	really	_	_	_	
47-33	14572-14575	old	_	_	_	
47-34	14576-14578	or	_	_	_	
47-35	14579-14582	you	_	_	_	
47-36	14583-14587	know	_	_	_	
47-37	14588-14594	you've	_	_	_	
47-38	14595-14599	been	_	_	_	
47-39	14600-14605	using	_	_	_	
47-40	14606-14610	long	_	_	_	
47-41	14611-14621	deprecated	_	_	_	
47-42	14622-14631	functions	_	_	_	
47-43	14632-14634	in	_	_	_	
47-44	14635-14639	your	_	_	_	

#Text=views and functions, you might need to load legacy.sql for all your functions and views etc. to properly come back. Only do this if _really_ needed. Consider upgrading your views and functions before dumping instead, if possible. The deprecated functions can be later removed by loading
48-1	14640-14645	views	_	_	_	
48-2	14646-14649	and	_	_	_	
48-3	14650-14659	functions	_	_	_	
48-4	14659-14660	,	_	_	_	
48-5	14661-14664	you	_	_	_	
48-6	14665-14670	might	_	_	_	
48-7	14671-14675	need	_	_	_	
48-8	14676-14678	to	_	_	_	
48-9	14679-14683	load	_	_	_	
48-10	14684-14694	legacy.sql	_	_	_	
48-11	14695-14698	for	_	_	_	
48-12	14699-14702	all	_	_	_	
48-13	14703-14707	your	_	_	_	
48-14	14708-14717	functions	_	_	_	
48-15	14718-14721	and	_	_	_	
48-16	14722-14727	views	_	_	_	
48-17	14728-14731	etc	_	_	_	
48-18	14731-14732	.	_	_	_	
48-19	14733-14735	to	_	_	_	
48-20	14736-14744	properly	_	_	_	
48-21	14745-14749	come	_	_	_	
48-22	14750-14754	back	_	_	_	
48-23	14754-14755	.	_	_	_	
48-24	14756-14760	Only	_	_	_	
48-25	14761-14763	do	_	_	_	
48-26	14764-14768	this	_	_	_	
48-27	14769-14771	if	_	_	_	
48-28	14772-14773	_	_	_	_	
48-29	14773-14779	really	_	_	_	
48-30	14779-14780	_	_	_	_	
48-31	14781-14787	needed	_	_	_	
48-32	14787-14788	.	_	_	_	
48-33	14789-14797	Consider	_	_	_	
48-34	14798-14807	upgrading	_	_	_	
48-35	14808-14812	your	_	_	_	
48-36	14813-14818	views	_	_	_	
48-37	14819-14822	and	_	_	_	
48-38	14823-14832	functions	_	_	_	
48-39	14833-14839	before	_	_	_	
48-40	14840-14847	dumping	_	_	_	
48-41	14848-14855	instead	_	_	_	
48-42	14855-14856	,	_	_	_	
48-43	14857-14859	if	_	_	_	
48-44	14860-14868	possible	_	_	_	
48-45	14868-14869	.	_	_	_	
48-46	14870-14873	The	_	_	_	
48-47	14874-14884	deprecated	_	_	_	
48-48	14885-14894	functions	_	_	_	
48-49	14895-14898	can	_	_	_	
48-50	14899-14901	be	_	_	_	
48-51	14902-14907	later	_	_	_	
48-52	14908-14915	removed	_	_	_	
48-53	14916-14918	by	_	_	_	
48-54	14919-14926	loading	_	_	_	

#Text=uninstall_legacy.sql. Restore your backup into your fresh newdb database using postgis_restore.pl. Unexpected errors, if any, will be printed to the standard error stream by psql. Keep a log of those.
49-1	14927-14947	uninstall_legacy.sql	_	_	_	
49-2	14947-14948	.	_	_	_	
49-3	14949-14956	Restore	_	_	_	
49-4	14957-14961	your	_	_	_	
49-5	14962-14968	backup	_	_	_	
49-6	14969-14973	into	_	_	_	
49-7	14974-14978	your	_	_	_	
49-8	14979-14984	fresh	_	_	_	
49-9	14985-14990	newdb	_	_	_	
49-10	14991-14999	database	_	_	_	
49-11	15000-15005	using	_	_	_	
49-12	15006-15024	postgis_restore.pl	_	_	_	
49-13	15024-15025	.	_	_	_	
49-14	15026-15036	Unexpected	_	_	_	
49-15	15037-15043	errors	_	_	_	
49-16	15043-15044	,	_	_	_	
49-17	15045-15047	if	_	_	_	
49-18	15048-15051	any	_	_	_	
49-19	15051-15052	,	_	_	_	
49-20	15053-15057	will	_	_	_	
49-21	15058-15060	be	_	_	_	
49-22	15061-15068	printed	_	_	_	
49-23	15069-15071	to	_	_	_	
49-24	15072-15075	the	_	_	_	
49-25	15076-15084	standard	_	_	_	
49-26	15085-15090	error	_	_	_	
49-27	15091-15097	stream	_	_	_	
49-28	15098-15100	by	_	_	_	
49-29	15101-15105	psql	_	_	_	
49-30	15105-15106	.	_	_	_	
49-31	15107-15111	Keep	_	_	_	
49-32	15112-15113	a	_	_	_	
49-33	15114-15117	log	_	_	_	
49-34	15118-15120	of	_	_	_	
49-35	15121-15126	those	_	_	_	
49-36	15126-15127	.	_	_	_	

#Text=perl utils/postgis_restore.pl "/somepath/olddb.backup" | psql -h localhost -p 5432 -U postgres newdb 2> errors.txt Errors may arise in the following cases: Some of your views or functions make use of deprecated PostGIS objects. In order to fix this you may try loading legacy.sql script prior to restore or you'll have to restore to a
50-1	15128-15132	perl	_	_	_	
50-2	15133-15138	utils	_	_	_	
50-3	15138-15139	/	_	_	_	
50-4	15139-15157	postgis_restore.pl	_	_	_	
50-5	15158-15159	"	_	_	_	
50-6	15159-15160	/	_	_	_	
50-7	15160-15168	somepath	_	_	_	
50-8	15168-15169	/	_	_	_	
50-9	15169-15181	olddb.backup	_	_	_	
50-10	15181-15182	"	_	_	_	
50-11	15183-15184	|	_	_	_	
50-12	15185-15189	psql	_	_	_	
50-13	15190-15191	-	_	_	_	
50-14	15191-15192	h	_	_	_	
50-15	15193-15202	localhost	_	_	_	
50-16	15203-15204	-	_	_	_	
50-17	15204-15205	p	_	_	_	
50-18	15206-15210	5432	_	_	_	
50-19	15211-15212	-	_	_	_	
50-20	15212-15213	U	_	_	_	
50-21	15214-15222	postgres	_	_	_	
50-22	15223-15228	newdb	_	_	_	
50-23	15229-15230	2	_	_	_	
50-24	15230-15231	>	_	_	_	
50-25	15232-15242	errors.txt	_	_	_	
50-26	15243-15249	Errors	_	_	_	
50-27	15250-15253	may	_	_	_	
50-28	15254-15259	arise	_	_	_	
50-29	15260-15262	in	_	_	_	
50-30	15263-15266	the	_	_	_	
50-31	15267-15276	following	_	_	_	
50-32	15277-15282	cases	_	_	_	
50-33	15282-15283	:	_	_	_	
50-34	15284-15288	Some	_	_	_	
50-35	15289-15291	of	_	_	_	
50-36	15292-15296	your	_	_	_	
50-37	15297-15302	views	_	_	_	
50-38	15303-15305	or	_	_	_	
50-39	15306-15315	functions	_	_	_	
50-40	15316-15320	make	_	_	_	
50-41	15321-15324	use	_	_	_	
50-42	15325-15327	of	_	_	_	
50-43	15328-15338	deprecated	_	_	_	
50-44	15339-15346	PostGIS	_	_	_	
50-45	15347-15354	objects	_	_	_	
50-46	15354-15355	.	_	_	_	
50-47	15356-15358	In	_	_	_	
50-48	15359-15364	order	_	_	_	
50-49	15365-15367	to	_	_	_	
50-50	15368-15371	fix	_	_	_	
50-51	15372-15376	this	_	_	_	
50-52	15377-15380	you	_	_	_	
50-53	15381-15384	may	_	_	_	
50-54	15385-15388	try	_	_	_	
50-55	15389-15396	loading	_	_	_	
50-56	15397-15407	legacy.sql	_	_	_	
50-57	15408-15414	script	_	_	_	
50-58	15415-15420	prior	_	_	_	
50-59	15421-15423	to	_	_	_	
50-60	15424-15431	restore	_	_	_	
50-61	15432-15434	or	_	_	_	
50-62	15435-15441	you'll	_	_	_	
50-63	15442-15446	have	_	_	_	
50-64	15447-15449	to	_	_	_	
50-65	15450-15457	restore	_	_	_	
50-66	15458-15460	to	_	_	_	
50-67	15461-15462	a	_	_	_	

#Text=version of PostGIS which still contains those objects and try a migration again after porting your code. If the legacy.sql way works for you, don't forget to fix your code to stop using deprecated functions and drop them loading uninstall_legacy.sql.
51-1	15463-15470	version	_	_	_	
51-2	15471-15473	of	_	_	_	
51-3	15474-15481	PostGIS	_	_	_	
51-4	15482-15487	which	_	_	_	
51-5	15488-15493	still	_	_	_	
51-6	15494-15502	contains	_	_	_	
51-7	15503-15508	those	_	_	_	
51-8	15509-15516	objects	_	_	_	
51-9	15517-15520	and	_	_	_	
51-10	15521-15524	try	_	_	_	
51-11	15525-15526	a	_	_	_	
51-12	15527-15536	migration	_	_	_	
51-13	15537-15542	again	_	_	_	
51-14	15543-15548	after	_	_	_	
51-15	15549-15556	porting	_	_	_	
51-16	15557-15561	your	_	_	_	
51-17	15562-15566	code	_	_	_	
51-18	15566-15567	.	_	_	_	
51-19	15568-15570	If	_	_	_	
51-20	15571-15574	the	_	_	_	
51-21	15575-15585	legacy.sql	_	_	_	
51-22	15586-15589	way	_	_	_	
51-23	15590-15595	works	_	_	_	
51-24	15596-15599	for	_	_	_	
51-25	15600-15603	you	_	_	_	
51-26	15603-15604	,	_	_	_	
51-27	15605-15610	don't	_	_	_	
51-28	15611-15617	forget	_	_	_	
51-29	15618-15620	to	_	_	_	
51-30	15621-15624	fix	_	_	_	
51-31	15625-15629	your	_	_	_	
51-32	15630-15634	code	_	_	_	
51-33	15635-15637	to	_	_	_	
51-34	15638-15642	stop	_	_	_	
51-35	15643-15648	using	_	_	_	
51-36	15649-15659	deprecated	_	_	_	
51-37	15660-15669	functions	_	_	_	
51-38	15670-15673	and	_	_	_	
51-39	15674-15678	drop	_	_	_	
51-40	15679-15683	them	_	_	_	
51-41	15684-15691	loading	_	_	_	
51-42	15692-15712	uninstall_legacy.sql	_	_	_	
51-43	15712-15713	.	_	_	_	

#Text=Some custom records of spatial_ref_sys in dump file have an invalid SRID value. Valid SRID values are bigger than 0 and smaller than 999000. Values in the 999000.999999 range are reserved for internal use while values > 999999 can't be used at all.
52-1	15714-15718	Some	_	_	_	
52-2	15719-15725	custom	_	_	_	
52-3	15726-15733	records	_	_	_	
52-4	15734-15736	of	_	_	_	
52-5	15737-15752	spatial_ref_sys	_	_	_	
52-6	15753-15755	in	_	_	_	
52-7	15756-15760	dump	_	_	_	
52-8	15761-15765	file	_	_	_	
52-9	15766-15770	have	_	_	_	
52-10	15771-15773	an	_	_	_	
52-11	15774-15781	invalid	_	_	_	
52-12	15782-15786	SRID	_	_	_	
52-13	15787-15792	value	_	_	_	
52-14	15792-15793	.	_	_	_	
52-15	15794-15799	Valid	_	_	_	
52-16	15800-15804	SRID	_	_	_	
52-17	15805-15811	values	_	_	_	
52-18	15812-15815	are	_	_	_	
52-19	15816-15822	bigger	_	_	_	
52-20	15823-15827	than	_	_	_	
52-21	15828-15829	0	_	_	_	
52-22	15830-15833	and	_	_	_	
52-23	15834-15841	smaller	_	_	_	
52-24	15842-15846	than	_	_	_	
52-25	15847-15853	999000	_	_	_	
52-26	15853-15854	.	_	_	_	
52-27	15855-15861	Values	_	_	_	
52-28	15862-15864	in	_	_	_	
52-29	15865-15868	the	_	_	_	
52-30	15869-15882	999000.999999	_	_	_	
52-31	15883-15888	range	_	_	_	
52-32	15889-15892	are	_	_	_	
52-33	15893-15901	reserved	_	_	_	
52-34	15902-15905	for	_	_	_	
52-35	15906-15914	internal	_	_	_	
52-36	15915-15918	use	_	_	_	
52-37	15919-15924	while	_	_	_	
52-38	15925-15931	values	_	_	_	
52-39	15932-15933	>	_	_	_	
52-40	15934-15940	999999	_	_	_	
52-41	15941-15946	can't	_	_	_	
52-42	15947-15949	be	_	_	_	
52-43	15950-15954	used	_	_	_	
52-44	15955-15957	at	_	_	_	
52-45	15958-15961	all	_	_	_	
52-46	15961-15962	.	_	_	_	

#Text=All your custom records with invalid SRIDs will be retained, with those > 999999 moved into the reserved range, but the spatial_ref_sys table would lose a check constraint guarding for that invariant to hold and possibly also its primary key ( when multiple invalid SRIDS get converted to the same reserved
53-1	15963-15966	All	_	_	_	
53-2	15967-15971	your	_	_	_	
53-3	15972-15978	custom	_	_	_	
53-4	15979-15986	records	_	_	_	
53-5	15987-15991	with	_	_	_	
53-6	15992-15999	invalid	_	_	_	
53-7	16000-16005	SRIDs	_	_	_	
53-8	16006-16010	will	_	_	_	
53-9	16011-16013	be	_	_	_	
53-10	16014-16022	retained	_	_	_	
53-11	16022-16023	,	_	_	_	
53-12	16024-16028	with	_	_	_	
53-13	16029-16034	those	_	_	_	
53-14	16035-16036	>	_	_	_	
53-15	16037-16043	999999	_	_	_	
53-16	16044-16049	moved	_	_	_	
53-17	16050-16054	into	_	_	_	
53-18	16055-16058	the	_	_	_	
53-19	16059-16067	reserved	_	_	_	
53-20	16068-16073	range	_	_	_	
53-21	16073-16074	,	_	_	_	
53-22	16075-16078	but	_	_	_	
53-23	16079-16082	the	_	_	_	
53-24	16083-16098	spatial_ref_sys	_	_	_	
53-25	16099-16104	table	_	_	_	
53-26	16105-16110	would	_	_	_	
53-27	16111-16115	lose	_	_	_	
53-28	16116-16117	a	_	_	_	
53-29	16118-16123	check	_	_	_	
53-30	16124-16134	constraint	_	_	_	
53-31	16135-16143	guarding	_	_	_	
53-32	16144-16147	for	_	_	_	
53-33	16148-16152	that	_	_	_	
53-34	16153-16162	invariant	_	_	_	
53-35	16163-16165	to	_	_	_	
53-36	16166-16170	hold	_	_	_	
53-37	16171-16174	and	_	_	_	
53-38	16175-16183	possibly	_	_	_	
53-39	16184-16188	also	_	_	_	
53-40	16189-16192	its	_	_	_	
53-41	16193-16200	primary	_	_	_	
53-42	16201-16204	key	_	_	_	
53-43	16205-16206	(	_	_	_	
53-44	16207-16211	when	_	_	_	
53-45	16212-16220	multiple	_	_	_	
53-46	16221-16228	invalid	_	_	_	
53-47	16229-16234	SRIDS	_	_	_	
53-48	16235-16238	get	_	_	_	
53-49	16239-16248	converted	_	_	_	
53-50	16249-16251	to	_	_	_	
53-51	16252-16255	the	_	_	_	
53-52	16256-16260	same	_	_	_	
53-53	16261-16269	reserved	_	_	_	

#Text=SRID value ). In order to fix this you should copy your custom SRS to a SRID with a valid value (maybe in the 910000..910999 range), convert all your tables to the new srid (see UpdateGeometrySRID), delete the invalid
54-1	16270-16274	SRID	_	_	_	
54-2	16275-16280	value	_	_	_	
54-3	16281-16282	)	_	_	_	
54-4	16282-16283	.	_	_	_	
54-5	16284-16286	In	_	_	_	
54-6	16287-16292	order	_	_	_	
54-7	16293-16295	to	_	_	_	
54-8	16296-16299	fix	_	_	_	
54-9	16300-16304	this	_	_	_	
54-10	16305-16308	you	_	_	_	
54-11	16309-16315	should	_	_	_	
54-12	16316-16320	copy	_	_	_	
54-13	16321-16325	your	_	_	_	
54-14	16326-16332	custom	_	_	_	
54-15	16333-16336	SRS	_	_	_	
54-16	16337-16339	to	_	_	_	
54-17	16340-16341	a	_	_	_	
54-18	16342-16346	SRID	_	_	_	
54-19	16347-16351	with	_	_	_	
54-20	16352-16353	a	_	_	_	
54-21	16354-16359	valid	_	_	_	
54-22	16360-16365	value	_	_	_	
54-23	16366-16367	(	_	_	_	
54-24	16367-16372	maybe	_	_	_	
54-25	16373-16375	in	_	_	_	
54-26	16376-16379	the	_	_	_	
54-27	16380-16386	910000	_	_	_	
54-28	16386-16387	.	_	_	_	
54-29	16387-16394	.910999	_	_	_	
54-30	16395-16400	range	_	_	_	
54-31	16400-16401	)	_	_	_	
54-32	16401-16402	,	_	_	_	
54-33	16403-16410	convert	_	_	_	
54-34	16411-16414	all	_	_	_	
54-35	16415-16419	your	_	_	_	
54-36	16420-16426	tables	_	_	_	
54-37	16427-16429	to	_	_	_	
54-38	16430-16433	the	_	_	_	
54-39	16434-16437	new	_	_	_	
54-40	16438-16442	srid	_	_	_	
54-41	16443-16444	(	_	_	_	
54-42	16444-16447	see	_	_	_	
54-43	16448-16466	UpdateGeometrySRID	_	_	_	
54-44	16466-16467	)	_	_	_	
54-45	16467-16468	,	_	_	_	
54-46	16469-16475	delete	_	_	_	
54-47	16476-16479	the	_	_	_	
54-48	16480-16487	invalid	_	_	_	

#Text=entry from spatial_ref_sys and re-construct the check(s) with: ALTER TABLE spatial_ref_sys ADD CONSTRAINT spatial_ref_sys_srid_check check (srid > 0 AND srid < 999000 );
55-1	16488-16493	entry	_	_	_	
55-2	16494-16498	from	_	_	_	
55-3	16499-16514	spatial_ref_sys	_	_	_	
55-4	16515-16518	and	_	_	_	
55-5	16519-16531	re-construct	_	_	_	
55-6	16532-16535	the	_	_	_	
55-7	16536-16541	check	_	_	_	
55-8	16541-16542	(	_	_	_	
55-9	16542-16543	s	_	_	_	
55-10	16543-16544	)	_	_	_	
55-11	16545-16549	with	_	_	_	
55-12	16549-16550	:	_	_	_	
55-13	16551-16556	ALTER	_	_	_	
55-14	16557-16562	TABLE	_	_	_	
55-15	16563-16578	spatial_ref_sys	_	_	_	
55-16	16579-16582	ADD	_	_	_	
55-17	16583-16593	CONSTRAINT	_	_	_	
55-18	16594-16620	spatial_ref_sys_srid_check	_	_	_	
55-19	16621-16626	check	_	_	_	
55-20	16627-16628	(	_	_	_	
55-21	16628-16632	srid	_	_	_	
55-22	16633-16634	>	_	_	_	
55-23	16635-16636	0	_	_	_	
55-24	16637-16640	AND	_	_	_	
55-25	16641-16645	srid	_	_	_	
55-26	16646-16647	<	_	_	_	
55-27	16648-16654	999000	_	_	_	
55-28	16655-16656	)	_	_	_	
55-29	16656-16657	;	_	_	_	

#Text=ALTER TABLE spatial_ref_sys ADD PRIMARY KEY(srid)); If you are upgrading an old database containing french IGN cartography, you will have probably SRIDs out of range and you will see, when importing your database, issues like this : WARNING: SRID 310642222 converted to 999175 (in reserved zone)
56-1	16658-16663	ALTER	_	_	_	
56-2	16664-16669	TABLE	_	_	_	
56-3	16670-16685	spatial_ref_sys	_	_	_	
56-4	16686-16689	ADD	_	_	_	
56-5	16690-16697	PRIMARY	_	_	_	
56-6	16698-16701	KEY	_	_	_	
56-7	16701-16702	(	_	_	_	
56-8	16702-16706	srid	_	_	_	
56-9	16706-16707	)	_	_	_	
56-10	16707-16708	)	_	_	_	
56-11	16708-16709	;	_	_	_	
56-12	16710-16712	If	_	_	_	
56-13	16713-16716	you	_	_	_	
56-14	16717-16720	are	_	_	_	
56-15	16721-16730	upgrading	_	_	_	
56-16	16731-16733	an	_	_	_	
56-17	16734-16737	old	_	_	_	
56-18	16738-16746	database	_	_	_	
56-19	16747-16757	containing	_	_	_	
56-20	16758-16764	french	_	_	_	
56-21	16765-16768	IGN	_	_	_	
56-22	16769-16780	cartography	_	_	_	
