#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
81-21	12599-12600	.	_	_	_	

#Text=In this article we went over InnoDB Buffer Pool Size and InnoDB Buffer Pool Instances.
82-1	12601-12603	In	_	_	_	
82-2	12604-12608	this	_	_	_	
82-3	12609-12616	article	_	_	_	
82-4	12617-12619	we	_	_	_	
82-5	12620-12624	went	_	_	_	
82-6	12625-12629	over	_	_	_	
82-7	12630-12636	InnoDB	_	_	_	
82-8	12637-12643	Buffer	_	_	_	
82-9	12644-12648	Pool	_	_	_	
82-10	12649-12653	Size	_	_	_	
82-11	12654-12657	and	_	_	_	
82-12	12658-12664	InnoDB	_	_	_	
82-13	12665-12671	Buffer	_	_	_	
82-14	12672-12676	Pool	_	_	_	
82-15	12677-12686	Instances	_	_	_	
82-16	12686-12687	.	_	_	_	

#Text=Setting these properly greatly improves your MySQL server’s performance!
83-1	12688-12695	Setting	_	_	_	
83-2	12696-12701	these	_	_	_	
83-3	12702-12710	properly	_	_	_	
83-4	12711-12718	greatly	_	_	_	
83-5	12719-12727	improves	_	_	_	
83-6	12728-12732	your	_	_	_	
83-7	12733-12738	MySQL	_	_	_	
83-8	12739-12745	server	_	_	_	
83-9	12745-12746	’	_	_	_	
83-10	12746-12747	s	_	_	_	
83-11	12748-12759	performance	_	_	_	
83-12	12759-12760	!	_	_	_	

#Text=But never (ever, ever) over-optimize!
84-1	12761-12764	But	_	_	_	
84-2	12765-12770	never	_	_	_	
84-3	12771-12772	(	_	_	_	
84-4	12772-12776	ever	_	_	_	
84-5	12776-12777	,	_	_	_	
84-6	12778-12782	ever	_	_	_	
84-7	12782-12783	)	_	_	_	
84-8	12784-12797	over-optimize	_	_	_	
84-9	12797-12798	!	_	_	_	

#Text=Please don’t make too many configuration changes at once.
85-1	12799-12805	Please	_	_	_	
85-2	12806-12809	don	_	_	_	
85-3	12809-12810	’	_	_	_	
85-4	12810-12811	t	_	_	_	
85-5	12812-12816	make	_	_	_	
85-6	12817-12820	too	_	_	_	
85-7	12821-12825	many	_	_	_	
85-8	12826-12839	configuration	_	_	_	
85-9	12840-12847	changes	_	_	_	
85-10	12848-12850	at	_	_	_	
85-11	12851-12855	once	_	_	_	
85-12	12855-12856	.	_	_	_	

#Text=Make one or two and restart mysqld.
86-1	12857-12861	Make	_	_	_	
86-2	12862-12865	one	_	_	_	
86-3	12866-12868	or	_	_	_	
86-4	12869-12872	two	_	_	_	
86-5	12873-12876	and	_	_	_	
86-6	12877-12884	restart	_	_	_	
86-7	12885-12891	mysqld	_	_	_	
86-8	12891-12892	.	_	_	_	

#Text=After monitoring your system for a few days, running with the new configuration, you have data available to further optimize other MySQL settings.
87-1	12893-12898	After	_	_	_	
87-2	12899-12909	monitoring	_	_	_	
87-3	12910-12914	your	_	_	_	
87-4	12915-12921	system	_	_	_	
87-5	12922-12925	for	_	_	_	
87-6	12926-12927	a	_	_	_	
87-7	12928-12931	few	_	_	_	
87-8	12932-12936	days	_	_	_	
87-9	12936-12937	,	_	_	_	
87-10	12938-12945	running	_	_	_	
87-11	12946-12950	with	_	_	_	
87-12	12951-12954	the	_	_	_	
87-13	12955-12958	new	_	_	_	
87-14	12959-12972	configuration	_	_	_	
87-15	12972-12973	,	_	_	_	
87-16	12974-12977	you	_	_	_	
87-17	12978-12982	have	_	_	_	
87-18	12983-12987	data	_	_	_	
87-19	12988-12997	available	_	_	_	
87-20	12998-13000	to	_	_	_	
87-21	13001-13008	further	_	_	_	
87-22	13009-13017	optimize	_	_	_	
87-23	13018-13023	other	_	_	_	
87-24	13024-13029	MySQL	_	_	_	
87-25	13030-13038	settings	_	_	_	
87-26	13038-13039	.	_	_	_	

#Text=With InnoDB being the default storage engine, you also have to make sure you make use of this storage engine in MySQL.
88-1	13040-13044	With	_	_	_	
88-2	13045-13051	InnoDB	_	_	_	
88-3	13052-13057	being	_	_	_	
88-4	13058-13061	the	_	_	_	
88-5	13062-13069	default	_	_	_	
88-6	13070-13077	storage	_	_	_	
88-7	13078-13084	engine	_	_	_	
88-8	13084-13085	,	_	_	_	
88-9	13086-13089	you	_	_	_	
88-10	13090-13094	also	_	_	_	
88-11	13095-13099	have	_	_	_	
88-12	13100-13102	to	_	_	_	
88-13	13103-13107	make	_	_	_	
88-14	13108-13112	sure	_	_	_	
88-15	13113-13116	you	_	_	_	
88-16	13117-13121	make	_	_	_	
88-17	13122-13125	use	_	_	_	
88-18	13126-13128	of	_	_	_	
88-19	13129-13133	this	_	_	_	
88-20	13134-13141	storage	_	_	_	
88-21	13142-13148	engine	_	_	_	
88-22	13149-13151	in	_	_	_	
88-23	13152-13157	MySQL	_	_	_	
88-24	13157-13158	.	_	_	_	

#Text=Therefore it is important to convert old MyISAM tables to InnoDB.
89-1	13159-13168	Therefore	_	_	_	
89-2	13169-13171	it	_	_	_	
89-3	13172-13174	is	_	_	_	
89-4	13175-13184	important	_	_	_	
89-5	13185-13187	to	_	_	_	
89-6	13188-13195	convert	_	_	_	
89-7	13196-13199	old	_	_	_	
89-8	13200-13206	MyISAM	_	_	_	
89-9	13207-13213	tables	_	_	_	
89-10	13214-13216	to	_	_	_	
89-11	13217-13223	InnoDB	_	_	_	
89-12	13223-13224	.	_	_	_	

#Text=Tags:InnoDBlinuxMySQLoptimizationquery_cache
#Text=4 thoughts on “MySQL InnoDB performance improvement: InnoDB buffer pool instances – Updated!”
90-1	13225-13229	Tags	_	_	_	
90-2	13229-13230	:	_	_	_	
90-3	13230-13269	InnoDBlinuxMySQLoptimizationquery_cache	_	_	_	
90-4	13270-13271	4	_	_	_	
90-5	13272-13280	thoughts	_	_	_	
90-6	13281-13283	on	_	_	_	
90-7	13284-13285	“	_	_	_	
90-8	13285-13290	MySQL	_	_	_	
90-9	13291-13297	InnoDB	_	_	_	
90-10	13298-13309	performance	_	_	_	
90-11	13310-13321	improvement	_	_	_	
90-12	13321-13322	:	_	_	_	
90-13	13323-13329	InnoDB	_	_	_	
90-14	13330-13336	buffer	_	_	_	
90-15	13337-13341	pool	_	_	_	
90-16	13342-13351	instances	_	_	_	
90-17	13352-13353	–	_	_	_	
90-18	13354-13361	Updated	_	_	_	
90-19	13361-13362	!	_	_	_	
90-20	13362-13363	”	_	_	_	

#Text=Dmitry Kapustin
#Text=2 June 2020 at 23:30
#Text=The use of Query Cache was justified when using MyISAM tables, which were completely locked during update/insert/delete data.
91-1	13364-13370	Dmitry	_	_	_	
91-2	13371-13379	Kapustin	_	_	_	
91-3	13380-13381	2	_	_	_	
91-4	13382-13386	June	_	_	_	
91-5	13387-13391	2020	_	_	_	
91-6	13392-13394	at	_	_	_	
91-7	13395-13397	23	_	_	_	
91-8	13397-13398	:	_	_	_	
91-9	13398-13400	30	_	_	_	
91-10	13401-13404	The	_	_	_	
91-11	13405-13408	use	_	_	_	
91-12	13409-13411	of	_	_	_	
91-13	13412-13417	Query	_	_	_	
91-14	13418-13423	Cache	_	_	_	
91-15	13424-13427	was	_	_	_	
91-16	13428-13437	justified	_	_	_	
91-17	13438-13442	when	_	_	_	
91-18	13443-13448	using	_	_	_	
91-19	13449-13455	MyISAM	_	_	_	
91-20	13456-13462	tables	_	_	_	
91-21	13462-13463	,	_	_	_	
91-22	13464-13469	which	_	_	_	
91-23	13470-13474	were	_	_	_	
91-24	13475-13485	completely	_	_	_	
91-25	13486-13492	locked	_	_	_	
91-26	13493-13499	during	_	_	_	
91-27	13500-13506	update	_	_	_	
91-28	13506-13507	/	_	_	_	
91-29	13507-13513	insert	_	_	_	
91-30	13513-13514	/	_	_	_	
91-31	13514-13520	delete	_	_	_	
91-32	13521-13525	data	_	_	_	
91-33	13525-13526	.	_	_	_	

#Text=When using InnoDB tables on the highload progect, the Query Cache on the contrary, only interferes and dramatically degrades server performance.
92-1	13527-13531	When	_	_	_	
92-2	13532-13537	using	_	_	_	
92-3	13538-13544	InnoDB	_	_	_	
92-4	13545-13551	tables	_	_	_	
92-5	13552-13554	on	_	_	_	
92-6	13555-13558	the	_	_	_	
92-7	13559-13567	highload	_	_	_	
92-8	13568-13575	progect	_	_	_	
92-9	13575-13576	,	_	_	_	
92-10	13577-13580	the	_	_	_	
92-11	13581-13586	Query	_	_	_	
92-12	13587-13592	Cache	_	_	_	
92-13	13593-13595	on	_	_	_	
92-14	13596-13599	the	_	_	_	
92-15	13600-13608	contrary	_	_	_	
92-16	13608-13609	,	_	_	_	
92-17	13610-13614	only	_	_	_	
92-18	13615-13625	interferes	_	_	_	
92-19	13626-13629	and	_	_	_	
92-20	13630-13642	dramatically	_	_	_	
92-21	13643-13651	degrades	_	_	_	
92-22	13652-13658	server	_	_	_	
92-23	13659-13670	performance	_	_	_	
92-24	13670-13671	.	_	_	_	

#Text=Therefore, Query Cache is disabled by default in new versions of the MySQL Server.
93-1	13672-13681	Therefore	_	_	_	
93-2	13681-13682	,	_	_	_	
93-3	13683-13688	Query	_	_	_	
93-4	13689-13694	Cache	_	_	_	
93-5	13695-13697	is	_	_	_	
93-6	13698-13706	disabled	_	_	_	
93-7	13707-13709	by	_	_	_	
93-8	13710-13717	default	_	_	_	
93-9	13718-13720	in	_	_	_	
93-10	13721-13724	new	_	_	_	
93-11	13725-13733	versions	_	_	_	
93-12	13734-13736	of	_	_	_	
93-13	13737-13740	the	_	_	_	
93-14	13741-13746	MySQL	_	_	_	
93-15	13747-13753	Server	_	_	_	
93-16	13753-13754	.	_	_	_	

#Text=Reply
#Text=Jan Reilink
#Text=3 June 2020 at 08:45
#Text=Hi Dmitry, thank you for your comment.
94-1	13755-13760	Reply	_	_	_	
94-2	13761-13764	Jan	_	_	_	
94-3	13765-13772	Reilink	_	_	_	
94-4	13773-13774	3	_	_	_	
94-5	13775-13779	June	_	_	_	
94-6	13780-13784	2020	_	_	_	
94-7	13785-13787	at	_	_	_	
94-8	13788-13790	08	_	_	_	
94-9	13790-13791	:	_	_	_	
94-10	13791-13793	45	_	_	_	
94-11	13794-13796	Hi	_	_	_	
94-12	13797-13803	Dmitry	_	_	_	
94-13	13803-13804	,	_	_	_	
94-14	13805-13810	thank	_	_	_	
94-15	13811-13814	you	_	_	_	
94-16	13815-13818	for	_	_	_	
94-17	13819-13823	your	_	_	_	
94-18	13824-13831	comment	_	_	_	
94-19	13831-13832	.	_	_	_	

#Text=I thought I removed all references to query_cache.
95-1	13833-13834	I	_	_	_	
95-2	13835-13842	thought	_	_	_	
95-3	13843-13844	I	_	_	_	
95-4	13845-13852	removed	_	_	_	
95-5	13853-13856	all	_	_	_	
95-6	13857-13867	references	_	_	_	
95-7	13868-13870	to	_	_	_	
95-8	13871-13882	query_cache	_	_	_	
95-9	13882-13883	.	_	_	_	

#Text=Nowadays Query Cache is removed from MySQL, because it’s only for the MyISAM table engine and not for InnoDB.
96-1	13884-13892	Nowadays	_	_	_	
96-2	13893-13898	Query	_	_	_	
96-3	13899-13904	Cache	_	_	_	
96-4	13905-13907	is	_	_	_	
96-5	13908-13915	removed	_	_	_	
96-6	13916-13920	from	_	_	_	
96-7	13921-13926	MySQL	_	_	_	
96-8	13926-13927	,	_	_	_	
96-9	13928-13935	because	_	_	_	
96-10	13936-13938	it	_	_	_	
96-11	13938-13939	’	_	_	_	
96-12	13939-13940	s	_	_	_	
96-13	13941-13945	only	_	_	_	
96-14	13946-13949	for	_	_	_	
96-15	13950-13953	the	_	_	_	
96-16	13954-13960	MyISAM	_	_	_	
96-17	13961-13966	table	_	_	_	
96-18	13967-13973	engine	_	_	_	
96-19	13974-13977	and	_	_	_	
96-20	13978-13981	not	_	_	_	
96-21	13982-13985	for	_	_	_	
96-22	13986-13992	InnoDB	_	_	_	
96-23	13992-13993	.	_	_	_	

#Text=Unfortunately I forgot one, and that’s gone now.
97-1	13994-14007	Unfortunately	_	_	_	
97-2	14008-14009	I	_	_	_	
97-3	14010-14016	forgot	_	_	_	
97-4	14017-14020	one	_	_	_	
97-5	14020-14021	,	_	_	_	
97-6	14022-14025	and	_	_	_	
97-7	14026-14030	that	_	_	_	
97-8	14030-14031	’	_	_	_	
97-9	14031-14032	s	_	_	_	
97-10	14033-14037	gone	_	_	_	
97-11	14038-14041	now	_	_	_	
97-12	14041-14042	.	_	_	_	

#Text=Reply
#Text=Unca.Alby
#Text=14 October 2019 at 21:32
#Text=I understand you used “courier” font for the configuration parameters so that they will display differently and be obvious that it’s a “computer term”, but you also need to be careful about the size of that font.
98-1	14043-14048	Reply	_	_	_	
98-2	14049-14058	Unca.Alby	_	_	_	
98-3	14059-14061	14	_	_	_	
98-4	14062-14069	October	_	_	_	
98-5	14070-14074	2019	_	_	_	
98-6	14075-14077	at	_	_	_	
98-7	14078-14080	21	_	_	_	
98-8	14080-14081	:	_	_	_	
98-9	14081-14083	32	_	_	_	
98-10	14084-14085	I	_	_	_	
98-11	14086-14096	understand	_	_	_	
98-12	14097-14100	you	_	_	_	
98-13	14101-14105	used	_	_	_	
98-14	14106-14107	“	_	_	_	
98-15	14107-14114	courier	_	_	_	
98-16	14114-14115	”	_	_	_	
98-17	14116-14120	font	_	_	_	
98-18	14121-14124	for	_	_	_	
98-19	14125-14128	the	_	_	_	
98-20	14129-14142	configuration	_	_	_	
98-21	14143-14153	parameters	_	_	_	
98-22	14154-14156	so	_	_	_	
98-23	14157-14161	that	_	_	_	
98-24	14162-14166	they	_	_	_	
98-25	14167-14171	will	_	_	_	
98-26	14172-14179	display	_	_	_	
98-27	14180-14191	differently	_	_	_	
98-28	14192-14195	and	_	_	_	
98-29	14196-14198	be	_	_	_	
98-30	14199-14206	obvious	_	_	_	
98-31	14207-14211	that	_	_	_	
98-32	14212-14214	it	_	_	_	
98-33	14214-14215	’	_	_	_	
98-34	14215-14216	s	_	_	_	
98-35	14217-14218	a	_	_	_	
98-36	14219-14220	“	_	_	_	
98-37	14220-14228	computer	_	_	_	
98-38	14229-14233	term	_	_	_	
98-39	14233-14234	”	_	_	_	
98-40	14234-14235	,	_	_	_	
98-41	14236-14239	but	_	_	_	
98-42	14240-14243	you	_	_	_	
98-43	14244-14248	also	_	_	_	
98-44	14249-14253	need	_	_	_	
98-45	14254-14256	to	_	_	_	
98-46	14257-14259	be	_	_	_	
98-47	14260-14267	careful	_	_	_	
98-48	14268-14273	about	_	_	_	
98-49	14274-14277	the	_	_	_	
98-50	14278-14282	size	_	_	_	
98-51	14283-14285	of	_	_	_	
98-52	14286-14290	that	_	_	_	
98-53	14291-14295	font	_	_	_	
98-54	14295-14296	.	_	_	_	

#Text=As it is now, the “computer terms” are HALF the size of the normal text!
99-1	14297-14299	As	_	_	_	
99-2	14300-14302	it	_	_	_	
99-3	14303-14305	is	_	_	_	
99-4	14306-14309	now	_	_	_	
99-5	14309-14310	,	_	_	_	
99-6	14311-14314	the	_	_	_	
99-7	14315-14316	“	_	_	_	
99-8	14316-14324	computer	_	_	_	
99-9	14325-14330	terms	_	_	_	
99-10	14330-14331	”	_	_	_	
99-11	14332-14335	are	_	_	_	
99-12	14336-14340	HALF	_	_	_	
99-13	14341-14344	the	_	_	_	
99-14	14345-14349	size	_	_	_	
99-15	14350-14352	of	_	_	_	
99-16	14353-14356	the	_	_	_	
99-17	14357-14363	normal	_	_	_	
99-18	14364-14368	text	_	_	_	
99-19	14368-14369	!	_	_	_	

#Text=It makes reading your post quite a bit more difficult.
100-1	14370-14372	It	_	_	_	
100-2	14373-14378	makes	_	_	_	
100-3	14379-14386	reading	_	_	_	
100-4	14387-14391	your	_	_	_	
100-5	14392-14396	post	_	_	_	
100-6	14397-14402	quite	_	_	_	
100-7	14403-14404	a	_	_	_	
100-8	14405-14408	bit	_	_	_	
100-9	14409-14413	more	_	_	_	
100-10	14414-14423	difficult	_	_	_	
100-11	14423-14424	.	_	_	_	

#Text=It’s like walking down a road with holes to trip in every few feet.
101-1	14425-14427	It	_	_	_	
101-2	14427-14428	’	_	_	_	
101-3	14428-14429	s	_	_	_	
101-4	14430-14434	like	_	_	_	
101-5	14435-14442	walking	_	_	_	
101-6	14443-14447	down	_	_	_	
101-7	14448-14449	a	_	_	_	
101-8	14450-14454	road	_	_	_	
101-9	14455-14459	with	_	_	_	
101-10	14460-14465	holes	_	_	_	
101-11	14466-14468	to	_	_	_	
101-12	14469-14473	trip	_	_	_	
101-13	14474-14476	in	_	_	_	
101-14	14477-14482	every	_	_	_	
101-15	14483-14486	few	_	_	_	
101-16	14487-14491	feet	_	_	_	
101-17	14491-14492	.	_	_	_	

#Text=Reply
#Text=Jan Reilink
#Text=15 October 2019 at 14:26
#Text=Thanks for your constructive criticism, I’ve increased the pre and code font-size to 16px (which was 14).
102-1	14493-14498	Reply	_	_	_	
102-2	14499-14502	Jan	_	_	_	
102-3	14503-14510	Reilink	_	_	_	
102-4	14511-14513	15	_	_	_	
102-5	14514-14521	October	_	_	_	
102-6	14522-14526	2019	_	_	_	
102-7	14527-14529	at	_	_	_	
102-8	14530-14532	14	_	_	_	
102-9	14532-14533	:	_	_	_	
102-10	14533-14535	26	_	_	_	
102-11	14536-14542	Thanks	_	_	_	
102-12	14543-14546	for	_	_	_	
102-13	14547-14551	your	_	_	_	
102-14	14552-14564	constructive	_	_	_	
102-15	14565-14574	criticism	_	_	_	
102-16	14574-14575	,	_	_	_	
102-17	14576-14577	I	_	_	_	
102-18	14577-14578	’	_	_	_	
102-19	14578-14580	ve	_	_	_	
102-20	14581-14590	increased	_	_	_	
102-21	14591-14594	the	_	_	_	
102-22	14595-14598	pre	_	_	_	
102-23	14599-14602	and	_	_	_	
102-24	14603-14607	code	_	_	_	
102-25	14608-14617	font-size	_	_	_	
102-26	14618-14620	to	_	_	_	
102-27	14621-14625	16px	_	_	_	
102-28	14626-14627	(	_	_	_	
102-29	14627-14632	which	_	_	_	
102-30	14633-14636	was	_	_	_	
102-31	14637-14639	14	_	_	_	
102-32	14639-14640	)	_	_	_	
102-33	14640-14641	.	_	_	_	

#Text=Is this better?
103-1	14642-14644	Is	_	_	_	
103-2	14645-14649	this	_	_	_	
103-3	14650-14656	better	_	_	_	
103-4	14656-14657	?	_	_	_	

#Text=Reply
#Text=Leave a Reply Cancel replyYour email address will not be published.
104-1	14658-14663	Reply	_	_	_	
104-2	14664-14669	Leave	_	_	_	
104-3	14670-14671	a	_	_	_	
104-4	14672-14677	Reply	_	_	_	
104-5	14678-14684	Cancel	_	_	_	
104-6	14685-14694	replyYour	_	_	_	
104-7	14695-14700	email	_	_	_	
104-8	14701-14708	address	_	_	_	
104-9	14709-14713	will	_	_	_	
104-10	14714-14717	not	_	_	_	
104-11	14718-14720	be	_	_	_	
104-12	14721-14730	published	_	_	_	
104-13	14730-14731	.	_	_	_	

#Text=Required fields are marked *Comment Name *
#Text=Email *
#Text=Website
#Text=Save my name, email, and website in this browser for the next time I comment.
#Text=previousKMS Migration from 2008 R2 to Windows Server 2012 R2 and KMS Activation Known IssuesnextSSL in WordPress: how to move WordPress to HTTPS?
105-1	14732-14740	Required	_	_	_	
105-2	14741-14747	fields	_	_	_	
105-3	14748-14751	are	_	_	_	
105-4	14752-14758	marked	_	_	_	
105-5	14759-14760	*	_	_	_	
105-6	14760-14767	Comment	_	_	_	
105-7	14768-14772	Name	_	_	_	
105-8	14773-14774	*	_	_	_	
105-9	14775-14780	Email	_	_	_	
105-10	14781-14782	*	_	_	_	
105-11	14783-14790	Website	_	_	_	
105-12	14791-14795	Save	_	_	_	
105-13	14796-14798	my	_	_	_	
105-14	14799-14803	name	_	_	_	
105-15	14803-14804	,	_	_	_	
105-16	14805-14810	email	_	_	_	
105-17	14810-14811	,	_	_	_	
105-18	14812-14815	and	_	_	_	
105-19	14816-14823	website	_	_	_	
105-20	14824-14826	in	_	_	_	
105-21	14827-14831	this	_	_	_	
105-22	14832-14839	browser	_	_	_	
105-23	14840-14843	for	_	_	_	
105-24	14844-14847	the	_	_	_	
105-25	14848-14852	next	_	_	_	
105-26	14853-14857	time	_	_	_	
105-27	14858-14859	I	_	_	_	
105-28	14860-14867	comment	_	_	_	
105-29	14867-14868	.	_	_	_	
105-30	14869-14880	previousKMS	_	_	_	
105-31	14881-14890	Migration	_	_	_	
105-32	14891-14895	from	_	_	_	
105-33	14896-14900	2008	_	_	_	
105-34	14901-14903	R2	_	_	_	
105-35	14904-14906	to	_	_	_	
105-36	14907-14914	Windows	_	_	_	
105-37	14915-14921	Server	_	_	_	
105-38	14922-14926	2012	_	_	_	
105-39	14927-14929	R2	_	_	_	
105-40	14930-14933	and	_	_	_	
105-41	14934-14937	KMS	_	_	_	
105-42	14938-14948	Activation	_	_	_	
105-43	14949-14954	Known	_	_	_	
105-44	14955-14968	IssuesnextSSL	_	_	_	
105-45	14969-14971	in	_	_	_	
105-46	14972-14981	WordPress	_	_	_	
105-47	14981-14982	:	_	_	_	
105-48	14983-14986	how	_	_	_	
105-49	14987-14989	to	_	_	_	
105-50	14990-14994	move	_	_	_	
105-51	14995-15004	WordPress	_	_	_	
105-52	15005-15007	to	_	_	_	
105-53	15008-15013	HTTPS	_	_	_	
105-54	15013-15014	?	_	_	_	

#Text=The definitive guide
#Text=NavigationHome
#Text=Welcome
#Text=Privacy Policy
#Text=Code base
#Text=PowerShell
#Text=GNU Linux
#Text=MySQL
#Text=Security
#Text=Windows Server
#Text=WordPress
#Text=Donate
#Text=Recent Posts
#Text=Getting more out your Windows Performance Counters monitoring for web applications – part 3
#Text=ASP.NET web application monitoring in Zabbix, part 2
#Text=Monitor IIS application pools in Zabbix, part 1
#Text=Disable Joomla Contacts component (com_contact) in MySQL / phpMyAdmin
#Text=Disable WordPress XCloner Plugin logger in MySQL / phpMyAdmin
#Text=Force HSTS in Apache .htaccess
#Text=.NET Core 2.1, 3.1, and .NET 5.0 updates are coming to Microsoft Update
#Text=Proudly hosted by
#Text=Tags.htaccess (18)
#Text=AppCmd (10)
#Text=ASP.NET (15)
#Text=Bash (19)
#Text=IIS (61)
#Text=linux (21)
#Text=MySQL (34)
#Text=OPcache (8)
#Text=optimization (18)
#Text=performance (14)
#Text=PHP (55)
#Text=plugin (14)
#Text=PowerShell (49)
#Text=security (44)
#Text=SQL Server (10)
#Text=SSL (15)
#Text=URL Rewrite (17)
#Text=web.config (21)
#Text=web application security (17)
#Text=website (17)
#Text=WinCache (9)
#Text=Windows (17)
#Text=Windows 10 (9)
#Text=Windows Server 2016 (8)
#Text=WordPress (30)
#Text=Tip: also visit
#Text=Sysadmins of the North
#Text=ITFAQ-nl, internet en computers uitgelegd in eenvoudig Nederlands!
106-1	15015-15018	The	_	_	_	
106-2	15019-15029	definitive	_	_	_	
106-3	15030-15035	guide	_	_	_	
106-4	15036-15050	NavigationHome	_	_	_	
106-5	15051-15058	Welcome	_	_	_	
106-6	15059-15066	Privacy	_	_	_	
106-7	15067-15073	Policy	_	_	_	
106-8	15074-15078	Code	_	_	_	
106-9	15079-15083	base	_	_	_	
106-10	15084-15094	PowerShell	_	_	_	
106-11	15095-15098	GNU	_	_	_	
106-12	15099-15104	Linux	_	_	_	
106-13	15105-15110	MySQL	_	_	_	
106-14	15111-15119	Security	_	_	_	
106-15	15120-15127	Windows	_	_	_	
106-16	15128-15134	Server	_	_	_	
106-17	15135-15144	WordPress	_	_	_	
106-18	15145-15151	Donate	_	_	_	
106-19	15152-15158	Recent	_	_	_	
106-20	15159-15164	Posts	_	_	_	
106-21	15165-15172	Getting	_	_	_	
106-22	15173-15177	more	_	_	_	
106-23	15178-15181	out	_	_	_	
106-24	15182-15186	your	_	_	_	
106-25	15187-15194	Windows	_	_	_	
106-26	15195-15206	Performance	_	_	_	
106-27	15207-15215	Counters	_	_	_	
106-28	15216-15226	monitoring	_	_	_	
106-29	15227-15230	for	_	_	_	
106-30	15231-15234	web	_	_	_	
106-31	15235-15247	applications	_	_	_	
106-32	15248-15249	–	_	_	_	
106-33	15250-15254	part	_	_	_	
106-34	15255-15256	3	_	_	_	
106-35	15257-15264	ASP.NET	_	_	_	
106-36	15265-15268	web	_	_	_	
106-37	15269-15280	application	_	_	_	
106-38	15281-15291	monitoring	_	_	_	
106-39	15292-15294	in	_	_	_	
106-40	15295-15301	Zabbix	_	_	_	
106-41	15301-15302	,	_	_	_	
106-42	15303-15307	part	_	_	_	
106-43	15308-15309	2	_	_	_	
106-44	15310-15317	Monitor	_	_	_	
106-45	15318-15321	IIS	_	_	_	
106-46	15322-15333	application	_	_	_	
106-47	15334-15339	pools	_	_	_	
106-48	15340-15342	in	_	_	_	
106-49	15343-15349	Zabbix	_	_	_	
106-50	15349-15350	,	_	_	_	
106-51	15351-15355	part	_	_	_	
106-52	15356-15357	1	_	_	_	
106-53	15358-15365	Disable	_	_	_	
106-54	15366-15372	Joomla	_	_	_	
106-55	15373-15381	Contacts	_	_	_	
106-56	15382-15391	component	_	_	_	
106-57	15392-15393	(	_	_	_	
106-58	15393-15404	com_contact	_	_	_	
106-59	15404-15405	)	_	_	_	
106-60	15406-15408	in	_	_	_	
106-61	15409-15414	MySQL	_	_	_	
106-62	15415-15416	/	_	_	_	
106-63	15417-15427	phpMyAdmin	_	_	_	
106-64	15428-15435	Disable	_	_	_	
106-65	15436-15445	WordPress	_	_	_	
106-66	15446-15453	XCloner	_	_	_	
106-67	15454-15460	Plugin	_	_	_	
106-68	15461-15467	logger	_	_	_	
106-69	15468-15470	in	_	_	_	
106-70	15471-15476	MySQL	_	_	_	
106-71	15477-15478	/	_	_	_	
106-72	15479-15489	phpMyAdmin	_	_	_	
106-73	15490-15495	Force	_	_	_	
106-74	15496-15500	HSTS	_	_	_	
106-75	15501-15503	in	_	_	_	
106-76	15504-15510	Apache	_	_	_	
106-77	15511-15512	.	_	_	_	
106-78	15512-15520	htaccess	_	_	_	
106-79	15521-15522	.	_	_	_	
106-80	15522-15525	NET	_	_	_	
106-81	15526-15530	Core	_	_	_	
106-82	15531-15534	2.1	_	_	_	
106-83	15534-15535	,	_	_	_	
106-84	15536-15539	3.1	_	_	_	
106-85	15539-15540	,	_	_	_	
106-86	15541-15544	and	_	_	_	
106-87	15545-15546	.	_	_	_	
106-88	15546-15549	NET	_	_	_	
106-89	15550-15553	5.0	_	_	_	
106-90	15554-15561	updates	_	_	_	
106-91	15562-15565	are	_	_	_	
106-92	15566-15572	coming	_	_	_	
106-93	15573-15575	to	_	_	_	
106-94	15576-15585	Microsoft	_	_	_	
106-95	15586-15592	Update	_	_	_	
106-96	15593-15600	Proudly	_	_	_	
106-97	15601-15607	hosted	_	_	_	
106-98	15608-15610	by	_	_	_	
106-99	15611-15624	Tags.htaccess	_	_	_	
106-100	15625-15626	(	_	_	_	
106-101	15626-15628	18	_	_	_	
106-102	15628-15629	)	_	_	_	
106-103	15630-15636	AppCmd	_	_	_	
106-104	15637-15638	(	_	_	_	
106-105	15638-15640	10	_	_	_	
106-106	15640-15641	)	_	_	_	
106-107	15642-15649	ASP.NET	_	_	_	
106-108	15650-15651	(	_	_	_	
106-109	15651-15653	15	_	_	_	
106-110	15653-15654	)	_	_	_	
106-111	15655-15659	Bash	_	_	_	
106-112	15660-15661	(	_	_	_	
106-113	15661-15663	19	_	_	_	
106-114	15663-15664	)	_	_	_	
106-115	15665-15668	IIS	_	_	_	
106-116	15669-15670	(	_	_	_	
106-117	15670-15672	61	_	_	_	
106-118	15672-15673	)	_	_	_	
106-119	15674-15679	linux	_	_	_	
106-120	15680-15681	(	_	_	_	
106-121	15681-15683	21	_	_	_	
106-122	15683-15684	)	_	_	_	
106-123	15685-15690	MySQL	_	_	_	
106-124	15691-15692	(	_	_	_	
106-125	15692-15694	34	_	_	_	
106-126	15694-15695	)	_	_	_	
106-127	15696-15703	OPcache	_	_	_	
106-128	15704-15705	(	_	_	_	
